Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
356,7,1,0,0,0,0,1,2.0321,1.09538,0,0.972491,0.035767,-nan,-nan,-nan,0.035767,-nan,0,0.48,0.025,1
319,8,0,2,2,0,0,2,2.02369,1.09372,0,0.939769,0.00980885,0.00980885,-nan,-nan,-nan,0.00980885,0,0.48,0.025,1
341,9,0,1,1,0,0,1,2.05957,1.10906,0,0.975212,0.0247047,0.0247047,-nan,-nan,-nan,0.0247047,0,0.48,0.025,1
323,10,1,0,0,0,0,1,2.0298,1.06733,0,0.984848,0.022379,-nan,-nan,-nan,0.022379,-nan,0,0.48,0.025,1
328,11,0,0,0,0,0,0,2.04039,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.025,1
305,12,1,0,0,0,0,1,2.02986,1.05581,0,0.990824,0.0167744,-nan,-nan,-nan,0.0167744,-nan,0,0.48,0.025,1
304,13,1,0,0,0,0,1,2.05475,1.07583,0,0.986265,0.00734678,-nan,-nan,-nan,0.00734678,-nan,0,0.48,0.025,1
319,14,0,1,1,0,0,1,1.99514,1.07223,0,0.986288,0.0633812,0.0633812,-nan,-nan,-nan,0.0633812,0,0.48,0.025,1
319,15,0,2,2,0,0,2,2.03644,1.10327,0,0.941334,0.0081572,0.0081572,-nan,-nan,-nan,0.0081572,0,0.48,0.025,1
349,16,1,0,0,0,0,1,2.03167,1.06822,0,0.975875,0.0124197,-nan,-nan,-nan,0.0124197,-nan,0,0.48,0.025,1
345,17,0,2,2,0,0,2,2.03114,1.07998,0,0.975173,0.02402,0.02402,-nan,-nan,-nan,0.02402,0,0.48,0.025,1
310,18,2,0,0,0,0,2,2.01968,1.07671,0,0.962657,0.0196808,-nan,-nan,-nan,0.0196808,-nan,0,0.48,0.025,1
310,19,0,1,1,0,0,1,2.03718,1.10554,0,0.951724,0.0200883,0.0200883,-nan,-nan,-nan,0.0200883,0,0.48,0.025,1
323,20,1,0,0,0,0,1,2.00457,1.08691,0,0.969984,0.0523219,-nan,-nan,-nan,0.0523219,-nan,0,0.48,0.025,1
352,21,2,0,0,0,0,2,2.03112,1.11669,0,0.946587,0.0321584,-nan,-nan,-nan,0.0321584,-nan,0,0.48,0.025,1
318,22,1,0,0,0,0,1,2.00245,1.06405,0,0.953893,0.0154913,-nan,-nan,-nan,0.0154913,-nan,0,0.48,0.025,1
315,23,0,3,3,0,0,3,2.03742,1.11854,0,0.984409,0.0655323,0.0655323,-nan,-nan,-nan,0.0655323,0,0.48,0.025,1
345,24,0,2,2,0,0,2,2.03566,1.10644,0,0.962848,0.0336289,0.0336289,-nan,-nan,-nan,0.0336289,0,0.48,0.025,1
319,25,1,0,0,0,0,1,2.00196,1.04759,0,0.969079,0.0147023,-nan,-nan,-nan,0.0147023,-nan,0,0.48,0.025,1
348,26,4,0,0,0,0,4,2.03141,1.09104,0,0.97021,0.0298436,-nan,-nan,-nan,0.0298436,-nan,0,0.48,0.025,1
360,27,0,0,0,0,0,0,2.02962,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.025,1
301,28,0,1,1,0,0,1,2.01106,1.05632,0,0.987755,0.033006,0.033006,-nan,-nan,-nan,0.033006,0,0.48,0.025,1
317,29,0,1,1,0,0,1,2.03071,1.12596,0,0.987604,0.0828501,0.0828501,-nan,-nan,-nan,0.0828501,0,0.48,0.025,1
333,30,0,4,4,0,0,4,2.01777,1.11684,0,0.918233,0.0173041,0.0173041,-nan,-nan,-nan,0.0173041,0,0.48,0.025,1
331,31,0,1,1,0,0,1,2.00575,1.06744,0,0.956983,0.0186792,0.0186792,-nan,-nan,-nan,0.0186792,0,0.48,0.025,1
334,32,1,0,0,0,0,1,2.0224,1.06289,0,0.994898,0.0353926,-nan,-nan,-nan,0.0353926,-nan,0,0.48,0.025,1
328,33,2,0,0,0,0,2,2.01753,1.08373,0,0.960653,0.0268568,-nan,-nan,-nan,0.0268568,-nan,0,0.48,0.025,1
346,34,2,0,0,0,0,2,2.00598,1.10565,0,0.960566,0.0602365,-nan,-nan,-nan,0.0602365,-nan,0,0.48,0.025,1
311,35,0,0,0,0,0,0,1.97137,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.025,1
323,36,0,4,4,0,0,4,2.01147,1.10823,0,0.932799,0.0295528,0.0295528,-nan,-nan,-nan,0.0295528,0,0.48,0.025,1
324,37,1,0,0,0,0,1,2.01085,1.06708,0,0.969315,0.0255481,-nan,-nan,-nan,0.0255481,-nan,0,0.48,0.025,1
307,38,0,0,0,0,0,0,2.0356,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.025,1
321,39,1,0,0,0,0,1,2.04229,1.11315,0,0.962196,0.0330532,-nan,-nan,-nan,0.0330532,-nan,0,0.48,0.025,1
343,40,0,1,1,0,0,1,2.00253,1.06064,0,0.970052,0.0281555,0.0281555,-nan,-nan,-nan,0.0281555,0,0.48,0.025,1
326,41,3,0,0,0,0,3,1.9985,1.0663,0,0.94317,0.0109619,-nan,-nan,-nan,0.0109619,-nan,0,0.48,0.025,1
332,42,2,0,0,0,0,2,2.03289,1.08095,0,0.966813,0.0148729,-nan,-nan,-nan,0.0148729,-nan,0,0.48,0.025,1
304,43,2,0,0,0,0,2,2.00122,1.07714,0,0.986286,0.0622084,-nan,-nan,-nan,0.0622084,-nan,0,0.48,0.025,1
328,44,0,3,3,0,0,3,2.04806,1.10408,0,0.979792,0.0358164,0.0358164,-nan,-nan,-nan,0.0358164,0,0.48,0.025,1
325,45,1,0,0,0,0,1,2.02559,1.06366,0,0.986659,0.0247312,-nan,-nan,-nan,0.0247312,-nan,0,0.48,0.025,1
326,46,0,1,1,0,0,1,2.02924,1.04234,0,0.990889,0.00399001,0.00399001,-nan,-nan,-nan,0.00399001,0,0.48,0.025,1
336,47,1,0,0,0,0,1,2.00948,1.06882,0,0.994583,0.0539236,-nan,-nan,-nan,0.0539236,-nan,0,0.48,0.025,1
339,48,0,1,1,0,0,1,2.06973,1.16534,0,0.917574,0.0131871,0.0131871,-nan,-nan,-nan,0.0131871,0,0.48,0.025,1
320,49,5,0,0,0,0,5,1.98386,1.09655,0,0.917646,0.0303335,-nan,-nan,-nan,0.0303335,-nan,0,0.48,0.025,1
352,0,0,3,0,3,0,3,2.08045,1.1464,0.25,0.974702,0.0406601,-nan,0.0406601,-nan,-nan,-nan,0.25,0.48,0.025,1
336,1,3,0,0,0,0,3,2.06216,1.1522,0.25,0.955534,0.045567,-nan,-nan,-nan,0.045567,-nan,0.25,0.48,0.025,1
324,2,0,1,0,1,0,1,2.06762,1.1334,0.25,0.991417,0.0572018,-nan,0.0572018,-nan,-nan,-nan,0.25,0.48,0.025,1
336,3,1,0,0,0,0,1,2.07383,1.14576,0.25,0.953631,0.0255612,-nan,-nan,-nan,0.0255612,-nan,0.25,0.48,0.025,1
329,4,0,0,0,0,0,0,2.03323,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.48,0.025,1
357,5,1,0,0,0,0,1,2.10994,1.14561,0.25,0.983612,0.0192869,-nan,-nan,-nan,0.0192869,-nan,0.25,0.48,0.025,1
321,6,0,1,0,1,0,1,2.07349,1.11712,0.25,0.983825,0.0274568,-nan,0.0274568,-nan,-nan,-nan,0.25,0.48,0.025,1
317,7,3,0,0,0,0,3,2.02491,1.07604,0.25,0.954446,0.00557339,-nan,-nan,-nan,0.00557339,-nan,0.25,0.48,0.025,1
306,8,0,1,0,1,0,1,2.02254,1.08081,0.25,0.97827,0.0365463,-nan,0.0365463,-nan,-nan,-nan,0.25,0.48,0.025,1
316,9,1,0,0,0,0,1,2.0089,1.11345,0.25,0.98526,0.0898061,-nan,-nan,-nan,0.0898061,-nan,0.25,0.48,0.025,1
322,10,0,4,0,4,0,4,2.00793,1.0977,0.25,0.963757,0.0535317,-nan,0.0535317,-nan,-nan,-nan,0.25,0.48,0.025,1
331,11,0,1,0,1,0,1,2.11073,1.1332,0.25,0.989272,0.0117436,-nan,0.0117436,-nan,-nan,-nan,0.25,0.48,0.025,1
317,12,1,0,0,0,0,1,2.06792,1.10657,0.25,0.994881,0.0335283,-nan,-nan,-nan,0.0335283,-nan,0.25,0.48,0.025,1
312,13,3,0,0,0,0,3,2.05379,1.11073,0.25,0.971022,0.0279678,-nan,-nan,-nan,0.0279678,-nan,0.25,0.48,0.025,1
322,14,3,0,0,0,0,3,2.02397,1.12591,0.25,0.942991,0.0449264,-nan,-nan,-nan,0.0449264,-nan,0.25,0.48,0.025,1
367,15,1,0,0,0,0,1,2.11263,1.20614,0.25,0.914777,0.00829,-nan,-nan,-nan,0.00829,-nan,0.25,0.48,0.025,1
318,16,0,3,0,3,0,3,1.99222,1.08489,0.25,0.954548,0.0472191,-nan,0.0472191,-nan,-nan,-nan,0.25,0.48,0.025,1
323,17,1,0,0,0,0,1,1.99581,1.09133,0.25,0.944013,0.0395294,-nan,-nan,-nan,0.0395294,-nan,0.25,0.48,0.025,1
332,18,1,0,0,0,0,1,2.06995,1.11276,0.25,0.976397,0.0192081,-nan,-nan,-nan,0.0192081,-nan,0.25,0.48,0.025,1
328,19,1,0,0,0,0,1,2.09036,1.14496,0.25,0.999535,0.0541298,-nan,-nan,-nan,0.0541298,-nan,0.25,0.48,0.025,1
346,20,0,1,0,1,0,1,2.04968,1.09907,0.25,0.99807,0.0474628,-nan,0.0474628,-nan,-nan,-nan,0.25,0.48,0.025,1
336,21,4,0,0,0,0,4,2.01552,1.10066,0.25,0.957263,0.0424006,-nan,-nan,-nan,0.0424006,-nan,0.25,0.48,0.025,1
346,22,0,1,0,1,0,1,2.05749,1.10862,0.25,0.994972,0.0461051,-nan,0.0461051,-nan,-nan,-nan,0.25,0.48,0.025,1
332,23,2,0,0,0,0,2,2.05286,1.12395,0.25,0.990557,0.0616509,-nan,-nan,-nan,0.0616509,-nan,0.25,0.48,0.025,1
306,24,3,0,0,0,0,3,2.02783,1.10562,0.25,0.95013,0.0279227,-nan,-nan,-nan,0.0279227,-nan,0.25,0.48,0.025,1
368,25,0,0,0,0,0,0,2.12848,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.48,0.025,1
349,26,1,0,0,0,0,1,2.02139,1.12667,0.25,0.942594,0.0478815,-nan,-nan,-nan,0.0478815,-nan,0.25,0.48,0.025,1
317,27,0,1,0,1,0,1,2.05548,1.07502,0.25,0.987507,0.00704616,-nan,0.00704616,-nan,-nan,-nan,0.25,0.48,0.025,1
330,28,7,0,0,0,0,7,2.04937,1.14542,0.25,0.9618,0.0578589,-nan,-nan,-nan,0.0578589,-nan,0.25,0.48,0.025,1
337,29,1,0,0,0,0,1,2.08771,1.10636,0.25,0.989246,0.00788727,-nan,-nan,-nan,0.00788727,-nan,0.25,0.48,0.025,1
348,30,0,1,0,1,0,1,2.04644,1.11617,0.25,0.999728,0.0694597,-nan,0.0694597,-nan,-nan,-nan,0.25,0.48,0.025,1
334,31,3,0,0,0,0,3,2.06449,1.13494,0.25,0.988768,0.0592219,-nan,-nan,-nan,0.0592219,-nan,0.25,0.48,0.025,1
320,32,0,0,0,0,0,0,2.01775,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.48,0.025,1
318,33,1,0,0,0,0,1,2.01588,1.10837,0.25,0.96574,0.0582317,-nan,-nan,-nan,0.0582317,-nan,0.25,0.48,0.025,1
329,34,0,0,0,0,0,0,2.0368,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.48,0.025,1
346,35,1,0,0,0,0,1,2.04367,1.09351,0.25,0.998434,0.0482795,-nan,-nan,-nan,0.0482795,-nan,0.25,0.48,0.025,1
320,36,0,2,0,2,0,2,2.02186,1.08853,0.25,0.994022,0.0606868,-nan,0.0606868,-nan,-nan,-nan,0.25,0.48,0.025,1
341,37,0,1,0,1,0,1,2.06306,1.11745,0.25,0.962863,0.0172442,-nan,0.0172442,-nan,-nan,-nan,0.25,0.48,0.025,1
332,38,2,0,0,0,0,2,2.03559,1.10499,0.25,0.95887,0.0282688,-nan,-nan,-nan,0.0282688,-nan,0.25,0.48,0.025,1
323,39,1,0,0,0,0,1,2.05596,1.10518,0.25,0.956967,0.00618683,-nan,-nan,-nan,0.00618683,-nan,0.25,0.48,0.025,1
344,40,1,0,0,0,0,1,2.06446,1.14803,0.25,0.966019,0.0495849,-nan,-nan,-nan,0.0495849,-nan,0.25,0.48,0.025,1
342,41,1,0,0,0,0,1,2.05601,1.13395,0.25,0.955756,0.0336993,-nan,-nan,-nan,0.0336993,-nan,0.25,0.48,0.025,1
332,42,0,2,0,2,0,2,2.09014,1.16154,0.25,0.966007,0.0374077,-nan,0.0374077,-nan,-nan,-nan,0.25,0.48,0.025,1
336,43,0,2,0,2,0,2,2.0798,1.18147,0.25,0.928708,0.0303824,-nan,0.0303824,-nan,-nan,-nan,0.25,0.48,0.025,1
335,44,1,0,0,0,0,1,2.02794,1.13616,0.25,0.892246,0.000472352,-nan,-nan,-nan,0.000472352,-nan,0.25,0.48,0.025,1
341,45,1,0,0,0,0,1,2.00797,1.05495,0.25,0.992582,0.0395633,-nan,-nan,-nan,0.0395633,-nan,0.25,0.48,0.025,1
317,46,0,1,0,1,0,1,2.02472,1.1004,0.25,0.964542,0.0402275,-nan,0.0402275,-nan,-nan,-nan,0.25,0.48,0.025,1
355,47,0,2,0,2,0,2,2.07231,1.1531,0.25,0.948254,0.0290436,-nan,0.0290436,-nan,-nan,-nan,0.25,0.48,0.025,1
307,48,0,1,0,1,0,1,1.98759,1.07504,0.25,0.946102,0.0335472,-nan,0.0335472,-nan,-nan,-nan,0.25,0.48,0.025,1
324,49,0,1,0,1,0,1,2.03614,1.03966,0.25,0.996958,0.000474175,-nan,0.000474175,-nan,-nan,-nan,0.25,0.48,0.025,1
328,0,1,0,0,0,0,1,2.05964,1.14414,0,0.929093,0.0135926,-nan,-nan,-nan,0.0135926,-nan,0,0.5,0.025,1
334,1,0,1,1,0,0,1,2.04538,1.09691,0,0.951509,0.00304338,0.00304338,-nan,-nan,-nan,0.00304338,0,0.5,0.025,1
348,2,3,0,0,0,0,3,2.02162,1.08651,0,0.988271,0.053166,-nan,-nan,-nan,0.053166,-nan,0,0.5,0.025,1
323,3,0,2,2,0,0,2,2.00936,1.05757,0,0.968142,0.0163523,0.0163523,-nan,-nan,-nan,0.0163523,0,0.5,0.025,1
359,4,0,1,1,0,0,1,2.04865,1.10568,0,0.944323,0.00135233,0.00135233,-nan,-nan,-nan,0.00135233,0,0.5,0.025,1
327,5,1,0,0,0,0,1,2.0558,1.12456,0,0.999805,0.0685618,-nan,-nan,-nan,0.0685618,-nan,0,0.5,0.025,1
327,6,0,2,2,0,0,2,1.97986,1.08028,0,0.973823,0.0742428,0.0742428,-nan,-nan,-nan,0.0742428,0,0.5,0.025,1
339,7,0,2,2,0,0,2,2.0088,1.09749,0,0.960094,0.0487866,0.0487866,-nan,-nan,-nan,0.0487866,0,0.5,0.025,1
323,8,1,0,0,0,0,1,2.06447,1.08996,0,0.983366,0.00886309,-nan,-nan,-nan,0.00886309,-nan,0,0.5,0.025,1
338,9,0,2,2,0,0,2,2.02248,1.10944,0,0.931479,0.0184383,0.0184383,-nan,-nan,-nan,0.0184383,0,0.5,0.025,1
310,10,1,0,0,0,0,1,2.02705,1.09993,0,0.948753,0.0216409,-nan,-nan,-nan,0.0216409,-nan,0,0.5,0.025,1
339,11,0,1,1,0,0,1,2.04892,1.09007,0,0.98387,0.0250146,0.0250146,-nan,-nan,-nan,0.0250146,0,0.5,0.025,1
362,12,2,0,0,0,0,2,2.07275,1.16986,0,0.914529,0.0116344,-nan,-nan,-nan,0.0116344,-nan,0,0.5,0.025,1
311,13,0,4,4,0,0,4,1.98116,1.08113,0,0.946923,0.0468956,0.0468956,-nan,-nan,-nan,0.0468956,0,0.5,0.025,1
331,14,2,0,0,0,0,2,2.0599,1.1219,0,0.993765,0.0557647,-nan,-nan,-nan,0.0557647,-nan,0,0.5,0.025,1
329,15,1,0,0,0,0,1,2.02358,1.06342,0,0.963195,0.0030348,-nan,-nan,-nan,0.0030348,-nan,0,0.5,0.025,1
330,16,2,0,0,0,0,2,1.99041,1.05467,0,0.964709,0.0289657,-nan,-nan,-nan,0.0289657,-nan,0,0.5,0.025,1
305,17,0,1,1,0,0,1,2.0013,1.03839,0,0.971412,0.00850292,0.00850292,-nan,-nan,-nan,0.00850292,0,0.5,0.025,1
342,18,0,1,1,0,0,1,2.02284,1.10046,0,0.937043,0.0146628,0.0146628,-nan,-nan,-nan,0.0146628,0,0.5,0.025,1
333,19,0,5,5,0,0,5,1.98528,1.0704,0,0.943493,0.0286127,0.0286127,-nan,-nan,-nan,0.0286127,0,0.5,0.025,1
296,20,3,0,0,0,0,3,2.03711,1.08252,0,0.967313,0.0127261,-nan,-nan,-nan,0.0127261,-nan,0,0.5,0.025,1
319,21,0,1,1,0,0,1,1.99741,1.0662,0,0.976762,0.0455468,0.0455468,-nan,-nan,-nan,0.0455468,0,0.5,0.025,1
321,22,1,0,0,0,0,1,2.08726,1.14181,0,0.947878,0.00242309,-nan,-nan,-nan,0.00242309,-nan,0,0.5,0.025,1
314,23,0,2,2,0,0,2,1.95981,1.02816,0,0.950656,0.0190094,0.0190094,-nan,-nan,-nan,0.0190094,0,0.5,0.025,1
316,24,0,0,0,0,0,0,2.07189,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.025,1
364,25,0,2,2,0,0,2,2.05893,1.12926,0,0.962682,0.033016,0.033016,-nan,-nan,-nan,0.033016,0,0.5,0.025,1
344,26,1,0,0,0,0,1,2.01681,1.0917,0,0.966944,0.0418343,-nan,-nan,-nan,0.0418343,-nan,0,0.5,0.025,1
328,27,1,0,0,0,0,1,2.06896,1.10515,0,0.969846,0.00603285,-nan,-nan,-nan,0.00603285,-nan,0,0.5,0.025,1
320,28,0,2,2,0,0,2,1.97648,1.07617,0,0.961019,0.0607073,0.0607073,-nan,-nan,-nan,0.0607073,0,0.5,0.025,1
309,29,1,0,0,0,0,1,2.0266,1.08951,0,0.971806,0.0347145,-nan,-nan,-nan,0.0347145,-nan,0,0.5,0.025,1
359,30,0,1,1,0,0,1,2.01707,1.10296,0,0.938229,0.0241131,0.0241131,-nan,-nan,-nan,0.0241131,0,0.5,0.025,1
321,31,0,0,0,0,0,0,2.00937,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.025,1
332,32,0,1,1,0,0,1,2.02744,1.12746,0,0.912278,0.0123033,0.0123033,-nan,-nan,-nan,0.0123033,0,0.5,0.025,1
327,33,0,1,1,0,0,1,2.02604,1.0812,0,0.95992,0.0150712,0.0150712,-nan,-nan,-nan,0.0150712,0,0.5,0.025,1
329,34,4,0,0,0,0,4,2.00829,1.1004,0,0.94562,0.0377334,-nan,-nan,-nan,0.0377334,-nan,0,0.5,0.025,1
323,35,0,1,1,0,0,1,2.03286,1.06518,0,0.975091,0.00741787,0.00741787,-nan,-nan,-nan,0.00741787,0,0.5,0.025,1
338,36,0,3,3,0,0,3,1.97111,1.04444,0,0.957563,0.0308931,0.0308931,-nan,-nan,-nan,0.0308931,0,0.5,0.025,1
346,37,1,0,0,0,0,1,2.0688,1.12995,0,0.973395,0.0345397,-nan,-nan,-nan,0.0345397,-nan,0,0.5,0.025,1
345,38,0,0,0,0,0,0,2.03868,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.025,1
328,39,2,0,0,0,0,2,1.96427,1.10628,0,0.909667,0.0516847,-nan,-nan,-nan,0.0516847,-nan,0,0.5,0.025,1
336,40,1,0,0,0,0,1,1.99629,1.09657,0,0.903529,0.00380586,-nan,-nan,-nan,0.00380586,-nan,0,0.5,0.025,1
335,41,1,0,0,0,0,1,2.05541,1.08119,0,0.976282,0.00206059,-nan,-nan,-nan,0.00206059,-nan,0,0.5,0.025,1
368,42,2,0,0,0,0,2,2.03208,1.08872,0,0.980507,0.0371485,-nan,-nan,-nan,0.0371485,-nan,0,0.5,0.025,1
314,43,0,3,3,0,0,3,1.98882,1.06546,0,0.939615,0.0162549,0.0162549,-nan,-nan,-nan,0.0162549,0,0.5,0.025,1
303,44,1,0,0,0,0,1,2.02507,1.04968,0,0.987858,0.0124681,-nan,-nan,-nan,0.0124681,-nan,0,0.5,0.025,1
333,45,0,0,0,0,0,0,2.01299,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.025,1
354,46,0,1,1,0,0,1,2.05414,1.09581,0,0.972533,0.0141963,0.0141963,-nan,-nan,-nan,0.0141963,0,0.5,0.025,1
330,47,0,1,1,0,0,1,2.01834,1.06279,0,0.996458,0.040905,0.040905,-nan,-nan,-nan,0.040905,0,0.5,0.025,1
336,48,1,0,0,0,0,1,2.00613,1.13343,0,0.968837,0.0961394,-nan,-nan,-nan,0.0961394,-nan,0,0.5,0.025,1
348,49,1,0,0,0,0,1,2.04192,1.06218,0,0.981955,0.00221303,-nan,-nan,-nan,0.00221303,-nan,0,0.5,0.025,1
334,0,1,0,0,0,0,1,2.08084,1.13419,0.25,0.955321,0.00866475,-nan,-nan,-nan,0.00866475,-nan,0.25,0.5,0.025,1
342,1,0,1,0,1,0,1,2.06245,1.13361,0.25,0.953421,0.0245832,-nan,0.0245832,-nan,-nan,-nan,0.25,0.5,0.025,1
330,2,0,1,0,1,0,1,2.00393,1.13416,0.25,0.988567,0.118796,-nan,0.118796,-nan,-nan,-nan,0.25,0.5,0.025,1
329,3,2,0,0,0,0,2,2.03328,1.09391,0.25,0.946631,0.00726181,-nan,-nan,-nan,0.00726181,-nan,0.25,0.5,0.025,1
353,4,9,0,0,0,0,9,2.0237,1.11997,0.25,0.960769,0.057037,-nan,-nan,-nan,0.057037,-nan,0.25,0.5,0.025,1
367,5,1,0,0,0,0,1,2.0642,1.13231,0.25,0.999789,0.0679025,-nan,-nan,-nan,0.0679025,-nan,0.25,0.5,0.025,1
307,6,0,1,0,1,0,1,2.0652,1.1406,0.25,0.965522,0.0409205,-nan,0.0409205,-nan,-nan,-nan,0.25,0.5,0.025,1
368,7,0,1,0,1,0,1,2.11575,1.16822,0.25,0.966255,0.0187244,-nan,0.0187244,-nan,-nan,-nan,0.25,0.5,0.025,1
329,8,0,2,0,2,0,2,2.01752,1.10165,0.25,0.945871,0.0300048,-nan,0.0300048,-nan,-nan,-nan,0.25,0.5,0.025,1
326,9,0,0,0,0,0,0,2.0574,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.025,1
326,10,2,0,0,0,0,2,2.00872,1.07367,0.25,0.988773,0.0537303,-nan,-nan,-nan,0.0537303,-nan,0.25,0.5,0.025,1
317,11,1,0,0,0,0,1,2.04575,1.10625,0.25,0.994318,0.0548167,-nan,-nan,-nan,0.0548167,-nan,0.25,0.5,0.025,1
366,12,0,0,0,0,0,0,2.14429,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.025,1
329,13,1,0,0,0,0,1,2.03276,1.10296,0.25,0.936876,0.00707471,-nan,-nan,-nan,0.00707471,-nan,0.25,0.5,0.025,1
330,14,0,0,0,0,0,0,2.05581,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.025,1
320,15,1,0,0,0,0,1,2.06755,1.10045,0.25,0.981876,0.0147764,-nan,-nan,-nan,0.0147764,-nan,0.25,0.5,0.025,1
353,16,2,0,0,0,0,2,2.08934,1.18718,0.25,0.920276,0.0181121,-nan,-nan,-nan,0.0181121,-nan,0.25,0.5,0.025,1
312,17,3,0,0,0,0,3,2.0186,1.10107,0.25,0.976122,0.0585987,-nan,-nan,-nan,0.0585987,-nan,0.25,0.5,0.025,1
338,18,1,0,0,0,0,1,2.05972,1.09614,0.25,0.970585,0.00700294,-nan,-nan,-nan,0.00700294,-nan,0.25,0.5,0.025,1
330,19,1,0,0,0,0,1,2.08168,1.12055,0.25,0.99676,0.0356215,-nan,-nan,-nan,0.0356215,-nan,0.25,0.5,0.025,1
327,20,0,2,0,2,0,2,2.07053,1.14125,0.25,0.947816,0.0185349,-nan,0.0185349,-nan,-nan,-nan,0.25,0.5,0.025,1
329,21,0,0,0,0,0,0,2.09925,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.025,1
332,22,4,0,0,0,0,4,2.06097,1.10643,0.25,0.971956,0.0174141,-nan,-nan,-nan,0.0174141,-nan,0.25,0.5,0.025,1
328,23,2,0,0,0,0,2,2.05965,1.13762,0.25,0.941731,0.0197026,-nan,-nan,-nan,0.0197026,-nan,0.25,0.5,0.025,1
339,24,0,1,0,1,0,1,2.02788,1.0819,0.25,0.972737,0.0267551,-nan,0.0267551,-nan,-nan,-nan,0.25,0.5,0.025,1
323,25,0,4,0,4,0,4,2.01049,1.10298,0.25,0.985045,0.0775374,-nan,0.0775374,-nan,-nan,-nan,0.25,0.5,0.025,1
353,26,0,2,0,2,0,2,2.06729,1.12334,0.25,0.951846,0.00789103,-nan,0.00789103,-nan,-nan,-nan,0.25,0.5,0.025,1
344,27,0,1,0,1,0,1,2.06319,1.08589,0.25,0.980904,0.00360154,-nan,0.00360154,-nan,-nan,-nan,0.25,0.5,0.025,1
318,28,0,1,0,1,0,1,2.08165,1.18836,0.25,0.962008,0.0687153,-nan,0.0687153,-nan,-nan,-nan,0.25,0.5,0.025,1
329,29,0,1,0,1,0,1,2.06027,1.11505,0.25,0.964713,0.0194946,-nan,0.0194946,-nan,-nan,-nan,0.25,0.5,0.025,1
310,30,0,1,0,1,0,1,2.01202,1.08223,0.25,0.972295,0.0425079,-nan,0.0425079,-nan,-nan,-nan,0.25,0.5,0.025,1
344,31,0,3,0,3,0,3,2.04441,1.15893,0.25,0.926485,0.0410001,-nan,0.0410001,-nan,-nan,-nan,0.25,0.5,0.025,1
315,32,0,1,0,1,0,1,2.01805,1.09073,0.25,0.990239,0.0629258,-nan,0.0629258,-nan,-nan,-nan,0.25,0.5,0.025,1
320,33,0,1,0,1,0,1,2.04123,1.10717,0.25,0.948588,0.0145234,-nan,0.0145234,-nan,-nan,-nan,0.25,0.5,0.025,1
309,34,0,1,0,1,0,1,2.05042,1.0979,0.25,0.953752,0.00122736,-nan,0.00122736,-nan,-nan,-nan,0.25,0.5,0.025,1
343,35,0,1,0,1,0,1,2.06534,1.13174,0.25,0.995155,0.0615568,-nan,0.0615568,-nan,-nan,-nan,0.25,0.5,0.025,1
337,36,1,0,0,0,0,1,2.01342,1.08375,0.25,0.96477,0.0350999,-nan,-nan,-nan,0.0350999,-nan,0.25,0.5,0.025,1
329,37,1,0,0,0,0,1,2.0782,1.10704,0.25,0.995473,0.0243045,-nan,-nan,-nan,0.0243045,-nan,0.25,0.5,0.025,1
356,38,0,1,0,1,0,1,2.08686,1.15061,0.25,0.984515,0.0482646,-nan,0.0482646,-nan,-nan,-nan,0.25,0.5,0.025,1
348,39,0,1,0,1,0,1,2.1136,1.22329,0.25,0.897735,0.00742947,-nan,0.00742947,-nan,-nan,-nan,0.25,0.5,0.025,1
332,40,0,0,0,0,0,0,2.10127,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.025,1
331,41,0,2,0,2,0,2,2.0476,1.12816,0.25,0.925357,0.00591435,-nan,0.00591435,-nan,-nan,-nan,0.25,0.5,0.025,1
