Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,47,526,274,168,106,164,964,24.9115,24.8198,0.25,0.547363,0.420407,0.546263,0.126754,0.467802,0.42461,0.546263,0.25,0.42,0.095,0
5000,48,520,277,167,110,160,957,25.8595,25.7184,0.25,0.562937,0.406416,0.521582,0.116453,0.456819,0.41526,0.521582,0.25,0.42,0.095,0
5000,49,552,251,147,104,172,975,25.2807,25.1538,0.25,0.560268,0.410058,0.532649,0.122948,0.418235,0.428957,0.532649,0.25,0.42,0.095,0
5000,0,539,238,238,0,193,970,25.7249,25.6022,0,0.557567,0.411649,0.381203,-nan,0.418475,0.422648,0.381203,0,0.44,0.095,0
5000,1,512,280,280,0,148,940,25.5254,25.352,0,0.572213,0.387466,0.346874,-nan,0.43955,0.394609,0.346874,0,0.44,0.095,0
5000,2,548,239,239,0,156,943,25.5934,25.4279,0,0.583266,0.405711,0.362295,-nan,0.430688,0.417536,0.362295,0,0.44,0.095,0
5000,3,549,268,268,0,147,964,26.0836,25.9357,0,0.55456,0.393949,0.356828,-nan,0.43111,0.40212,0.356828,0,0.44,0.095,0
5000,4,570,249,249,0,165,984,25.0175,24.938,0,0.546816,0.423177,0.375657,-nan,0.439404,0.439239,0.375657,0,0.44,0.095,0
5000,5,529,262,262,0,160,951,25.3647,25.2166,0,0.565069,0.403012,0.365885,-nan,0.399286,0.422528,0.365885,0,0.44,0.095,0
5000,6,551,260,260,0,170,981,25.6993,25.5811,0,0.549073,0.410345,0.353747,-nan,0.40605,0.438376,0.353747,0,0.44,0.095,0
5000,7,530,228,228,0,195,953,25.4357,25.3176,0,0.570829,0.42468,0.401289,-nan,0.439501,0.429289,0.401289,0,0.44,0.095,0
5000,8,559,246,246,0,168,973,25.7345,25.6083,0,0.566858,0.416034,0.368104,-nan,0.45633,0.425017,0.368104,0,0.44,0.095,0
5000,9,549,238,238,0,176,963,25.6641,25.5066,0,0.567377,0.395689,0.363138,-nan,0.41882,0.402385,0.363138,0,0.44,0.095,0
5000,10,559,237,237,0,165,961,25.5631,25.4435,0,0.553495,0.409282,0.351681,-nan,0.413334,0.432508,0.351681,0,0.44,0.095,0
5000,11,542,252,252,0,154,948,25.4406,25.2551,0,0.596635,0.39535,0.355813,-nan,0.462886,0.394543,0.355813,0,0.44,0.095,0
5000,12,531,278,278,0,160,969,25.0809,24.9685,0,0.564971,0.42773,0.380618,-nan,0.442178,0.448041,0.380618,0,0.44,0.095,0
5000,13,551,240,240,0,163,954,25.8208,25.6761,0,0.56395,0.401001,0.367924,-nan,0.415629,0.411081,0.367924,0,0.44,0.095,0
5000,14,538,258,258,0,174,970,25.7534,25.6321,0,0.567632,0.40983,0.356377,-nan,0.446824,0.4235,0.356377,0,0.44,0.095,0
5000,15,546,283,283,0,153,982,25.0854,24.9816,0,0.54296,0.407833,0.351355,-nan,0.397471,0.44001,0.351355,0,0.44,0.095,0
5000,16,522,268,268,0,143,933,25.0502,24.893,0,0.577225,0.404942,0.390525,-nan,0.437577,0.403404,0.390525,0,0.44,0.095,0
5000,17,540,240,240,0,166,946,25.617,25.4253,0,0.587231,0.38002,0.328201,-nan,0.388469,0.400454,0.328201,0,0.44,0.095,0
5000,18,545,266,266,0,153,964,24.7991,24.6909,0,0.551616,0.413862,0.376194,-nan,0.468828,0.416816,0.376194,0,0.44,0.095,0
5000,19,550,256,256,0,155,961,25.0092,24.8641,0,0.582892,0.41887,0.377894,-nan,0.435153,0.433354,0.377894,0,0.44,0.095,0
5000,20,524,274,274,0,175,973,25.1446,25.0077,0,0.572202,0.415505,0.387119,-nan,0.430928,0.425198,0.387119,0,0.44,0.095,0
5000,21,508,264,264,0,176,948,25.1436,25.0237,0,0.551915,0.413121,0.39611,-nan,0.43543,0.414233,0.39611,0,0.44,0.095,0
5000,22,514,276,276,0,170,960,25.0698,24.9489,0,0.549094,0.398197,0.3543,-nan,0.427424,0.412101,0.3543,0,0.44,0.095,0
5000,23,564,261,261,0,158,983,25.6177,25.5128,0,0.544308,0.418663,0.371518,-nan,0.436058,0.435608,0.371518,0,0.44,0.095,0
5000,24,534,250,250,0,172,956,25.2596,25.1048,0,0.579416,0.409756,0.355312,-nan,0.449863,0.422327,0.355312,0,0.44,0.095,0
5000,25,553,261,261,0,159,973,24.7144,24.6112,0,0.558766,0.427449,0.380829,-nan,0.457353,0.440855,0.380829,0,0.44,0.095,0
5000,26,558,262,262,0,157,977,25.3095,25.1767,0,0.573262,0.415281,0.380148,-nan,0.428394,0.428087,0.380148,0,0.44,0.095,0
5000,27,541,278,278,0,141,960,25.7139,25.5605,0,0.584968,0.406393,0.371755,-nan,0.447844,0.413389,0.371755,0,0.44,0.095,0
5000,28,569,247,247,0,172,988,25.5534,25.4317,0,0.563613,0.41951,0.392813,-nan,0.440722,0.424686,0.392813,0,0.44,0.095,0
5000,29,527,257,257,0,162,946,25.0488,24.8683,0,0.576139,0.389058,0.360544,-nan,0.43264,0.389567,0.360544,0,0.44,0.095,0
5000,30,543,245,245,0,161,949,25.382,25.205,0,0.586042,0.400828,0.364303,-nan,0.421074,0.411305,0.364303,0,0.44,0.095,0
5000,31,540,272,272,0,153,965,25.5252,25.3854,0,0.564481,0.412716,0.360878,-nan,0.432054,0.433349,0.360878,0,0.44,0.095,0
5000,32,544,256,256,0,186,986,25.4538,25.3405,0,0.559003,0.430082,0.378226,-nan,0.451623,0.44712,0.378226,0,0.44,0.095,0
5000,33,577,232,232,0,168,977,24.7517,24.6335,0,0.557043,0.413328,0.36058,-nan,0.455224,0.422338,0.36058,0,0.44,0.095,0
5000,34,531,263,263,0,171,965,25.3601,25.1738,0,0.580741,0.38378,0.32539,-nan,0.416394,0.402197,0.32539,0,0.44,0.095,0
5000,35,544,249,249,0,168,961,25.5679,25.4481,0,0.567776,0.406275,0.369795,-nan,0.425708,0.416971,0.369795,0,0.44,0.095,0
5000,36,549,248,248,0,181,978,25.8016,25.6794,0,0.562843,0.418195,0.389689,-nan,0.452237,0.419849,0.389689,0,0.44,0.095,0
5000,37,547,253,253,0,153,953,26.3905,26.1963,0,0.593952,0.392661,0.367164,-nan,0.386649,0.406135,0.367164,0,0.44,0.095,0
5000,38,559,265,265,0,166,990,25.9464,25.7896,0,0.574567,0.397551,0.336798,-nan,0.426644,0.417713,0.336798,0,0.44,0.095,0
5000,39,566,237,237,0,191,994,24.5818,24.5024,0,0.55672,0.434747,0.420222,-nan,0.439731,0.439147,0.420222,0,0.44,0.095,0
5000,40,528,244,244,0,185,957,25.2508,25.1247,0,0.56731,0.416325,0.369974,-nan,0.442716,0.428498,0.369974,0,0.44,0.095,0
5000,41,570,245,245,0,175,990,25.5821,25.4684,0,0.562886,0.420383,0.356438,-nan,0.459309,0.435917,0.356438,0,0.44,0.095,0
5000,42,551,240,240,0,195,986,25.5553,25.4222,0,0.568013,0.414956,0.359918,-nan,0.419246,0.43741,0.359918,0,0.44,0.095,0
5000,43,573,251,251,0,165,989,25.1635,25.0656,0,0.551478,0.419156,0.368824,-nan,0.457015,0.430302,0.368824,0,0.44,0.095,0
5000,44,550,245,245,0,171,966,25.521,25.38,0,0.572037,0.418324,0.367754,-nan,0.431318,0.43681,0.367754,0,0.44,0.095,0
5000,45,537,256,256,0,171,964,24.3636,24.2252,0,0.574688,0.417135,0.372421,-nan,0.453408,0.426901,0.372421,0,0.44,0.095,0
5000,46,535,252,252,0,174,961,25.2175,25.076,0,0.563964,0.406521,0.358824,-nan,0.460797,0.411336,0.358824,0,0.44,0.095,0
5000,47,521,266,266,0,155,942,25.5627,25.3942,0,0.578032,0.39896,0.362438,-nan,0.457606,0.400159,0.362438,0,0.44,0.095,0
5000,48,564,242,242,0,163,969,25.834,25.7172,0,0.554726,0.407686,0.378221,-nan,0.416024,0.417919,0.378221,0,0.44,0.095,0
5000,49,537,285,285,0,150,972,25.4103,25.2799,0,0.579621,0.424884,0.377281,-nan,0.494511,0.4307,0.377281,0,0.44,0.095,0
5000,0,553,261,163,98,174,988,24.8249,24.7327,0.25,0.55261,0.42252,0.500755,0.121024,0.480198,0.434741,0.500755,0.25,0.44,0.095,0
5000,1,525,282,162,120,173,980,25.7914,25.713,0.25,0.526834,0.416849,0.499479,0.131939,0.466558,0.440095,0.499479,0.25,0.44,0.095,0
5000,2,566,262,155,107,154,982,24.8195,24.7182,0.25,0.551366,0.420957,0.529693,0.116597,0.483099,0.431809,0.529693,0.25,0.44,0.095,0
5000,3,551,237,142,95,189,977,24.9773,24.8266,0.25,0.561687,0.39808,0.513613,0.110026,0.419321,0.410684,0.513613,0.25,0.44,0.095,0
5000,4,497,307,193,114,149,953,25.4838,25.3437,0.25,0.556509,0.39433,0.486485,0.12863,0.427509,0.409541,0.486485,0.25,0.44,0.095,0
5000,5,572,262,161,101,154,988,25.4986,25.3835,0.25,0.555591,0.419165,0.523681,0.117157,0.429999,0.440156,0.523681,0.25,0.44,0.095,0
5000,6,561,236,143,93,189,986,25.0857,24.9809,0.25,0.556372,0.422901,0.504876,0.113841,0.446186,0.445395,0.504876,0.25,0.44,0.095,0
5000,7,545,248,144,104,181,974,25.3078,25.164,0.25,0.564099,0.409011,0.498399,0.119178,0.44546,0.428594,0.498399,0.25,0.44,0.095,0
5000,8,538,279,171,108,169,986,25.9179,25.7915,0.25,0.561572,0.416576,0.504658,0.115611,0.465931,0.433493,0.504658,0.25,0.44,0.095,0
5000,9,547,285,167,118,161,993,24.9876,24.8575,0.25,0.561181,0.419813,0.500665,0.112205,0.432534,0.457742,0.500665,0.25,0.44,0.095,0
5000,10,527,246,161,85,189,962,25.1513,24.9667,0.25,0.589278,0.398781,0.473319,0.0933401,0.408496,0.421791,0.473319,0.25,0.44,0.095,0
5000,11,542,274,166,108,157,973,25.2215,25.1041,0.25,0.556784,0.418303,0.540658,0.11696,0.444171,0.433382,0.540658,0.25,0.44,0.095,0
5000,12,571,257,171,86,163,991,25.4795,25.366,0.25,0.543117,0.406549,0.521253,0.115987,0.440087,0.406386,0.521253,0.25,0.44,0.095,0
5000,13,572,247,159,88,161,980,24.8342,24.7101,0.25,0.548704,0.40695,0.512582,0.119915,0.425654,0.416482,0.512582,0.25,0.44,0.095,0
5000,14,545,272,162,110,152,969,25.7593,25.652,0.25,0.531818,0.403407,0.519799,0.120207,0.430991,0.418276,0.519799,0.25,0.44,0.095,0
5000,15,551,264,175,89,177,992,25.5084,25.3854,0.25,0.568268,0.42528,0.519318,0.126185,0.438745,0.439399,0.519318,0.25,0.44,0.095,0
5000,16,556,284,181,103,164,1004,24.7895,24.6979,0.25,0.562299,0.444526,0.533358,0.118687,0.482163,0.464869,0.533358,0.25,0.44,0.095,0
5000,17,523,272,173,99,157,952,25.3746,25.2622,0.25,0.557689,0.41437,0.520841,0.120633,0.428864,0.430403,0.520841,0.25,0.44,0.095,0
5000,18,502,277,163,114,191,970,25.6325,25.4681,0.25,0.571429,0.396572,0.502533,0.126869,0.428398,0.411305,0.502533,0.25,0.44,0.095,0
5000,19,551,257,161,96,171,979,25.6008,25.485,0.25,0.553268,0.396909,0.506782,0.116103,0.428439,0.403944,0.506782,0.25,0.44,0.095,0
5000,20,545,286,165,121,171,1002,25.1249,25.0076,0.25,0.562245,0.422103,0.514109,0.123181,0.464131,0.447427,0.514109,0.25,0.44,0.095,0
5000,21,517,284,177,107,170,971,25.4653,25.3313,0.25,0.562817,0.409101,0.517654,0.11174,0.437157,0.424254,0.517654,0.25,0.44,0.095,0
5000,22,500,276,180,96,170,946,26.0061,25.8585,0.25,0.566575,0.399585,0.497246,0.112455,0.427481,0.410072,0.497246,0.25,0.44,0.095,0
5000,23,620,247,160,87,144,1011,25.6274,25.5527,0.25,0.545748,0.43777,0.540101,0.126762,0.463053,0.449131,0.540101,0.25,0.44,0.095,0
5000,24,531,238,154,84,175,944,25.4607,25.3233,0.25,0.574347,0.409916,0.501485,0.123404,0.422259,0.424616,0.501485,0.25,0.44,0.095,0
5000,25,530,257,153,104,176,963,25.0402,24.8965,0.25,0.572832,0.416958,0.535117,0.114412,0.439833,0.43462,0.535117,0.25,0.44,0.095,0
5000,26,549,238,152,86,174,961,24.7202,24.5554,0.25,0.584399,0.402014,0.509939,0.102953,0.392453,0.422011,0.509939,0.25,0.44,0.095,0
5000,27,526,269,157,112,151,946,26.0026,25.8911,0.25,0.532569,0.397967,0.522038,0.111024,0.420731,0.415497,0.522038,0.25,0.44,0.095,0
5000,28,543,277,171,106,153,973,24.7116,24.6209,0.25,0.550326,0.420564,0.542599,0.119585,0.436946,0.436271,0.542599,0.25,0.44,0.095,0
5000,29,539,246,155,91,174,959,25.3999,25.2303,0.25,0.58119,0.403768,0.510981,0.116185,0.44055,0.409617,0.510981,0.25,0.44,0.095,0
5000,30,507,272,178,94,185,964,25.681,25.5177,0.25,0.58085,0.406408,0.48251,0.118328,0.439614,0.420984,0.48251,0.25,0.44,0.095,0
5000,31,560,259,178,81,173,992,24.97,24.8707,0.25,0.56973,0.438705,0.521159,0.122359,0.475366,0.446928,0.521159,0.25,0.44,0.095,0
5000,32,542,260,173,87,167,969,25.4494,25.3243,0.25,0.55565,0.40953,0.500107,0.111737,0.432165,0.421445,0.500107,0.25,0.44,0.095,0
5000,33,542,273,153,120,176,991,25.5848,25.4657,0.25,0.548313,0.394456,0.526834,0.12808,0.398761,0.414665,0.526834,0.25,0.44,0.095,0
5000,34,544,240,156,84,196,980,25.4186,25.3002,0.25,0.56813,0.425175,0.519591,0.116546,0.426235,0.445375,0.519591,0.25,0.44,0.095,0
5000,35,563,264,151,113,168,995,25.0685,24.9556,0.25,0.549346,0.409232,0.488897,0.12151,0.448332,0.433947,0.488897,0.25,0.44,0.095,0
5000,36,499,282,160,122,180,961,25.5828,25.4289,0.25,0.565689,0.394851,0.508887,0.117387,0.428013,0.414161,0.508887,0.25,0.44,0.095,0
5000,37,531,283,189,94,146,960,25.7291,25.5598,0.25,0.570161,0.390668,0.482693,0.111316,0.413252,0.401156,0.482693,0.25,0.44,0.095,0
5000,38,549,242,150,92,183,974,24.9608,24.862,0.25,0.560218,0.437465,0.514444,0.124832,0.481451,0.45416,0.514444,0.25,0.44,0.095,0
5000,39,546,267,159,108,150,963,25.8723,25.7467,0.25,0.555471,0.403728,0.496298,0.112329,0.44632,0.422709,0.496298,0.25,0.44,0.095,0
5000,40,549,255,154,101,157,961,25.2711,25.1064,0.25,0.568416,0.39356,0.497488,0.107509,0.427229,0.407405,0.497488,0.25,0.44,0.095,0
5000,41,522,276,175,101,188,986,25.5979,25.4931,0.25,0.555197,0.416456,0.50956,0.118561,0.426869,0.439131,0.50956,0.25,0.44,0.095,0
5000,42,510,252,159,93,199,961,24.8842,24.7283,0.25,0.569033,0.407014,0.497648,0.106192,0.448908,0.417266,0.497648,0.25,0.44,0.095,0
5000,43,560,276,157,119,157,993,25.0728,24.965,0.25,0.555474,0.420175,0.537147,0.118637,0.466856,0.438371,0.537147,0.25,0.44,0.095,0
5000,44,544,241,152,89,164,949,24.8607,24.7144,0.25,0.558976,0.396414,0.484035,0.112823,0.447585,0.402902,0.484035,0.25,0.44,0.095,0
5000,45,537,275,163,112,177,989,25.2195,25.0863,0.25,0.559557,0.403671,0.510692,0.109454,0.44524,0.418849,0.510692,0.25,0.44,0.095,0
5000,46,561,267,162,105,151,979,25.0385,24.9392,0.25,0.529103,0.407036,0.557414,0.111476,0.399968,0.420832,0.557414,0.25,0.44,0.095,0
5000,47,548,289,167,122,148,985,25.331,25.2471,0.25,0.538369,0.417717,0.525019,0.121414,0.445606,0.44345,0.525019,0.25,0.44,0.095,0
5000,48,546,257,156,101,175,978,24.2855,24.1848,0.25,0.559725,0.427911,0.515943,0.111803,0.473463,0.446634,0.515943,0.25,0.44,0.095,0
5000,49,516,261,157,104,167,944,25.653,25.4937,0.25,0.582502,0.400468,0.494196,0.120578,0.436555,0.416682,0.494196,0.25,0.44,0.095,0
5000,0,583,239,239,0,166,988,25.2041,25.0779,0,0.581188,0.432502,0.399075,-nan,0.457283,0.43915,0.399075,0,0.46,0.095,0
5000,1,536,262,262,0,144,942,24.7882,24.6485,0,0.560931,0.401496,0.347604,-nan,0.455115,0.413434,0.347604,0,0.46,0.095,0
5000,2,562,232,232,0,153,947,25.5978,25.4532,0,0.570179,0.408252,0.355744,-nan,0.427077,0.424803,0.355744,0,0.46,0.095,0
5000,3,540,256,256,0,161,957,25.1186,24.991,0,0.561557,0.415485,0.368133,-nan,0.426432,0.434669,0.368133,0,0.46,0.095,0
5000,4,583,257,257,0,164,1004,25.7325,25.6308,0,0.53921,0.408517,0.381716,-nan,0.421971,0.416547,0.381716,0,0.46,0.095,0
5000,5,549,267,267,0,155,971,25.4216,25.2685,0,0.569233,0.39873,0.360085,-nan,0.426692,0.40963,0.360085,0,0.46,0.095,0
5000,6,559,251,251,0,180,990,25.6493,25.5249,0,0.558418,0.409003,0.381519,-nan,0.393622,0.426298,0.381519,0,0.46,0.095,0
5000,7,513,247,247,0,186,946,25.7943,25.6476,0,0.577394,0.415739,0.37148,-nan,0.434749,0.430157,0.37148,0,0.46,0.095,0
5000,8,574,238,238,0,193,1005,25.9881,25.8725,0,0.57203,0.428634,0.414834,-nan,0.450466,0.427016,0.414834,0,0.46,0.095,0
5000,9,557,254,254,0,146,957,25.4739,25.3368,0,0.558175,0.406536,0.36729,-nan,0.454791,0.411784,0.36729,0,0.46,0.095,0
5000,10,550,256,256,0,178,984,25.939,25.8231,0,0.569342,0.423783,0.380809,-nan,0.431421,0.441314,0.380809,0,0.46,0.095,0
5000,11,569,249,249,0,171,989,25.9424,25.8384,0,0.57802,0.441378,0.429671,-nan,0.447784,0.444576,0.429671,0,0.46,0.095,0
5000,12,539,253,253,0,166,958,25.0301,24.8938,0,0.558397,0.406995,0.369208,-nan,0.416727,0.421735,0.369208,0,0.46,0.095,0
5000,13,549,271,271,0,168,988,25.2261,25.1374,0,0.535017,0.407778,0.37803,-nan,0.444964,0.411084,0.37803,0,0.46,0.095,0
5000,14,508,276,276,0,169,953,25.0932,24.951,0,0.573245,0.406359,0.355464,-nan,0.422821,0.428535,0.355464,0,0.46,0.095,0
5000,15,535,261,261,0,162,958,26.043,25.8863,0,0.571349,0.400388,0.363773,-nan,0.418701,0.412706,0.363773,0,0.46,0.095,0
5000,16,577,249,249,0,174,1000,25.6625,25.5708,0,0.548297,0.423923,0.383342,-nan,0.447402,0.434355,0.383342,0,0.46,0.095,0
5000,17,544,262,262,0,169,975,25.9701,25.8456,0,0.545984,0.396659,0.35981,-nan,0.412668,0.409433,0.35981,0,0.46,0.095,0
5000,18,569,250,250,0,170,989,25.3646,25.2319,0,0.592461,0.419048,0.363156,-nan,0.422403,0.442604,0.363156,0,0.46,0.095,0
5000,19,554,253,253,0,158,965,24.7394,24.5882,0,0.571298,0.401834,0.364765,-nan,0.402646,0.418531,0.364765,0,0.46,0.095,0
5000,20,528,270,270,0,190,988,25.2526,25.1329,0,0.564779,0.41899,0.362299,-nan,0.48216,0.425248,0.362299,0,0.46,0.095,0
5000,21,562,246,246,0,154,962,25.3948,25.2359,0,0.573785,0.397624,0.340587,-nan,0.433041,0.412885,0.340587,0,0.46,0.095,0
5000,22,512,279,279,0,163,954,25.0743,24.932,0,0.579518,0.416308,0.383485,-nan,0.455915,0.421585,0.383485,0,0.46,0.095,0
5000,23,543,253,253,0,188,984,25.033,24.8954,0,0.561943,0.408666,0.359977,-nan,0.426886,0.425044,0.359977,0,0.46,0.095,0
5000,24,561,242,242,0,170,973,25.2955,25.1429,0,0.578964,0.402953,0.365727,-nan,0.421266,0.413463,0.365727,0,0.46,0.095,0
5000,25,515,269,269,0,156,940,25.2126,25.0408,0,0.593806,0.411749,0.376631,-nan,0.439462,0.421697,0.376631,0,0.46,0.095,0
5000,26,552,234,234,0,170,956,25.6233,25.4702,0,0.57496,0.399704,0.360265,-nan,0.447539,0.401691,0.360265,0,0.46,0.095,0
5000,27,529,265,265,0,173,967,25.3872,25.2594,0,0.565614,0.412301,0.369205,-nan,0.458673,0.418725,0.369205,0,0.46,0.095,0
5000,28,536,256,256,0,159,951,25.2863,25.1517,0,0.563005,0.409632,0.387851,-nan,0.43569,0.412305,0.387851,0,0.46,0.095,0
5000,29,539,254,254,0,164,957,24.9984,24.8688,0,0.554682,0.40791,0.373196,-nan,0.471027,0.405065,0.373196,0,0.46,0.095,0
5000,30,545,248,248,0,184,977,25.3965,25.2475,0,0.58055,0.416805,0.382242,-nan,0.422493,0.430613,0.382242,0,0.46,0.095,0
5000,31,561,264,264,0,146,971,25.3331,25.2021,0,0.561433,0.409284,0.390399,-nan,0.364941,0.429711,0.390399,0,0.46,0.095,0
5000,32,547,275,275,0,148,970,25.2174,25.0707,0,0.572079,0.410022,0.378485,-nan,0.450924,0.41481,0.378485,0,0.46,0.095,0
5000,33,533,248,248,0,180,961,25.7735,25.6554,0,0.558023,0.415544,0.371483,-nan,0.443368,0.426648,0.371483,0,0.46,0.095,0
5000,34,538,285,285,0,159,982,25.0807,24.9474,0,0.572298,0.415861,0.365013,-nan,0.429471,0.438775,0.365013,0,0.46,0.095,0
5000,35,542,242,242,0,172,956,25.2795,25.0962,0,0.594737,0.401548,0.351674,-nan,0.391772,0.426918,0.351674,0,0.46,0.095,0
5000,36,565,252,252,0,155,972,25.6292,25.5027,0,0.559056,0.409011,0.367254,-nan,0.455545,0.414869,0.367254,0,0.46,0.095,0
5000,37,558,247,247,0,175,980,25.33,25.1928,0,0.56736,0.405152,0.358223,-nan,0.420273,0.421183,0.358223,0,0.46,0.095,0
5000,38,533,235,235,0,193,961,25.825,25.6609,0,0.581124,0.396402,0.357499,-nan,0.415238,0.406734,0.357499,0,0.46,0.095,0
5000,39,524,269,269,0,154,947,24.9227,24.7649,0,0.583,0.400011,0.361796,-nan,0.427269,0.411618,0.361796,0,0.46,0.095,0
5000,40,543,260,260,0,165,968,25.9416,25.8236,0,0.555582,0.413706,0.376129,-nan,0.444691,0.422283,0.376129,0,0.46,0.095,0
5000,41,555,242,242,0,181,978,25.2309,25.0813,0,0.565254,0.400087,0.365031,-nan,0.417506,0.409693,0.365031,0,0.46,0.095,0
5000,42,518,263,263,0,166,947,25.5967,25.4368,0,0.562448,0.388506,0.35413,-nan,0.407475,0.399881,0.35413,0,0.46,0.095,0
5000,43,554,243,243,0,181,978,25.2155,25.1026,0,0.562214,0.412047,0.382046,-nan,0.43594,0.417401,0.382046,0,0.46,0.095,0
5000,44,568,258,258,0,156,982,25.7278,25.6051,0,0.549305,0.397399,0.339048,-nan,0.422923,0.416894,0.339048,0,0.46,0.095,0
5000,45,576,248,248,0,178,1002,24.8728,24.7305,0,0.565486,0.407491,0.363589,-nan,0.448776,0.413636,0.363589,0,0.46,0.095,0
5000,46,561,254,254,0,156,971,25.0704,24.9637,0,0.548412,0.412509,0.357079,-nan,0.435594,0.431186,0.357079,0,0.46,0.095,0
5000,47,514,274,274,0,153,941,25.1087,24.9262,0,0.586643,0.392971,0.341675,-nan,0.448906,0.403666,0.341675,0,0.46,0.095,0
5000,48,556,236,236,0,192,984,25.1836,25.0768,0,0.556385,0.421843,0.366602,-nan,0.46134,0.431651,0.366602,0,0.46,0.095,0
5000,49,528,246,246,0,178,952,25.4741,25.3391,0,0.573568,0.414738,0.377181,-nan,0.439546,0.423873,0.377181,0,0.46,0.095,0
5000,0,536,274,176,98,151,961,25.2619,25.1454,0.25,0.549982,0.410054,0.504208,0.11755,0.443235,0.423271,0.504208,0.25,0.46,0.095,0
5000,1,542,262,164,98,176,980,25.3824,25.266,0.25,0.564762,0.425735,0.52231,0.120985,0.465756,0.43862,0.52231,0.25,0.46,0.095,0
5000,2,539,271,152,119,171,981,25.0422,24.9319,0.25,0.560474,0.418255,0.535032,0.125532,0.443021,0.442093,0.535032,0.25,0.46,0.095,0
5000,3,573,239,159,80,165,977,25.7874,25.6269,0.25,0.574372,0.400623,0.475584,0.100187,0.404062,0.420779,0.475584,0.25,0.46,0.095,0
5000,4,548,257,160,97,165,970,25.5384,25.4221,0.25,0.56563,0.422476,0.528043,0.116661,0.438172,0.441059,0.528043,0.25,0.46,0.095,0
5000,5,564,253,159,94,163,980,25.6442,25.5162,0.25,0.567116,0.417521,0.489834,0.126334,0.435506,0.440468,0.489834,0.25,0.46,0.095,0
5000,6,546,273,162,111,168,987,25.2369,25.1419,0.25,0.545778,0.419798,0.502573,0.120567,0.44953,0.446923,0.502573,0.25,0.46,0.095,0
5000,7,553,268,170,98,167,988,24.9522,24.8338,0.25,0.571649,0.431061,0.546797,0.118133,0.445018,0.446724,0.546797,0.25,0.46,0.095,0
5000,8,560,279,166,113,146,985,25.0558,24.9482,0.25,0.557605,0.425905,0.542253,0.119056,0.461387,0.444083,0.542253,0.25,0.46,0.095,0
5000,9,578,251,169,82,154,983,25.0585,24.9533,0.25,0.555134,0.41746,0.485197,0.121239,0.472646,0.424976,0.485197,0.25,0.46,0.095,0
5000,10,531,248,161,87,187,966,25.6357,25.5024,0.25,0.559372,0.402421,0.487554,0.118792,0.407987,0.421118,0.487554,0.25,0.46,0.095,0
5000,11,537,294,180,114,156,987,25.0174,24.9008,0.25,0.556553,0.414867,0.496992,0.107932,0.443507,0.444179,0.496992,0.25,0.46,0.095,0
5000,12,564,246,172,74,177,987,25.2829,25.1684,0.25,0.559259,0.423987,0.530994,0.113878,0.445077,0.425423,0.530994,0.25,0.46,0.095,0
5000,13,550,263,160,103,170,983,25.6296,25.5603,0.25,0.548441,0.433869,0.533023,0.140346,0.461637,0.451411,0.533023,0.25,0.46,0.095,0
5000,14,578,272,167,105,145,995,25.412,25.3196,0.25,0.542418,0.409818,0.525634,0.121627,0.431385,0.423298,0.525634,0.25,0.46,0.095,0
5000,15,557,220,146,74,194,971,25.8878,25.7356,0.25,0.572201,0.411098,0.51457,0.110504,0.439892,0.413883,0.51457,0.25,0.46,0.095,0
5000,16,528,253,152,101,168,949,25.415,25.283,0.25,0.560025,0.400189,0.507051,0.114406,0.411591,0.420465,0.507051,0.25,0.46,0.095,0
5000,17,530,270,150,120,166,966,25.3795,25.2306,0.25,0.552899,0.388211,0.519431,0.117992,0.384466,0.413428,0.519431,0.25,0.46,0.095,0
5000,18,536,260,172,88,166,962,25.4683,25.3024,0.25,0.595858,0.413995,0.509141,0.11711,0.439509,0.424304,0.509141,0.25,0.46,0.095,0
5000,19,551,253,160,93,171,975,25.8501,25.7219,0.25,0.566542,0.41607,0.525721,0.118572,0.429912,0.430147,0.525721,0.25,0.46,0.095,0
5000,20,483,285,168,117,171,939,26.1035,26.005,0.25,0.558116,0.411817,0.539792,0.121527,0.431337,0.430711,0.539792,0.25,0.46,0.095,0
5000,21,541,259,164,95,165,965,25.2219,25.0857,0.25,0.559286,0.401803,0.501801,0.113779,0.370431,0.431635,0.501801,0.25,0.46,0.095,0
5000,22,542,276,159,117,154,972,25.284,25.1602,0.25,0.554561,0.410052,0.54514,0.13205,0.4198,0.427665,0.54514,0.25,0.46,0.095,0
5000,23,559,248,165,83,151,958,25.537,25.3831,0.25,0.58109,0.409104,0.494537,0.109008,0.443031,0.41928,0.494537,0.25,0.46,0.095,0
5000,24,526,261,159,102,187,974,26.4103,26.3212,0.25,0.552465,0.419577,0.518381,0.115466,0.445319,0.439532,0.518381,0.25,0.46,0.095,0
5000,25,536,267,167,100,179,982,25.5055,25.364,0.25,0.566984,0.404234,0.496418,0.118251,0.427679,0.421038,0.496418,0.25,0.46,0.095,0
