Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,36,514,260,165,95,178,952,24.9196,24.7792,0.25,0.545477,0.393599,0.492355,0.100512,0.420454,0.406767,0.492355,0.25,0.44,0.085,0
5000,37,548,260,161,99,158,966,25.0009,24.8386,0.25,0.577772,0.409698,0.522723,0.0968093,0.438696,0.424656,0.522723,0.25,0.44,0.085,0
5000,38,564,234,145,89,163,961,24.9732,24.8278,0.25,0.560672,0.399805,0.506866,0.109927,0.397689,0.418634,0.506866,0.25,0.44,0.085,0
5000,39,538,258,160,98,179,975,25.3754,25.2805,0.25,0.553552,0.431375,0.527685,0.116776,0.449116,0.454136,0.527685,0.25,0.44,0.085,0
5000,40,529,275,150,125,168,972,25.2906,25.1492,0.25,0.56283,0.404765,0.523656,0.133436,0.448885,0.421155,0.523656,0.25,0.44,0.085,0
5000,41,573,247,143,104,172,992,25.1617,25.0249,0.25,0.55838,0.409001,0.526246,0.116977,0.438261,0.42396,0.526246,0.25,0.44,0.085,0
5000,42,562,257,160,97,153,972,25.4854,25.368,0.25,0.558361,0.421339,0.523412,0.12295,0.450648,0.435802,0.523412,0.25,0.44,0.085,0
5000,43,519,266,159,107,181,966,25.3761,25.2557,0.25,0.54813,0.410481,0.532074,0.114176,0.425616,0.429039,0.532074,0.25,0.44,0.085,0
5000,44,542,256,155,101,174,972,25.418,25.2911,0.25,0.552626,0.408068,0.506031,0.104086,0.396901,0.440284,0.506031,0.25,0.44,0.085,0
5000,45,541,273,177,96,157,971,25.901,25.7966,0.25,0.546479,0.410656,0.502164,0.116592,0.428752,0.427647,0.502164,0.25,0.44,0.085,0
5000,46,527,277,186,91,173,977,25.6752,25.546,0.25,0.557796,0.408821,0.507299,0.103915,0.421739,0.422473,0.507299,0.25,0.44,0.085,0
5000,47,520,266,166,100,165,951,25.5837,25.4147,0.25,0.572907,0.397499,0.472315,0.104489,0.447975,0.413947,0.472315,0.25,0.44,0.085,0
5000,48,550,248,158,90,156,954,25.5768,25.4064,0.25,0.571221,0.396443,0.491357,0.101241,0.404505,0.415196,0.491357,0.25,0.44,0.085,0
5000,49,565,252,150,102,159,976,25.9673,25.8326,0.25,0.548345,0.394676,0.50512,0.118742,0.438464,0.402846,0.50512,0.25,0.44,0.085,0
5000,0,584,238,238,0,168,990,25.0545,24.8948,0,0.577341,0.398178,0.352383,-nan,0.429188,0.40792,0.352383,0,0.46,0.085,0
5000,1,558,252,252,0,172,982,25.5107,25.3843,0,0.565548,0.417547,0.391744,-nan,0.429487,0.42552,0.391744,0,0.46,0.085,0
5000,2,540,238,238,0,157,935,25.4306,25.2893,0,0.560064,0.394642,0.323332,-nan,0.413833,0.420492,0.323332,0,0.46,0.085,0
5000,3,543,248,248,0,153,944,25.3852,25.2201,0,0.576543,0.39242,0.353287,-nan,0.404439,0.406906,0.353287,0,0.46,0.085,0
5000,4,529,273,273,0,168,970,25.5101,25.3991,0,0.555904,0.417992,0.360812,-nan,0.418354,0.447385,0.360812,0,0.46,0.085,0
5000,5,517,286,286,0,149,952,25.2899,25.1722,0,0.569727,0.417678,0.346511,-nan,0.457684,0.445518,0.346511,0,0.46,0.085,0
5000,6,526,253,253,0,168,947,25.5742,25.4424,0,0.559068,0.410148,0.36084,-nan,0.446189,0.422354,0.36084,0,0.46,0.085,0
5000,7,534,268,268,0,156,958,25.4304,25.2769,0,0.555755,0.388639,0.346033,-nan,0.427512,0.398665,0.346033,0,0.46,0.085,0
5000,8,566,257,257,0,151,974,24.4386,24.3062,0,0.570018,0.420875,0.378733,-nan,0.459326,0.429752,0.378733,0,0.46,0.085,0
5000,9,593,235,235,0,145,973,25.7416,25.5476,0,0.608839,0.404549,0.350489,-nan,0.425081,0.420952,0.350489,0,0.46,0.085,0
5000,10,547,250,250,0,159,956,25.9015,25.7206,0,0.58753,0.39775,0.349278,-nan,0.391473,0.421728,0.349278,0,0.46,0.085,0
5000,11,573,240,240,0,161,974,25.8228,25.6746,0,0.57115,0.41198,0.335252,-nan,0.460953,0.430356,0.335252,0,0.46,0.085,0
5000,12,520,265,265,0,180,965,25.3321,25.2163,0,0.545808,0.415026,0.350562,-nan,0.44727,0.436716,0.350562,0,0.46,0.085,0
5000,13,557,252,252,0,150,959,25.6336,25.502,0,0.561849,0.407625,0.34345,-nan,0.447114,0.426026,0.34345,0,0.46,0.085,0
5000,14,561,246,246,0,189,996,25.5172,25.3936,0,0.565883,0.425248,0.368027,-nan,0.460659,0.438408,0.368027,0,0.46,0.085,0
5000,15,563,251,251,0,157,971,25.9254,25.7497,0,0.57869,0.394839,0.369118,-nan,0.386147,0.40873,0.369118,0,0.46,0.085,0
5000,16,538,252,252,0,151,941,25.6217,25.4424,0,0.579095,0.388105,0.343761,-nan,0.425782,0.3983,0.343761,0,0.46,0.085,0
5000,17,578,232,232,0,169,979,25.1805,25.0383,0,0.561453,0.401045,0.384712,-nan,0.402651,0.407132,0.384712,0,0.46,0.085,0
5000,18,571,244,244,0,159,974,25.3698,25.2369,0,0.557613,0.408352,0.364436,-nan,0.422698,0.423123,0.364436,0,0.46,0.085,0
5000,19,545,247,247,0,164,956,25.2953,25.1364,0,0.562742,0.390621,0.354216,-nan,0.428608,0.395689,0.354216,0,0.46,0.085,0
5000,20,511,263,263,0,171,945,25.2075,25.0412,0,0.579942,0.401475,0.376163,-nan,0.4281,0.405592,0.376163,0,0.46,0.085,0
5000,21,582,234,234,0,169,985,25.3369,25.2036,0,0.554242,0.403499,0.362901,-nan,0.40492,0.41941,0.362901,0,0.46,0.085,0
5000,22,552,266,266,0,154,972,25.7665,25.6512,0,0.544719,0.405142,0.37619,-nan,0.417093,0.41576,0.37619,0,0.46,0.085,0
5000,23,535,231,231,0,193,959,25.4924,25.3195,0,0.582387,0.401214,0.347588,-nan,0.443249,0.409205,0.347588,0,0.46,0.085,0
5000,24,537,249,249,0,159,945,25.5527,25.3495,0,0.588499,0.381538,0.35823,-nan,0.409759,0.38399,0.35823,0,0.46,0.085,0
5000,25,521,272,272,0,169,962,24.6966,24.535,0,0.568674,0.397187,0.358362,-nan,0.395259,0.418081,0.358362,0,0.46,0.085,0
5000,26,531,242,242,0,178,951,25.5461,25.3731,0,0.58179,0.399481,0.343187,-nan,0.425837,0.416302,0.343187,0,0.46,0.085,0
5000,27,551,256,256,0,169,976,25.8162,25.6875,0,0.555979,0.405645,0.358891,-nan,0.423735,0.421818,0.358891,0,0.46,0.085,0
5000,28,546,265,265,0,174,985,25.493,25.2956,0,0.586575,0.386824,0.36978,-nan,0.38012,0.397233,0.36978,0,0.46,0.085,0
5000,29,562,250,250,0,178,990,25.1797,25.0272,0,0.581451,0.415165,0.382422,-nan,0.441474,0.421398,0.382422,0,0.46,0.085,0
5000,30,545,267,267,0,155,967,25.7878,25.6427,0,0.569749,0.407195,0.379627,-nan,0.423722,0.416001,0.379627,0,0.46,0.085,0
5000,31,544,262,262,0,169,975,25.6095,25.5229,0,0.543093,0.424266,0.38432,-nan,0.436257,0.439779,0.38432,0,0.46,0.085,0
5000,32,548,254,254,0,185,987,25.5196,25.403,0,0.562987,0.42542,0.348187,-nan,0.428616,0.460138,0.348187,0,0.46,0.085,0
5000,33,562,247,247,0,154,963,25.7022,25.5188,0,0.587006,0.397083,0.357615,-nan,0.415181,0.409471,0.357615,0,0.46,0.085,0
5000,34,558,254,254,0,161,973,24.8774,24.7482,0,0.559771,0.406869,0.358774,-nan,0.440799,0.418972,0.358774,0,0.46,0.085,0
5000,35,537,265,265,0,161,963,25.4098,25.2797,0,0.578295,0.41456,0.374561,-nan,0.428429,0.43014,0.374561,0,0.46,0.085,0
5000,36,550,255,255,0,167,972,25.377,25.2735,0,0.554445,0.428032,0.388516,-nan,0.451946,0.439091,0.388516,0,0.46,0.085,0
5000,37,572,245,245,0,153,970,24.9774,24.8506,0,0.55483,0.4049,0.34832,-nan,0.42948,0.422559,0.34832,0,0.46,0.085,0
5000,38,534,268,268,0,161,963,25.5053,25.3174,0,0.578046,0.380048,0.326422,-nan,0.409358,0.398124,0.326422,0,0.46,0.085,0
5000,39,536,265,265,0,149,950,26.072,25.9053,0,0.579517,0.397765,0.36014,-nan,0.407669,0.413613,0.36014,0,0.46,0.085,0
5000,40,543,252,252,0,180,975,25.7483,25.6219,0,0.560507,0.403912,0.373041,-nan,0.418523,0.413396,0.373041,0,0.46,0.085,0
5000,41,541,269,269,0,159,969,25.5371,25.4287,0,0.577489,0.43177,0.373356,-nan,0.458833,0.452861,0.373356,0,0.46,0.085,0
5000,42,578,246,246,0,163,987,25.9048,25.7735,0,0.558131,0.40842,0.360814,-nan,0.410744,0.428025,0.360814,0,0.46,0.085,0
5000,43,512,246,246,0,170,928,25.5705,25.3768,0,0.587762,0.383716,0.332906,-nan,0.437089,0.390407,0.332906,0,0.46,0.085,0
5000,44,522,249,249,0,165,936,24.9343,24.7693,0,0.572063,0.390369,0.343354,-nan,0.422933,0.402502,0.343354,0,0.46,0.085,0
5000,45,564,232,232,0,178,974,25.8685,25.7455,0,0.561536,0.414123,0.362825,-nan,0.427188,0.431101,0.362825,0,0.46,0.085,0
5000,46,574,261,261,0,163,998,25.925,25.7738,0,0.569797,0.405967,0.366874,-nan,0.405998,0.423734,0.366874,0,0.46,0.085,0
5000,47,575,245,245,0,173,993,25.3069,25.112,0,0.596904,0.396263,0.326404,-nan,0.413834,0.420743,0.326404,0,0.46,0.085,0
5000,48,561,279,279,0,145,985,25.6884,25.5607,0,0.566393,0.420974,0.381516,-nan,0.446612,0.43397,0.381516,0,0.46,0.085,0
5000,49,519,279,279,0,171,969,25.1853,25.0436,0,0.566526,0.40665,0.368297,-nan,0.415767,0.424264,0.368297,0,0.46,0.085,0
5000,0,573,237,160,77,166,976,25.1857,25.052,0.25,0.572586,0.41771,0.494034,0.106551,0.45364,0.427802,0.494034,0.25,0.46,0.085,0
5000,1,547,271,169,102,160,978,25.5157,25.4142,0.25,0.544426,0.412312,0.522753,0.117345,0.452251,0.421512,0.522753,0.25,0.46,0.085,0
5000,2,522,264,162,102,160,946,25.3838,25.247,0.25,0.574664,0.416877,0.523047,0.109262,0.449123,0.434152,0.523047,0.25,0.46,0.085,0
5000,3,548,277,173,104,153,978,25.3346,25.2117,0.25,0.556885,0.416675,0.520754,0.126556,0.439008,0.432642,0.520754,0.25,0.46,0.085,0
5000,4,557,262,160,102,158,977,25.6486,25.5264,0.25,0.559155,0.41821,0.532796,0.115953,0.438234,0.434965,0.532796,0.25,0.46,0.085,0
5000,5,529,254,159,95,175,958,25.1816,25.0565,0.25,0.559088,0.402711,0.502107,0.10984,0.450056,0.409768,0.502107,0.25,0.46,0.085,0
5000,6,559,260,158,102,164,983,25.1136,24.995,0.25,0.548911,0.40887,0.543514,0.120474,0.419991,0.420173,0.543514,0.25,0.46,0.085,0
5000,7,535,254,176,78,183,972,25.5272,25.3535,0.25,0.593422,0.41217,0.496484,0.121954,0.442929,0.416224,0.496484,0.25,0.46,0.085,0
5000,8,541,258,165,93,161,960,25.5426,25.4044,0.25,0.553653,0.401237,0.493629,0.121502,0.419866,0.415601,0.493629,0.25,0.46,0.085,0
5000,9,547,272,150,122,163,982,25.5615,25.4699,0.25,0.540708,0.420169,0.519442,0.116555,0.464381,0.447488,0.519442,0.25,0.46,0.085,0
5000,10,566,227,142,85,163,956,25.5636,25.4294,0.25,0.570956,0.421718,0.515213,0.120331,0.427586,0.441833,0.515213,0.25,0.46,0.085,0
5000,11,567,248,154,94,180,995,25.254,25.1364,0.25,0.558347,0.415995,0.504065,0.114475,0.445921,0.432562,0.504065,0.25,0.46,0.085,0
5000,12,557,267,165,102,155,979,25.261,25.1235,0.25,0.557489,0.406269,0.507893,0.116762,0.431817,0.422071,0.507893,0.25,0.46,0.085,0
5000,13,551,241,152,89,169,961,25.2766,25.1465,0.25,0.55313,0.403063,0.511556,0.115315,0.413447,0.416427,0.511556,0.25,0.46,0.085,0
5000,14,565,251,148,103,150,966,25.3515,25.2607,0.25,0.518653,0.400646,0.517361,0.111107,0.441513,0.412006,0.517361,0.25,0.46,0.085,0
5000,15,536,268,174,94,159,963,24.8168,24.6752,0.25,0.569668,0.408094,0.499693,0.115053,0.428201,0.423786,0.499693,0.25,0.46,0.085,0
5000,16,548,268,172,96,155,971,25.1061,25.0077,0.25,0.57382,0.437229,0.560728,0.111121,0.444353,0.453579,0.560728,0.25,0.46,0.085,0
5000,17,502,268,167,101,159,929,25.9266,25.7772,0.25,0.56149,0.401156,0.507345,0.108744,0.457973,0.406666,0.507345,0.25,0.46,0.085,0
5000,18,532,276,174,102,159,967,24.9592,24.8107,0.25,0.573951,0.414847,0.526948,0.123221,0.436598,0.427595,0.526948,0.25,0.46,0.085,0
5000,19,551,249,144,105,168,968,25.3904,25.2445,0.25,0.559592,0.399463,0.487458,0.107823,0.438644,0.420095,0.487458,0.25,0.46,0.085,0
5000,20,548,255,167,88,169,972,25.126,25.0284,0.25,0.558017,0.426971,0.535764,0.108928,0.438578,0.44131,0.535764,0.25,0.46,0.085,0
5000,21,536,262,170,92,160,958,25.8291,25.6837,0.25,0.564387,0.404998,0.492633,0.100724,0.426848,0.422908,0.492633,0.25,0.46,0.085,0
5000,22,559,262,148,114,161,982,25.5568,25.4268,0.25,0.548944,0.400517,0.507104,0.121357,0.449992,0.414978,0.507104,0.25,0.46,0.085,0
5000,23,537,262,156,106,169,968,25.4483,25.3513,0.25,0.54184,0.417871,0.546993,0.13341,0.411221,0.438605,0.546993,0.25,0.46,0.085,0
5000,24,552,263,160,103,173,988,25.6781,25.5269,0.25,0.571463,0.399807,0.471105,0.107224,0.428562,0.424723,0.471105,0.25,0.46,0.085,0
5000,25,560,282,174,108,146,988,25.4627,25.3329,0.25,0.568404,0.418777,0.509253,0.109019,0.450801,0.442056,0.509253,0.25,0.46,0.085,0
5000,26,568,251,160,91,172,991,24.8789,24.7424,0.25,0.563702,0.411387,0.515743,0.10833,0.416756,0.428918,0.515743,0.25,0.46,0.085,0
5000,27,557,269,177,92,154,980,25.1487,25.042,0.25,0.571838,0.434761,0.547459,0.121726,0.437008,0.450031,0.547459,0.25,0.46,0.085,0
5000,28,530,279,180,99,151,960,25.8882,25.7285,0.25,0.571627,0.402576,0.49969,0.11801,0.401886,0.422945,0.49969,0.25,0.46,0.085,0
5000,29,539,264,162,102,152,955,25.256,25.1072,0.25,0.569343,0.404067,0.524962,0.106208,0.450493,0.411005,0.524962,0.25,0.46,0.085,0
5000,30,536,270,168,102,164,970,25.6468,25.5237,0.25,0.543793,0.403882,0.499994,0.118104,0.412946,0.425368,0.499994,0.25,0.46,0.085,0
5000,31,561,245,144,101,165,971,24.7411,24.5901,0.25,0.552722,0.391271,0.470255,0.107681,0.430099,0.410634,0.470255,0.25,0.46,0.085,0
5000,32,542,276,178,98,159,977,25.1131,24.9637,0.25,0.588808,0.430058,0.525776,0.109696,0.434052,0.455376,0.525776,0.25,0.46,0.085,0
5000,33,551,271,177,94,162,984,25.1195,25.0027,0.25,0.540793,0.402154,0.490709,0.126993,0.438964,0.409826,0.490709,0.25,0.46,0.085,0
5000,34,544,255,162,93,162,961,25.7577,25.6225,0.25,0.560882,0.410265,0.496233,0.102264,0.408009,0.43799,0.496233,0.25,0.46,0.085,0
5000,35,545,250,151,99,161,956,26.0342,25.84,0.25,0.569691,0.373364,0.47671,0.10323,0.394845,0.387455,0.47671,0.25,0.46,0.085,0
5000,36,546,250,155,95,162,958,25.1301,25.0149,0.25,0.548589,0.408633,0.510278,0.129298,0.448873,0.41644,0.510278,0.25,0.46,0.085,0
5000,37,537,265,160,105,200,1002,25.0479,24.9322,0.25,0.544667,0.411855,0.52265,0.113436,0.440253,0.426617,0.52265,0.25,0.46,0.085,0
5000,38,550,264,169,95,169,983,25.4673,25.341,0.25,0.577302,0.426114,0.504063,0.126608,0.43167,0.452188,0.504063,0.25,0.46,0.085,0
5000,39,538,248,158,90,188,974,24.9543,24.8183,0.25,0.560487,0.409116,0.495358,0.116527,0.432721,0.424486,0.495358,0.25,0.46,0.085,0
5000,40,538,265,161,104,170,973,25.4727,25.3162,0.25,0.563368,0.395172,0.497617,0.0967905,0.398354,0.421189,0.497617,0.25,0.46,0.085,0
5000,41,529,264,155,109,188,981,25.8218,25.6962,0.25,0.573471,0.421546,0.495185,0.119212,0.450502,0.451975,0.495185,0.25,0.46,0.085,0
5000,42,549,263,158,105,174,986,25.329,25.1673,0.25,0.572302,0.402928,0.511038,0.110907,0.415904,0.423554,0.511038,0.25,0.46,0.085,0
5000,43,532,254,150,104,184,970,25.4323,25.2708,0.25,0.562562,0.391271,0.490457,0.109716,0.435044,0.403206,0.490457,0.25,0.46,0.085,0
5000,44,542,239,150,89,181,962,25.3818,25.2458,0.25,0.56487,0.4138,0.482624,0.121271,0.448641,0.431153,0.482624,0.25,0.46,0.085,0
5000,45,570,249,155,94,180,999,25.5886,25.4674,0.25,0.566414,0.421065,0.526995,0.127156,0.43383,0.436698,0.526995,0.25,0.46,0.085,0
5000,46,554,239,145,94,177,970,25.4826,25.3199,0.25,0.558383,0.389242,0.499431,0.108093,0.416047,0.399542,0.499431,0.25,0.46,0.085,0
5000,47,517,272,165,107,159,948,25.4494,25.3257,0.25,0.550689,0.40432,0.509117,0.113578,0.417566,0.426973,0.509117,0.25,0.46,0.085,0
5000,48,528,250,161,89,174,952,25.5363,25.4219,0.25,0.5551,0.412368,0.495157,0.114986,0.453391,0.423732,0.495157,0.25,0.46,0.085,0
5000,49,581,237,146,91,166,984,25.0488,24.8918,0.25,0.570613,0.405287,0.485766,0.127315,0.455513,0.41425,0.485766,0.25,0.46,0.085,0
5000,0,575,234,234,0,165,974,25.6735,25.5361,0,0.564515,0.402991,0.343544,-nan,0.453699,0.412632,0.343544,0,0.48,0.085,0
5000,1,568,234,234,0,181,983,25.1574,25.0228,0,0.572998,0.42235,0.387367,-nan,0.42202,0.436867,0.387367,0,0.48,0.085,0
5000,2,558,252,252,0,159,969,26.0386,25.8828,0,0.565333,0.396479,0.361006,-nan,0.416901,0.406681,0.361006,0,0.48,0.085,0
5000,3,536,259,259,0,170,965,25.119,24.9836,0,0.571745,0.421085,0.3729,-nan,0.432973,0.440598,0.3729,0,0.48,0.085,0
5000,4,532,238,238,0,177,947,25.0822,24.9182,0,0.572742,0.397094,0.362988,-nan,0.445261,0.396327,0.362988,0,0.48,0.085,0
5000,5,505,295,295,0,141,941,26.1563,25.9919,0,0.57438,0.397776,0.366084,-nan,0.444046,0.403369,0.366084,0,0.48,0.085,0
5000,6,558,249,249,0,169,976,25.2945,25.2236,0,0.542975,0.430607,0.381728,-nan,0.439844,0.449621,0.381728,0,0.48,0.085,0
5000,7,528,270,270,0,167,965,25.4023,25.2755,0,0.550355,0.402552,0.35986,-nan,0.453821,0.408168,0.35986,0,0.48,0.085,0
5000,8,535,279,279,0,162,976,25.5814,25.4123,0,0.576188,0.400208,0.356662,-nan,0.451101,0.407506,0.356662,0,0.48,0.085,0
5000,9,484,270,270,0,193,947,25.3139,25.1605,0,0.57324,0.406564,0.385671,-nan,0.457533,0.397894,0.385671,0,0.48,0.085,0
5000,10,561,252,252,0,163,976,25.1931,25.0786,0,0.555553,0.412422,0.37626,-nan,0.43217,0.422928,0.37626,0,0.48,0.085,0
5000,11,538,259,259,0,166,963,25.4721,25.3242,0,0.578541,0.411662,0.344495,-nan,0.436738,0.43626,0.344495,0,0.48,0.085,0
5000,12,536,257,257,0,152,945,25.6401,25.5002,0,0.567684,0.396799,0.334732,-nan,0.447281,0.412242,0.334732,0,0.48,0.085,0
5000,13,567,234,234,0,179,980,25.5737,25.3905,0,0.59393,0.400885,0.351056,-nan,0.451191,0.405568,0.351056,0,0.48,0.085,0
5000,14,532,277,277,0,160,969,25.5161,25.3789,0,0.566527,0.407139,0.380044,-nan,0.417641,0.418089,0.380044,0,0.48,0.085,0
5000,15,544,242,242,0,190,976,25.3137,25.1713,0,0.5682,0.410427,0.375005,-nan,0.405071,0.428056,0.375005,0,0.48,0.085,0
5000,16,515,253,253,0,164,932,25.6144,25.4464,0,0.572031,0.396274,0.348289,-nan,0.436955,0.406893,0.348289,0,0.48,0.085,0
5000,17,550,252,252,0,170,972,25.4035,25.2563,0,0.576368,0.415418,0.358864,-nan,0.443569,0.432629,0.358864,0,0.48,0.085,0
5000,18,557,253,253,0,170,980,25.2523,25.1236,0,0.579936,0.43322,0.396797,-nan,0.47254,0.437763,0.396797,0,0.48,0.085,0
5000,19,529,246,246,0,168,943,25.6501,25.4959,0,0.566216,0.402405,0.335304,-nan,0.440356,0.421557,0.335304,0,0.48,0.085,0
5000,20,539,237,237,0,186,962,25.7385,25.6273,0,0.554382,0.420304,0.389359,-nan,0.423512,0.432804,0.389359,0,0.48,0.085,0
5000,21,531,251,251,0,151,933,25.1267,24.9426,0,0.57921,0.385476,0.359159,-nan,0.415393,0.389409,0.359159,0,0.48,0.085,0
5000,22,505,256,256,0,172,933,24.7885,24.6013,0,0.600646,0.402376,0.349311,-nan,0.414395,0.425182,0.349311,0,0.48,0.085,0
5000,23,536,266,266,0,165,967,25.0637,24.8864,0,0.580404,0.388526,0.332152,-nan,0.393177,0.41507,0.332152,0,0.48,0.085,0
5000,24,552,244,244,0,169,965,25.3576,25.2034,0,0.55552,0.381329,0.345619,-nan,0.40589,0.389594,0.345619,0,0.48,0.085,0
5000,25,557,252,252,0,159,968,25.7332,25.6,0,0.572895,0.420538,0.370816,-nan,0.445119,0.436017,0.370816,0,0.48,0.085,0
5000,26,550,244,244,0,193,987,25.2556,25.1152,0,0.58548,0.42686,0.378637,-nan,0.442734,0.442683,0.378637,0,0.48,0.085,0
5000,27,535,260,260,0,178,973,25.1059,24.9365,0,0.589618,0.412327,0.346893,-nan,0.447042,0.432577,0.346893,0,0.48,0.085,0
5000,28,526,278,278,0,164,968,25.7837,25.6147,0,0.575023,0.395056,0.35796,-nan,0.426242,0.404939,0.35796,0,0.48,0.085,0
5000,29,548,263,263,0,167,978,25.6228,25.4773,0,0.56307,0.401401,0.362467,-nan,0.429462,0.411534,0.362467,0,0.48,0.085,0
5000,30,524,257,257,0,185,966,25.1038,24.9528,0,0.574848,0.408995,0.347112,-nan,0.432458,0.431062,0.347112,0,0.48,0.085,0
5000,31,544,258,258,0,175,977,25.4318,25.2806,0,0.570108,0.404845,0.352041,-nan,0.410406,0.428098,0.352041,0,0.48,0.085,0
5000,32,529,262,262,0,184,975,25.2517,25.1151,0,0.563039,0.408484,0.371993,-nan,0.431578,0.418523,0.371993,0,0.48,0.085,0
5000,33,547,258,258,0,182,987,25.5518,25.4505,0,0.543654,0.420584,0.374403,-nan,0.426435,0.440419,0.374403,0,0.48,0.085,0
5000,34,564,250,250,0,160,974,25.0085,24.9029,0,0.564545,0.425107,0.38718,-nan,0.409242,0.446419,0.38718,0,0.48,0.085,0
5000,35,537,258,258,0,163,958,26.095,25.9616,0,0.573162,0.41737,0.388211,-nan,0.432757,0.426709,0.388211,0,0.48,0.085,0
5000,36,512,281,281,0,159,952,24.6805,24.5113,0,0.58302,0.400449,0.351057,-nan,0.44282,0.414398,0.351057,0,0.48,0.085,0
5000,37,549,260,260,0,187,996,25.2628,25.122,0,0.563884,0.411364,0.344975,-nan,0.443874,0.431731,0.344975,0,0.48,0.085,0
5000,38,538,272,272,0,170,980,25.9157,25.8081,0,0.576831,0.426137,0.391834,-nan,0.434128,0.440955,0.391834,0,0.48,0.085,0
5000,39,547,251,251,0,165,963,25.8647,25.7332,0,0.555135,0.406119,0.356765,-nan,0.462155,0.411864,0.356765,0,0.48,0.085,0
5000,40,527,268,268,0,175,970,25.4259,25.2753,0,0.576289,0.409825,0.343847,-nan,0.431184,0.436285,0.343847,0,0.48,0.085,0
5000,41,539,275,275,0,168,982,25.432,25.2938,0,0.571341,0.401819,0.351817,-nan,0.405976,0.426034,0.351817,0,0.48,0.085,0
5000,42,509,266,266,0,179,954,25.8071,25.6687,0,0.568247,0.411873,0.376555,-nan,0.448515,0.417445,0.376555,0,0.48,0.085,0
5000,43,532,256,256,0,165,953,25.1486,25.006,0,0.549359,0.394206,0.351171,-nan,0.436892,0.401675,0.351171,0,0.48,0.085,0
5000,44,564,244,244,0,142,950,25.1077,24.9412,0,0.56871,0.389411,0.336326,-nan,0.431956,0.401665,0.336326,0,0.48,0.085,0
5000,45,555,243,243,0,190,988,25.0373,24.9143,0,0.560891,0.415757,0.363677,-nan,0.430584,0.433484,0.363677,0,0.48,0.085,0
5000,46,583,247,247,0,158,988,25.6758,25.536,0,0.564148,0.404104,0.367203,-nan,0.400303,0.420768,0.367203,0,0.48,0.085,0
5000,47,528,245,245,0,180,953,25.5986,25.4526,0,0.570597,0.404765,0.363578,-nan,0.418389,0.419233,0.363578,0,0.48,0.085,0
5000,48,561,255,255,0,169,985,25.7267,25.5813,0,0.571099,0.415246,0.380603,-nan,0.409345,0.43277,0.380603,0,0.48,0.085,0
5000,49,536,218,218,0,201,955,25.3336,25.1516,0,0.583945,0.390976,0.342553,-nan,0.432377,0.395145,0.342553,0,0.48,0.085,0
5000,0,525,286,180,106,156,967,25.3354,25.1825,0.25,0.571538,0.405465,0.530386,0.111267,0.391149,0.42629,0.530386,0.25,0.48,0.085,0
5000,1,559,259,157,102,189,1007,25.5989,25.465,0.25,0.572628,0.418517,0.490812,0.118164,0.438024,0.446422,0.490812,0.25,0.48,0.085,0
5000,2,562,248,154,94,165,975,25.2671,25.1703,0.25,0.537111,0.414925,0.524809,0.122879,0.397254,0.438849,0.524809,0.25,0.48,0.085,0
5000,3,528,274,170,104,157,959,25.55,25.3702,0.25,0.592417,0.408591,0.492039,0.103036,0.448293,0.430103,0.492039,0.25,0.48,0.085,0
5000,4,554,244,149,95,196,994,25.2849,25.1564,0.25,0.568928,0.413787,0.527803,0.124382,0.425416,0.428635,0.527803,0.25,0.48,0.085,0
5000,5,493,268,159,109,180,941,25.3439,25.2094,0.25,0.547375,0.391089,0.52025,0.112014,0.404035,0.406409,0.52025,0.25,0.48,0.085,0
5000,6,558,275,170,105,151,984,25.656,25.5362,0.25,0.561494,0.424181,0.545976,0.102023,0.447178,0.441474,0.545976,0.25,0.48,0.085,0
5000,7,524,260,155,105,177,961,25.1942,25.0409,0.25,0.564225,0.39845,0.49522,0.114664,0.427578,0.416851,0.49522,0.25,0.48,0.085,0
5000,8,542,266,170,96,170,978,25.0333,24.9393,0.25,0.545066,0.422811,0.542861,0.111172,0.448304,0.432359,0.542861,0.25,0.48,0.085,0
5000,9,548,281,175,106,160,989,24.8502,24.7534,0.25,0.541713,0.422038,0.52251,0.124966,0.435892,0.443371,0.52251,0.25,0.48,0.085,0
5000,10,555,244,135,109,172,971,25.4837,25.3167,0.25,0.562321,0.388062,0.490607,0.105359,0.396977,0.415877,0.490607,0.25,0.48,0.085,0
5000,11,512,275,167,108,153,940,25.1052,24.902,0.25,0.604805,0.398524,0.484723,0.110063,0.447148,0.416726,0.484723,0.25,0.48,0.085,0
5000,12,515,273,177,96,141,929,25.2694,25.0975,0.25,0.572906,0.392375,0.494083,0.125537,0.429504,0.396995,0.494083,0.25,0.48,0.085,0
5000,13,549,273,172,101,155,977,25.0553,24.9175,0.25,0.556759,0.403851,0.504779,0.109456,0.432779,0.418224,0.504779,0.25,0.48,0.085,0
5000,14,538,258,162,96,177,973,25.2622,25.1521,0.25,0.557637,0.424463,0.518156,0.119029,0.45673,0.440137,0.518156,0.25,0.48,0.085,0
