Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
791,20,1,0,0,0,0,1,4.43814,3.60282,0,0.855146,0.0198327,-nan,-nan,-nan,0.0198327,-nan,0,0.46,0.075,1
754,21,1,0,0,0,0,1,3.93911,3.13171,0,0.947208,0.139799,-nan,-nan,-nan,0.139799,-nan,0,0.46,0.075,1
491,22,0,1,1,0,0,1,2.99255,2.13372,0,0.961491,0.102658,0.102658,-nan,-nan,-nan,0.102658,0,0.46,0.075,1
854,23,0,2,2,0,0,2,4.45189,3.63224,0,0.836212,0.016562,0.016562,-nan,-nan,-nan,0.016562,0,0.46,0.075,1
842,24,2,0,0,0,0,2,4.41879,3.59584,0,0.889275,0.0663244,-nan,-nan,-nan,0.0663244,-nan,0,0.46,0.075,1
872,25,0,1,1,0,0,1,4.73408,3.85304,0,0.920684,0.0396354,0.0396354,-nan,-nan,-nan,0.0396354,0,0.46,0.075,1
520,26,0,1,1,0,0,1,3.00886,2.11781,0,0.964855,0.0738012,0.0738012,-nan,-nan,-nan,0.0738012,0,0.46,0.075,1
601,27,0,3,3,0,0,3,3.54692,2.7795,0,0.837401,0.0699722,0.0699722,-nan,-nan,-nan,0.0699722,0,0.46,0.075,1
666,28,1,0,0,0,0,1,3.57047,2.75632,0,0.942796,0.128641,-nan,-nan,-nan,0.128641,-nan,0,0.46,0.075,1
600,29,1,0,0,0,0,1,3.31266,2.37784,0,0.952611,0.01779,-nan,-nan,-nan,0.01779,-nan,0,0.46,0.075,1
606,30,0,2,2,0,0,2,3.4389,2.5789,0,0.95722,0.0972233,0.0972233,-nan,-nan,-nan,0.0972233,0,0.46,0.075,1
716,31,0,1,1,0,0,1,3.9315,3.07154,0,0.93163,0.0716702,0.0716702,-nan,-nan,-nan,0.0716702,0,0.46,0.075,1
1076,32,2,0,0,0,0,2,5.82254,4.96359,0,0.956652,0.0977036,-nan,-nan,-nan,0.0977036,-nan,0,0.46,0.075,1
506,33,0,4,4,0,0,4,2.98698,2.10494,0,0.957629,0.0755956,0.0755956,-nan,-nan,-nan,0.0755956,0,0.46,0.075,1
656,34,1,0,0,0,0,1,3.51963,2.63217,0,0.890475,0.00301627,-nan,-nan,-nan,0.00301627,-nan,0,0.46,0.075,1
713,35,0,2,2,0,0,2,4.12722,3.21088,0,0.93549,0.0191521,0.0191521,-nan,-nan,-nan,0.0191521,0,0.46,0.075,1
1422,36,1,0,0,0,0,1,7.23891,6.35921,0,0.953745,0.074046,-nan,-nan,-nan,0.074046,-nan,0,0.46,0.075,1
471,37,0,3,3,0,0,3,2.97899,2.13591,0,0.929486,0.0864051,0.0864051,-nan,-nan,-nan,0.0864051,0,0.46,0.075,1
816,38,1,0,0,0,0,1,4.39653,3.48022,0,0.917412,0.00110254,-nan,-nan,-nan,0.00110254,-nan,0,0.46,0.075,1
779,39,3,0,0,0,0,3,4.3709,3.5389,0,0.899373,0.06737,-nan,-nan,-nan,0.06737,-nan,0,0.46,0.075,1
490,40,0,4,4,0,0,4,2.93944,2.12172,0,0.882459,0.0647344,0.0647344,-nan,-nan,-nan,0.0647344,0,0.46,0.075,1
719,41,4,0,0,0,0,4,4.07701,3.16283,0,0.966055,0.051873,-nan,-nan,-nan,0.051873,-nan,0,0.46,0.075,1
536,42,1,0,0,0,0,1,3.2073,2.33085,0,0.915866,0.0394152,-nan,-nan,-nan,0.0394152,-nan,0,0.46,0.075,1
629,43,1,0,0,0,0,1,3.50966,2.56141,0,0.987464,0.0392143,-nan,-nan,-nan,0.0392143,-nan,0,0.46,0.075,1
937,44,0,1,1,0,0,1,5.04948,4.17274,0,0.946857,0.0701214,0.0701214,-nan,-nan,-nan,0.0701214,0,0.46,0.075,1
880,45,0,3,3,0,0,3,4.87152,3.96739,0,0.938158,0.0340277,0.0340277,-nan,-nan,-nan,0.0340277,0,0.46,0.075,1
502,46,2,0,0,0,0,2,3.02865,2.20523,0,0.96454,0.141116,-nan,-nan,-nan,0.141116,-nan,0,0.46,0.075,1
523,47,5,0,0,0,0,5,3.02827,2.32961,0,0.880164,0.181504,-nan,-nan,-nan,0.181504,-nan,0,0.46,0.075,1
959,48,0,1,1,0,0,1,5.48766,4.59448,0,0.937594,0.0444137,0.0444137,-nan,-nan,-nan,0.0444137,0,0.46,0.075,1
866,49,4,0,0,0,0,4,4.63777,3.85428,0,0.86414,0.0806579,-nan,-nan,-nan,0.0806579,-nan,0,0.46,0.075,1
5000,0,304,195,74,121,82,581,25.7228,25.1545,0.25,0.782776,0.214498,0.321375,0.0962535,0.229616,0.231469,0.321375,0.25,0.46,0.075,0
5000,1,306,215,90,125,82,603,24.8758,24.2983,0.25,0.783138,0.2057,0.312794,0.101972,0.236012,0.208451,0.312794,0.25,0.46,0.075,0
5000,2,267,168,54,114,60,495,24.8218,24.1909,0.25,0.80878,0.177912,0.288486,0.0951419,0.186166,0.189033,0.288486,0.25,0.46,0.075,0
5000,3,384,225,103,122,95,704,24.9377,24.418,0.25,0.760596,0.240861,0.352969,0.113206,0.272938,0.243411,0.352969,0.25,0.46,0.075,0
5000,4,246,174,58,116,81,501,25.9281,25.3385,0.25,0.786763,0.197207,0.328295,0.105329,0.23069,0.198601,0.328295,0.25,0.46,0.075,0
5000,5,312,199,81,118,94,605,25.3999,24.8542,0.25,0.773731,0.22804,0.354993,0.111853,0.230641,0.23824,0.354993,0.25,0.46,0.075,0
1009,6,0,2,0,2,0,2,5.52926,4.70505,0.25,0.925492,0.101289,-nan,0.101289,-nan,-nan,-nan,0.25,0.46,0.075,1
5000,7,350,245,105,140,95,690,25.2988,24.7882,0.25,0.747948,0.23738,0.363101,0.119965,0.244601,0.244671,0.363101,0.25,0.46,0.075,0
5000,8,283,170,68,102,69,522,24.7507,24.1603,0.25,0.79638,0.205995,0.321203,0.117285,0.244584,0.200877,0.321203,0.25,0.46,0.075,0
5000,9,324,166,63,103,64,554,25.5955,24.9892,0.25,0.801873,0.195611,0.291812,0.0911823,0.233603,0.202599,0.291812,0.25,0.46,0.075,0
5000,10,309,199,89,110,71,579,25.369,24.7811,0.25,0.794138,0.206208,0.32631,0.101746,0.218466,0.205985,0.32631,0.25,0.46,0.075,0
5000,11,212,142,39,103,48,402,25.3699,24.7305,0.25,0.815843,0.17643,0.29285,0.119359,0.199287,0.177567,0.29285,0.25,0.46,0.075,0
5000,12,277,188,58,130,71,536,26.0452,25.457,0.25,0.781023,0.192908,0.318193,0.114927,0.192712,0.203322,0.318193,0.25,0.46,0.075,0
5000,13,269,163,68,95,70,502,25.3807,24.7619,0.25,0.800849,0.182101,0.279403,0.0867895,0.200343,0.186418,0.279403,0.25,0.46,0.075,0
5000,14,261,166,58,108,66,493,25.3691,24.7656,0.25,0.788296,0.184744,0.295559,0.104675,0.21843,0.184733,0.295559,0.25,0.46,0.075,0
5000,15,266,171,62,109,79,516,25.0067,24.4101,0.25,0.78551,0.188972,0.315479,0.103201,0.208223,0.188915,0.315479,0.25,0.46,0.075,0
5000,16,303,214,93,121,82,599,25.7043,25.135,0.25,0.779105,0.209822,0.310294,0.115906,0.226564,0.211959,0.310294,0.25,0.46,0.075,0
5000,17,375,218,97,121,96,689,24.6963,24.1886,0.25,0.739047,0.231368,0.354345,0.111103,0.230945,0.238472,0.354345,0.25,0.46,0.075,0
5000,18,323,176,77,99,78,577,25.4369,24.85,0.25,0.793236,0.206373,0.304426,0.104586,0.241886,0.205619,0.304426,0.25,0.46,0.075,0
5000,19,276,152,55,97,59,487,25.1144,24.503,0.25,0.797995,0.186594,0.301581,0.117416,0.194331,0.186339,0.301581,0.25,0.46,0.075,0
5000,20,292,162,58,104,72,526,25.352,24.76,0.25,0.793907,0.201847,0.327733,0.112889,0.19268,0.210786,0.327733,0.25,0.46,0.075,0
5000,21,331,189,77,112,96,616,25.0625,24.5111,0.25,0.76855,0.217129,0.328422,0.111241,0.229903,0.223364,0.328422,0.25,0.46,0.075,0
5000,22,291,174,77,97,63,528,25.0634,24.4621,0.25,0.798713,0.197436,0.318531,0.103467,0.200225,0.196113,0.318531,0.25,0.46,0.075,0
5000,23,347,240,110,130,96,683,24.9779,24.4704,0.25,0.75223,0.244729,0.35598,0.111107,0.27687,0.250631,0.35598,0.25,0.46,0.075,0
5000,24,194,105,21,84,55,354,25.8374,25.2025,0.25,0.808844,0.174005,0.301468,0.107872,0.207861,0.179243,0.301468,0.25,0.46,0.075,0
5000,25,313,188,83,105,83,584,24.7371,24.1524,0.25,0.790604,0.205855,0.308588,0.111988,0.223786,0.205346,0.308588,0.25,0.46,0.075,0
4082,26,3,0,0,0,0,3,21.5709,20.7753,0.25,0.856851,0.0612287,-nan,-nan,-nan,0.0612287,-nan,0.25,0.46,0.075,1
5000,27,187,130,32,98,47,364,24.9459,24.2772,0.25,0.824154,0.155411,0.267696,0.0955194,0.168626,0.164262,0.267696,0.25,0.46,0.075,0
5000,28,298,171,70,101,75,544,25.5654,24.9977,0.25,0.774384,0.206694,0.317966,0.0934578,0.22319,0.214784,0.317966,0.25,0.46,0.075,0
5000,29,226,132,39,93,45,403,25.8227,25.1846,0.25,0.810336,0.172326,0.290605,0.103347,0.186263,0.177525,0.290605,0.25,0.46,0.075,0
5000,30,309,184,74,110,74,567,24.7782,24.1995,0.25,0.784662,0.205992,0.317839,0.112402,0.230786,0.206585,0.317839,0.25,0.46,0.075,0
5000,31,293,172,46,126,70,535,25.5253,24.8951,0.25,0.802184,0.171938,0.279021,0.107825,0.194954,0.177199,0.279021,0.25,0.46,0.075,0
5000,32,322,192,82,110,82,596,24.8956,24.3148,0.25,0.790319,0.209522,0.315151,0.102067,0.223764,0.215704,0.315151,0.25,0.46,0.075,0
5000,33,126,97,22,75,31,254,25.6157,24.8892,0.25,0.865,0.138443,0.245123,0.0879583,0.197327,0.135379,0.245123,0.25,0.46,0.075,0
3001,34,0,1,0,1,0,1,15.5265,14.6706,0.25,0.942066,0.0862071,-nan,0.0862071,-nan,-nan,-nan,0.25,0.46,0.075,1
5000,35,294,200,68,132,92,586,25.2211,24.6493,0.25,0.776945,0.205156,0.317511,0.104743,0.233439,0.215401,0.317511,0.25,0.46,0.075,0
5000,36,246,172,75,97,83,501,25.3316,24.7436,0.25,0.79499,0.206973,0.315005,0.0921647,0.245143,0.206428,0.315005,0.25,0.46,0.075,0
5000,37,321,219,78,141,92,632,25.4094,24.8566,0.25,0.774659,0.221816,0.356846,0.118483,0.247855,0.226931,0.356846,0.25,0.46,0.075,0
5000,38,335,214,87,127,85,634,25.5485,24.9965,0.25,0.760285,0.208291,0.326614,0.113969,0.230248,0.207748,0.326614,0.25,0.46,0.075,0
5000,39,248,138,51,87,59,445,25.5349,24.9044,0.25,0.810824,0.180338,0.301525,0.0908972,0.201002,0.181877,0.301525,0.25,0.46,0.075,0
5000,40,289,180,74,106,84,553,24.6905,24.0771,0.25,0.800386,0.186987,0.292411,0.0963994,0.193564,0.191307,0.292411,0.25,0.46,0.075,0
5000,41,325,195,83,112,94,614,25.3683,24.8292,0.25,0.756029,0.2169,0.329941,0.108669,0.222257,0.22378,0.329941,0.25,0.46,0.075,0
1938,42,0,2,1,1,0,2,10.2362,9.51866,0.25,0.904533,0.186945,0.302644,0.0712452,-nan,-nan,0.302644,0.25,0.46,0.075,1
5000,43,352,213,84,129,91,656,25.0398,24.5111,0.25,0.753685,0.224976,0.335137,0.116978,0.25307,0.231003,0.335137,0.25,0.46,0.075,0
5000,44,219,126,39,87,54,399,25.6222,24.9713,0.25,0.820947,0.169986,0.258929,0.0987419,0.214287,0.171526,0.258929,0.25,0.46,0.075,0
5000,45,216,131,49,82,49,396,25.5554,24.9134,0.25,0.822644,0.180675,0.283362,0.0934107,0.21453,0.182828,0.283362,0.25,0.46,0.075,0
5000,46,225,173,54,119,56,454,25.6016,24.9524,0.25,0.813043,0.163845,0.270225,0.0976266,0.172516,0.171177,0.270225,0.25,0.46,0.075,0
5000,47,354,174,76,98,91,619,25.9405,25.384,0.25,0.782704,0.226177,0.330287,0.113738,0.242297,0.230808,0.330287,0.25,0.46,0.075,0
1199,48,2,0,0,0,0,2,6.57992,5.65744,0.25,0.960186,0.0377011,-nan,-nan,-nan,0.0377011,-nan,0.25,0.46,0.075,1
5000,49,207,152,44,108,55,414,25.2115,24.5537,0.25,0.827862,0.170132,0.277106,0.104207,0.188166,0.176997,0.277106,0.25,0.46,0.075,0
682,0,4,0,0,0,0,4,3.84894,2.95867,0,0.938763,0.048492,-nan,-nan,-nan,0.048492,-nan,0,0.48,0.075,1
586,1,0,1,1,0,0,1,3.43154,2.52511,0,0.941707,0.0352705,0.0352705,-nan,-nan,-nan,0.0352705,0,0.48,0.075,1
737,2,1,0,0,0,0,1,4.12158,3.28658,0,0.994079,0.159084,-nan,-nan,-nan,0.159084,-nan,0,0.48,0.075,1
1039,3,0,4,4,0,0,4,5.64635,4.84067,0,0.904134,0.0984621,0.0984621,-nan,-nan,-nan,0.0984621,0,0.48,0.075,1
800,4,0,1,1,0,0,1,4.49967,3.56651,0,0.953397,0.0202372,0.0202372,-nan,-nan,-nan,0.0202372,0,0.48,0.075,1
549,5,2,0,0,0,0,2,3.3836,2.4796,0,0.964915,0.0609104,-nan,-nan,-nan,0.0609104,-nan,0,0.48,0.075,1
578,6,0,2,2,0,0,2,3.32472,2.51946,0,0.876476,0.0712222,0.0712222,-nan,-nan,-nan,0.0712222,0,0.48,0.075,1
651,7,1,0,0,0,0,1,3.64046,2.91344,0,0.729302,0.00228223,-nan,-nan,-nan,0.00228223,-nan,0,0.48,0.075,1
2318,8,0,2,2,0,0,2,11.7951,10.8802,0,0.992037,0.0770539,0.0770539,-nan,-nan,-nan,0.0770539,0,0.48,0.075,1
1211,9,0,2,2,0,0,2,6.42655,5.4787,0,0.985193,0.0373385,0.0373385,-nan,-nan,-nan,0.0373385,0,0.48,0.075,1
586,10,0,0,0,0,0,0,3.29303,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.075,1
1011,11,1,0,0,0,0,1,5.25849,4.35735,0,0.930286,0.0291476,-nan,-nan,-nan,0.0291476,-nan,0,0.48,0.075,1
561,12,0,3,3,0,1,4,3.2368,2.45888,0,0.911672,0.133746,0.145906,-nan,0.0972676,-nan,0.145906,0,0.48,0.075,1
1120,13,0,1,1,0,0,1,5.99729,5.03416,0,0.968002,0.00486513,0.00486513,-nan,-nan,-nan,0.00486513,0,0.48,0.075,1
698,14,4,0,0,0,0,4,3.70086,2.85335,0,0.918265,0.0707538,-nan,-nan,-nan,0.0707538,-nan,0,0.48,0.075,1
1204,15,2,0,0,0,0,2,6.36008,5.43901,0,0.970461,0.0493859,-nan,-nan,-nan,0.0493859,-nan,0,0.48,0.075,1
1559,16,4,0,0,0,0,4,7.83826,6.94348,0,0.947417,0.0526286,-nan,-nan,-nan,0.0526286,-nan,0,0.48,0.075,1
746,17,0,0,0,0,0,0,4.3038,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.075,1
831,18,0,2,2,0,0,2,4.52268,3.65815,0,0.941746,0.0772066,0.0772066,-nan,-nan,-nan,0.0772066,0,0.48,0.075,1
696,19,0,2,2,0,0,2,3.7917,2.96804,0,0.951657,0.127997,0.127997,-nan,-nan,-nan,0.127997,0,0.48,0.075,1
653,20,3,0,0,0,0,3,3.63933,2.7841,0,0.935511,0.0802823,-nan,-nan,-nan,0.0802823,-nan,0,0.48,0.075,1
1246,21,0,1,1,0,0,1,6.57063,5.64864,0,0.943858,0.0218685,0.0218685,-nan,-nan,-nan,0.0218685,0,0.48,0.075,1
843,22,2,0,0,0,0,2,4.62468,3.74148,0,0.918307,0.035104,-nan,-nan,-nan,0.035104,-nan,0,0.48,0.075,1
1047,23,1,0,0,0,0,1,5.78946,4.92103,0,0.911282,0.0428447,-nan,-nan,-nan,0.0428447,-nan,0,0.48,0.075,1
725,24,1,0,0,0,0,1,3.94035,3.0753,0,0.904315,0.039263,-nan,-nan,-nan,0.039263,-nan,0,0.48,0.075,1
813,25,0,1,1,0,0,1,4.38497,3.59057,0,0.795392,0.000996212,0.000996212,-nan,-nan,-nan,0.000996212,0,0.48,0.075,1
968,26,1,0,0,0,0,1,5.21067,4.28672,0,0.992383,0.068429,-nan,-nan,-nan,0.068429,-nan,0,0.48,0.075,1
700,27,1,0,0,0,0,1,3.71267,2.8317,0,0.899788,0.0188251,-nan,-nan,-nan,0.0188251,-nan,0,0.48,0.075,1
541,28,0,1,1,0,0,1,3.07232,2.19638,0,0.902491,0.0265599,0.0265599,-nan,-nan,-nan,0.0265599,0,0.48,0.075,1
1068,29,0,5,5,0,0,5,5.79435,4.91726,0,0.940341,0.0632546,0.0632546,-nan,-nan,-nan,0.0632546,0,0.48,0.075,1
667,30,0,2,2,0,0,2,3.8578,2.98448,0,0.930375,0.0570602,0.0570602,-nan,-nan,-nan,0.0570602,0,0.48,0.075,1
933,31,2,0,0,0,0,2,5.13424,4.23424,0,0.902597,0.00260583,-nan,-nan,-nan,0.00260583,-nan,0,0.48,0.075,1
785,32,0,2,2,0,0,2,4.40049,3.74095,0,0.777822,0.118278,0.118278,-nan,-nan,-nan,0.118278,0,0.48,0.075,1
713,33,0,1,1,0,0,1,4.01674,3.13818,0,0.936559,0.0579955,0.0579955,-nan,-nan,-nan,0.0579955,0,0.48,0.075,1
682,34,0,2,2,0,1,3,3.6048,2.86152,0,0.878038,0.134761,0.105236,-nan,0.193809,-nan,0.105236,0,0.48,0.075,1
747,35,0,2,2,0,0,2,4.30492,3.49991,0,0.941273,0.13626,0.13626,-nan,-nan,-nan,0.13626,0,0.48,0.075,1
930,36,0,0,0,0,0,0,4.97238,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.075,1
698,37,0,1,1,0,0,1,3.82072,2.9208,0,0.961003,0.0610873,0.0610873,-nan,-nan,-nan,0.0610873,0,0.48,0.075,1
680,38,2,0,0,0,0,2,3.85126,3.09535,0,0.848983,0.0930815,-nan,-nan,-nan,0.0930815,-nan,0,0.48,0.075,1
1051,39,1,0,0,0,0,1,5.59252,4.71273,0,0.932884,0.0530896,-nan,-nan,-nan,0.0530896,-nan,0,0.48,0.075,1
601,40,0,1,1,0,0,1,3.46753,2.51665,0,0.993378,0.0424926,0.0424926,-nan,-nan,-nan,0.0424926,0,0.48,0.075,1
1069,41,0,1,1,0,0,1,5.73708,4.84953,0,0.911626,0.0240725,0.0240725,-nan,-nan,-nan,0.0240725,0,0.48,0.075,1
714,42,0,4,4,0,0,4,3.95681,3.21639,0,0.805668,0.0652525,0.0652525,-nan,-nan,-nan,0.0652525,0,0.48,0.075,1
596,43,1,0,0,0,0,1,3.37879,2.49671,0,0.951715,0.0696373,-nan,-nan,-nan,0.0696373,-nan,0,0.48,0.075,1
824,44,2,0,0,0,0,2,4.50712,3.60245,0,0.960339,0.055664,-nan,-nan,-nan,0.055664,-nan,0,0.48,0.075,1
621,45,2,0,0,0,0,2,3.55396,2.7796,0,0.878411,0.10405,-nan,-nan,-nan,0.10405,-nan,0,0.48,0.075,1
696,46,1,0,0,0,0,1,3.79819,2.85109,0,0.962068,0.0149645,-nan,-nan,-nan,0.0149645,-nan,0,0.48,0.075,1
616,47,0,1,1,0,0,1,3.68364,2.76102,0,0.929048,0.00642461,0.00642461,-nan,-nan,-nan,0.00642461,0,0.48,0.075,1
633,48,0,2,2,0,0,2,3.66504,2.81853,0,0.903376,0.0568718,0.0568718,-nan,-nan,-nan,0.0568718,0,0.48,0.075,1
574,49,4,0,0,0,0,4,3.28257,2.37736,0,0.939632,0.034416,-nan,-nan,-nan,0.034416,-nan,0,0.48,0.075,1
5000,0,356,215,87,128,115,686,25.2607,24.7228,0.25,0.762024,0.224102,0.339708,0.115453,0.226743,0.234062,0.339708,0.25,0.48,0.075,0
5000,1,259,192,66,126,81,532,25.6902,25.1152,0.25,0.781956,0.206933,0.339198,0.106011,0.228673,0.215526,0.339198,0.25,0.48,0.075,0
5000,2,241,156,58,98,63,460,26.1463,25.5227,0.25,0.801202,0.177662,0.28836,0.0876117,0.202304,0.181198,0.28836,0.25,0.48,0.075,0
5000,3,300,224,102,122,78,602,25.3958,24.8403,0.25,0.781852,0.226399,0.333828,0.11081,0.244235,0.232242,0.333828,0.25,0.48,0.075,0
5000,4,392,190,85,105,124,706,25.3992,24.8971,0.25,0.746231,0.24412,0.343991,0.101656,0.261989,0.254972,0.343991,0.25,0.48,0.075,0
5000,5,335,216,88,128,90,641,25.553,25.0262,0.25,0.757317,0.230539,0.345825,0.106344,0.238493,0.245572,0.345825,0.25,0.48,0.075,0
5000,6,257,153,58,95,66,476,25.1514,24.5325,0.25,0.810492,0.191668,0.297381,0.108682,0.21689,0.19201,0.297381,0.25,0.48,0.075,0
5000,7,349,240,107,133,95,684,25.4588,24.9304,0.25,0.760184,0.231745,0.355202,0.112187,0.251811,0.233995,0.355202,0.25,0.48,0.075,0
5000,8,247,160,48,112,60,467,25.4873,24.8661,0.25,0.808241,0.187036,0.298604,0.113681,0.207699,0.193598,0.298604,0.25,0.48,0.075,0
5000,9,351,205,77,128,83,639,25.4898,24.9504,0.25,0.759196,0.219748,0.34107,0.112816,0.230269,0.229641,0.34107,0.25,0.48,0.075,0
5000,10,364,229,110,119,103,696,24.9846,24.4924,0.25,0.74099,0.248739,0.356317,0.119384,0.273749,0.251441,0.356317,0.25,0.48,0.075,0
5000,11,309,171,67,104,78,558,25.0904,24.4982,0.25,0.780945,0.188787,0.296007,0.0989393,0.224638,0.186728,0.296007,0.25,0.48,0.075,0
5000,12,309,205,87,118,76,590,24.725,24.1564,0.25,0.770842,0.202204,0.313934,0.107513,0.219479,0.202656,0.313934,0.25,0.48,0.075,0
5000,13,193,153,34,119,50,396,26.3381,25.6962,0.25,0.809588,0.167728,0.288574,0.0992232,0.18498,0.184209,0.288574,0.25,0.48,0.075,0
5000,14,353,204,91,113,114,671,25.7207,25.1955,0.25,0.763493,0.238325,0.345305,0.119431,0.248104,0.245648,0.345305,0.25,0.48,0.075,0
5000,15,272,158,56,102,56,486,24.461,23.8447,0.25,0.797994,0.18167,0.299142,0.0886586,0.221217,0.184222,0.299142,0.25,0.48,0.075,0
5000,16,335,213,99,114,102,650,25.1899,24.6457,0.25,0.773222,0.228954,0.328737,0.113042,0.243222,0.234565,0.328737,0.25,0.48,0.075,0
5000,17,362,214,86,128,95,671,25.2895,24.7311,0.25,0.776893,0.218483,0.314857,0.101287,0.237223,0.232109,0.314857,0.25,0.48,0.075,0
5000,18,287,178,72,106,81,546,25.7465,25.1563,0.25,0.793006,0.202835,0.307738,0.110478,0.218008,0.206347,0.307738,0.25,0.48,0.075,0
5000,19,314,206,79,127,76,596,24.8152,24.2476,0.25,0.781951,0.214368,0.328721,0.117603,0.244791,0.217372,0.328721,0.25,0.48,0.075,0
5000,20,292,181,61,120,56,529,25.0079,24.4126,0.25,0.791883,0.196646,0.305772,0.104927,0.216349,0.207764,0.305772,0.25,0.48,0.075,0
5000,21,278,175,50,125,79,532,25.1089,24.5086,0.25,0.793312,0.192955,0.302143,0.117646,0.21354,0.20133,0.302143,0.25,0.48,0.075,0
5000,22,325,211,77,134,95,631,25.5625,25.0052,0.25,0.76924,0.211974,0.334029,0.117938,0.225048,0.218007,0.334029,0.25,0.48,0.075,0
5000,23,258,192,81,111,78,528,25.0507,24.4748,0.25,0.788444,0.212522,0.332145,0.0946164,0.222187,0.22277,0.332145,0.25,0.48,0.075,0
5000,24,317,196,82,114,85,598,25.5455,25.0325,0.25,0.76068,0.247674,0.36934,0.1274,0.27656,0.25171,0.36934,0.25,0.48,0.075,0
5000,25,262,172,60,112,59,493,25.0224,24.4179,0.25,0.791775,0.187266,0.308548,0.111295,0.1883,0.191734,0.308548,0.25,0.48,0.075,0
5000,26,271,178,57,121,70,519,25.5763,24.9856,0.25,0.776792,0.186097,0.311277,0.100602,0.177296,0.200213,0.311277,0.25,0.48,0.075,0
5000,27,360,213,101,112,103,676,25.5232,25.0065,0.25,0.75817,0.241435,0.355171,0.119823,0.248345,0.245384,0.355171,0.25,0.48,0.075,0
5000,28,326,189,67,122,96,611,25.0855,24.5511,0.25,0.763125,0.228754,0.361131,0.115097,0.25534,0.236253,0.361131,0.25,0.48,0.075,0
5000,29,350,239,90,149,116,705,25.2433,24.7293,0.25,0.750607,0.236572,0.359001,0.126411,0.260141,0.244176,0.359001,0.25,0.48,0.075,0
5000,30,296,183,76,107,84,563,24.433,23.8455,0.25,0.790008,0.202551,0.310214,0.100165,0.230638,0.203948,0.310214,0.25,0.48,0.075,0
5000,31,388,201,82,119,109,698,25.6085,25.0921,0.25,0.760236,0.243818,0.351671,0.120325,0.274341,0.250325,0.351671,0.25,0.48,0.075,0
5000,32,389,203,86,117,113,705,25.2513,24.7303,0.25,0.75931,0.238261,0.358169,0.109268,0.229789,0.253011,0.358169,0.25,0.48,0.075,0
5000,33,285,191,75,116,70,546,25.0891,24.5278,0.25,0.773795,0.212484,0.328033,0.108743,0.227181,0.220691,0.328033,0.25,0.48,0.075,0
5000,34,378,192,74,118,104,674,24.9829,24.4659,0.25,0.748142,0.231144,0.358497,0.109009,0.239454,0.242052,0.358497,0.25,0.48,0.075,0
5000,35,362,218,93,125,97,677,25.2746,24.7449,0.25,0.758455,0.228714,0.338745,0.111866,0.239197,0.237985,0.338745,0.25,0.48,0.075,0
5000,36,213,162,50,112,49,424,25.0779,24.4381,0.25,0.821059,0.181268,0.284781,0.0988718,0.222312,0.190853,0.284781,0.25,0.48,0.075,0
5000,37,254,168,55,113,56,478,25.7897,25.155,0.25,0.817342,0.182674,0.291937,0.11063,0.16954,0.193961,0.291937,0.25,0.48,0.075,0
5000,38,366,208,94,114,103,677,25.508,24.972,0.25,0.764415,0.228444,0.345203,0.110263,0.23779,0.232636,0.345203,0.25,0.48,0.075,0
5000,39,326,197,79,118,77,600,24.9896,24.4355,0.25,0.771423,0.217412,0.35493,0.122047,0.229689,0.215705,0.35493,0.25,0.48,0.075,0
5000,40,375,223,96,127,94,692,26.0965,25.6039,0.25,0.732712,0.240128,0.354041,0.106835,0.246418,0.254532,0.354041,0.25,0.48,0.075,0
5000,41,251,182,72,110,72,505,25.1836,24.5898,0.25,0.795817,0.201952,0.317117,0.106627,0.21087,0.208134,0.317117,0.25,0.48,0.075,0
5000,42,335,201,88,113,84,620,24.7357,24.1869,0.25,0.775075,0.226326,0.334967,0.109283,0.232419,0.23574,0.334967,0.25,0.48,0.075,0
5000,43,351,210,89,121,91,652,25.7065,25.1851,0.25,0.752321,0.230944,0.355893,0.108084,0.257136,0.234825,0.355893,0.25,0.48,0.075,0
5000,44,343,224,93,131,106,673,25.4,24.8624,0.25,0.755754,0.218122,0.351076,0.102119,0.228174,0.22327,0.351076,0.25,0.48,0.075,0
5000,45,345,186,64,122,114,645,25.0747,24.5263,0.25,0.764297,0.215971,0.340319,0.130181,0.240148,0.215252,0.340319,0.25,0.48,0.075,0
5000,46,304,195,96,99,82,581,25.714,25.1529,0.25,0.774591,0.21349,0.325332,0.104819,0.232134,0.208532,0.325332,0.25,0.48,0.075,0
5000,47,316,191,70,121,78,585,25.5767,24.9987,0.25,0.780084,0.202035,0.333263,0.113464,0.211006,0.204666,0.333263,0.25,0.48,0.075,0
5000,48,272,179,61,118,69,520,24.6132,24.0295,0.25,0.77337,0.189605,0.310798,0.101924,0.209307,0.195466,0.310798,0.25,0.48,0.075,0
