Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
326,30,0,1,0,1,0,1,1.96408,1.00896,0.25,0.976934,0.021814,-nan,0.021814,-nan,-nan,-nan,0.25,0.42,0.01,1
320,31,0,0,0,0,0,0,1.9732,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.42,0.01,1
310,32,0,1,0,1,0,1,1.96389,1.02117,0.25,0.949311,0.00659512,-nan,0.00659512,-nan,-nan,-nan,0.25,0.42,0.01,1
291,33,0,7,0,7,0,7,1.93534,1.00907,0.25,0.949875,0.0236105,-nan,0.0236105,-nan,-nan,-nan,0.25,0.42,0.01,1
331,34,0,1,0,1,0,1,1.94083,0.998153,0.25,0.95867,0.015996,-nan,0.015996,-nan,-nan,-nan,0.25,0.42,0.01,1
313,35,0,0,0,0,0,0,1.98911,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.42,0.01,1
315,36,1,0,0,0,0,1,1.95994,1.01733,0.25,0.9627,0.0200898,-nan,-nan,-nan,0.0200898,-nan,0.25,0.42,0.01,1
313,37,1,0,0,0,0,1,1.95922,0.992643,0.25,0.969416,0.00283521,-nan,-nan,-nan,0.00283521,-nan,0.25,0.42,0.01,1
303,38,0,0,0,0,0,0,1.95338,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.42,0.01,1
342,39,0,1,0,1,0,1,1.97171,1.03904,0.25,0.944826,0.0121581,-nan,0.0121581,-nan,-nan,-nan,0.25,0.42,0.01,1
294,40,3,0,0,0,0,3,1.96484,1.00749,0.25,0.980635,0.0232922,-nan,-nan,-nan,0.0232922,-nan,0.25,0.42,0.01,1
307,41,2,0,0,0,0,2,1.97759,1.02194,0.25,0.970063,0.0144115,-nan,-nan,-nan,0.0144115,-nan,0.25,0.42,0.01,1
330,42,0,1,0,1,0,1,1.96754,1.02515,0.25,0.94874,0.00634635,-nan,0.00634635,-nan,-nan,-nan,0.25,0.42,0.01,1
304,43,0,3,0,3,0,3,1.94981,1.01103,0.25,0.960936,0.0221542,-nan,0.0221542,-nan,-nan,-nan,0.25,0.42,0.01,1
294,44,0,1,0,1,0,1,1.96426,0.996267,0.25,0.998415,0.0304189,-nan,0.0304189,-nan,-nan,-nan,0.25,0.42,0.01,1
305,45,2,0,0,0,0,2,1.98053,0.997779,0.25,0.994596,0.0118406,-nan,-nan,-nan,0.0118406,-nan,0.25,0.42,0.01,1
289,46,0,2,0,2,0,2,1.97383,1.0241,0.25,0.991911,0.0421803,-nan,0.0421803,-nan,-nan,-nan,0.25,0.42,0.01,1
324,47,0,1,0,1,0,1,2.02104,1.02725,0.25,0.999838,0.0060499,-nan,0.0060499,-nan,-nan,-nan,0.25,0.42,0.01,1
305,48,1,0,0,0,0,1,1.95328,1.01255,0.25,0.944753,0.00402572,-nan,-nan,-nan,0.00402572,-nan,0.25,0.42,0.01,1
321,49,0,1,0,1,0,1,1.99106,1.02254,0.25,0.970677,0.00215379,-nan,0.00215379,-nan,-nan,-nan,0.25,0.42,0.01,1
314,0,2,0,0,0,0,2,1.90271,0.995185,0,0.918687,0.0111566,-nan,-nan,-nan,0.0111566,-nan,0,0.44,0.01,1
308,1,0,1,1,0,0,1,1.9575,0.99377,0,0.981721,0.0179863,0.0179863,-nan,-nan,-nan,0.0179863,0,0.44,0.01,1
319,2,0,1,1,0,0,1,1.98545,1.02619,0,0.971961,0.0126948,0.0126948,-nan,-nan,-nan,0.0126948,0,0.44,0.01,1
298,3,0,1,1,0,0,1,1.96227,1.0319,0,0.968365,0.0379981,0.0379981,-nan,-nan,-nan,0.0379981,0,0.44,0.01,1
345,4,0,1,1,0,0,1,1.95597,1.03009,0,0.94068,0.0148011,0.0148011,-nan,-nan,-nan,0.0148011,0,0.44,0.01,1
333,5,1,0,0,0,0,1,1.93768,1.0158,0,0.945978,0.0240986,-nan,-nan,-nan,0.0240986,-nan,0,0.44,0.01,1
300,6,0,4,4,0,0,4,1.93262,1.01024,0,0.960104,0.0377228,0.0377228,-nan,-nan,-nan,0.0377228,0,0.44,0.01,1
332,7,0,1,1,0,0,1,1.98145,1.00887,0,0.995149,0.0225634,0.0225634,-nan,-nan,-nan,0.0225634,0,0.44,0.01,1
311,8,0,1,1,0,0,1,1.94014,1.00739,0,0.995748,0.0629979,0.0629979,-nan,-nan,-nan,0.0629979,0,0.44,0.01,1
289,9,4,0,0,0,0,4,1.94326,1.00933,0,0.964965,0.0310378,-nan,-nan,-nan,0.0310378,-nan,0,0.44,0.01,1
319,10,0,1,1,0,0,1,1.95384,1.03285,0,0.92558,0.00458922,0.00458922,-nan,-nan,-nan,0.00458922,0,0.44,0.01,1
330,11,1,0,0,0,0,1,1.97019,1.01926,0,0.956284,0.00535407,-nan,-nan,-nan,0.00535407,-nan,0,0.44,0.01,1
318,12,2,0,0,0,0,2,1.91026,1.013,0,0.935333,0.0380708,-nan,-nan,-nan,0.0380708,-nan,0,0.44,0.01,1
305,13,0,1,1,0,0,1,1.96706,1.013,0,0.989393,0.0353326,0.0353326,-nan,-nan,-nan,0.0353326,0,0.44,0.01,1
312,14,0,1,1,0,0,1,1.97884,1.01814,0,0.962005,0.00130866,0.00130866,-nan,-nan,-nan,0.00130866,0,0.44,0.01,1
301,15,0,1,1,0,0,1,1.99318,1.0339,0,0.968757,0.00947899,0.00947899,-nan,-nan,-nan,0.00947899,0,0.44,0.01,1
305,16,1,0,0,0,0,1,1.95355,1.00773,0,0.978073,0.0322513,-nan,-nan,-nan,0.0322513,-nan,0,0.44,0.01,1
332,17,0,2,2,0,0,2,1.94032,1.03006,0,0.926747,0.0164894,0.0164894,-nan,-nan,-nan,0.0164894,0,0.44,0.01,1
320,18,0,0,0,0,0,0,1.98771,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.44,0.01,1
325,19,0,1,1,0,0,1,1.94099,0.992118,0,0.993061,0.044193,0.044193,-nan,-nan,-nan,0.044193,0,0.44,0.01,1
308,20,0,1,1,0,0,1,2.00775,1.01428,0,0.994269,0.000800843,0.000800843,-nan,-nan,-nan,0.000800843,0,0.44,0.01,1
324,21,0,1,1,0,0,1,1.97185,1.00969,0,0.988942,0.0267808,0.0267808,-nan,-nan,-nan,0.0267808,0,0.44,0.01,1
310,22,6,0,0,0,0,6,1.94501,1.02057,0,0.965753,0.0413172,-nan,-nan,-nan,0.0413172,-nan,0,0.44,0.01,1
295,23,0,1,1,0,0,1,1.96296,1.00179,0,0.982546,0.0213795,0.0213795,-nan,-nan,-nan,0.0213795,0,0.44,0.01,1
313,24,2,0,0,0,0,2,1.97155,1.00312,0,0.978148,0.00972353,-nan,-nan,-nan,0.00972353,-nan,0,0.44,0.01,1
305,25,1,0,0,0,0,1,1.96366,1.01268,0,0.996407,0.0454248,-nan,-nan,-nan,0.0454248,-nan,0,0.44,0.01,1
324,26,0,4,4,0,0,4,1.9381,1.02378,0,0.972556,0.0582369,0.0582369,-nan,-nan,-nan,0.0582369,0,0.44,0.01,1
314,27,6,0,0,0,0,6,1.95137,1.00458,0,0.979984,0.0331923,-nan,-nan,-nan,0.0331923,-nan,0,0.44,0.01,1
316,28,0,1,1,0,0,1,1.98102,0.997873,0,0.997253,0.0141014,0.0141014,-nan,-nan,-nan,0.0141014,0,0.44,0.01,1
296,29,3,0,0,0,0,3,1.93871,1.01467,0,0.96033,0.0362862,-nan,-nan,-nan,0.0362862,-nan,0,0.44,0.01,1
313,30,0,1,1,0,0,1,1.95272,1.05333,0,0.997171,0.0977819,0.0977819,-nan,-nan,-nan,0.0977819,0,0.44,0.01,1
306,31,1,0,0,0,0,1,1.9209,1.02422,0,0.93029,0.033611,-nan,-nan,-nan,0.033611,-nan,0,0.44,0.01,1
309,32,1,0,0,0,0,1,1.95533,1.01539,0,0.949935,0.00999176,-nan,-nan,-nan,0.00999176,-nan,0,0.44,0.01,1
310,33,0,1,1,0,0,1,1.93913,1.01104,0,0.941417,0.0133292,0.0133292,-nan,-nan,-nan,0.0133292,0,0.44,0.01,1
325,34,0,1,1,0,0,1,1.96515,1.015,0,0.986901,0.0367488,0.0367488,-nan,-nan,-nan,0.0367488,0,0.44,0.01,1
307,35,2,0,0,0,0,2,1.96447,1.01358,0,0.974308,0.0234236,-nan,-nan,-nan,0.0234236,-nan,0,0.44,0.01,1
307,36,7,0,0,0,0,7,1.93519,1.02228,0,0.96508,0.0521607,-nan,-nan,-nan,0.0521607,-nan,0,0.44,0.01,1
320,37,0,4,4,0,0,4,1.92952,1.0068,0,0.962181,0.0394553,0.0394553,-nan,-nan,-nan,0.0394553,0,0.44,0.01,1
300,38,0,2,2,0,0,2,1.96276,1.01592,0,0.975804,0.0289665,0.0289665,-nan,-nan,-nan,0.0289665,0,0.44,0.01,1
296,39,0,3,3,0,0,3,1.92862,1.00739,0,0.952564,0.0313308,0.0313308,-nan,-nan,-nan,0.0313308,0,0.44,0.01,1
312,40,0,0,0,0,0,0,1.94497,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.44,0.01,1
329,41,1,0,0,0,0,1,1.94431,0.989636,0,0.9896,0.0349239,-nan,-nan,-nan,0.0349239,-nan,0,0.44,0.01,1
348,42,1,0,0,0,0,1,1.98098,1.02061,0,0.991779,0.0314107,-nan,-nan,-nan,0.0314107,-nan,0,0.44,0.01,1
297,43,0,1,1,0,0,1,1.94916,0.982123,0,0.977382,0.0103424,0.0103424,-nan,-nan,-nan,0.0103424,0,0.44,0.01,1
311,44,1,0,0,0,0,1,1.91404,1.01381,0,0.924393,0.0241701,-nan,-nan,-nan,0.0241701,-nan,0,0.44,0.01,1
307,45,2,0,0,0,0,2,1.93654,0.973852,0,0.977797,0.0151133,-nan,-nan,-nan,0.0151133,-nan,0,0.44,0.01,1
320,46,0,3,3,0,0,3,1.96238,1.02733,0,0.950239,0.0151936,0.0151936,-nan,-nan,-nan,0.0151936,0,0.44,0.01,1
322,47,1,0,0,0,0,1,1.9653,1.01559,0,0.98864,0.0389369,-nan,-nan,-nan,0.0389369,-nan,0,0.44,0.01,1
324,48,0,1,1,0,0,1,1.95599,1.03424,0,0.945875,0.0241279,0.0241279,-nan,-nan,-nan,0.0241279,0,0.44,0.01,1
336,49,0,1,1,0,0,1,1.97162,1.01086,0,0.987221,0.0264626,0.0264626,-nan,-nan,-nan,0.0264626,0,0.44,0.01,1
334,0,0,1,0,1,0,1,1.97458,1.0264,0.25,0.973718,0.0255426,-nan,0.0255426,-nan,-nan,-nan,0.25,0.44,0.01,1
317,1,0,0,0,0,0,0,2.00087,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
315,2,0,1,0,1,0,1,1.95347,1.00803,0.25,0.978794,0.0333568,-nan,0.0333568,-nan,-nan,-nan,0.25,0.44,0.01,1
315,3,0,2,0,2,0,2,1.97456,1.03352,0.25,0.978017,0.0369797,-nan,0.0369797,-nan,-nan,-nan,0.25,0.44,0.01,1
311,4,1,0,0,0,0,1,1.9263,1.00661,0.25,0.994841,0.0751428,-nan,-nan,-nan,0.0751428,-nan,0.25,0.44,0.01,1
323,5,0,1,0,1,0,1,1.98227,1.02122,0.25,0.985102,0.0240535,-nan,0.0240535,-nan,-nan,-nan,0.25,0.44,0.01,1
306,6,0,4,0,4,0,4,1.94483,1.02319,0.25,0.96051,0.0388695,-nan,0.0388695,-nan,-nan,-nan,0.25,0.44,0.01,1
309,7,1,0,0,0,0,1,1.97218,1.01734,0.25,0.958574,0.0037288,-nan,-nan,-nan,0.0037288,-nan,0.25,0.44,0.01,1
337,8,1,0,0,0,0,1,1.98841,1.02465,0.25,0.97279,0.00903377,-nan,-nan,-nan,0.00903377,-nan,0.25,0.44,0.01,1
313,9,0,0,0,0,0,0,1.95537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
303,10,0,2,0,2,0,2,1.96339,1.01581,0.25,0.970802,0.023214,-nan,0.023214,-nan,-nan,-nan,0.25,0.44,0.01,1
313,11,3,0,0,0,0,3,1.97714,1.00436,0.25,0.988675,0.0158968,-nan,-nan,-nan,0.0158968,-nan,0.25,0.44,0.01,1
302,12,0,1,0,1,0,1,1.98032,1.00885,0.25,0.981578,0.0101083,-nan,0.0101083,-nan,-nan,-nan,0.25,0.44,0.01,1
335,13,0,3,0,3,0,3,1.94761,0.995948,0.25,0.973866,0.0222071,-nan,0.0222071,-nan,-nan,-nan,0.25,0.44,0.01,1
329,14,1,0,0,0,0,1,2.00313,1.02312,0.25,0.986206,0.00619143,-nan,-nan,-nan,0.00619143,-nan,0.25,0.44,0.01,1
313,15,0,1,0,1,0,1,1.9626,1.00669,0.25,0.993526,0.0376192,-nan,0.0376192,-nan,-nan,-nan,0.25,0.44,0.01,1
316,16,0,1,0,1,0,1,1.95772,1.01636,0.25,0.966259,0.0249004,-nan,0.0249004,-nan,-nan,-nan,0.25,0.44,0.01,1
328,17,0,1,0,1,0,1,2.00029,1.01334,0.25,0.994968,0.00801397,-nan,0.00801397,-nan,-nan,-nan,0.25,0.44,0.01,1
325,18,0,2,0,2,0,2,1.96808,1.01917,0.25,0.977536,0.0286218,-nan,0.0286218,-nan,-nan,-nan,0.25,0.44,0.01,1
330,19,0,1,0,1,0,1,1.96357,1.00761,0.25,0.981296,0.0253456,-nan,0.0253456,-nan,-nan,-nan,0.25,0.44,0.01,1
297,20,0,0,0,0,0,0,1.98268,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
317,21,0,3,0,3,0,3,1.94083,1.02696,0.25,0.994879,0.0810046,-nan,0.0810046,-nan,-nan,-nan,0.25,0.44,0.01,1
349,22,0,1,0,1,0,1,1.97059,1.03109,0.25,0.979677,0.0401819,-nan,0.0401819,-nan,-nan,-nan,0.25,0.44,0.01,1
335,23,3,0,0,0,0,3,1.96133,1.03225,0.25,0.952868,0.0237899,-nan,-nan,-nan,0.0237899,-nan,0.25,0.44,0.01,1
328,24,1,0,0,0,0,1,1.94205,1.02051,0.25,0.959599,0.0380597,-nan,-nan,-nan,0.0380597,-nan,0.25,0.44,0.01,1
316,25,0,2,0,2,0,2,1.96338,1.00716,0.25,0.957895,0.0016776,-nan,0.0016776,-nan,-nan,-nan,0.25,0.44,0.01,1
327,26,0,2,0,2,0,2,1.96459,1.02346,0.25,0.963021,0.0218963,-nan,0.0218963,-nan,-nan,-nan,0.25,0.44,0.01,1
324,27,1,0,0,0,0,1,1.99821,1.02827,0.25,0.971223,0.00128217,-nan,-nan,-nan,0.00128217,-nan,0.25,0.44,0.01,1
325,28,0,0,0,0,0,0,1.96839,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
348,29,0,0,0,0,0,0,1.97426,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
316,30,0,2,0,2,0,2,1.94019,1.01555,0.25,0.974152,0.049513,-nan,0.049513,-nan,-nan,-nan,0.25,0.44,0.01,1
312,31,0,2,0,2,0,2,1.93335,1.00139,0.25,0.976081,0.044122,-nan,0.044122,-nan,-nan,-nan,0.25,0.44,0.01,1
311,32,0,2,0,2,0,2,1.9375,1.0296,0.25,0.984506,0.076606,-nan,0.076606,-nan,-nan,-nan,0.25,0.44,0.01,1
287,33,1,0,0,0,0,1,1.96254,1.01383,0.25,0.953318,0.00461194,-nan,-nan,-nan,0.00461194,-nan,0.25,0.44,0.01,1
327,34,0,3,0,3,0,3,1.96989,1.0455,0.25,0.963155,0.0387587,-nan,0.0387587,-nan,-nan,-nan,0.25,0.44,0.01,1
296,35,0,0,0,0,0,0,1.98894,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
316,36,0,1,0,1,0,1,1.95201,0.997008,0.25,0.965749,0.0107503,-nan,0.0107503,-nan,-nan,-nan,0.25,0.44,0.01,1
328,37,0,0,0,0,0,0,1.9707,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
306,38,1,0,0,0,0,1,1.98547,1.01907,0.25,0.971791,0.00538496,-nan,-nan,-nan,0.00538496,-nan,0.25,0.44,0.01,1
309,39,0,1,0,1,0,1,1.9858,1.0278,0.25,0.969572,0.0115742,-nan,0.0115742,-nan,-nan,-nan,0.25,0.44,0.01,1
324,40,0,0,0,0,0,0,2.01291,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
304,41,1,0,0,0,0,1,1.97801,1.01892,0.25,0.959517,0.000426827,-nan,-nan,-nan,0.000426827,-nan,0.25,0.44,0.01,1
323,42,0,1,0,1,0,1,1.97027,1.0288,0.25,0.959357,0.0178871,-nan,0.0178871,-nan,-nan,-nan,0.25,0.44,0.01,1
304,43,1,0,0,0,0,1,1.96201,1.00647,0.25,0.955776,0.000229621,-nan,-nan,-nan,0.000229621,-nan,0.25,0.44,0.01,1
313,44,1,0,0,0,0,1,1.96239,1.00507,0.25,0.971081,0.0137682,-nan,-nan,-nan,0.0137682,-nan,0.25,0.44,0.01,1
312,45,0,1,0,1,0,1,1.97575,0.999488,0.25,0.984002,0.00773924,-nan,0.00773924,-nan,-nan,-nan,0.25,0.44,0.01,1
325,46,0,2,0,2,0,2,1.96183,1.02515,0.25,0.972417,0.0357411,-nan,0.0357411,-nan,-nan,-nan,0.25,0.44,0.01,1
305,47,0,0,0,0,0,0,1.96422,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.44,0.01,1
306,48,0,1,0,1,0,1,1.98475,1.01292,0.25,0.9896,0.017766,-nan,0.017766,-nan,-nan,-nan,0.25,0.44,0.01,1
312,49,0,2,0,2,0,2,1.95776,1.01175,0.25,0.959499,0.0134943,-nan,0.0134943,-nan,-nan,-nan,0.25,0.44,0.01,1
316,0,2,0,0,0,0,2,1.95669,1.01973,0,0.992785,0.0558188,-nan,-nan,-nan,0.0558188,-nan,0,0.46,0.01,1
339,1,0,1,1,0,0,1,1.95681,1.019,0,0.93797,0.000163994,0.000163994,-nan,-nan,-nan,0.000163994,0,0.46,0.01,1
338,2,0,0,0,0,0,0,1.96692,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
337,3,1,0,0,0,0,1,1.95763,1.01615,0,0.985815,0.0443409,-nan,-nan,-nan,0.0443409,-nan,0,0.46,0.01,1
297,4,0,0,0,0,0,0,1.97728,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
323,5,0,3,3,0,0,3,1.91679,0.998627,0,0.978932,0.0607719,0.0607719,-nan,-nan,-nan,0.0607719,0,0.46,0.01,1
337,6,0,1,1,0,0,1,1.97933,1.01215,0,0.983817,0.0166316,0.0166316,-nan,-nan,-nan,0.0166316,0,0.46,0.01,1
301,7,1,0,0,0,0,1,1.93114,1.02601,0,0.938693,0.0335564,-nan,-nan,-nan,0.0335564,-nan,0,0.46,0.01,1
336,8,0,1,1,0,0,1,1.96579,1.02183,0,0.974546,0.0305891,0.0305891,-nan,-nan,-nan,0.0305891,0,0.46,0.01,1
307,9,0,0,0,0,0,0,1.97118,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
298,10,2,0,0,0,0,2,1.96977,1.01857,0,0.97356,0.0223606,-nan,-nan,-nan,0.0223606,-nan,0,0.46,0.01,1
333,11,0,1,1,0,0,1,1.94855,0.994108,0,0.997931,0.0434929,0.0434929,-nan,-nan,-nan,0.0434929,0,0.46,0.01,1
293,12,1,0,0,0,0,1,1.98768,1.01059,0,0.993608,0.0165222,-nan,-nan,-nan,0.0165222,-nan,0,0.46,0.01,1
292,13,0,1,1,0,0,1,1.95597,0.992631,0,0.975525,0.0121881,0.0121881,-nan,-nan,-nan,0.0121881,0,0.46,0.01,1
328,14,0,0,0,0,0,0,1.9049,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
321,15,0,1,1,0,0,1,1.93209,1.02435,0,0.937459,0.0297188,0.0297188,-nan,-nan,-nan,0.0297188,0,0.46,0.01,1
312,16,0,2,2,0,0,2,1.93013,1.01425,0,0.961026,0.045139,0.045139,-nan,-nan,-nan,0.045139,0,0.46,0.01,1
303,17,2,0,0,0,0,2,1.94316,0.9988,0,0.965171,0.0208069,-nan,-nan,-nan,0.0208069,-nan,0,0.46,0.01,1
293,18,1,0,0,0,0,1,1.92488,0.997266,0,0.93968,0.012065,-nan,-nan,-nan,0.012065,-nan,0,0.46,0.01,1
322,19,0,0,0,0,0,0,1.95319,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
327,20,0,2,2,0,0,2,1.94469,1.01817,0,0.966941,0.0404283,0.0404283,-nan,-nan,-nan,0.0404283,0,0.46,0.01,1
304,21,4,0,0,0,0,4,1.95575,1.02492,0,0.964141,0.0333094,-nan,-nan,-nan,0.0333094,-nan,0,0.46,0.01,1
318,22,0,1,1,0,0,1,1.97667,1.01118,0,0.972258,0.00676623,0.00676623,-nan,-nan,-nan,0.00676623,0,0.46,0.01,1
299,23,0,2,2,0,0,2,1.96802,1.01909,0,0.96559,0.0166603,0.0166603,-nan,-nan,-nan,0.0166603,0,0.46,0.01,1
331,24,1,0,0,0,0,1,1.93336,1.02155,0,0.996429,0.0846121,-nan,-nan,-nan,0.0846121,-nan,0,0.46,0.01,1
314,25,3,0,0,0,0,3,2.00354,1.03605,0,0.979176,0.0116836,-nan,-nan,-nan,0.0116836,-nan,0,0.46,0.01,1
329,26,1,0,0,0,0,1,1.96459,1.00916,0,0.983561,0.0281282,-nan,-nan,-nan,0.0281282,-nan,0,0.46,0.01,1
304,27,0,0,0,0,0,0,1.96028,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
302,28,0,1,1,0,0,1,1.95588,0.999197,0,0.986998,0.0303105,0.0303105,-nan,-nan,-nan,0.0303105,0,0.46,0.01,1
295,29,3,0,0,0,0,3,1.95965,1.01894,0,0.955089,0.0143826,-nan,-nan,-nan,0.0143826,-nan,0,0.46,0.01,1
321,30,0,1,1,0,0,1,1.96942,1.01149,0,0.968619,0.0106954,0.0106954,-nan,-nan,-nan,0.0106954,0,0.46,0.01,1
327,31,3,0,0,0,0,3,1.96703,1.03423,0,0.988713,0.0559064,-nan,-nan,-nan,0.0559064,-nan,0,0.46,0.01,1
329,32,0,1,1,0,0,1,1.90581,1.00271,0,0.953726,0.0506177,0.0506177,-nan,-nan,-nan,0.0506177,0,0.46,0.01,1
303,33,0,3,3,0,0,3,1.92441,1.01189,0,0.968712,0.0561985,0.0561985,-nan,-nan,-nan,0.0561985,0,0.46,0.01,1
313,34,2,0,0,0,0,2,1.98174,1.00367,0,0.993381,0.0153155,-nan,-nan,-nan,0.0153155,-nan,0,0.46,0.01,1
314,35,0,3,3,0,0,3,1.96433,1.01253,0,0.98141,0.0296094,0.0296094,-nan,-nan,-nan,0.0296094,0,0.46,0.01,1
332,36,1,0,0,0,0,1,1.97879,1.00167,0,0.978765,0.00164861,-nan,-nan,-nan,0.00164861,-nan,0,0.46,0.01,1
308,37,0,1,1,0,0,1,1.97141,1.00198,0,0.997169,0.0277391,0.0277391,-nan,-nan,-nan,0.0277391,0,0.46,0.01,1
304,38,1,0,0,0,0,1,1.97633,1.01997,0,0.962948,0.00659207,-nan,-nan,-nan,0.00659207,-nan,0,0.46,0.01,1
306,39,4,0,0,0,0,4,1.95622,1.01434,0,0.974774,0.032896,-nan,-nan,-nan,0.032896,-nan,0,0.46,0.01,1
317,40,2,0,0,0,0,2,1.90548,1.00534,0,0.945256,0.0451187,-nan,-nan,-nan,0.0451187,-nan,0,0.46,0.01,1
315,41,3,0,0,0,0,3,1.92862,1.01812,0,0.933358,0.0228585,-nan,-nan,-nan,0.0228585,-nan,0,0.46,0.01,1
304,42,0,0,0,0,0,0,1.96433,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
345,43,0,1,1,0,0,1,1.94906,0.987827,0,0.982214,0.0209813,0.0209813,-nan,-nan,-nan,0.0209813,0,0.46,0.01,1
322,44,0,1,1,0,0,1,1.96731,1.01673,0,0.981818,0.0312411,0.0312411,-nan,-nan,-nan,0.0312411,0,0.46,0.01,1
324,45,0,1,1,0,0,1,1.97599,1.0002,0,0.990901,0.0151099,0.0151099,-nan,-nan,-nan,0.0151099,0,0.46,0.01,1
308,46,2,0,0,0,0,2,1.93542,1.0084,0,0.964195,0.0371756,-nan,-nan,-nan,0.0371756,-nan,0,0.46,0.01,1
319,47,3,0,0,0,0,3,1.92648,0.999292,0,0.950819,0.0236302,-nan,-nan,-nan,0.0236302,-nan,0,0.46,0.01,1
315,48,0,0,0,0,0,0,1.99828,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.01,1
296,49,3,0,0,0,0,3,1.9285,0.995676,0,0.946027,0.0132027,-nan,-nan,-nan,0.0132027,-nan,0,0.46,0.01,1
296,0,6,0,0,0,0,6,1.95436,1.01726,0.25,0.970159,0.0330601,-nan,-nan,-nan,0.0330601,-nan,0.25,0.46,0.01,1
315,1,1,0,0,0,0,1,1.98209,1.01649,0.25,0.984469,0.0188637,-nan,-nan,-nan,0.0188637,-nan,0.25,0.46,0.01,1
304,2,0,2,0,2,0,2,1.95856,1.01727,0.25,0.960887,0.0195963,-nan,0.0195963,-nan,-nan,-nan,0.25,0.46,0.01,1
317,3,2,0,0,0,0,2,1.95186,1.02077,0.25,0.967355,0.0362626,-nan,-nan,-nan,0.0362626,-nan,0.25,0.46,0.01,1
303,4,3,0,0,0,0,3,1.97888,1.03574,0.25,0.960332,0.0171884,-nan,-nan,-nan,0.0171884,-nan,0.25,0.46,0.01,1
348,5,2,0,0,0,0,2,1.98619,1.03047,0.25,0.980246,0.0245292,-nan,-nan,-nan,0.0245292,-nan,0.25,0.46,0.01,1
306,6,0,2,0,2,0,2,1.941,1.02047,0.25,0.948091,0.0275592,-nan,0.0275592,-nan,-nan,-nan,0.25,0.46,0.01,1
307,7,4,0,0,0,0,4,1.93538,1.02386,0.25,0.962407,0.0508872,-nan,-nan,-nan,0.0508872,-nan,0.25,0.46,0.01,1
302,8,1,0,0,0,0,1,1.95386,1.00467,0.25,0.995473,0.046289,-nan,-nan,-nan,0.046289,-nan,0.25,0.46,0.01,1
312,9,0,4,0,4,0,4,1.93728,1.02063,0.25,0.9514,0.0347437,-nan,0.0347437,-nan,-nan,-nan,0.25,0.46,0.01,1
308,10,0,1,0,1,0,1,1.91576,1.02482,0.25,0.974539,0.0836067,-nan,0.0836067,-nan,-nan,-nan,0.25,0.46,0.01,1
308,11,0,2,0,2,0,2,1.98699,1.02283,0.25,0.972494,0.00833264,-nan,0.00833264,-nan,-nan,-nan,0.25,0.46,0.01,1
311,12,0,2,0,2,0,2,1.98831,1.0402,0.25,0.969243,0.0211368,-nan,0.0211368,-nan,-nan,-nan,0.25,0.46,0.01,1
303,13,2,0,0,0,0,2,1.94795,1.0147,0.25,0.948442,0.0151975,-nan,-nan,-nan,0.0151975,-nan,0.25,0.46,0.01,1
320,14,0,0,0,0,0,0,1.97431,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.46,0.01,1
