Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,1,392,235,117,118,119,746,25.5742,25.1048,0.25,0.720868,0.251401,0.361826,0.104154,0.250985,0.262893,0.361826,0.25,0.5,0.085,0
5000,2,399,218,114,104,113,730,25.5752,25.0973,0.25,0.726347,0.248484,0.362671,0.101027,0.275402,0.24667,0.362671,0.25,0.5,0.085,0
5000,3,466,234,112,122,128,828,25.0899,24.658,0.25,0.707485,0.275553,0.374185,0.106389,0.294418,0.290953,0.374185,0.25,0.5,0.085,0
5000,4,294,160,77,83,77,531,25.4479,24.877,0.25,0.772041,0.20112,0.294534,0.0879182,0.238308,0.198873,0.294534,0.25,0.5,0.085,0
5000,5,387,202,92,110,121,710,25.4782,24.9865,0.25,0.74588,0.254167,0.34944,0.116305,0.264658,0.267424,0.34944,0.25,0.5,0.085,0
5000,6,484,215,105,110,131,830,25.0048,24.6326,0.25,0.669873,0.297595,0.417378,0.111692,0.339636,0.302482,0.417378,0.25,0.5,0.085,0
5000,7,367,203,104,99,88,658,26.0259,25.5379,0.25,0.740635,0.25257,0.356649,0.0974111,0.307096,0.251856,0.356649,0.25,0.5,0.085,0
5000,8,397,234,128,106,113,744,25.2099,24.7531,0.25,0.718658,0.261899,0.364849,0.102456,0.252995,0.273811,0.364849,0.25,0.5,0.085,0
5000,9,381,220,94,126,118,719,25.5802,25.0948,0.25,0.733431,0.248079,0.359416,0.117054,0.258644,0.260669,0.359416,0.25,0.5,0.085,0
5000,10,429,249,125,124,110,788,25.0838,24.6723,0.25,0.699323,0.287799,0.416249,0.113748,0.315093,0.293681,0.416249,0.25,0.5,0.085,0
5000,11,329,219,124,95,108,656,25.211,24.7181,0.25,0.741227,0.24828,0.325877,0.0896846,0.266464,0.258859,0.325877,0.25,0.5,0.085,0
5000,12,359,220,105,115,121,700,25.3301,24.843,0.25,0.727554,0.24053,0.365016,0.0958115,0.271426,0.240066,0.365016,0.25,0.5,0.085,0
5000,13,427,242,104,138,129,798,26.0962,25.6643,0.25,0.707041,0.275164,0.400276,0.122564,0.290554,0.28936,0.400276,0.25,0.5,0.085,0
5000,14,354,242,111,131,111,707,25.3748,24.9188,0.25,0.711629,0.255671,0.358744,0.100137,0.29342,0.269072,0.358744,0.25,0.5,0.085,0
5000,15,362,191,81,110,103,656,24.8902,24.3412,0.25,0.773351,0.224377,0.344694,0.121962,0.26243,0.217748,0.344694,0.25,0.5,0.085,0
5000,16,361,206,106,100,122,689,25.1853,24.6757,0.25,0.749775,0.24012,0.339432,0.108855,0.237657,0.248153,0.339432,0.25,0.5,0.085,0
5000,17,350,217,88,129,89,656,24.9198,24.3988,0.25,0.743314,0.2223,0.348696,0.106469,0.238095,0.229195,0.348696,0.25,0.5,0.085,0
5000,18,408,226,111,115,128,762,25.0092,24.5202,0.25,0.74073,0.251736,0.34448,0.0969463,0.269412,0.264589,0.34448,0.25,0.5,0.085,0
5000,19,476,239,129,110,131,846,25.8596,25.4735,0.25,0.68739,0.301327,0.403262,0.118,0.319303,0.311121,0.403262,0.25,0.5,0.085,0
5000,20,396,218,102,116,106,720,25.5139,25.0275,0.25,0.72403,0.237573,0.34635,0.0872151,0.238345,0.253392,0.34635,0.25,0.5,0.085,0
5000,21,337,212,79,133,96,645,25.3486,24.8013,0.25,0.767249,0.21997,0.346289,0.120871,0.228424,0.22706,0.346289,0.25,0.5,0.085,0
5000,22,374,203,88,115,103,680,25.8422,25.3369,0.25,0.74619,0.240843,0.355299,0.108273,0.256752,0.250294,0.355299,0.25,0.5,0.085,0
5000,23,428,231,114,117,137,796,24.7378,24.2732,0.25,0.728963,0.264411,0.356942,0.102445,0.275278,0.280563,0.356942,0.25,0.5,0.085,0
5000,24,370,212,85,127,105,687,25.4812,24.9597,0.25,0.750963,0.229489,0.324289,0.109206,0.238876,0.246332,0.324289,0.25,0.5,0.085,0
5000,25,379,252,118,134,109,740,25.5042,25.0426,0.25,0.724176,0.262565,0.37758,0.12011,0.293937,0.268099,0.37758,0.25,0.5,0.085,0
5000,26,446,223,102,121,109,778,25.0959,24.6257,0.25,0.727729,0.257502,0.358172,0.108829,0.28244,0.268719,0.358172,0.25,0.5,0.085,0
5000,27,457,241,122,119,126,824,25.1975,24.7893,0.25,0.693385,0.285235,0.401973,0.115147,0.323217,0.287889,0.401973,0.25,0.5,0.085,0
5000,28,381,223,115,108,135,739,24.8665,24.3954,0.25,0.721185,0.250164,0.338688,0.103302,0.257927,0.262323,0.338688,0.25,0.5,0.085,0
5000,29,422,235,113,122,114,771,25.6458,25.2002,0.25,0.707365,0.261771,0.378178,0.114925,0.283164,0.267275,0.378178,0.25,0.5,0.085,0
5000,30,387,214,99,115,111,712,25.0885,24.64,0.25,0.713557,0.265109,0.39741,0.109136,0.28799,0.271049,0.39741,0.25,0.5,0.085,0
5000,31,392,229,115,114,123,744,25.266,24.8387,0.25,0.702002,0.27474,0.385057,0.105927,0.302019,0.28291,0.385057,0.25,0.5,0.085,0
5000,32,362,203,103,100,99,664,25.7199,25.2022,0.25,0.754555,0.236833,0.337526,0.113866,0.233064,0.243182,0.337526,0.25,0.5,0.085,0
5000,33,415,245,118,127,111,771,24.9921,24.5836,0.25,0.685123,0.276642,0.399925,0.115941,0.313139,0.281005,0.399925,0.25,0.5,0.085,0
5000,34,402,241,123,118,113,756,25.1792,24.7155,0.25,0.723896,0.260102,0.371965,0.110724,0.28497,0.262733,0.371965,0.25,0.5,0.085,0
5000,35,379,209,96,113,130,718,24.8361,24.3547,0.25,0.74036,0.258926,0.372776,0.103368,0.280773,0.268975,0.372776,0.25,0.5,0.085,0
5000,36,369,247,115,132,104,720,25.834,25.3789,0.25,0.717973,0.262842,0.365812,0.11271,0.299376,0.274161,0.365812,0.25,0.5,0.085,0
5000,37,407,233,114,119,130,770,25.6651,25.243,0.25,0.698692,0.276572,0.401303,0.107784,0.302046,0.282848,0.401303,0.25,0.5,0.085,0
5000,38,375,249,136,113,114,738,25.3375,24.8644,0.25,0.732477,0.259369,0.364038,0.0993652,0.277146,0.26422,0.364038,0.25,0.5,0.085,0
5000,39,430,232,106,126,109,771,25.1901,24.7348,0.25,0.712033,0.256797,0.382159,0.115563,0.284837,0.26017,0.382159,0.25,0.5,0.085,0
5000,40,454,230,126,104,128,812,25.1397,24.7136,0.25,0.716345,0.290271,0.388389,0.121642,0.319754,0.293355,0.388389,0.25,0.5,0.085,0
5000,41,389,262,136,126,114,765,25.8987,25.4905,0.25,0.702916,0.294769,0.400143,0.111096,0.357808,0.298947,0.400143,0.25,0.5,0.085,0
5000,42,319,225,93,132,95,639,25.4824,24.9309,0.25,0.762782,0.211287,0.329695,0.103804,0.240456,0.212557,0.329695,0.25,0.5,0.085,0
5000,43,443,245,137,108,136,824,25.3482,24.9501,0.25,0.689593,0.291506,0.380653,0.0997913,0.322225,0.301245,0.380653,0.25,0.5,0.085,0
5000,44,371,242,114,128,109,722,26.0629,25.5798,0.25,0.731376,0.248328,0.345904,0.106357,0.272135,0.260332,0.345904,0.25,0.5,0.085,0
5000,45,423,253,142,111,134,810,25.1158,24.7138,0.25,0.682623,0.280617,0.371479,0.0968133,0.287215,0.296257,0.371479,0.25,0.5,0.085,0
5000,46,401,240,120,120,110,751,25.04,24.5805,0.25,0.724076,0.26457,0.383941,0.0997885,0.281813,0.273429,0.383941,0.25,0.5,0.085,0
5000,47,389,214,105,109,96,699,25.2651,24.7617,0.25,0.743829,0.240364,0.354243,0.0905758,0.265716,0.24534,0.354243,0.25,0.5,0.085,0
5000,48,328,223,99,124,88,639,25.2858,24.7623,0.25,0.754247,0.230745,0.32764,0.12233,0.250784,0.237109,0.32764,0.25,0.5,0.085,0
5000,49,302,213,87,126,82,597,25.4019,24.8509,0.25,0.777467,0.226464,0.332676,0.106296,0.237812,0.242921,0.332676,0.25,0.5,0.085,0
5000,0,240,151,151,0,53,444,25.29,24.6617,0,0.817921,0.189656,0.176417,-nan,0.194186,0.196985,0.176417,0,0.52,0.085,0
5000,1,394,210,210,0,95,699,25.3615,24.873,0,0.733199,0.244638,0.230743,-nan,0.239057,0.253391,0.230743,0,0.52,0.085,0
5000,2,366,222,222,0,103,691,25.5689,25.0513,0,0.764842,0.247281,0.223817,-nan,0.262362,0.257269,0.223817,0,0.52,0.085,0
5000,3,357,202,202,0,92,651,25.1936,24.6598,0,0.757762,0.223961,0.202234,-nan,0.229539,0.234818,0.202234,0,0.52,0.085,0
5000,4,214,125,125,0,66,405,25.2359,24.5919,0,0.820488,0.176402,0.157831,-nan,0.192112,0.182405,0.157831,0,0.52,0.085,0
5000,5,368,186,186,0,123,677,25.4546,24.9435,0,0.755724,0.244697,0.228721,-nan,0.270566,0.244125,0.228721,0,0.52,0.085,0
5000,6,257,201,201,0,86,544,25.504,24.9249,0,0.786382,0.207236,0.194944,-nan,0.222299,0.211809,0.194944,0,0.52,0.085,0
5000,7,275,152,152,0,66,493,25.4748,24.875,0,0.789167,0.189412,0.168813,-nan,0.203413,0.197437,0.168813,0,0.52,0.085,0
5000,8,331,179,179,0,101,611,25.4099,24.8442,0,0.775739,0.209958,0.186388,-nan,0.202876,0.224865,0.186388,0,0.52,0.085,0
5000,9,372,212,212,0,116,700,25.1468,24.6277,0,0.754243,0.235209,0.21291,-nan,0.255921,0.241459,0.21291,0,0.52,0.085,0
5000,10,188,127,127,0,37,352,25.4408,24.7609,0,0.83538,0.155547,0.13754,-nan,0.189106,0.161107,0.13754,0,0.52,0.085,0
5000,11,249,148,148,0,65,462,25.4513,24.831,0,0.811436,0.191144,0.178867,-nan,0.197444,0.196796,0.178867,0,0.52,0.085,0
5000,12,303,189,189,0,79,571,24.7421,24.1595,0,0.787533,0.20493,0.18371,-nan,0.242691,0.208322,0.18371,0,0.52,0.085,0
5000,13,384,207,207,0,98,689,25.4183,24.907,0,0.73965,0.228363,0.230682,-nan,0.249189,0.221798,0.230682,0,0.52,0.085,0
5000,14,295,164,164,0,77,536,25.0315,24.4463,0,0.788725,0.203548,0.189041,-nan,0.22934,0.204881,0.189041,0,0.52,0.085,0
5000,15,345,197,197,0,96,638,25.7733,25.2392,0,0.769539,0.23551,0.217125,-nan,0.257372,0.239925,0.217125,0,0.52,0.085,0
5000,16,304,150,150,0,77,531,25.2422,24.6493,0,0.794024,0.201051,0.18262,-nan,0.226214,0.203772,0.18262,0,0.52,0.085,0
5000,17,362,204,204,0,106,672,25.0295,24.5151,0,0.758618,0.244135,0.215915,-nan,0.261497,0.254954,0.215915,0,0.52,0.085,0
5000,18,316,171,171,0,79,566,25.5174,24.9425,0,0.779447,0.204509,0.187123,-nan,0.214888,0.211323,0.187123,0,0.52,0.085,0
5000,19,280,179,179,0,73,532,25.2182,24.6156,0,0.805647,0.203039,0.206686,-nan,0.221756,0.195828,0.206686,0,0.52,0.085,0
5000,20,382,193,193,0,109,684,24.9687,24.4449,0,0.760246,0.236432,0.220662,-nan,0.248241,0.24103,0.220662,0,0.52,0.085,0
5000,21,390,223,223,0,116,729,24.7789,24.2594,0,0.75821,0.238674,0.21069,-nan,0.253692,0.250209,0.21069,0,0.52,0.085,0
5000,22,258,155,155,0,58,471,25.1973,24.5843,0,0.808303,0.195326,0.184076,-nan,0.206649,0.199539,0.184076,0,0.52,0.085,0
5000,23,363,196,196,0,76,635,25.1379,24.5736,0,0.787077,0.222768,0.197063,-nan,0.267373,0.227308,0.197063,0,0.52,0.085,0
5000,24,365,206,206,0,104,675,24.8708,24.3698,0,0.748095,0.247051,0.224562,-nan,0.264322,0.254822,0.224562,0,0.52,0.085,0
5000,25,260,158,158,0,60,478,25.4694,24.8287,0,0.816557,0.175846,0.166664,-nan,0.170925,0.182561,0.166664,0,0.52,0.085,0
5000,26,345,182,182,0,93,620,25.6902,25.1471,0,0.769642,0.226552,0.213402,-nan,0.238207,0.230347,0.213402,0,0.52,0.085,0
5000,27,301,163,163,0,88,552,25.2509,24.6761,0,0.780774,0.206025,0.191938,-nan,0.219861,0.209608,0.191938,0,0.52,0.085,0
5000,28,310,193,193,0,81,584,26.0767,25.5109,0,0.7661,0.200339,0.179746,-nan,0.227773,0.205992,0.179746,0,0.52,0.085,0
5000,29,317,190,190,0,99,606,25.4405,24.8984,0,0.764995,0.222914,0.203658,-nan,0.224733,0.233888,0.203658,0,0.52,0.085,0
5000,30,392,191,191,0,96,679,25.2536,24.7318,0,0.761379,0.23955,0.22727,-nan,0.258339,0.240932,0.22727,0,0.52,0.085,0
5000,31,375,184,184,0,92,651,25.0104,24.4665,0,0.767463,0.223638,0.199544,-nan,0.226151,0.234844,0.199544,0,0.52,0.085,0
5000,32,327,223,223,0,103,653,24.4851,23.9748,0,0.752794,0.242431,0.23149,-nan,0.250352,0.247397,0.23149,0,0.52,0.085,0
5000,33,402,254,254,0,118,774,25.1496,24.7274,0,0.708134,0.285885,0.265838,-nan,0.290962,0.297062,0.265838,0,0.52,0.085,0
5000,34,292,186,186,0,81,559,25.8522,25.2696,0,0.782754,0.200098,0.174733,-nan,0.2277,0.208599,0.174733,0,0.52,0.085,0
5000,35,221,163,163,0,46,430,25.1502,24.4834,0,0.819047,0.152286,0.142957,-nan,0.17001,0.155478,0.142957,0,0.52,0.085,0
5000,36,286,173,173,0,71,530,24.9951,24.4089,0,0.791442,0.205266,0.193739,-nan,0.236995,0.204361,0.193739,0,0.52,0.085,0
5000,37,160,125,125,0,39,324,25.8471,25.1894,0,0.827442,0.169732,0.153465,-nan,0.208415,0.173012,0.153465,0,0.52,0.085,0
5000,38,351,232,232,0,89,672,25.2768,24.7624,0,0.758003,0.243617,0.229519,-nan,0.271179,0.245948,0.229519,0,0.52,0.085,0
5000,39,287,160,160,0,93,540,24.9007,24.3071,0,0.796365,0.20281,0.20079,-nan,0.215971,0.199672,0.20079,0,0.52,0.085,0
5000,40,287,191,191,0,66,544,25.0722,24.4946,0,0.788341,0.21079,0.186393,-nan,0.246883,0.218725,0.186393,0,0.52,0.085,0
5000,41,274,144,144,0,73,491,25.6186,25.0016,0,0.806695,0.189692,0.163641,-nan,0.19797,0.201178,0.163641,0,0.52,0.085,0
5000,42,353,219,219,0,106,678,24.7987,24.2973,0,0.744813,0.243378,0.210577,-nan,0.257365,0.259527,0.210577,0,0.52,0.085,0
5000,43,326,187,187,0,76,589,24.8603,24.3187,0,0.762615,0.221091,0.208355,-nan,0.232999,0.225621,0.208355,0,0.52,0.085,0
5000,44,319,185,185,0,85,589,25.7218,25.1511,0,0.779763,0.209022,0.193313,-nan,0.234875,0.211244,0.193313,0,0.52,0.085,0
5000,45,266,183,183,0,59,508,25.0395,24.4363,0,0.788018,0.184784,0.191462,-nan,0.181106,0.181005,0.191462,0,0.52,0.085,0
5000,46,277,170,170,0,79,526,25.2961,24.708,0,0.786711,0.198624,0.185249,-nan,0.214439,0.202322,0.185249,0,0.52,0.085,0
5000,47,313,196,196,0,96,605,25.7094,25.1561,0,0.770681,0.217379,0.198438,-nan,0.232764,0.224521,0.198438,0,0.52,0.085,0
5000,48,331,186,186,0,90,607,25.7924,25.2525,0,0.76203,0.222153,0.202478,-nan,0.248648,0.226005,0.202478,0,0.52,0.085,0
5000,49,225,133,133,0,83,441,24.617,24.0101,0,0.792621,0.185707,0.179976,-nan,0.175408,0.192894,0.179976,0,0.52,0.085,0
5000,0,343,211,100,111,121,675,25.5887,25.0661,0.25,0.757321,0.234691,0.351311,0.0993466,0.235417,0.244235,0.351311,0.25,0.52,0.085,0
5000,1,396,247,111,136,115,758,25.7385,25.2866,0.25,0.712363,0.260478,0.370447,0.104592,0.290342,0.274517,0.370447,0.25,0.52,0.085,0
5000,2,391,241,129,112,134,766,25.5631,25.1301,0.25,0.709083,0.276109,0.375322,0.109333,0.282169,0.289072,0.375322,0.25,0.52,0.085,0
5000,3,373,223,95,128,94,690,25.4542,24.946,0.25,0.74358,0.235425,0.348014,0.108677,0.261349,0.243713,0.348014,0.25,0.52,0.085,0
5000,4,453,237,134,103,122,812,25.4678,25.0742,0.25,0.68768,0.294079,0.409334,0.105651,0.313034,0.297725,0.409334,0.25,0.52,0.085,0
5000,5,340,231,106,125,124,695,25.2564,24.7518,0.25,0.744346,0.239743,0.354837,0.097004,0.248437,0.253168,0.354837,0.25,0.52,0.085,0
5000,6,447,250,118,132,120,817,25.5703,25.1472,0.25,0.707438,0.284282,0.401436,0.112106,0.315254,0.295884,0.401436,0.25,0.52,0.085,0
5000,7,466,245,120,125,126,837,25.065,24.6829,0.25,0.670008,0.287842,0.407854,0.10587,0.319485,0.297194,0.407854,0.25,0.52,0.085,0
5000,8,364,228,110,118,108,700,25.2633,24.7721,0.25,0.734857,0.243691,0.347304,0.117562,0.274116,0.244241,0.347304,0.25,0.52,0.085,0
5000,9,416,230,113,117,119,765,25.9692,25.5268,0.25,0.718246,0.275778,0.368742,0.106056,0.298396,0.29179,0.368742,0.25,0.52,0.085,0
5000,10,475,243,137,106,121,839,25.372,24.9637,0.25,0.702938,0.294648,0.383888,0.0909816,0.330088,0.305332,0.383888,0.25,0.52,0.085,0
5000,11,436,242,118,124,114,792,25.0738,24.6408,0.25,0.699963,0.266976,0.381737,0.100247,0.290156,0.277274,0.381737,0.25,0.52,0.085,0
5000,12,414,212,108,104,108,734,25.6258,25.1543,0.25,0.728911,0.257386,0.369596,0.101579,0.273615,0.26302,0.369596,0.25,0.52,0.085,0
5000,13,404,229,117,112,110,743,25.6626,25.2065,0.25,0.726746,0.2706,0.362924,0.106042,0.277897,0.287495,0.362924,0.25,0.52,0.085,0
5000,14,343,232,108,124,94,669,25.7069,25.2029,0.25,0.735259,0.231351,0.337982,0.110962,0.258555,0.233844,0.337982,0.25,0.52,0.085,0
5000,15,455,228,131,97,131,814,25.8021,25.4151,0.25,0.687068,0.300021,0.390329,0.104888,0.311052,0.312443,0.390329,0.25,0.52,0.085,0
5000,16,419,257,132,125,134,810,25.4301,25.0272,0.25,0.693096,0.290152,0.385279,0.111758,0.327622,0.301421,0.385279,0.25,0.52,0.085,0
5000,17,432,240,125,115,127,799,25.1602,24.7769,0.25,0.669548,0.286301,0.396316,0.11079,0.322018,0.290689,0.396316,0.25,0.52,0.085,0
5000,18,429,231,113,118,135,795,25.6441,25.2004,0.25,0.716923,0.273228,0.378014,0.101346,0.2937,0.286462,0.378014,0.25,0.52,0.085,0
5000,19,407,239,109,130,122,768,25.5267,25.0839,0.25,0.706455,0.263617,0.365764,0.0971207,0.274976,0.286036,0.365764,0.25,0.52,0.085,0
5000,20,423,225,124,101,130,778,25.2157,24.7978,0.25,0.70064,0.282722,0.376699,0.0989622,0.306457,0.291755,0.376699,0.25,0.52,0.085,0
5000,21,419,223,101,122,112,754,26.213,25.737,0.25,0.730419,0.254428,0.374505,0.106311,0.283842,0.260749,0.374505,0.25,0.52,0.085,0
5000,22,439,270,121,149,110,819,25.1805,24.7933,0.25,0.675082,0.287875,0.412558,0.108161,0.295527,0.312588,0.412558,0.25,0.52,0.085,0
5000,23,421,252,137,115,128,801,25.0979,24.686,0.25,0.700562,0.288663,0.386611,0.100459,0.30631,0.302833,0.386611,0.25,0.52,0.085,0
5000,24,409,254,136,118,115,778,24.9879,24.5612,0.25,0.71226,0.285572,0.38909,0.0925507,0.306494,0.300956,0.38909,0.25,0.52,0.085,0
5000,25,380,261,128,133,111,752,26.0478,25.6028,0.25,0.703198,0.258151,0.371,0.10407,0.291782,0.264244,0.371,0.25,0.52,0.085,0
5000,26,443,256,147,109,151,850,24.8261,24.4559,0.25,0.678038,0.307824,0.414121,0.116195,0.294874,0.324117,0.414121,0.25,0.52,0.085,0
5000,27,375,197,97,100,107,679,25.7548,25.2262,0.25,0.74504,0.216426,0.329602,0.0998389,0.201487,0.222504,0.329602,0.25,0.52,0.085,0
5000,28,416,244,127,117,112,772,25.298,24.8636,0.25,0.696272,0.261805,0.374527,0.0971939,0.267781,0.27208,0.374527,0.25,0.52,0.085,0
5000,29,362,225,104,121,92,679,25.1891,24.6511,0.25,0.758468,0.220561,0.324194,0.112876,0.256185,0.217729,0.324194,0.25,0.52,0.085,0
5000,30,448,209,115,94,129,786,25.7813,25.3415,0.25,0.70499,0.265254,0.382735,0.105674,0.273181,0.266298,0.382735,0.25,0.52,0.085,0
5000,31,418,238,121,117,119,775,25.7691,25.3142,0.25,0.725701,0.270831,0.370175,0.108385,0.284241,0.283726,0.370175,0.25,0.52,0.085,0
5000,32,439,253,138,115,130,822,25.6187,25.22,0.25,0.698534,0.299807,0.409567,0.112242,0.319427,0.308629,0.409567,0.25,0.52,0.085,0
5000,33,441,252,144,108,130,823,25.7245,25.3129,0.25,0.70366,0.292112,0.403461,0.0997698,0.323102,0.293723,0.403461,0.25,0.52,0.085,0
5000,34,413,218,103,115,117,748,24.9794,24.5329,0.25,0.717695,0.271183,0.372055,0.0987026,0.290691,0.288528,0.372055,0.25,0.52,0.085,0
5000,35,434,260,164,96,105,799,25.3563,24.9624,0.25,0.696909,0.303006,0.396623,0.0985033,0.342977,0.303196,0.396623,0.25,0.52,0.085,0
5000,36,427,244,129,115,132,803,25.1523,24.743,0.25,0.694326,0.284974,0.38667,0.114638,0.284156,0.300378,0.38667,0.25,0.52,0.085,0
5000,37,435,238,109,129,136,809,25.9115,25.4794,0.25,0.702142,0.270031,0.39736,0.114521,0.284382,0.279756,0.39736,0.25,0.52,0.085,0
5000,38,458,264,158,106,147,869,25.317,24.9877,0.25,0.653765,0.324288,0.415477,0.0910693,0.347296,0.339422,0.415477,0.25,0.52,0.085,0
5000,39,475,248,155,93,138,861,24.9628,24.6146,0.25,0.675793,0.327562,0.430495,0.103129,0.36486,0.327079,0.430495,0.25,0.52,0.085,0
5000,40,390,227,115,112,98,715,25.7702,25.2977,0.25,0.730083,0.25757,0.360383,0.114834,0.272609,0.264465,0.360383,0.25,0.52,0.085,0
5000,41,406,196,89,107,108,710,25.4186,24.9215,0.25,0.746414,0.249256,0.369965,0.120716,0.294505,0.244634,0.369965,0.25,0.52,0.085,0
5000,42,358,263,132,131,103,724,25.4715,24.9881,0.25,0.730888,0.247481,0.341774,0.105485,0.242996,0.265963,0.341774,0.25,0.52,0.085,0
5000,43,428,245,118,127,122,795,25.4242,25.0132,0.25,0.684486,0.273482,0.388936,0.106688,0.299202,0.283813,0.388936,0.25,0.52,0.085,0
5000,44,409,254,129,125,144,807,25.7161,25.3261,0.25,0.676996,0.28707,0.385661,0.0959824,0.343565,0.294484,0.385661,0.25,0.52,0.085,0
5000,45,391,259,128,131,114,764,25.1725,24.7174,0.25,0.716911,0.261755,0.369932,0.103595,0.31684,0.26327,0.369932,0.25,0.52,0.085,0
5000,46,439,234,124,110,115,788,25.1037,24.6845,0.25,0.704994,0.285789,0.404286,0.117897,0.285273,0.294522,0.404286,0.25,0.52,0.085,0
5000,47,399,252,125,127,127,778,25.689,25.2664,0.25,0.686221,0.26363,0.362928,0.11041,0.280988,0.275766,0.362928,0.25,0.52,0.085,0
5000,48,448,231,114,117,122,801,25.4509,25.0599,0.25,0.671346,0.280245,0.401848,0.117659,0.287961,0.289661,0.401848,0.25,0.52,0.085,0
5000,49,370,202,101,101,102,674,24.8369,24.321,0.25,0.756927,0.241026,0.328247,0.106351,0.259697,0.248832,0.328247,0.25,0.52,0.085,0
5000,0,335,163,163,0,94,592,25.4518,24.8776,0,0.780447,0.206219,0.188222,-nan,0.225976,0.209431,0.188222,0,0.54,0.085,0
5000,1,337,215,215,0,94,646,25.8554,25.3275,0,0.760433,0.232541,0.220994,-nan,0.252057,0.234465,0.220994,0,0.54,0.085,0
5000,2,302,166,166,0,66,534,25.5121,24.9064,0,0.801352,0.195615,0.182608,-nan,0.226127,0.196097,0.182608,0,0.54,0.085,0
5000,3,256,166,166,0,66,488,25.5024,24.9179,0,0.794339,0.209914,0.205016,-nan,0.257838,0.200735,0.205016,0,0.54,0.085,0
5000,4,307,190,190,0,62,559,25.859,25.2763,0,0.788881,0.206176,0.195891,-nan,0.221521,0.209442,0.195891,0,0.54,0.085,0
5000,5,335,198,198,0,75,608,24.8603,24.326,0,0.753456,0.219188,0.204275,-nan,0.262339,0.218341,0.204275,0,0.54,0.085,0
5000,6,216,132,132,0,58,406,25.8325,25.1921,0,0.817704,0.177331,0.164116,-nan,0.201016,0.179046,0.164116,0,0.54,0.085,0
5000,7,361,185,185,0,101,647,25.5666,25.0218,0,0.771892,0.227095,0.200978,-nan,0.260606,0.231103,0.200978,0,0.54,0.085,0
5000,8,310,205,205,0,88,603,25.0564,24.4956,0,0.773599,0.212762,0.195441,-nan,0.239231,0.216703,0.195441,0,0.54,0.085,0
5000,9,239,136,136,0,59,434,25.6236,24.981,0,0.818643,0.176123,0.169524,-nan,0.205905,0.172527,0.169524,0,0.54,0.085,0
5000,10,292,160,160,0,75,527,25.1089,24.5181,0,0.787547,0.196693,0.182057,-nan,0.216703,0.199574,0.182057,0,0.54,0.085,0
5000,11,357,194,194,0,117,668,25.3998,24.8906,0,0.74173,0.232492,0.214333,-nan,0.241637,0.239362,0.214333,0,0.54,0.085,0
5000,12,317,199,199,0,81,597,25.5262,24.9579,0,0.777491,0.209199,0.190708,-nan,0.24015,0.212899,0.190708,0,0.54,0.085,0
5000,13,349,186,186,0,100,635,25.365,24.8379,0,0.753693,0.226637,0.220887,-nan,0.266393,0.218309,0.220887,0,0.54,0.085,0
5000,14,327,187,187,0,87,601,25.4754,24.9383,0,0.757201,0.220115,0.211387,-nan,0.221613,0.224707,0.211387,0,0.54,0.085,0
5000,15,304,182,182,0,73,559,25.0539,24.465,0,0.786619,0.197799,0.186489,-nan,0.214853,0.200475,0.186489,0,0.54,0.085,0
5000,16,287,174,174,0,79,540,25.0596,24.4776,0,0.782155,0.200072,0.186393,-nan,0.233531,0.199154,0.186393,0,0.54,0.085,0
5000,17,365,179,179,0,91,635,25.1272,24.5692,0,0.774349,0.216318,0.185425,-nan,0.23024,0.227996,0.185425,0,0.54,0.085,0
5000,18,367,216,216,0,100,683,25.8758,25.3685,0,0.744738,0.237465,0.210716,-nan,0.262848,0.246291,0.210716,0,0.54,0.085,0
5000,19,366,189,189,0,95,650,25.311,24.7706,0,0.75388,0.213462,0.206637,-nan,0.233935,0.211673,0.206637,0,0.54,0.085,0
5000,20,368,198,198,0,98,664,24.7244,24.1904,0,0.755959,0.221943,0.213576,-nan,0.215141,0.228256,0.213576,0,0.54,0.085,0
5000,21,327,193,193,0,95,615,24.8262,24.2705,0,0.783155,0.227384,0.209098,-nan,0.229026,0.2377,0.209098,0,0.54,0.085,0
5000,22,330,208,208,0,99,637,25.8552,25.3189,0,0.754013,0.217671,0.197801,-nan,0.213506,0.231445,0.197801,0,0.54,0.085,0
5000,23,371,191,191,0,107,669,25.3381,24.817,0,0.759211,0.238172,0.21695,-nan,0.246513,0.246692,0.21695,0,0.54,0.085,0
5000,24,354,216,216,0,90,660,25.3233,24.7735,0,0.770199,0.220436,0.211905,-nan,0.237078,0.221411,0.211905,0,0.54,0.085,0
5000,25,309,179,179,0,94,582,25.1684,24.5853,0,0.786038,0.203029,0.189746,-nan,0.227023,0.203425,0.189746,0,0.54,0.085,0
5000,26,330,197,197,0,90,617,24.7043,24.1741,0,0.749937,0.219722,0.212753,-nan,0.24336,0.217435,0.212753,0,0.54,0.085,0
5000,27,377,188,188,0,79,644,25.4324,24.8766,0,0.764395,0.208601,0.195086,-nan,0.228599,0.211151,0.195086,0,0.54,0.085,0
5000,28,328,162,162,0,65,555,25.9125,25.3438,0,0.77313,0.204423,0.19181,-nan,0.231992,0.20519,0.19181,0,0.54,0.085,0
