Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
1537,21,0,1,0,1,0,1,8.0889,7.19585,0.25,0.973133,0.0800917,-nan,0.0800917,-nan,-nan,-nan,0.25,0.44,0.04,1
883,22,2,0,0,0,0,2,4.85751,3.99969,0.25,0.887296,0.0294753,-nan,-nan,-nan,0.0294753,-nan,0.25,0.44,0.04,1
892,23,0,3,0,3,0,3,4.74444,3.833,0.25,0.927553,0.0161158,-nan,0.0161158,-nan,-nan,-nan,0.25,0.44,0.04,1
1008,24,0,4,0,4,0,4,5.62088,4.73226,0.25,0.959448,0.0708291,-nan,0.0708291,-nan,-nan,-nan,0.25,0.44,0.04,1
837,25,1,0,0,0,0,1,4.77926,3.87206,0.25,0.944017,0.036813,-nan,-nan,-nan,0.036813,-nan,0.25,0.44,0.04,1
1227,26,1,0,0,0,0,1,6.57196,5.75291,0.25,0.942879,0.12383,-nan,-nan,-nan,0.12383,-nan,0.25,0.44,0.04,1
700,27,0,1,0,1,0,1,4.11671,3.18073,0.25,0.944802,0.00881584,-nan,0.00881584,-nan,-nan,-nan,0.25,0.44,0.04,1
981,28,1,0,0,0,0,1,5.22087,4.33698,0.25,0.949276,0.0653907,-nan,-nan,-nan,0.0653907,-nan,0.25,0.44,0.04,1
717,29,1,0,0,0,0,1,4.05673,3.11468,0.25,0.965659,0.0236079,-nan,-nan,-nan,0.0236079,-nan,0.25,0.44,0.04,1
719,30,4,0,0,0,0,4,4.10757,3.2327,0.25,0.899629,0.0247535,-nan,-nan,-nan,0.0247535,-nan,0.25,0.44,0.04,1
901,31,0,2,0,2,0,2,4.8966,4.01394,0.25,0.899702,0.0170437,-nan,0.0170437,-nan,-nan,-nan,0.25,0.44,0.04,1
715,32,0,2,0,2,0,2,3.97274,3.09131,0.25,0.941944,0.0605181,-nan,0.0605181,-nan,-nan,-nan,0.25,0.44,0.04,1
784,33,0,3,0,3,0,3,4.33987,3.45881,0.25,0.938995,0.0579342,-nan,0.0579342,-nan,-nan,-nan,0.25,0.44,0.04,1
1120,34,0,1,0,1,0,1,5.94915,5.05489,0.25,0.996635,0.102372,-nan,0.102372,-nan,-nan,-nan,0.25,0.44,0.04,1
676,35,0,1,0,1,0,1,3.87453,2.98545,0.25,0.898647,0.00957282,-nan,0.00957282,-nan,-nan,-nan,0.25,0.44,0.04,1
1231,36,0,1,0,1,0,1,6.52483,5.65888,0.25,0.987979,0.122027,-nan,0.122027,-nan,-nan,-nan,0.25,0.44,0.04,1
1123,37,0,1,0,1,0,1,6.01124,5.11075,0.25,0.943924,0.0434269,-nan,0.0434269,-nan,-nan,-nan,0.25,0.44,0.04,1
674,38,0,1,0,1,0,1,3.72475,2.81702,0.25,0.925004,0.0172776,-nan,0.0172776,-nan,-nan,-nan,0.25,0.44,0.04,1
1257,39,0,1,0,1,0,1,6.66273,5.77632,0.25,0.893031,0.00661299,-nan,0.00661299,-nan,-nan,-nan,0.25,0.44,0.04,1
694,40,0,1,0,1,0,1,3.91195,3.02272,0.25,0.920749,0.0315149,-nan,0.0315149,-nan,-nan,-nan,0.25,0.44,0.04,1
1007,41,0,2,0,2,0,2,5.54598,4.67,0.25,0.923556,0.0475708,-nan,0.0475708,-nan,-nan,-nan,0.25,0.44,0.04,1
1276,42,0,1,0,1,0,1,6.73101,5.83565,0.25,0.953963,0.0586054,-nan,0.0586054,-nan,-nan,-nan,0.25,0.44,0.04,1
707,43,0,1,0,1,0,1,3.9073,2.99393,0.25,0.986943,0.0735703,-nan,0.0735703,-nan,-nan,-nan,0.25,0.44,0.04,1
662,44,0,2,0,2,0,2,3.84094,2.92119,0.25,0.987936,0.0681828,-nan,0.0681828,-nan,-nan,-nan,0.25,0.44,0.04,1
782,45,1,0,0,0,0,1,4.39277,3.50693,0.25,0.886562,0.000728245,-nan,-nan,-nan,0.000728245,-nan,0.25,0.44,0.04,1
643,46,0,4,0,4,0,4,3.56755,2.6937,0.25,0.900419,0.0265668,-nan,0.0265668,-nan,-nan,-nan,0.25,0.44,0.04,1
738,47,1,0,0,0,0,1,4.14846,3.26653,0.25,0.966191,0.0842662,-nan,-nan,-nan,0.0842662,-nan,0.25,0.44,0.04,1
878,48,0,1,0,1,0,1,4.71225,3.75741,0.25,0.989063,0.0342266,-nan,0.0342266,-nan,-nan,-nan,0.25,0.44,0.04,1
864,49,0,4,0,4,0,4,4.79108,3.96093,0.25,0.92524,0.0950903,-nan,0.0950903,-nan,-nan,-nan,0.25,0.44,0.04,1
856,0,0,1,1,0,0,1,4.66163,3.82304,0,0.962828,0.124234,0.124234,-nan,-nan,-nan,0.124234,0,0.46,0.04,1
902,1,0,1,1,0,0,1,4.88991,4.03262,0,0.865892,0.00859638,0.00859638,-nan,-nan,-nan,0.00859638,0,0.46,0.04,1
600,2,2,0,0,0,0,2,3.29854,2.37855,0,0.972957,0.0529668,-nan,-nan,-nan,0.0529668,-nan,0,0.46,0.04,1
551,3,0,3,3,0,1,4,3.14758,2.32384,0,0.882954,0.0592071,0.0743472,-nan,0.013787,-nan,0.0743472,0,0.46,0.04,1
839,4,0,3,3,0,0,3,4.34418,3.50185,0,0.870805,0.0284732,0.0284732,-nan,-nan,-nan,0.0284732,0,0.46,0.04,1
502,5,0,0,0,0,0,0,3.04118,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.04,1
626,6,0,3,3,0,0,3,3.66159,2.8275,0,0.934753,0.100661,0.100661,-nan,-nan,-nan,0.100661,0,0.46,0.04,1
849,7,0,2,2,0,0,2,4.68288,3.81587,0,0.907355,0.0403492,0.0403492,-nan,-nan,-nan,0.0403492,0,0.46,0.04,1
693,8,0,3,3,0,0,3,3.8851,3.00922,0,0.934644,0.0587637,0.0587637,-nan,-nan,-nan,0.0587637,0,0.46,0.04,1
859,9,0,1,1,0,1,2,4.53317,3.69835,0,0.916046,0.081223,0.104774,-nan,0.0576716,-nan,0.104774,0,0.46,0.04,1
631,10,0,1,1,0,0,1,3.62095,2.70235,0,0.980926,0.0623272,0.0623272,-nan,-nan,-nan,0.0623272,0,0.46,0.04,1
802,11,0,1,1,0,0,1,4.45623,3.67091,0,0.89166,0.106339,0.106339,-nan,-nan,-nan,0.106339,0,0.46,0.04,1
701,12,0,1,1,0,0,1,3.82057,2.92405,0,0.944148,0.0476258,0.0476258,-nan,-nan,-nan,0.0476258,0,0.46,0.04,1
912,13,3,0,0,0,0,3,4.9171,4.04935,0,0.962189,0.0944439,-nan,-nan,-nan,0.0944439,-nan,0,0.46,0.04,1
810,14,1,0,0,0,0,1,4.31638,3.40507,0,0.952625,0.041314,-nan,-nan,-nan,0.041314,-nan,0,0.46,0.04,1
637,15,2,0,0,0,0,2,3.70374,2.83149,0,0.935854,0.0636134,-nan,-nan,-nan,0.0636134,-nan,0,0.46,0.04,1
557,16,4,0,0,0,0,4,3.3718,2.48726,0,0.92897,0.0444289,-nan,-nan,-nan,0.0444289,-nan,0,0.46,0.04,1
820,17,1,0,0,0,0,1,4.55823,3.70405,0,0.961064,0.106886,-nan,-nan,-nan,0.106886,-nan,0,0.46,0.04,1
680,18,1,0,0,0,0,1,3.67012,2.83708,0,0.991021,0.157977,-nan,-nan,-nan,0.157977,-nan,0,0.46,0.04,1
915,19,0,0,0,0,0,0,5.01249,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.04,1
815,20,0,1,1,0,0,1,4.45381,3.60599,0,0.961518,0.113692,0.113692,-nan,-nan,-nan,0.113692,0,0.46,0.04,1
766,21,0,2,2,0,0,2,4.3227,3.43442,0,0.925116,0.0368367,0.0368367,-nan,-nan,-nan,0.0368367,0,0.46,0.04,1
558,22,0,2,2,0,0,2,3.3277,2.47893,0,0.962276,0.11351,0.11351,-nan,-nan,-nan,0.11351,0,0.46,0.04,1
673,23,5,0,0,0,0,5,3.74535,2.88307,0,0.926004,0.0637223,-nan,-nan,-nan,0.0637223,-nan,0,0.46,0.04,1
603,24,0,1,1,0,0,1,3.5789,2.79556,0,0.861073,0.0777398,0.0777398,-nan,-nan,-nan,0.0777398,0,0.46,0.04,1
647,25,0,2,2,0,0,2,3.49527,2.62812,0,0.914482,0.0473332,0.0473332,-nan,-nan,-nan,0.0473332,0,0.46,0.04,1
560,26,1,0,0,0,0,1,3.27195,2.32304,0,0.969436,0.0205298,-nan,-nan,-nan,0.0205298,-nan,0,0.46,0.04,1
576,27,0,2,2,0,0,2,3.37432,2.50153,0,0.933384,0.060597,0.060597,-nan,-nan,-nan,0.060597,0,0.46,0.04,1
714,28,3,0,0,0,0,3,4.00062,3.07591,0,0.955158,0.0304483,-nan,-nan,-nan,0.0304483,-nan,0,0.46,0.04,1
746,29,1,0,0,0,0,1,4.02115,3.07316,0,0.984049,0.0360616,-nan,-nan,-nan,0.0360616,-nan,0,0.46,0.04,1
1188,30,1,0,0,0,0,1,6.16405,5.20465,0,0.985116,0.0257194,-nan,-nan,-nan,0.0257194,-nan,0,0.46,0.04,1
558,31,1,0,0,0,0,1,3.19835,2.32127,0,0.880622,0.00353978,-nan,-nan,-nan,0.00353978,-nan,0,0.46,0.04,1
967,32,1,0,0,0,0,1,4.86059,3.96256,0,0.899124,0.00109485,-nan,-nan,-nan,0.00109485,-nan,0,0.46,0.04,1
632,33,0,7,7,0,0,7,3.54167,2.663,0,0.929619,0.0509479,0.0509479,-nan,-nan,-nan,0.0509479,0,0.46,0.04,1
650,34,0,2,2,0,0,2,3.78846,2.87319,0,0.972908,0.0576356,0.0576356,-nan,-nan,-nan,0.0576356,0,0.46,0.04,1
616,35,3,0,0,0,0,3,3.60135,2.723,0,0.916106,0.0377553,-nan,-nan,-nan,0.0377553,-nan,0,0.46,0.04,1
739,36,2,0,0,0,0,2,4.04869,3.235,0,0.979822,0.166133,-nan,-nan,-nan,0.166133,-nan,0,0.46,0.04,1
729,37,0,1,1,0,0,1,3.97809,3.0756,0,0.919062,0.0165728,0.0165728,-nan,-nan,-nan,0.0165728,0,0.46,0.04,1
803,38,0,1,1,0,0,1,4.266,3.38148,0,0.970332,0.0858187,0.0858187,-nan,-nan,-nan,0.0858187,0,0.46,0.04,1
746,39,0,1,1,0,0,1,4.29162,3.4452,0,0.91673,0.0703105,0.0703105,-nan,-nan,-nan,0.0703105,0,0.46,0.04,1
699,40,6,0,0,0,0,6,4.05083,3.22598,0,0.896626,0.0717796,-nan,-nan,-nan,0.0717796,-nan,0,0.46,0.04,1
737,41,2,0,0,0,0,2,4.01096,3.08116,0,0.975839,0.0460396,-nan,-nan,-nan,0.0460396,-nan,0,0.46,0.04,1
755,42,1,0,0,0,0,1,3.96472,3.09019,0,0.901415,0.0268847,-nan,-nan,-nan,0.0268847,-nan,0,0.46,0.04,1
886,43,0,1,1,0,0,1,4.68649,3.83244,0,0.898436,0.0443864,0.0443864,-nan,-nan,-nan,0.0443864,0,0.46,0.04,1
801,44,1,0,0,0,0,1,4.49002,3.67713,0,0.824666,0.0117786,-nan,-nan,-nan,0.0117786,-nan,0,0.46,0.04,1
787,45,0,4,4,0,0,4,4.27616,3.3737,0,0.917029,0.0145686,0.0145686,-nan,-nan,-nan,0.0145686,0,0.46,0.04,1
753,46,0,2,2,0,0,2,3.9908,3.13764,0,0.92792,0.0747581,0.0747581,-nan,-nan,-nan,0.0747581,0,0.46,0.04,1
650,47,3,0,0,0,0,3,3.67767,2.78231,0,0.949061,0.0537057,-nan,-nan,-nan,0.0537057,-nan,0,0.46,0.04,1
727,48,0,0,0,0,0,0,4.05249,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.46,0.04,1
937,49,0,3,3,0,0,3,5.02134,4.1446,0,0.940466,0.0637278,0.0637278,-nan,-nan,-nan,0.0637278,0,0.46,0.04,1
991,0,0,2,0,2,0,2,5.21817,4.30366,0.25,0.954486,0.0399749,-nan,0.0399749,-nan,-nan,-nan,0.25,0.46,0.04,1
1549,1,0,2,0,2,0,2,8.37497,7.55573,0.25,0.937508,0.118274,-nan,0.118274,-nan,-nan,-nan,0.25,0.46,0.04,1
1319,2,0,2,0,2,0,2,7.01368,6.20039,0.25,0.885084,0.0717937,-nan,0.0717937,-nan,-nan,-nan,0.25,0.46,0.04,1
1404,3,0,3,0,3,0,3,7.17133,6.29392,0.25,0.908015,0.0306035,-nan,0.0306035,-nan,-nan,-nan,0.25,0.46,0.04,1
912,4,3,0,0,0,0,3,4.94886,4.12047,0.25,0.919885,0.0914971,-nan,-nan,-nan,0.0914971,-nan,0.25,0.46,0.04,1
748,5,0,2,0,2,0,2,3.96419,3.11492,0.25,0.962026,0.112759,-nan,0.112759,-nan,-nan,-nan,0.25,0.46,0.04,1
907,6,0,2,0,2,0,2,4.89708,4.02774,0.25,0.944106,0.0747691,-nan,0.0747691,-nan,-nan,-nan,0.25,0.46,0.04,1
1345,7,0,1,0,1,0,1,7.10967,6.22455,0.25,0.972773,0.0876484,-nan,0.0876484,-nan,-nan,-nan,0.25,0.46,0.04,1
1122,8,0,1,0,1,0,1,5.88698,4.94841,0.25,0.995484,0.0569145,-nan,0.0569145,-nan,-nan,-nan,0.25,0.46,0.04,1
1487,9,0,2,0,2,0,2,7.31601,6.3998,0.25,0.95303,0.0368173,-nan,0.0368173,-nan,-nan,-nan,0.25,0.46,0.04,1
1383,10,1,0,0,0,0,1,7.2448,6.38412,0.25,0.897723,0.0370383,-nan,-nan,-nan,0.0370383,-nan,0.25,0.46,0.04,1
812,11,0,2,0,2,0,2,4.51148,3.60558,0.25,0.939477,0.0335698,-nan,0.0335698,-nan,-nan,-nan,0.25,0.46,0.04,1
1534,12,2,0,0,0,0,2,7.87542,6.96223,0.25,0.944205,0.0310228,-nan,-nan,-nan,0.0310228,-nan,0.25,0.46,0.04,1
1600,13,1,0,0,0,0,1,8.09141,7.13254,0.25,0.963065,0.00419129,-nan,-nan,-nan,0.00419129,-nan,0.25,0.46,0.04,1
600,14,6,0,0,0,0,6,3.43227,2.56692,0.25,0.953623,0.0882693,-nan,-nan,-nan,0.0882693,-nan,0.25,0.46,0.04,1
799,15,1,0,0,0,0,1,4.54216,3.67162,0.25,0.886654,0.0161103,-nan,-nan,-nan,0.0161103,-nan,0.25,0.46,0.04,1
853,16,0,3,0,3,0,3,4.75542,3.91908,0.25,0.921041,0.0846956,-nan,0.0846956,-nan,-nan,-nan,0.25,0.46,0.04,1
1107,17,0,2,0,2,0,2,5.64198,4.83468,0.25,0.89159,0.084287,-nan,0.084287,-nan,-nan,-nan,0.25,0.46,0.04,1
1044,18,3,0,0,0,0,3,5.73748,4.86407,0.25,0.952223,0.0788188,-nan,-nan,-nan,0.0788188,-nan,0.25,0.46,0.04,1
660,19,0,2,0,2,0,2,3.64072,2.79586,0.25,0.955123,0.110265,-nan,0.110265,-nan,-nan,-nan,0.25,0.46,0.04,1
1102,20,1,0,0,0,0,1,6.01785,5.06423,0.25,0.99706,0.0434373,-nan,-nan,-nan,0.0434373,-nan,0.25,0.46,0.04,1
680,21,0,1,0,1,0,1,3.77117,2.8409,0.25,0.990664,0.0603937,-nan,0.0603937,-nan,-nan,-nan,0.25,0.46,0.04,1
1118,22,0,1,0,1,0,1,5.92388,4.99161,0.25,0.987789,0.0555233,-nan,0.0555233,-nan,-nan,-nan,0.25,0.46,0.04,1
1131,23,2,0,0,0,0,2,6.05036,5.13652,0.25,0.985843,0.0720017,-nan,-nan,-nan,0.0720017,-nan,0.25,0.46,0.04,1
1351,24,3,0,0,0,0,3,7.07303,6.16321,0.25,0.928751,0.0189273,-nan,-nan,-nan,0.0189273,-nan,0.25,0.46,0.04,1
817,25,0,5,0,5,0,5,4.59036,3.69574,0.25,0.925777,0.0311561,-nan,0.0311561,-nan,-nan,-nan,0.25,0.46,0.04,1
883,26,0,1,0,1,0,1,4.5289,3.65133,0.25,0.950226,0.072651,-nan,0.072651,-nan,-nan,-nan,0.25,0.46,0.04,1
1337,27,0,1,0,1,0,1,7.19543,6.3257,0.25,0.918259,0.0485315,-nan,0.0485315,-nan,-nan,-nan,0.25,0.46,0.04,1
831,28,0,1,0,1,0,1,4.72564,3.87929,0.25,0.956538,0.110193,-nan,0.110193,-nan,-nan,-nan,0.25,0.46,0.04,1
819,29,2,0,0,0,0,2,4.53896,3.61503,0.25,0.932373,0.0084428,-nan,-nan,-nan,0.0084428,-nan,0.25,0.46,0.04,1
656,30,1,0,0,0,0,1,3.81664,2.86685,0.25,0.989828,0.0400379,-nan,-nan,-nan,0.0400379,-nan,0.25,0.46,0.04,1
1302,31,0,0,0,0,0,0,6.98215,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.46,0.04,1
1155,32,0,0,0,0,0,0,6.1369,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.46,0.04,1
901,33,10,0,0,0,0,10,5.01012,4.12866,0.25,0.95197,0.0705058,-nan,-nan,-nan,0.0705058,-nan,0.25,0.46,0.04,1
667,34,2,0,0,0,0,2,3.78921,2.90269,0.25,0.943011,0.056487,-nan,-nan,-nan,0.056487,-nan,0.25,0.46,0.04,1
1050,35,0,2,0,2,0,2,5.64123,4.76642,0.25,0.902928,0.0281262,-nan,0.0281262,-nan,-nan,-nan,0.25,0.46,0.04,1
1668,36,0,1,0,1,0,1,8.69083,7.83248,0.25,0.912486,0.0541343,-nan,0.0541343,-nan,-nan,-nan,0.25,0.46,0.04,1
912,37,0,0,0,0,0,0,5.03665,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.46,0.04,1
1267,38,0,1,0,1,0,1,6.61167,5.67721,0.25,0.989704,0.0552471,-nan,0.0552471,-nan,-nan,-nan,0.25,0.46,0.04,1
697,39,0,1,0,1,0,1,3.97274,3.14825,0.25,0.988894,0.164408,-nan,0.164408,-nan,-nan,-nan,0.25,0.46,0.04,1
584,40,0,3,0,3,0,3,3.44234,2.57257,0.25,0.9406,0.0708294,-nan,0.0708294,-nan,-nan,-nan,0.25,0.46,0.04,1
926,41,1,0,0,0,0,1,5.08564,4.17905,0.25,0.907564,0.000972158,-nan,-nan,-nan,0.000972158,-nan,0.25,0.46,0.04,1
1470,42,7,0,0,0,0,7,7.69428,6.85825,0.25,0.906274,0.0702428,-nan,-nan,-nan,0.0702428,-nan,0.25,0.46,0.04,1
953,43,1,0,0,0,0,1,5.03961,4.14729,0.25,0.920802,0.0284856,-nan,-nan,-nan,0.0284856,-nan,0.25,0.46,0.04,1
1505,44,0,1,0,1,0,1,7.6604,6.7788,0.25,0.935704,0.0541045,-nan,0.0541045,-nan,-nan,-nan,0.25,0.46,0.04,1
1108,45,0,5,0,5,0,5,5.96186,5.16627,0.25,0.864985,0.0693966,-nan,0.0693966,-nan,-nan,-nan,0.25,0.46,0.04,1
801,46,2,0,0,0,0,2,4.41871,3.59369,0.25,0.835656,0.0106301,-nan,-nan,-nan,0.0106301,-nan,0.25,0.46,0.04,1
871,47,0,1,0,1,0,1,4.50587,3.66577,0.25,0.978374,0.138277,-nan,0.138277,-nan,-nan,-nan,0.25,0.46,0.04,1
756,48,0,3,0,3,0,3,4.21623,3.3088,0.25,0.940846,0.0334167,-nan,0.0334167,-nan,-nan,-nan,0.25,0.46,0.04,1
854,49,0,2,0,2,0,2,4.71247,3.80291,0.25,0.965659,0.0560949,-nan,0.0560949,-nan,-nan,-nan,0.25,0.46,0.04,1
903,0,0,1,1,0,0,1,4.84679,4.03471,0,0.899415,0.0873414,0.0873414,-nan,-nan,-nan,0.0873414,0,0.48,0.04,1
644,1,2,0,0,0,0,2,3.67854,2.75101,0,0.953037,0.0255065,-nan,-nan,-nan,0.0255065,-nan,0,0.48,0.04,1
679,2,0,3,3,0,0,3,3.9575,3.13725,0,0.858436,0.0381813,0.0381813,-nan,-nan,-nan,0.0381813,0,0.48,0.04,1
611,3,0,2,2,0,0,2,3.52759,2.62822,0,0.989415,0.09004,0.09004,-nan,-nan,-nan,0.09004,0,0.48,0.04,1
970,4,0,1,1,0,0,1,5.14167,4.25635,0,0.969826,0.0845049,0.0845049,-nan,-nan,-nan,0.0845049,0,0.48,0.04,1
687,5,0,1,1,0,0,1,3.81674,2.95426,0,0.913215,0.050733,0.050733,-nan,-nan,-nan,0.050733,0,0.48,0.04,1
1073,6,2,0,0,0,0,2,5.72329,4.82188,0,0.981712,0.0803013,-nan,-nan,-nan,0.0803013,-nan,0,0.48,0.04,1
534,7,4,0,0,0,0,4,3.04738,2.17561,0,0.936064,0.0642895,-nan,-nan,-nan,0.0642895,-nan,0,0.48,0.04,1
675,8,0,0,0,0,0,0,3.77999,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.04,1
773,9,3,0,0,0,0,3,4.26418,3.38147,0,0.933421,0.0507143,-nan,-nan,-nan,0.0507143,-nan,0,0.48,0.04,1
924,10,0,1,1,0,0,1,4.77616,3.8595,0,0.976737,0.0600732,0.0600732,-nan,-nan,-nan,0.0600732,0,0.48,0.04,1
551,11,0,1,1,0,0,1,3.21834,2.39963,0,0.887976,0.0692676,0.0692676,-nan,-nan,-nan,0.0692676,0,0.48,0.04,1
824,12,4,0,0,0,0,4,4.37296,3.47216,0,0.946958,0.0461632,-nan,-nan,-nan,0.0461632,-nan,0,0.48,0.04,1
673,13,1,0,0,0,0,1,3.94012,3.11988,0,0.870088,0.0498491,-nan,-nan,-nan,0.0498491,-nan,0,0.48,0.04,1
701,14,3,0,0,0,0,3,3.91855,2.9832,0,0.968004,0.0326518,-nan,-nan,-nan,0.0326518,-nan,0,0.48,0.04,1
726,15,0,2,2,0,1,3,4.14809,3.3525,0,0.863818,0.0682312,0.0774944,-nan,0.0497048,-nan,0.0774944,0,0.48,0.04,1
826,16,0,1,1,0,0,1,4.37548,3.56956,0,0.99672,0.190807,0.190807,-nan,-nan,-nan,0.190807,0,0.48,0.04,1
1033,17,1,0,0,0,0,1,5.40787,4.49249,0,0.978063,0.0626875,-nan,-nan,-nan,0.0626875,-nan,0,0.48,0.04,1
574,18,0,3,3,0,0,3,3.44505,2.58608,0,0.954912,0.0959457,0.0959457,-nan,-nan,-nan,0.0959457,0,0.48,0.04,1
721,19,0,1,1,0,0,1,4.02415,3.18532,0,0.992051,0.153222,0.153222,-nan,-nan,-nan,0.153222,0,0.48,0.04,1
562,20,0,1,1,0,0,1,3.26626,2.38592,0,0.912754,0.0324167,0.0324167,-nan,-nan,-nan,0.0324167,0,0.48,0.04,1
715,21,1,0,0,0,0,1,4.04747,3.106,0,0.945009,0.00354084,-nan,-nan,-nan,0.00354084,-nan,0,0.48,0.04,1
693,22,4,0,0,0,0,4,3.92854,3.03581,0,0.965054,0.0723237,-nan,-nan,-nan,0.0723237,-nan,0,0.48,0.04,1
650,23,2,0,0,0,0,2,3.59331,2.72444,0,0.881424,0.0125574,-nan,-nan,-nan,0.0125574,-nan,0,0.48,0.04,1
491,24,0,1,1,0,0,1,2.84003,2.01504,0,0.958523,0.13353,0.13353,-nan,-nan,-nan,0.13353,0,0.48,0.04,1
645,25,0,1,1,0,0,1,3.70211,2.74157,0,0.965653,0.00511522,0.00511522,-nan,-nan,-nan,0.00511522,0,0.48,0.04,1
757,26,1,0,0,0,0,1,4.01063,3.16998,0,0.874861,0.0342156,-nan,-nan,-nan,0.0342156,-nan,0,0.48,0.04,1
534,27,0,1,1,0,0,1,3.28602,2.34842,0,0.941552,0.00395811,0.00395811,-nan,-nan,-nan,0.00395811,0,0.48,0.04,1
584,28,0,0,0,0,0,0,3.24948,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.04,1
633,29,0,5,5,0,0,5,3.38911,2.59564,0,0.920639,0.127167,0.127167,-nan,-nan,-nan,0.127167,0,0.48,0.04,1
678,30,1,0,0,0,0,1,3.8772,3.094,0,0.826351,0.0431456,-nan,-nan,-nan,0.0431456,-nan,0,0.48,0.04,1
656,31,0,1,1,0,0,1,3.93513,3.04867,0,0.908331,0.021865,0.021865,-nan,-nan,-nan,0.021865,0,0.48,0.04,1
691,32,2,0,0,0,0,2,3.87846,2.97194,0,0.941489,0.0349698,-nan,-nan,-nan,0.0349698,-nan,0,0.48,0.04,1
660,33,2,0,0,0,0,2,3.70357,2.79736,0,0.933456,0.0272389,-nan,-nan,-nan,0.0272389,-nan,0,0.48,0.04,1
682,34,0,0,0,0,0,0,3.59884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.48,0.04,1
719,35,0,1,1,0,0,1,4.11149,3.13867,0,0.987486,0.0146644,0.0146644,-nan,-nan,-nan,0.0146644,0,0.48,0.04,1
773,36,1,0,0,0,0,1,4.22535,3.28562,0,0.998437,0.0587083,-nan,-nan,-nan,0.0587083,-nan,0,0.48,0.04,1
1049,37,0,5,5,0,0,5,5.52713,4.68453,0,0.933574,0.0909792,0.0909792,-nan,-nan,-nan,0.0909792,0,0.48,0.04,1
682,38,0,1,1,0,0,1,3.81359,2.89015,0,0.999538,0.0761007,0.0761007,-nan,-nan,-nan,0.0761007,0,0.48,0.04,1
938,39,0,3,3,0,0,3,4.99487,4.0835,0,0.951211,0.0398409,0.0398409,-nan,-nan,-nan,0.0398409,0,0.48,0.04,1
719,40,0,2,2,0,0,2,3.99752,3.18383,0,0.852338,0.038641,0.038641,-nan,-nan,-nan,0.038641,0,0.48,0.04,1
1098,41,0,4,4,0,0,4,5.96974,5.09266,0,0.944739,0.067657,0.067657,-nan,-nan,-nan,0.067657,0,0.48,0.04,1
748,42,0,2,2,0,0,2,4.16386,3.28446,0,0.916131,0.0367315,0.0367315,-nan,-nan,-nan,0.0367315,0,0.48,0.04,1
1011,43,3,0,0,0,0,3,5.31222,4.47304,0,0.891304,0.052125,-nan,-nan,-nan,0.052125,-nan,0,0.48,0.04,1
1096,44,0,2,2,0,0,2,5.72642,4.86202,0,0.943476,0.0790809,0.0790809,-nan,-nan,-nan,0.0790809,0,0.48,0.04,1
833,45,0,8,8,0,0,8,4.48476,3.65674,0,0.920799,0.0927789,0.0927789,-nan,-nan,-nan,0.0927789,0,0.48,0.04,1
758,46,0,1,1,0,0,1,3.97335,3.04231,0,0.964375,0.0333366,0.0333366,-nan,-nan,-nan,0.0333366,0,0.48,0.04,1
885,47,1,0,0,0,0,1,4.90732,4.05005,0,0.926476,0.0692034,-nan,-nan,-nan,0.0692034,-nan,0,0.48,0.04,1
648,48,0,1,1,0,0,1,3.42429,2.5423,0,0.905273,0.0232764,0.0232764,-nan,-nan,-nan,0.0232764,0,0.48,0.04,1
1016,49,5,0,0,0,0,5,5.35209,4.49627,0,0.924215,0.0683951,-nan,-nan,-nan,0.0683951,-nan,0,0.48,0.04,1
681,0,0,2,0,2,0,2,3.74638,2.8481,0.25,0.923311,0.0250393,-nan,0.0250393,-nan,-nan,-nan,0.25,0.48,0.04,1
1706,1,0,1,0,1,0,1,8.62591,7.71459,0.25,0.937082,0.0257707,-nan,0.0257707,-nan,-nan,-nan,0.25,0.48,0.04,1
860,2,5,0,0,0,0,5,4.92586,4.02494,0.25,0.963504,0.0625887,-nan,-nan,-nan,0.0625887,-nan,0.25,0.48,0.04,1
2019,3,0,3,0,3,0,3,10.6179,9.72064,0.25,0.930882,0.0335793,-nan,0.0335793,-nan,-nan,-nan,0.25,0.48,0.04,1
2008,4,0,1,0,1,0,1,10.4433,9.5938,0.25,0.921597,0.0721195,-nan,0.0721195,-nan,-nan,-nan,0.25,0.48,0.04,1
