Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
303,13,3,0,0,0,0,3,2.01879,1.13971,0,0.934074,0.0549905,-nan,-nan,-nan,0.0549905,-nan,0,0.5,0.035,1
329,14,1,0,0,0,0,1,2.09823,1.20119,0,0.918358,0.0213215,-nan,-nan,-nan,0.0213215,-nan,0,0.5,0.035,1
332,15,0,1,1,0,0,1,2.0446,1.1307,0,0.914481,0.000583577,0.000583577,-nan,-nan,-nan,0.000583577,0,0.5,0.035,1
349,16,0,0,0,0,0,0,2.11388,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.035,1
320,17,0,1,1,0,0,1,2.10151,1.13127,0,0.987614,0.0173761,0.0173761,-nan,-nan,-nan,0.0173761,0,0.5,0.035,1
319,18,0,3,3,0,0,3,2.05518,1.15198,0,0.937377,0.0341738,0.0341738,-nan,-nan,-nan,0.0341738,0,0.5,0.035,1
398,19,0,0,0,0,0,0,2.15044,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.035,1
344,20,0,3,3,0,0,3,2.06158,1.14084,0,0.938418,0.0176796,0.0176796,-nan,-nan,-nan,0.0176796,0,0.5,0.035,1
332,21,1,0,0,0,0,1,2.12146,1.18571,0,0.956301,0.0205495,-nan,-nan,-nan,0.0205495,-nan,0,0.5,0.035,1
354,22,0,1,1,0,0,1,2.11304,1.21097,0,0.937437,0.0353684,0.0353684,-nan,-nan,-nan,0.0353684,0,0.5,0.035,1
318,23,0,3,3,0,0,3,2.07129,1.11433,0,0.979598,0.0226404,0.0226404,-nan,-nan,-nan,0.0226404,0,0.5,0.035,1
338,24,4,0,0,0,0,4,2.14008,1.22329,0,0.957108,0.0403245,-nan,-nan,-nan,0.0403245,-nan,0,0.5,0.035,1
339,25,0,2,2,0,0,2,2.09072,1.14733,0,0.961967,0.01857,0.01857,-nan,-nan,-nan,0.01857,0,0.5,0.035,1
354,26,3,0,0,0,0,3,2.08381,1.1726,0,0.97621,0.0650041,-nan,-nan,-nan,0.0650041,-nan,0,0.5,0.035,1
344,27,1,0,0,0,0,1,2.15108,1.26979,0,0.974305,0.093016,-nan,-nan,-nan,0.093016,-nan,0,0.5,0.035,1
341,28,2,0,0,0,0,2,2.12582,1.17898,0,0.979249,0.0324087,-nan,-nan,-nan,0.0324087,-nan,0,0.5,0.035,1
347,29,0,7,7,0,0,7,2.10841,1.20811,0,0.955481,0.0551826,0.0551826,-nan,-nan,-nan,0.0551826,0,0.5,0.035,1
317,30,2,0,0,0,0,2,2.05091,1.14002,0,0.946753,0.0358579,-nan,-nan,-nan,0.0358579,-nan,0,0.5,0.035,1
351,31,2,0,0,0,0,2,2.13088,1.21626,0,0.923748,0.00912149,-nan,-nan,-nan,0.00912149,-nan,0,0.5,0.035,1
312,32,2,0,0,0,0,2,2.08224,1.16205,0,0.967333,0.047147,-nan,-nan,-nan,0.047147,-nan,0,0.5,0.035,1
328,33,1,0,0,0,0,1,2.11471,1.13289,0,0.998279,0.0164588,-nan,-nan,-nan,0.0164588,-nan,0,0.5,0.035,1
378,34,5,0,0,0,0,5,2.15248,1.25612,0,0.95909,0.0627334,-nan,-nan,-nan,0.0627334,-nan,0,0.5,0.035,1
348,35,0,0,0,0,0,0,2.12538,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.035,1
350,36,0,1,1,0,0,1,2.13331,1.19789,0,0.984119,0.0486977,0.0486977,-nan,-nan,-nan,0.0486977,0,0.5,0.035,1
333,37,0,1,1,0,0,1,2.09237,1.24146,0,0.906382,0.0554714,0.0554714,-nan,-nan,-nan,0.0554714,0,0.5,0.035,1
343,38,1,0,0,0,0,1,2.07607,1.21112,0,0.942922,0.0779738,-nan,-nan,-nan,0.0779738,-nan,0,0.5,0.035,1
344,39,0,1,1,0,0,1,2.08512,1.1598,0,0.933245,0.00792609,0.00792609,-nan,-nan,-nan,0.00792609,0,0.5,0.035,1
324,40,0,1,1,0,0,1,2.05477,1.12525,0,0.958188,0.0286751,0.0286751,-nan,-nan,-nan,0.0286751,0,0.5,0.035,1
347,41,0,2,2,0,0,2,2.11103,1.18387,0,0.978287,0.0511263,0.0511263,-nan,-nan,-nan,0.0511263,0,0.5,0.035,1
333,42,0,1,1,0,0,1,2.08106,1.17341,0,0.952641,0.0449903,0.0449903,-nan,-nan,-nan,0.0449903,0,0.5,0.035,1
348,43,0,1,1,0,0,1,2.03644,1.14145,0,0.937912,0.0429167,0.0429167,-nan,-nan,-nan,0.0429167,0,0.5,0.035,1
360,44,0,1,1,0,0,1,2.15028,1.20379,0,0.965232,0.0187374,0.0187374,-nan,-nan,-nan,0.0187374,0,0.5,0.035,1
360,45,1,0,0,0,0,1,2.13026,1.1672,0,0.985082,0.0220228,-nan,-nan,-nan,0.0220228,-nan,0,0.5,0.035,1
370,46,4,0,0,0,0,4,2.0845,1.17697,0,0.947155,0.0396273,-nan,-nan,-nan,0.0396273,-nan,0,0.5,0.035,1
360,47,0,2,2,0,0,2,2.09683,1.24556,0,0.900286,0.0490122,0.0490122,-nan,-nan,-nan,0.0490122,0,0.5,0.035,1
393,48,0,1,1,0,0,1,2.21421,1.2889,0,0.955155,0.0298478,0.0298478,-nan,-nan,-nan,0.0298478,0,0.5,0.035,1
355,49,0,0,0,0,0,0,2.10605,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.035,1
325,0,0,1,0,1,0,1,2.12266,1.21062,0.25,0.975026,0.062989,-nan,0.062989,-nan,-nan,-nan,0.25,0.5,0.035,1
398,1,1,0,0,0,0,1,2.30621,1.43713,0.25,0.946308,0.0772272,-nan,-nan,-nan,0.0772272,-nan,0.25,0.5,0.035,1
341,2,5,0,0,0,0,5,2.09542,1.20739,0.25,0.915564,0.0275302,-nan,-nan,-nan,0.0275302,-nan,0.25,0.5,0.035,1
334,3,0,2,0,2,0,2,2.10279,1.17891,0.25,0.995684,0.0718079,-nan,0.0718079,-nan,-nan,-nan,0.25,0.5,0.035,1
357,4,0,1,0,1,0,1,2.13236,1.28553,0.25,0.979284,0.132457,-nan,0.132457,-nan,-nan,-nan,0.25,0.5,0.035,1
363,5,0,0,0,0,0,0,2.18559,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.035,1
341,6,0,4,0,4,0,4,2.13894,1.20936,0.25,0.975892,0.0463185,-nan,0.0463185,-nan,-nan,-nan,0.25,0.5,0.035,1
372,7,0,2,0,2,0,2,2.16739,1.22265,0.25,0.977237,0.0324943,-nan,0.0324943,-nan,-nan,-nan,0.25,0.5,0.035,1
313,8,0,1,0,1,0,1,2.1625,1.17538,0.25,0.988809,0.00168733,-nan,0.00168733,-nan,-nan,-nan,0.25,0.5,0.035,1
358,9,0,0,0,0,0,0,2.16444,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.035,1
335,10,0,2,0,2,0,2,2.13348,1.21911,0.25,0.955677,0.0413034,-nan,0.0413034,-nan,-nan,-nan,0.25,0.5,0.035,1
365,11,0,1,0,1,0,1,2.15373,1.23636,0.25,0.988731,0.0713672,-nan,0.0713672,-nan,-nan,-nan,0.25,0.5,0.035,1
342,12,0,1,0,1,0,1,2.14874,1.23842,0.25,0.997827,0.087506,-nan,0.087506,-nan,-nan,-nan,0.25,0.5,0.035,1
338,13,0,0,0,0,0,0,2.10464,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.035,1
345,14,0,1,0,1,0,1,2.14411,1.30015,0.25,0.930518,0.0865543,-nan,0.0865543,-nan,-nan,-nan,0.25,0.5,0.035,1
376,15,0,5,0,5,0,5,2.15253,1.28928,0.25,0.936151,0.0729025,-nan,0.0729025,-nan,-nan,-nan,0.25,0.5,0.035,1
353,16,6,0,0,0,0,6,2.1453,1.24584,0.25,0.953137,0.0536835,-nan,-nan,-nan,0.0536835,-nan,0.25,0.5,0.035,1
383,17,3,0,0,0,0,3,2.28651,1.38114,0.25,0.987768,0.0823956,-nan,-nan,-nan,0.0823956,-nan,0.25,0.5,0.035,1
352,18,0,2,0,2,0,2,2.15628,1.25558,0.25,0.961342,0.0606399,-nan,0.0606399,-nan,-nan,-nan,0.25,0.5,0.035,1
431,19,3,0,0,0,0,3,2.43155,1.5501,0.25,0.911617,0.0301677,-nan,-nan,-nan,0.0301677,-nan,0.25,0.5,0.035,1
364,20,2,0,0,0,0,2,2.21844,1.328,0.25,0.966272,0.0758274,-nan,-nan,-nan,0.0758274,-nan,0.25,0.5,0.035,1
359,21,0,1,0,1,0,1,2.16387,1.26074,0.25,0.99343,0.0902976,-nan,0.0902976,-nan,-nan,-nan,0.25,0.5,0.035,1
367,22,0,2,0,2,0,2,2.28393,1.36774,0.25,0.985587,0.0693991,-nan,0.0693991,-nan,-nan,-nan,0.25,0.5,0.035,1
393,23,0,1,0,1,0,1,2.22529,1.35607,0.25,0.889079,0.0198577,-nan,0.0198577,-nan,-nan,-nan,0.25,0.5,0.035,1
336,24,0,1,0,1,0,1,2.15565,1.1583,0.25,0.999391,0.00203381,-nan,0.00203381,-nan,-nan,-nan,0.25,0.5,0.035,1
360,25,1,0,0,0,0,1,2.21706,1.25498,0.25,0.998178,0.0360987,-nan,-nan,-nan,0.0360987,-nan,0.25,0.5,0.035,1
373,26,0,3,0,3,0,3,2.17136,1.31406,0.25,0.9211,0.0637962,-nan,0.0637962,-nan,-nan,-nan,0.25,0.5,0.035,1
354,27,1,0,0,0,0,1,2.28251,1.35295,0.25,0.983759,0.0541987,-nan,-nan,-nan,0.0541987,-nan,0.25,0.5,0.035,1
330,28,1,0,0,0,0,1,2.09018,1.21829,0.25,0.933809,0.0619214,-nan,-nan,-nan,0.0619214,-nan,0.25,0.5,0.035,1
350,29,0,1,0,1,0,1,2.19205,1.25522,0.25,0.959878,0.0230467,-nan,0.0230467,-nan,-nan,-nan,0.25,0.5,0.035,1
370,30,0,1,0,1,0,1,2.25576,1.34073,0.25,0.934018,0.0189938,-nan,0.0189938,-nan,-nan,-nan,0.25,0.5,0.035,1
339,31,0,5,0,5,0,5,2.14354,1.22334,0.25,0.973097,0.0528932,-nan,0.0528932,-nan,-nan,-nan,0.25,0.5,0.035,1
342,32,0,2,0,2,0,2,2.19632,1.24661,0.25,0.993321,0.0436119,-nan,0.0436119,-nan,-nan,-nan,0.25,0.5,0.035,1
359,33,0,6,0,6,0,6,2.15523,1.22569,0.25,0.967042,0.0375028,-nan,0.0375028,-nan,-nan,-nan,0.25,0.5,0.035,1
345,34,2,0,0,0,0,2,2.18276,1.24257,0.25,0.97104,0.0308495,-nan,-nan,-nan,0.0308495,-nan,0.25,0.5,0.035,1
355,35,0,1,0,1,0,1,2.21068,1.34798,0.25,0.889726,0.0270297,-nan,0.0270297,-nan,-nan,-nan,0.25,0.5,0.035,1
344,36,0,1,0,1,0,1,2.09824,1.13195,0.25,0.995837,0.0295525,-nan,0.0295525,-nan,-nan,-nan,0.25,0.5,0.035,1
376,37,0,1,0,1,0,1,2.25889,1.37494,0.25,0.925221,0.0412762,-nan,0.0412762,-nan,-nan,-nan,0.25,0.5,0.035,1
365,38,0,1,0,1,0,1,2.16781,1.24679,0.25,0.947754,0.0267303,-nan,0.0267303,-nan,-nan,-nan,0.25,0.5,0.035,1
365,39,0,1,0,1,0,1,2.15244,1.25876,0.25,0.983708,0.0900269,-nan,0.0900269,-nan,-nan,-nan,0.25,0.5,0.035,1
394,40,0,7,0,7,1,8,2.19953,1.32008,0.25,0.925164,0.0457155,-nan,0.0381393,0.0987487,-nan,-nan,0.25,0.5,0.035,1
356,41,0,0,0,0,0,0,2.16448,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.035,1
362,42,0,2,0,2,0,2,2.17151,1.29337,0.25,0.936133,0.0579938,-nan,0.0579938,-nan,-nan,-nan,0.25,0.5,0.035,1
389,43,0,1,0,1,0,1,2.35043,1.45488,0.25,0.950431,0.0548838,-nan,0.0548838,-nan,-nan,-nan,0.25,0.5,0.035,1
357,44,0,1,0,1,0,1,2.13786,1.29289,0.25,0.921415,0.0764472,-nan,0.0764472,-nan,-nan,-nan,0.25,0.5,0.035,1
349,45,2,0,0,0,0,2,2.1509,1.22431,0.25,0.970755,0.0441658,-nan,-nan,-nan,0.0441658,-nan,0.25,0.5,0.035,1
329,46,1,0,0,0,0,1,2.15889,1.17132,0.25,0.99692,0.00934866,-nan,-nan,-nan,0.00934866,-nan,0.25,0.5,0.035,1
327,47,0,0,0,0,0,0,2.14952,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.035,1
364,48,0,1,0,1,0,1,2.23173,1.27042,0.25,0.991884,0.0305691,-nan,0.0305691,-nan,-nan,-nan,0.25,0.5,0.035,1
344,49,1,0,0,0,0,1,2.10867,1.17215,0.25,0.990214,0.053688,-nan,-nan,-nan,0.053688,-nan,0.25,0.5,0.035,1
339,0,1,0,0,0,0,1,2.09424,1.17439,0,0.981629,0.061782,-nan,-nan,-nan,0.061782,-nan,0,0.52,0.035,1
334,1,4,0,0,0,0,4,2.05367,1.19898,0,0.954863,0.100174,-nan,-nan,-nan,0.100174,-nan,0,0.52,0.035,1
353,2,2,0,0,0,0,2,2.10772,1.19661,0,0.960384,0.0492676,-nan,-nan,-nan,0.0492676,-nan,0,0.52,0.035,1
359,3,0,0,0,0,0,0,2.11745,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.52,0.035,1
334,4,3,0,0,0,0,3,2.04264,1.1636,0,0.974352,0.0953044,-nan,-nan,-nan,0.0953044,-nan,0,0.52,0.035,1
344,5,4,0,0,0,0,4,2.11429,1.24803,0,0.936855,0.0705957,-nan,-nan,-nan,0.0705957,-nan,0,0.52,0.035,1
366,6,4,0,0,0,0,4,2.15574,1.27971,0,0.919078,0.0430515,-nan,-nan,-nan,0.0430515,-nan,0,0.52,0.035,1
346,7,0,1,1,0,0,1,2.07066,1.22076,0,0.95502,0.105119,0.105119,-nan,-nan,-nan,0.105119,0,0.52,0.035,1
381,8,1,0,0,0,0,1,2.2029,1.29692,0,0.993628,0.0876489,-nan,-nan,-nan,0.0876489,-nan,0,0.52,0.035,1
310,9,0,7,7,0,0,7,2.00891,1.16927,0,0.906674,0.0670376,0.0670376,-nan,-nan,-nan,0.0670376,0,0.52,0.035,1
385,10,0,1,1,0,0,1,2.1661,1.22837,0,0.960636,0.0229065,0.0229065,-nan,-nan,-nan,0.0229065,0,0.52,0.035,1
337,11,0,1,1,0,0,1,2.10038,1.1689,0,0.955741,0.0242555,0.0242555,-nan,-nan,-nan,0.0242555,0,0.52,0.035,1
347,12,0,0,0,0,0,0,2.13581,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.52,0.035,1
362,13,2,0,0,0,0,2,2.11941,1.21715,0,0.969275,0.0670225,-nan,-nan,-nan,0.0670225,-nan,0,0.52,0.035,1
372,14,1,0,0,0,0,1,2.10333,1.17048,0,0.949366,0.016521,-nan,-nan,-nan,0.016521,-nan,0,0.52,0.035,1
319,15,0,1,1,0,0,1,2.05316,1.18849,0,0.960267,0.0956009,0.0956009,-nan,-nan,-nan,0.0956009,0,0.52,0.035,1
371,16,0,2,2,0,0,2,2.13234,1.17882,0,0.974947,0.0214202,0.0214202,-nan,-nan,-nan,0.0214202,0,0.52,0.035,1
337,17,0,1,1,0,0,1,2.09278,1.15568,0,0.988886,0.0517869,0.0517869,-nan,-nan,-nan,0.0517869,0,0.52,0.035,1
382,18,0,1,1,0,0,1,2.13948,1.22225,0,0.960828,0.0435989,0.0435989,-nan,-nan,-nan,0.0435989,0,0.52,0.035,1
372,19,1,0,0,0,0,1,2.13251,1.22162,0,0.94459,0.0336949,-nan,-nan,-nan,0.0336949,-nan,0,0.52,0.035,1
404,20,1,0,0,0,0,1,2.27259,1.33987,0,0.979233,0.0465201,-nan,-nan,-nan,0.0465201,-nan,0,0.52,0.035,1
355,21,1,0,0,0,0,1,2.13445,1.17769,0,0.960803,0.00404299,-nan,-nan,-nan,0.00404299,-nan,0,0.52,0.035,1
366,22,1,0,0,0,0,1,2.17983,1.31533,0,0.868747,0.00424636,-nan,-nan,-nan,0.00424636,-nan,0,0.52,0.035,1
339,23,3,0,0,0,0,3,2.08915,1.26568,0,0.881343,0.0578773,-nan,-nan,-nan,0.0578773,-nan,0,0.52,0.035,1
354,24,1,0,0,0,0,1,2.16469,1.26549,0,0.926618,0.0274179,-nan,-nan,-nan,0.0274179,-nan,0,0.52,0.035,1
356,25,0,3,3,0,0,3,2.12733,1.2337,0,0.97315,0.0795207,0.0795207,-nan,-nan,-nan,0.0795207,0,0.52,0.035,1
341,26,4,0,0,0,0,4,2.08102,1.15533,0,0.965788,0.0401055,-nan,-nan,-nan,0.0401055,-nan,0,0.52,0.035,1
377,27,1,0,0,0,0,1,2.14486,1.19764,0,0.974158,0.0269358,-nan,-nan,-nan,0.0269358,-nan,0,0.52,0.035,1
365,28,1,0,0,0,0,1,2.21526,1.31862,0,0.925826,0.0291864,-nan,-nan,-nan,0.0291864,-nan,0,0.52,0.035,1
319,29,0,3,3,0,0,3,2.05053,1.18907,0,0.922803,0.0613451,0.0613451,-nan,-nan,-nan,0.0613451,0,0.52,0.035,1
356,30,0,2,2,0,0,2,2.16018,1.19344,0,0.982915,0.0161722,0.0161722,-nan,-nan,-nan,0.0161722,0,0.52,0.035,1
346,31,0,1,1,0,0,1,2.1732,1.25837,0,0.992545,0.0777094,0.0777094,-nan,-nan,-nan,0.0777094,0,0.52,0.035,1
364,32,0,1,1,0,0,1,2.13196,1.24801,0,0.925455,0.041497,0.041497,-nan,-nan,-nan,0.041497,0,0.52,0.035,1
349,33,0,1,1,0,0,1,2.14317,1.19167,0,0.970521,0.0190196,0.0190196,-nan,-nan,-nan,0.0190196,0,0.52,0.035,1
335,34,0,1,1,0,0,1,2.11039,1.2398,0,0.895684,0.0250957,0.0250957,-nan,-nan,-nan,0.0250957,0,0.52,0.035,1
342,35,2,0,0,0,0,2,2.08821,1.20194,0,0.900835,0.0145675,-nan,-nan,-nan,0.0145675,-nan,0,0.52,0.035,1
380,36,0,2,2,0,0,2,2.08122,1.20147,0,0.901684,0.0219411,0.0219411,-nan,-nan,-nan,0.0219411,0,0.52,0.035,1
312,37,1,0,0,0,0,1,2.06064,1.15722,0,0.90933,0.00591649,-nan,-nan,-nan,0.00591649,-nan,0,0.52,0.035,1
335,38,3,0,0,0,0,3,2.12178,1.20124,0,0.950284,0.0297442,-nan,-nan,-nan,0.0297442,-nan,0,0.52,0.035,1
337,39,4,0,0,0,0,4,2.03641,1.18796,0,0.919186,0.0707374,-nan,-nan,-nan,0.0707374,-nan,0,0.52,0.035,1
370,40,0,1,1,0,0,1,2.06364,1.17338,0,0.964883,0.0746179,0.0746179,-nan,-nan,-nan,0.0746179,0,0.52,0.035,1
388,41,1,0,0,0,0,1,2.16173,1.20908,0,0.962649,0.009991,-nan,-nan,-nan,0.009991,-nan,0,0.52,0.035,1
357,42,0,1,1,0,0,1,2.05611,1.11123,0,0.950449,0.00557297,0.00557297,-nan,-nan,-nan,0.00557297,0,0.52,0.035,1
347,43,1,0,0,0,0,1,2.12056,1.1883,0,0.950555,0.0182958,-nan,-nan,-nan,0.0182958,-nan,0,0.52,0.035,1
317,44,2,0,0,0,0,2,2.05035,1.15305,0,0.934933,0.0376413,-nan,-nan,-nan,0.0376413,-nan,0,0.52,0.035,1
391,45,2,0,0,0,0,2,2.10812,1.20637,0,0.966889,0.0651397,-nan,-nan,-nan,0.0651397,-nan,0,0.52,0.035,1
328,46,0,3,3,0,0,3,2.10646,1.16966,0,0.965946,0.0291417,0.0291417,-nan,-nan,-nan,0.0291417,0,0.52,0.035,1
369,47,0,2,2,0,0,2,2.15357,1.22328,0,0.940671,0.0103765,0.0103765,-nan,-nan,-nan,0.0103765,0,0.52,0.035,1
362,48,0,1,1,0,0,1,2.10687,1.15202,0,0.980335,0.0254913,0.0254913,-nan,-nan,-nan,0.0254913,0,0.52,0.035,1
338,49,0,1,1,0,0,1,2.11049,1.1519,0,0.983601,0.0250101,0.0250101,-nan,-nan,-nan,0.0250101,0,0.52,0.035,1
349,0,0,1,0,1,0,1,2.16086,1.2118,0.25,0.978733,0.0296695,-nan,0.0296695,-nan,-nan,-nan,0.25,0.52,0.035,1
335,1,2,0,0,0,0,2,2.10921,1.20245,0.25,0.954347,0.0475947,-nan,-nan,-nan,0.0475947,-nan,0.25,0.52,0.035,1
361,2,1,0,0,0,0,1,2.13367,1.24034,0.25,0.990175,0.096847,-nan,-nan,-nan,0.096847,-nan,0.25,0.52,0.035,1
381,3,0,0,0,0,0,0,2.20591,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.52,0.035,1
330,4,3,0,0,0,0,3,2.12262,1.17029,0.25,0.977816,0.0254864,-nan,-nan,-nan,0.0254864,-nan,0.25,0.52,0.035,1
390,5,1,0,0,0,0,1,2.26453,1.32175,0.25,0.984632,0.0418466,-nan,-nan,-nan,0.0418466,-nan,0.25,0.52,0.035,1
366,6,2,0,0,0,0,2,2.18628,1.24211,0.25,0.953749,0.00958054,-nan,-nan,-nan,0.00958054,-nan,0.25,0.52,0.035,1
395,7,1,0,0,0,0,1,2.23043,1.31024,0.25,0.961953,0.0417605,-nan,-nan,-nan,0.0417605,-nan,0.25,0.52,0.035,1
379,8,1,0,0,0,0,1,2.31545,1.3779,0.25,0.974159,0.0366118,-nan,-nan,-nan,0.0366118,-nan,0.25,0.52,0.035,1
389,9,1,0,0,0,0,1,2.30615,1.40585,0.25,0.945429,0.0451294,-nan,-nan,-nan,0.0451294,-nan,0.25,0.52,0.035,1
402,10,1,0,0,0,0,1,2.32376,1.35666,0.25,0.980473,0.0133766,-nan,-nan,-nan,0.0133766,-nan,0.25,0.52,0.035,1
350,11,1,0,0,0,0,1,2.14624,1.25137,0.25,0.939701,0.0448345,-nan,-nan,-nan,0.0448345,-nan,0.25,0.52,0.035,1
346,12,0,1,0,1,0,1,2.12644,1.21345,0.25,0.995409,0.0824225,-nan,0.0824225,-nan,-nan,-nan,0.25,0.52,0.035,1
366,13,1,0,0,0,0,1,2.15767,1.16463,0.25,0.998901,0.00586376,-nan,-nan,-nan,0.00586376,-nan,0.25,0.52,0.035,1
366,14,0,1,0,1,0,1,2.15975,1.25636,0.25,0.941197,0.0378155,-nan,0.0378155,-nan,-nan,-nan,0.25,0.52,0.035,1
329,15,1,0,0,0,0,1,2.15547,1.19318,0.25,0.996285,0.0339982,-nan,-nan,-nan,0.0339982,-nan,0.25,0.52,0.035,1
329,16,2,0,0,0,0,2,2.13856,1.22162,0.25,0.957996,0.0410537,-nan,-nan,-nan,0.0410537,-nan,0.25,0.52,0.035,1
341,17,1,0,0,0,0,1,2.20542,1.28906,0.25,0.97035,0.0539864,-nan,-nan,-nan,0.0539864,-nan,0.25,0.52,0.035,1
336,18,2,0,0,0,0,2,2.185,1.24699,0.25,0.99319,0.0551721,-nan,-nan,-nan,0.0551721,-nan,0.25,0.52,0.035,1
343,19,0,1,0,1,0,1,2.13614,1.26851,0.25,0.985947,0.118311,-nan,0.118311,-nan,-nan,-nan,0.25,0.52,0.035,1
347,20,1,0,0,0,0,1,2.16282,1.25864,0.25,0.924652,0.0204762,-nan,-nan,-nan,0.0204762,-nan,0.25,0.52,0.035,1
350,21,0,1,0,1,0,1,2.15835,1.20149,0.25,0.992188,0.0353287,-nan,0.0353287,-nan,-nan,-nan,0.25,0.52,0.035,1
349,22,0,1,0,1,0,1,2.15117,1.21575,0.25,0.997949,0.0625302,-nan,0.0625302,-nan,-nan,-nan,0.25,0.52,0.035,1
325,23,0,2,0,2,0,2,2.09341,1.2115,0.25,0.954381,0.0724745,-nan,0.0724745,-nan,-nan,-nan,0.25,0.52,0.035,1
363,24,1,0,0,0,0,1,2.22234,1.29845,0.25,0.947162,0.0232723,-nan,-nan,-nan,0.0232723,-nan,0.25,0.52,0.035,1
395,25,2,0,0,0,0,2,2.17403,1.31022,0.25,0.899832,0.0360189,-nan,-nan,-nan,0.0360189,-nan,0.25,0.52,0.035,1
367,26,0,2,0,2,0,2,2.18415,1.27376,0.25,0.944096,0.0337051,-nan,0.0337051,-nan,-nan,-nan,0.25,0.52,0.035,1
349,27,1,0,0,0,0,1,2.13767,1.22204,0.25,0.965524,0.0498974,-nan,-nan,-nan,0.0498974,-nan,0.25,0.52,0.035,1
351,28,1,0,0,0,0,1,2.15919,1.25164,0.25,0.941358,0.0338026,-nan,-nan,-nan,0.0338026,-nan,0.25,0.52,0.035,1
358,29,0,7,0,7,0,7,2.15729,1.28448,0.25,0.966026,0.0932132,-nan,0.0932132,-nan,-nan,-nan,0.25,0.52,0.035,1
402,30,0,1,0,1,0,1,2.30567,1.40388,0.25,0.93001,0.0282267,-nan,0.0282267,-nan,-nan,-nan,0.25,0.52,0.035,1
362,31,0,2,0,2,0,2,2.15213,1.23537,0.25,0.963449,0.0466897,-nan,0.0466897,-nan,-nan,-nan,0.25,0.52,0.035,1
386,32,1,0,0,0,0,1,2.19823,1.3242,0.25,0.900351,0.0263192,-nan,-nan,-nan,0.0263192,-nan,0.25,0.52,0.035,1
379,33,1,0,0,0,0,1,2.18993,1.24356,0.25,0.948619,0.00224563,-nan,-nan,-nan,0.00224563,-nan,0.25,0.52,0.035,1
343,34,0,5,0,5,0,5,2.10434,1.2222,0.25,0.964584,0.0824463,-nan,0.0824463,-nan,-nan,-nan,0.25,0.52,0.035,1
346,35,2,0,0,0,0,2,2.14235,1.21133,0.25,0.966667,0.035651,-nan,-nan,-nan,0.035651,-nan,0.25,0.52,0.035,1
377,36,1,0,0,0,0,1,2.33778,1.37925,0.25,0.975996,0.0174617,-nan,-nan,-nan,0.0174617,-nan,0.25,0.52,0.035,1
395,37,2,0,0,0,0,2,2.2909,1.39944,0.25,0.951754,0.0602885,-nan,-nan,-nan,0.0602885,-nan,0.25,0.52,0.035,1
347,38,0,2,0,2,0,2,2.11852,1.26569,0.25,0.923213,0.0703832,-nan,0.0703832,-nan,-nan,-nan,0.25,0.52,0.035,1
349,39,0,3,0,3,0,3,2.12668,1.20379,0.25,0.94443,0.0215479,-nan,0.0215479,-nan,-nan,-nan,0.25,0.52,0.035,1
365,40,2,0,0,0,0,2,2.18074,1.28341,0.25,0.979332,0.0820102,-nan,-nan,-nan,0.0820102,-nan,0.25,0.52,0.035,1
367,41,0,1,0,1,0,1,2.22619,1.26744,0.25,0.998904,0.0401553,-nan,0.0401553,-nan,-nan,-nan,0.25,0.52,0.035,1
365,42,0,5,0,5,0,5,2.17975,1.24807,0.25,0.970747,0.0390688,-nan,0.0390688,-nan,-nan,-nan,0.25,0.52,0.035,1
373,43,0,1,0,1,0,1,2.18702,1.2637,0.25,0.929001,0.00568067,-nan,0.00568067,-nan,-nan,-nan,0.25,0.52,0.035,1
351,44,3,0,0,0,0,3,2.15139,1.21162,0.25,0.969887,0.0301168,-nan,-nan,-nan,0.0301168,-nan,0.25,0.52,0.035,1
358,45,0,1,0,1,0,1,2.15293,1.25591,0.25,0.963182,0.0661608,-nan,0.0661608,-nan,-nan,-nan,0.25,0.52,0.035,1
314,46,3,0,0,0,0,3,2.10199,1.18919,0.25,0.960594,0.0477954,-nan,-nan,-nan,0.0477954,-nan,0.25,0.52,0.035,1
