Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,13,539,257,257,0,151,947,25.3935,25.2622,0,0.573247,0.412063,0.383467,-nan,0.433566,0.419673,0.383467,0,0.6,0.1,0
5000,14,554,233,233,0,172,959,25.5658,25.4082,0,0.56355,0.391132,0.340607,-nan,0.442073,0.396567,0.340607,0,0.6,0.1,0
5000,15,544,251,251,0,182,977,25.2158,25.1215,0,0.555971,0.415091,0.354734,-nan,0.455648,0.429371,0.354734,0,0.6,0.1,0
5000,16,546,241,241,0,195,982,25.2967,25.1909,0,0.566073,0.416812,0.376319,-nan,0.439103,0.426724,0.376319,0,0.6,0.1,0
5000,17,544,238,238,0,191,973,25.061,24.9495,0,0.568915,0.420937,0.392155,-nan,0.412782,0.436392,0.392155,0,0.6,0.1,0
5000,18,524,268,268,0,152,944,25.2209,25.1085,0,0.545955,0.399297,0.368446,-nan,0.404154,0.413667,0.368446,0,0.6,0.1,0
5000,19,525,273,273,0,178,976,24.984,24.8799,0,0.56069,0.413901,0.375325,-nan,0.440838,0.424827,0.375325,0,0.6,0.1,0
5000,20,591,220,220,0,169,980,25.5731,25.4794,0,0.566989,0.421472,0.384483,-nan,0.438413,0.430397,0.384483,0,0.6,0.1,0
5000,21,514,291,291,0,164,969,25.5557,25.456,0,0.554242,0.418983,0.364909,-nan,0.458637,0.436945,0.364909,0,0.6,0.1,0
5000,22,546,270,270,0,153,969,25.3859,25.2672,0,0.567805,0.405827,0.34912,-nan,0.425909,0.428241,0.34912,0,0.6,0.1,0
5000,23,543,263,263,0,149,955,25.0855,24.9804,0,0.548189,0.397917,0.377353,-nan,0.402722,0.406558,0.377353,0,0.6,0.1,0
5000,24,558,251,251,0,178,987,25.3168,25.214,0,0.560066,0.419725,0.397105,-nan,0.447281,0.421109,0.397105,0,0.6,0.1,0
5000,25,554,260,260,0,156,970,26.3289,26.237,0,0.548496,0.411931,0.369499,-nan,0.441081,0.423637,0.369499,0,0.6,0.1,0
5000,26,591,237,237,0,165,993,25.3422,25.2131,0,0.574537,0.41256,0.341511,-nan,0.454424,0.429363,0.341511,0,0.6,0.1,0
5000,27,555,271,271,0,159,985,25.5744,25.495,0,0.566929,0.447244,0.383345,-nan,0.473214,0.471005,0.383345,0,0.6,0.1,0
5000,28,501,272,272,0,166,939,25.6816,25.5177,0,0.563319,0.387907,0.328864,-nan,0.417845,0.410043,0.328864,0,0.6,0.1,0
5000,29,571,229,229,0,182,982,24.6866,24.5725,0,0.57119,0.42417,0.397201,-nan,0.415944,0.437607,0.397201,0,0.6,0.1,0
5000,30,565,254,254,0,160,979,24.9466,24.8407,0,0.556949,0.414886,0.364116,-nan,0.455337,0.426254,0.364116,0,0.6,0.1,0
5000,31,589,247,247,0,158,994,25.1557,25.0833,0,0.545633,0.416933,0.39487,-nan,0.404288,0.429577,0.39487,0,0.6,0.1,0
5000,32,521,267,267,0,188,976,25.3162,25.2132,0,0.573226,0.428016,0.39801,-nan,0.459321,0.432097,0.39801,0,0.6,0.1,0
5000,33,515,275,275,0,174,964,25.5858,25.5113,0,0.558875,0.432666,0.38707,-nan,0.449856,0.451207,0.38707,0,0.6,0.1,0
5000,34,538,236,236,0,176,950,25.4347,25.3042,0,0.570618,0.407745,0.371899,-nan,0.390554,0.429093,0.371899,0,0.6,0.1,0
5000,35,574,241,241,0,166,981,24.9686,24.8678,0,0.551117,0.411197,0.360768,-nan,0.408081,0.433272,0.360768,0,0.6,0.1,0
5000,36,525,261,261,0,170,956,25.4591,25.3422,0,0.563177,0.412379,0.362936,-nan,0.452001,0.42413,0.362936,0,0.6,0.1,0
5000,37,580,249,249,0,142,971,24.9164,24.7951,0,0.566097,0.412422,0.387642,-nan,0.441777,0.415874,0.387642,0,0.6,0.1,0
5000,38,531,244,244,0,190,965,25.2275,25.0987,0,0.570532,0.40863,0.371733,-nan,0.435524,0.415962,0.371733,0,0.6,0.1,0
5000,39,528,259,259,0,156,943,25.6251,25.4912,0,0.560168,0.401537,0.368014,-nan,0.441148,0.406278,0.368014,0,0.6,0.1,0
5000,40,570,251,251,0,165,986,25.0872,25.0024,0,0.549917,0.414771,0.386462,-nan,0.447248,0.417835,0.386462,0,0.6,0.1,0
5000,41,579,236,236,0,163,978,25.2826,25.1486,0,0.565803,0.407418,0.3461,-nan,0.417983,0.429437,0.3461,0,0.6,0.1,0
5000,42,528,255,255,0,184,967,25.4857,25.3637,0,0.570151,0.419232,0.361118,-nan,0.440757,0.439798,0.361118,0,0.6,0.1,0
5000,43,544,250,250,0,163,957,25.5242,25.3936,0,0.579285,0.412558,0.377537,-nan,0.432464,0.422688,0.377537,0,0.6,0.1,0
5000,44,521,290,290,0,139,950,25.4888,25.3696,0,0.55709,0.411854,0.362855,-nan,0.455242,0.427552,0.362855,0,0.6,0.1,0
5000,45,530,259,259,0,165,954,25.5461,25.4336,0,0.568097,0.416541,0.386395,-nan,0.433275,0.426064,0.386395,0,0.6,0.1,0
5000,46,547,244,244,0,171,962,25.4246,25.3122,0,0.560984,0.413094,0.380609,-nan,0.425785,0.423618,0.380609,0,0.6,0.1,0
5000,47,520,274,274,0,158,952,25.2233,25.0997,0,0.554687,0.407583,0.393573,-nan,0.446938,0.403008,0.393573,0,0.6,0.1,0
5000,48,550,226,226,0,196,972,25.7806,25.6798,0,0.545633,0.409364,0.347385,-nan,0.427789,0.428265,0.347385,0,0.6,0.1,0
5000,49,555,241,241,0,166,962,24.9821,24.8445,0,0.5682,0.406218,0.366087,-nan,0.44443,0.412215,0.366087,0,0.6,0.1,0
5000,0,542,263,170,93,157,962,25.4203,25.3106,0.25,0.553735,0.407977,0.523544,0.121223,0.43275,0.413756,0.523544,0.25,0.6,0.1,0
5000,1,517,261,152,109,176,954,25.6552,25.5531,0.25,0.545927,0.406487,0.477084,0.128539,0.42714,0.4373,0.477084,0.25,0.6,0.1,0
5000,2,573,259,152,107,167,999,25.4926,25.3841,0.25,0.572674,0.426382,0.544809,0.123284,0.4554,0.443109,0.544809,0.25,0.6,0.1,0
5000,3,550,272,177,95,137,959,25.775,25.6186,0.25,0.57464,0.398717,0.508564,0.11707,0.430213,0.404169,0.508564,0.25,0.6,0.1,0
5000,4,540,256,153,103,180,976,25.2229,25.1205,0.25,0.546039,0.406007,0.531802,0.120365,0.402448,0.426035,0.531802,0.25,0.6,0.1,0
5000,5,525,275,172,103,172,972,25.6767,25.5547,0.25,0.556865,0.413682,0.513459,0.123023,0.412422,0.43843,0.513459,0.25,0.6,0.1,0
5000,6,543,275,178,97,148,966,25.8567,25.7739,0.25,0.558114,0.424335,0.51608,0.129853,0.407341,0.451498,0.51608,0.25,0.6,0.1,0
5000,7,533,277,159,118,171,981,25.5009,25.374,0.25,0.560854,0.412605,0.523477,0.119538,0.474562,0.424535,0.523477,0.25,0.6,0.1,0
5000,8,538,263,169,94,175,976,25.583,25.4824,0.25,0.545159,0.40235,0.509176,0.127803,0.406133,0.415532,0.509176,0.25,0.6,0.1,0
5000,9,543,254,166,88,180,977,25.4345,25.3436,0.25,0.541796,0.41336,0.500904,0.13071,0.417311,0.431095,0.500904,0.25,0.6,0.1,0
5000,10,567,256,163,93,185,1008,25.1509,25.085,0.25,0.544062,0.428537,0.53567,0.123361,0.450759,0.440543,0.53567,0.25,0.6,0.1,0
5000,11,551,260,175,85,156,967,25.1789,25.0877,0.25,0.556251,0.426265,0.549722,0.122947,0.442464,0.42926,0.549722,0.25,0.6,0.1,0
5000,12,525,266,167,99,174,965,25.4646,25.3766,0.25,0.549722,0.416538,0.518495,0.132281,0.433029,0.432243,0.518495,0.25,0.6,0.1,0
5000,13,570,255,159,96,148,973,25.6465,25.5823,0.25,0.547242,0.43077,0.530273,0.118993,0.457882,0.448485,0.530273,0.25,0.6,0.1,0
5000,14,515,289,167,122,170,974,24.97,24.8896,0.25,0.535474,0.40176,0.47875,0.120511,0.443395,0.429676,0.47875,0.25,0.6,0.1,0
5000,15,566,257,174,83,154,977,25.7491,25.6499,0.25,0.557649,0.419145,0.518369,0.127623,0.424311,0.429986,0.518369,0.25,0.6,0.1,0
5000,16,574,254,168,86,162,990,24.8953,24.7871,0.25,0.558115,0.422328,0.53114,0.116241,0.418853,0.437321,0.53114,0.25,0.6,0.1,0
5000,17,539,280,192,88,163,982,25.4614,25.3213,0.25,0.578356,0.417366,0.504014,0.102493,0.441775,0.430527,0.504014,0.25,0.6,0.1,0
5000,18,546,274,158,116,157,977,25.3075,25.2151,0.25,0.566966,0.430512,0.50614,0.123763,0.52056,0.447904,0.50614,0.25,0.6,0.1,0
5000,19,563,227,145,82,191,981,25.2568,25.1227,0.25,0.576614,0.41542,0.49876,0.111376,0.436761,0.430999,0.49876,0.25,0.6,0.1,0
5000,20,539,270,162,108,177,986,25.1982,25.0939,0.25,0.551443,0.414772,0.546499,0.117107,0.419288,0.433341,0.546499,0.25,0.6,0.1,0
5000,21,553,248,141,107,159,960,25.532,25.4204,0.25,0.557194,0.408676,0.508499,0.117174,0.429198,0.433725,0.508499,0.25,0.6,0.1,0
5000,22,526,264,164,100,172,962,25.2423,25.1259,0.25,0.553267,0.409112,0.501958,0.121941,0.474979,0.413221,0.501958,0.25,0.6,0.1,0
5000,23,547,276,163,113,144,967,25.3532,25.2343,0.25,0.564487,0.418408,0.535406,0.11505,0.456185,0.436266,0.535406,0.25,0.6,0.1,0
5000,24,547,267,172,95,160,974,24.7332,24.6233,0.25,0.554191,0.41589,0.513781,0.100474,0.416376,0.439746,0.513781,0.25,0.6,0.1,0
5000,25,566,267,158,109,145,978,25.5091,25.4236,0.25,0.543848,0.413166,0.523042,0.115031,0.432739,0.434894,0.523042,0.25,0.6,0.1,0
5000,26,551,259,170,89,190,1000,25.8248,25.7074,0.25,0.564331,0.419756,0.515941,0.114355,0.389291,0.449915,0.515941,0.25,0.6,0.1,0
5000,27,558,271,147,124,146,975,25.5491,25.4325,0.25,0.543592,0.397125,0.502431,0.126843,0.446541,0.416517,0.502431,0.25,0.6,0.1,0
5000,28,543,263,164,99,167,973,25.3722,25.2862,0.25,0.536243,0.413357,0.519459,0.118122,0.416493,0.434174,0.519459,0.25,0.6,0.1,0
5000,29,573,255,164,91,145,973,25.1993,25.0752,0.25,0.566682,0.415172,0.503713,0.115816,0.458216,0.426479,0.503713,0.25,0.6,0.1,0
5000,30,551,271,171,100,166,988,25.3411,25.2276,0.25,0.555907,0.409727,0.495866,0.11622,0.399552,0.439327,0.495866,0.25,0.6,0.1,0
5000,31,534,252,141,111,171,957,24.9947,24.8632,0.25,0.556867,0.400426,0.499612,0.112582,0.447019,0.41915,0.499612,0.25,0.6,0.1,0
5000,32,544,260,158,102,174,978,24.7972,24.6916,0.25,0.567686,0.417065,0.526163,0.121205,0.408755,0.44351,0.526163,0.25,0.6,0.1,0
5000,33,538,258,164,94,172,968,25.0616,24.9557,0.25,0.553373,0.417138,0.510624,0.116469,0.407525,0.444247,0.510624,0.25,0.6,0.1,0
5000,34,529,253,164,89,184,966,25.0205,24.8822,0.25,0.563289,0.401627,0.491953,0.115963,0.418342,0.41587,0.491953,0.25,0.6,0.1,0
5000,35,549,268,189,79,160,977,25.2581,25.1508,0.25,0.557622,0.419111,0.514,0.106986,0.429491,0.428333,0.514,0.25,0.6,0.1,0
5000,36,536,280,175,105,155,971,25.0194,24.8932,0.25,0.568084,0.413166,0.486001,0.116179,0.435522,0.441099,0.486001,0.25,0.6,0.1,0
5000,37,535,261,141,120,183,979,25.8776,25.7868,0.25,0.561964,0.422049,0.51941,0.118395,0.46938,0.448309,0.51941,0.25,0.6,0.1,0
5000,38,552,239,149,90,165,956,25.1541,24.9927,0.25,0.585867,0.403389,0.468283,0.104227,0.431034,0.426386,0.468283,0.25,0.6,0.1,0
5000,39,548,272,158,114,166,986,25.1899,25.0974,0.25,0.534181,0.399103,0.482605,0.134037,0.462003,0.411116,0.482605,0.25,0.6,0.1,0
5000,40,518,270,173,97,182,970,25.3899,25.2834,0.25,0.559822,0.422896,0.501082,0.123097,0.455427,0.441493,0.501082,0.25,0.6,0.1,0
5000,41,544,257,158,99,166,967,24.8231,24.7106,0.25,0.564123,0.412968,0.498044,0.129875,0.427498,0.435344,0.498044,0.25,0.6,0.1,0
5000,42,529,268,145,123,177,974,25.402,25.3138,0.25,0.53559,0.407263,0.513518,0.12889,0.457181,0.426162,0.513518,0.25,0.6,0.1,0
5000,43,505,296,178,118,169,970,25.3764,25.2202,0.25,0.563606,0.387989,0.486049,0.128195,0.409855,0.406813,0.486049,0.25,0.6,0.1,0
5000,44,584,225,157,68,173,982,25.5234,25.3931,0.25,0.575659,0.416567,0.506645,0.11466,0.444378,0.419267,0.506645,0.25,0.6,0.1,0
5000,45,550,251,161,90,162,963,25.0907,24.9962,0.25,0.558957,0.413296,0.509149,0.114374,0.456773,0.421346,0.509149,0.25,0.6,0.1,0
5000,46,554,256,163,93,153,963,25.5585,25.4429,0.25,0.544684,0.40031,0.486638,0.114986,0.440127,0.411811,0.486638,0.25,0.6,0.1,0
5000,47,583,227,148,79,170,980,25.261,25.1668,0.25,0.556542,0.42899,0.525654,0.112393,0.450396,0.44111,0.525654,0.25,0.6,0.1,0
5000,48,525,277,166,111,175,977,25.4748,25.3635,0.25,0.548316,0.405038,0.50987,0.127825,0.406844,0.4299,0.50987,0.25,0.6,0.1,0
5000,49,567,275,178,97,160,1002,25.7415,25.659,0.25,0.565019,0.436751,0.527326,0.129339,0.434938,0.461418,0.527326,0.25,0.6,0.1,0
5000,0,532,271,271,0,151,954,25.1496,25.0404,0,0.555995,0.407789,0.363572,-nan,0.451958,0.417775,0.363572,0,0.62,0.1,0
5000,1,556,266,266,0,155,977,25.7249,25.5977,0,0.563256,0.397586,0.359019,-nan,0.439932,0.404231,0.359019,0,0.62,0.1,0
5000,2,544,235,235,0,207,986,25.4731,25.3627,0,0.551937,0.40734,0.349257,-nan,0.417318,0.428634,0.349257,0,0.62,0.1,0
5000,3,552,265,265,0,150,967,25.0043,24.9231,0,0.564721,0.426218,0.381705,-nan,0.445848,0.442254,0.381705,0,0.62,0.1,0
5000,4,555,264,264,0,163,982,25.5655,25.4621,0,0.563441,0.413101,0.378687,-nan,0.421012,0.427148,0.378687,0,0.62,0.1,0
5000,5,578,263,263,0,152,993,25.1632,25.0906,0,0.557765,0.417788,0.375112,-nan,0.437736,0.43196,0.375112,0,0.62,0.1,0
5000,6,602,219,219,0,169,990,25.6365,25.5057,0,0.581116,0.414065,0.335455,-nan,0.459751,0.429836,0.335455,0,0.62,0.1,0
5000,7,566,244,244,0,159,969,25.4863,25.3585,0,0.566933,0.401288,0.347929,-nan,0.436541,0.414388,0.347929,0,0.62,0.1,0
5000,8,557,251,251,0,162,970,25.5522,25.4168,0,0.576621,0.415507,0.381518,-nan,0.41396,0.431274,0.381518,0,0.62,0.1,0
5000,9,582,255,255,0,172,1009,25.1417,25.0684,0,0.568572,0.436566,0.399761,-nan,0.422012,0.456993,0.399761,0,0.62,0.1,0
5000,10,547,230,230,0,194,971,25.4065,25.2755,0,0.580197,0.42035,0.407638,-nan,0.408855,0.429771,0.407638,0,0.62,0.1,0
5000,11,555,243,243,0,184,982,25.9027,25.8018,0,0.559511,0.415867,0.391971,-nan,0.431799,0.421047,0.391971,0,0.62,0.1,0
5000,12,537,252,252,0,185,974,24.8547,24.7052,0,0.582122,0.403879,0.362078,-nan,0.422781,0.416983,0.362078,0,0.62,0.1,0
5000,13,554,238,238,0,182,974,24.9287,24.8445,0,0.576537,0.439698,0.394397,-nan,0.47969,0.44602,0.394397,0,0.62,0.1,0
5000,14,545,259,259,0,170,974,25.3603,25.2251,0,0.559835,0.397578,0.339123,-nan,0.446151,0.410206,0.339123,0,0.62,0.1,0
5000,15,504,267,267,0,188,959,24.9707,24.8642,0,0.561172,0.406822,0.352954,-nan,0.445101,0.42108,0.352954,0,0.62,0.1,0
5000,16,513,288,288,0,176,977,25.5689,25.4447,0,0.560078,0.402497,0.366359,-nan,0.398469,0.424167,0.366359,0,0.62,0.1,0
5000,17,547,260,260,0,170,977,26.2044,26.1123,0,0.55014,0.404884,0.34958,-nan,0.42135,0.426053,0.34958,0,0.62,0.1,0
5000,18,536,246,246,0,167,949,25.0836,24.9473,0,0.564364,0.405337,0.362847,-nan,0.434122,0.41587,0.362847,0,0.62,0.1,0
5000,19,546,236,236,0,165,947,25.4337,25.2638,0,0.584326,0.398097,0.345395,-nan,0.452017,0.404583,0.345395,0,0.62,0.1,0
5000,20,535,253,253,0,193,981,25.3908,25.2742,0,0.574184,0.415249,0.370163,-nan,0.423258,0.43368,0.370163,0,0.62,0.1,0
5000,21,519,285,285,0,161,965,24.6743,24.577,0,0.54664,0.412797,0.360071,-nan,0.434819,0.434918,0.360071,0,0.62,0.1,0
5000,22,561,236,236,0,157,954,24.985,24.8409,0,0.557391,0.390829,0.336468,-nan,0.402916,0.410315,0.336468,0,0.62,0.1,0
5000,23,559,245,245,0,166,970,25.376,25.2713,0,0.560638,0.417798,0.348912,-nan,0.444011,0.440205,0.348912,0,0.62,0.1,0
5000,24,549,260,260,0,171,980,25.5289,25.4233,0,0.549375,0.404074,0.368785,-nan,0.420644,0.415625,0.368785,0,0.62,0.1,0
5000,25,565,252,252,0,173,990,25.4478,25.3538,0,0.554401,0.410585,0.357166,-nan,0.455627,0.420619,0.357166,0,0.62,0.1,0
5000,26,571,246,246,0,167,984,25.3995,25.3015,0,0.54511,0.40669,0.345062,-nan,0.41124,0.43191,0.345062,0,0.62,0.1,0
5000,27,552,235,235,0,175,962,25.6855,25.5762,0,0.564408,0.417173,0.362852,-nan,0.45278,0.429011,0.362852,0,0.62,0.1,0
5000,28,593,238,238,0,181,1012,25.5029,25.4138,0,0.562826,0.430344,0.382815,-nan,0.433941,0.448322,0.382815,0,0.62,0.1,0
5000,29,528,275,275,0,164,967,24.7311,24.5822,0,0.586549,0.41332,0.364179,-nan,0.416163,0.438032,0.364179,0,0.62,0.1,0
5000,30,569,240,240,0,158,967,25.4493,25.3262,0,0.549592,0.396537,0.328054,-nan,0.428471,0.416554,0.328054,0,0.62,0.1,0
5000,31,564,235,235,0,186,985,25.3371,25.2343,0,0.552708,0.416508,0.366443,-nan,0.391665,0.445562,0.366443,0,0.62,0.1,0
5000,32,569,243,243,0,160,972,25.6364,25.498,0,0.571644,0.405116,0.354948,-nan,0.434047,0.418406,0.354948,0,0.62,0.1,0
5000,33,568,243,243,0,171,982,25.8793,25.7368,0,0.580019,0.408491,0.351751,-nan,0.456909,0.418189,0.351751,0,0.62,0.1,0
5000,34,539,250,250,0,168,957,25.7803,25.6699,0,0.561138,0.406643,0.360109,-nan,0.461065,0.411263,0.360109,0,0.62,0.1,0
5000,35,538,254,254,0,177,969,25.4223,25.2981,0,0.564321,0.40108,0.372717,-nan,0.431007,0.404626,0.372717,0,0.62,0.1,0
5000,36,521,271,271,0,180,972,25.6611,25.5529,0,0.55802,0.408975,0.361468,-nan,0.41254,0.432454,0.361468,0,0.62,0.1,0
5000,37,543,265,265,0,159,967,25.1262,25.0187,0,0.563571,0.417781,0.360724,-nan,0.410821,0.447665,0.360724,0,0.62,0.1,0
5000,38,547,248,248,0,165,960,25.3594,25.2555,0,0.558847,0.417218,0.362689,-nan,0.445071,0.433538,0.362689,0,0.62,0.1,0
5000,39,527,257,257,0,167,951,25.1198,25.0343,0,0.546639,0.412578,0.373843,-nan,0.442484,0.42199,0.373843,0,0.62,0.1,0
5000,40,578,247,247,0,163,988,25.6759,25.5389,0,0.582362,0.423971,0.365702,-nan,0.450947,0.441265,0.365702,0,0.62,0.1,0
5000,41,588,232,232,0,160,980,25.0162,24.8935,0,0.567491,0.409224,0.347619,-nan,0.426921,0.428716,0.347619,0,0.62,0.1,0
5000,42,551,262,262,0,168,981,25.5456,25.4526,0,0.568091,0.4384,0.380575,-nan,0.461799,0.458761,0.380575,0,0.62,0.1,0
5000,43,524,252,252,0,158,934,25.5139,25.4065,0,0.568876,0.425799,0.402107,-nan,0.454094,0.428661,0.402107,0,0.62,0.1,0
5000,44,534,269,269,0,169,972,25.0707,24.9637,0,0.557799,0.409344,0.344378,-nan,0.421609,0.438189,0.344378,0,0.62,0.1,0
5000,45,549,239,239,0,176,964,25.4357,25.3218,0,0.541251,0.393067,0.364632,-nan,0.425588,0.395019,0.364632,0,0.62,0.1,0
5000,46,551,251,251,0,168,970,25.0699,24.9104,0,0.581938,0.408047,0.33524,-nan,0.450691,0.42821,0.33524,0,0.62,0.1,0
5000,47,547,252,252,0,175,974,25.5749,25.4451,0,0.57653,0.415809,0.356259,-nan,0.457498,0.429906,0.356259,0,0.62,0.1,0
5000,48,543,265,265,0,162,970,25.5615,25.4336,0,0.561583,0.401433,0.358121,-nan,0.389685,0.426076,0.358121,0,0.62,0.1,0
5000,49,510,281,281,0,171,962,25.7246,25.6037,0,0.569388,0.414389,0.391843,-nan,0.406539,0.429443,0.391843,0,0.62,0.1,0
5000,0,508,264,170,94,179,951,25.5781,25.4764,0.25,0.559001,0.417658,0.548891,0.116237,0.427473,0.426058,0.548891,0.25,0.62,0.1,0
5000,1,525,298,186,112,154,977,25.614,25.5136,0.25,0.566407,0.419418,0.515372,0.119393,0.464319,0.436258,0.515372,0.25,0.62,0.1,0
5000,2,556,270,158,112,166,992,25.254,25.1893,0.25,0.537704,0.414338,0.522639,0.126296,0.441168,0.433575,0.522639,0.25,0.62,0.1,0
5000,3,545,275,172,103,173,993,24.9902,24.8919,0.25,0.566239,0.422966,0.508332,0.117061,0.437274,0.449296,0.508332,0.25,0.62,0.1,0
5000,4,519,277,165,112,162,958,25.375,25.2495,0.25,0.555016,0.402258,0.488079,0.116973,0.459541,0.418659,0.488079,0.25,0.62,0.1,0
5000,5,549,282,166,116,172,1003,25.9035,25.8039,0.25,0.544129,0.415266,0.53974,0.12279,0.41927,0.438173,0.53974,0.25,0.62,0.1,0
5000,6,543,283,184,99,160,986,25.6382,25.5609,0.25,0.549333,0.419706,0.500049,0.124307,0.426387,0.44437,0.500049,0.25,0.62,0.1,0
5000,7,534,271,162,109,159,964,24.9095,24.7906,0.25,0.554862,0.402277,0.495077,0.117426,0.44425,0.419771,0.495077,0.25,0.62,0.1,0
5000,8,519,307,194,113,155,981,25.7656,25.6859,0.25,0.552433,0.420866,0.520915,0.123363,0.49273,0.42678,0.520915,0.25,0.62,0.1,0
5000,9,553,284,181,103,146,983,25.6133,25.5045,0.25,0.551666,0.405401,0.508268,0.112681,0.418782,0.422721,0.508268,0.25,0.62,0.1,0
5000,10,558,264,164,100,136,958,25.2117,25.0953,0.25,0.562702,0.420199,0.520227,0.109428,0.466363,0.435242,0.520227,0.25,0.62,0.1,0
5000,11,540,275,174,101,173,988,24.8202,24.7189,0.25,0.554092,0.413088,0.52588,0.11231,0.440839,0.42411,0.52588,0.25,0.62,0.1,0
5000,12,523,267,177,90,177,967,24.7867,24.6697,0.25,0.558575,0.406516,0.503835,0.112155,0.432315,0.415503,0.503835,0.25,0.62,0.1,0
5000,13,504,262,160,102,182,948,24.842,24.7049,0.25,0.573228,0.403787,0.507406,0.122189,0.399166,0.429551,0.507406,0.25,0.62,0.1,0
5000,14,589,216,135,81,176,981,25.4466,25.3291,0.25,0.546821,0.398676,0.487054,0.1136,0.42695,0.409176,0.487054,0.25,0.62,0.1,0
5000,15,552,258,164,94,178,988,25.2894,25.1806,0.25,0.563915,0.418093,0.514746,0.1088,0.433644,0.437032,0.514746,0.25,0.62,0.1,0
5000,16,551,262,176,86,155,968,25.3715,25.2395,0.25,0.584117,0.426157,0.521272,0.111066,0.440645,0.440879,0.521272,0.25,0.62,0.1,0
5000,17,523,266,154,112,176,965,25.4562,25.3538,0.25,0.56083,0.408993,0.48429,0.124216,0.436074,0.438692,0.48429,0.25,0.62,0.1,0
5000,18,511,288,186,102,185,984,25.5047,25.393,0.25,0.564473,0.415021,0.517521,0.122759,0.437649,0.427858,0.517521,0.25,0.62,0.1,0
5000,19,522,277,166,111,165,964,25.3939,25.3013,0.25,0.556084,0.414252,0.518434,0.128923,0.424883,0.438434,0.518434,0.25,0.62,0.1,0
5000,20,573,235,144,91,168,976,25.4386,25.3437,0.25,0.564624,0.4286,0.537042,0.126354,0.46974,0.437286,0.537042,0.25,0.62,0.1,0
5000,21,567,261,155,106,166,994,25.5445,25.4793,0.25,0.546899,0.42774,0.527549,0.123633,0.436512,0.45474,0.527549,0.25,0.62,0.1,0
5000,22,532,263,163,100,185,980,25.4076,25.3005,0.25,0.564171,0.416443,0.514692,0.109843,0.447039,0.433332,0.514692,0.25,0.62,0.1,0
5000,23,513,259,149,110,182,954,25.1926,25.0806,0.25,0.552468,0.404204,0.518263,0.134843,0.447932,0.41332,0.518263,0.25,0.62,0.1,0
5000,24,533,273,161,112,177,983,25.4929,25.3971,0.25,0.554617,0.41397,0.522924,0.12168,0.439895,0.433869,0.522924,0.25,0.62,0.1,0
5000,25,550,263,157,106,167,980,25.5589,25.4582,0.25,0.556834,0.411371,0.510631,0.127901,0.40351,0.440057,0.510631,0.25,0.62,0.1,0
5000,26,558,231,150,81,191,980,25.0325,24.9307,0.25,0.561545,0.41688,0.491374,0.110323,0.440867,0.433143,0.491374,0.25,0.62,0.1,0
5000,27,566,269,161,108,153,988,24.8626,24.7852,0.25,0.549835,0.421564,0.542648,0.130017,0.418729,0.443518,0.542648,0.25,0.62,0.1,0
5000,28,574,247,158,89,154,975,25.0123,24.8909,0.25,0.569106,0.418572,0.508339,0.119554,0.47067,0.426249,0.508339,0.25,0.62,0.1,0
5000,29,558,253,148,105,177,988,25.118,25.0449,0.25,0.558919,0.431015,0.531411,0.131709,0.463838,0.450296,0.531411,0.25,0.62,0.1,0
5000,30,576,242,164,78,174,992,25.1234,25.0441,0.25,0.5578,0.432469,0.534286,0.112089,0.439478,0.444747,0.534286,0.25,0.62,0.1,0
5000,31,555,248,156,92,161,964,25.4272,25.3168,0.25,0.557309,0.419072,0.525832,0.113472,0.473215,0.424015,0.525832,0.25,0.62,0.1,0
5000,32,526,273,163,110,169,968,25.6724,25.564,0.25,0.538241,0.398738,0.500993,0.10934,0.418346,0.421272,0.500993,0.25,0.62,0.1,0
5000,33,527,256,166,90,173,956,25.5631,25.4613,0.25,0.548034,0.411246,0.505633,0.122083,0.443359,0.420356,0.505633,0.25,0.62,0.1,0
5000,34,527,264,157,107,181,972,25.1451,25.0431,0.25,0.561223,0.413533,0.504447,0.124903,0.45106,0.432163,0.504447,0.25,0.62,0.1,0
5000,35,556,251,163,88,185,992,25.9001,25.7965,0.25,0.54662,0.411672,0.492704,0.12379,0.428512,0.427878,0.492704,0.25,0.62,0.1,0
5000,36,522,263,168,95,174,959,25.9839,25.852,0.25,0.563988,0.411693,0.492157,0.1177,0.420398,0.436399,0.492157,0.25,0.62,0.1,0
5000,37,569,240,165,75,162,971,25.2125,25.1134,0.25,0.565105,0.424892,0.491632,0.124097,0.451522,0.437605,0.491632,0.25,0.62,0.1,0
5000,38,550,253,159,94,168,971,25.6211,25.4982,0.25,0.551546,0.391203,0.496705,0.113428,0.407655,0.403153,0.496705,0.25,0.62,0.1,0
5000,39,538,282,173,109,161,981,25.4673,25.3564,0.25,0.563547,0.421249,0.510514,0.125669,0.405843,0.45704,0.510514,0.25,0.62,0.1,0
5000,40,558,253,155,98,176,987,25.6926,25.5613,0.25,0.577819,0.41769,0.501169,0.113017,0.425969,0.4454,0.501169,0.25,0.62,0.1,0
