Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,13,418,250,128,122,109,777,25.2054,24.7655,0.25,0.710569,0.270745,0.357209,0.0966909,0.317967,0.282754,0.357209,0.25,0.54,0.095,0
5000,14,495,252,143,109,138,885,25.3756,25.0931,0.25,0.631836,0.348319,0.447217,0.104441,0.386596,0.362779,0.447217,0.25,0.54,0.095,0
5000,15,447,249,136,113,140,836,25.3777,24.9983,0.25,0.686517,0.30703,0.42436,0.104279,0.338373,0.31277,0.42436,0.25,0.54,0.095,0
5000,16,427,240,123,117,151,818,25.5571,25.1797,0.25,0.679323,0.301763,0.402085,0.111172,0.357648,0.305326,0.402085,0.25,0.54,0.095,0
5000,17,491,257,135,122,140,888,25.5004,25.23,0.25,0.621938,0.351171,0.474438,0.13124,0.364588,0.368101,0.474438,0.25,0.54,0.095,0
5000,18,491,279,166,113,137,907,25.2985,25.0182,0.25,0.630856,0.349954,0.442245,0.111801,0.342036,0.37577,0.442245,0.25,0.54,0.095,0
5000,19,483,222,122,100,145,850,25.4594,25.069,0.25,0.690912,0.300445,0.382403,0.0955316,0.300988,0.322006,0.382403,0.25,0.54,0.095,0
5000,20,538,220,116,104,162,920,25.7958,25.4993,0.25,0.63061,0.334032,0.446366,0.0953709,0.360207,0.348064,0.446366,0.25,0.54,0.095,0
5000,21,461,260,144,116,131,852,25.3186,24.9518,0.25,0.680618,0.313866,0.421348,0.105549,0.343024,0.324425,0.421348,0.25,0.54,0.095,0
5000,22,467,246,118,128,124,837,25.1943,24.7832,0.25,0.704063,0.293034,0.417876,0.101966,0.328012,0.304572,0.417876,0.25,0.54,0.095,0
5000,23,485,267,160,107,134,886,25.6418,25.3313,0.25,0.638539,0.327427,0.413492,0.10903,0.354428,0.339756,0.413492,0.25,0.54,0.095,0
5000,24,495,274,161,113,153,922,25.4419,25.1931,0.25,0.609679,0.360177,0.460462,0.120242,0.376232,0.37737,0.460462,0.25,0.54,0.095,0
5000,25,472,288,159,129,139,899,25.0833,24.7734,0.25,0.638614,0.328553,0.418763,0.112967,0.357496,0.348561,0.418763,0.25,0.54,0.095,0
5000,26,472,225,131,94,155,852,25.628,25.2584,0.25,0.685043,0.315275,0.390987,0.113643,0.321944,0.332228,0.390987,0.25,0.54,0.095,0
5000,27,493,274,163,111,139,906,25.4931,25.2378,0.25,0.600936,0.34524,0.50105,0.122072,0.371882,0.336461,0.50105,0.25,0.54,0.095,0
5000,28,528,257,141,116,134,919,25.3561,25.0953,0.25,0.61204,0.350956,0.501387,0.112825,0.396479,0.351548,0.501387,0.25,0.54,0.095,0
5000,29,455,284,162,122,120,859,25.2052,24.8553,0.25,0.672946,0.322898,0.430381,0.110565,0.347652,0.335035,0.430381,0.25,0.54,0.095,0
5000,30,467,228,120,108,148,843,26.113,25.744,0.25,0.669864,0.300859,0.402515,0.113083,0.335628,0.307144,0.402515,0.25,0.54,0.095,0
5000,31,506,248,136,112,142,896,25.968,25.6346,0.25,0.658594,0.325076,0.411917,0.104717,0.332122,0.348533,0.411917,0.25,0.54,0.095,0
5000,32,501,255,139,116,171,927,25.4152,25.114,0.25,0.651285,0.349667,0.439623,0.118118,0.382885,0.366984,0.439623,0.25,0.54,0.095,0
5000,33,467,270,144,126,136,873,25.2616,24.9049,0.25,0.665391,0.308712,0.405486,0.0985992,0.328875,0.329689,0.405486,0.25,0.54,0.095,0
5000,34,491,262,155,107,126,879,25.274,24.9717,0.25,0.621557,0.319225,0.410656,0.100077,0.363674,0.326713,0.410656,0.25,0.54,0.095,0
5000,35,501,271,149,122,154,926,24.7035,24.4609,0.25,0.598551,0.355825,0.441151,0.112501,0.371218,0.384969,0.441151,0.25,0.54,0.095,0
5000,36,498,261,144,117,141,900,24.9495,24.701,0.25,0.605891,0.356685,0.471002,0.121326,0.371799,0.374645,0.471002,0.25,0.54,0.095,0
5000,37,486,229,129,100,151,866,25.8544,25.4854,0.25,0.67765,0.308625,0.39679,0.0981587,0.321722,0.32446,0.39679,0.25,0.54,0.095,0
5000,38,477,269,154,115,114,860,24.7009,24.3677,0.25,0.653628,0.320205,0.422874,0.112919,0.342871,0.331616,0.422874,0.25,0.54,0.095,0
5000,39,462,256,146,110,132,850,25.1858,24.8143,0.25,0.685721,0.314152,0.43037,0.109289,0.348135,0.316493,0.43037,0.25,0.54,0.095,0
5000,40,483,244,138,106,159,886,25.0366,24.7143,0.25,0.648523,0.325959,0.426138,0.1009,0.367167,0.333163,0.426138,0.25,0.54,0.095,0
5000,41,497,251,143,108,125,873,25.6191,25.2918,0.25,0.645215,0.317595,0.429097,0.0957693,0.348997,0.325819,0.429097,0.25,0.54,0.095,0
5000,42,515,251,151,100,132,898,25.2917,24.9818,0.25,0.640217,0.330132,0.429017,0.106941,0.352052,0.338859,0.429017,0.25,0.54,0.095,0
5000,43,413,220,120,100,136,769,25.4736,25.0853,0.25,0.677255,0.288871,0.397613,0.111768,0.306669,0.294297,0.397613,0.25,0.54,0.095,0
5000,44,454,250,157,93,131,835,25.5914,25.2457,0.25,0.657022,0.31077,0.397954,0.0961248,0.312187,0.324181,0.397954,0.25,0.54,0.095,0
5000,45,434,262,151,111,113,809,24.8322,24.434,0.25,0.688177,0.289891,0.400719,0.0976936,0.321421,0.292278,0.400719,0.25,0.54,0.095,0
5000,46,491,248,141,107,144,883,25.5391,25.2053,0.25,0.660774,0.32693,0.427754,0.114002,0.357241,0.33549,0.427754,0.25,0.54,0.095,0
5000,47,481,250,129,121,139,870,24.7384,24.3918,0.25,0.649367,0.302773,0.406219,0.111697,0.335102,0.313753,0.406219,0.25,0.54,0.095,0
5000,48,496,288,176,112,147,931,25.6928,25.4321,0.25,0.622243,0.361056,0.46712,0.111241,0.389076,0.371526,0.46712,0.25,0.54,0.095,0
5000,49,496,232,133,99,148,876,25.5463,25.2172,0.25,0.661159,0.332026,0.440056,0.118541,0.347579,0.341029,0.440056,0.25,0.54,0.095,0
5000,0,432,228,228,0,129,789,25.5195,25.1106,0,0.697346,0.288498,0.273228,-nan,0.297305,0.293927,0.273228,0,0.56,0.095,0
5000,1,404,245,245,0,136,785,24.9775,24.5328,0,0.715637,0.270933,0.253796,-nan,0.285193,0.276526,0.253796,0,0.56,0.095,0
5000,2,426,261,261,0,102,789,24.6244,24.2427,0,0.681769,0.300038,0.279422,-nan,0.331728,0.305082,0.279422,0,0.56,0.095,0
5000,3,339,235,235,0,124,698,25.6373,25.1635,0,0.734913,0.261066,0.235744,-nan,0.299297,0.264634,0.235744,0,0.56,0.095,0
5000,4,485,238,238,0,118,841,24.612,24.2492,0,0.673487,0.310733,0.290176,-nan,0.334419,0.315058,0.290176,0,0.56,0.095,0
5000,5,456,253,253,0,111,820,25.4787,25.0803,0,0.688467,0.29006,0.258576,-nan,0.297023,0.305834,0.258576,0,0.56,0.095,0
5000,6,481,241,241,0,110,832,25.4105,25.027,0,0.676246,0.292721,0.254415,-nan,0.324254,0.304702,0.254415,0,0.56,0.095,0
5000,7,433,247,247,0,120,800,25.6555,25.2304,0,0.705249,0.280095,0.261185,-nan,0.293682,0.287117,0.261185,0,0.56,0.095,0
5000,8,477,201,201,0,113,791,25.8213,25.3882,0,0.707215,0.274173,0.228797,-nan,0.316651,0.283231,0.228797,0,0.56,0.095,0
5000,9,430,228,228,0,106,764,26.1379,25.6758,0,0.722626,0.260474,0.247242,-nan,0.262868,0.266899,0.247242,0,0.56,0.095,0
5000,10,433,223,223,0,107,763,24.6678,24.2558,0,0.689726,0.277678,0.267223,-nan,0.299816,0.277592,0.267223,0,0.56,0.095,0
5000,11,412,216,216,0,119,747,26.1222,25.6688,0,0.718656,0.26527,0.262426,-nan,0.270275,0.265315,0.262426,0,0.56,0.095,0
5000,12,464,280,280,0,126,870,25.097,24.7572,0,0.660238,0.320348,0.301558,-nan,0.337056,0.327149,0.301558,0,0.56,0.095,0
5000,13,433,219,219,0,140,792,25.3625,24.9196,0,0.713409,0.27054,0.230034,-nan,0.293951,0.283457,0.230034,0,0.56,0.095,0
5000,14,410,211,211,0,104,725,25.6763,25.1842,0,0.742288,0.250111,0.22652,-nan,0.275253,0.255874,0.22652,0,0.56,0.095,0
5000,15,427,250,250,0,129,806,25.4412,25.0266,0,0.698898,0.284287,0.26261,-nan,0.315613,0.287515,0.26261,0,0.56,0.095,0
5000,16,402,239,239,0,118,759,25.4542,25.0253,0,0.705035,0.276093,0.257897,-nan,0.275891,0.28697,0.257897,0,0.56,0.095,0
5000,17,440,228,228,0,147,815,25.3308,24.9562,0,0.684054,0.309296,0.277817,-nan,0.357186,0.309608,0.277817,0,0.56,0.095,0
5000,18,448,244,244,0,134,826,25.2222,24.8228,0,0.683304,0.283818,0.261763,-nan,0.294349,0.29268,0.261763,0,0.56,0.095,0
5000,19,489,234,234,0,146,869,25.1913,24.8371,0,0.664751,0.310616,0.265401,-nan,0.381395,0.311121,0.265401,0,0.56,0.095,0
5000,20,534,237,237,0,138,909,24.4088,24.0923,0,0.652541,0.335927,0.319366,-nan,0.344505,0.34106,0.319366,0,0.56,0.095,0
5000,21,476,213,213,0,132,821,24.5716,24.178,0,0.685183,0.291519,0.244663,-nan,0.325504,0.303062,0.244663,0,0.56,0.095,0
5000,22,459,249,249,0,148,856,24.9152,24.5313,0,0.699502,0.315574,0.286651,-nan,0.33619,0.324617,0.286651,0,0.56,0.095,0
5000,23,500,216,216,0,146,862,25.0251,24.6886,0,0.658341,0.321397,0.287867,-nan,0.355563,0.325905,0.287867,0,0.56,0.095,0
5000,24,399,215,215,0,132,746,25.7331,25.2752,0,0.72873,0.270831,0.253724,-nan,0.29483,0.27211,0.253724,0,0.56,0.095,0
5000,25,506,211,211,0,146,863,25.499,25.1428,0,0.659312,0.303006,0.284108,-nan,0.302126,0.311141,0.284108,0,0.56,0.095,0
5000,26,425,241,241,0,154,820,24.8581,24.451,0,0.699769,0.292639,0.266529,-nan,0.304635,0.303098,0.266529,0,0.56,0.095,0
5000,27,460,226,226,0,142,828,25.4071,25.0442,0,0.671153,0.308198,0.294147,-nan,0.321978,0.310848,0.294147,0,0.56,0.095,0
5000,28,437,224,224,0,127,788,25.4111,25.0122,0,0.695023,0.296082,0.281029,-nan,0.295056,0.304096,0.281029,0,0.56,0.095,0
5000,29,425,235,235,0,127,787,25.6471,25.2165,0,0.721474,0.290876,0.266833,-nan,0.301491,0.300999,0.266833,0,0.56,0.095,0
5000,30,468,203,203,0,159,830,25.3619,24.9587,0,0.690453,0.287214,0.250942,-nan,0.308383,0.295756,0.250942,0,0.56,0.095,0
5000,31,439,219,219,0,138,796,24.9917,24.5633,0,0.710472,0.282058,0.23111,-nan,0.28114,0.307762,0.23111,0,0.56,0.095,0
5000,32,412,236,236,0,112,760,25.6091,25.1733,0,0.713778,0.277988,0.242435,-nan,0.319001,0.287204,0.242435,0,0.56,0.095,0
5000,33,415,204,204,0,110,729,25.4183,24.9604,0,0.720518,0.262565,0.246293,-nan,0.277324,0.266651,0.246293,0,0.56,0.095,0
5000,34,378,231,231,0,98,707,25.8709,25.4011,0,0.73847,0.268666,0.234622,-nan,0.300315,0.281266,0.234622,0,0.56,0.095,0
5000,35,441,226,226,0,134,801,24.6414,24.2374,0,0.694219,0.290215,0.262581,-nan,0.322671,0.294514,0.262581,0,0.56,0.095,0
5000,36,400,224,224,0,141,765,25.6642,25.2388,0,0.704955,0.279531,0.250725,-nan,0.303156,0.287335,0.250725,0,0.56,0.095,0
5000,37,448,227,227,0,128,803,25.1417,24.7202,0,0.710927,0.289394,0.273257,-nan,0.306613,0.292651,0.273257,0,0.56,0.095,0
5000,38,411,244,244,0,116,771,24.9473,24.51,0,0.716135,0.278784,0.258048,-nan,0.3044,0.283864,0.258048,0,0.56,0.095,0
5000,39,454,244,244,0,115,813,25.262,24.8454,0,0.704398,0.287812,0.272623,-nan,0.297128,0.293616,0.272623,0,0.56,0.095,0
5000,40,521,239,239,0,160,920,25.2216,24.9192,0,0.652527,0.349797,0.312768,-nan,0.387636,0.355163,0.312768,0,0.56,0.095,0
5000,41,474,220,220,0,109,803,25.321,24.8861,0,0.706233,0.271369,0.241933,-nan,0.293742,0.279886,0.241933,0,0.56,0.095,0
5000,42,406,234,234,0,111,751,25.5302,25.0838,0,0.707841,0.26143,0.22957,-nan,0.303468,0.268299,0.22957,0,0.56,0.095,0
5000,43,506,263,263,0,143,912,25.4244,25.157,0,0.624601,0.357037,0.309228,-nan,0.40734,0.36767,0.309228,0,0.56,0.095,0
5000,44,422,243,243,0,120,785,25.8256,25.3876,0,0.704535,0.266568,0.233109,-nan,0.291312,0.278799,0.233109,0,0.56,0.095,0
5000,45,423,216,216,0,140,779,25.2343,24.8369,0,0.684317,0.286817,0.26496,-nan,0.321624,0.286458,0.26496,0,0.56,0.095,0
5000,46,416,248,248,0,131,795,25.3746,24.9675,0,0.693188,0.286024,0.278148,-nan,0.309037,0.283473,0.278148,0,0.56,0.095,0
5000,47,472,236,236,0,149,857,25.0575,24.7496,0,0.625862,0.317418,0.274103,-nan,0.345182,0.33031,0.274103,0,0.56,0.095,0
5000,48,377,220,220,0,108,705,24.9202,24.4428,0,0.728347,0.25088,0.224297,-nan,0.262097,0.26318,0.224297,0,0.56,0.095,0
5000,49,375,211,211,0,99,685,25.1153,24.6168,0,0.757826,0.259285,0.244695,-nan,0.277704,0.262632,0.244695,0,0.56,0.095,0
5000,0,532,264,165,99,152,948,25.8418,25.5833,0.25,0.628991,0.369239,0.45633,0.118466,0.396695,0.38105,0.45633,0.25,0.56,0.095,0
5000,1,510,258,171,87,154,922,25.1001,24.8382,0.25,0.613652,0.351681,0.444332,0.121339,0.375795,0.352627,0.444332,0.25,0.56,0.095,0
5000,2,500,235,139,96,168,903,25.0293,24.7575,0.25,0.615923,0.343502,0.437336,0.107896,0.375973,0.351742,0.437336,0.25,0.56,0.095,0
5000,3,474,255,148,107,164,893,25.1157,24.8053,0.25,0.641053,0.330432,0.422479,0.113199,0.360889,0.340192,0.422479,0.25,0.56,0.095,0
5000,4,440,263,158,105,119,822,25.5328,25.1936,0.25,0.654169,0.314955,0.408837,0.103916,0.332746,0.326792,0.408837,0.25,0.56,0.095,0
5000,5,489,266,167,99,143,898,25.582,25.2897,0.25,0.634794,0.342165,0.411976,0.1041,0.338761,0.367516,0.411976,0.25,0.56,0.095,0
5000,6,491,251,146,105,155,897,25.6282,25.3505,0.25,0.624706,0.346437,0.436835,0.104145,0.373133,0.362943,0.436835,0.25,0.56,0.095,0
5000,7,457,248,131,117,136,841,25.3631,25.0273,0.25,0.64705,0.311107,0.420795,0.101548,0.346492,0.322785,0.420795,0.25,0.56,0.095,0
5000,8,526,250,139,111,165,941,25.5804,25.3533,0.25,0.608713,0.380103,0.488167,0.116539,0.406555,0.398868,0.488167,0.25,0.56,0.095,0
5000,9,550,256,143,113,145,951,25.7343,25.5081,0.25,0.605567,0.378127,0.485022,0.119256,0.429281,0.390034,0.485022,0.25,0.56,0.095,0
5000,10,485,257,134,123,120,862,25.0559,24.7079,0.25,0.668905,0.320801,0.454735,0.103592,0.319508,0.339202,0.454735,0.25,0.56,0.095,0
5000,11,490,250,159,91,151,891,25.1775,24.9124,0.25,0.620954,0.355364,0.442604,0.11585,0.379918,0.36397,0.442604,0.25,0.56,0.095,0
5000,12,439,262,167,95,140,841,25.4241,25.0602,0.25,0.673555,0.30958,0.398508,0.10659,0.327903,0.313834,0.398508,0.25,0.56,0.095,0
5000,13,533,264,151,113,132,929,25.5791,25.3232,0.25,0.609201,0.352517,0.447124,0.112497,0.377782,0.370344,0.447124,0.25,0.56,0.095,0
5000,14,459,253,137,116,151,863,25.3299,24.9936,0.25,0.656653,0.320323,0.432037,0.0987103,0.350431,0.333082,0.432037,0.25,0.56,0.095,0
5000,15,469,262,142,120,151,882,25.8003,25.5234,0.25,0.623195,0.346104,0.449468,0.111619,0.369035,0.36742,0.449468,0.25,0.56,0.095,0
5000,16,459,258,156,102,142,859,25.0933,24.7531,0.25,0.656668,0.316437,0.391869,0.108287,0.32366,0.334821,0.391869,0.25,0.56,0.095,0
5000,17,477,259,161,98,182,918,25.2177,24.9572,0.25,0.620574,0.359491,0.454798,0.0983809,0.365951,0.378502,0.454798,0.25,0.56,0.095,0
5000,18,504,274,163,111,160,938,25.0497,24.8332,0.25,0.614212,0.395148,0.503021,0.119114,0.42721,0.410876,0.503021,0.25,0.56,0.095,0
5000,19,528,258,165,93,143,929,25.6217,25.3679,0.25,0.628601,0.374284,0.466513,0.0960751,0.395392,0.388748,0.466513,0.25,0.56,0.095,0
5000,20,505,227,117,110,124,856,25.7278,25.3469,0.25,0.684869,0.303903,0.420759,0.104918,0.341101,0.311039,0.420759,0.25,0.56,0.095,0
5000,21,476,246,136,110,166,888,25.2018,24.8706,0.25,0.662309,0.331097,0.439841,0.106589,0.362399,0.340993,0.439841,0.25,0.56,0.095,0
5000,22,493,234,142,92,153,880,25.5439,25.2373,0.25,0.639254,0.332704,0.414334,0.115028,0.352759,0.343589,0.414334,0.25,0.56,0.095,0
5000,23,492,262,138,124,122,876,25.6433,25.3317,0.25,0.644747,0.333033,0.431902,0.109367,0.373148,0.351725,0.431902,0.25,0.56,0.095,0
5000,24,487,230,134,96,139,856,25.1924,24.8504,0.25,0.657542,0.315512,0.426797,0.0964566,0.332548,0.323211,0.426797,0.25,0.56,0.095,0
5000,25,489,247,150,97,158,894,25.0339,24.7245,0.25,0.643654,0.333973,0.419981,0.110823,0.356733,0.344501,0.419981,0.25,0.56,0.095,0
5000,26,474,227,141,86,151,852,24.8301,24.4917,0.25,0.657064,0.318621,0.412861,0.102309,0.331338,0.325783,0.412861,0.25,0.56,0.095,0
5000,27,481,249,143,106,154,884,25.4881,25.1683,0.25,0.643268,0.323342,0.420849,0.102184,0.328619,0.341401,0.420849,0.25,0.56,0.095,0
5000,28,525,245,133,112,154,924,25.9941,25.6789,0.25,0.644931,0.329063,0.443533,0.0965496,0.355449,0.341927,0.443533,0.25,0.56,0.095,0
5000,29,466,260,147,113,133,859,24.846,24.4859,0.25,0.668222,0.308055,0.418784,0.10791,0.325176,0.316772,0.418784,0.25,0.56,0.095,0
5000,30,481,251,149,102,167,899,25.4117,25.1276,0.25,0.63015,0.345835,0.437274,0.100588,0.377534,0.35851,0.437274,0.25,0.56,0.095,0
5000,31,459,261,161,100,149,869,25.7817,25.5089,0.25,0.622229,0.349168,0.456642,0.106913,0.394875,0.349412,0.456642,0.25,0.56,0.095,0
5000,32,475,266,149,117,166,907,24.8973,24.5902,0.25,0.645945,0.338811,0.444502,0.0963698,0.367522,0.355341,0.444502,0.25,0.56,0.095,0
5000,33,501,230,123,107,140,871,25.2927,24.9446,0.25,0.665091,0.316201,0.430554,0.107376,0.321556,0.331229,0.430554,0.25,0.56,0.095,0
5000,34,447,255,149,106,150,852,25.2707,24.9552,0.25,0.644632,0.32896,0.425904,0.101056,0.350491,0.343464,0.425904,0.25,0.56,0.095,0
5000,35,456,226,123,103,135,817,25.3004,24.9137,0.25,0.684666,0.297955,0.410772,0.0972797,0.323723,0.305224,0.410772,0.25,0.56,0.095,0
5000,36,485,270,149,121,144,899,25.2924,25.0377,0.25,0.612628,0.357184,0.444212,0.105904,0.393123,0.382468,0.444212,0.25,0.56,0.095,0
5000,37,471,264,139,125,153,888,25.3029,24.9654,0.25,0.655382,0.317863,0.420362,0.11471,0.344855,0.332761,0.420362,0.25,0.56,0.095,0
5000,38,528,259,152,107,157,944,25.2398,24.9953,0.25,0.6201,0.374651,0.474194,0.108024,0.420262,0.386466,0.474194,0.25,0.56,0.095,0
5000,39,509,244,143,101,153,906,24.987,24.7036,0.25,0.631298,0.347153,0.42271,0.108576,0.400273,0.357299,0.42271,0.25,0.56,0.095,0
5000,40,465,246,149,97,152,863,25.5845,25.2406,0.25,0.674329,0.330261,0.414256,0.0944881,0.345218,0.34764,0.414256,0.25,0.56,0.095,0
5000,41,515,236,146,90,140,891,25.4968,25.1845,0.25,0.642847,0.330338,0.428891,0.106326,0.342543,0.338227,0.428891,0.25,0.56,0.095,0
5000,42,495,266,170,96,140,901,25.6884,25.4142,0.25,0.624365,0.349845,0.450439,0.0981176,0.381116,0.355274,0.450439,0.25,0.56,0.095,0
5000,43,467,226,132,94,141,834,24.7884,24.4172,0.25,0.661937,0.290656,0.404142,0.0846436,0.283401,0.302236,0.404142,0.25,0.56,0.095,0
5000,44,491,248,143,105,141,880,25.2628,24.9537,0.25,0.631243,0.321983,0.422776,0.0920762,0.350341,0.333649,0.422776,0.25,0.56,0.095,0
5000,45,453,266,124,142,136,855,25.912,25.5515,0.25,0.661692,0.301238,0.426893,0.117173,0.329063,0.316188,0.426893,0.25,0.56,0.095,0
5000,46,501,260,153,107,118,879,26.06,25.717,0.25,0.654848,0.311833,0.412047,0.109072,0.344822,0.316763,0.412047,0.25,0.56,0.095,0
5000,47,505,250,161,89,159,914,24.4552,24.2116,0.25,0.606381,0.361558,0.436642,0.100977,0.403268,0.370411,0.436642,0.25,0.56,0.095,0
5000,48,502,272,169,103,163,937,25.5893,25.3849,0.25,0.590554,0.385517,0.504814,0.110157,0.401833,0.396555,0.504814,0.25,0.56,0.095,0
5000,49,515,234,121,113,141,890,25.7632,25.4849,0.25,0.617691,0.338935,0.470096,0.10789,0.36866,0.350675,0.470096,0.25,0.56,0.095,0
5000,0,428,227,227,0,125,780,25.8557,25.435,0,0.704757,0.28407,0.259466,-nan,0.309419,0.289717,0.259466,0,0.58,0.095,0
5000,1,508,236,236,0,118,862,25.8008,25.44,0,0.656692,0.295608,0.271869,-nan,0.315504,0.302015,0.271869,0,0.58,0.095,0
5000,2,424,232,232,0,116,772,25.2072,24.7823,0,0.704381,0.279383,0.254241,-nan,0.319937,0.282046,0.254241,0,0.58,0.095,0
5000,3,438,232,232,0,125,795,24.699,24.2872,0,0.693665,0.281894,0.257624,-nan,0.30587,0.287907,0.257624,0,0.58,0.095,0
5000,4,424,244,244,0,126,794,24.9071,24.5266,0,0.673554,0.293065,0.26534,-nan,0.32588,0.299269,0.26534,0,0.58,0.095,0
5000,5,431,234,234,0,126,791,25.4421,25.0441,0,0.690674,0.292657,0.263796,-nan,0.326729,0.298366,0.263796,0,0.58,0.095,0
5000,6,461,261,261,0,141,863,26.2924,25.9513,0,0.660405,0.319314,0.308096,-nan,0.316721,0.326459,0.308096,0,0.58,0.095,0
5000,7,441,234,234,0,147,822,25.1162,24.7528,0,0.673406,0.309691,0.275191,-nan,0.331431,0.32075,0.275191,0,0.58,0.095,0
5000,8,463,246,246,0,156,865,26.1387,25.7907,0,0.654343,0.30608,0.274566,-nan,0.307403,0.322378,0.274566,0,0.58,0.095,0
5000,9,382,219,219,0,107,708,25.1229,24.6374,0,0.743685,0.25826,0.229308,-nan,0.27639,0.26978,0.229308,0,0.58,0.095,0
5000,10,402,232,232,0,113,747,25.3545,24.8844,0,0.72776,0.257574,0.24101,-nan,0.292671,0.257267,0.24101,0,0.58,0.095,0
5000,11,443,233,233,0,148,824,25.4833,25.1152,0,0.672362,0.304208,0.275607,-nan,0.322774,0.313048,0.275607,0,0.58,0.095,0
5000,12,492,222,222,0,152,866,26.0561,25.6942,0,0.679076,0.31721,0.288511,-nan,0.322828,0.328423,0.288511,0,0.58,0.095,0
5000,13,488,232,232,0,130,850,25.1768,24.7785,0,0.703882,0.305616,0.276297,-nan,0.306072,0.319432,0.276297,0,0.58,0.095,0
5000,14,376,227,227,0,132,735,25.4554,24.9994,0,0.715195,0.259123,0.238633,-nan,0.263347,0.27001,0.238633,0,0.58,0.095,0
5000,15,479,266,266,0,144,889,24.8351,24.5039,0,0.651857,0.32067,0.27948,-nan,0.354283,0.333438,0.27948,0,0.58,0.095,0
5000,16,473,250,250,0,155,878,25.4082,25.0628,0,0.667348,0.321876,0.29445,-nan,0.335021,0.332065,0.29445,0,0.58,0.095,0
5000,17,452,215,215,0,138,805,25.1081,24.7117,0,0.690757,0.294441,0.276021,-nan,0.336118,0.290479,0.276021,0,0.58,0.095,0
5000,18,419,228,228,0,156,803,25.3133,24.8916,0,0.708267,0.28659,0.259651,-nan,0.325411,0.286795,0.259651,0,0.58,0.095,0
5000,19,454,226,226,0,135,815,25.6505,25.2703,0,0.687422,0.307224,0.282932,-nan,0.329747,0.312619,0.282932,0,0.58,0.095,0
5000,20,409,231,231,0,145,785,25.5618,25.1336,0,0.707462,0.27927,0.253104,-nan,0.299069,0.287029,0.253104,0,0.58,0.095,0
5000,21,370,210,210,0,98,678,25.6749,25.1645,0,0.753381,0.242892,0.222617,-nan,0.266037,0.248269,0.222617,0,0.58,0.095,0
5000,22,465,273,273,0,111,849,25.6084,25.229,0,0.691657,0.312186,0.285297,-nan,0.321691,0.325703,0.285297,0,0.58,0.095,0
5000,23,397,197,197,0,105,699,25.2773,24.7853,0,0.734155,0.242162,0.226846,-nan,0.24595,0.248761,0.226846,0,0.58,0.095,0
5000,24,394,218,218,0,108,720,25.3962,24.919,0,0.740344,0.263215,0.236685,-nan,0.308868,0.26538,0.236685,0,0.58,0.095,0
5000,25,435,258,258,0,119,812,25.3881,24.995,0,0.68725,0.29411,0.254624,-nan,0.341444,0.30458,0.254624,0,0.58,0.095,0
5000,26,460,226,226,0,125,811,25.279,24.8859,0,0.691946,0.298822,0.259084,-nan,0.351557,0.304016,0.259084,0,0.58,0.095,0
5000,27,442,238,238,0,140,820,25.419,25.0688,0,0.657385,0.307216,0.280008,-nan,0.329207,0.314901,0.280008,0,0.58,0.095,0
5000,28,471,234,234,0,150,855,25.1592,24.783,0,0.685701,0.309326,0.293819,-nan,0.322966,0.312687,0.293819,0,0.58,0.095,0
5000,29,489,236,236,0,154,879,25.2833,24.971,0,0.647312,0.334944,0.302743,-nan,0.348938,0.346078,0.302743,0,0.58,0.095,0
5000,30,468,212,212,0,133,813,25.5517,25.1554,0,0.691594,0.295297,0.26174,-nan,0.309352,0.306503,0.26174,0,0.58,0.095,0
5000,31,431,236,236,0,140,807,25.1914,24.7885,0,0.691468,0.288313,0.271857,-nan,0.27184,0.302675,0.271857,0,0.58,0.095,0
5000,32,458,238,238,0,139,835,25.6291,25.2542,0,0.673348,0.298461,0.275495,-nan,0.325912,0.302064,0.275495,0,0.58,0.095,0
5000,33,465,276,276,0,126,867,25.4166,25.107,0,0.650512,0.340272,0.319968,-nan,0.351003,0.349416,0.319968,0,0.58,0.095,0
5000,34,482,234,234,0,118,834,24.8616,24.4895,0,0.669864,0.297678,0.272942,-nan,0.315988,0.305205,0.272942,0,0.58,0.095,0
5000,35,437,241,241,0,125,803,25.4945,25.0705,0,0.701483,0.277432,0.239052,-nan,0.282446,0.297164,0.239052,0,0.58,0.095,0
5000,36,377,221,221,0,96,694,25.61,25.0869,0,0.754615,0.231451,0.209094,-nan,0.243251,0.241553,0.209094,0,0.58,0.095,0
5000,37,401,236,236,0,128,765,25.1696,24.7406,0,0.71571,0.286786,0.252374,-nan,0.285541,0.307437,0.252374,0,0.58,0.095,0
5000,38,449,247,247,0,141,837,25.0948,24.684,0,0.696913,0.286118,0.254966,-nan,0.305914,0.297039,0.254966,0,0.58,0.095,0
5000,39,436,236,236,0,116,788,24.8872,24.4733,0,0.700828,0.286956,0.263389,-nan,0.28727,0.299629,0.263389,0,0.58,0.095,0
5000,40,495,237,237,0,155,887,25.8286,25.5456,0,0.637245,0.353688,0.310561,-nan,0.364648,0.370905,0.310561,0,0.58,0.095,0
5000,41,487,244,244,0,142,873,25.014,24.686,0,0.65648,0.328479,0.288421,-nan,0.349212,0.342503,0.288421,0,0.58,0.095,0
