Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
538,5,0,2,2,0,0,2,3.14079,2.35998,0,0.85342,0.0726179,0.0726179,-nan,-nan,-nan,0.0726179,0,0.5,0.055,1
535,6,0,0,0,0,0,0,2.74071,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.055,1
404,7,1,0,0,0,0,1,2.41509,1.51181,0,0.918218,0.0149328,-nan,-nan,-nan,0.0149328,-nan,0,0.5,0.055,1
422,8,1,0,0,0,0,1,2.44746,1.57159,0,0.924374,0.0485024,-nan,-nan,-nan,0.0485024,-nan,0,0.5,0.055,1
412,9,1,0,0,0,0,1,2.48158,1.56446,0,0.976371,0.0592533,-nan,-nan,-nan,0.0592533,-nan,0,0.5,0.055,1
380,10,0,3,3,0,0,3,2.34968,1.44232,0,0.94439,0.0370273,0.0370273,-nan,-nan,-nan,0.0370273,0,0.5,0.055,1
445,11,1,0,0,0,0,1,2.57316,1.69725,0,0.880266,0.0043606,-nan,-nan,-nan,0.0043606,-nan,0,0.5,0.055,1
506,12,2,0,0,0,0,2,2.74635,1.79324,0,0.975416,0.0223039,-nan,-nan,-nan,0.0223039,-nan,0,0.5,0.055,1
445,13,1,0,0,0,0,1,2.52634,1.60193,0,0.957604,0.0331925,-nan,-nan,-nan,0.0331925,-nan,0,0.5,0.055,1
383,14,0,7,7,0,0,7,2.43493,1.59427,0,0.936383,0.0957167,0.0957167,-nan,-nan,-nan,0.0957167,0,0.5,0.055,1
377,15,0,1,1,0,0,1,2.311,1.45931,0,0.867908,0.016221,0.016221,-nan,-nan,-nan,0.016221,0,0.5,0.055,1
489,16,1,0,0,0,0,1,2.7502,1.91696,0,0.890191,0.0569505,-nan,-nan,-nan,0.0569505,-nan,0,0.5,0.055,1
439,17,2,0,0,0,0,2,2.43768,1.55342,0,0.938928,0.0546744,-nan,-nan,-nan,0.0546744,-nan,0,0.5,0.055,1
380,18,0,4,4,0,0,4,2.30957,1.42468,0,0.945043,0.060151,0.060151,-nan,-nan,-nan,0.060151,0,0.5,0.055,1
450,19,1,0,0,0,0,1,2.6318,1.66279,0,0.981323,0.0123164,-nan,-nan,-nan,0.0123164,-nan,0,0.5,0.055,1
412,20,1,0,0,0,0,1,2.44919,1.5019,0,0.988712,0.0414192,-nan,-nan,-nan,0.0414192,-nan,0,0.5,0.055,1
403,21,1,0,0,0,0,1,2.41195,1.55996,0,0.92486,0.0728637,-nan,-nan,-nan,0.0728637,-nan,0,0.5,0.055,1
340,22,3,0,0,0,0,3,2.20923,1.32436,0,0.917591,0.0327214,-nan,-nan,-nan,0.0327214,-nan,0,0.5,0.055,1
401,23,3,0,0,0,0,3,2.38823,1.50285,0,0.936216,0.0508361,-nan,-nan,-nan,0.0508361,-nan,0,0.5,0.055,1
449,24,0,1,1,0,0,1,2.61354,1.66589,0,0.982457,0.0347984,0.0347984,-nan,-nan,-nan,0.0347984,0,0.5,0.055,1
403,25,0,1,1,0,0,1,2.43945,1.52395,0,0.939121,0.0236274,0.0236274,-nan,-nan,-nan,0.0236274,0,0.5,0.055,1
431,26,1,0,0,0,0,1,2.50672,1.65542,0,0.85434,0.00304596,-nan,-nan,-nan,0.00304596,-nan,0,0.5,0.055,1
438,27,0,0,0,0,0,0,2.47873,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.055,1
409,28,0,2,2,0,0,2,2.43693,1.51216,0,0.978943,0.0541768,0.0541768,-nan,-nan,-nan,0.0541768,0,0.5,0.055,1
413,29,1,0,0,0,0,1,2.41138,1.47606,0,0.950113,0.0147912,-nan,-nan,-nan,0.0147912,-nan,0,0.5,0.055,1
435,30,2,0,0,0,0,2,2.50049,1.62325,0,0.921436,0.0442001,-nan,-nan,-nan,0.0442001,-nan,0,0.5,0.055,1
453,31,3,0,0,0,0,3,2.63607,1.75175,0,0.92806,0.0437467,-nan,-nan,-nan,0.0437467,-nan,0,0.5,0.055,1
376,32,6,0,0,0,0,6,2.37726,1.51026,0,0.941173,0.0741718,-nan,-nan,-nan,0.0741718,-nan,0,0.5,0.055,1
478,33,0,2,2,0,0,2,2.57804,1.71539,0,0.92169,0.0590373,0.0590373,-nan,-nan,-nan,0.0590373,0,0.5,0.055,1
397,34,1,0,0,0,0,1,2.45738,1.5445,0,0.962034,0.0491623,-nan,-nan,-nan,0.0491623,-nan,0,0.5,0.055,1
482,35,0,1,1,0,0,1,2.68083,1.73827,0,0.965966,0.023403,0.023403,-nan,-nan,-nan,0.023403,0,0.5,0.055,1
365,36,0,2,2,0,0,2,2.2944,1.43737,0,0.957239,0.100212,0.100212,-nan,-nan,-nan,0.100212,0,0.5,0.055,1
433,37,3,0,0,0,0,3,2.49047,1.63958,0,0.921161,0.0702702,-nan,-nan,-nan,0.0702702,-nan,0,0.5,0.055,1
423,38,0,1,1,0,0,1,2.46194,1.55821,0,0.942377,0.0386461,0.0386461,-nan,-nan,-nan,0.0386461,0,0.5,0.055,1
468,39,1,0,0,0,0,1,2.60882,1.79287,0,0.993993,0.178042,-nan,-nan,-nan,0.178042,-nan,0,0.5,0.055,1
445,40,0,2,2,0,0,2,2.61122,1.67961,0,0.971289,0.039675,0.039675,-nan,-nan,-nan,0.039675,0,0.5,0.055,1
401,41,2,0,0,0,0,2,2.40076,1.50332,0,0.950513,0.0530666,-nan,-nan,-nan,0.0530666,-nan,0,0.5,0.055,1
412,42,0,1,1,0,0,1,2.48151,1.67487,0,0.983811,0.177176,0.177176,-nan,-nan,-nan,0.177176,0,0.5,0.055,1
433,43,0,1,1,0,0,1,2.47657,1.56991,0,0.952928,0.0462675,0.0462675,-nan,-nan,-nan,0.0462675,0,0.5,0.055,1
442,44,0,0,0,0,0,0,2.51182,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.5,0.055,1
427,45,1,0,0,0,0,1,2.46698,1.59386,0,0.878958,0.00583778,-nan,-nan,-nan,0.00583778,-nan,0,0.5,0.055,1
441,46,2,0,0,0,0,2,2.62954,1.70919,0,0.964052,0.0436958,-nan,-nan,-nan,0.0436958,-nan,0,0.5,0.055,1
425,47,0,3,3,0,0,3,2.46426,1.55191,0,0.946194,0.0338456,0.0338456,-nan,-nan,-nan,0.0338456,0,0.5,0.055,1
397,48,0,2,2,0,0,2,2.36387,1.53987,0,0.863046,0.0390431,0.0390431,-nan,-nan,-nan,0.0390431,0,0.5,0.055,1
447,49,5,0,0,0,0,5,2.56662,1.72826,0,0.903832,0.0654746,-nan,-nan,-nan,0.0654746,-nan,0,0.5,0.055,1
427,0,0,2,0,2,0,2,2.63351,1.74697,0.25,0.936545,0.0500064,-nan,0.0500064,-nan,-nan,-nan,0.25,0.5,0.055,1
507,1,0,3,0,3,0,3,2.78752,1.93361,0.25,0.909837,0.0559276,-nan,0.0559276,-nan,-nan,-nan,0.25,0.5,0.055,1
560,2,0,1,0,1,0,1,3.08461,2.1526,0.25,0.933535,0.00152769,-nan,0.00152769,-nan,-nan,-nan,0.25,0.5,0.055,1
729,3,1,0,0,0,0,1,4.12565,3.2346,0.25,0.899706,0.00865261,-nan,-nan,-nan,0.00865261,-nan,0.25,0.5,0.055,1
439,4,4,0,0,0,0,4,2.66399,1.79317,0.25,0.916789,0.0459624,-nan,-nan,-nan,0.0459624,-nan,0.25,0.5,0.055,1
648,5,1,0,0,0,0,1,3.32897,2.46823,0.25,0.891986,0.0312424,-nan,-nan,-nan,0.0312424,-nan,0.25,0.5,0.055,1
546,6,0,1,0,1,0,1,3.07462,2.15363,0.25,0.930758,0.00976383,-nan,0.00976383,-nan,-nan,-nan,0.25,0.5,0.055,1
567,7,4,0,0,0,0,4,3.3073,2.4576,0.25,0.899611,0.0499155,-nan,-nan,-nan,0.0499155,-nan,0.25,0.5,0.055,1
440,8,0,3,0,3,0,3,2.6591,1.73855,0.25,0.971655,0.0511073,-nan,0.0511073,-nan,-nan,-nan,0.25,0.5,0.055,1
570,9,0,2,0,2,0,2,3.13054,2.26163,0.25,0.943678,0.0747678,-nan,0.0747678,-nan,-nan,-nan,0.25,0.5,0.055,1
518,10,0,1,0,1,0,1,3.06425,2.20401,0.25,0.947052,0.0868116,-nan,0.0868116,-nan,-nan,-nan,0.25,0.5,0.055,1
635,11,0,2,0,2,0,2,3.53376,2.68144,0.25,0.973299,0.120976,-nan,0.120976,-nan,-nan,-nan,0.25,0.5,0.055,1
744,12,3,0,0,0,0,3,3.91792,3.02861,0.25,0.953843,0.0645328,-nan,-nan,-nan,0.0645328,-nan,0.25,0.5,0.055,1
871,13,0,1,0,1,0,1,4.62089,3.79639,0.25,0.961269,0.13677,-nan,0.13677,-nan,-nan,-nan,0.25,0.5,0.055,1
868,14,0,1,0,1,0,1,4.58324,3.64562,0.25,0.973327,0.0356975,-nan,0.0356975,-nan,-nan,-nan,0.25,0.5,0.055,1
1123,15,4,0,0,0,0,4,5.99514,5.12078,0.25,0.943369,0.0690046,-nan,-nan,-nan,0.0690046,-nan,0.25,0.5,0.055,1
494,16,0,0,0,0,0,0,2.82827,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.055,1
606,17,2,0,0,0,0,2,3.40045,2.59565,0.25,0.87707,0.0722656,-nan,-nan,-nan,0.0722656,-nan,0.25,0.5,0.055,1
481,18,1,0,0,0,0,1,2.68597,1.7773,0.25,0.980216,0.0715461,-nan,-nan,-nan,0.0715461,-nan,0.25,0.5,0.055,1
747,19,0,0,0,0,0,0,3.91551,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.055,1
510,20,0,6,2,4,0,6,2.93483,2.14655,0.25,0.944119,0.155841,0.20881,0.129356,-nan,-nan,0.20881,0.25,0.5,0.055,1
810,21,0,2,0,2,0,2,4.46147,3.62974,0.25,0.889569,0.0578366,-nan,0.0578366,-nan,-nan,-nan,0.25,0.5,0.055,1
489,22,0,2,0,2,0,2,2.83611,1.91595,0.25,0.941057,0.0208948,-nan,0.0208948,-nan,-nan,-nan,0.25,0.5,0.055,1
475,23,0,0,0,0,0,0,2.68567,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.055,1
406,24,0,3,0,3,0,3,2.50041,1.66999,0.25,0.897546,0.0671215,-nan,0.0671215,-nan,-nan,-nan,0.25,0.5,0.055,1
467,25,0,3,0,3,0,3,2.76833,1.87797,0.25,0.973358,0.0829965,-nan,0.0829965,-nan,-nan,-nan,0.25,0.5,0.055,1
407,26,0,4,0,4,0,4,2.53211,1.66443,0.25,0.910882,0.0431973,-nan,0.0431973,-nan,-nan,-nan,0.25,0.5,0.055,1
633,27,1,0,0,0,0,1,3.48213,2.62714,0.25,0.886948,0.031957,-nan,-nan,-nan,0.031957,-nan,0.25,0.5,0.055,1
606,28,8,0,0,0,0,8,3.44616,2.59323,0.25,0.942645,0.0897196,-nan,-nan,-nan,0.0897196,-nan,0.25,0.5,0.055,1
478,29,0,3,0,3,0,3,2.76661,1.89234,0.25,0.926166,0.0519022,-nan,0.0519022,-nan,-nan,-nan,0.25,0.5,0.055,1
532,30,0,0,0,0,0,0,3.02783,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.055,1
540,31,0,3,0,3,0,3,3.16685,2.31898,0.25,0.903035,0.0551587,-nan,0.0551587,-nan,-nan,-nan,0.25,0.5,0.055,1
528,32,1,0,0,0,0,1,3.04313,2.10085,0.25,0.98401,0.0417306,-nan,-nan,-nan,0.0417306,-nan,0.25,0.5,0.055,1
642,33,0,1,0,1,0,1,3.64765,2.78249,0.25,0.9874,0.122235,-nan,0.122235,-nan,-nan,-nan,0.25,0.5,0.055,1
470,34,0,0,0,0,0,0,2.7106,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.055,1
587,35,0,1,0,1,0,1,3.31368,2.40658,0.25,0.981041,0.0739389,-nan,0.0739389,-nan,-nan,-nan,0.25,0.5,0.055,1
489,36,1,0,0,0,0,1,2.79656,1.88738,0.25,0.923769,0.0145905,-nan,-nan,-nan,0.0145905,-nan,0.25,0.5,0.055,1
470,37,0,0,0,0,0,0,2.77551,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.5,0.055,1
526,38,0,1,0,1,0,1,2.96165,2.04248,0.25,0.951703,0.032534,-nan,0.032534,-nan,-nan,-nan,0.25,0.5,0.055,1
597,39,2,0,0,0,0,2,3.36943,2.46116,0.25,0.944665,0.0363885,-nan,-nan,-nan,0.0363885,-nan,0.25,0.5,0.055,1
718,40,0,2,0,2,0,2,3.77455,2.85873,0.25,0.986523,0.0706991,-nan,0.0706991,-nan,-nan,-nan,0.25,0.5,0.055,1
576,41,0,1,0,1,0,1,3.20552,2.33479,0.25,0.871237,0.000498323,-nan,0.000498323,-nan,-nan,-nan,0.25,0.5,0.055,1
461,42,5,0,0,0,0,5,2.71346,1.84184,0.25,0.924367,0.0527446,-nan,-nan,-nan,0.0527446,-nan,0.25,0.5,0.055,1
465,43,0,1,0,1,0,1,2.78254,1.83066,0.25,0.994284,0.0424076,-nan,0.0424076,-nan,-nan,-nan,0.25,0.5,0.055,1
544,44,0,1,0,1,0,1,3.15629,2.29597,0.25,0.895322,0.0350003,-nan,0.0350003,-nan,-nan,-nan,0.25,0.5,0.055,1
539,45,4,0,0,0,0,4,3.04024,2.14734,0.25,0.938599,0.0457024,-nan,-nan,-nan,0.0457024,-nan,0.25,0.5,0.055,1
638,46,1,0,0,0,0,1,3.42127,2.49375,0.25,0.932574,0.00505443,-nan,-nan,-nan,0.00505443,-nan,0.25,0.5,0.055,1
480,47,0,1,0,1,0,1,2.67952,1.72747,0.25,0.97183,0.0197827,-nan,0.0197827,-nan,-nan,-nan,0.25,0.5,0.055,1
640,48,0,1,0,1,0,1,3.45389,2.6671,0.25,0.825332,0.0385472,-nan,0.0385472,-nan,-nan,-nan,0.25,0.5,0.055,1
511,49,0,1,0,1,0,1,2.79149,1.90791,0.25,0.915262,0.031682,-nan,0.031682,-nan,-nan,-nan,0.25,0.5,0.055,1
408,0,1,0,0,0,0,1,2.45606,1.61846,0,0.963087,0.125491,-nan,-nan,-nan,0.125491,-nan,0,0.52,0.055,1
420,1,1,0,0,0,0,1,2.4294,1.48557,0,0.951509,0.007672,-nan,-nan,-nan,0.007672,-nan,0,0.52,0.055,1
419,2,0,0,0,0,0,0,2.38582,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.52,0.055,1
434,3,1,0,0,0,0,1,2.45338,1.57746,0,0.885048,0.00912559,-nan,-nan,-nan,0.00912559,-nan,0,0.52,0.055,1
416,4,1,0,0,0,0,1,2.49542,1.59639,0,0.959541,0.0605128,-nan,-nan,-nan,0.0605128,-nan,0,0.52,0.055,1
514,5,1,0,0,0,0,1,2.83956,1.98184,0,0.877919,0.0202028,-nan,-nan,-nan,0.0202028,-nan,0,0.52,0.055,1
421,6,2,0,0,0,0,2,2.48601,1.54895,0,0.969224,0.032165,-nan,-nan,-nan,0.032165,-nan,0,0.52,0.055,1
401,7,1,0,0,0,0,1,2.34042,1.42326,0,0.935241,0.0180826,-nan,-nan,-nan,0.0180826,-nan,0,0.52,0.055,1
502,8,0,3,3,0,0,3,2.67545,1.86677,0,0.937856,0.129173,0.129173,-nan,-nan,-nan,0.129173,0,0.52,0.055,1
454,9,1,0,0,0,0,1,2.61495,1.67512,0,0.975749,0.0359189,-nan,-nan,-nan,0.0359189,-nan,0,0.52,0.055,1
438,10,0,2,2,0,0,2,2.47722,1.62179,0,0.930877,0.0754541,0.0754541,-nan,-nan,-nan,0.0754541,0,0.52,0.055,1
437,11,3,0,0,0,0,3,2.49961,1.67701,0,0.89986,0.0772639,-nan,-nan,-nan,0.0772639,-nan,0,0.52,0.055,1
412,12,0,1,1,0,0,1,2.4276,1.49216,0,0.983826,0.0483871,0.0483871,-nan,-nan,-nan,0.0483871,0,0.52,0.055,1
410,13,1,0,0,0,0,1,2.45548,1.49333,0,0.993268,0.0311189,-nan,-nan,-nan,0.0311189,-nan,0,0.52,0.055,1
435,14,1,0,0,0,0,1,2.58807,1.73119,0,0.890007,0.0331304,-nan,-nan,-nan,0.0331304,-nan,0,0.52,0.055,1
438,15,2,0,0,0,0,2,2.52223,1.59119,0,0.960656,0.0296143,-nan,-nan,-nan,0.0296143,-nan,0,0.52,0.055,1
376,16,0,0,0,0,0,0,2.35267,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.52,0.055,1
399,17,7,0,0,0,0,7,2.46877,1.5821,0,0.943258,0.0565851,-nan,-nan,-nan,0.0565851,-nan,0,0.52,0.055,1
401,18,0,1,1,0,0,1,2.4462,1.49147,0,0.972381,0.0176502,0.0176502,-nan,-nan,-nan,0.0176502,0,0.52,0.055,1
370,19,0,1,1,0,0,1,2.33142,1.52094,0,0.83023,0.0197461,0.0197461,-nan,-nan,-nan,0.0197461,0,0.52,0.055,1
389,20,0,4,4,0,0,4,2.38907,1.49329,0,0.940865,0.0450897,0.0450897,-nan,-nan,-nan,0.0450897,0,0.52,0.055,1
437,21,2,0,0,0,0,2,2.48867,1.61292,0,0.95578,0.0800271,-nan,-nan,-nan,0.0800271,-nan,0,0.52,0.055,1
373,22,0,3,3,0,0,3,2.34717,1.48417,0,0.916886,0.053891,0.053891,-nan,-nan,-nan,0.053891,0,0.52,0.055,1
398,23,2,0,0,0,0,2,2.4609,1.64554,0,0.862663,0.0473091,-nan,-nan,-nan,0.0473091,-nan,0,0.52,0.055,1
438,24,2,0,0,0,0,2,2.54229,1.63474,0,0.95517,0.0476143,-nan,-nan,-nan,0.0476143,-nan,0,0.52,0.055,1
446,25,0,2,2,0,0,2,2.62456,1.78962,0,0.927674,0.092729,0.092729,-nan,-nan,-nan,0.092729,0,0.52,0.055,1
445,26,0,1,1,0,0,1,2.56588,1.64248,0,0.930181,0.00678746,0.00678746,-nan,-nan,-nan,0.00678746,0,0.52,0.055,1
393,27,0,3,3,0,0,3,2.36802,1.4962,0,0.907859,0.0360372,0.0360372,-nan,-nan,-nan,0.0360372,0,0.52,0.055,1
426,28,4,0,0,0,0,4,2.44041,1.55244,0,0.926909,0.0389416,-nan,-nan,-nan,0.0389416,-nan,0,0.52,0.055,1
381,29,2,0,0,0,0,2,2.38701,1.51088,0,0.923124,0.0469949,-nan,-nan,-nan,0.0469949,-nan,0,0.52,0.055,1
508,30,1,0,0,0,0,1,2.79525,1.98204,0,0.837768,0.024555,-nan,-nan,-nan,0.024555,-nan,0,0.52,0.055,1
408,31,6,0,0,0,0,6,2.37819,1.54433,0,0.908259,0.074403,-nan,-nan,-nan,0.074403,-nan,0,0.52,0.055,1
471,32,2,0,0,0,0,2,2.66087,1.75295,0,0.951911,0.043999,-nan,-nan,-nan,0.043999,-nan,0,0.52,0.055,1
445,33,1,0,0,0,0,1,2.5348,1.59675,0,0.94756,0.00951424,-nan,-nan,-nan,0.00951424,-nan,0,0.52,0.055,1
386,34,0,2,2,0,0,2,2.32232,1.44391,0,0.955352,0.0769391,0.0769391,-nan,-nan,-nan,0.0769391,0,0.52,0.055,1
468,35,0,1,1,0,0,1,2.62887,1.69075,0,0.948927,0.0108117,0.0108117,-nan,-nan,-nan,0.0108117,0,0.52,0.055,1
469,36,0,1,1,0,0,1,2.57218,1.66126,0,0.977256,0.0663367,0.0663367,-nan,-nan,-nan,0.0663367,0,0.52,0.055,1
412,37,1,0,0,0,0,1,2.45492,1.52012,0,0.952605,0.0178103,-nan,-nan,-nan,0.0178103,-nan,0,0.52,0.055,1
401,38,0,3,3,0,0,3,2.47419,1.57456,0,0.944565,0.0449384,0.0449384,-nan,-nan,-nan,0.0449384,0,0.52,0.055,1
423,39,1,0,0,0,0,1,2.46853,1.55389,0,0.938273,0.0236401,-nan,-nan,-nan,0.0236401,-nan,0,0.52,0.055,1
430,40,0,0,0,0,0,0,2.41172,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.52,0.055,1
444,41,0,2,2,0,0,2,2.55378,1.72131,0,0.973003,0.140533,0.140533,-nan,-nan,-nan,0.140533,0,0.52,0.055,1
424,42,0,6,6,0,0,6,2.42238,1.53878,0,0.916319,0.0327192,0.0327192,-nan,-nan,-nan,0.0327192,0,0.52,0.055,1
370,43,0,1,1,0,0,1,2.30051,1.40564,0,0.962311,0.0674382,0.0674382,-nan,-nan,-nan,0.0674382,0,0.52,0.055,1
393,44,9,0,0,0,0,9,2.33645,1.49484,0,0.935887,0.0942826,-nan,-nan,-nan,0.0942826,-nan,0,0.52,0.055,1
422,45,0,3,3,0,0,3,2.43723,1.64968,0,0.895803,0.108255,0.108255,-nan,-nan,-nan,0.108255,0,0.52,0.055,1
482,46,0,2,2,0,0,2,2.70919,1.77828,0,0.959284,0.0283717,0.0283717,-nan,-nan,-nan,0.0283717,0,0.52,0.055,1
427,47,0,1,1,0,0,1,2.43931,1.49776,0,0.967473,0.0259213,0.0259213,-nan,-nan,-nan,0.0259213,0,0.52,0.055,1
449,48,0,4,4,0,1,5,2.56879,1.71248,0,0.955852,0.0995429,0.0852458,-nan,0.156731,-nan,0.0852458,0,0.52,0.055,1
418,49,4,0,0,0,0,4,2.51159,1.61387,0,0.936405,0.038684,-nan,-nan,-nan,0.038684,-nan,0,0.52,0.055,1
503,0,0,0,0,0,0,0,3.00088,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.52,0.055,1
890,1,2,0,0,0,0,2,4.83666,4.04223,0.25,0.906687,0.112252,-nan,-nan,-nan,0.112252,-nan,0.25,0.52,0.055,1
484,2,0,2,0,2,0,2,2.76923,1.88097,0.25,0.905842,0.0175833,-nan,0.0175833,-nan,-nan,-nan,0.25,0.52,0.055,1
515,3,0,1,0,1,0,1,2.97161,2.05282,0.25,0.981403,0.062607,-nan,0.062607,-nan,-nan,-nan,0.25,0.52,0.055,1
522,4,0,2,0,2,0,2,2.85238,2.05915,0.25,0.906299,0.113069,-nan,0.113069,-nan,-nan,-nan,0.25,0.52,0.055,1
733,5,0,2,0,2,0,2,3.86412,3.01487,0.25,0.925884,0.0766342,-nan,0.0766342,-nan,-nan,-nan,0.25,0.52,0.055,1
549,6,1,0,0,0,0,1,3.20346,2.31531,0.25,0.987947,0.0997973,-nan,-nan,-nan,0.0997973,-nan,0.25,0.52,0.055,1
664,7,0,1,0,1,0,1,3.53496,2.71622,0.25,0.873715,0.0549744,-nan,0.0549744,-nan,-nan,-nan,0.25,0.52,0.055,1
519,8,1,0,0,0,0,1,2.97423,2.0386,0.25,0.954778,0.0191479,-nan,-nan,-nan,0.0191479,-nan,0.25,0.52,0.055,1
449,9,1,0,0,0,0,1,2.78981,1.84349,0.25,0.952344,0.00602693,-nan,-nan,-nan,0.00602693,-nan,0.25,0.52,0.055,1
804,10,3,0,0,0,0,3,4.21326,3.42979,0.25,0.940646,0.15718,-nan,-nan,-nan,0.15718,-nan,0.25,0.52,0.055,1
478,11,6,0,0,0,0,6,2.8719,2.02785,0.25,0.924922,0.0808714,-nan,-nan,-nan,0.0808714,-nan,0.25,0.52,0.055,1
442,12,1,0,0,0,0,1,2.61602,1.74939,0.25,0.904042,0.0374081,-nan,-nan,-nan,0.0374081,-nan,0.25,0.52,0.055,1
606,13,1,0,0,0,0,1,3.53341,2.57017,0.25,0.977304,0.0140637,-nan,-nan,-nan,0.0140637,-nan,0.25,0.52,0.055,1
566,14,3,0,0,0,0,3,3.27341,2.36517,0.25,0.960051,0.0518175,-nan,-nan,-nan,0.0518175,-nan,0.25,0.52,0.055,1
527,15,0,1,0,1,0,1,3.03055,2.06444,0.25,0.979685,0.0135821,-nan,0.0135821,-nan,-nan,-nan,0.25,0.52,0.055,1
514,16,0,6,0,6,0,6,3.03862,2.14143,0.25,0.942042,0.044853,-nan,0.044853,-nan,-nan,-nan,0.25,0.52,0.055,1
517,17,1,0,0,0,0,1,3.0418,2.10416,0.25,0.987215,0.0495685,-nan,-nan,-nan,0.0495685,-nan,0.25,0.52,0.055,1
446,18,3,0,0,0,0,3,2.63697,1.81362,0.25,0.938844,0.115498,-nan,-nan,-nan,0.115498,-nan,0.25,0.52,0.055,1
569,19,2,0,0,0,0,2,3.08844,2.22564,0.25,0.916299,0.0534932,-nan,-nan,-nan,0.0534932,-nan,0.25,0.52,0.055,1
442,20,0,1,0,1,0,1,2.78648,1.91975,0.25,0.915193,0.0484666,-nan,0.0484666,-nan,-nan,-nan,0.25,0.52,0.055,1
986,21,0,2,0,2,0,2,5.13012,4.26525,0.25,0.875805,0.0109396,-nan,0.0109396,-nan,-nan,-nan,0.25,0.52,0.055,1
663,22,0,0,0,0,0,0,3.5458,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.52,0.055,1
608,23,1,0,0,0,0,1,3.31872,2.42951,0.25,0.920449,0.0312356,-nan,-nan,-nan,0.0312356,-nan,0.25,0.52,0.055,1
579,24,0,0,0,0,0,0,3.34859,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.52,0.055,1
654,25,0,1,0,1,0,1,3.58645,2.68997,0.25,0.913199,0.0167151,-nan,0.0167151,-nan,-nan,-nan,0.25,0.52,0.055,1
522,26,3,0,0,0,0,3,2.97604,2.09911,0.25,0.912076,0.0351498,-nan,-nan,-nan,0.0351498,-nan,0.25,0.52,0.055,1
479,27,0,2,0,2,0,2,2.85099,1.94764,0.25,0.94945,0.0460985,-nan,0.0460985,-nan,-nan,-nan,0.25,0.52,0.055,1
790,28,0,1,0,1,0,1,4.26642,3.42807,0.25,0.925537,0.0871889,-nan,0.0871889,-nan,-nan,-nan,0.25,0.52,0.055,1
471,29,1,0,0,0,0,1,2.79553,1.92538,0.25,0.971903,0.101753,-nan,-nan,-nan,0.101753,-nan,0.25,0.52,0.055,1
616,30,0,0,0,0,0,0,3.48999,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.52,0.055,1
539,31,0,2,0,2,0,2,3.00526,2.11136,0.25,0.952163,0.0582609,-nan,0.0582609,-nan,-nan,-nan,0.25,0.52,0.055,1
523,32,1,0,0,0,0,1,2.85386,1.9705,0.25,0.890656,0.00729518,-nan,-nan,-nan,0.00729518,-nan,0.25,0.52,0.055,1
676,33,1,0,0,0,0,1,3.7358,2.8092,0.25,0.988214,0.0616101,-nan,-nan,-nan,0.0616101,-nan,0.25,0.52,0.055,1
563,34,0,1,0,1,0,1,3.29324,2.37046,0.25,0.957657,0.0348789,-nan,0.0348789,-nan,-nan,-nan,0.25,0.52,0.055,1
395,35,1,0,0,0,0,1,2.5604,1.61899,0.25,0.962666,0.0212569,-nan,-nan,-nan,0.0212569,-nan,0.25,0.52,0.055,1
539,36,1,0,0,0,0,1,3.08554,2.2921,0.25,0.815911,0.022471,-nan,-nan,-nan,0.022471,-nan,0.25,0.52,0.055,1
553,37,2,0,0,0,0,2,3.08181,2.29172,0.25,0.853743,0.0636592,-nan,-nan,-nan,0.0636592,-nan,0.25,0.52,0.055,1
557,38,0,1,0,1,0,1,3.14668,2.34943,0.25,0.813108,0.0158665,-nan,0.0158665,-nan,-nan,-nan,0.25,0.52,0.055,1
899,39,1,0,0,0,0,1,4.68525,3.86612,0.25,0.834205,0.0150738,-nan,-nan,-nan,0.0150738,-nan,0.25,0.52,0.055,1
