Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
325,0,0,0,0,0,0,0,1.9743,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
324,1,0,1,0,1,0,1,1.97554,1.04449,0.25,0.990573,0.0595283,-nan,0.0595283,-nan,-nan,-nan,0.25,0.54,0.015,1
324,2,1,0,0,0,0,1,1.99419,1.04287,0.25,0.970046,0.0187204,-nan,-nan,-nan,0.0187204,-nan,0.25,0.54,0.015,1
314,3,0,4,0,4,0,4,1.9777,1.05143,0.25,0.96348,0.0372152,-nan,0.0372152,-nan,-nan,-nan,0.25,0.54,0.015,1
302,4,0,1,0,1,0,1,1.97311,1.02919,0.25,0.980091,0.0361666,-nan,0.0361666,-nan,-nan,-nan,0.25,0.54,0.015,1
321,5,0,2,0,2,0,2,1.97724,1.04208,0.25,0.954579,0.0194164,-nan,0.0194164,-nan,-nan,-nan,0.25,0.54,0.015,1
331,6,0,1,0,1,0,1,1.95401,1.03624,0.25,0.920326,0.00256047,-nan,0.00256047,-nan,-nan,-nan,0.25,0.54,0.015,1
321,7,1,0,0,0,0,1,1.96784,1.05245,0.25,0.980776,0.0653791,-nan,-nan,-nan,0.0653791,-nan,0.25,0.54,0.015,1
325,8,0,2,0,2,0,2,1.99903,1.02782,0.25,0.976661,0.00544854,-nan,0.00544854,-nan,-nan,-nan,0.25,0.54,0.015,1
324,9,0,2,0,2,0,2,1.9927,1.0445,0.25,0.989265,0.0410571,-nan,0.0410571,-nan,-nan,-nan,0.25,0.54,0.015,1
346,10,0,0,0,0,0,0,2.01599,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
317,11,3,0,0,0,0,3,1.99165,1.05218,0.25,0.983342,0.0438707,-nan,-nan,-nan,0.0438707,-nan,0.25,0.54,0.015,1
330,12,1,0,0,0,0,1,1.96009,1.02816,0.25,0.987548,0.0556168,-nan,-nan,-nan,0.0556168,-nan,0.25,0.54,0.015,1
290,13,0,1,0,1,0,1,1.97394,1.05532,0.25,0.993197,0.0745767,-nan,0.0745767,-nan,-nan,-nan,0.25,0.54,0.015,1
310,14,4,0,0,0,0,4,1.96559,1.04231,0.25,0.962586,0.0393034,-nan,-nan,-nan,0.0393034,-nan,0.25,0.54,0.015,1
327,15,0,4,0,4,0,4,1.96948,1.02325,0.25,0.960427,0.0142037,-nan,0.0142037,-nan,-nan,-nan,0.25,0.54,0.015,1
324,16,0,2,0,2,0,2,1.98219,1.03562,0.25,0.997293,0.0507283,-nan,0.0507283,-nan,-nan,-nan,0.25,0.54,0.015,1
302,17,1,0,0,0,0,1,2.00658,1.03291,0.25,0.98458,0.0109018,-nan,-nan,-nan,0.0109018,-nan,0.25,0.54,0.015,1
312,18,1,0,0,0,0,1,1.9758,1.03871,0.25,0.970443,0.0333562,-nan,-nan,-nan,0.0333562,-nan,0.25,0.54,0.015,1
311,19,0,9,0,9,0,9,1.95688,1.04693,0.25,0.960934,0.050988,-nan,0.050988,-nan,-nan,-nan,0.25,0.54,0.015,1
334,20,0,1,0,1,0,1,1.98712,1.02808,0.25,0.98209,0.0230552,-nan,0.0230552,-nan,-nan,-nan,0.25,0.54,0.015,1
334,21,3,0,0,0,0,3,1.97305,1.06204,0.25,0.938914,0.027902,-nan,-nan,-nan,0.027902,-nan,0.25,0.54,0.015,1
297,22,0,1,0,1,0,1,1.95851,1.06919,0.25,0.976376,0.0870569,-nan,0.0870569,-nan,-nan,-nan,0.25,0.54,0.015,1
330,23,0,0,0,0,0,0,2.0226,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
341,24,0,1,0,1,0,1,2.01583,1.04011,0.25,0.98471,0.00898834,-nan,0.00898834,-nan,-nan,-nan,0.25,0.54,0.015,1
327,25,0,1,0,1,0,1,1.99876,1.05142,0.25,0.95061,0.00326893,-nan,0.00326893,-nan,-nan,-nan,0.25,0.54,0.015,1
341,26,0,0,0,0,0,0,2.05023,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
333,27,0,3,0,3,0,3,1.98888,1.06942,0.25,0.944452,0.0249861,-nan,0.0249861,-nan,-nan,-nan,0.25,0.54,0.015,1
308,28,0,0,0,0,0,0,1.96246,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
320,29,0,0,0,0,0,0,1.93529,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
293,30,1,0,0,0,0,1,1.97938,1.04186,0.25,0.987674,0.0501498,-nan,-nan,-nan,0.0501498,-nan,0.25,0.54,0.015,1
302,31,0,1,0,1,0,1,1.95872,1.02401,0.25,0.94914,0.0144332,-nan,0.0144332,-nan,-nan,-nan,0.25,0.54,0.015,1
335,32,0,1,0,1,0,1,2.00933,1.06771,0.25,0.999723,0.0581049,-nan,0.0581049,-nan,-nan,-nan,0.25,0.54,0.015,1
332,33,1,0,0,0,0,1,2.00385,1.03847,0.25,0.992225,0.0268413,-nan,-nan,-nan,0.0268413,-nan,0.25,0.54,0.015,1
314,34,0,3,0,3,0,3,1.97665,1.04044,0.25,0.958732,0.0225269,-nan,0.0225269,-nan,-nan,-nan,0.25,0.54,0.015,1
344,35,0,2,0,2,0,2,1.98255,1.0586,0.25,0.96283,0.0388754,-nan,0.0388754,-nan,-nan,-nan,0.25,0.54,0.015,1
305,36,0,3,0,3,0,3,1.97732,1.06011,0.25,0.951101,0.0338914,-nan,0.0338914,-nan,-nan,-nan,0.25,0.54,0.015,1
340,37,1,0,0,0,0,1,2.00604,1.04104,0.25,0.986475,0.0214696,-nan,-nan,-nan,0.0214696,-nan,0.25,0.54,0.015,1
316,38,1,0,0,0,0,1,1.9832,1.0481,0.25,0.978405,0.0433007,-nan,-nan,-nan,0.0433007,-nan,0.25,0.54,0.015,1
335,39,2,0,0,0,0,2,1.95259,1.05608,0.25,0.916898,0.0203793,-nan,-nan,-nan,0.0203793,-nan,0.25,0.54,0.015,1
360,40,0,0,0,0,0,0,1.99636,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
336,41,0,1,0,1,0,1,2.01314,1.07795,0.25,0.93713,0.00193961,-nan,0.00193961,-nan,-nan,-nan,0.25,0.54,0.015,1
284,42,0,3,0,3,0,3,1.94722,1.0272,0.25,0.955623,0.035604,-nan,0.035604,-nan,-nan,-nan,0.25,0.54,0.015,1
303,43,0,2,0,2,0,2,1.98791,1.03983,0.25,0.97719,0.0291095,-nan,0.0291095,-nan,-nan,-nan,0.25,0.54,0.015,1
313,44,3,0,0,0,0,3,1.98054,1.03022,0.25,0.966708,0.016383,-nan,-nan,-nan,0.016383,-nan,0.25,0.54,0.015,1
322,45,3,0,0,0,0,3,1.9624,1.02767,0.25,0.967082,0.0323536,-nan,-nan,-nan,0.0323536,-nan,0.25,0.54,0.015,1
324,46,5,0,0,0,0,5,2.00114,1.07977,0.25,0.956239,0.0348655,-nan,-nan,-nan,0.0348655,-nan,0.25,0.54,0.015,1
307,47,0,2,0,2,0,2,1.98634,1.02753,0.25,0.9674,0.008584,-nan,0.008584,-nan,-nan,-nan,0.25,0.54,0.015,1
319,48,2,0,0,0,0,2,1.95998,1.05979,0.25,0.93499,0.0348001,-nan,-nan,-nan,0.0348001,-nan,0.25,0.54,0.015,1
325,49,0,0,0,0,0,0,2.00291,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.015,1
321,0,1,0,0,0,0,1,2.01546,1.06409,0,0.961411,0.0100409,-nan,-nan,-nan,0.0100409,-nan,0,0.56,0.015,1
313,1,0,3,3,0,0,3,1.97652,1.03121,0,0.966102,0.0208007,0.0208007,-nan,-nan,-nan,0.0208007,0,0.56,0.015,1
309,2,3,0,0,0,0,3,1.935,0.995862,0,0.972513,0.0333754,-nan,-nan,-nan,0.0333754,-nan,0,0.56,0.015,1
324,3,1,0,0,0,0,1,1.98598,1.06582,0,0.996822,0.0766606,-nan,-nan,-nan,0.0766606,-nan,0,0.56,0.015,1
327,4,0,1,1,0,0,1,2.00953,1.06998,0,0.9755,0.0359584,0.0359584,-nan,-nan,-nan,0.0359584,0,0.56,0.015,1
342,5,0,1,1,0,0,1,1.98578,1.02467,0,0.991647,0.0305326,0.0305326,-nan,-nan,-nan,0.0305326,0,0.56,0.015,1
338,6,0,3,3,0,0,3,1.96784,1.03901,0,0.953318,0.0244901,0.0244901,-nan,-nan,-nan,0.0244901,0,0.56,0.015,1
306,7,1,0,0,0,0,1,1.97208,1.03326,0,0.975822,0.0370005,-nan,-nan,-nan,0.0370005,-nan,0,0.56,0.015,1
284,8,0,1,1,0,0,1,1.98944,1.01311,0,0.990457,0.0141243,0.0141243,-nan,-nan,-nan,0.0141243,0,0.56,0.015,1
331,9,0,4,4,0,0,4,1.99257,1.02605,0,0.986678,0.0201643,0.0201643,-nan,-nan,-nan,0.0201643,0,0.56,0.015,1
342,10,1,0,0,0,0,1,1.98912,1.04163,0,0.962955,0.0154687,-nan,-nan,-nan,0.0154687,-nan,0,0.56,0.015,1
319,11,4,0,0,0,0,4,1.97731,1.05431,0,0.969668,0.0466659,-nan,-nan,-nan,0.0466659,-nan,0,0.56,0.015,1
306,12,0,1,1,0,0,1,1.97126,1.02898,0,0.944542,0.00226141,0.00226141,-nan,-nan,-nan,0.00226141,0,0.56,0.015,1
343,13,2,0,0,0,0,2,1.97727,1.05892,0,0.958367,0.0400226,-nan,-nan,-nan,0.0400226,-nan,0,0.56,0.015,1
294,14,0,2,2,0,0,2,1.96585,1.06064,0,0.968266,0.0630592,0.0630592,-nan,-nan,-nan,0.0630592,0,0.56,0.015,1
314,15,2,0,0,0,0,2,1.98249,1.03944,0,0.992882,0.0498276,-nan,-nan,-nan,0.0498276,-nan,0,0.56,0.015,1
316,16,1,0,0,0,0,1,1.96419,1.01749,0,0.966499,0.0197964,-nan,-nan,-nan,0.0197964,-nan,0,0.56,0.015,1
338,17,2,0,0,0,0,2,1.96709,1.04988,0,0.951507,0.0342957,-nan,-nan,-nan,0.0342957,-nan,0,0.56,0.015,1
304,18,0,1,1,0,0,1,1.97853,1.05934,0,0.996517,0.0773258,0.0773258,-nan,-nan,-nan,0.0773258,0,0.56,0.015,1
333,19,3,0,0,0,0,3,1.98278,1.00815,0,0.980179,0.00555796,-nan,-nan,-nan,0.00555796,-nan,0,0.56,0.015,1
299,20,0,2,2,0,0,2,1.95896,1.03183,0,0.956491,0.0293614,0.0293614,-nan,-nan,-nan,0.0293614,0,0.56,0.015,1
304,21,6,0,0,0,0,6,1.96212,1.04874,0,0.940391,0.0270052,-nan,-nan,-nan,0.0270052,-nan,0,0.56,0.015,1
282,22,3,0,0,0,0,3,1.93387,1.0362,0,0.938096,0.0404267,-nan,-nan,-nan,0.0404267,-nan,0,0.56,0.015,1
301,23,1,0,0,0,0,1,1.97197,1.04135,0,0.990708,0.0600883,-nan,-nan,-nan,0.0600883,-nan,0,0.56,0.015,1
309,24,3,0,0,0,0,3,1.96426,1.02833,0,0.97932,0.0433872,-nan,-nan,-nan,0.0433872,-nan,0,0.56,0.015,1
310,25,2,0,0,0,0,2,1.98618,1.04046,0,0.97437,0.0286527,-nan,-nan,-nan,0.0286527,-nan,0,0.56,0.015,1
323,26,0,1,1,0,0,1,1.97916,1.08396,0,0.895692,0.000493942,0.000493942,-nan,-nan,-nan,0.000493942,0,0.56,0.015,1
311,27,2,0,0,0,0,2,1.9634,1.04082,0,0.957375,0.0347935,-nan,-nan,-nan,0.0347935,-nan,0,0.56,0.015,1
326,28,0,1,1,0,0,1,1.98283,1.03999,0,0.973666,0.030829,0.030829,-nan,-nan,-nan,0.030829,0,0.56,0.015,1
316,29,2,0,0,0,0,2,1.93823,1.03505,0,0.968837,0.0656592,-nan,-nan,-nan,0.0656592,-nan,0,0.56,0.015,1
318,30,1,0,0,0,0,1,1.99459,1.03999,0,0.976045,0.0214457,-nan,-nan,-nan,0.0214457,-nan,0,0.56,0.015,1
334,31,0,1,1,0,0,1,2.01114,1.03151,0,0.996004,0.0163714,0.0163714,-nan,-nan,-nan,0.0163714,0,0.56,0.015,1
300,32,0,2,2,0,0,2,1.99234,1.03735,0,0.968074,0.0130894,0.0130894,-nan,-nan,-nan,0.0130894,0,0.56,0.015,1
325,33,0,1,1,0,0,1,1.96997,1.04066,0,0.977057,0.0477497,0.0477497,-nan,-nan,-nan,0.0477497,0,0.56,0.015,1
335,34,0,1,1,0,0,1,2.0196,1.04359,0,0.994547,0.0185418,0.0185418,-nan,-nan,-nan,0.0185418,0,0.56,0.015,1
300,35,0,2,2,0,0,2,1.9813,1.05189,0,0.973263,0.0438448,0.0438448,-nan,-nan,-nan,0.0438448,0,0.56,0.015,1
318,36,3,0,0,0,0,3,2.00457,1.04156,0,0.986528,0.0235126,-nan,-nan,-nan,0.0235126,-nan,0,0.56,0.015,1
305,37,0,0,0,0,0,0,1.96278,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.56,0.015,1
309,38,5,0,0,0,0,5,1.94191,1.04329,0,0.961658,0.0630405,-nan,-nan,-nan,0.0630405,-nan,0,0.56,0.015,1
296,39,8,0,0,0,0,8,1.95751,1.05459,0,0.958928,0.0560077,-nan,-nan,-nan,0.0560077,-nan,0,0.56,0.015,1
299,40,0,1,1,0,0,1,1.96585,1.00216,0,0.991693,0.0280116,0.0280116,-nan,-nan,-nan,0.0280116,0,0.56,0.015,1
314,41,2,0,0,0,0,2,1.97062,1.03462,0,0.948582,0.0125802,-nan,-nan,-nan,0.0125802,-nan,0,0.56,0.015,1
308,42,0,1,1,0,0,1,1.98848,1.04408,0,0.971615,0.0272194,0.0272194,-nan,-nan,-nan,0.0272194,0,0.56,0.015,1
320,43,0,3,3,0,0,3,1.93977,1.0009,0,0.969614,0.0307507,0.0307507,-nan,-nan,-nan,0.0307507,0,0.56,0.015,1
312,44,0,4,4,0,0,4,1.97852,1.01029,0,0.987252,0.0190135,0.0190135,-nan,-nan,-nan,0.0190135,0,0.56,0.015,1
309,45,0,1,1,0,0,1,1.96628,0.995896,0,0.979069,0.0086843,0.0086843,-nan,-nan,-nan,0.0086843,0,0.56,0.015,1
319,46,1,0,0,0,0,1,1.96539,1.02278,0,0.992482,0.0498675,-nan,-nan,-nan,0.0498675,-nan,0,0.56,0.015,1
321,47,0,3,3,0,0,3,1.98695,1.03865,0,0.982808,0.0345087,0.0345087,-nan,-nan,-nan,0.0345087,0,0.56,0.015,1
325,48,0,1,1,0,0,1,1.99189,1.02134,0,0.970636,8.6587e-05,8.6587e-05,-nan,-nan,-nan,8.6587e-05,0,0.56,0.015,1
351,49,2,0,0,0,0,2,1.93128,1.03102,0,0.908871,0.00861288,-nan,-nan,-nan,0.00861288,-nan,0,0.56,0.015,1
322,0,0,1,0,1,0,1,1.97641,1.04,0.25,0.985297,0.0488837,-nan,0.0488837,-nan,-nan,-nan,0.25,0.56,0.015,1
337,1,0,1,0,1,0,1,1.98314,1.03434,0.25,0.962554,0.0137528,-nan,0.0137528,-nan,-nan,-nan,0.25,0.56,0.015,1
316,2,0,3,0,3,0,3,1.97816,1.05523,0.25,0.969499,0.0465624,-nan,0.0465624,-nan,-nan,-nan,0.25,0.56,0.015,1
308,3,0,1,0,1,0,1,1.98547,1.03835,0.25,0.975263,0.0281475,-nan,0.0281475,-nan,-nan,-nan,0.25,0.56,0.015,1
342,4,0,1,0,1,0,1,2.01813,1.06134,0.25,0.966474,0.00968308,-nan,0.00968308,-nan,-nan,-nan,0.25,0.56,0.015,1
362,5,0,3,0,3,0,3,1.97376,1.07268,0.25,0.954693,0.0536139,-nan,0.0536139,-nan,-nan,-nan,0.25,0.56,0.015,1
335,6,0,2,0,2,0,2,1.97024,1.05817,0.25,0.939038,0.026964,-nan,0.026964,-nan,-nan,-nan,0.25,0.56,0.015,1
316,7,1,0,0,0,0,1,1.99816,1.07183,0.25,0.929796,0.0034636,-nan,-nan,-nan,0.0034636,-nan,0.25,0.56,0.015,1
336,8,3,0,0,0,0,3,2.00663,1.05713,0.25,0.988158,0.0386615,-nan,-nan,-nan,0.0386615,-nan,0.25,0.56,0.015,1
320,9,0,1,0,1,0,1,1.98693,1.06553,0.25,0.954541,0.0331409,-nan,0.0331409,-nan,-nan,-nan,0.25,0.56,0.015,1
323,10,1,0,0,0,0,1,1.99872,1.03717,0.25,0.969469,0.00791875,-nan,-nan,-nan,0.00791875,-nan,0.25,0.56,0.015,1
316,11,0,1,0,1,0,1,1.99651,1.05877,0.25,0.962313,0.0245756,-nan,0.0245756,-nan,-nan,-nan,0.25,0.56,0.015,1
308,12,0,1,0,1,0,1,1.99572,1.01581,0.25,0.992331,0.0124189,-nan,0.0124189,-nan,-nan,-nan,0.25,0.56,0.015,1
307,13,0,2,0,2,0,2,1.95022,1.03135,0.25,0.961431,0.0425646,-nan,0.0425646,-nan,-nan,-nan,0.25,0.56,0.015,1
338,14,1,0,0,0,0,1,1.98175,1.04811,0.25,0.978921,0.0452742,-nan,-nan,-nan,0.0452742,-nan,0.25,0.56,0.015,1
331,15,0,1,0,1,0,1,2.02463,1.08722,0.25,0.990623,0.0532126,-nan,0.0532126,-nan,-nan,-nan,0.25,0.56,0.015,1
327,16,0,3,0,3,0,3,1.98777,1.05465,0.25,0.97333,0.0402148,-nan,0.0402148,-nan,-nan,-nan,0.25,0.56,0.015,1
312,17,1,0,0,0,0,1,1.95312,1.03735,0.25,0.988492,0.0727195,-nan,-nan,-nan,0.0727195,-nan,0.25,0.56,0.015,1
312,18,0,1,0,1,0,1,2.01434,1.04753,0.25,0.978121,0.0113057,-nan,0.0113057,-nan,-nan,-nan,0.25,0.56,0.015,1
311,19,1,0,0,0,0,1,2.01647,1.02326,0.25,0.995981,0.00277148,-nan,-nan,-nan,0.00277148,-nan,0.25,0.56,0.015,1
316,20,0,2,0,2,0,2,1.96943,1.01026,0.25,0.978207,0.0190357,-nan,0.0190357,-nan,-nan,-nan,0.25,0.56,0.015,1
315,21,4,0,0,0,0,4,1.96665,1.05579,0.25,0.946964,0.0361038,-nan,-nan,-nan,0.0361038,-nan,0.25,0.56,0.015,1
331,22,0,1,0,1,0,1,1.97615,1.02909,0.25,0.970453,0.0233945,-nan,0.0233945,-nan,-nan,-nan,0.25,0.56,0.015,1
343,23,2,0,0,0,0,2,1.99678,1.08022,0.25,0.962642,0.0460823,-nan,-nan,-nan,0.0460823,-nan,0.25,0.56,0.015,1
320,24,5,0,0,0,0,5,1.95124,1.03945,0.25,0.950036,0.03824,-nan,-nan,-nan,0.03824,-nan,0.25,0.56,0.015,1
300,25,0,1,0,1,0,1,1.9771,1.04012,0.25,0.97028,0.033298,-nan,0.033298,-nan,-nan,-nan,0.25,0.56,0.015,1
335,26,0,0,0,0,0,0,2.01721,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.015,1
318,27,0,0,0,0,0,0,1.99937,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.015,1
343,28,0,1,0,1,0,1,1.97587,1.04926,0.25,0.939105,0.0124973,-nan,0.0124973,-nan,-nan,-nan,0.25,0.56,0.015,1
337,29,0,1,0,1,0,1,1.97164,1.03662,0.25,0.946383,0.0113586,-nan,0.0113586,-nan,-nan,-nan,0.25,0.56,0.015,1
323,30,1,0,0,0,0,1,2.00024,1.07649,0.25,0.965203,0.0414536,-nan,-nan,-nan,0.0414536,-nan,0.25,0.56,0.015,1
331,31,1,0,0,0,0,1,1.995,1.04616,0.25,0.98175,0.0329133,-nan,-nan,-nan,0.0329133,-nan,0.25,0.56,0.015,1
325,32,0,1,0,1,0,1,2.01073,1.04149,0.25,0.998209,0.0289718,-nan,0.0289718,-nan,-nan,-nan,0.25,0.56,0.015,1
351,33,1,0,0,0,0,1,2.00216,1.06798,0.25,0.966875,0.0326965,-nan,-nan,-nan,0.0326965,-nan,0.25,0.56,0.015,1
324,34,1,0,0,0,0,1,2.03865,1.06565,0.25,0.997374,0.024375,-nan,-nan,-nan,0.024375,-nan,0.25,0.56,0.015,1
341,35,0,1,0,1,0,1,2.00225,1.04912,0.25,0.990156,0.0370278,-nan,0.0370278,-nan,-nan,-nan,0.25,0.56,0.015,1
323,36,0,1,0,1,0,1,1.98185,1.04299,0.25,0.970266,0.0314017,-nan,0.0314017,-nan,-nan,-nan,0.25,0.56,0.015,1
313,37,1,0,0,0,0,1,1.99837,1.05987,0.25,0.944305,0.0058035,-nan,-nan,-nan,0.0058035,-nan,0.25,0.56,0.015,1
343,38,1,0,0,0,0,1,1.96184,1.05026,0.25,0.958491,0.0469132,-nan,-nan,-nan,0.0469132,-nan,0.25,0.56,0.015,1
331,39,0,1,0,1,0,1,2.02354,1.07942,0.25,0.967376,0.0232469,-nan,0.0232469,-nan,-nan,-nan,0.25,0.56,0.015,1
326,40,1,0,0,0,0,1,2.02903,1.09878,0.25,0.979558,0.0493152,-nan,-nan,-nan,0.0493152,-nan,0.25,0.56,0.015,1
307,41,4,0,0,0,0,4,1.96667,1.04851,0.25,0.957888,0.0397316,-nan,-nan,-nan,0.0397316,-nan,0.25,0.56,0.015,1
306,42,0,2,0,2,0,2,1.97404,1.02428,0.25,0.967721,0.0179638,-nan,0.0179638,-nan,-nan,-nan,0.25,0.56,0.015,1
325,43,0,3,0,3,0,3,1.96145,1.03386,0.25,0.972691,0.045104,-nan,0.045104,-nan,-nan,-nan,0.25,0.56,0.015,1
318,44,1,0,0,0,0,1,1.9893,1.02471,0.25,0.971207,0.00661894,-nan,-nan,-nan,0.00661894,-nan,0.25,0.56,0.015,1
315,45,0,1,0,1,0,1,1.94827,1.02844,0.25,0.98654,0.0667112,-nan,0.0667112,-nan,-nan,-nan,0.25,0.56,0.015,1
299,46,2,0,0,0,0,2,1.97051,1.04987,0.25,0.952054,0.0314134,-nan,-nan,-nan,0.0314134,-nan,0.25,0.56,0.015,1
333,47,1,0,0,0,0,1,1.99499,1.03607,0.25,0.968214,0.00928902,-nan,-nan,-nan,0.00928902,-nan,0.25,0.56,0.015,1
324,48,1,0,0,0,0,1,1.9849,1.06987,0.25,0.955731,0.0407004,-nan,-nan,-nan,0.0407004,-nan,0.25,0.56,0.015,1
327,49,1,0,0,0,0,1,2.02472,1.0542,0.25,0.970858,0.000333795,-nan,-nan,-nan,0.000333795,-nan,0.25,0.56,0.015,1
317,0,0,0,0,0,0,0,1.97093,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
316,1,0,0,0,0,0,0,1.99281,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
333,2,0,1,1,0,0,1,1.98882,1.02618,0,0.9937,0.0310563,0.0310563,-nan,-nan,-nan,0.0310563,0,0.58,0.015,1
328,3,0,1,1,0,0,1,2.02106,1.07824,0,0.952962,0.0101412,0.0101412,-nan,-nan,-nan,0.0101412,0,0.58,0.015,1
322,4,2,0,0,0,0,2,1.94545,1.04666,0,0.932986,0.0341966,-nan,-nan,-nan,0.0341966,-nan,0,0.58,0.015,1
313,5,1,0,0,0,0,1,1.98444,1.08388,0,0.988999,0.088436,-nan,-nan,-nan,0.088436,-nan,0,0.58,0.015,1
320,6,2,0,0,0,0,2,1.99354,1.03471,0,0.976799,0.0179694,-nan,-nan,-nan,0.0179694,-nan,0,0.58,0.015,1
298,7,1,0,0,0,0,1,1.95369,1.03441,0,0.972089,0.0528067,-nan,-nan,-nan,0.0528067,-nan,0,0.58,0.015,1
342,8,0,0,0,0,0,0,1.99832,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
314,9,0,1,1,0,0,1,1.96324,1.0398,0,0.931791,0.00835611,0.00835611,-nan,-nan,-nan,0.00835611,0,0.58,0.015,1
311,10,3,0,0,0,0,3,1.9518,1.04819,0,0.963904,0.0602884,-nan,-nan,-nan,0.0602884,-nan,0,0.58,0.015,1
301,11,0,0,0,0,0,0,1.95445,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
295,12,0,2,2,0,0,2,1.95668,1.02654,0,0.976627,0.0464815,0.0464815,-nan,-nan,-nan,0.0464815,0,0.58,0.015,1
306,13,0,0,0,0,0,0,1.95838,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
319,14,1,0,0,0,0,1,1.96994,1.03949,0,0.962345,0.0318994,-nan,-nan,-nan,0.0318994,-nan,0,0.58,0.015,1
317,15,0,1,1,0,0,1,1.9626,1.06532,0,0.967076,0.0697965,0.0697965,-nan,-nan,-nan,0.0697965,0,0.58,0.015,1
322,16,0,1,1,0,0,1,1.93023,1.02908,0,0.918539,0.0173884,0.0173884,-nan,-nan,-nan,0.0173884,0,0.58,0.015,1
328,17,0,0,0,0,0,0,2.00679,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
314,18,3,0,0,0,0,3,1.98453,1.02884,0,0.982552,0.0268557,-nan,-nan,-nan,0.0268557,-nan,0,0.58,0.015,1
309,19,0,1,1,0,0,1,1.98881,1.01955,0,0.987215,0.0179612,0.0179612,-nan,-nan,-nan,0.0179612,0,0.58,0.015,1
321,20,0,3,3,0,0,3,1.94299,1.0452,0,0.975716,0.077921,0.077921,-nan,-nan,-nan,0.077921,0,0.58,0.015,1
320,21,0,1,1,0,0,1,2.01606,1.07121,0,0.992766,0.0479204,0.0479204,-nan,-nan,-nan,0.0479204,0,0.58,0.015,1
344,22,1,0,0,0,0,1,1.99135,1.05677,0,0.941336,0.00675586,-nan,-nan,-nan,0.00675586,-nan,0,0.58,0.015,1
328,23,0,7,7,0,0,7,1.96526,1.03544,0,0.970407,0.0405939,0.0405939,-nan,-nan,-nan,0.0405939,0,0.58,0.015,1
313,24,1,0,0,0,0,1,1.99622,1.03251,0,0.986219,0.0225123,-nan,-nan,-nan,0.0225123,-nan,0,0.58,0.015,1
329,25,1,0,0,0,0,1,1.9924,1.04052,0,0.952382,0.000496808,-nan,-nan,-nan,0.000496808,-nan,0,0.58,0.015,1
335,26,1,0,0,0,0,1,1.98573,1.04946,0,0.971623,0.0353534,-nan,-nan,-nan,0.0353534,-nan,0,0.58,0.015,1
314,27,3,0,0,0,0,3,1.93538,1.00705,0,0.956765,0.0284322,-nan,-nan,-nan,0.0284322,-nan,0,0.58,0.015,1
336,28,0,0,0,0,0,0,1.96919,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
308,29,0,1,1,0,0,1,1.9465,1.02245,0,0.947595,0.0235477,0.0235477,-nan,-nan,-nan,0.0235477,0,0.58,0.015,1
303,30,1,0,0,0,0,1,1.99647,1.03671,0,0.998749,0.0389876,-nan,-nan,-nan,0.0389876,-nan,0,0.58,0.015,1
316,31,1,0,0,0,0,1,2.03717,1.04638,0,0.991659,0.00086769,-nan,-nan,-nan,0.00086769,-nan,0,0.58,0.015,1
332,32,0,1,1,0,0,1,2.00052,1.04549,0,0.962959,0.0079242,0.0079242,-nan,-nan,-nan,0.0079242,0,0.58,0.015,1
318,33,0,0,0,0,0,0,1.95028,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.015,1
