Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,2,567,241,241,0,158,966,25.0097,24.8475,0,0.578267,0.405633,0.370083,-nan,0.388489,0.42552,0.370083,0,0.46,0.075,0
5000,3,565,225,225,0,174,964,25.1442,24.9695,0,0.570964,0.388758,0.364266,-nan,0.402956,0.394139,0.364266,0,0.46,0.075,0
5000,4,550,245,245,0,166,961,25.221,25.072,0,0.561846,0.397391,0.373592,-nan,0.395046,0.408701,0.373592,0,0.46,0.075,0
5000,5,548,241,241,0,166,955,25.2238,25.0169,0,0.598432,0.385544,0.341825,-nan,0.392167,0.402764,0.341825,0,0.46,0.075,0
5000,6,543,257,257,0,158,958,25.5539,25.3917,0,0.556253,0.387826,0.337346,-nan,0.427735,0.400106,0.337346,0,0.46,0.075,0
5000,7,530,252,252,0,143,925,25.3411,25.1255,0,0.605115,0.37742,0.327832,-nan,0.395978,0.395991,0.327832,0,0.46,0.075,0
5000,8,534,243,243,0,182,959,25.8119,25.6224,0,0.599414,0.393994,0.334001,-nan,0.422177,0.411688,0.334001,0,0.46,0.075,0
5000,9,482,282,282,0,152,916,25.5642,25.315,0,0.610382,0.359077,0.316432,-nan,0.399963,0.371134,0.316432,0,0.46,0.075,0
5000,10,518,273,273,0,174,965,25.9392,25.7805,0,0.584977,0.410811,0.346762,-nan,0.427366,0.439005,0.346762,0,0.46,0.075,0
5000,11,555,247,247,0,163,965,25.0112,24.8163,0,0.601589,0.402278,0.370301,-nan,0.412748,0.413435,0.370301,0,0.46,0.075,0
5000,12,504,256,256,0,172,932,25.0355,24.8306,0,0.587975,0.37358,0.337526,-nan,0.405811,0.380893,0.337526,0,0.46,0.075,0
5000,13,545,259,259,0,169,973,25.474,25.34,0,0.55737,0.401722,0.368003,-nan,0.427993,0.4096,0.368003,0,0.46,0.075,0
5000,14,573,258,258,0,145,976,25.0949,24.9535,0,0.572284,0.412295,0.36378,-nan,0.451171,0.424302,0.36378,0,0.46,0.075,0
5000,15,535,251,251,0,180,966,25.5108,25.3771,0,0.555207,0.40971,0.360289,-nan,0.438447,0.423227,0.360289,0,0.46,0.075,0
5000,16,519,261,261,0,167,947,25.3973,25.2693,0,0.547577,0.394816,0.343732,-nan,0.433729,0.407984,0.343732,0,0.46,0.075,0
5000,17,511,255,255,0,181,947,25.1151,24.9465,0,0.584281,0.410048,0.381838,-nan,0.430947,0.416723,0.381838,0,0.46,0.075,0
5000,18,537,246,246,0,186,969,24.5778,24.4128,0,0.582455,0.407993,0.384211,-nan,0.441772,0.407188,0.384211,0,0.46,0.075,0
5000,19,568,237,237,0,172,977,25.1409,24.9554,0,0.587326,0.395306,0.359311,-nan,0.392595,0.411146,0.359311,0,0.46,0.075,0
5000,20,517,235,235,0,183,935,24.72,24.5188,0,0.593476,0.38807,0.350671,-nan,0.39145,0.403874,0.350671,0,0.46,0.075,0
5000,21,554,249,249,0,175,978,25.3266,25.1614,0,0.585375,0.410656,0.386278,-nan,0.405193,0.423339,0.386278,0,0.46,0.075,0
5000,22,540,235,235,0,180,955,25.0288,24.8756,0,0.563487,0.399406,0.337334,-nan,0.439678,0.412995,0.337334,0,0.46,0.075,0
5000,23,530,254,254,0,180,964,25.5604,25.3505,0,0.597461,0.384963,0.349058,-nan,0.407362,0.394563,0.349058,0,0.46,0.075,0
5000,24,550,244,244,0,166,960,25.8248,25.665,0,0.576108,0.408608,0.35557,-nan,0.424743,0.427268,0.35557,0,0.46,0.075,0
5000,25,522,234,234,0,185,941,24.992,24.7757,0,0.592141,0.373215,0.339641,-nan,0.366638,0.390597,0.339641,0,0.46,0.075,0
5000,26,531,243,243,0,193,967,25.0856,24.9318,0,0.586163,0.418706,0.362113,-nan,0.439913,0.436896,0.362113,0,0.46,0.075,0
5000,27,557,250,250,0,171,978,25.534,25.3984,0,0.55421,0.401441,0.342501,-nan,0.413782,0.424106,0.342501,0,0.46,0.075,0
5000,28,558,235,235,0,167,960,25.8242,25.6543,0,0.581635,0.401472,0.375478,-nan,0.40134,0.412459,0.375478,0,0.46,0.075,0
5000,29,546,268,268,0,157,971,25.0148,24.8573,0,0.563423,0.399066,0.374735,-nan,0.423678,0.403932,0.374735,0,0.46,0.075,0
5000,30,496,262,262,0,168,926,25.192,25.0079,0,0.58406,0.394109,0.347572,-nan,0.427521,0.407375,0.347572,0,0.46,0.075,0
5000,31,567,224,224,0,161,952,25.2033,24.9719,0,0.600957,0.367096,0.330039,-nan,0.394987,0.373816,0.330039,0,0.46,0.075,0
5000,32,557,255,255,0,147,959,25.4756,25.2547,0,0.591932,0.368299,0.33054,-nan,0.397602,0.377853,0.33054,0,0.46,0.075,0
5000,33,572,232,232,0,172,976,24.6495,24.5278,0,0.550289,0.411186,0.358694,-nan,0.431246,0.426445,0.358694,0,0.46,0.075,0
5000,34,523,268,268,0,171,962,25.4811,25.3217,0,0.569943,0.399693,0.368597,-nan,0.404317,0.414116,0.368597,0,0.46,0.075,0
5000,35,507,261,261,0,151,919,25.453,25.2784,0,0.578504,0.395796,0.369552,-nan,0.413182,0.404128,0.369552,0,0.46,0.075,0
5000,36,510,245,245,0,183,938,24.895,24.7206,0,0.57526,0.389732,0.353819,-nan,0.429103,0.392857,0.353819,0,0.46,0.075,0
5000,37,547,263,263,0,142,952,25.4915,25.3831,0,0.561888,0.424228,0.389937,-nan,0.440864,0.436396,0.389937,0,0.46,0.075,0
5000,38,516,270,270,0,173,959,25.639,25.5094,0,0.539862,0.396276,0.367535,-nan,0.426778,0.401089,0.367535,0,0.46,0.075,0
5000,39,569,248,248,0,157,974,26.324,26.191,0,0.570372,0.417373,0.402284,-nan,0.420822,0.422998,0.402284,0,0.46,0.075,0
5000,40,536,250,250,0,155,941,25.4529,25.2995,0,0.560582,0.395666,0.350024,-nan,0.420632,0.409734,0.350024,0,0.46,0.075,0
5000,41,558,256,256,0,172,986,25.2438,25.099,0,0.568483,0.408616,0.352331,-nan,0.432594,0.427047,0.352331,0,0.46,0.075,0
5000,42,568,230,230,0,163,961,25.1655,24.9894,0,0.586336,0.40323,0.353911,-nan,0.422721,0.417607,0.353911,0,0.46,0.075,0
5000,43,502,260,260,0,165,927,25.495,25.2924,0,0.608027,0.402338,0.368898,-nan,0.414914,0.415524,0.368898,0,0.46,0.075,0
5000,44,529,281,281,0,127,937,25.3276,25.1841,0,0.547399,0.38392,0.354612,-nan,0.416747,0.391607,0.354612,0,0.46,0.075,0
5000,45,546,251,251,0,166,963,25.2314,25.0537,0,0.579232,0.392948,0.361156,-nan,0.388751,0.408838,0.361156,0,0.46,0.075,0
5000,46,538,257,257,0,166,961,25.1711,24.9848,0,0.592507,0.399135,0.330552,-nan,0.431515,0.421906,0.330552,0,0.46,0.075,0
5000,47,533,258,258,0,149,940,25.5039,25.3221,0,0.573618,0.379221,0.34947,-nan,0.413869,0.383935,0.34947,0,0.46,0.075,0
5000,48,560,258,258,0,158,976,25.5289,25.356,0,0.593453,0.414223,0.379467,-nan,0.438662,0.42334,0.379467,0,0.46,0.075,0
5000,49,517,286,286,0,162,965,24.8099,24.6509,0,0.595895,0.422854,0.379899,-nan,0.471546,0.431359,0.379899,0,0.46,0.075,0
5000,0,556,264,152,112,171,991,25.5936,25.4703,0.25,0.552827,0.413016,0.513373,0.13071,0.440108,0.434116,0.513373,0.25,0.46,0.075,0
5000,1,525,263,176,87,195,983,25.932,25.793,0.25,0.571184,0.424378,0.49698,0.106628,0.463272,0.438248,0.49698,0.25,0.46,0.075,0
5000,2,501,271,168,103,168,940,25.2648,25.0836,0.25,0.560831,0.375561,0.493807,0.108578,0.395317,0.384174,0.493807,0.25,0.46,0.075,0
5000,3,565,248,158,90,164,977,25.055,24.9185,0.25,0.560162,0.407831,0.518897,0.124023,0.414457,0.420057,0.518897,0.25,0.46,0.075,0
5000,4,524,281,175,106,180,985,25.613,25.4863,0.25,0.556529,0.418498,0.516045,0.116395,0.458359,0.43334,0.516045,0.25,0.46,0.075,0
5000,5,561,259,169,90,160,980,25.4271,25.3021,0.25,0.567552,0.427612,0.529082,0.124087,0.436917,0.443085,0.529082,0.25,0.46,0.075,0
5000,6,508,284,180,104,156,948,25.8435,25.7245,0.25,0.547159,0.413533,0.503068,0.116548,0.445443,0.432808,0.503068,0.25,0.46,0.075,0
5000,7,599,246,148,98,131,976,25.3701,25.2497,0.25,0.540342,0.404119,0.524363,0.113115,0.458993,0.410018,0.524363,0.25,0.46,0.075,0
5000,8,534,257,170,87,171,962,25.6864,25.541,0.25,0.57481,0.418813,0.509959,0.111381,0.437442,0.433919,0.509959,0.25,0.46,0.075,0
5000,9,536,266,153,113,151,953,24.8094,24.6887,0.25,0.54373,0.407844,0.494579,0.115436,0.414772,0.442779,0.494579,0.25,0.46,0.075,0
5000,10,533,262,159,103,165,960,25.2005,25.0912,0.25,0.568302,0.416768,0.520435,0.127965,0.428566,0.438,0.520435,0.25,0.46,0.075,0
5000,11,530,273,181,92,188,991,25.1119,24.9588,0.25,0.585816,0.417834,0.480527,0.101441,0.433318,0.445853,0.480527,0.25,0.46,0.075,0
5000,12,492,286,181,105,162,940,25.2863,25.0871,0.25,0.586865,0.384808,0.471114,0.102488,0.383609,0.413704,0.471114,0.25,0.46,0.075,0
5000,13,539,259,151,108,155,953,24.9937,24.8292,0.25,0.578591,0.404986,0.497188,0.120085,0.446289,0.424364,0.497188,0.25,0.46,0.075,0
5000,14,562,268,182,86,169,999,25.7762,25.6195,0.25,0.579601,0.415139,0.517589,0.112225,0.413789,0.428721,0.517589,0.25,0.46,0.075,0
5000,15,555,282,150,132,146,983,25.3478,25.2567,0.25,0.539777,0.413786,0.549554,0.128865,0.474981,0.428759,0.549554,0.25,0.46,0.075,0
5000,16,518,270,172,98,164,952,25.1432,24.9662,0.25,0.570895,0.390922,0.478376,0.112624,0.425624,0.403548,0.478376,0.25,0.46,0.075,0
5000,17,550,238,148,90,152,940,25.9204,25.7182,0.25,0.582458,0.376902,0.476123,0.102434,0.390544,0.391345,0.476123,0.25,0.46,0.075,0
5000,18,536,279,189,90,159,974,25.3695,25.2738,0.25,0.543971,0.42585,0.518679,0.108062,0.425664,0.446532,0.518679,0.25,0.46,0.075,0
5000,19,512,244,152,92,166,922,25.8665,25.6837,0.25,0.56969,0.379093,0.477833,0.0988058,0.420291,0.386786,0.477833,0.25,0.46,0.075,0
5000,20,554,249,164,85,172,975,25.569,25.4389,0.25,0.556731,0.409142,0.506775,0.113739,0.447155,0.413762,0.506775,0.25,0.46,0.075,0
5000,21,523,255,161,94,158,936,25.1969,25.0105,0.25,0.570914,0.379979,0.510724,0.0988804,0.36212,0.395648,0.510724,0.25,0.46,0.075,0
5000,22,538,265,148,117,172,975,25.2909,25.1423,0.25,0.550727,0.391688,0.513791,0.127214,0.40012,0.412919,0.513791,0.25,0.46,0.075,0
5000,23,535,253,157,96,182,970,25.8438,25.737,0.25,0.552255,0.425336,0.519801,0.118105,0.463378,0.439802,0.519801,0.25,0.46,0.075,0
5000,24,550,269,172,97,154,973,25.4657,25.3365,0.25,0.558537,0.415249,0.533101,0.111146,0.480996,0.413616,0.533101,0.25,0.46,0.075,0
5000,25,540,278,176,102,168,986,25.2765,25.1616,0.25,0.554151,0.418412,0.510509,0.121572,0.46129,0.431125,0.510509,0.25,0.46,0.075,0
5000,26,555,246,149,97,182,983,25.6455,25.5453,0.25,0.551607,0.407976,0.524662,0.116426,0.428407,0.420905,0.524662,0.25,0.46,0.075,0
5000,27,513,271,164,107,159,943,25.652,25.4896,0.25,0.564318,0.390947,0.482151,0.107173,0.419269,0.4122,0.482151,0.25,0.46,0.075,0
5000,28,547,255,175,80,164,966,25.5328,25.3767,0.25,0.576705,0.41144,0.515624,0.102723,0.414941,0.422209,0.515624,0.25,0.46,0.075,0
5000,29,540,264,157,107,183,987,25.2208,25.1242,0.25,0.539963,0.425287,0.517335,0.126397,0.440126,0.452721,0.517335,0.25,0.46,0.075,0
5000,30,538,261,175,86,167,966,25.97,25.8548,0.25,0.554618,0.421177,0.533829,0.123979,0.455024,0.421535,0.533829,0.25,0.46,0.075,0
5000,31,542,262,145,117,171,975,24.8808,24.7266,0.25,0.560676,0.391977,0.501139,0.117678,0.424045,0.411868,0.501139,0.25,0.46,0.075,0
5000,32,538,283,191,92,156,977,25.5263,25.3855,0.25,0.575919,0.422456,0.508754,0.119332,0.444591,0.437235,0.508754,0.25,0.46,0.075,0
5000,33,525,260,158,102,167,952,24.9445,24.7921,0.25,0.564753,0.402611,0.502203,0.112606,0.407049,0.427571,0.502203,0.25,0.46,0.075,0
5000,34,530,280,177,103,165,975,25.4309,25.3129,0.25,0.55726,0.418401,0.510877,0.107917,0.451813,0.437454,0.510877,0.25,0.46,0.075,0
5000,35,519,272,163,109,156,947,25.3723,25.1965,0.25,0.579118,0.394725,0.506291,0.114682,0.397623,0.417629,0.506291,0.25,0.46,0.075,0
5000,36,524,273,173,100,173,970,25.292,25.1408,0.25,0.564209,0.405554,0.511049,0.113805,0.420374,0.421508,0.511049,0.25,0.46,0.075,0
5000,37,556,252,158,94,177,985,25.822,25.6344,0.25,0.5904,0.394985,0.499396,0.107615,0.416863,0.406932,0.499396,0.25,0.46,0.075,0
5000,38,541,269,164,105,179,989,25.3367,25.2101,0.25,0.548535,0.411218,0.523928,0.123302,0.445778,0.421497,0.523928,0.25,0.46,0.075,0
5000,39,579,227,137,90,172,978,25.1132,24.9814,0.25,0.56622,0.415648,0.50295,0.113093,0.433878,0.436605,0.50295,0.25,0.46,0.075,0
5000,40,519,281,166,115,160,960,25.5959,25.4616,0.25,0.55296,0.404928,0.503725,0.10857,0.430824,0.431011,0.503725,0.25,0.46,0.075,0
5000,41,556,256,170,86,151,963,25.3403,25.1741,0.25,0.569148,0.39273,0.481073,0.115528,0.433315,0.397573,0.481073,0.25,0.46,0.075,0
5000,42,528,264,157,107,166,958,25.0788,24.9394,0.25,0.561265,0.410722,0.517251,0.107335,0.458544,0.425492,0.517251,0.25,0.46,0.075,0
5000,43,531,280,165,115,141,952,25.5896,25.4396,0.25,0.557109,0.39812,0.49039,0.121312,0.442404,0.417638,0.49039,0.25,0.46,0.075,0
5000,44,542,267,154,113,165,974,24.8939,24.7503,0.25,0.558116,0.401171,0.505586,0.100729,0.463936,0.415034,0.505586,0.25,0.46,0.075,0
5000,45,537,233,140,93,167,937,25.1206,24.9522,0.25,0.560349,0.384652,0.470218,0.0953023,0.408266,0.405111,0.470218,0.25,0.46,0.075,0
5000,46,544,262,162,100,169,975,25.0138,24.886,0.25,0.550161,0.406853,0.51019,0.106129,0.428419,0.424661,0.51019,0.25,0.46,0.075,0
5000,47,544,247,152,95,172,963,25.4683,25.2881,0.25,0.573986,0.389099,0.485906,0.101121,0.39746,0.409696,0.485906,0.25,0.46,0.075,0
5000,48,535,248,153,95,185,968,25.8577,25.7191,0.25,0.564602,0.405103,0.505825,0.113419,0.408782,0.42682,0.505825,0.25,0.46,0.075,0
5000,49,510,287,191,96,160,957,25.7506,25.6089,0.25,0.556631,0.402189,0.48694,0.110548,0.429001,0.416935,0.48694,0.25,0.46,0.075,0
5000,0,530,279,279,0,155,964,25.4732,25.3005,0,0.585036,0.407917,0.373576,-nan,0.42729,0.420329,0.373576,0,0.48,0.075,0
5000,1,543,248,248,0,152,943,25.7056,25.568,0,0.563072,0.412493,0.370576,-nan,0.425404,0.428023,0.370576,0,0.48,0.075,0
5000,2,551,251,251,0,174,976,25.1524,24.9833,0,0.582744,0.400167,0.35054,-nan,0.43047,0.413204,0.35054,0,0.48,0.075,0
5000,3,548,237,237,0,174,959,24.7922,24.6007,0,0.58254,0.385193,0.350331,-nan,0.429157,0.386311,0.350331,0,0.48,0.075,0
5000,4,536,260,260,0,174,970,25.3643,25.2679,0,0.53211,0.404201,0.346247,-nan,0.442337,0.419933,0.346247,0,0.48,0.075,0
5000,5,557,261,261,0,152,970,25.6502,25.5,0,0.566826,0.401512,0.340292,-nan,0.407345,0.428607,0.340292,0,0.48,0.075,0
5000,6,542,257,257,0,169,968,25.322,25.145,0,0.592022,0.407936,0.360157,-nan,0.442156,0.419921,0.360157,0,0.48,0.075,0
5000,7,574,234,234,0,166,974,25.2668,25.1033,0,0.566125,0.39429,0.363591,-nan,0.402438,0.404449,0.363591,0,0.48,0.075,0
5000,8,552,243,243,0,168,963,25.4603,25.2794,0,0.582347,0.390465,0.34392,-nan,0.426856,0.399879,0.34392,0,0.48,0.075,0
5000,9,540,247,247,0,177,964,25.0624,24.9023,0,0.566617,0.389586,0.337294,-nan,0.43533,0.398511,0.337294,0,0.48,0.075,0
5000,10,558,239,239,0,163,960,26.0542,25.8575,0,0.593132,0.384816,0.364106,-nan,0.370382,0.397903,0.364106,0,0.48,0.075,0
5000,11,554,263,263,0,173,990,25.5402,25.4312,0,0.563108,0.424683,0.386196,-nan,0.451383,0.434617,0.386196,0,0.48,0.075,0
5000,12,541,255,255,0,181,977,24.6775,24.5733,0,0.537915,0.410317,0.383455,-nan,0.431449,0.415909,0.383455,0,0.48,0.075,0
5000,13,516,251,251,0,165,932,25.0588,24.8935,0,0.578027,0.395961,0.337468,-nan,0.432241,0.412813,0.337468,0,0.48,0.075,0
5000,14,546,251,251,0,158,955,25.4209,25.264,0,0.566903,0.396482,0.36669,-nan,0.430906,0.400217,0.36669,0,0.48,0.075,0
5000,15,578,222,222,0,150,950,25.3583,25.1355,0,0.611696,0.383768,0.350623,-nan,0.397352,0.392973,0.350623,0,0.48,0.075,0
5000,16,553,248,248,0,180,981,25.3908,25.2379,0,0.570751,0.403074,0.372384,-nan,0.402612,0.416988,0.372384,0,0.48,0.075,0
5000,17,575,230,230,0,178,983,25.1019,24.9534,0,0.564493,0.401479,0.364641,-nan,0.434916,0.405863,0.364641,0,0.48,0.075,0
5000,18,572,229,229,0,177,978,25.2588,25.104,0,0.573118,0.408841,0.35923,-nan,0.428546,0.422606,0.35923,0,0.48,0.075,0
5000,19,567,236,236,0,162,965,25.432,25.2733,0,0.565733,0.399982,0.35429,-nan,0.454618,0.40339,0.35429,0,0.48,0.075,0
5000,20,542,267,267,0,169,978,25.1832,25.0376,0,0.555754,0.400267,0.347484,-nan,0.454615,0.409322,0.347484,0,0.48,0.075,0
5000,21,539,262,262,0,165,966,25.7424,25.629,0,0.560343,0.420789,0.381838,-nan,0.402238,0.445402,0.381838,0,0.48,0.075,0
5000,22,504,251,251,0,160,915,25.0469,24.7875,0,0.629702,0.367955,0.323347,-nan,0.410142,0.376777,0.323347,0,0.48,0.075,0
5000,23,537,259,259,0,172,968,24.7227,24.5843,0,0.559212,0.406598,0.357286,-nan,0.413269,0.428244,0.357286,0,0.48,0.075,0
5000,24,564,231,231,0,166,961,25.1668,25.017,0,0.568829,0.410161,0.353846,-nan,0.448106,0.422058,0.353846,0,0.48,0.075,0
5000,25,533,267,267,0,157,957,25.7078,25.5405,0,0.57742,0.403236,0.35224,-nan,0.437887,0.418575,0.35224,0,0.48,0.075,0
5000,26,550,267,267,0,168,985,25.5081,25.3649,0,0.574169,0.412549,0.395216,-nan,0.409522,0.421888,0.395216,0,0.48,0.075,0
5000,27,546,249,249,0,165,960,25.5649,25.3892,0,0.57106,0.381563,0.323461,-nan,0.424404,0.395114,0.323461,0,0.48,0.075,0
5000,28,558,254,254,0,168,980,25.3597,25.2064,0,0.560391,0.391812,0.337789,-nan,0.430996,0.404606,0.337789,0,0.48,0.075,0
5000,29,541,250,250,0,172,963,25.4374,25.3128,0,0.552413,0.401753,0.36251,-nan,0.427544,0.411687,0.36251,0,0.48,0.075,0
5000,30,581,220,220,0,182,983,25.2852,25.1529,0,0.576313,0.419419,0.390575,-nan,0.437243,0.424757,0.390575,0,0.48,0.075,0
5000,31,549,251,251,0,165,965,25.3639,25.1759,0,0.568689,0.370469,0.321347,-nan,0.379535,0.390203,0.321347,0,0.48,0.075,0
5000,32,519,254,254,0,170,943,25.1404,24.966,0,0.573464,0.388372,0.360932,-nan,0.390101,0.401234,0.360932,0,0.48,0.075,0
5000,33,539,260,260,0,183,982,24.8637,24.7176,0,0.578492,0.422034,0.357153,-nan,0.424182,0.452602,0.357153,0,0.48,0.075,0
5000,34,545,263,263,0,147,955,25.561,25.4103,0,0.56965,0.406561,0.347334,-nan,0.443253,0.425246,0.347334,0,0.48,0.075,0
5000,35,585,251,251,0,158,994,25.2417,25.151,0,0.55216,0.433467,0.39357,-nan,0.445579,0.447315,0.39357,0,0.48,0.075,0
5000,36,518,243,243,0,177,938,25.7198,25.5514,0,0.581078,0.396854,0.373597,-nan,0.416085,0.401192,0.373597,0,0.48,0.075,0
5000,37,525,246,246,0,173,944,25.7492,25.5371,0,0.595415,0.373574,0.331177,-nan,0.393124,0.386998,0.331177,0,0.48,0.075,0
5000,38,544,247,247,0,191,982,25.1835,25.0728,0,0.552507,0.415176,0.382805,-nan,0.440391,0.421021,0.382805,0,0.48,0.075,0
5000,39,570,234,234,0,163,967,24.9442,24.8138,0,0.57005,0.421199,0.360662,-nan,0.465385,0.433415,0.360662,0,0.48,0.075,0
5000,40,549,235,235,0,179,963,25.0687,24.8986,0,0.56318,0.383706,0.348084,-nan,0.408271,0.390945,0.348084,0,0.48,0.075,0
5000,41,533,267,267,0,163,963,25.2387,25.1094,0,0.573816,0.419716,0.38388,-nan,0.448006,0.429016,0.38388,0,0.48,0.075,0
5000,42,545,268,268,0,162,975,25.2346,25.1121,0,0.55104,0.414293,0.380973,-nan,0.420994,0.428686,0.380973,0,0.48,0.075,0
5000,43,541,248,248,0,177,966,25.3942,25.2346,0,0.577226,0.407735,0.347207,-nan,0.422417,0.430678,0.347207,0,0.48,0.075,0
5000,44,527,250,250,0,186,963,25.8315,25.6727,0,0.576889,0.409701,0.371757,-nan,0.411294,0.427138,0.371757,0,0.48,0.075,0
5000,45,544,269,269,0,148,961,24.976,24.8303,0,0.563771,0.408141,0.373569,-nan,0.422617,0.421298,0.373569,0,0.48,0.075,0
5000,46,522,243,243,0,189,954,25.4187,25.2474,0,0.584764,0.406674,0.358662,-nan,0.439896,0.416996,0.358662,0,0.48,0.075,0
5000,47,552,238,238,0,157,947,25.3142,25.0665,0,0.621438,0.371859,0.345497,-nan,0.391658,0.377594,0.345497,0,0.48,0.075,0
5000,48,539,248,248,0,191,978,25.8664,25.7797,0,0.545235,0.4194,0.377865,-nan,0.436363,0.432499,0.377865,0,0.48,0.075,0
5000,49,555,245,245,0,167,967,25.2145,25.0514,0,0.570799,0.394552,0.363137,-nan,0.458807,0.389085,0.363137,0,0.48,0.075,0
5000,0,523,258,160,98,171,952,25.8316,25.6515,0.25,0.588411,0.400737,0.498761,0.107479,0.437812,0.413578,0.498761,0.25,0.48,0.075,0
5000,1,568,259,173,86,127,954,26.1011,25.9653,0.25,0.564135,0.41497,0.484402,0.119535,0.447801,0.431213,0.484402,0.25,0.48,0.075,0
5000,2,540,265,162,103,164,969,25.0011,24.8704,0.25,0.556963,0.416332,0.515498,0.116357,0.424808,0.441226,0.515498,0.25,0.48,0.075,0
5000,3,525,243,153,90,167,935,25.2188,25.0111,0.25,0.584866,0.37555,0.457626,0.0999164,0.370542,0.400476,0.457626,0.25,0.48,0.075,0
5000,4,490,250,161,89,191,931,25.4638,25.2755,0.25,0.590923,0.397121,0.489952,0.111625,0.416333,0.410987,0.489952,0.25,0.48,0.075,0
5000,5,528,281,172,109,133,942,25.5052,25.3487,0.25,0.58652,0.412861,0.513175,0.121321,0.41934,0.438736,0.513175,0.25,0.48,0.075,0
5000,6,541,274,154,120,159,974,24.7864,24.6283,0.25,0.568107,0.398284,0.473917,0.116507,0.443542,0.425954,0.473917,0.25,0.48,0.075,0
5000,7,518,264,157,107,167,949,24.9299,24.7224,0.25,0.593639,0.382786,0.442726,0.108067,0.401219,0.415422,0.442726,0.25,0.48,0.075,0
5000,8,543,262,157,105,189,994,25.5527,25.4156,0.25,0.565624,0.399761,0.512878,0.108835,0.389731,0.426802,0.512878,0.25,0.48,0.075,0
5000,9,520,274,157,117,172,966,25.5579,25.4226,0.25,0.547958,0.390123,0.490288,0.118594,0.405872,0.415765,0.490288,0.25,0.48,0.075,0
5000,10,533,264,171,93,149,946,25.4966,25.3198,0.25,0.581082,0.398496,0.488711,0.117123,0.434137,0.408684,0.488711,0.25,0.48,0.075,0
5000,11,518,253,168,85,173,944,25.4234,25.2567,0.25,0.567949,0.395704,0.472544,0.0984261,0.416464,0.41263,0.472544,0.25,0.48,0.075,0
5000,12,513,254,146,108,176,943,25.2243,25.0406,0.25,0.573196,0.385215,0.515848,0.0949974,0.418615,0.397676,0.515848,0.25,0.48,0.075,0
5000,13,553,262,156,106,158,973,25.5417,25.3916,0.25,0.564456,0.404395,0.517516,0.114358,0.411408,0.426075,0.517516,0.25,0.48,0.075,0
5000,14,528,260,166,94,174,962,25.164,25.019,0.25,0.563945,0.406589,0.514952,0.109039,0.44992,0.411214,0.514952,0.25,0.48,0.075,0
5000,15,526,268,164,104,188,982,25.6026,25.4786,0.25,0.55227,0.414059,0.504103,0.115195,0.435939,0.437255,0.504103,0.25,0.48,0.075,0
5000,16,539,243,167,76,159,941,25.5889,25.4078,0.25,0.574266,0.389042,0.453272,0.110467,0.394193,0.406901,0.453272,0.25,0.48,0.075,0
5000,17,509,259,163,96,122,890,25.2133,24.9706,0.25,0.61668,0.372588,0.483527,0.102364,0.398568,0.3818,0.483527,0.25,0.48,0.075,0
5000,18,540,270,171,99,138,948,25.0906,24.9352,0.25,0.573134,0.404625,0.509167,0.127805,0.48313,0.402208,0.509167,0.25,0.48,0.075,0
5000,19,502,251,143,108,172,925,25.9686,25.7369,0.25,0.602154,0.364924,0.463483,0.109471,0.40909,0.376673,0.463483,0.25,0.48,0.075,0
5000,20,529,270,149,121,156,955,25.4838,25.3585,0.25,0.55471,0.412,0.52374,0.106111,0.485484,0.428824,0.52374,0.25,0.48,0.075,0
5000,21,507,267,158,109,169,943,25.2262,25.0587,0.25,0.559003,0.382071,0.480084,0.103498,0.434635,0.393895,0.480084,0.25,0.48,0.075,0
5000,22,536,264,171,93,160,960,25.6665,25.5125,0.25,0.560206,0.393323,0.499841,0.113328,0.43904,0.394275,0.499841,0.25,0.48,0.075,0
5000,23,515,267,170,97,157,939,25.0692,24.9135,0.25,0.567311,0.402822,0.516668,0.118483,0.427763,0.411193,0.516668,0.25,0.48,0.075,0
5000,24,540,268,180,88,175,983,26.0387,25.9365,0.25,0.5751,0.435367,0.543578,0.121712,0.47592,0.437269,0.543578,0.25,0.48,0.075,0
5000,25,514,281,178,103,163,958,24.8771,24.7111,0.25,0.576227,0.403273,0.477243,0.10748,0.447116,0.423028,0.477243,0.25,0.48,0.075,0
5000,26,530,252,157,95,178,960,25.1643,25.0045,0.25,0.560346,0.393869,0.499749,0.112632,0.413317,0.406384,0.499749,0.25,0.48,0.075,0
5000,27,526,274,170,104,153,953,25.4394,25.2838,0.25,0.55796,0.390704,0.47711,0.11938,0.452069,0.398574,0.47711,0.25,0.48,0.075,0
5000,28,535,274,154,120,146,955,25.5584,25.3861,0.25,0.567629,0.38944,0.497854,0.104229,0.39994,0.419339,0.497854,0.25,0.48,0.075,0
5000,29,535,269,175,94,163,967,25.0234,24.8948,0.25,0.555819,0.411863,0.479229,0.11287,0.422356,0.439164,0.479229,0.25,0.48,0.075,0
5000,30,551,272,166,106,158,981,25.4939,25.3448,0.25,0.569834,0.409057,0.520144,0.116447,0.434852,0.424484,0.520144,0.25,0.48,0.075,0
