Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
294,20,0,2,0,2,0,2,1.9818,1.02029,0.25,0.976569,0.0150582,-nan,0.0150582,-nan,-nan,-nan,0.25,0.56,0.005,1
320,21,1,0,0,0,0,1,1.99135,1.01619,0.25,0.978644,0.00348957,-nan,-nan,-nan,0.00348957,-nan,0.25,0.56,0.005,1
292,22,3,0,0,0,0,3,1.96148,1.00823,0.25,0.973526,0.0202742,-nan,-nan,-nan,0.0202742,-nan,0.25,0.56,0.005,1
315,23,1,0,0,0,0,1,2.00386,1.02658,0.25,0.999649,0.0223649,-nan,-nan,-nan,0.0223649,-nan,0.25,0.56,0.005,1
318,24,1,0,0,0,0,1,1.94346,1.01207,0.25,0.978995,0.0476108,-nan,-nan,-nan,0.0476108,-nan,0.25,0.56,0.005,1
306,25,0,2,0,2,0,2,1.97919,1.02173,0.25,0.975191,0.017728,-nan,0.017728,-nan,-nan,-nan,0.25,0.56,0.005,1
334,26,0,1,0,1,0,1,1.94918,1.01086,0.25,0.9798,0.0414766,-nan,0.0414766,-nan,-nan,-nan,0.25,0.56,0.005,1
328,27,0,1,0,1,0,1,1.96967,1.00526,0.25,0.997197,0.0327818,-nan,0.0327818,-nan,-nan,-nan,0.25,0.56,0.005,1
289,28,1,0,0,0,0,1,1.97267,1.01681,0.25,0.975546,0.0196866,-nan,-nan,-nan,0.0196866,-nan,0.25,0.56,0.005,1
305,29,2,0,0,0,0,2,1.90613,0.981916,0.25,0.980787,0.0565727,-nan,-nan,-nan,0.0565727,-nan,0.25,0.56,0.005,1
312,30,2,0,0,0,0,2,1.96615,1.01364,0.25,0.96539,0.0128865,-nan,-nan,-nan,0.0128865,-nan,0.25,0.56,0.005,1
333,31,0,1,0,1,0,1,1.98036,1.01501,0.25,0.986954,0.0215999,-nan,0.0215999,-nan,-nan,-nan,0.25,0.56,0.005,1
324,32,1,0,0,0,0,1,1.98393,1.02114,0.25,0.991889,0.0290979,-nan,-nan,-nan,0.0290979,-nan,0.25,0.56,0.005,1
315,33,0,2,0,2,0,2,1.96679,1.01895,0.25,0.961743,0.0139049,-nan,0.0139049,-nan,-nan,-nan,0.25,0.56,0.005,1
312,34,2,0,0,0,0,2,1.96566,1.00796,0.25,0.975197,0.0175028,-nan,-nan,-nan,0.0175028,-nan,0.25,0.56,0.005,1
309,35,1,0,0,0,0,1,1.9397,1.01384,0.25,0.950016,0.02415,-nan,-nan,-nan,0.02415,-nan,0.25,0.56,0.005,1
348,36,0,1,0,1,0,1,1.98154,1.01213,0.25,0.996587,0.0271772,-nan,0.0271772,-nan,-nan,-nan,0.25,0.56,0.005,1
286,37,0,3,0,3,0,3,1.91867,0.987064,0.25,0.964991,0.033383,-nan,0.033383,-nan,-nan,-nan,0.25,0.56,0.005,1
301,38,0,1,0,1,0,1,1.995,1.0081,0.25,0.986928,3.1503e-05,-nan,3.1503e-05,-nan,-nan,-nan,0.25,0.56,0.005,1
333,39,0,2,0,2,0,2,1.92596,1.00043,0.25,0.948029,0.0224934,-nan,0.0224934,-nan,-nan,-nan,0.25,0.56,0.005,1
305,40,0,0,0,0,0,0,1.96974,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.005,1
334,41,2,0,0,0,0,2,1.96288,1.01351,0.25,0.973938,0.0245636,-nan,-nan,-nan,0.0245636,-nan,0.25,0.56,0.005,1
303,42,1,0,0,0,0,1,1.96224,1.00661,0.25,0.980352,0.0247248,-nan,-nan,-nan,0.0247248,-nan,0.25,0.56,0.005,1
313,43,0,0,0,0,0,0,1.96507,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.005,1
302,44,2,0,0,0,0,2,1.93835,1.00067,0.25,0.963035,0.0253586,-nan,-nan,-nan,0.0253586,-nan,0.25,0.56,0.005,1
316,45,0,2,0,2,0,2,1.96094,0.995653,0.25,0.987725,0.0224351,-nan,0.0224351,-nan,-nan,-nan,0.25,0.56,0.005,1
312,46,2,0,0,0,0,2,1.93083,0.991837,0.25,0.964791,0.0257945,-nan,-nan,-nan,0.0257945,-nan,0.25,0.56,0.005,1
303,47,7,0,0,0,0,7,1.94318,0.999841,0.25,0.960461,0.017126,-nan,-nan,-nan,0.017126,-nan,0.25,0.56,0.005,1
327,48,3,0,0,0,0,3,1.90942,0.995747,0.25,0.945542,0.0318662,-nan,-nan,-nan,0.0318662,-nan,0.25,0.56,0.005,1
311,49,2,0,0,0,0,2,1.95938,1.00896,0.25,0.973211,0.0227974,-nan,-nan,-nan,0.0227974,-nan,0.25,0.56,0.005,1
300,0,0,4,4,0,0,4,1.89204,0.990693,0,0.940794,0.0394471,0.0394471,-nan,-nan,-nan,0.0394471,0,0.58,0.005,1
331,1,1,0,0,0,0,1,1.95368,0.986197,0,0.986818,0.0193327,-nan,-nan,-nan,0.0193327,-nan,0,0.58,0.005,1
331,2,0,3,3,0,0,3,1.95984,1.01275,0,0.98167,0.0345837,0.0345837,-nan,-nan,-nan,0.0345837,0,0.58,0.005,1
315,3,0,1,1,0,0,1,1.98319,1.0303,0,0.969297,0.0164053,0.0164053,-nan,-nan,-nan,0.0164053,0,0.58,0.005,1
310,4,0,1,1,0,0,1,1.95001,1.01794,0,0.98396,0.0518914,0.0518914,-nan,-nan,-nan,0.0518914,0,0.58,0.005,1
313,5,1,0,0,0,0,1,1.94866,0.993063,0,0.992399,0.0367977,-nan,-nan,-nan,0.0367977,-nan,0,0.58,0.005,1
306,6,0,0,0,0,0,0,1.96216,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.005,1
312,7,1,0,0,0,0,1,1.95738,0.995289,0,0.999181,0.0370872,-nan,-nan,-nan,0.0370872,-nan,0,0.58,0.005,1
303,8,0,0,0,0,0,0,1.97995,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.005,1
321,9,0,1,1,0,0,1,1.95797,1.00334,0,0.977385,0.0227533,0.0227533,-nan,-nan,-nan,0.0227533,0,0.58,0.005,1
306,10,0,1,1,0,0,1,1.95749,0.996929,0,0.973162,0.0126037,0.0126037,-nan,-nan,-nan,0.0126037,0,0.58,0.005,1
319,11,1,0,0,0,0,1,1.9459,1.01375,0,0.933493,0.00134457,-nan,-nan,-nan,0.00134457,-nan,0,0.58,0.005,1
274,12,2,0,0,0,0,2,1.94449,1.00732,0,0.976114,0.0389387,-nan,-nan,-nan,0.0389387,-nan,0,0.58,0.005,1
327,13,0,1,1,0,0,1,1.96394,1.00555,0,0.965372,0.00698433,0.00698433,-nan,-nan,-nan,0.00698433,0,0.58,0.005,1
320,14,0,2,2,0,0,2,1.93232,1.00106,0,0.954967,0.0236981,0.0236981,-nan,-nan,-nan,0.0236981,0,0.58,0.005,1
322,15,0,2,2,0,0,2,1.9301,1.00404,0,0.96395,0.0378893,0.0378893,-nan,-nan,-nan,0.0378893,0,0.58,0.005,1
341,16,0,1,1,0,0,1,1.94972,1.01311,0,0.955428,0.0188219,0.0188219,-nan,-nan,-nan,0.0188219,0,0.58,0.005,1
306,17,0,1,1,0,0,1,1.97221,1.01625,0,0.956003,4.43905e-05,4.43905e-05,-nan,-nan,-nan,4.43905e-05,0,0.58,0.005,1
314,18,9,0,0,0,0,9,1.90661,1.00181,0,0.964226,0.0594213,-nan,-nan,-nan,0.0594213,-nan,0,0.58,0.005,1
285,19,1,0,0,0,0,1,1.97354,0.994038,0,0.981867,0.00236132,-nan,-nan,-nan,0.00236132,-nan,0,0.58,0.005,1
321,20,1,0,0,0,0,1,1.91223,1.00673,0,0.944218,0.0387212,-nan,-nan,-nan,0.0387212,-nan,0,0.58,0.005,1
316,21,0,3,3,0,0,3,1.96715,1.00685,0,0.984214,0.0239142,0.0239142,-nan,-nan,-nan,0.0239142,0,0.58,0.005,1
324,22,4,0,0,0,0,4,1.93794,1.00322,0,0.954695,0.019976,-nan,-nan,-nan,0.019976,-nan,0,0.58,0.005,1
328,23,2,0,0,0,0,2,1.97207,1.00088,0,0.986334,0.0151429,-nan,-nan,-nan,0.0151429,-nan,0,0.58,0.005,1
334,24,0,4,4,0,0,4,1.909,0.984663,0,0.955864,0.0315321,0.0315321,-nan,-nan,-nan,0.0315321,0,0.58,0.005,1
349,25,0,1,1,0,0,1,1.9766,1.01804,0,0.968417,0.00985951,0.00985951,-nan,-nan,-nan,0.00985951,0,0.58,0.005,1
310,26,0,2,2,0,0,2,1.97764,1.01812,0,0.981235,0.0217089,0.0217089,-nan,-nan,-nan,0.0217089,0,0.58,0.005,1
319,27,1,0,0,0,0,1,1.95025,1.00926,0,0.998365,0.0573719,-nan,-nan,-nan,0.0573719,-nan,0,0.58,0.005,1
312,28,0,2,2,0,0,2,1.99033,1.02667,0,0.980654,0.0169941,0.0169941,-nan,-nan,-nan,0.0169941,0,0.58,0.005,1
302,29,0,2,2,0,0,2,1.89883,1.00123,0,0.926607,0.029005,0.029005,-nan,-nan,-nan,0.029005,0,0.58,0.005,1
327,30,3,0,0,0,0,3,1.97708,1.01364,0,0.969647,0.00620287,-nan,-nan,-nan,0.00620287,-nan,0,0.58,0.005,1
319,31,0,4,4,0,0,4,1.92648,1.00383,0,0.973721,0.0510653,0.0510653,-nan,-nan,-nan,0.0510653,0,0.58,0.005,1
336,32,0,1,1,0,0,1,1.97346,1.01447,0,0.992603,0.0336159,0.0336159,-nan,-nan,-nan,0.0336159,0,0.58,0.005,1
295,33,0,3,3,0,0,3,1.92628,0.992011,0,0.96556,0.0312943,0.0312943,-nan,-nan,-nan,0.0312943,0,0.58,0.005,1
305,34,1,0,0,0,0,1,1.93082,1.00431,0,0.945652,0.0191456,-nan,-nan,-nan,0.0191456,-nan,0,0.58,0.005,1
329,35,0,1,1,0,0,1,1.95708,1.01989,0,0.995263,0.0580743,0.0580743,-nan,-nan,-nan,0.0580743,0,0.58,0.005,1
303,36,0,0,0,0,0,0,1.9648,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.005,1
315,37,0,1,1,0,0,1,1.94298,1.01341,0,0.945232,0.0156682,0.0156682,-nan,-nan,-nan,0.0156682,0,0.58,0.005,1
317,38,4,0,0,0,0,4,1.95411,1.00155,0,0.981459,0.0288922,-nan,-nan,-nan,0.0288922,-nan,0,0.58,0.005,1
315,39,0,2,2,0,0,2,1.98532,1.02434,0,0.977985,0.0170048,0.0170048,-nan,-nan,-nan,0.0170048,0,0.58,0.005,1
310,40,1,0,0,0,0,1,1.95304,0.991705,0,0.970514,0.00917725,-nan,-nan,-nan,0.00917725,-nan,0,0.58,0.005,1
319,41,0,1,1,0,0,1,1.95574,0.996489,0,0.978524,0.0192694,0.0192694,-nan,-nan,-nan,0.0192694,0,0.58,0.005,1
295,42,4,0,0,0,0,4,1.93172,0.977779,0,0.983985,0.0300412,-nan,-nan,-nan,0.0300412,-nan,0,0.58,0.005,1
314,43,0,2,2,0,0,2,1.94052,0.987585,0,0.979024,0.0260855,0.0260855,-nan,-nan,-nan,0.0260855,0,0.58,0.005,1
306,44,2,0,0,0,0,2,1.94043,0.989446,0,0.953961,0.00297334,-nan,-nan,-nan,0.00297334,-nan,0,0.58,0.005,1
300,45,1,0,0,0,0,1,1.97426,1.01115,0,0.991599,0.02849,-nan,-nan,-nan,0.02849,-nan,0,0.58,0.005,1
301,46,2,0,0,0,0,2,1.92445,0.977573,0,0.972278,0.0253983,-nan,-nan,-nan,0.0253983,-nan,0,0.58,0.005,1
335,47,0,1,1,0,0,1,1.97002,0.999496,0,0.974633,0.00411263,0.00411263,-nan,-nan,-nan,0.00411263,0,0.58,0.005,1
335,48,0,1,1,0,0,1,1.96748,1.0161,0,0.988538,0.0371652,0.0371652,-nan,-nan,-nan,0.0371652,0,0.58,0.005,1
322,49,0,1,1,0,0,1,1.9455,1.04054,0,0.916669,0.0117023,0.0117023,-nan,-nan,-nan,0.0117023,0,0.58,0.005,1
302,0,1,0,0,0,0,1,2.00191,1.01649,0.25,0.994522,0.00909858,-nan,-nan,-nan,0.00909858,-nan,0.25,0.58,0.005,1
306,1,0,1,0,1,0,1,1.90194,0.984555,0.25,0.995067,0.0776782,-nan,0.0776782,-nan,-nan,-nan,0.25,0.58,0.005,1
324,2,0,2,0,2,0,2,1.9719,1.01705,0.25,0.979321,0.0244772,-nan,0.0244772,-nan,-nan,-nan,0.25,0.58,0.005,1
325,3,1,0,0,0,0,1,1.97392,1.01517,0.25,0.999992,0.0412394,-nan,-nan,-nan,0.0412394,-nan,0.25,0.58,0.005,1
282,4,4,0,0,0,0,4,1.9464,1.0207,0.25,0.968442,0.0427416,-nan,-nan,-nan,0.0427416,-nan,0.25,0.58,0.005,1
309,5,1,0,0,0,0,1,1.98767,1.00724,0.25,0.99474,0.0143176,-nan,-nan,-nan,0.0143176,-nan,0.25,0.58,0.005,1
339,6,1,0,0,0,0,1,1.99578,1.02461,0.25,0.984443,0.0132753,-nan,-nan,-nan,0.0132753,-nan,0.25,0.58,0.005,1
303,7,0,1,0,1,0,1,1.96779,0.992093,0.25,0.991982,0.0162865,-nan,0.0162865,-nan,-nan,-nan,0.25,0.58,0.005,1
306,8,0,1,0,1,0,1,1.94872,1.00675,0.25,0.98306,0.041093,-nan,0.041093,-nan,-nan,-nan,0.25,0.58,0.005,1
322,9,0,0,0,0,0,0,1.97032,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
332,10,1,0,0,0,0,1,2.00054,1.01938,0.25,0.996521,0.0153558,-nan,-nan,-nan,0.0153558,-nan,0.25,0.58,0.005,1
318,11,0,1,0,1,0,1,1.9234,1.01258,0.25,0.915441,0.00462722,-nan,0.00462722,-nan,-nan,-nan,0.25,0.58,0.005,1
327,12,0,2,0,2,0,2,1.97309,1.02824,0.25,0.961864,0.0170185,-nan,0.0170185,-nan,-nan,-nan,0.25,0.58,0.005,1
322,13,1,0,0,0,0,1,1.96274,1.01299,0.25,0.986003,0.0362486,-nan,-nan,-nan,0.0362486,-nan,0.25,0.58,0.005,1
301,14,1,0,0,0,0,1,1.97784,1.00732,0.25,0.971521,0.000998169,-nan,-nan,-nan,0.000998169,-nan,0.25,0.58,0.005,1
312,15,1,0,0,0,0,1,1.95244,1.01037,0.25,0.996498,0.0544346,-nan,-nan,-nan,0.0544346,-nan,0.25,0.58,0.005,1
334,16,2,0,0,0,0,2,1.97216,0.999264,0.25,0.993455,0.0205555,-nan,-nan,-nan,0.0205555,-nan,0.25,0.58,0.005,1
340,17,1,0,0,0,0,1,1.98242,1.01998,0.25,0.970752,0.00831394,-nan,-nan,-nan,0.00831394,-nan,0.25,0.58,0.005,1
325,18,2,0,0,0,0,2,1.9615,1.00056,0.25,0.975464,0.0145286,-nan,-nan,-nan,0.0145286,-nan,0.25,0.58,0.005,1
332,19,4,0,0,0,0,4,1.91079,0.992521,0.25,0.942996,0.0247234,-nan,-nan,-nan,0.0247234,-nan,0.25,0.58,0.005,1
339,20,2,0,0,0,0,2,1.95461,1.00691,0.25,0.991,0.0433015,-nan,-nan,-nan,0.0433015,-nan,0.25,0.58,0.005,1
304,21,0,3,0,3,0,3,1.95964,1.01576,0.25,0.970284,0.0264069,-nan,0.0264069,-nan,-nan,-nan,0.25,0.58,0.005,1
290,22,0,4,0,4,0,4,1.93956,1.01125,0.25,0.965934,0.0376334,-nan,0.0376334,-nan,-nan,-nan,0.25,0.58,0.005,1
308,23,0,1,0,1,0,1,1.96277,1.00735,0.25,0.982105,0.0266901,-nan,0.0266901,-nan,-nan,-nan,0.25,0.58,0.005,1
307,24,0,0,0,0,0,0,1.98834,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
326,25,1,0,0,0,0,1,1.94554,1.00786,0.25,0.950176,0.0124974,-nan,-nan,-nan,0.0124974,-nan,0.25,0.58,0.005,1
301,26,0,8,0,8,0,8,1.92124,0.986556,0.25,0.967381,0.0326991,-nan,0.0326991,-nan,-nan,-nan,0.25,0.58,0.005,1
325,27,0,2,0,2,0,2,1.94032,1.01154,0.25,0.952396,0.0236215,-nan,0.0236215,-nan,-nan,-nan,0.25,0.58,0.005,1
318,28,2,0,0,0,0,2,1.94875,1.00804,0.25,0.978867,0.038154,-nan,-nan,-nan,0.038154,-nan,0.25,0.58,0.005,1
299,29,0,0,0,0,0,0,1.9813,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
309,30,0,2,0,2,0,2,1.94131,1.00475,0.25,0.952442,0.0158829,-nan,0.0158829,-nan,-nan,-nan,0.25,0.58,0.005,1
307,31,0,0,0,0,0,0,1.91678,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
319,32,0,5,0,5,0,5,1.96263,1.00745,0.25,0.978826,0.0236425,-nan,0.0236425,-nan,-nan,-nan,0.25,0.58,0.005,1
325,33,0,0,0,0,0,0,1.95737,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
292,34,1,0,0,0,0,1,1.93971,1.0157,0.25,0.950024,0.0260064,-nan,-nan,-nan,0.0260064,-nan,0.25,0.58,0.005,1
287,35,0,4,0,4,0,4,1.9579,1.00197,0.25,0.968485,0.0125502,-nan,0.0125502,-nan,-nan,-nan,0.25,0.58,0.005,1
307,36,1,0,0,0,0,1,1.95892,1.01397,0.25,0.967946,0.0230026,-nan,-nan,-nan,0.0230026,-nan,0.25,0.58,0.005,1
305,37,0,0,0,0,0,0,1.98413,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
303,38,0,1,0,1,0,1,1.95577,1.01617,0.25,0.987454,0.0478574,-nan,0.0478574,-nan,-nan,-nan,0.25,0.58,0.005,1
331,39,1,0,0,0,0,1,1.96734,1.01276,0.25,0.992264,0.0376907,-nan,-nan,-nan,0.0376907,-nan,0.25,0.58,0.005,1
321,40,0,6,0,6,0,6,1.90735,1.0132,0.25,0.940029,0.0458871,-nan,0.0458871,-nan,-nan,-nan,0.25,0.58,0.005,1
334,41,0,3,0,3,0,3,1.9338,1.00934,0.25,0.953704,0.0292408,-nan,0.0292408,-nan,-nan,-nan,0.25,0.58,0.005,1
313,42,2,0,0,0,0,2,1.93723,1.00637,0.25,0.94763,0.0167734,-nan,-nan,-nan,0.0167734,-nan,0.25,0.58,0.005,1
292,43,0,0,0,0,0,0,1.95828,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.005,1
330,44,1,0,0,0,0,1,1.96384,0.993611,0.25,0.988788,0.0185584,-nan,-nan,-nan,0.0185584,-nan,0.25,0.58,0.005,1
321,45,0,1,0,1,0,1,1.97748,0.997251,0.25,0.989198,0.00897174,-nan,0.00897174,-nan,-nan,-nan,0.25,0.58,0.005,1
318,46,0,5,0,5,0,5,1.97888,1.01004,0.25,0.985224,0.0163913,-nan,0.0163913,-nan,-nan,-nan,0.25,0.58,0.005,1
297,47,0,3,0,3,0,3,1.94838,1.01622,0.25,0.978722,0.0465679,-nan,0.0465679,-nan,-nan,-nan,0.25,0.58,0.005,1
304,48,3,0,0,0,0,3,1.94137,1.01769,0.25,0.970107,0.0464317,-nan,-nan,-nan,0.0464317,-nan,0.25,0.58,0.005,1
306,49,1,0,0,0,0,1,1.95385,1.0049,0.25,0.988188,0.0392371,-nan,-nan,-nan,0.0392371,-nan,0.25,0.58,0.005,1
296,0,0,1,1,0,0,1,1.97211,1.00152,0,0.979646,0.00905744,0.00905744,-nan,-nan,-nan,0.00905744,0,0.6,0.005,1
303,1,0,1,1,0,0,1,1.9437,1.00525,0,0.970301,0.0318574,0.0318574,-nan,-nan,-nan,0.0318574,0,0.6,0.005,1
316,2,0,0,0,0,0,0,1.94069,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.005,1
304,3,1,0,0,0,0,1,1.96224,1.00789,0,0.97152,0.0171686,-nan,-nan,-nan,0.0171686,-nan,0,0.6,0.005,1
311,4,0,0,0,0,0,0,1.92988,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.005,1
339,5,4,0,0,0,0,4,1.9444,1.00847,0,0.958104,0.0221705,-nan,-nan,-nan,0.0221705,-nan,0,0.6,0.005,1
326,6,3,0,0,0,0,3,1.98266,1.02854,0,0.965464,0.0113481,-nan,-nan,-nan,0.0113481,-nan,0,0.6,0.005,1
320,7,1,0,0,0,0,1,1.96351,1.00514,0,0.977947,0.0195732,-nan,-nan,-nan,0.0195732,-nan,0,0.6,0.005,1
294,8,1,0,0,0,0,1,1.93562,0.978812,0,0.976726,0.0199147,-nan,-nan,-nan,0.0199147,-nan,0,0.6,0.005,1
312,9,1,0,0,0,0,1,1.96669,1.00471,0,0.971463,0.00948842,-nan,-nan,-nan,0.00948842,-nan,0,0.6,0.005,1
315,10,1,0,0,0,0,1,1.98843,1.01489,0,0.995062,0.0215262,-nan,-nan,-nan,0.0215262,-nan,0,0.6,0.005,1
330,11,0,3,3,0,0,3,1.94501,1.01234,0,0.987229,0.0545582,0.0545582,-nan,-nan,-nan,0.0545582,0,0.6,0.005,1
320,12,1,0,0,0,0,1,1.96407,1.01151,0,0.976253,0.0236934,-nan,-nan,-nan,0.0236934,-nan,0,0.6,0.005,1
308,13,0,0,0,0,0,0,1.98802,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.005,1
308,14,1,0,0,0,0,1,1.97761,1.00437,0,0.97813,0.00489828,-nan,-nan,-nan,0.00489828,-nan,0,0.6,0.005,1
297,15,1,0,0,0,0,1,1.94919,1.01217,0,0.99452,0.0575038,-nan,-nan,-nan,0.0575038,-nan,0,0.6,0.005,1
317,16,2,0,0,0,0,2,1.87844,1.00007,0,0.97555,0.097175,-nan,-nan,-nan,0.097175,-nan,0,0.6,0.005,1
310,17,2,0,0,0,0,2,1.94289,1.01208,0,0.951317,0.0205037,-nan,-nan,-nan,0.0205037,-nan,0,0.6,0.005,1
296,18,3,0,0,0,0,3,1.89905,0.9961,0,0.944269,0.0413145,-nan,-nan,-nan,0.0413145,-nan,0,0.6,0.005,1
298,19,0,1,1,0,0,1,1.93023,0.990655,0,0.947028,0.00745279,0.00745279,-nan,-nan,-nan,0.00745279,0,0.6,0.005,1
324,20,0,2,2,0,0,2,1.96839,1.02273,0,0.955943,0.0102768,0.0102768,-nan,-nan,-nan,0.0102768,0,0.6,0.005,1
308,21,0,2,2,0,0,2,1.94876,1.01328,0,0.983732,0.0482497,0.0482497,-nan,-nan,-nan,0.0482497,0,0.6,0.005,1
320,22,2,0,0,0,0,2,1.95192,1.00072,0,0.973857,0.0226579,-nan,-nan,-nan,0.0226579,-nan,0,0.6,0.005,1
318,23,0,1,1,0,0,1,2.00078,1.01316,0,0.989866,0.00224626,0.00224626,-nan,-nan,-nan,0.00224626,0,0.6,0.005,1
316,24,0,2,2,0,0,2,1.9447,0.994017,0,0.966184,0.0154964,0.0154964,-nan,-nan,-nan,0.0154964,0,0.6,0.005,1
321,25,0,0,0,0,0,0,1.98514,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.005,1
329,26,5,0,0,0,0,5,1.92686,1.01441,0,0.96178,0.0493232,-nan,-nan,-nan,0.0493232,-nan,0,0.6,0.005,1
309,27,0,1,1,0,0,1,1.97807,1.01343,0,0.973891,0.0092484,0.0092484,-nan,-nan,-nan,0.0092484,0,0.6,0.005,1
312,28,2,0,0,0,0,2,1.9484,1.02183,0,0.944547,0.0179741,-nan,-nan,-nan,0.0179741,-nan,0,0.6,0.005,1
311,29,2,0,0,0,0,2,1.90498,0.987381,0,0.965559,0.0479567,-nan,-nan,-nan,0.0479567,-nan,0,0.6,0.005,1
317,30,1,0,0,0,0,1,1.97868,1.00494,0,0.996247,0.0225036,-nan,-nan,-nan,0.0225036,-nan,0,0.6,0.005,1
345,31,1,0,0,0,0,1,1.92953,1.01288,0,0.983596,0.066946,-nan,-nan,-nan,0.066946,-nan,0,0.6,0.005,1
302,32,0,4,4,0,0,4,1.95224,1.01831,0,0.970813,0.0368809,0.0368809,-nan,-nan,-nan,0.0368809,0,0.6,0.005,1
340,33,0,1,1,0,0,1,1.95158,0.989712,0,0.985732,0.023868,0.023868,-nan,-nan,-nan,0.023868,0,0.6,0.005,1
321,34,0,4,4,0,0,4,1.94832,1.00844,0,0.96124,0.0213592,0.0213592,-nan,-nan,-nan,0.0213592,0,0.6,0.005,1
298,35,0,1,1,0,0,1,1.94384,1.00847,0,0.995841,0.0604767,0.0604767,-nan,-nan,-nan,0.0604767,0,0.6,0.005,1
313,36,0,2,2,0,0,2,1.90668,0.994294,0,0.946226,0.0338389,0.0338389,-nan,-nan,-nan,0.0338389,0,0.6,0.005,1
311,37,0,1,1,0,0,1,1.95256,0.993581,0,0.981562,0.0225813,0.0225813,-nan,-nan,-nan,0.0225813,0,0.6,0.005,1
311,38,0,2,2,0,0,2,1.9929,1.02023,0,0.981133,0.0084674,0.0084674,-nan,-nan,-nan,0.0084674,0,0.6,0.005,1
321,39,1,0,0,0,0,1,1.9761,1.02555,0,0.99315,0.0426041,-nan,-nan,-nan,0.0426041,-nan,0,0.6,0.005,1
301,40,0,1,1,0,0,1,1.9334,0.980414,0,0.958462,0.00547768,0.00547768,-nan,-nan,-nan,0.00547768,0,0.6,0.005,1
334,41,0,2,2,0,0,2,1.94363,1.00447,0,0.983566,0.0444116,0.0444116,-nan,-nan,-nan,0.0444116,0,0.6,0.005,1
300,42,3,0,0,0,0,3,1.93113,0.979846,0,0.961211,0.00993188,-nan,-nan,-nan,0.00993188,-nan,0,0.6,0.005,1
288,43,3,0,0,0,0,3,1.91993,0.991933,0,0.946632,0.0186316,-nan,-nan,-nan,0.0186316,-nan,0,0.6,0.005,1
307,44,2,0,0,0,0,2,1.93511,0.985579,0,0.969037,0.0195051,-nan,-nan,-nan,0.0195051,-nan,0,0.6,0.005,1
288,45,0,1,1,0,0,1,1.96665,0.999055,0,0.969432,0.00183525,0.00183525,-nan,-nan,-nan,0.00183525,0,0.6,0.005,1
305,46,0,2,2,0,0,2,1.96231,1.00562,0,0.959134,0.002436,0.002436,-nan,-nan,-nan,0.002436,0,0.6,0.005,1
308,47,0,0,0,0,0,0,1.95605,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.005,1
322,48,0,2,2,0,0,2,1.9657,1.0128,0,0.96857,0.0156773,0.0156773,-nan,-nan,-nan,0.0156773,0,0.6,0.005,1
292,49,0,2,2,0,0,2,1.95407,1.00915,0,0.955469,0.0105529,0.0105529,-nan,-nan,-nan,0.0105529,0,0.6,0.005,1
313,0,1,0,0,0,0,1,1.94911,1.01261,0.25,0.937347,0.000854713,-nan,-nan,-nan,0.000854713,-nan,0.25,0.6,0.005,1
314,1,0,3,0,3,0,3,1.96493,1.00687,0.25,0.96864,0.0105802,-nan,0.0105802,-nan,-nan,-nan,0.25,0.6,0.005,1
328,2,0,0,0,0,0,0,1.97121,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.6,0.005,1
298,3,0,2,0,2,0,2,1.94392,1.01376,0.25,0.961447,0.0312849,-nan,0.0312849,-nan,-nan,-nan,0.25,0.6,0.005,1
327,4,0,1,0,1,0,1,2.0023,1.03015,0.25,0.996333,0.0241807,-nan,0.0241807,-nan,-nan,-nan,0.25,0.6,0.005,1
