Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,36,467,267,267,0,146,880,25.8005,25.472,0,0.644551,0.315658,0.262938,-nan,0.328962,0.34164,0.262938,0,0.6,0.1,0
5000,37,441,236,236,0,141,818,25.5259,25.1416,0,0.685358,0.301041,0.267849,-nan,0.308324,0.316475,0.267849,0,0.6,0.1,0
5000,38,507,252,252,0,123,882,24.9666,24.6594,0,0.633767,0.325898,0.303464,-nan,0.341474,0.333271,0.303464,0,0.6,0.1,0
5000,39,495,258,258,0,154,907,25.7249,25.4896,0,0.613119,0.375854,0.343025,-nan,0.417803,0.379915,0.343025,0,0.6,0.1,0
5000,40,478,215,215,0,144,837,25.5328,25.1452,0,0.691466,0.303871,0.267973,-nan,0.338822,0.309488,0.267973,0,0.6,0.1,0
5000,41,512,251,251,0,166,929,24.9252,24.6496,0,0.63206,0.355547,0.308955,-nan,0.377888,0.371144,0.308955,0,0.6,0.1,0
5000,42,531,234,234,0,134,899,25.8368,25.5469,0,0.62689,0.336187,0.321347,-nan,0.39223,0.328584,0.321347,0,0.6,0.1,0
5000,43,550,229,229,0,132,911,25.3725,25.0868,0,0.626367,0.340248,0.327693,-nan,0.359941,0.340749,0.327693,0,0.6,0.1,0
5000,44,472,236,236,0,151,859,24.8313,24.484,0,0.670271,0.322252,0.280332,-nan,0.341388,0.337089,0.280332,0,0.6,0.1,0
5000,45,484,244,244,0,153,881,25.5228,25.2341,0,0.622674,0.333731,0.304986,-nan,0.339531,0.346389,0.304986,0,0.6,0.1,0
5000,46,506,222,222,0,142,870,25.6644,25.3162,0,0.65584,0.307355,0.281723,-nan,0.341021,0.309152,0.281723,0,0.6,0.1,0
5000,47,489,244,244,0,134,867,25.8461,25.5295,0,0.641964,0.325011,0.293032,-nan,0.356196,0.332422,0.293032,0,0.6,0.1,0
5000,48,461,219,219,0,113,793,25.334,24.9502,0,0.691922,0.308125,0.278263,-nan,0.38652,0.303094,0.278263,0,0.6,0.1,0
5000,49,456,258,258,0,139,853,25.3515,25.0513,0,0.630156,0.328483,0.30195,-nan,0.35993,0.333909,0.30195,0,0.6,0.1,0
5000,0,527,288,184,104,157,972,25.4109,25.2121,0.25,0.593994,0.392309,0.489648,0.105433,0.39665,0.413643,0.489648,0.25,0.6,0.1,0
5000,1,496,261,180,81,180,937,25.5635,25.3448,0.25,0.59674,0.375439,0.454241,0.106783,0.404812,0.380056,0.454241,0.25,0.6,0.1,0
5000,2,521,240,129,111,166,927,24.5557,24.3063,0.25,0.600855,0.349351,0.445028,0.10984,0.39301,0.362778,0.445028,0.25,0.6,0.1,0
5000,3,494,258,149,109,142,894,25.6107,25.3426,0.25,0.607896,0.339066,0.457478,0.107872,0.374575,0.344156,0.457478,0.25,0.6,0.1,0
5000,4,502,253,152,101,163,918,25.9224,25.6638,0.25,0.61121,0.352263,0.446606,0.103273,0.370029,0.368024,0.446606,0.25,0.6,0.1,0
5000,5,526,286,178,108,146,958,25.3492,25.1316,0.25,0.596442,0.375237,0.472332,0.110157,0.406801,0.388045,0.472332,0.25,0.6,0.1,0
5000,6,484,263,164,99,158,905,26.0923,25.821,0.25,0.63049,0.3589,0.451752,0.10741,0.376348,0.373183,0.451752,0.25,0.6,0.1,0
5000,7,480,262,142,120,151,893,25.4673,25.2041,0.25,0.61238,0.348216,0.466174,0.123367,0.385973,0.357654,0.466174,0.25,0.6,0.1,0
5000,8,555,221,138,83,149,925,25.0166,24.7868,0.25,0.607494,0.376147,0.491567,0.0912624,0.435161,0.374209,0.491567,0.25,0.6,0.1,0
5000,9,468,264,158,106,173,905,25.2424,25.0124,0.25,0.590318,0.358884,0.435382,0.108203,0.370421,0.385572,0.435382,0.25,0.6,0.1,0
5000,10,527,251,150,101,153,931,25.7392,25.4846,0.25,0.613418,0.356725,0.442721,0.114011,0.38363,0.370953,0.442721,0.25,0.6,0.1,0
5000,11,521,239,142,97,145,905,24.6976,24.4359,0.25,0.613914,0.350628,0.455481,0.107877,0.367264,0.362615,0.455481,0.25,0.6,0.1,0
5000,12,541,256,168,88,149,946,25.7876,25.5977,0.25,0.590142,0.39542,0.467426,0.111915,0.421332,0.412038,0.467426,0.25,0.6,0.1,0
5000,13,492,255,143,112,141,888,25.4924,25.1814,0.25,0.641018,0.329806,0.425789,0.119964,0.330772,0.3494,0.425789,0.25,0.6,0.1,0
5000,14,528,274,181,93,144,946,25.1323,24.9658,0.25,0.579336,0.408074,0.5114,0.110404,0.452571,0.412948,0.5114,0.25,0.6,0.1,0
5000,15,468,290,173,117,132,890,25.4487,25.1681,0.25,0.633816,0.35139,0.456858,0.105987,0.391959,0.362311,0.456858,0.25,0.6,0.1,0
5000,16,468,247,137,110,156,871,25.81,25.5104,0.25,0.63405,0.333959,0.431737,0.109133,0.369336,0.346387,0.431737,0.25,0.6,0.1,0
5000,17,513,284,145,139,131,928,25.8012,25.5571,0.25,0.59822,0.352545,0.489366,0.11855,0.361104,0.375088,0.489366,0.25,0.6,0.1,0
5000,18,494,256,157,99,159,909,25.6351,25.3774,0.25,0.627891,0.369136,0.480208,0.11411,0.427246,0.366241,0.480208,0.25,0.6,0.1,0
5000,19,495,252,141,111,175,922,25.07,24.8189,0.25,0.59816,0.346298,0.446564,0.0915129,0.371805,0.365853,0.446564,0.25,0.6,0.1,0
5000,20,522,225,142,83,158,905,25.7386,25.438,0.25,0.644181,0.343255,0.418028,0.103337,0.370247,0.352893,0.418028,0.25,0.6,0.1,0
5000,21,547,238,150,88,146,931,25.4195,25.184,0.25,0.600843,0.364198,0.450268,0.0953683,0.401604,0.37386,0.450268,0.25,0.6,0.1,0
5000,22,526,261,161,100,144,931,24.5012,24.2426,0.25,0.624286,0.364023,0.473399,0.115911,0.374131,0.374947,0.473399,0.25,0.6,0.1,0
5000,23,533,236,143,93,175,944,25.4184,25.1774,0.25,0.614871,0.372466,0.452328,0.0930605,0.399116,0.391041,0.452328,0.25,0.6,0.1,0
5000,24,501,250,155,95,170,921,24.7958,24.5439,0.25,0.61435,0.361702,0.455241,0.109158,0.407909,0.364971,0.455241,0.25,0.6,0.1,0
5000,25,516,250,154,96,161,927,25.5763,25.3317,0.25,0.601918,0.355366,0.467367,0.111778,0.363901,0.364596,0.467367,0.25,0.6,0.1,0
5000,26,539,249,139,110,204,992,25.0847,24.9106,0.25,0.575575,0.397157,0.52077,0.124953,0.42614,0.409861,0.52077,0.25,0.6,0.1,0
5000,27,526,239,136,103,153,918,25.434,25.2063,0.25,0.589613,0.359133,0.470414,0.120408,0.421596,0.358938,0.470414,0.25,0.6,0.1,0
5000,28,512,274,170,104,142,928,25.1574,24.8961,0.25,0.619959,0.357962,0.458174,0.108678,0.368698,0.372346,0.458174,0.25,0.6,0.1,0
5000,29,507,254,143,111,136,897,25.0452,24.7755,0.25,0.630187,0.35986,0.455156,0.115409,0.407891,0.373617,0.455156,0.25,0.6,0.1,0
5000,30,484,258,148,110,162,904,25.7138,25.4502,0.25,0.615601,0.350608,0.423328,0.0949098,0.386396,0.374505,0.423328,0.25,0.6,0.1,0
5000,31,514,245,143,102,145,904,24.7772,24.5074,0.25,0.621771,0.351323,0.428949,0.104114,0.398278,0.365538,0.428949,0.25,0.6,0.1,0
5000,32,512,264,166,98,186,962,25.3581,25.1626,0.25,0.593633,0.394662,0.477304,0.107675,0.435586,0.407932,0.477304,0.25,0.6,0.1,0
5000,33,490,257,132,125,148,895,24.8483,24.5774,0.25,0.612129,0.339843,0.455512,0.100977,0.349184,0.366798,0.455512,0.25,0.6,0.1,0
5000,34,470,275,168,107,158,903,25.196,24.9643,0.25,0.601903,0.368515,0.468525,0.112894,0.399673,0.380486,0.468525,0.25,0.6,0.1,0
5000,35,527,254,147,107,146,927,25.9811,25.7365,0.25,0.60118,0.355238,0.452452,0.0997816,0.407935,0.36539,0.452452,0.25,0.6,0.1,0
5000,36,508,253,163,90,162,923,25.0314,24.7898,0.25,0.609673,0.367149,0.45445,0.106384,0.391919,0.377437,0.45445,0.25,0.6,0.1,0
5000,37,514,259,157,102,143,916,25.9402,25.6807,0.25,0.619031,0.35869,0.448125,0.105805,0.371604,0.377964,0.448125,0.25,0.6,0.1,0
5000,38,483,257,161,96,157,897,25.6128,25.3202,0.25,0.629182,0.336371,0.413462,0.0933605,0.362759,0.350398,0.413462,0.25,0.6,0.1,0
5000,39,511,253,154,99,135,899,25.7454,25.4985,0.25,0.605047,0.35732,0.47817,0.110387,0.368531,0.365778,0.47817,0.25,0.6,0.1,0
5000,40,554,249,151,98,147,950,25.7305,25.4703,0.25,0.629939,0.368181,0.456563,0.127372,0.401776,0.377775,0.456563,0.25,0.6,0.1,0
5000,41,480,257,158,99,153,890,25.8587,25.5885,0.25,0.632834,0.3618,0.431755,0.109937,0.407549,0.376137,0.431755,0.25,0.6,0.1,0
5000,42,527,264,147,117,152,943,25.0524,24.7935,0.25,0.611339,0.349709,0.464306,0.0991041,0.361853,0.369879,0.464306,0.25,0.6,0.1,0
5000,43,512,245,140,105,168,925,25.6557,25.4203,0.25,0.603251,0.366346,0.46953,0.122031,0.397402,0.378046,0.46953,0.25,0.6,0.1,0
5000,44,528,263,158,105,167,958,25.3723,25.1733,0.25,0.589652,0.388175,0.502131,0.102081,0.399012,0.407542,0.502131,0.25,0.6,0.1,0
5000,45,491,279,165,114,166,936,25.8034,25.5756,0.25,0.604092,0.374493,0.488882,0.111615,0.398201,0.389073,0.488882,0.25,0.6,0.1,0
5000,46,567,254,157,97,164,985,25.1193,24.942,0.25,0.590551,0.407642,0.498539,0.10682,0.431667,0.426987,0.498539,0.25,0.6,0.1,0
5000,47,492,277,160,117,133,902,26.1139,25.834,0.25,0.62335,0.342588,0.456326,0.112978,0.38394,0.349023,0.456326,0.25,0.6,0.1,0
5000,48,492,261,151,110,133,886,25.7201,25.4655,0.25,0.612467,0.356488,0.469652,0.114745,0.381999,0.368908,0.469652,0.25,0.6,0.1,0
5000,49,507,276,161,115,154,937,25.6064,25.3543,0.25,0.612591,0.359016,0.465979,0.128436,0.391213,0.367571,0.465979,0.25,0.6,0.1,0
5000,0,437,253,253,0,139,829,25.2179,24.8514,0,0.683514,0.316582,0.28402,-nan,0.358396,0.322135,0.28402,0,0.62,0.1,0
5000,1,540,250,250,0,158,948,25.3146,25.1261,0,0.5844,0.39214,0.3419,-nan,0.424587,0.405906,0.3419,0,0.62,0.1,0
5000,2,528,247,247,0,167,942,25.2974,25.038,0,0.625967,0.364663,0.328857,-nan,0.385978,0.374672,0.328857,0,0.62,0.1,0
5000,3,499,259,259,0,145,903,25.2158,24.925,0,0.630779,0.339822,0.312119,-nan,0.361163,0.347999,0.312119,0,0.62,0.1,0
5000,4,505,262,262,0,122,889,25.2334,24.9046,0,0.644204,0.315308,0.283158,-nan,0.299825,0.335727,0.283158,0,0.62,0.1,0
5000,5,483,245,245,0,127,855,25.0776,24.7655,0,0.631309,0.319164,0.281406,-nan,0.321706,0.337648,0.281406,0,0.62,0.1,0
5000,6,482,253,253,0,135,870,25.4569,25.1067,0,0.678431,0.327742,0.314239,-nan,0.33688,0.332271,0.314239,0,0.62,0.1,0
5000,7,493,247,247,0,136,876,25.9506,25.6102,0,0.668429,0.327934,0.279664,-nan,0.358992,0.34355,0.279664,0,0.62,0.1,0
5000,8,464,255,255,0,143,862,25.1064,24.7706,0,0.66508,0.328734,0.306561,-nan,0.369617,0.32832,0.306561,0,0.62,0.1,0
5000,9,547,240,240,0,158,945,25.1748,24.9658,0,0.605198,0.39313,0.354965,-nan,0.40807,0.405559,0.354965,0,0.62,0.1,0
5000,10,499,261,261,0,132,892,25.784,25.4856,0,0.634499,0.33543,0.302794,-nan,0.32785,0.354505,0.302794,0,0.62,0.1,0
5000,11,505,237,237,0,146,888,25.1807,24.8291,0,0.664336,0.312678,0.27662,-nan,0.338322,0.322187,0.27662,0,0.62,0.1,0
5000,12,480,242,242,0,141,863,25.1957,24.8374,0,0.679344,0.32105,0.31394,-nan,0.352803,0.315307,0.31394,0,0.62,0.1,0
5000,13,507,235,235,0,149,891,25.0381,24.7603,0,0.624366,0.345892,0.316655,-nan,0.342817,0.360348,0.316655,0,0.62,0.1,0
5000,14,509,253,253,0,157,919,25.4451,25.178,0,0.627537,0.359049,0.319622,-nan,0.380371,0.372069,0.319622,0,0.62,0.1,0
5000,15,466,224,224,0,137,827,25.8712,25.5538,0,0.637129,0.319191,0.289214,-nan,0.355598,0.322898,0.289214,0,0.62,0.1,0
5000,16,508,240,240,0,149,897,25.1655,24.8709,0,0.636621,0.341928,0.302661,-nan,0.357677,0.35586,0.302661,0,0.62,0.1,0
5000,17,532,258,258,0,170,960,25.2567,25.0087,0,0.625636,0.375899,0.330521,-nan,0.398915,0.39055,0.330521,0,0.62,0.1,0
5000,18,540,246,246,0,131,917,25.4495,25.1965,0,0.607265,0.353779,0.318134,-nan,0.364432,0.367434,0.318134,0,0.62,0.1,0
5000,19,489,274,274,0,145,908,25.0931,24.8108,0,0.626616,0.342964,0.300805,-nan,0.382589,0.354837,0.300805,0,0.62,0.1,0
5000,20,499,241,241,0,159,899,24.7856,24.5002,0,0.63971,0.353803,0.317829,-nan,0.381868,0.362235,0.317829,0,0.62,0.1,0
5000,21,473,248,248,0,141,862,25.1334,24.8081,0,0.651937,0.325879,0.290737,-nan,0.358066,0.33471,0.290737,0,0.62,0.1,0
5000,22,486,239,239,0,165,890,24.9755,24.6975,0,0.631119,0.351738,0.326621,-nan,0.399898,0.34774,0.326621,0,0.62,0.1,0
5000,23,534,250,250,0,146,930,24.9948,24.733,0,0.633311,0.371008,0.353664,-nan,0.388037,0.374471,0.353664,0,0.62,0.1,0
5000,24,529,226,226,0,155,910,24.9337,24.6302,0,0.656051,0.352439,0.318039,-nan,0.375526,0.36037,0.318039,0,0.62,0.1,0
5000,25,512,261,261,0,164,937,25.4813,25.2191,0,0.617643,0.353279,0.320034,-nan,0.368696,0.365289,0.320034,0,0.62,0.1,0
5000,26,455,256,256,0,138,849,25.1232,24.7676,0,0.66421,0.308142,0.280898,-nan,0.302575,0.325158,0.280898,0,0.62,0.1,0
5000,27,505,252,252,0,163,920,25.3643,25.0741,0,0.638077,0.347072,0.327141,-nan,0.354391,0.354655,0.327141,0,0.62,0.1,0
5000,28,478,247,247,0,141,866,25.4789,25.1225,0,0.675544,0.318987,0.295781,-nan,0.310008,0.333627,0.295781,0,0.62,0.1,0
5000,29,511,228,228,0,156,895,25.6095,25.3267,0,0.636107,0.352584,0.300456,-nan,0.382946,0.366573,0.300456,0,0.62,0.1,0
5000,30,476,253,253,0,153,882,24.9565,24.6689,0,0.640752,0.352532,0.331596,-nan,0.373535,0.356909,0.331596,0,0.62,0.1,0
5000,31,511,236,236,0,167,914,25.0589,24.763,0,0.650832,0.354412,0.302079,-nan,0.398632,0.364129,0.302079,0,0.62,0.1,0
5000,32,511,251,251,0,166,928,25.1879,24.8785,0,0.646313,0.336713,0.315635,-nan,0.347604,0.343528,0.315635,0,0.62,0.1,0
5000,33,499,244,244,0,176,919,24.8988,24.6284,0,0.6283,0.356895,0.328519,-nan,0.343241,0.375586,0.328519,0,0.62,0.1,0
5000,34,508,268,268,0,170,946,25.3729,25.1488,0,0.599973,0.373996,0.340632,-nan,0.372684,0.392038,0.340632,0,0.62,0.1,0
5000,35,488,243,243,0,139,870,25.1381,24.8383,0,0.646779,0.346364,0.305894,-nan,0.388417,0.354538,0.305894,0,0.62,0.1,0
5000,36,524,222,222,0,160,906,25.3247,25.0121,0,0.651169,0.338313,0.306315,-nan,0.356531,0.346307,0.306315,0,0.62,0.1,0
5000,37,476,247,247,0,166,889,25.6398,25.3632,0,0.630839,0.353328,0.318067,-nan,0.350365,0.372658,0.318067,0,0.62,0.1,0
5000,38,533,235,235,0,163,931,25.0674,24.8269,0,0.61258,0.37106,0.331191,-nan,0.41233,0.376017,0.331191,0,0.62,0.1,0
5000,39,532,224,224,0,152,908,25.8069,25.5083,0,0.650736,0.351564,0.313055,-nan,0.367382,0.363259,0.313055,0,0.62,0.1,0
5000,40,508,249,249,0,131,888,25.9611,25.6777,0,0.624507,0.340139,0.319387,-nan,0.371605,0.342196,0.319387,0,0.62,0.1,0
5000,41,502,246,246,0,175,923,24.8589,24.6184,0,0.60859,0.366958,0.342935,-nan,0.37911,0.374494,0.342935,0,0.62,0.1,0
5000,42,539,238,238,0,150,927,25.0085,24.7483,0,0.616954,0.356063,0.298253,-nan,0.364796,0.379159,0.298253,0,0.62,0.1,0
5000,43,524,255,255,0,153,932,25.4231,25.1684,0,0.604939,0.34871,0.293422,-nan,0.37243,0.368689,0.293422,0,0.62,0.1,0
5000,44,495,269,269,0,172,936,25.3749,25.1565,0,0.601911,0.381029,0.321809,-nan,0.393794,0.408775,0.321809,0,0.62,0.1,0
5000,45,512,250,250,0,155,917,25.5725,25.2984,0,0.623073,0.34866,0.326525,-nan,0.353257,0.358077,0.326525,0,0.62,0.1,0
5000,46,466,238,238,0,151,855,24.6253,24.3134,0,0.637671,0.325108,0.29101,-nan,0.346577,0.335567,0.29101,0,0.62,0.1,0
5000,47,524,237,237,0,159,920,25.6737,25.387,0,0.640635,0.353532,0.312011,-nan,0.360967,0.370056,0.312011,0,0.62,0.1,0
5000,48,481,248,248,0,154,883,25.4678,25.1733,0,0.642549,0.347714,0.298144,-nan,0.380432,0.362797,0.298144,0,0.62,0.1,0
5000,49,501,246,246,0,149,896,24.8558,24.5523,0,0.63984,0.336235,0.291887,-nan,0.345833,0.355157,0.291887,0,0.62,0.1,0
5000,0,466,269,151,118,155,890,25.8809,25.5933,0.25,0.62929,0.341203,0.4464,0.100028,0.380554,0.355096,0.4464,0.25,0.62,0.1,0
5000,1,563,256,159,97,152,971,25.206,25.0205,0.25,0.585227,0.394982,0.49422,0.10347,0.384914,0.419898,0.49422,0.25,0.62,0.1,0
5000,2,519,255,156,99,166,940,25.2658,25.1142,0.25,0.542918,0.383466,0.503109,0.116293,0.397571,0.393956,0.503109,0.25,0.62,0.1,0
5000,3,493,245,155,90,177,915,25.3115,25.0808,0.25,0.608622,0.375269,0.477158,0.106089,0.421103,0.375919,0.477158,0.25,0.62,0.1,0
5000,4,542,242,130,112,139,923,25.6625,25.4191,0.25,0.601434,0.355858,0.46699,0.103858,0.38703,0.373282,0.46699,0.25,0.62,0.1,0
5000,5,515,263,171,92,140,918,25.5716,25.3022,0.25,0.623704,0.35314,0.448211,0.0972043,0.364039,0.364331,0.448211,0.25,0.62,0.1,0
5000,6,502,265,149,116,149,916,25.6544,25.4075,0.25,0.605138,0.357422,0.471685,0.111575,0.392908,0.369783,0.471685,0.25,0.62,0.1,0
5000,7,490,262,149,113,166,918,25.9289,25.6642,0.25,0.624047,0.358685,0.450082,0.108564,0.387743,0.378729,0.450082,0.25,0.62,0.1,0
5000,8,503,270,147,123,158,931,24.959,24.7506,0.25,0.585742,0.373946,0.470702,0.111211,0.434931,0.39076,0.470702,0.25,0.62,0.1,0
5000,9,547,247,151,96,153,947,25.5087,25.2657,0.25,0.608761,0.362824,0.468235,0.105886,0.401888,0.367893,0.468235,0.25,0.62,0.1,0
5000,10,503,256,144,112,153,912,25.7256,25.5065,0.25,0.583532,0.359594,0.489304,0.103904,0.367701,0.376928,0.489304,0.25,0.62,0.1,0
5000,11,513,259,139,120,161,933,26.1176,25.9008,0.25,0.598046,0.378301,0.47565,0.113485,0.418356,0.401299,0.47565,0.25,0.62,0.1,0
5000,12,516,279,153,126,158,953,25.312,25.1095,0.25,0.585075,0.380406,0.479111,0.0999993,0.450599,0.398117,0.479111,0.25,0.62,0.1,0
5000,13,488,265,170,95,163,916,24.7287,24.4817,0.25,0.606225,0.357141,0.459077,0.10411,0.371452,0.366108,0.459077,0.25,0.62,0.1,0
5000,14,558,255,144,111,133,946,25.3768,25.1511,0.25,0.596957,0.370255,0.488272,0.110318,0.407871,0.382541,0.488272,0.25,0.62,0.1,0
5000,15,526,234,130,104,183,943,25.5374,25.3072,0.25,0.608128,0.376659,0.503431,0.0995872,0.392134,0.394725,0.503431,0.25,0.62,0.1,0
5000,16,510,291,168,123,145,946,25.1539,24.982,0.25,0.560784,0.384674,0.510711,0.105171,0.393289,0.408116,0.510711,0.25,0.62,0.1,0
5000,17,512,256,166,90,167,935,24.9336,24.7192,0.25,0.590136,0.373681,0.473698,0.0999696,0.402141,0.380084,0.473698,0.25,0.62,0.1,0
5000,18,493,302,179,123,129,924,25.0936,24.8608,0.25,0.598596,0.363632,0.470108,0.107851,0.375899,0.385578,0.470108,0.25,0.62,0.1,0
5000,19,502,268,157,111,145,915,26.0544,25.7883,0.25,0.622154,0.353842,0.462818,0.116803,0.365358,0.368847,0.462818,0.25,0.62,0.1,0
5000,20,509,280,162,118,157,946,24.9132,24.7138,0.25,0.585194,0.381869,0.478643,0.109855,0.426955,0.400222,0.478643,0.25,0.62,0.1,0
5000,21,545,250,151,99,169,964,25.0605,24.8295,0.25,0.60692,0.373949,0.471255,0.112191,0.39623,0.387628,0.471255,0.25,0.62,0.1,0
5000,22,512,275,170,105,151,938,25.2052,24.983,0.25,0.599953,0.376774,0.468461,0.100592,0.4157,0.39149,0.468461,0.25,0.62,0.1,0
5000,23,539,253,151,102,153,945,26.0085,25.7337,0.25,0.630124,0.354624,0.443791,0.101251,0.382639,0.36964,0.443791,0.25,0.62,0.1,0
5000,24,472,241,143,98,144,857,25.6191,25.3601,0.25,0.611181,0.350906,0.454084,0.0948386,0.363224,0.369056,0.454084,0.25,0.62,0.1,0
5000,25,527,249,141,108,179,955,25.5932,25.3775,0.25,0.591243,0.372576,0.465662,0.113835,0.385655,0.396252,0.465662,0.25,0.62,0.1,0
5000,26,523,257,156,101,168,948,25.5215,25.3055,0.25,0.588824,0.369949,0.487873,0.104578,0.409713,0.373248,0.487873,0.25,0.62,0.1,0
5000,27,554,258,151,107,158,970,25.5768,25.4209,0.25,0.563331,0.398183,0.492468,0.120448,0.435444,0.415499,0.492468,0.25,0.62,0.1,0
5000,28,493,267,168,99,155,915,25.4978,25.2208,0.25,0.621895,0.344161,0.431716,0.111443,0.367188,0.353817,0.431716,0.25,0.62,0.1,0
5000,29,504,241,158,83,174,919,24.9187,24.697,0.25,0.602711,0.379329,0.447934,0.118516,0.444741,0.37819,0.447934,0.25,0.62,0.1,0
5000,30,512,274,171,103,142,928,25.0818,24.8588,0.25,0.598225,0.372998,0.484104,0.098293,0.374271,0.390801,0.484104,0.25,0.62,0.1,0
5000,31,514,264,161,103,181,959,25.2417,25.0596,0.25,0.581122,0.395214,0.468151,0.110905,0.438602,0.414062,0.468151,0.25,0.62,0.1,0
5000,32,500,245,154,91,151,896,25.752,25.4989,0.25,0.622331,0.367944,0.472809,0.100027,0.41511,0.370163,0.472809,0.25,0.62,0.1,0
5000,33,519,249,151,98,146,914,25.8174,25.5315,0.25,0.638851,0.352056,0.428177,0.105867,0.366537,0.372323,0.428177,0.25,0.62,0.1,0
5000,34,549,267,157,110,173,989,25.4149,25.21,0.25,0.597527,0.390025,0.490118,0.109311,0.396518,0.4156,0.490118,0.25,0.62,0.1,0
5000,35,486,250,175,75,166,902,25.7158,25.462,0.25,0.627329,0.37152,0.458704,0.0982917,0.411974,0.368474,0.458704,0.25,0.62,0.1,0
5000,36,494,251,154,97,186,931,25.5124,25.2768,0.25,0.605662,0.368389,0.453695,0.092716,0.387116,0.388875,0.453695,0.25,0.62,0.1,0
5000,37,494,273,156,117,173,940,24.8079,24.5696,0.25,0.610179,0.37093,0.472964,0.107384,0.410105,0.387408,0.472964,0.25,0.62,0.1,0
5000,38,511,234,128,106,170,915,25.2869,25.059,0.25,0.60135,0.371336,0.477544,0.119136,0.402842,0.386566,0.477544,0.25,0.62,0.1,0
5000,39,499,239,151,88,139,877,25.1871,24.8451,0.25,0.670703,0.328679,0.4089,0.105531,0.327247,0.344155,0.4089,0.25,0.62,0.1,0
5000,40,518,273,165,108,143,934,24.7638,24.5567,0.25,0.582899,0.371857,0.465744,0.116816,0.39908,0.38761,0.465744,0.25,0.62,0.1,0
5000,41,524,231,143,88,179,934,25.1224,24.8867,0.25,0.602093,0.363636,0.463423,0.105444,0.388866,0.371146,0.463423,0.25,0.62,0.1,0
5000,42,502,258,158,100,140,900,25.7884,25.5505,0.25,0.606291,0.367045,0.476896,0.103717,0.407289,0.373702,0.476896,0.25,0.62,0.1,0
5000,43,563,251,161,90,171,985,25.8774,25.6997,0.25,0.586173,0.403625,0.498289,0.111658,0.413802,0.420137,0.498289,0.25,0.62,0.1,0
5000,44,513,262,153,109,181,956,25.6261,25.3607,0.25,0.621141,0.355449,0.434195,0.102554,0.361345,0.383617,0.434195,0.25,0.62,0.1,0
5000,45,521,256,153,103,167,944,25.6591,25.4749,0.25,0.580051,0.390895,0.466562,0.117347,0.402261,0.41911,0.466562,0.25,0.62,0.1,0
5000,46,490,277,167,110,158,925,25.4104,25.1922,0.25,0.601777,0.381594,0.472273,0.112343,0.41614,0.399993,0.472273,0.25,0.62,0.1,0
5000,47,479,261,167,94,154,894,25.1207,24.8953,0.25,0.584104,0.357912,0.448559,0.10865,0.385925,0.366218,0.448559,0.25,0.62,0.1,0
5000,48,494,270,163,107,137,901,24.6678,24.4088,0.25,0.606933,0.34674,0.472364,0.106199,0.368963,0.351228,0.472364,0.25,0.62,0.1,0
5000,49,537,256,154,102,152,945,25.8806,25.6423,0.25,0.604777,0.364651,0.466811,0.118638,0.395532,0.373341,0.466811,0.25,0.62,0.1,0
5000,0,538,248,248,0,129,915,25.7737,25.5008,0,0.614263,0.340501,0.304848,-nan,0.357131,0.352949,0.304848,0,0.64,0.1,0
5000,1,503,242,242,0,152,897,24.7544,24.4468,0,0.657321,0.349499,0.32199,-nan,0.383373,0.352498,0.32199,0,0.64,0.1,0
5000,2,518,243,243,0,162,923,25.4027,25.1706,0,0.607613,0.37326,0.33225,-nan,0.398998,0.384449,0.33225,0,0.64,0.1,0
5000,3,518,224,224,0,152,894,25.4359,25.1074,0,0.649609,0.320838,0.287172,-nan,0.341508,0.32933,0.287172,0,0.64,0.1,0
5000,4,548,225,225,0,144,917,25.9151,25.6484,0,0.622876,0.352467,0.311464,-nan,0.364462,0.366151,0.311464,0,0.64,0.1,0
5000,5,535,242,242,0,170,947,24.773,24.5468,0,0.613448,0.386182,0.377299,-nan,0.412576,0.381814,0.377299,0,0.64,0.1,0
5000,6,531,249,249,0,156,936,25.549,25.3228,0,0.605059,0.375657,0.325471,-nan,0.375331,0.399287,0.325471,0,0.64,0.1,0
5000,7,513,265,265,0,146,924,25.0384,24.7892,0,0.605279,0.353874,0.301424,-nan,0.376211,0.374611,0.301424,0,0.64,0.1,0
5000,8,494,229,229,0,158,881,25.675,25.3598,0,0.659824,0.344343,0.312877,-nan,0.357958,0.354574,0.312877,0,0.64,0.1,0
5000,9,500,269,269,0,166,935,25.2589,25.0542,0,0.581013,0.372505,0.338916,-nan,0.38098,0.387762,0.338916,0,0.64,0.1,0
5000,10,503,256,256,0,161,920,25.2324,25.0012,0,0.597837,0.3656,0.343236,-nan,0.368832,0.375948,0.343236,0,0.64,0.1,0
5000,11,553,228,228,0,148,929,25.7562,25.5256,0,0.5918,0.36034,0.352257,-nan,0.364141,0.362655,0.352257,0,0.64,0.1,0
5000,12,508,237,237,0,151,896,25.7414,25.4536,0,0.635228,0.346318,0.314543,-nan,0.344534,0.361672,0.314543,0,0.64,0.1,0
5000,13,451,234,234,0,145,830,25.5257,25.2166,0,0.641075,0.331406,0.311741,-nan,0.372841,0.328287,0.311741,0,0.64,0.1,0
