Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,30,553,255,255,0,150,958,25.6035,25.3911,0,0.609577,0.396591,0.346659,-nan,0.445062,0.406467,0.346659,0,0.5,0.065,0
5000,31,490,265,265,0,154,909,25.2968,25.0731,0,0.592191,0.366013,0.338366,-nan,0.346356,0.387142,0.338366,0,0.5,0.065,0
5000,32,550,226,226,0,183,959,25.2644,25.0801,0,0.586664,0.386092,0.335478,-nan,0.408712,0.399363,0.335478,0,0.5,0.065,0
5000,33,539,245,245,0,162,946,25.9415,25.7093,0,0.607418,0.374078,0.333939,-nan,0.392408,0.386814,0.333939,0,0.5,0.065,0
5000,34,552,242,242,0,166,960,25.7583,25.5932,0,0.573232,0.393046,0.342176,-nan,0.438288,0.401742,0.342176,0,0.5,0.065,0
5000,35,538,262,262,0,148,948,24.7198,24.566,0,0.579612,0.420281,0.397008,-nan,0.443514,0.425224,0.397008,0,0.5,0.065,0
5000,36,514,262,262,0,175,951,25.1207,24.9052,0,0.595993,0.378688,0.317462,-nan,0.425076,0.394104,0.317462,0,0.5,0.065,0
5000,37,507,248,248,0,173,928,25.7386,25.4611,0,0.632785,0.355184,0.333663,-nan,0.391552,0.353301,0.333663,0,0.5,0.065,0
5000,38,566,243,243,0,181,990,25.1098,24.9398,0,0.581272,0.400685,0.355889,-nan,0.429364,0.410746,0.355889,0,0.5,0.065,0
5000,39,558,239,239,0,158,955,25.6594,25.4552,0,0.597982,0.391966,0.366356,-nan,0.445538,0.387766,0.366356,0,0.5,0.065,0
5000,40,534,249,249,0,169,952,25.102,24.9026,0,0.589038,0.381387,0.339749,-nan,0.413388,0.390674,0.339749,0,0.5,0.065,0
5000,41,536,258,258,0,172,966,25.3769,25.2553,0,0.565487,0.422507,0.390892,-nan,0.447279,0.429776,0.390892,0,0.5,0.065,0
5000,42,576,239,239,0,157,972,25.1424,24.9925,0,0.554054,0.394381,0.350517,-nan,0.41572,0.406765,0.350517,0,0.5,0.065,0
5000,43,485,234,234,0,166,885,25.0182,24.6951,0,0.667321,0.344195,0.303782,-nan,0.375956,0.352822,0.303782,0,0.5,0.065,0
5000,44,531,254,254,0,164,949,25.7581,25.5902,0,0.575551,0.398172,0.355319,-nan,0.450097,0.402634,0.355319,0,0.5,0.065,0
5000,45,514,261,261,0,151,926,25.2596,25.0111,0,0.620631,0.370024,0.355341,-nan,0.37136,0.377087,0.355341,0,0.5,0.065,0
5000,46,549,245,245,0,152,946,25.2145,25.0498,0,0.567977,0.399168,0.378881,-nan,0.438944,0.39721,0.378881,0,0.5,0.065,0
5000,47,505,252,252,0,160,917,25.1658,24.9806,0,0.58512,0.388848,0.354451,-nan,0.447015,0.387584,0.354451,0,0.5,0.065,0
5000,48,547,257,257,0,169,973,25.2203,25.0567,0,0.581943,0.403139,0.365137,-nan,0.435115,0.411115,0.365137,0,0.5,0.065,0
5000,49,484,276,276,0,169,929,25.2328,25.0374,0,0.592252,0.392815,0.350051,-nan,0.433335,0.403053,0.350051,0,0.5,0.065,0
5000,0,533,262,176,86,155,950,25.5139,25.3537,0.25,0.55952,0.390417,0.494443,0.105061,0.377166,0.405962,0.494443,0.25,0.5,0.065,0
5000,1,493,258,150,108,180,931,25.3507,25.1248,0.25,0.595032,0.366427,0.459826,0.105289,0.383197,0.389092,0.459826,0.25,0.5,0.065,0
5000,2,521,272,153,119,160,953,25.2455,25.1273,0.25,0.538996,0.39572,0.53494,0.107526,0.438062,0.407659,0.53494,0.25,0.5,0.065,0
5000,3,545,253,153,100,180,978,24.873,24.7151,0.25,0.568153,0.401055,0.49085,0.107871,0.415259,0.42495,0.49085,0.25,0.5,0.065,0
5000,4,546,247,147,100,190,983,25.2335,25.0706,0.25,0.55644,0.386023,0.484436,0.121904,0.377061,0.41102,0.484436,0.25,0.5,0.065,0
5000,5,539,268,169,99,162,969,25.1605,24.9965,0.25,0.561556,0.393398,0.496029,0.116047,0.415007,0.405667,0.496029,0.25,0.5,0.065,0
5000,6,521,268,161,107,157,946,25.9137,25.6671,0.25,0.625197,0.377803,0.459555,0.120547,0.419049,0.392945,0.459555,0.25,0.5,0.065,0
5000,7,541,266,153,113,164,971,25.3921,25.2265,0.25,0.574504,0.403349,0.518593,0.101969,0.431148,0.425281,0.518593,0.25,0.5,0.065,0
5000,8,530,255,150,105,158,943,25.7992,25.6238,0.25,0.561974,0.382037,0.505735,0.112308,0.402969,0.394225,0.505735,0.25,0.5,0.065,0
5000,9,503,276,169,107,168,947,25.8088,25.6467,0.25,0.560383,0.390952,0.504757,0.109817,0.423533,0.401638,0.504757,0.25,0.5,0.065,0
5000,10,499,259,139,120,173,931,25.7947,25.5842,0.25,0.584451,0.369978,0.454036,0.112042,0.40818,0.395347,0.454036,0.25,0.5,0.065,0
5000,11,530,251,161,90,171,952,25.4562,25.2678,0.25,0.581058,0.389852,0.47703,0.104192,0.414004,0.404085,0.47703,0.25,0.5,0.065,0
5000,12,511,253,157,96,174,938,25.3616,25.1659,0.25,0.590754,0.391409,0.475375,0.112411,0.430306,0.404781,0.475375,0.25,0.5,0.065,0
5000,13,520,243,144,99,185,948,25.7211,25.5557,0.25,0.563246,0.393209,0.463571,0.115177,0.41275,0.419706,0.463571,0.25,0.5,0.065,0
5000,14,528,261,180,81,182,971,25.3754,25.2291,0.25,0.560351,0.406354,0.505628,0.125191,0.432677,0.406571,0.505628,0.25,0.5,0.065,0
5000,15,500,251,170,81,190,941,25.2445,25.0772,0.25,0.579964,0.405295,0.484683,0.118637,0.430523,0.415155,0.484683,0.25,0.5,0.065,0
5000,16,521,265,154,111,164,950,25.6862,25.5149,0.25,0.566586,0.387181,0.486312,0.103172,0.408743,0.4116,0.486312,0.25,0.5,0.065,0
5000,17,563,256,155,101,156,975,25.5165,25.3407,0.25,0.586089,0.406252,0.480576,0.114075,0.460724,0.423111,0.480576,0.25,0.5,0.065,0
5000,18,521,233,136,97,153,907,24.8515,24.5753,0.25,0.630547,0.354397,0.427475,0.0997432,0.390508,0.372128,0.427475,0.25,0.5,0.065,0
5000,19,515,265,161,104,169,949,25.4583,25.304,0.25,0.575956,0.404891,0.5165,0.112515,0.466308,0.408888,0.5165,0.25,0.5,0.065,0
5000,20,550,263,158,105,166,979,25.759,25.6095,0.25,0.568817,0.411528,0.502134,0.101245,0.444372,0.434823,0.502134,0.25,0.5,0.065,0
5000,21,550,262,169,93,173,985,25.9162,25.7725,0.25,0.557268,0.400566,0.507263,0.112922,0.401516,0.41612,0.507263,0.25,0.5,0.065,0
5000,22,525,254,162,92,166,945,25.0751,24.877,0.25,0.590275,0.388408,0.483071,0.110101,0.369796,0.413853,0.483071,0.25,0.5,0.065,0
5000,23,567,270,171,99,142,979,25.641,25.4814,0.25,0.572569,0.405927,0.515159,0.123145,0.414704,0.420161,0.515159,0.25,0.5,0.065,0
5000,24,533,261,173,88,174,968,24.8631,24.7534,0.25,0.549432,0.423568,0.512428,0.120333,0.419846,0.446006,0.512428,0.25,0.5,0.065,0
5000,25,533,272,175,97,163,968,25.4158,25.2794,0.25,0.556599,0.410983,0.504643,0.109845,0.453345,0.42208,0.504643,0.25,0.5,0.065,0
5000,26,558,253,154,99,177,988,25.1388,24.9736,0.25,0.584759,0.410299,0.50997,0.119196,0.431855,0.427602,0.50997,0.25,0.5,0.065,0
5000,27,552,256,153,103,180,988,25.8097,25.7046,0.25,0.536544,0.413279,0.519555,0.122416,0.445697,0.427525,0.519555,0.25,0.5,0.065,0
5000,28,532,238,145,93,159,929,25.4056,25.1805,0.25,0.593199,0.36628,0.469736,0.114828,0.382785,0.377106,0.469736,0.25,0.5,0.065,0
5000,29,560,254,154,100,149,963,25.7459,25.5482,0.25,0.583784,0.384279,0.472015,0.112196,0.405527,0.403084,0.472015,0.25,0.5,0.065,0
5000,30,523,261,172,89,175,959,24.6034,24.424,0.25,0.588355,0.40466,0.494734,0.113804,0.455556,0.407502,0.494734,0.25,0.5,0.065,0
5000,31,493,271,155,116,159,923,25.8504,25.5899,0.25,0.604089,0.343353,0.425234,0.0943098,0.343288,0.376228,0.425234,0.25,0.5,0.065,0
5000,32,516,266,162,104,180,962,26.1139,25.9526,0.25,0.556607,0.386415,0.500013,0.114476,0.380401,0.407657,0.500013,0.25,0.5,0.065,0
5000,33,547,246,156,90,172,965,25.3989,25.2223,0.25,0.57754,0.395406,0.506676,0.113143,0.416188,0.403579,0.506676,0.25,0.5,0.065,0
5000,34,529,271,165,106,155,955,25.508,25.3163,0.25,0.58158,0.388057,0.510112,0.112609,0.398364,0.402161,0.510112,0.25,0.5,0.065,0
5000,35,534,249,159,90,175,958,25.216,25.0723,0.25,0.564157,0.405188,0.493528,0.112865,0.432626,0.41916,0.493528,0.25,0.5,0.065,0
5000,36,489,283,169,114,136,908,25.0133,24.7895,0.25,0.592434,0.367655,0.468107,0.114472,0.408501,0.380603,0.468107,0.25,0.5,0.065,0
5000,37,490,257,153,104,143,890,25.9947,25.6968,0.25,0.636501,0.338677,0.429569,0.103815,0.389775,0.345232,0.429569,0.25,0.5,0.065,0
5000,38,523,251,144,107,169,943,25.0024,24.8019,0.25,0.58824,0.385516,0.512337,0.105672,0.422633,0.395856,0.512337,0.25,0.5,0.065,0
5000,39,534,261,165,96,156,951,24.9591,24.7584,0.25,0.578665,0.376847,0.48161,0.121876,0.3873,0.38726,0.48161,0.25,0.5,0.065,0
5000,40,565,239,152,87,186,990,24.9837,24.8326,0.25,0.557967,0.397487,0.490989,0.123238,0.404599,0.412221,0.490989,0.25,0.5,0.065,0
5000,41,544,258,159,99,163,965,25.4083,25.2347,0.25,0.571924,0.394498,0.490543,0.103062,0.438395,0.40631,0.490543,0.25,0.5,0.065,0
5000,42,525,248,152,96,175,948,25.1851,25.0262,0.25,0.559442,0.39258,0.501702,0.110223,0.421568,0.402954,0.501702,0.25,0.5,0.065,0
5000,43,526,273,159,114,136,935,25.4763,25.2733,0.25,0.587501,0.381867,0.48021,0.110508,0.425895,0.399568,0.48021,0.25,0.5,0.065,0
5000,44,529,229,129,100,176,934,25.7083,25.5139,0.25,0.587351,0.387519,0.486646,0.113338,0.433287,0.39995,0.486646,0.25,0.5,0.065,0
5000,45,552,256,147,109,165,973,25.7268,25.5667,0.25,0.567406,0.399049,0.491051,0.123548,0.44798,0.414324,0.491051,0.25,0.5,0.065,0
5000,46,515,257,176,81,182,954,25.4633,25.3074,0.25,0.57721,0.412672,0.496123,0.11482,0.430824,0.424585,0.496123,0.25,0.5,0.065,0
5000,47,502,282,176,106,170,954,25.4932,25.3564,0.25,0.570127,0.421516,0.505618,0.118656,0.459699,0.44305,0.505618,0.25,0.5,0.065,0
5000,48,493,275,180,95,166,934,25.6197,25.46,0.25,0.578994,0.408823,0.509808,0.120419,0.408211,0.427733,0.509808,0.25,0.5,0.065,0
5000,49,551,254,164,90,175,980,25.2361,25.1034,0.25,0.562904,0.41328,0.504114,0.111768,0.450435,0.423691,0.504114,0.25,0.5,0.065,0
5000,0,548,257,257,0,165,970,25.8513,25.6815,0,0.565384,0.38822,0.341642,-nan,0.402532,0.405755,0.341642,0,0.52,0.065,0
5000,1,527,282,282,0,141,950,25.2305,25.0327,0,0.577475,0.375239,0.342357,-nan,0.388382,0.389318,0.342357,0,0.52,0.065,0
5000,2,524,247,247,0,167,938,25.6281,25.4547,0,0.592005,0.411596,0.386746,-nan,0.452102,0.410401,0.386746,0,0.52,0.065,0
5000,3,531,226,226,0,151,908,25.5955,25.3119,0,0.631813,0.347907,0.301036,-nan,0.390451,0.355757,0.301036,0,0.52,0.065,0
5000,4,530,245,245,0,156,931,25.3486,25.1962,0,0.577876,0.417622,0.387238,-nan,0.446774,0.423087,0.387238,0,0.52,0.065,0
5000,5,557,234,234,0,184,975,25.4364,25.2602,0,0.58299,0.398244,0.353035,-nan,0.407639,0.414132,0.353035,0,0.52,0.065,0
5000,6,554,241,241,0,183,978,24.5877,24.4356,0,0.573188,0.409091,0.348407,-nan,0.418909,0.432247,0.348407,0,0.52,0.065,0
5000,7,509,258,258,0,172,939,25.9465,25.8107,0,0.559897,0.413294,0.381018,-nan,0.439553,0.420782,0.381018,0,0.52,0.065,0
5000,8,489,276,276,0,152,917,25.9262,25.7498,0,0.571109,0.384907,0.34524,-nan,0.417627,0.397126,0.34524,0,0.52,0.065,0
5000,9,496,261,261,0,174,931,25.6341,25.4108,0,0.605146,0.380606,0.333823,-nan,0.423832,0.390059,0.333823,0,0.52,0.065,0
5000,10,565,223,223,0,182,970,25.8151,25.6184,0,0.598286,0.395679,0.356311,-nan,0.412226,0.405888,0.356311,0,0.52,0.065,0
5000,11,568,221,221,0,166,955,25.4397,25.2675,0,0.580117,0.402029,0.372132,-nan,0.432516,0.404752,0.372132,0,0.52,0.065,0
5000,12,510,249,249,0,161,920,25.6806,25.4463,0,0.599754,0.363791,0.309634,-nan,0.410643,0.375442,0.309634,0,0.52,0.065,0
5000,13,551,235,235,0,191,977,25.3283,25.1463,0,0.582729,0.391977,0.348238,-nan,0.41414,0.402948,0.348238,0,0.52,0.065,0
5000,14,539,246,246,0,184,969,25.6212,25.4351,0,0.580572,0.389869,0.367619,-nan,0.400551,0.396377,0.367619,0,0.52,0.065,0
5000,15,605,252,252,0,175,1032,25.9758,25.8835,0,0.552251,0.440598,0.389512,-nan,0.453388,0.458177,0.389512,0,0.52,0.065,0
5000,16,546,253,253,0,186,985,25.1437,25.0035,0,0.579096,0.425842,0.402067,-nan,0.458667,0.425676,0.402067,0,0.52,0.065,0
5000,17,540,234,234,0,173,947,24.9061,24.7259,0,0.57659,0.386111,0.352589,-nan,0.403273,0.395139,0.352589,0,0.52,0.065,0
5000,18,565,227,227,0,184,976,25.228,25.0661,0,0.567961,0.398533,0.357388,-nan,0.425961,0.406131,0.357388,0,0.52,0.065,0
5000,19,580,240,240,0,169,989,25.186,25.0504,0,0.578617,0.427023,0.381931,-nan,0.466596,0.434151,0.381931,0,0.52,0.065,0
5000,20,513,261,261,0,177,951,24.6657,24.5205,0,0.55622,0.399727,0.339591,-nan,0.441779,0.415813,0.339591,0,0.52,0.065,0
5000,21,549,257,257,0,169,975,25.4366,25.2772,0,0.5623,0.397482,0.363697,-nan,0.432382,0.402554,0.363697,0,0.52,0.065,0
5000,22,506,277,277,0,143,926,25.1231,24.9195,0,0.585309,0.377517,0.35232,-nan,0.410476,0.381996,0.35232,0,0.52,0.065,0
5000,23,556,249,249,0,147,952,25.6306,25.4381,0,0.595934,0.397319,0.338199,-nan,0.423836,0.416784,0.338199,0,0.52,0.065,0
5000,24,570,234,234,0,177,981,25.2979,25.1647,0,0.563972,0.413452,0.353464,-nan,0.439504,0.429988,0.353464,0,0.52,0.065,0
5000,25,525,268,268,0,148,941,25.9114,25.6693,0,0.608201,0.363294,0.343704,-nan,0.365449,0.372687,0.343704,0,0.52,0.065,0
5000,26,512,286,286,0,162,960,25.1388,24.9489,0,0.574301,0.379348,0.338697,-nan,0.371761,0.404457,0.338697,0,0.52,0.065,0
5000,27,531,241,241,0,157,929,25.2764,25.0646,0,0.604654,0.386819,0.351458,-nan,0.428018,0.390686,0.351458,0,0.52,0.065,0
5000,28,574,227,227,0,183,984,25.3144,25.1772,0,0.569163,0.404324,0.350488,-nan,0.414169,0.422477,0.350488,0,0.52,0.065,0
5000,29,534,234,234,0,173,941,25.2076,25.0403,0,0.574016,0.396441,0.371209,-nan,0.427791,0.397341,0.371209,0,0.52,0.065,0
5000,30,512,248,248,0,181,941,25.0519,24.8153,0,0.611843,0.373261,0.307492,-nan,0.420631,0.388372,0.307492,0,0.52,0.065,0
5000,31,570,254,254,0,169,993,24.8805,24.7412,0,0.562238,0.409931,0.373694,-nan,0.436353,0.418246,0.373694,0,0.52,0.065,0
5000,32,551,249,249,0,169,969,25.3621,25.1944,0,0.578609,0.399158,0.351897,-nan,0.439787,0.408053,0.351897,0,0.52,0.065,0
5000,33,536,238,238,0,162,936,25.2955,25.0943,0,0.592765,0.390521,0.351276,-nan,0.443802,0.391843,0.351276,0,0.52,0.065,0
5000,34,514,258,258,0,144,916,25.8486,25.6213,0,0.585618,0.355939,0.313762,-nan,0.383036,0.369518,0.313762,0,0.52,0.065,0
5000,35,560,245,245,0,161,966,25.7184,25.5864,0,0.560982,0.416245,0.384743,-nan,0.429056,0.426344,0.384743,0,0.52,0.065,0
5000,36,555,227,227,0,175,957,25.0184,24.8609,0,0.571933,0.407625,0.399081,-nan,0.404525,0.412097,0.399081,0,0.52,0.065,0
5000,37,541,262,262,0,171,974,25.6143,25.4382,0,0.58679,0.405442,0.364315,-nan,0.447698,0.412004,0.364315,0,0.52,0.065,0
5000,38,552,244,244,0,155,951,25.301,25.1172,0,0.578039,0.38408,0.333212,-nan,0.383047,0.406855,0.333212,0,0.52,0.065,0
5000,39,491,273,273,0,158,922,25.7197,25.4642,0,0.622295,0.365688,0.323089,-nan,0.404198,0.376981,0.323089,0,0.52,0.065,0
5000,40,553,276,276,0,140,969,25.9281,25.713,0,0.591608,0.373131,0.332993,-nan,0.390092,0.38887,0.332993,0,0.52,0.065,0
5000,41,553,253,253,0,171,977,24.8767,24.7263,0,0.578531,0.415777,0.356379,-nan,0.430377,0.438437,0.356379,0,0.52,0.065,0
5000,42,530,255,255,0,186,971,25.3961,25.2772,0,0.559558,0.420764,0.407074,-nan,0.42472,0.425962,0.407074,0,0.52,0.065,0
5000,43,552,236,236,0,186,974,25.2778,25.1078,0,0.586773,0.408157,0.39192,-nan,0.41343,0.413322,0.39192,0,0.52,0.065,0
5000,44,503,258,258,0,185,946,24.9031,24.7466,0,0.572455,0.408654,0.360711,-nan,0.44705,0.419123,0.360711,0,0.52,0.065,0
5000,45,554,250,250,0,155,959,25.0617,24.8989,0,0.572466,0.400473,0.368282,-nan,0.413358,0.411394,0.368282,0,0.52,0.065,0
5000,46,479,255,255,0,167,901,25.8153,25.6142,0,0.588073,0.383622,0.330688,-nan,0.402813,0.405112,0.330688,0,0.52,0.065,0
5000,47,495,247,247,0,166,908,25.4643,25.2646,0,0.590131,0.38931,0.356143,-nan,0.4293,0.392449,0.356143,0,0.52,0.065,0
5000,48,509,281,281,0,148,938,24.9791,24.7496,0,0.613828,0.380037,0.331084,-nan,0.403409,0.400267,0.331084,0,0.52,0.065,0
5000,49,556,258,258,0,160,974,25.5168,25.3723,0,0.577111,0.416378,0.341936,-nan,0.443255,0.443186,0.341936,0,0.52,0.065,0
5000,0,548,266,171,95,146,960,25.635,25.4382,0.25,0.583643,0.384502,0.471034,0.0946775,0.411519,0.400545,0.471034,0.25,0.52,0.065,0
5000,1,556,244,145,99,162,962,25.3055,25.149,0.25,0.571629,0.408632,0.469834,0.125816,0.451598,0.43051,0.469834,0.25,0.52,0.065,0
5000,2,537,253,141,112,174,964,24.7383,24.5767,0.25,0.571855,0.405807,0.491416,0.113881,0.438351,0.43367,0.491416,0.25,0.52,0.065,0
5000,3,566,256,145,111,146,968,25.399,25.2374,0.25,0.55628,0.384084,0.510895,0.109146,0.41257,0.398168,0.510895,0.25,0.52,0.065,0
5000,4,526,270,173,97,153,949,25.0505,24.8851,0.25,0.57096,0.401449,0.495766,0.114551,0.447047,0.410072,0.495766,0.25,0.52,0.065,0
5000,5,513,255,153,102,163,931,26.1475,25.8979,0.25,0.607687,0.357106,0.444828,0.0974996,0.383125,0.374294,0.444828,0.25,0.52,0.065,0
5000,6,527,277,178,99,162,966,25.3938,25.2341,0.25,0.570498,0.404705,0.495345,0.0981387,0.459949,0.4147,0.495345,0.25,0.52,0.065,0
5000,7,526,287,172,115,148,961,25.1186,24.9751,0.25,0.558665,0.401704,0.518056,0.122708,0.428498,0.417116,0.518056,0.25,0.52,0.065,0
5000,8,517,248,169,79,162,927,25.2685,25.0949,0.25,0.576284,0.395478,0.500055,0.107363,0.416716,0.398664,0.500055,0.25,0.52,0.065,0
5000,9,531,244,145,99,180,955,25.1205,24.9654,0.25,0.569586,0.403636,0.501572,0.126345,0.461948,0.408825,0.501572,0.25,0.52,0.065,0
5000,10,541,245,158,87,187,973,25.7766,25.667,0.25,0.539331,0.415717,0.52024,0.133256,0.455605,0.416826,0.52024,0.25,0.52,0.065,0
5000,11,567,252,155,97,166,985,24.5741,24.4156,0.25,0.566662,0.397564,0.479331,0.104935,0.419353,0.418894,0.479331,0.25,0.52,0.065,0
5000,12,554,263,169,94,156,973,25.7244,25.5347,0.25,0.578609,0.387345,0.494111,0.100962,0.425471,0.392631,0.494111,0.25,0.52,0.065,0
5000,13,509,253,157,96,155,917,25.9333,25.7429,0.25,0.586225,0.389818,0.504885,0.110708,0.427249,0.395568,0.504885,0.25,0.52,0.065,0
5000,14,549,253,170,83,162,964,25.0075,24.872,0.25,0.541385,0.395517,0.477707,0.113078,0.401409,0.411027,0.477707,0.25,0.52,0.065,0
5000,15,514,271,161,110,180,965,25.8279,25.6769,0.25,0.569148,0.404355,0.494544,0.121622,0.421137,0.430736,0.494544,0.25,0.52,0.065,0
5000,16,499,293,175,118,195,987,25.4959,25.3759,0.25,0.566635,0.430449,0.512045,0.119718,0.478228,0.456641,0.512045,0.25,0.52,0.065,0
5000,17,525,271,152,119,163,959,25.7825,25.6526,0.25,0.545886,0.398326,0.493352,0.114736,0.434692,0.423803,0.493352,0.25,0.52,0.065,0
5000,18,515,284,179,105,142,941,24.8526,24.6601,0.25,0.584021,0.386863,0.481961,0.114824,0.436455,0.3956,0.481961,0.25,0.52,0.065,0
5000,19,550,263,165,98,159,972,25.2899,25.1604,0.25,0.555133,0.414013,0.526055,0.109069,0.442157,0.4266,0.526055,0.25,0.52,0.065,0
5000,20,535,232,138,94,187,954,25.426,25.2203,0.25,0.59141,0.382752,0.477027,0.0974144,0.405548,0.4006,0.477027,0.25,0.52,0.065,0
5000,21,522,255,158,97,176,953,24.8705,24.6665,0.25,0.597062,0.387569,0.472047,0.107667,0.428882,0.400083,0.472047,0.25,0.52,0.065,0
5000,22,529,268,163,105,150,947,24.8408,24.6527,0.25,0.569026,0.378954,0.476279,0.109579,0.412405,0.392948,0.476279,0.25,0.52,0.065,0
5000,23,513,286,170,116,154,953,25.5257,25.3541,0.25,0.571546,0.395846,0.516853,0.101138,0.431398,0.411714,0.516853,0.25,0.52,0.065,0
5000,24,533,286,165,121,152,971,25.6173,25.4967,0.25,0.549387,0.411585,0.524233,0.113781,0.476623,0.425772,0.524233,0.25,0.52,0.065,0
5000,25,514,278,186,92,155,947,26.0322,25.8594,0.25,0.576607,0.398723,0.474322,0.104096,0.425098,0.416146,0.474322,0.25,0.52,0.065,0
5000,26,515,269,173,96,158,942,25.5666,25.3487,0.25,0.601522,0.379478,0.485512,0.105447,0.39682,0.38962,0.485512,0.25,0.52,0.065,0
5000,27,556,263,156,107,152,971,25.4234,25.2829,0.25,0.55122,0.399671,0.510276,0.107468,0.410851,0.421814,0.510276,0.25,0.52,0.065,0
5000,28,541,265,162,103,171,977,25.3283,25.1931,0.25,0.555084,0.412361,0.522669,0.12079,0.42887,0.429624,0.522669,0.25,0.52,0.065,0
5000,29,532,262,163,99,128,922,25.6013,25.3614,0.25,0.595691,0.35363,0.481256,0.103604,0.377833,0.355231,0.481256,0.25,0.52,0.065,0
5000,30,557,274,161,113,142,973,26.1451,25.9799,0.25,0.562697,0.393203,0.516581,0.114681,0.423609,0.406294,0.516581,0.25,0.52,0.065,0
5000,31,567,238,153,85,163,968,25.4213,25.2303,0.25,0.59236,0.395265,0.492096,0.121688,0.391158,0.41133,0.492096,0.25,0.52,0.065,0
5000,32,489,258,156,102,171,918,25.4194,25.24,0.25,0.565694,0.380486,0.501511,0.106138,0.405492,0.390358,0.501511,0.25,0.52,0.065,0
5000,33,527,255,139,116,182,964,24.8141,24.6514,0.25,0.567357,0.394535,0.494586,0.119035,0.436238,0.414384,0.494586,0.25,0.52,0.065,0
5000,34,597,234,141,93,159,990,25.1148,24.9911,0.25,0.573688,0.424754,0.511805,0.134766,0.444443,0.444125,0.511805,0.25,0.52,0.065,0
5000,35,518,256,164,92,160,934,25.3794,25.1883,0.25,0.579847,0.38054,0.480637,0.106534,0.383318,0.396656,0.480637,0.25,0.52,0.065,0
5000,36,533,262,153,109,161,956,24.9127,24.7877,0.25,0.554872,0.41879,0.499408,0.120173,0.466423,0.442328,0.499408,0.25,0.52,0.065,0
5000,37,489,283,168,115,161,933,24.5985,24.4146,0.25,0.566338,0.379702,0.450645,0.115274,0.395364,0.412359,0.450645,0.25,0.52,0.065,0
5000,38,542,256,153,103,163,961,25.5254,25.3726,0.25,0.55651,0.398215,0.532318,0.116344,0.400149,0.413343,0.532318,0.25,0.52,0.065,0
5000,39,486,255,145,110,161,902,25.269,25.0269,0.25,0.599317,0.355791,0.449991,0.111193,0.370379,0.378215,0.449991,0.25,0.52,0.065,0
5000,40,512,248,155,93,169,929,25.565,25.3134,0.25,0.609292,0.357264,0.458248,0.101767,0.381566,0.36508,0.458248,0.25,0.52,0.065,0
5000,41,524,258,139,119,181,963,25.1053,24.9353,0.25,0.572919,0.400151,0.511087,0.109574,0.441843,0.422311,0.511087,0.25,0.52,0.065,0
5000,42,524,263,165,98,176,963,25.1353,25.0029,0.25,0.546384,0.399061,0.493127,0.116655,0.409826,0.418642,0.493127,0.25,0.52,0.065,0
5000,43,570,245,144,101,164,979,25.8905,25.7401,0.25,0.567327,0.404789,0.505576,0.122721,0.415792,0.426142,0.505576,0.25,0.52,0.065,0
5000,44,533,259,167,92,161,953,25.2459,25.0749,0.25,0.585266,0.409241,0.494439,0.110175,0.450956,0.421567,0.494439,0.25,0.52,0.065,0
5000,45,534,253,158,95,174,961,25.8349,25.6934,0.25,0.564489,0.402373,0.522625,0.114003,0.425795,0.410463,0.522625,0.25,0.52,0.065,0
5000,46,555,255,179,76,161,971,25.1117,24.9561,0.25,0.575169,0.404879,0.498532,0.109666,0.422884,0.409876,0.498532,0.25,0.52,0.065,0
5000,47,525,292,178,114,146,963,25.2565,25.0489,0.25,0.584664,0.375176,0.467257,0.106109,0.384987,0.399654,0.467257,0.25,0.52,0.065,0
5000,48,546,268,160,108,165,979,24.8304,24.671,0.25,0.567264,0.403279,0.501542,0.110452,0.445179,0.419743,0.501542,0.25,0.52,0.065,0
5000,49,534,271,159,112,166,971,25.1181,24.9754,0.25,0.557012,0.405281,0.510617,0.126203,0.397721,0.4348,0.510617,0.25,0.52,0.065,0
5000,0,533,263,263,0,161,957,25.6274,25.468,0,0.568849,0.400481,0.33965,-nan,0.45072,0.415322,0.33965,0,0.54,0.065,0
5000,1,503,270,270,0,167,940,25.8162,25.6262,0,0.575218,0.377632,0.329492,-nan,0.457695,0.376892,0.329492,0,0.54,0.065,0
5000,2,514,288,288,0,164,966,25.5938,25.4808,0,0.556252,0.414364,0.377071,-nan,0.438889,0.427434,0.377071,0,0.54,0.065,0
5000,3,558,252,252,0,168,978,25.3834,25.2333,0,0.567305,0.408609,0.357284,-nan,0.444647,0.420938,0.357284,0,0.54,0.065,0
5000,4,534,259,259,0,142,935,25.5394,25.3574,0,0.571725,0.380411,0.351996,-nan,0.365878,0.398057,0.351996,0,0.54,0.065,0
5000,5,489,258,258,0,166,913,25.1092,24.8735,0,0.61373,0.376455,0.333868,-nan,0.42122,0.383728,0.333868,0,0.54,0.065,0
5000,6,530,264,264,0,157,951,25.1176,24.9665,0,0.55948,0.400841,0.354514,-nan,0.411174,0.420856,0.354514,0,0.54,0.065,0
5000,7,509,237,237,0,166,912,25.7116,25.466,0,0.61465,0.367181,0.31657,-nan,0.422054,0.372852,0.31657,0,0.54,0.065,0
