Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
425,44,2,0,0,0,0,2,2.49101,1.62739,0.25,0.92509,0.061477,-nan,-nan,-nan,0.061477,-nan,0.25,0.52,0.05,1
477,45,0,7,0,7,0,7,2.65394,1.81366,0.25,0.938075,0.0977974,-nan,0.0977974,-nan,-nan,-nan,0.25,0.52,0.05,1
525,46,0,2,0,2,0,2,2.85007,1.939,0.25,0.947261,0.0361936,-nan,0.0361936,-nan,-nan,-nan,0.25,0.52,0.05,1
401,47,0,4,0,4,0,4,2.47654,1.61518,0.25,0.9299,0.0685379,-nan,0.0685379,-nan,-nan,-nan,0.25,0.52,0.05,1
448,48,0,2,0,2,0,2,2.6736,1.79611,0.25,0.924371,0.0468864,-nan,0.0468864,-nan,-nan,-nan,0.25,0.52,0.05,1
424,49,0,1,0,1,0,1,2.55156,1.68467,0.25,0.943725,0.0768352,-nan,0.0768352,-nan,-nan,-nan,0.25,0.52,0.05,1
380,0,7,0,0,0,0,7,2.26553,1.37845,0,0.917394,0.0303142,-nan,-nan,-nan,0.0303142,-nan,0,0.54,0.05,1
407,1,0,1,1,0,0,1,2.38351,1.51199,0,0.89483,0.0233115,0.0233115,-nan,-nan,-nan,0.0233115,0,0.54,0.05,1
395,2,0,5,5,0,0,5,2.32604,1.46124,0,0.947553,0.0827507,0.0827507,-nan,-nan,-nan,0.0827507,0,0.54,0.05,1
414,3,0,1,1,0,0,1,2.30801,1.41492,0,0.925978,0.0328867,0.0328867,-nan,-nan,-nan,0.0328867,0,0.54,0.05,1
391,4,6,0,0,0,0,6,2.31192,1.42001,0,0.931705,0.0397961,-nan,-nan,-nan,0.0397961,-nan,0,0.54,0.05,1
402,5,0,2,2,0,0,2,2.31035,1.39181,0,0.973677,0.0551382,0.0551382,-nan,-nan,-nan,0.0551382,0,0.54,0.05,1
380,6,0,1,1,0,0,1,2.29548,1.40015,0,0.930159,0.0348299,0.0348299,-nan,-nan,-nan,0.0348299,0,0.54,0.05,1
405,7,0,1,1,0,0,1,2.31337,1.45804,0,0.857652,0.00232073,0.00232073,-nan,-nan,-nan,0.00232073,0,0.54,0.05,1
360,8,1,0,0,0,0,1,2.32558,1.42313,0,0.932459,0.030003,-nan,-nan,-nan,0.030003,-nan,0,0.54,0.05,1
377,9,0,1,1,0,0,1,2.30749,1.4476,0,0.949275,0.0893805,0.0893805,-nan,-nan,-nan,0.0893805,0,0.54,0.05,1
390,10,1,0,0,0,0,1,2.31829,1.32716,0,0.998877,0.00774256,-nan,-nan,-nan,0.00774256,-nan,0,0.54,0.05,1
368,11,0,6,6,0,0,6,2.28987,1.40116,0,0.944143,0.0554339,0.0554339,-nan,-nan,-nan,0.0554339,0,0.54,0.05,1
363,12,1,0,0,0,0,1,2.32382,1.3731,0,0.966648,0.0159276,-nan,-nan,-nan,0.0159276,-nan,0,0.54,0.05,1
389,13,0,1,1,0,0,1,2.32121,1.41575,0,0.913641,0.00818975,0.00818975,-nan,-nan,-nan,0.00818975,0,0.54,0.05,1
430,14,0,4,4,0,0,4,2.51088,1.74019,0,0.912287,0.141602,0.141602,-nan,-nan,-nan,0.141602,0,0.54,0.05,1
387,15,2,0,0,0,0,2,2.36996,1.45489,0,0.971918,0.056845,-nan,-nan,-nan,0.056845,-nan,0,0.54,0.05,1
441,16,1,0,0,0,0,1,2.50907,1.58184,0,0.976852,0.0496192,-nan,-nan,-nan,0.0496192,-nan,0,0.54,0.05,1
362,17,2,0,0,0,0,2,2.20321,1.35786,0,0.879335,0.0339874,-nan,-nan,-nan,0.0339874,-nan,0,0.54,0.05,1
416,18,1,0,0,0,0,1,2.3494,1.40743,0,0.97575,0.0337828,-nan,-nan,-nan,0.0337828,-nan,0,0.54,0.05,1
415,19,0,1,1,0,0,1,2.46389,1.60438,0,0.956675,0.0971597,0.0971597,-nan,-nan,-nan,0.0971597,0,0.54,0.05,1
367,20,2,0,0,0,0,2,2.29157,1.41572,0,0.961472,0.0856229,-nan,-nan,-nan,0.0856229,-nan,0,0.54,0.05,1
411,21,1,0,0,0,0,1,2.30711,1.36857,0,0.965588,0.0270549,-nan,-nan,-nan,0.0270549,-nan,0,0.54,0.05,1
398,22,0,1,1,0,0,1,2.41382,1.52469,0,0.985782,0.0966515,0.0966515,-nan,-nan,-nan,0.0966515,0,0.54,0.05,1
403,23,0,1,1,0,0,1,2.31922,1.51019,0,0.824797,0.0157694,0.0157694,-nan,-nan,-nan,0.0157694,0,0.54,0.05,1
386,24,6,0,0,0,0,6,2.34626,1.49949,0,0.959311,0.112542,-nan,-nan,-nan,0.112542,-nan,0,0.54,0.05,1
373,25,3,0,0,0,0,3,2.30302,1.39859,0,0.951703,0.0472707,-nan,-nan,-nan,0.0472707,-nan,0,0.54,0.05,1
410,26,0,1,1,0,0,1,2.3675,1.4831,0,0.95747,0.0730651,0.0730651,-nan,-nan,-nan,0.0730651,0,0.54,0.05,1
392,27,0,3,3,0,0,3,2.26578,1.36489,0,0.937227,0.0363276,0.0363276,-nan,-nan,-nan,0.0363276,0,0.54,0.05,1
368,28,2,0,0,0,0,2,2.28024,1.36379,0,0.961385,0.0449357,-nan,-nan,-nan,0.0449357,-nan,0,0.54,0.05,1
425,29,0,3,3,0,0,3,2.33566,1.53035,0,0.88038,0.0750642,0.0750642,-nan,-nan,-nan,0.0750642,0,0.54,0.05,1
389,30,0,2,2,0,0,2,2.28933,1.41058,0,0.927499,0.0487542,0.0487542,-nan,-nan,-nan,0.0487542,0,0.54,0.05,1
392,31,0,0,0,0,0,0,2.32055,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.54,0.05,1
426,32,0,2,2,0,0,2,2.47242,1.52835,0,0.968159,0.0240858,0.0240858,-nan,-nan,-nan,0.0240858,0,0.54,0.05,1
380,33,2,0,0,0,0,2,2.2738,1.40196,0,0.955678,0.0838361,-nan,-nan,-nan,0.0838361,-nan,0,0.54,0.05,1
416,34,0,1,1,0,0,1,2.40531,1.49799,0,0.989671,0.082351,0.082351,-nan,-nan,-nan,0.082351,0,0.54,0.05,1
367,35,2,0,0,0,0,2,2.2814,1.38066,0,0.949655,0.0489176,-nan,-nan,-nan,0.0489176,-nan,0,0.54,0.05,1
393,36,0,2,2,0,0,2,2.37504,1.50131,0,0.951772,0.0780432,0.0780432,-nan,-nan,-nan,0.0780432,0,0.54,0.05,1
414,37,0,2,2,0,0,2,2.43244,1.54978,0,0.949261,0.0665997,0.0665997,-nan,-nan,-nan,0.0665997,0,0.54,0.05,1
417,38,1,0,0,0,0,1,2.36215,1.44689,0,0.930975,0.0157169,-nan,-nan,-nan,0.0157169,-nan,0,0.54,0.05,1
407,39,0,1,1,0,0,1,2.48204,1.55193,0,0.981028,0.0509185,0.0509185,-nan,-nan,-nan,0.0509185,0,0.54,0.05,1
382,40,3,0,0,0,0,3,2.28311,1.3663,0,0.953774,0.0369593,-nan,-nan,-nan,0.0369593,-nan,0,0.54,0.05,1
386,41,1,0,0,0,0,1,2.36586,1.488,0,0.968268,0.0904118,-nan,-nan,-nan,0.0904118,-nan,0,0.54,0.05,1
390,42,1,0,0,0,0,1,2.35315,1.46946,0,0.927809,0.0441186,-nan,-nan,-nan,0.0441186,-nan,0,0.54,0.05,1
430,43,6,0,0,0,0,6,2.36739,1.46224,0,0.95925,0.0541024,-nan,-nan,-nan,0.0541024,-nan,0,0.54,0.05,1
387,44,0,1,1,0,0,1,2.3607,1.50215,0,0.914393,0.055843,0.055843,-nan,-nan,-nan,0.055843,0,0.54,0.05,1
362,45,5,0,0,0,0,5,2.23416,1.32977,0,0.940467,0.036075,-nan,-nan,-nan,0.036075,-nan,0,0.54,0.05,1
388,46,0,1,1,0,0,1,2.32074,1.40368,0,0.927404,0.0103396,0.0103396,-nan,-nan,-nan,0.0103396,0,0.54,0.05,1
403,47,1,0,0,0,0,1,2.27978,1.31243,0,0.985854,0.0185007,-nan,-nan,-nan,0.0185007,-nan,0,0.54,0.05,1
384,48,0,2,2,0,0,2,2.35379,1.45286,0,0.967615,0.0666827,0.0666827,-nan,-nan,-nan,0.0666827,0,0.54,0.05,1
402,49,3,0,0,0,0,3,2.36735,1.49548,0,0.930507,0.0586384,-nan,-nan,-nan,0.0586384,-nan,0,0.54,0.05,1
438,0,2,0,0,0,0,2,2.54846,1.68134,0.25,0.907328,0.0402099,-nan,-nan,-nan,0.0402099,-nan,0.25,0.54,0.05,1
446,1,2,0,0,0,0,2,2.57406,1.67161,0.25,0.935142,0.0326915,-nan,-nan,-nan,0.0326915,-nan,0.25,0.54,0.05,1
418,2,0,5,0,5,0,5,2.44463,1.57978,0.25,0.920217,0.0553662,-nan,0.0553662,-nan,-nan,-nan,0.25,0.54,0.05,1
429,3,0,7,0,7,0,7,2.6805,1.78192,0.25,0.947658,0.0490723,-nan,0.0490723,-nan,-nan,-nan,0.25,0.54,0.05,1
460,4,2,0,0,0,0,2,2.69865,1.89919,0.25,0.864779,0.0653184,-nan,-nan,-nan,0.0653184,-nan,0.25,0.54,0.05,1
534,5,1,0,0,0,0,1,3.08792,2.24325,0.25,0.876845,0.0321812,-nan,-nan,-nan,0.0321812,-nan,0.25,0.54,0.05,1
484,6,0,4,0,4,0,4,2.76663,1.9113,0.25,0.904472,0.0491441,-nan,0.0491441,-nan,-nan,-nan,0.25,0.54,0.05,1
560,7,2,0,0,0,0,2,3.28655,2.3369,0.25,0.979968,0.0303204,-nan,-nan,-nan,0.0303204,-nan,0.25,0.54,0.05,1
445,8,2,0,0,0,0,2,2.65636,1.72357,0.25,0.945462,0.0126687,-nan,-nan,-nan,0.0126687,-nan,0.25,0.54,0.05,1
483,9,1,0,0,0,0,1,2.7974,1.90205,0.25,0.931016,0.0356655,-nan,-nan,-nan,0.0356655,-nan,0.25,0.54,0.05,1
450,10,0,1,0,1,0,1,2.7686,1.87828,0.25,0.974469,0.0841469,-nan,0.0841469,-nan,-nan,-nan,0.25,0.54,0.05,1
509,11,0,1,0,1,0,1,2.80613,1.91966,0.25,0.969514,0.0830494,-nan,0.0830494,-nan,-nan,-nan,0.25,0.54,0.05,1
410,12,1,0,0,0,0,1,2.47913,1.51735,0.25,0.995968,0.0341875,-nan,-nan,-nan,0.0341875,-nan,0.25,0.54,0.05,1
409,13,0,3,0,3,0,3,2.60093,1.69811,0.25,0.949488,0.0466731,-nan,0.0466731,-nan,-nan,-nan,0.25,0.54,0.05,1
484,14,1,0,0,0,0,1,2.74741,1.91924,0.25,0.835729,0.00755344,-nan,-nan,-nan,0.00755344,-nan,0.25,0.54,0.05,1
431,15,0,1,0,1,0,1,2.6329,1.67955,0.25,0.969668,0.0163153,-nan,0.0163153,-nan,-nan,-nan,0.25,0.54,0.05,1
423,16,0,1,0,1,0,1,2.49855,1.56097,0.25,0.976015,0.0384293,-nan,0.0384293,-nan,-nan,-nan,0.25,0.54,0.05,1
418,17,1,0,0,0,0,1,2.50371,1.60526,0.25,0.918103,0.0196584,-nan,-nan,-nan,0.0196584,-nan,0.25,0.54,0.05,1
586,18,0,2,0,2,0,2,3.33242,2.43932,0.25,0.969863,0.0767685,-nan,0.0767685,-nan,-nan,-nan,0.25,0.54,0.05,1
468,19,0,2,0,2,0,2,2.66319,1.83049,0.25,0.876575,0.0438778,-nan,0.0438778,-nan,-nan,-nan,0.25,0.54,0.05,1
424,20,0,1,0,1,0,1,2.50016,1.5763,0.25,0.983187,0.0593277,-nan,0.0593277,-nan,-nan,-nan,0.25,0.54,0.05,1
607,21,4,0,0,0,0,4,3.38334,2.57397,0.25,0.93885,0.129474,-nan,-nan,-nan,0.129474,-nan,0.25,0.54,0.05,1
413,22,0,1,0,1,0,1,2.58921,1.65441,0.25,0.938722,0.0039206,-nan,0.0039206,-nan,-nan,-nan,0.25,0.54,0.05,1
563,23,1,0,0,0,0,1,3.25188,2.35941,0.25,0.952014,0.0595506,-nan,-nan,-nan,0.0595506,-nan,0.25,0.54,0.05,1
462,24,1,0,0,0,0,1,2.66648,1.80467,0.25,0.971585,0.109769,-nan,-nan,-nan,0.109769,-nan,0.25,0.54,0.05,1
542,25,0,1,0,1,0,1,3.04122,2.16476,0.25,0.951758,0.0753044,-nan,0.0753044,-nan,-nan,-nan,0.25,0.54,0.05,1
425,26,0,1,0,1,0,1,2.54628,1.67931,0.25,0.867885,0.000917571,-nan,0.000917571,-nan,-nan,-nan,0.25,0.54,0.05,1
381,27,1,0,0,0,0,1,2.39302,1.54803,0.25,0.891043,0.0460544,-nan,-nan,-nan,0.0460544,-nan,0.25,0.54,0.05,1
558,28,0,0,0,0,0,0,3.08931,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.54,0.05,1
409,29,1,0,0,0,0,1,2.55151,1.67542,0.25,0.935864,0.0597753,-nan,-nan,-nan,0.0597753,-nan,0.25,0.54,0.05,1
450,30,3,0,0,0,0,3,2.58927,1.68697,0.25,0.923913,0.0216091,-nan,-nan,-nan,0.0216091,-nan,0.25,0.54,0.05,1
541,31,4,0,0,0,0,4,3.00492,2.19866,0.25,0.879304,0.0730481,-nan,-nan,-nan,0.0730481,-nan,0.25,0.54,0.05,1
431,32,4,0,0,0,0,4,2.48195,1.6217,0.25,0.893502,0.0332503,-nan,-nan,-nan,0.0332503,-nan,0.25,0.54,0.05,1
511,33,0,2,0,2,0,2,2.76115,1.86984,0.25,0.982379,0.0910694,-nan,0.0910694,-nan,-nan,-nan,0.25,0.54,0.05,1
391,34,1,0,0,0,0,1,2.43767,1.50641,0.25,0.950948,0.0196883,-nan,-nan,-nan,0.0196883,-nan,0.25,0.54,0.05,1
413,35,0,4,0,4,0,4,2.49026,1.58578,0.25,0.926032,0.0215521,-nan,0.0215521,-nan,-nan,-nan,0.25,0.54,0.05,1
421,36,1,0,0,0,0,1,2.49184,1.58851,0.25,0.937276,0.03394,-nan,-nan,-nan,0.03394,-nan,0.25,0.54,0.05,1
388,37,2,0,0,0,0,2,2.51781,1.59105,0.25,0.971061,0.044305,-nan,-nan,-nan,0.044305,-nan,0.25,0.54,0.05,1
474,38,0,1,0,1,0,1,2.8858,2.03689,0.25,0.951077,0.10217,-nan,0.10217,-nan,-nan,-nan,0.25,0.54,0.05,1
464,39,0,3,0,3,0,3,2.75972,1.91676,0.25,0.921675,0.078715,-nan,0.078715,-nan,-nan,-nan,0.25,0.54,0.05,1
522,40,0,2,0,2,0,2,2.9254,2.06221,0.25,0.958541,0.0953474,-nan,0.0953474,-nan,-nan,-nan,0.25,0.54,0.05,1
452,41,0,1,0,1,0,1,2.70625,1.8649,0.25,0.92467,0.0833189,-nan,0.0833189,-nan,-nan,-nan,0.25,0.54,0.05,1
455,42,0,1,0,1,0,1,2.72322,1.81838,0.25,0.909983,0.00514104,-nan,0.00514104,-nan,-nan,-nan,0.25,0.54,0.05,1
499,43,0,1,0,1,0,1,2.83034,1.90128,0.25,0.938789,0.00972785,-nan,0.00972785,-nan,-nan,-nan,0.25,0.54,0.05,1
489,44,0,2,0,2,0,2,2.76349,1.85365,0.25,0.98238,0.0725414,-nan,0.0725414,-nan,-nan,-nan,0.25,0.54,0.05,1
429,45,0,1,0,1,0,1,2.53222,1.59437,0.25,0.978297,0.0404416,-nan,0.0404416,-nan,-nan,-nan,0.25,0.54,0.05,1
461,46,0,2,0,2,0,2,2.60668,1.72185,0.25,0.965683,0.080859,-nan,0.080859,-nan,-nan,-nan,0.25,0.54,0.05,1
505,47,2,0,0,0,0,2,2.88732,1.97592,0.25,0.948418,0.0370204,-nan,-nan,-nan,0.0370204,-nan,0.25,0.54,0.05,1
618,48,1,0,0,0,0,1,3.42167,2.52225,0.25,0.966693,0.0672752,-nan,-nan,-nan,0.0672752,-nan,0.25,0.54,0.05,1
457,49,0,1,0,1,0,1,2.7848,1.86935,0.25,0.941167,0.0257122,-nan,0.0257122,-nan,-nan,-nan,0.25,0.54,0.05,1
387,0,1,0,0,0,0,1,2.35823,1.43523,0,0.928268,0.00526708,-nan,-nan,-nan,0.00526708,-nan,0,0.56,0.05,1
380,1,0,2,2,0,0,2,2.32306,1.43906,0,0.950055,0.0660543,0.0660543,-nan,-nan,-nan,0.0660543,0,0.56,0.05,1
425,2,1,0,0,0,0,1,2.51797,1.58051,0,0.974097,0.036642,-nan,-nan,-nan,0.036642,-nan,0,0.56,0.05,1
383,3,0,1,1,0,0,1,2.31608,1.49467,0,0.860519,0.039105,0.039105,-nan,-nan,-nan,0.039105,0,0.56,0.05,1
391,4,1,0,0,0,0,1,2.42399,1.51974,0,0.93117,0.0269232,-nan,-nan,-nan,0.0269232,-nan,0,0.56,0.05,1
356,5,0,1,1,0,0,1,2.30379,1.42133,0,0.966331,0.0838739,0.0838739,-nan,-nan,-nan,0.0838739,0,0.56,0.05,1
346,6,1,0,0,0,0,1,2.2869,1.40605,0,0.936589,0.0557357,-nan,-nan,-nan,0.0557357,-nan,0,0.56,0.05,1
417,7,2,0,0,0,0,2,2.4012,1.50771,0,0.92576,0.0322675,-nan,-nan,-nan,0.0322675,-nan,0,0.56,0.05,1
406,8,0,1,1,0,0,1,2.33073,1.49607,0,0.931341,0.096686,0.096686,-nan,-nan,-nan,0.096686,0,0.56,0.05,1
443,9,1,0,0,0,0,1,2.51425,1.58764,0,0.957407,0.0308055,-nan,-nan,-nan,0.0308055,-nan,0,0.56,0.05,1
412,10,1,0,0,0,0,1,2.39757,1.56271,0,0.844822,0.00996106,-nan,-nan,-nan,0.00996106,-nan,0,0.56,0.05,1
428,11,0,2,2,0,0,2,2.35754,1.43183,0,0.957578,0.0318661,0.0318661,-nan,-nan,-nan,0.0318661,0,0.56,0.05,1
373,12,0,1,1,0,0,1,2.26829,1.3905,0,0.938045,0.0602592,0.0602592,-nan,-nan,-nan,0.0602592,0,0.56,0.05,1
397,13,3,0,0,0,0,3,2.41775,1.49603,0,0.938286,0.0165598,-nan,-nan,-nan,0.0165598,-nan,0,0.56,0.05,1
388,14,0,1,1,0,0,1,2.34823,1.40926,0,0.995227,0.0562496,0.0562496,-nan,-nan,-nan,0.0562496,0,0.56,0.05,1
406,15,1,0,0,0,0,1,2.30577,1.46855,0,0.979086,0.141867,-nan,-nan,-nan,0.141867,-nan,0,0.56,0.05,1
422,16,1,0,0,0,0,1,2.37098,1.53703,0,0.858471,0.0245182,-nan,-nan,-nan,0.0245182,-nan,0,0.56,0.05,1
402,17,1,0,0,0,0,1,2.45802,1.64797,0,0.916442,0.106385,-nan,-nan,-nan,0.106385,-nan,0,0.56,0.05,1
386,18,4,0,0,0,0,4,2.33725,1.48049,0,0.940479,0.0837195,-nan,-nan,-nan,0.0837195,-nan,0,0.56,0.05,1
357,19,4,0,0,0,0,4,2.2832,1.36563,0,0.942584,0.0250104,-nan,-nan,-nan,0.0250104,-nan,0,0.56,0.05,1
400,20,0,3,3,0,0,3,2.46236,1.58866,0,0.899888,0.0261823,0.0261823,-nan,-nan,-nan,0.0261823,0,0.56,0.05,1
466,21,2,0,0,0,0,2,2.66477,1.78177,0,0.908663,0.0256646,-nan,-nan,-nan,0.0256646,-nan,0,0.56,0.05,1
406,22,6,0,0,0,0,6,2.33535,1.43599,0,0.933089,0.0337275,-nan,-nan,-nan,0.0337275,-nan,0,0.56,0.05,1
429,23,1,0,0,0,0,1,2.55971,1.67044,0,0.996983,0.10771,-nan,-nan,-nan,0.10771,-nan,0,0.56,0.05,1
430,24,1,0,0,0,0,1,2.49157,1.6084,0,0.91751,0.0343443,-nan,-nan,-nan,0.0343443,-nan,0,0.56,0.05,1
343,25,0,4,4,0,1,5,2.23423,1.36791,0,0.931774,0.0654626,0.0767795,-nan,0.0201953,-nan,0.0767795,0,0.56,0.05,1
387,26,4,0,0,0,0,4,2.4104,1.58093,0,0.906045,0.0765799,-nan,-nan,-nan,0.0765799,-nan,0,0.56,0.05,1
407,27,0,1,1,0,0,1,2.35983,1.53013,0,0.94019,0.110481,0.110481,-nan,-nan,-nan,0.110481,0,0.56,0.05,1
418,28,0,0,0,0,0,0,2.33827,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.56,0.05,1
453,29,0,2,2,0,0,2,2.46921,1.53348,0,0.953742,0.018008,0.018008,-nan,-nan,-nan,0.018008,0,0.56,0.05,1
404,30,0,1,1,0,0,1,2.42888,1.53012,0,0.93775,0.0389836,0.0389836,-nan,-nan,-nan,0.0389836,0,0.56,0.05,1
394,31,0,1,1,0,0,1,2.40429,1.54899,0,0.923046,0.0677456,0.0677456,-nan,-nan,-nan,0.0677456,0,0.56,0.05,1
387,32,0,1,1,0,0,1,2.33612,1.41057,0,0.926556,0.00100328,0.00100328,-nan,-nan,-nan,0.00100328,0,0.56,0.05,1
351,33,0,2,2,0,0,2,2.27354,1.39299,0,0.953646,0.0731005,0.0731005,-nan,-nan,-nan,0.0731005,0,0.56,0.05,1
398,34,0,2,2,0,0,2,2.44728,1.54563,0,0.962569,0.0609273,0.0609273,-nan,-nan,-nan,0.0609273,0,0.56,0.05,1
330,35,4,0,0,0,0,4,2.17473,1.30752,0,0.938292,0.0710844,-nan,-nan,-nan,0.0710844,-nan,0,0.56,0.05,1
482,36,0,1,1,0,0,1,2.61377,1.66716,0,0.987215,0.0406091,0.0406091,-nan,-nan,-nan,0.0406091,0,0.56,0.05,1
381,37,4,0,0,0,0,4,2.33277,1.44019,0,0.945343,0.0527565,-nan,-nan,-nan,0.0527565,-nan,0,0.56,0.05,1
378,38,0,2,2,0,0,2,2.341,1.42812,0,0.934688,0.0218062,0.0218062,-nan,-nan,-nan,0.0218062,0,0.56,0.05,1
393,39,0,2,2,0,0,2,2.42945,1.49909,0,0.963233,0.0328632,0.0328632,-nan,-nan,-nan,0.0328632,0,0.56,0.05,1
387,40,0,1,1,0,0,1,2.31676,1.4339,0,0.904447,0.0215859,0.0215859,-nan,-nan,-nan,0.0215859,0,0.56,0.05,1
376,41,1,0,0,0,0,1,2.36539,1.53416,0,0.833489,0.00225795,-nan,-nan,-nan,0.00225795,-nan,0,0.56,0.05,1
410,42,0,2,2,0,0,2,2.47599,1.53486,0,0.969344,0.0282123,0.0282123,-nan,-nan,-nan,0.0282123,0,0.56,0.05,1
374,43,0,0,0,0,0,0,2.35537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.56,0.05,1
374,44,0,1,1,0,0,1,2.28487,1.40027,0,0.90585,0.0212536,0.0212536,-nan,-nan,-nan,0.0212536,0,0.56,0.05,1
448,45,0,0,0,0,0,0,2.49754,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.56,0.05,1
439,46,1,0,0,0,0,1,2.42229,1.47074,0,0.987865,0.0363159,-nan,-nan,-nan,0.0363159,-nan,0,0.56,0.05,1
384,47,0,3,3,0,0,3,2.35031,1.45025,0,0.94085,0.0407941,0.0407941,-nan,-nan,-nan,0.0407941,0,0.56,0.05,1
373,48,0,3,3,0,0,3,2.3054,1.47717,0,0.932135,0.103903,0.103903,-nan,-nan,-nan,0.103903,0,0.56,0.05,1
428,49,1,0,0,0,0,1,2.34767,1.56104,0,0.932593,0.145959,-nan,-nan,-nan,0.145959,-nan,0,0.56,0.05,1
403,0,4,0,0,0,0,4,2.66325,1.72893,0.25,0.96215,0.0278271,-nan,-nan,-nan,0.0278271,-nan,0.25,0.56,0.05,1
456,1,3,0,0,0,0,3,2.60202,1.73118,0.25,0.946867,0.0760254,-nan,-nan,-nan,0.0760254,-nan,0.25,0.56,0.05,1
522,2,0,1,0,1,0,1,2.8652,1.94803,0.25,0.96319,0.0460231,-nan,0.0460231,-nan,-nan,-nan,0.25,0.56,0.05,1
419,3,0,1,0,1,1,2,2.56987,1.70285,0.25,0.914549,0.0475333,-nan,0.0580264,0.0370402,-nan,-nan,0.25,0.56,0.05,1
454,4,0,2,0,2,0,2,2.75042,1.87446,0.25,0.924212,0.048259,-nan,0.048259,-nan,-nan,-nan,0.25,0.56,0.05,1
415,5,2,0,0,0,0,2,2.56117,1.62346,0.25,0.952255,0.0145448,-nan,-nan,-nan,0.0145448,-nan,0.25,0.56,0.05,1
425,6,1,0,0,0,0,1,2.67522,1.78937,0.25,0.892055,0.00619666,-nan,-nan,-nan,0.00619666,-nan,0.25,0.56,0.05,1
448,7,1,0,0,0,0,1,2.60635,1.7245,0.25,0.902783,0.0209339,-nan,-nan,-nan,0.0209339,-nan,0.25,0.56,0.05,1
460,8,1,0,0,0,0,1,2.72159,1.8361,0.25,0.932349,0.0468521,-nan,-nan,-nan,0.0468521,-nan,0.25,0.56,0.05,1
392,9,1,0,0,0,0,1,2.58632,1.67513,0.25,0.936682,0.025494,-nan,-nan,-nan,0.025494,-nan,0.25,0.56,0.05,1
417,10,1,0,0,0,0,1,2.53354,1.60858,0.25,0.97335,0.0483857,-nan,-nan,-nan,0.0483857,-nan,0.25,0.56,0.05,1
639,11,0,1,0,1,0,1,3.48085,2.60623,0.25,0.954176,0.0795604,-nan,0.0795604,-nan,-nan,-nan,0.25,0.56,0.05,1
519,12,1,0,0,0,0,1,3.19804,2.29305,0.25,0.940582,0.0355964,-nan,-nan,-nan,0.0355964,-nan,0.25,0.56,0.05,1
535,13,0,1,0,1,0,1,2.92384,1.97834,0.25,0.994641,0.0491404,-nan,0.0491404,-nan,-nan,-nan,0.25,0.56,0.05,1
463,14,4,0,0,0,0,4,2.64149,1.77512,0.25,0.894543,0.0281754,-nan,-nan,-nan,0.0281754,-nan,0.25,0.56,0.05,1
395,15,1,0,0,0,0,1,2.45104,1.65154,0.25,0.854688,0.0551911,-nan,-nan,-nan,0.0551911,-nan,0.25,0.56,0.05,1
445,16,0,3,0,3,0,3,2.66627,1.74952,0.25,0.962721,0.0459688,-nan,0.0459688,-nan,-nan,-nan,0.25,0.56,0.05,1
522,17,2,0,0,0,0,2,3.02883,2.17544,0.25,0.937942,0.0845502,-nan,-nan,-nan,0.0845502,-nan,0.25,0.56,0.05,1
414,18,2,0,0,0,0,2,2.62214,1.67062,0.25,0.962564,0.0110428,-nan,-nan,-nan,0.0110428,-nan,0.25,0.56,0.05,1
633,19,0,0,0,0,0,0,3.44924,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.05,1
449,20,1,0,0,0,0,1,2.71913,1.76515,0.25,0.970372,0.0163852,-nan,-nan,-nan,0.0163852,-nan,0.25,0.56,0.05,1
438,21,1,0,0,0,0,1,2.50725,1.63974,0.25,0.888909,0.0214085,-nan,-nan,-nan,0.0214085,-nan,0.25,0.56,0.05,1
495,22,0,1,0,1,0,1,2.73973,1.81456,0.25,0.988015,0.0628504,-nan,0.0628504,-nan,-nan,-nan,0.25,0.56,0.05,1
494,23,0,5,0,5,0,5,2.88533,1.98924,0.25,0.923523,0.0274292,-nan,0.0274292,-nan,-nan,-nan,0.25,0.56,0.05,1
652,24,0,1,0,1,0,1,3.61029,2.7148,0.25,0.949317,0.0538296,-nan,0.0538296,-nan,-nan,-nan,0.25,0.56,0.05,1
533,25,0,0,0,0,0,0,2.99972,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.05,1
760,26,1,0,0,0,0,1,4.14898,3.28306,0.25,0.897075,0.0311501,-nan,-nan,-nan,0.0311501,-nan,0.25,0.56,0.05,1
580,27,1,0,0,0,0,1,3.24254,2.38666,0.25,0.88123,0.025347,-nan,-nan,-nan,0.025347,-nan,0.25,0.56,0.05,1
469,28,0,3,0,3,0,3,2.68546,1.80469,0.25,0.914719,0.0339471,-nan,0.0339471,-nan,-nan,-nan,0.25,0.56,0.05,1
