Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,20,519,277,277,0,172,968,25.4936,25.3783,0,0.559028,0.427382,0.380263,-nan,0.471366,0.437953,0.380263,0,0.44,0.09,0
5000,21,550,251,251,0,177,978,25.0902,24.9395,0,0.574679,0.407609,0.375734,-nan,0.411059,0.421045,0.375734,0,0.44,0.09,0
5000,22,545,275,275,0,169,989,25.4329,25.3242,0,0.551752,0.407745,0.368595,-nan,0.420975,0.423397,0.368595,0,0.44,0.09,0
5000,23,537,243,243,0,188,968,25.3777,25.2389,0,0.585256,0.427102,0.3784,-nan,0.469556,0.434277,0.3784,0,0.44,0.09,0
5000,24,517,275,275,0,172,964,24.8855,24.7521,0,0.554138,0.405933,0.378823,-nan,0.433462,0.411195,0.378823,0,0.44,0.09,0
5000,25,558,245,245,0,181,984,25.7927,25.6919,0,0.559122,0.430622,0.384804,-nan,0.460772,0.440959,0.384804,0,0.44,0.09,0
5000,26,560,231,231,0,169,960,25.2966,25.1038,0,0.595188,0.388042,0.34854,-nan,0.405084,0.399193,0.34854,0,0.44,0.09,0
5000,27,572,246,246,0,157,975,25.262,25.1473,0,0.557288,0.417757,0.395163,-nan,0.449156,0.418855,0.395163,0,0.44,0.09,0
5000,28,559,230,230,0,180,969,25.607,25.4632,0,0.567858,0.408154,0.362392,-nan,0.433073,0.418959,0.362392,0,0.44,0.09,0
5000,29,542,251,251,0,167,960,25.6159,25.4498,0,0.583618,0.406022,0.369475,-nan,0.450058,0.409378,0.369475,0,0.44,0.09,0
5000,30,579,234,234,0,165,978,25.7019,25.568,0,0.559365,0.403553,0.364087,-nan,0.430139,0.411926,0.364087,0,0.44,0.09,0
5000,31,555,246,246,0,170,971,25.5227,25.3737,0,0.577062,0.410209,0.357474,-nan,0.450544,0.421229,0.357474,0,0.44,0.09,0
5000,32,573,251,251,0,166,990,25.2697,25.1747,0,0.555629,0.431634,0.40662,-nan,0.460995,0.434085,0.40662,0,0.44,0.09,0
5000,33,582,234,234,0,164,980,25.3451,25.2139,0,0.567975,0.416444,0.390876,-nan,0.447086,0.418089,0.390876,0,0.44,0.09,0
5000,34,545,244,244,0,164,953,25.0484,24.9041,0,0.573287,0.402547,0.37487,-nan,0.429812,0.406733,0.37487,0,0.44,0.09,0
5000,35,554,258,258,0,161,973,24.6851,24.5599,0,0.559025,0.412813,0.360008,-nan,0.415278,0.436689,0.360008,0,0.44,0.09,0
5000,36,537,252,252,0,180,969,25.2506,25.1202,0,0.576611,0.416832,0.360142,-nan,0.420103,0.442339,0.360142,0,0.44,0.09,0
5000,37,542,228,228,0,181,951,25.2949,25.1272,0,0.578374,0.396254,0.355692,-nan,0.441356,0.398255,0.355692,0,0.44,0.09,0
5000,38,557,243,243,0,183,983,24.8473,24.7228,0,0.567989,0.423746,0.349404,-nan,0.467892,0.441674,0.349404,0,0.44,0.09,0
5000,39,569,254,254,0,173,996,25.164,25.0586,0,0.557694,0.418207,0.378302,-nan,0.396749,0.442544,0.378302,0,0.44,0.09,0
5000,40,546,255,255,0,169,970,25.5578,25.4541,0,0.56176,0.421004,0.376255,-nan,0.44893,0.433259,0.376255,0,0.44,0.09,0
5000,41,537,260,260,0,172,969,25.4191,25.264,0,0.582232,0.41254,0.358058,-nan,0.431325,0.432902,0.358058,0,0.44,0.09,0
5000,42,529,252,252,0,177,958,25.3177,25.1664,0,0.568588,0.405513,0.36039,-nan,0.417198,0.423099,0.36039,0,0.44,0.09,0
5000,43,523,260,260,0,151,934,25.6283,25.4616,0,0.582345,0.399297,0.365549,-nan,0.423062,0.409213,0.365549,0,0.44,0.09,0
5000,44,517,242,242,0,189,948,25.3195,25.1321,0,0.598202,0.40506,0.361025,-nan,0.435713,0.414467,0.361025,0,0.44,0.09,0
5000,45,536,255,255,0,153,944,25.3522,25.1794,0,0.582493,0.402338,0.34536,-nan,0.420672,0.424213,0.34536,0,0.44,0.09,0
5000,46,541,253,253,0,183,977,25.0238,24.8742,0,0.56914,0.400941,0.355224,-nan,0.421266,0.415445,0.355224,0,0.44,0.09,0
5000,47,554,241,241,0,172,967,25.5987,25.4405,0,0.569081,0.396519,0.352212,-nan,0.429511,0.40555,0.352212,0,0.44,0.09,0
5000,48,509,249,249,0,185,943,25.8889,25.7421,0,0.558452,0.390793,0.366338,-nan,0.408889,0.396179,0.366338,0,0.44,0.09,0
5000,49,566,254,254,0,145,965,25.3635,25.196,0,0.571118,0.39531,0.350689,-nan,0.434193,0.405373,0.350689,0,0.44,0.09,0
5000,0,499,289,185,104,160,948,25.7945,25.6282,0.25,0.577869,0.40085,0.482626,0.118113,0.461198,0.41011,0.482626,0.25,0.44,0.09,0
5000,1,569,267,169,98,169,1005,25.6623,25.5654,0.25,0.554129,0.433512,0.522487,0.118306,0.455259,0.454916,0.522487,0.25,0.44,0.09,0
5000,2,528,264,160,104,175,967,25.3699,25.2257,0.25,0.55688,0.400104,0.498553,0.115831,0.418725,0.420093,0.498553,0.25,0.44,0.09,0
5000,3,577,255,159,96,148,980,25.145,24.9668,0.25,0.578872,0.389869,0.487665,0.110336,0.400229,0.40677,0.487665,0.25,0.44,0.09,0
5000,4,534,272,172,100,159,965,25.6417,25.4605,0.25,0.579696,0.392366,0.485058,0.11256,0.385227,0.417034,0.485058,0.25,0.44,0.09,0
5000,5,583,251,155,96,158,992,25.841,25.7561,0.25,0.5523,0.430445,0.521686,0.112633,0.449076,0.45347,0.521686,0.25,0.44,0.09,0
5000,6,562,260,165,95,152,974,25.2708,25.1453,0.25,0.556951,0.40838,0.518096,0.111936,0.425578,0.421627,0.518096,0.25,0.44,0.09,0
5000,7,555,263,162,101,152,970,24.8248,24.6336,0.25,0.571833,0.37142,0.465802,0.0993857,0.389909,0.388313,0.465802,0.25,0.44,0.09,0
5000,8,544,276,179,97,152,972,25.7855,25.6092,0.25,0.582277,0.398408,0.495492,0.109386,0.43261,0.408441,0.495492,0.25,0.44,0.09,0
5000,9,577,259,145,114,179,1015,25.1485,25.0405,0.25,0.547249,0.41981,0.504875,0.112493,0.418,0.459713,0.504875,0.25,0.44,0.09,0
5000,10,554,257,159,98,190,1001,25.2891,25.1744,0.25,0.554771,0.414016,0.506043,0.114408,0.436409,0.432924,0.506043,0.25,0.44,0.09,0
5000,11,552,246,151,95,161,959,25.3702,25.243,0.25,0.547586,0.40653,0.534341,0.120202,0.415411,0.418254,0.534341,0.25,0.44,0.09,0
5000,12,498,272,171,101,166,936,25.8831,25.7077,0.25,0.571974,0.389673,0.479926,0.107961,0.405295,0.41061,0.479926,0.25,0.44,0.09,0
5000,13,577,257,145,112,167,1001,25.4408,25.3372,0.25,0.554889,0.424589,0.531421,0.120697,0.442233,0.451623,0.531421,0.25,0.44,0.09,0
5000,14,555,252,161,91,147,954,25.5965,25.4151,0.25,0.578518,0.391307,0.482889,0.11408,0.439861,0.397334,0.482889,0.25,0.44,0.09,0
5000,15,554,262,160,102,162,978,25.9682,25.8022,0.25,0.583458,0.403114,0.489136,0.111892,0.42975,0.4241,0.489136,0.25,0.44,0.09,0
5000,16,526,267,176,91,182,975,24.969,24.8471,0.25,0.56152,0.416611,0.506698,0.131336,0.433866,0.429852,0.506698,0.25,0.44,0.09,0
5000,17,518,292,201,91,157,967,25.3117,25.1852,0.25,0.565903,0.408415,0.517671,0.106464,0.425291,0.413951,0.517671,0.25,0.44,0.09,0
5000,18,529,248,154,94,188,965,25.6321,25.4895,0.25,0.579826,0.421859,0.514031,0.138111,0.456531,0.433125,0.514031,0.25,0.44,0.09,0
5000,19,552,254,172,82,186,992,25.5289,25.3661,0.25,0.581674,0.410234,0.500301,0.0926818,0.426941,0.423712,0.500301,0.25,0.44,0.09,0
5000,20,558,254,155,99,184,996,25.5816,25.466,0.25,0.57075,0.43234,0.53701,0.126845,0.443875,0.453661,0.53701,0.25,0.44,0.09,0
5000,21,530,262,161,101,156,948,24.983,24.8458,0.25,0.549649,0.396539,0.500877,0.11905,0.425535,0.409188,0.500877,0.25,0.44,0.09,0
5000,22,563,263,169,94,166,992,24.9241,24.7825,0.25,0.572855,0.42066,0.510185,0.111347,0.44479,0.438316,0.510185,0.25,0.44,0.09,0
5000,23,542,252,151,101,145,939,25.7049,25.5772,0.25,0.554633,0.401137,0.526202,0.133807,0.413768,0.41273,0.526202,0.25,0.44,0.09,0
5000,24,549,273,166,107,141,963,25.4383,25.3203,0.25,0.557478,0.413211,0.514964,0.112716,0.443239,0.433298,0.514964,0.25,0.44,0.09,0
5000,25,562,229,138,91,180,971,25.501,25.3528,0.25,0.56065,0.397796,0.474506,0.112392,0.418912,0.41841,0.474506,0.25,0.44,0.09,0
5000,26,566,262,152,110,146,974,24.9347,24.7866,0.25,0.570055,0.408321,0.532271,0.102757,0.453318,0.422812,0.532271,0.25,0.44,0.09,0
5000,27,532,295,178,117,153,980,25.9148,25.8325,0.25,0.53891,0.416482,0.5237,0.136881,0.441376,0.43494,0.5237,0.25,0.44,0.09,0
5000,28,520,278,171,107,175,973,25.7898,25.7033,0.25,0.551216,0.415139,0.539453,0.115027,0.411848,0.437121,0.539453,0.25,0.44,0.09,0
5000,29,580,252,144,108,156,988,24.597,24.4996,0.25,0.538974,0.413746,0.495564,0.119606,0.417702,0.447138,0.495564,0.25,0.44,0.09,0
5000,30,541,263,164,99,168,972,25.2666,25.1349,0.25,0.557211,0.40545,0.51737,0.126753,0.417934,0.418645,0.51737,0.25,0.44,0.09,0
5000,31,541,270,156,114,156,967,24.7656,24.6165,0.25,0.566249,0.403932,0.519265,0.113342,0.448006,0.4192,0.519265,0.25,0.44,0.09,0
5000,32,537,260,163,97,174,971,25.4369,25.2797,0.25,0.578431,0.412581,0.517939,0.103844,0.437298,0.428361,0.517939,0.25,0.44,0.09,0
5000,33,521,284,171,113,159,964,25.4872,25.3212,0.25,0.574031,0.402078,0.502364,0.108803,0.425733,0.425552,0.502364,0.25,0.44,0.09,0
5000,34,542,257,155,102,186,985,25.3992,25.2752,0.25,0.563171,0.420039,0.530439,0.1115,0.447425,0.437134,0.530439,0.25,0.44,0.09,0
5000,35,505,297,193,104,163,965,25.3396,25.231,0.25,0.556684,0.427637,0.526642,0.124326,0.469957,0.438604,0.526642,0.25,0.44,0.09,0
5000,36,523,278,171,107,187,988,25.3406,25.2113,0.25,0.558064,0.415789,0.520642,0.113528,0.434118,0.436792,0.520642,0.25,0.44,0.09,0
5000,37,517,272,178,94,173,962,25.1565,24.998,0.25,0.57929,0.404668,0.491012,0.116542,0.442624,0.414626,0.491012,0.25,0.44,0.09,0
5000,38,551,252,167,85,179,982,25.4546,25.3301,0.25,0.562864,0.420564,0.521053,0.113434,0.453873,0.426666,0.521053,0.25,0.44,0.09,0
5000,39,516,259,146,113,167,942,25.2983,25.1751,0.25,0.535469,0.392929,0.500359,0.122383,0.414071,0.414938,0.500359,0.25,0.44,0.09,0
5000,40,558,242,148,94,168,968,25.2497,25.1167,0.25,0.560919,0.407983,0.526274,0.121912,0.455052,0.410629,0.526274,0.25,0.44,0.09,0
5000,41,516,275,169,106,170,961,24.938,24.8413,0.25,0.535493,0.409085,0.536062,0.114574,0.434942,0.41948,0.536062,0.25,0.44,0.09,0
5000,42,549,258,159,99,151,958,25.1047,24.9628,0.25,0.553649,0.391614,0.494199,0.114289,0.40884,0.407175,0.494199,0.25,0.44,0.09,0
5000,43,540,271,156,115,162,973,25.6381,25.5028,0.25,0.548264,0.400738,0.510973,0.116655,0.430642,0.420421,0.510973,0.25,0.44,0.09,0
5000,44,537,268,154,114,163,968,25.1633,25.0377,0.25,0.553331,0.404255,0.517001,0.113416,0.420724,0.428666,0.517001,0.25,0.44,0.09,0
5000,45,519,264,166,98,169,952,25.5484,25.3766,0.25,0.582347,0.391907,0.497894,0.105477,0.433734,0.398472,0.497894,0.25,0.44,0.09,0
5000,46,565,240,135,105,181,986,25.3575,25.2387,0.25,0.560058,0.409972,0.510695,0.117158,0.443036,0.42973,0.510695,0.25,0.44,0.09,0
5000,47,539,277,166,111,169,985,25.18,25.0618,0.25,0.551067,0.410203,0.504568,0.108487,0.409339,0.443546,0.504568,0.25,0.44,0.09,0
5000,48,548,278,164,114,161,987,25.1551,25.0137,0.25,0.558799,0.39688,0.500258,0.108741,0.406571,0.423035,0.500258,0.25,0.44,0.09,0
5000,49,541,274,168,106,147,962,24.7691,24.6166,0.25,0.563255,0.387831,0.478504,0.112267,0.408537,0.40804,0.478504,0.25,0.44,0.09,0
5000,0,538,252,252,0,183,973,25.487,25.3498,0,0.548021,0.396252,0.344215,-nan,0.426627,0.410294,0.344215,0,0.46,0.09,0
5000,1,551,262,262,0,163,976,25.1801,25.0207,0,0.57405,0.400085,0.376569,-nan,0.399331,0.411489,0.376569,0,0.46,0.09,0
5000,2,576,223,223,0,204,1003,25.3434,25.2541,0,0.552248,0.424572,0.38161,-nan,0.442978,0.434686,0.38161,0,0.46,0.09,0
5000,3,567,263,263,0,175,1005,25.5307,25.4359,0,0.55671,0.431631,0.395044,-nan,0.442987,0.445097,0.395044,0,0.46,0.09,0
5000,4,545,229,229,0,189,963,25.6388,25.4674,0,0.58751,0.403244,0.332443,-nan,0.42627,0.425009,0.332443,0,0.46,0.09,0
5000,5,521,255,255,0,171,947,25.2464,25.1047,0,0.559823,0.395695,0.343584,-nan,0.410304,0.416406,0.343584,0,0.46,0.09,0
5000,6,533,249,249,0,160,942,25.0026,24.8178,0,0.60645,0.399726,0.370092,-nan,0.425058,0.405965,0.370092,0,0.46,0.09,0
5000,7,534,253,253,0,173,960,25.263,25.137,0,0.547571,0.400055,0.380871,-nan,0.424703,0.401158,0.380871,0,0.46,0.09,0
5000,8,546,235,235,0,173,954,25.5452,25.3882,0,0.56589,0.397512,0.362219,-nan,0.43243,0.401638,0.362219,0,0.46,0.09,0
5000,9,566,249,249,0,156,971,25.4688,25.307,0,0.577792,0.405245,0.367439,-nan,0.420645,0.417632,0.367439,0,0.46,0.09,0
5000,10,554,261,261,0,145,960,25.4391,25.316,0,0.561237,0.411006,0.368994,-nan,0.487164,0.410866,0.368994,0,0.46,0.09,0
5000,11,546,255,255,0,157,958,25.7527,25.6084,0,0.57026,0.411466,0.377557,-nan,0.436217,0.420185,0.377557,0,0.46,0.09,0
5000,12,559,254,254,0,154,967,25.562,25.4517,0,0.556697,0.419981,0.356203,-nan,0.486199,0.430718,0.356203,0,0.46,0.09,0
5000,13,603,236,236,0,162,1001,25.7313,25.6153,0,0.564643,0.429913,0.388665,-nan,0.456534,0.438904,0.388665,0,0.46,0.09,0
5000,14,543,234,234,0,170,947,24.8596,24.6858,0,0.566011,0.386389,0.338409,-nan,0.41935,0.396746,0.338409,0,0.46,0.09,0
5000,15,553,249,249,0,172,974,25.6533,25.5313,0,0.557995,0.409707,0.364397,-nan,0.396719,0.434148,0.364397,0,0.46,0.09,0
5000,16,529,270,270,0,169,968,25.4001,25.2477,0,0.575099,0.399771,0.374089,-nan,0.415573,0.407831,0.374089,0,0.46,0.09,0
5000,17,579,254,254,0,149,982,25.436,25.3316,0,0.566543,0.432235,0.381278,-nan,0.434296,0.454058,0.381278,0,0.46,0.09,0
5000,18,526,270,270,0,182,978,25.1559,24.9953,0,0.578952,0.405192,0.373111,-nan,0.400007,0.423453,0.373111,0,0.46,0.09,0
5000,19,532,248,248,0,189,969,25.0966,24.9593,0,0.556479,0.403528,0.354761,-nan,0.412233,0.423168,0.354761,0,0.46,0.09,0
5000,20,545,263,263,0,159,967,25.8644,25.7084,0,0.583919,0.408403,0.364644,-nan,0.439995,0.420303,0.364644,0,0.46,0.09,0
5000,21,523,258,258,0,172,953,25.2789,25.1708,0,0.557748,0.411047,0.390186,-nan,0.404638,0.423446,0.390186,0,0.46,0.09,0
5000,22,520,272,272,0,207,999,24.4703,24.3666,0,0.559303,0.425016,0.387757,-nan,0.415394,0.448335,0.387757,0,0.46,0.09,0
5000,23,558,247,247,0,173,978,25.4318,25.3044,0,0.553423,0.401978,0.372075,-nan,0.412354,0.411998,0.372075,0,0.46,0.09,0
5000,24,542,249,249,0,176,967,26.2927,26.1937,0,0.564535,0.413774,0.375225,-nan,0.409468,0.432881,0.375225,0,0.46,0.09,0
5000,25,549,263,263,0,173,985,25.9302,25.7955,0,0.575317,0.421291,0.354286,-nan,0.426993,0.451593,0.354286,0,0.46,0.09,0
5000,26,519,275,275,0,157,951,25.3837,25.2163,0,0.571608,0.391127,0.344523,-nan,0.412777,0.409271,0.344523,0,0.46,0.09,0
5000,27,567,255,255,0,150,972,25.0865,24.9527,0,0.575552,0.417664,0.374496,-nan,0.423557,0.435519,0.374496,0,0.46,0.09,0
5000,28,552,265,265,0,173,990,25.5115,25.4073,0,0.555316,0.421766,0.376206,-nan,0.427071,0.441975,0.376206,0,0.46,0.09,0
5000,29,530,279,279,0,156,965,25.3519,25.252,0,0.54453,0.412337,0.367841,-nan,0.415542,0.434817,0.367841,0,0.46,0.09,0
5000,30,551,257,257,0,160,968,25.2835,25.1306,0,0.555486,0.387003,0.352721,-nan,0.393048,0.401238,0.352721,0,0.46,0.09,0
5000,31,551,229,229,0,197,977,25.1088,24.9876,0,0.561364,0.41849,0.364234,-nan,0.404941,0.445884,0.364234,0,0.46,0.09,0
5000,32,536,253,253,0,173,962,25.6493,25.5125,0,0.571979,0.408624,0.370584,-nan,0.430504,0.419517,0.370584,0,0.46,0.09,0
5000,33,545,261,261,0,162,968,24.8929,24.7774,0,0.563012,0.415142,0.362622,-nan,0.458332,0.427456,0.362622,0,0.46,0.09,0
5000,34,520,247,247,0,191,958,25.2731,25.1044,0,0.573842,0.391526,0.331893,-nan,0.424622,0.407695,0.331893,0,0.46,0.09,0
5000,35,522,264,264,0,162,948,26.0137,25.8844,0,0.56001,0.405887,0.381709,-nan,0.438035,0.408138,0.381709,0,0.46,0.09,0
5000,36,540,288,288,0,145,973,25.5608,25.404,0,0.573792,0.395034,0.346946,-nan,0.454107,0.404819,0.346946,0,0.46,0.09,0
5000,37,532,228,228,0,172,932,25.2281,25.061,0,0.574458,0.397937,0.344217,-nan,0.4075,0.417867,0.344217,0,0.46,0.09,0
5000,38,526,246,246,0,178,950,24.8093,24.6377,0,0.588488,0.407573,0.362992,-nan,0.415925,0.425597,0.362992,0,0.46,0.09,0
5000,39,555,253,253,0,167,975,25.3476,25.1996,0,0.577989,0.409733,0.358489,-nan,0.435258,0.425413,0.358489,0,0.46,0.09,0
5000,40,534,272,272,0,169,975,25.5302,25.4235,0,0.548151,0.406415,0.372079,-nan,0.420449,0.419464,0.372079,0,0.46,0.09,0
5000,41,545,247,247,0,178,970,25.3057,25.1636,0,0.567278,0.409605,0.361108,-nan,0.448231,0.41897,0.361108,0,0.46,0.09,0
5000,42,560,229,229,0,177,966,24.9682,24.8552,0,0.552057,0.403217,0.370001,-nan,0.410417,0.414523,0.370001,0,0.46,0.09,0
5000,43,593,238,238,0,139,970,25.6771,25.5123,0,0.588035,0.4121,0.358999,-nan,0.437887,0.427368,0.358999,0,0.46,0.09,0
5000,44,507,266,266,0,211,984,26.0711,25.9101,0,0.577771,0.399248,0.348814,-nan,0.396874,0.426696,0.348814,0,0.46,0.09,0
5000,45,552,254,254,0,155,961,25.1134,24.9939,0,0.571034,0.429481,0.382441,-nan,0.468198,0.440254,0.382441,0,0.46,0.09,0
5000,46,547,274,274,0,161,982,25.3041,25.2005,0,0.553601,0.416976,0.388731,-nan,0.428689,0.427677,0.388731,0,0.46,0.09,0
5000,47,542,274,274,0,159,975,25.7795,25.6333,0,0.56951,0.401447,0.378951,-nan,0.412287,0.409639,0.378951,0,0.46,0.09,0
5000,48,586,229,229,0,180,995,25.1625,25.0352,0,0.568416,0.419517,0.360997,-nan,0.460111,0.429916,0.360997,0,0.46,0.09,0
5000,49,554,255,255,0,153,962,25.4687,25.3532,0,0.553158,0.408126,0.373657,-nan,0.436273,0.416219,0.373657,0,0.46,0.09,0
5000,0,536,260,160,100,161,957,25.6175,25.4659,0.25,0.567571,0.400855,0.477463,0.116419,0.449326,0.416495,0.477463,0.25,0.46,0.09,0
5000,1,583,266,166,100,163,1012,25.1276,25.052,0.25,0.550847,0.434754,0.546233,0.116099,0.461334,0.450238,0.546233,0.25,0.46,0.09,0
5000,2,554,270,156,114,154,978,24.8478,24.7227,0.25,0.542428,0.401976,0.501259,0.115178,0.436347,0.423481,0.501259,0.25,0.46,0.09,0
5000,3,551,260,157,103,158,969,25.0987,24.9636,0.25,0.550095,0.399242,0.489614,0.112442,0.439086,0.415679,0.489614,0.25,0.46,0.09,0
5000,4,535,259,155,104,181,975,25.2295,25.0944,0.25,0.570244,0.418477,0.536836,0.119672,0.462594,0.427346,0.536836,0.25,0.46,0.09,0
5000,5,547,255,158,97,171,973,25.3142,25.1651,0.25,0.553022,0.38705,0.470616,0.11929,0.414794,0.401721,0.470616,0.25,0.46,0.09,0
5000,6,562,253,156,97,178,993,25.7114,25.6065,0.25,0.541007,0.411401,0.511282,0.120613,0.441014,0.424487,0.511282,0.25,0.46,0.09,0
5000,7,563,258,163,95,184,1005,25.4232,25.3076,0.25,0.560642,0.414391,0.528843,0.120497,0.439445,0.422658,0.528843,0.25,0.46,0.09,0
5000,8,547,257,165,92,150,954,25.1676,25.0421,0.25,0.559819,0.418763,0.502011,0.109065,0.458529,0.434835,0.502011,0.25,0.46,0.09,0
5000,9,549,251,141,110,191,991,26.5033,26.41,0.25,0.549724,0.417091,0.511835,0.130302,0.45718,0.436273,0.511835,0.25,0.46,0.09,0
5000,10,537,263,147,116,172,972,24.9702,24.8578,0.25,0.542535,0.408496,0.526353,0.098862,0.395042,0.447428,0.526353,0.25,0.46,0.09,0
5000,11,593,231,143,88,160,984,25.3413,25.2192,0.25,0.556237,0.409544,0.527625,0.123059,0.443255,0.414487,0.527625,0.25,0.46,0.09,0
5000,12,517,303,186,117,163,983,25.0679,24.935,0.25,0.566116,0.411265,0.502152,0.119578,0.412481,0.444194,0.502152,0.25,0.46,0.09,0
5000,13,547,267,163,104,167,981,25.3367,25.2275,0.25,0.560279,0.422047,0.520252,0.118305,0.423798,0.449998,0.520252,0.25,0.46,0.09,0
5000,14,543,263,166,97,153,959,25.0782,24.955,0.25,0.56231,0.413154,0.5171,0.124581,0.427424,0.428906,0.5171,0.25,0.46,0.09,0
5000,15,525,273,182,91,154,952,25.2696,25.1595,0.25,0.550774,0.420289,0.520137,0.124572,0.404827,0.441468,0.520137,0.25,0.46,0.09,0
5000,16,565,251,146,105,186,1002,25.6584,25.5446,0.25,0.554682,0.417584,0.511505,0.114298,0.425702,0.447004,0.511505,0.25,0.46,0.09,0
5000,17,524,270,170,100,181,975,24.942,24.8148,0.25,0.552996,0.408776,0.538571,0.122336,0.412699,0.419976,0.538571,0.25,0.46,0.09,0
5000,18,543,272,169,103,148,963,25.4302,25.299,0.25,0.566015,0.415332,0.519051,0.12206,0.458418,0.426938,0.519051,0.25,0.46,0.09,0
5000,19,552,246,143,103,151,949,25.8061,25.6482,0.25,0.561388,0.394007,0.499642,0.111645,0.417231,0.412976,0.499642,0.25,0.46,0.09,0
5000,20,536,262,151,111,171,969,25.6884,25.5406,0.25,0.56783,0.397409,0.507929,0.102255,0.432631,0.41616,0.507929,0.25,0.46,0.09,0
5000,21,533,277,153,124,168,978,26.177,26.0364,0.25,0.554669,0.397057,0.48578,0.117994,0.422746,0.428415,0.48578,0.25,0.46,0.09,0
5000,22,562,266,156,110,166,994,25.5276,25.4386,0.25,0.548586,0.426697,0.509761,0.130405,0.450471,0.454611,0.509761,0.25,0.46,0.09,0
5000,23,556,262,156,106,136,954,25.0446,24.9473,0.25,0.54207,0.405971,0.531366,0.122632,0.436777,0.417271,0.531366,0.25,0.46,0.09,0
5000,24,593,253,146,107,152,998,25.5122,25.3953,0.25,0.556625,0.423323,0.521454,0.121384,0.456403,0.445164,0.521454,0.25,0.46,0.09,0
5000,25,513,301,180,121,159,973,25.2065,25.0827,0.25,0.554193,0.409855,0.502767,0.113666,0.448971,0.434992,0.502767,0.25,0.46,0.09,0
5000,26,557,253,160,93,156,966,25.367,25.2384,0.25,0.561089,0.404909,0.463054,0.120858,0.457003,0.421044,0.463054,0.25,0.46,0.09,0
5000,27,528,282,184,98,156,966,25.9327,25.822,0.25,0.551026,0.419735,0.536246,0.118352,0.429399,0.432216,0.536246,0.25,0.46,0.09,0
5000,28,548,252,158,94,177,977,25.5421,25.4,0.25,0.566854,0.414712,0.519916,0.12782,0.446616,0.423287,0.519916,0.25,0.46,0.09,0
5000,29,550,259,147,112,174,983,24.9146,24.8218,0.25,0.543571,0.417422,0.542124,0.12448,0.444619,0.435141,0.542124,0.25,0.46,0.09,0
5000,30,525,282,172,110,162,969,25.5771,25.4539,0.25,0.55655,0.415034,0.535239,0.115434,0.442132,0.430064,0.535239,0.25,0.46,0.09,0
5000,31,521,294,184,110,154,969,25.6108,25.4797,0.25,0.565107,0.414696,0.517832,0.118224,0.420859,0.439045,0.517832,0.25,0.46,0.09,0
5000,32,519,278,174,104,172,969,25.0145,24.8703,0.25,0.566789,0.410204,0.495634,0.110115,0.439801,0.431887,0.495634,0.25,0.46,0.09,0
5000,33,496,283,171,112,158,937,24.9071,24.7519,0.25,0.572629,0.408138,0.491125,0.115592,0.425627,0.440014,0.491125,0.25,0.46,0.09,0
5000,34,535,265,176,89,162,962,25.5467,25.3836,0.25,0.571769,0.400195,0.497069,0.119489,0.418342,0.409527,0.497069,0.25,0.46,0.09,0
5000,35,546,246,155,91,181,973,25.1915,25.0607,0.25,0.55459,0.403857,0.469924,0.129354,0.418896,0.425867,0.469924,0.25,0.46,0.09,0
5000,36,568,241,159,82,169,978,25.5697,25.4407,0.25,0.573093,0.427689,0.521362,0.113122,0.435509,0.444554,0.521362,0.25,0.46,0.09,0
5000,37,566,255,151,104,159,980,25.2709,25.1367,0.25,0.5531,0.404615,0.506715,0.105758,0.385565,0.437641,0.506715,0.25,0.46,0.09,0
5000,38,545,266,172,94,158,969,24.8016,24.6681,0.25,0.559191,0.410251,0.50171,0.115541,0.414076,0.431109,0.50171,0.25,0.46,0.09,0
5000,39,545,262,181,81,151,958,25.3929,25.2332,0.25,0.570104,0.400899,0.456247,0.103271,0.448338,0.413608,0.456247,0.25,0.46,0.09,0
5000,40,507,282,170,112,172,961,25.2845,25.1608,0.25,0.554717,0.410619,0.502031,0.105447,0.461059,0.430271,0.502031,0.25,0.46,0.09,0
5000,41,518,286,181,105,179,983,25.0461,24.9364,0.25,0.556725,0.421316,0.524175,0.119495,0.430447,0.443399,0.524175,0.25,0.46,0.09,0
5000,42,561,269,167,102,154,984,25.9082,25.7881,0.25,0.571179,0.425963,0.504074,0.117711,0.441287,0.454551,0.504074,0.25,0.46,0.09,0
5000,43,520,278,169,109,162,960,25.4705,25.3385,0.25,0.551559,0.399847,0.510086,0.108487,0.432525,0.414913,0.510086,0.25,0.46,0.09,0
5000,44,548,244,157,87,171,963,25.3353,25.224,0.25,0.556286,0.413747,0.515593,0.120442,0.464161,0.415401,0.515593,0.25,0.46,0.09,0
5000,45,549,244,150,94,166,959,25.2723,25.1385,0.25,0.564951,0.408257,0.472813,0.10798,0.436632,0.433453,0.472813,0.25,0.46,0.09,0
5000,46,543,252,174,78,178,973,25.0296,24.8848,0.25,0.553196,0.396421,0.489855,0.108723,0.410281,0.403264,0.489855,0.25,0.46,0.09,0
5000,47,551,257,147,110,163,971,24.7541,24.6118,0.25,0.567116,0.4116,0.528371,0.130192,0.410056,0.437082,0.528371,0.25,0.46,0.09,0
