Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
411,3,1,0,0,0,0,1,2.47946,1.57405,0.25,0.978373,0.0729709,-nan,-nan,-nan,0.0729709,-nan,0.25,0.6,0.04,1
378,4,0,2,0,2,0,2,2.37756,1.49335,0.25,0.991697,0.107485,-nan,0.107485,-nan,-nan,-nan,0.25,0.6,0.04,1
397,5,3,0,0,0,0,3,2.38613,1.45654,0.25,0.963958,0.0343754,-nan,-nan,-nan,0.0343754,-nan,0.25,0.6,0.04,1
392,6,1,0,0,0,0,1,2.43733,1.48027,0.25,0.96933,0.0122728,-nan,-nan,-nan,0.0122728,-nan,0.25,0.6,0.04,1
365,7,0,1,0,1,0,1,2.25139,1.29499,0.25,0.972434,0.0160404,-nan,0.0160404,-nan,-nan,-nan,0.25,0.6,0.04,1
420,8,4,0,0,0,0,4,2.40935,1.5335,0.25,0.944512,0.0686645,-nan,-nan,-nan,0.0686645,-nan,0.25,0.6,0.04,1
388,9,0,1,0,1,0,1,2.36961,1.44864,0.25,0.984633,0.0636597,-nan,0.0636597,-nan,-nan,-nan,0.25,0.6,0.04,1
404,10,1,0,0,0,0,1,2.42838,1.54099,0.25,0.96051,0.073119,-nan,-nan,-nan,0.073119,-nan,0.25,0.6,0.04,1
449,11,2,0,0,0,0,2,2.46818,1.54532,0.25,0.968698,0.0458432,-nan,-nan,-nan,0.0458432,-nan,0.25,0.6,0.04,1
380,12,0,1,0,1,0,1,2.37556,1.44438,0.25,0.93661,0.00543384,-nan,0.00543384,-nan,-nan,-nan,0.25,0.6,0.04,1
391,13,4,0,0,0,0,4,2.24648,1.32855,0.25,0.973899,0.0559707,-nan,-nan,-nan,0.0559707,-nan,0.25,0.6,0.04,1
371,14,1,0,0,0,0,1,2.32713,1.36569,0.25,0.990501,0.0290539,-nan,-nan,-nan,0.0290539,-nan,0.25,0.6,0.04,1
420,15,0,2,0,2,0,2,2.41917,1.55009,0.25,0.912778,0.0436989,-nan,0.0436989,-nan,-nan,-nan,0.25,0.6,0.04,1
372,16,0,1,0,1,0,1,2.36106,1.46742,0.25,0.91111,0.0174734,-nan,0.0174734,-nan,-nan,-nan,0.25,0.6,0.04,1
376,17,0,2,0,2,0,2,2.27764,1.41807,0.25,0.869512,0.00993588,-nan,0.00993588,-nan,-nan,-nan,0.25,0.6,0.04,1
356,18,0,4,0,4,0,4,2.19879,1.30489,0.25,0.951316,0.0574174,-nan,0.0574174,-nan,-nan,-nan,0.25,0.6,0.04,1
457,19,0,3,0,3,0,3,2.55013,1.65083,0.25,0.974689,0.0753847,-nan,0.0753847,-nan,-nan,-nan,0.25,0.6,0.04,1
380,20,2,0,0,0,0,2,2.29329,1.34465,0.25,0.96194,0.0133005,-nan,-nan,-nan,0.0133005,-nan,0.25,0.6,0.04,1
360,21,1,0,0,0,0,1,2.3798,1.45506,0.25,0.961,0.0362609,-nan,-nan,-nan,0.0362609,-nan,0.25,0.6,0.04,1
392,22,0,1,0,1,0,1,2.37281,1.47104,0.25,0.952611,0.0508388,-nan,0.0508388,-nan,-nan,-nan,0.25,0.6,0.04,1
397,23,1,0,0,0,0,1,2.34632,1.39599,0.25,0.951602,0.00126676,-nan,-nan,-nan,0.00126676,-nan,0.25,0.6,0.04,1
414,24,0,1,0,1,0,1,2.37705,1.48808,0.25,0.932481,0.043509,-nan,0.043509,-nan,-nan,-nan,0.25,0.6,0.04,1
361,25,1,0,0,0,0,1,2.30658,1.3534,0.25,0.981191,0.0280024,-nan,-nan,-nan,0.0280024,-nan,0.25,0.6,0.04,1
413,26,2,0,0,0,0,2,2.36125,1.44165,0.25,0.959214,0.0396088,-nan,-nan,-nan,0.0396088,-nan,0.25,0.6,0.04,1
418,27,0,3,0,3,0,3,2.4299,1.61914,0.25,0.869609,0.0588461,-nan,0.0588461,-nan,-nan,-nan,0.25,0.6,0.04,1
364,28,5,0,0,0,0,5,2.20018,1.346,0.25,0.929033,0.0748575,-nan,-nan,-nan,0.0748575,-nan,0.25,0.6,0.04,1
363,29,0,2,0,2,0,2,2.31717,1.40147,0.25,0.969945,0.0542475,-nan,0.0542475,-nan,-nan,-nan,0.25,0.6,0.04,1
368,30,0,2,0,2,0,2,2.31923,1.36237,0.25,0.982623,0.0257651,-nan,0.0257651,-nan,-nan,-nan,0.25,0.6,0.04,1
407,31,1,0,0,0,0,1,2.36958,1.44185,0.25,0.951816,0.0240832,-nan,-nan,-nan,0.0240832,-nan,0.25,0.6,0.04,1
375,32,1,0,0,0,0,1,2.23863,1.39352,0.25,0.863153,0.0180358,-nan,-nan,-nan,0.0180358,-nan,0.25,0.6,0.04,1
451,33,0,4,0,4,0,4,2.47914,1.52263,0.25,0.967735,0.0112224,-nan,0.0112224,-nan,-nan,-nan,0.25,0.6,0.04,1
413,34,2,0,0,0,0,2,2.44101,1.54807,0.25,0.920679,0.0277476,-nan,-nan,-nan,0.0277476,-nan,0.25,0.6,0.04,1
420,35,0,3,0,3,0,3,2.47678,1.61061,0.25,0.927986,0.0618161,-nan,0.0618161,-nan,-nan,-nan,0.25,0.6,0.04,1
401,36,0,0,0,0,0,0,2.47213,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.6,0.04,1
385,37,0,2,0,2,0,2,2.36111,1.46104,0.25,0.963607,0.0635415,-nan,0.0635415,-nan,-nan,-nan,0.25,0.6,0.04,1
424,38,1,0,0,0,0,1,2.40759,1.45908,0.25,0.961764,0.0132492,-nan,-nan,-nan,0.0132492,-nan,0.25,0.6,0.04,1
406,39,1,0,0,0,0,1,2.38027,1.52176,0.25,0.932203,0.0736919,-nan,-nan,-nan,0.0736919,-nan,0.25,0.6,0.04,1
389,40,0,1,0,1,0,1,2.35444,1.45352,0.25,0.90389,0.00296175,-nan,0.00296175,-nan,-nan,-nan,0.25,0.6,0.04,1
468,41,4,0,0,0,0,4,2.63714,1.7461,0.25,0.938852,0.0478103,-nan,-nan,-nan,0.0478103,-nan,0.25,0.6,0.04,1
353,42,0,1,0,1,0,1,2.24707,1.34789,0.25,0.943844,0.0446608,-nan,0.0446608,-nan,-nan,-nan,0.25,0.6,0.04,1
359,43,1,0,0,0,0,1,2.30704,1.44056,0.25,0.883481,0.0170005,-nan,-nan,-nan,0.0170005,-nan,0.25,0.6,0.04,1
476,44,1,0,0,0,0,1,2.60242,1.68988,0.25,0.970526,0.0579821,-nan,-nan,-nan,0.0579821,-nan,0.25,0.6,0.04,1
372,45,0,2,0,2,0,2,2.22037,1.37217,0.25,0.918628,0.07043,-nan,0.07043,-nan,-nan,-nan,0.25,0.6,0.04,1
352,46,0,5,0,5,0,5,2.266,1.364,0.25,0.942969,0.0409735,-nan,0.0409735,-nan,-nan,-nan,0.25,0.6,0.04,1
405,47,1,0,0,0,0,1,2.31514,1.41767,0.25,0.908617,0.0111426,-nan,-nan,-nan,0.0111426,-nan,0.25,0.6,0.04,1
344,48,3,0,0,0,0,3,2.17743,1.26897,0.25,0.974757,0.0663025,-nan,-nan,-nan,0.0663025,-nan,0.25,0.6,0.04,1
407,49,0,3,0,3,0,3,2.39029,1.50011,0.25,0.948557,0.0583755,-nan,0.0583755,-nan,-nan,-nan,0.25,0.6,0.04,1
325,0,0,1,1,0,0,1,2.15939,1.20287,0,0.989889,0.0333701,0.0333701,-nan,-nan,-nan,0.0333701,0,0.62,0.04,1
343,1,0,1,1,0,0,1,2.19532,1.22573,0,0.972773,0.00317777,0.00317777,-nan,-nan,-nan,0.00317777,0,0.62,0.04,1
396,2,0,1,1,0,0,1,2.22724,1.31388,0,0.980775,0.0674096,0.0674096,-nan,-nan,-nan,0.0674096,0,0.62,0.04,1
360,3,0,1,1,0,0,1,2.20092,1.26748,0,0.972754,0.039309,0.039309,-nan,-nan,-nan,0.039309,0,0.62,0.04,1
368,4,1,0,0,0,0,1,2.28602,1.33539,0,0.976604,0.0259697,-nan,-nan,-nan,0.0259697,-nan,0,0.62,0.04,1
394,5,3,0,0,0,0,3,2.21668,1.31878,0,0.928379,0.0304738,-nan,-nan,-nan,0.0304738,-nan,0,0.62,0.04,1
390,6,0,1,1,0,0,1,2.1911,1.33398,0,0.900594,0.0434823,0.0434823,-nan,-nan,-nan,0.0434823,0,0.62,0.04,1
341,7,0,2,2,0,0,2,2.19404,1.2924,0,0.935506,0.0338704,0.0338704,-nan,-nan,-nan,0.0338704,0,0.62,0.04,1
392,8,0,1,1,0,0,1,2.28275,1.34856,0,0.9823,0.0481078,0.0481078,-nan,-nan,-nan,0.0481078,0,0.62,0.04,1
382,9,0,1,1,0,0,1,2.2899,1.33523,0,0.985882,0.0312056,0.0312056,-nan,-nan,-nan,0.0312056,0,0.62,0.04,1
362,10,1,0,0,0,0,1,2.2699,1.37246,0,0.908638,0.0112012,-nan,-nan,-nan,0.0112012,-nan,0,0.62,0.04,1
366,11,0,0,0,0,1,1,2.22435,1.36855,0,0.996265,0.140462,-nan,-nan,0.140462,-nan,-nan,0,0.62,0.04,1
348,12,0,3,3,0,0,3,2.17172,1.33236,0,0.933105,0.0937443,0.0937443,-nan,-nan,-nan,0.0937443,0,0.62,0.04,1
342,13,0,4,4,0,0,4,2.12869,1.23309,0,0.967428,0.0718307,0.0718307,-nan,-nan,-nan,0.0718307,0,0.62,0.04,1
404,14,0,1,1,0,0,1,2.32077,1.46096,0,0.896382,0.0365686,0.0365686,-nan,-nan,-nan,0.0365686,0,0.62,0.04,1
374,15,2,0,0,0,0,2,2.18239,1.25304,0,0.963133,0.03379,-nan,-nan,-nan,0.03379,-nan,0,0.62,0.04,1
351,16,0,5,5,0,0,5,2.15645,1.24619,0,0.962391,0.0521314,0.0521314,-nan,-nan,-nan,0.0521314,0,0.62,0.04,1
364,17,0,1,1,0,0,1,2.2997,1.35777,0,0.96079,0.0188624,0.0188624,-nan,-nan,-nan,0.0188624,0,0.62,0.04,1
387,18,2,0,0,0,0,2,2.26904,1.3398,0,0.939327,0.0100798,-nan,-nan,-nan,0.0100798,-nan,0,0.62,0.04,1
346,19,1,0,0,0,0,1,2.22338,1.25253,0,0.984619,0.0137654,-nan,-nan,-nan,0.0137654,-nan,0,0.62,0.04,1
336,20,1,0,0,0,0,1,2.11959,1.18665,0,0.960113,0.0271724,-nan,-nan,-nan,0.0271724,-nan,0,0.62,0.04,1
340,21,1,0,0,0,0,1,2.1573,1.29905,0,0.96149,0.103239,-nan,-nan,-nan,0.103239,-nan,0,0.62,0.04,1
363,22,0,1,1,0,0,1,2.21449,1.36999,0,0.882895,0.0384007,0.0384007,-nan,-nan,-nan,0.0384007,0,0.62,0.04,1
346,23,0,2,2,0,0,2,2.17185,1.3176,0,0.887817,0.0335707,0.0335707,-nan,-nan,-nan,0.0335707,0,0.62,0.04,1
340,24,0,1,1,0,0,1,2.18499,1.38326,0,0.947834,0.146098,0.146098,-nan,-nan,-nan,0.146098,0,0.62,0.04,1
362,25,1,0,0,0,0,1,2.16621,1.24822,0,0.920771,0.0027819,-nan,-nan,-nan,0.0027819,-nan,0,0.62,0.04,1
370,26,0,1,1,0,0,1,2.20108,1.32637,0,0.916742,0.0420323,0.0420323,-nan,-nan,-nan,0.0420323,0,0.62,0.04,1
383,27,0,2,2,0,0,2,2.26097,1.34798,0,0.940741,0.0277495,0.0277495,-nan,-nan,-nan,0.0277495,0,0.62,0.04,1
350,28,0,1,1,0,0,1,2.19798,1.32897,0,0.932114,0.0631078,0.0631078,-nan,-nan,-nan,0.0631078,0,0.62,0.04,1
308,29,3,0,0,0,0,3,2.08525,1.1965,0,0.930262,0.0415062,-nan,-nan,-nan,0.0415062,-nan,0,0.62,0.04,1
397,30,0,2,2,0,0,2,2.2126,1.29871,0,0.931221,0.0173349,0.0173349,-nan,-nan,-nan,0.0173349,0,0.62,0.04,1
363,31,0,1,1,0,0,1,2.17581,1.23807,0,0.997327,0.0595858,0.0595858,-nan,-nan,-nan,0.0595858,0,0.62,0.04,1
345,32,1,0,0,0,0,1,2.15693,1.27718,0,0.927681,0.0479297,-nan,-nan,-nan,0.0479297,-nan,0,0.62,0.04,1
360,33,2,0,0,0,0,2,2.16389,1.25174,0,0.959071,0.0469218,-nan,-nan,-nan,0.0469218,-nan,0,0.62,0.04,1
361,34,0,2,2,0,0,2,2.22493,1.37828,0,0.967754,0.12111,0.12111,-nan,-nan,-nan,0.12111,0,0.62,0.04,1
419,35,1,0,0,0,0,1,2.29854,1.39004,0,0.986322,0.0778215,-nan,-nan,-nan,0.0778215,-nan,0,0.62,0.04,1
366,36,0,1,1,0,0,1,2.17425,1.32921,0,0.937273,0.0922356,0.0922356,-nan,-nan,-nan,0.0922356,0,0.62,0.04,1
324,37,0,0,0,0,0,0,2.11582,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.04,1
356,38,0,2,2,0,0,2,2.23612,1.36777,0,0.965264,0.0969196,0.0969196,-nan,-nan,-nan,0.0969196,0,0.62,0.04,1
404,39,0,0,0,0,0,0,2.23692,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.04,1
343,40,0,1,1,0,0,1,2.12682,1.23664,0,0.951175,0.060989,0.060989,-nan,-nan,-nan,0.060989,0,0.62,0.04,1
333,41,0,1,1,0,0,1,2.17666,1.28868,0,0.925891,0.0379178,0.0379178,-nan,-nan,-nan,0.0379178,0,0.62,0.04,1
349,42,1,0,0,0,0,1,2.18056,1.23178,0,0.966617,0.0178357,-nan,-nan,-nan,0.0178357,-nan,0,0.62,0.04,1
393,43,0,1,1,0,0,1,2.23443,1.33867,0,0.91979,0.0240311,0.0240311,-nan,-nan,-nan,0.0240311,0,0.62,0.04,1
364,44,0,0,0,0,0,0,2.17449,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.04,1
391,45,1,0,0,0,0,1,2.2501,1.31867,0,0.948025,0.0166012,-nan,-nan,-nan,0.0166012,-nan,0,0.62,0.04,1
370,46,3,0,0,0,0,3,2.22927,1.34522,0,0.979351,0.0952961,-nan,-nan,-nan,0.0952961,-nan,0,0.62,0.04,1
346,47,2,0,0,0,0,2,2.20689,1.26246,0,0.967271,0.0228451,-nan,-nan,-nan,0.0228451,-nan,0,0.62,0.04,1
361,48,2,0,0,0,0,2,2.24651,1.3476,0,0.93995,0.0410416,-nan,-nan,-nan,0.0410416,-nan,0,0.62,0.04,1
355,49,0,2,2,0,0,2,2.17166,1.26266,0,0.950157,0.0411543,0.0411543,-nan,-nan,-nan,0.0411543,0,0.62,0.04,1
387,0,0,2,0,2,0,2,2.38768,1.48332,0.25,0.946268,0.0419102,-nan,0.0419102,-nan,-nan,-nan,0.25,0.62,0.04,1
419,1,1,0,0,0,0,1,2.44613,1.53613,0.25,0.962482,0.0524825,-nan,-nan,-nan,0.0524825,-nan,0.25,0.62,0.04,1
396,2,0,1,0,1,0,1,2.45752,1.58318,0.25,0.881663,0.00732984,-nan,0.00732984,-nan,-nan,-nan,0.25,0.62,0.04,1
364,3,1,0,0,0,0,1,2.30239,1.35136,0.25,0.988421,0.0373849,-nan,-nan,-nan,0.0373849,-nan,0.25,0.62,0.04,1
384,4,0,1,0,1,0,1,2.31548,1.39934,0.25,0.983786,0.0676456,-nan,0.0676456,-nan,-nan,-nan,0.25,0.62,0.04,1
405,5,0,1,0,1,0,1,2.28945,1.36708,0.25,0.988489,0.0661132,-nan,0.0661132,-nan,-nan,-nan,0.25,0.62,0.04,1
377,6,1,0,0,0,0,1,2.34396,1.43499,0.25,0.965441,0.0564755,-nan,-nan,-nan,0.0564755,-nan,0.25,0.62,0.04,1
417,7,0,2,0,2,0,2,2.42065,1.5252,0.25,0.979244,0.083799,-nan,0.083799,-nan,-nan,-nan,0.25,0.62,0.04,1
380,8,0,3,0,3,0,3,2.33109,1.41685,0.25,0.959384,0.0451387,-nan,0.0451387,-nan,-nan,-nan,0.25,0.62,0.04,1
384,9,0,5,0,5,0,5,2.29457,1.43563,0.25,0.953265,0.0943295,-nan,0.0943295,-nan,-nan,-nan,0.25,0.62,0.04,1
354,10,3,0,0,0,0,3,2.27525,1.35487,0.25,0.975682,0.0553033,-nan,-nan,-nan,0.0553033,-nan,0.25,0.62,0.04,1
401,11,0,1,0,1,0,1,2.41241,1.45685,0.25,0.97108,0.0155246,-nan,0.0155246,-nan,-nan,-nan,0.25,0.62,0.04,1
364,12,0,1,0,1,0,1,2.27378,1.32811,0.25,0.952247,0.00657622,-nan,0.00657622,-nan,-nan,-nan,0.25,0.62,0.04,1
387,13,1,0,0,0,0,1,2.30541,1.45002,0.25,0.892049,0.0366663,-nan,-nan,-nan,0.0366663,-nan,0.25,0.62,0.04,1
473,14,0,2,0,2,0,2,2.68198,1.75963,0.25,0.933722,0.0113687,-nan,0.0113687,-nan,-nan,-nan,0.25,0.62,0.04,1
388,15,0,1,0,1,0,1,2.29615,1.39189,0.25,0.982004,0.0777465,-nan,0.0777465,-nan,-nan,-nan,0.25,0.62,0.04,1
377,16,0,2,0,2,0,2,2.33583,1.45298,0.25,0.961567,0.0787189,-nan,0.0787189,-nan,-nan,-nan,0.25,0.62,0.04,1
382,17,2,0,0,0,0,2,2.40526,1.53044,0.25,0.942822,0.0680035,-nan,-nan,-nan,0.0680035,-nan,0.25,0.62,0.04,1
433,18,1,0,0,0,0,1,2.44063,1.51969,0.25,0.955381,0.0344405,-nan,-nan,-nan,0.0344405,-nan,0.25,0.62,0.04,1
396,19,1,0,0,0,0,1,2.31566,1.3875,0.25,0.935235,0.00707437,-nan,-nan,-nan,0.00707437,-nan,0.25,0.62,0.04,1
473,20,0,0,0,0,0,0,2.67309,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.04,1
432,21,3,0,0,0,0,3,2.48207,1.59422,0.25,0.908106,0.0202491,-nan,-nan,-nan,0.0202491,-nan,0.25,0.62,0.04,1
426,22,0,1,0,1,0,1,2.47309,1.607,0.25,0.938073,0.0719853,-nan,0.0719853,-nan,-nan,-nan,0.25,0.62,0.04,1
343,23,1,0,0,0,0,1,2.17103,1.25319,0.25,0.960331,0.0424883,-nan,-nan,-nan,0.0424883,-nan,0.25,0.62,0.04,1
447,24,0,2,0,2,0,2,2.4887,1.58693,0.25,0.950232,0.0484701,-nan,0.0484701,-nan,-nan,-nan,0.25,0.62,0.04,1
395,25,0,2,0,2,0,2,2.38672,1.4715,0.25,0.954448,0.0392274,-nan,0.0392274,-nan,-nan,-nan,0.25,0.62,0.04,1
390,26,2,0,0,0,0,2,2.40717,1.51035,0.25,0.910069,0.0132485,-nan,-nan,-nan,0.0132485,-nan,0.25,0.62,0.04,1
399,27,0,2,0,2,0,2,2.42412,1.53887,0.25,0.922379,0.0371337,-nan,0.0371337,-nan,-nan,-nan,0.25,0.62,0.04,1
447,28,0,0,0,0,0,0,2.58112,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.04,1
382,29,0,4,0,4,0,4,2.34415,1.4408,0.25,0.945501,0.0421517,-nan,0.0421517,-nan,-nan,-nan,0.25,0.62,0.04,1
483,30,2,0,0,0,0,2,2.79303,1.87472,0.25,0.960566,0.0422547,-nan,-nan,-nan,0.0422547,-nan,0.25,0.62,0.04,1
425,31,0,1,0,1,0,1,2.44956,1.51655,0.25,0.94138,0.00836619,-nan,0.00836619,-nan,-nan,-nan,0.25,0.62,0.04,1
341,32,1,0,0,0,0,1,2.22098,1.30262,0.25,0.947596,0.0292377,-nan,-nan,-nan,0.0292377,-nan,0.25,0.62,0.04,1
429,33,0,1,0,1,0,1,2.48408,1.62102,0.25,0.936342,0.0732834,-nan,0.0732834,-nan,-nan,-nan,0.25,0.62,0.04,1
384,34,0,1,0,1,0,1,2.3587,1.44104,0.25,0.998591,0.0809379,-nan,0.0809379,-nan,-nan,-nan,0.25,0.62,0.04,1
447,35,0,4,0,4,0,4,2.42752,1.51986,0.25,0.965792,0.0581366,-nan,0.0581366,-nan,-nan,-nan,0.25,0.62,0.04,1
367,36,0,1,0,1,0,1,2.30695,1.43837,0.25,0.98828,0.119706,-nan,0.119706,-nan,-nan,-nan,0.25,0.62,0.04,1
461,37,1,0,0,0,0,1,2.55193,1.64231,0.25,0.933688,0.024073,-nan,-nan,-nan,0.024073,-nan,0.25,0.62,0.04,1
430,38,0,2,0,2,0,2,2.40571,1.50865,0.25,0.91706,0.0200039,-nan,0.0200039,-nan,-nan,-nan,0.25,0.62,0.04,1
388,39,0,1,0,1,0,1,2.32973,1.44174,0.25,0.945961,0.0579746,-nan,0.0579746,-nan,-nan,-nan,0.25,0.62,0.04,1
415,40,0,5,0,5,0,5,2.42822,1.55373,0.25,0.936409,0.0619211,-nan,0.0619211,-nan,-nan,-nan,0.25,0.62,0.04,1
383,41,0,3,0,3,0,3,2.30358,1.44251,0.25,0.955933,0.0948642,-nan,0.0948642,-nan,-nan,-nan,0.25,0.62,0.04,1
415,42,0,1,0,1,0,1,2.40616,1.50399,0.25,0.909005,0.00683274,-nan,0.00683274,-nan,-nan,-nan,0.25,0.62,0.04,1
436,43,0,3,0,3,0,3,2.46825,1.56045,0.25,0.937639,0.0298375,-nan,0.0298375,-nan,-nan,-nan,0.25,0.62,0.04,1
427,44,3,0,0,0,0,3,2.4897,1.65739,0.25,0.925137,0.0928282,-nan,-nan,-nan,0.0928282,-nan,0.25,0.62,0.04,1
353,45,11,0,0,0,0,11,2.28186,1.40966,0.25,0.92634,0.0541348,-nan,-nan,-nan,0.0541348,-nan,0.25,0.62,0.04,1
420,46,0,3,0,3,0,3,2.47132,1.57676,0.25,0.97521,0.0806555,-nan,0.0806555,-nan,-nan,-nan,0.25,0.62,0.04,1
420,47,1,0,0,0,0,1,2.48647,1.51254,0.25,0.994072,0.0201395,-nan,-nan,-nan,0.0201395,-nan,0.25,0.62,0.04,1
398,48,1,0,0,0,0,1,2.34929,1.46944,0.25,0.998521,0.118663,-nan,-nan,-nan,0.118663,-nan,0.25,0.62,0.04,1
443,49,0,1,0,1,0,1,2.47728,1.5719,0.25,0.914711,0.00932424,-nan,0.00932424,-nan,-nan,-nan,0.25,0.62,0.04,1
363,0,3,0,0,0,0,3,2.17763,1.3684,0,0.877379,0.0681525,-nan,-nan,-nan,0.0681525,-nan,0,0.64,0.04,1
420,1,2,0,0,0,0,2,2.33523,1.46426,0,0.963926,0.0929591,-nan,-nan,-nan,0.0929591,-nan,0,0.64,0.04,1
348,2,0,3,3,0,0,3,2.18344,1.25706,0,0.955288,0.0289103,0.0289103,-nan,-nan,-nan,0.0289103,0,0.64,0.04,1
378,3,0,1,1,0,1,2,2.30241,1.40099,0,0.973474,0.0720527,0.0917343,-nan,0.0523711,-nan,0.0917343,0,0.64,0.04,1
354,4,1,0,0,0,0,1,2.23526,1.35147,0,0.894723,0.0109313,-nan,-nan,-nan,0.0109313,-nan,0,0.64,0.04,1
398,5,0,3,3,0,0,3,2.23787,1.3645,0,0.938697,0.0653258,0.0653258,-nan,-nan,-nan,0.0653258,0,0.64,0.04,1
380,6,1,0,0,0,0,1,2.24745,1.37048,0,0.971071,0.0941014,-nan,-nan,-nan,0.0941014,-nan,0,0.64,0.04,1
358,7,0,0,0,0,0,0,2.18134,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.04,1
388,8,3,0,0,0,0,3,2.24652,1.35931,0,0.966595,0.0793926,-nan,-nan,-nan,0.0793926,-nan,0,0.64,0.04,1
371,9,0,0,0,0,0,0,2.211,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.04,1
372,10,3,0,0,0,0,3,2.21705,1.33526,0,0.936413,0.0546169,-nan,-nan,-nan,0.0546169,-nan,0,0.64,0.04,1
359,11,1,0,0,0,0,1,2.23662,1.36385,0,0.926805,0.0540363,-nan,-nan,-nan,0.0540363,-nan,0,0.64,0.04,1
425,12,1,0,0,0,0,1,2.27225,1.33545,0,0.972943,0.0361421,-nan,-nan,-nan,0.0361421,-nan,0,0.64,0.04,1
363,13,3,0,0,0,0,3,2.17815,1.27029,0,0.930834,0.0229737,-nan,-nan,-nan,0.0229737,-nan,0,0.64,0.04,1
414,14,0,1,1,0,0,1,2.29766,1.36108,0,0.965645,0.0290647,0.0290647,-nan,-nan,-nan,0.0290647,0,0.64,0.04,1
380,15,2,0,0,0,0,2,2.25277,1.3173,0,0.985426,0.0499486,-nan,-nan,-nan,0.0499486,-nan,0,0.64,0.04,1
398,16,0,1,1,0,0,1,2.23797,1.36339,0,0.877359,0.00277722,0.00277722,-nan,-nan,-nan,0.00277722,0,0.64,0.04,1
416,17,0,1,1,0,0,1,2.20878,1.38038,0,0.987254,0.158855,0.158855,-nan,-nan,-nan,0.158855,0,0.64,0.04,1
334,18,2,0,0,0,0,2,2.21692,1.26436,0,0.971429,0.0188734,-nan,-nan,-nan,0.0188734,-nan,0,0.64,0.04,1
403,19,1,0,0,0,0,1,2.32411,1.38189,0,0.963206,0.0209807,-nan,-nan,-nan,0.0209807,-nan,0,0.64,0.04,1
347,20,1,0,0,0,0,1,2.17925,1.25245,0,0.963418,0.0366169,-nan,-nan,-nan,0.0366169,-nan,0,0.64,0.04,1
353,21,0,1,1,0,0,1,2.21092,1.27176,0,0.947504,0.00834162,0.00834162,-nan,-nan,-nan,0.00834162,0,0.64,0.04,1
385,22,0,0,0,0,0,0,2.2978,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.04,1
387,23,1,0,0,0,0,1,2.3108,1.42239,0,0.963836,0.075432,-nan,-nan,-nan,0.075432,-nan,0,0.64,0.04,1
389,24,0,1,1,0,0,1,2.31241,1.36107,0,0.964743,0.0134026,0.0134026,-nan,-nan,-nan,0.0134026,0,0.64,0.04,1
388,25,5,0,0,0,0,5,2.21302,1.34781,0,0.945969,0.0807602,-nan,-nan,-nan,0.0807602,-nan,0,0.64,0.04,1
405,26,1,0,0,0,0,1,2.31763,1.44968,0,0.885791,0.017842,-nan,-nan,-nan,0.017842,-nan,0,0.64,0.04,1
357,27,0,1,1,0,0,1,2.20032,1.27543,0,0.945419,0.0205321,0.0205321,-nan,-nan,-nan,0.0205321,0,0.64,0.04,1
385,28,2,0,0,0,0,2,2.2208,1.3803,0,0.976444,0.13595,-nan,-nan,-nan,0.13595,-nan,0,0.64,0.04,1
362,29,0,2,2,0,0,2,2.2212,1.40618,0,0.907615,0.0926026,0.0926026,-nan,-nan,-nan,0.0926026,0,0.64,0.04,1
342,30,5,0,0,0,0,5,2.1914,1.27271,0,0.96922,0.0505336,-nan,-nan,-nan,0.0505336,-nan,0,0.64,0.04,1
392,31,1,0,0,0,0,1,2.23902,1.30768,0,0.94905,0.0177132,-nan,-nan,-nan,0.0177132,-nan,0,0.64,0.04,1
372,32,1,0,0,0,0,1,2.36934,1.50821,0,0.870491,0.00935714,-nan,-nan,-nan,0.00935714,-nan,0,0.64,0.04,1
370,33,1,0,0,0,0,1,2.22082,1.25517,0,0.965747,9.50169e-05,-nan,-nan,-nan,9.50169e-05,-nan,0,0.64,0.04,1
314,34,0,7,7,0,0,7,2.16767,1.26071,0,0.944813,0.0378492,0.0378492,-nan,-nan,-nan,0.0378492,0,0.64,0.04,1
365,35,0,0,0,0,0,0,2.23435,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.04,1
342,36,0,1,1,0,0,1,2.13294,1.21823,0,0.968766,0.0540468,0.0540468,-nan,-nan,-nan,0.0540468,0,0.64,0.04,1
