Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,45,560,238,135,103,182,980,24.8922,24.7535,0.25,0.56425,0.408253,0.482889,0.107161,0.448944,0.432414,0.482889,0.25,0.56,0.07,0
5000,46,535,252,159,93,158,945,26.0113,25.8525,0.25,0.57459,0.401361,0.512543,0.115183,0.407791,0.416165,0.512543,0.25,0.56,0.07,0
5000,47,536,251,160,91,187,974,24.9132,24.7376,0.25,0.572305,0.391486,0.450863,0.0975358,0.438467,0.407277,0.450863,0.25,0.56,0.07,0
5000,48,551,250,156,94,167,968,25.3676,25.2325,0.25,0.578895,0.4264,0.526308,0.123039,0.452037,0.442097,0.526308,0.25,0.56,0.07,0
5000,49,571,254,174,80,151,976,24.7215,24.5734,0.25,0.574762,0.411536,0.488013,0.120051,0.421982,0.426307,0.488013,0.25,0.56,0.07,0
5000,0,577,232,232,0,171,980,25.5597,25.4219,0,0.560157,0.414185,0.37262,-nan,0.436375,0.424321,0.37262,0,0.58,0.07,0
5000,1,526,268,268,0,174,968,25.2733,25.1347,0,0.56332,0.407372,0.353085,-nan,0.416088,0.432149,0.353085,0,0.58,0.07,0
5000,2,566,220,220,0,172,958,25.3794,25.1636,0,0.598145,0.378779,0.344946,-nan,0.384394,0.390223,0.344946,0,0.58,0.07,0
5000,3,537,255,255,0,182,974,25.514,25.3636,0,0.58146,0.416229,0.396006,-nan,0.425852,0.42257,0.396006,0,0.58,0.07,0
5000,4,535,265,265,0,147,947,25.9623,25.7709,0,0.589129,0.386056,0.351472,-nan,0.418256,0.394339,0.351472,0,0.58,0.07,0
5000,5,537,264,264,0,147,948,25.8433,25.689,0,0.548509,0.385774,0.347363,-nan,0.402928,0.399961,0.347363,0,0.58,0.07,0
5000,6,527,260,260,0,177,964,25.8833,25.7037,0,0.576714,0.384269,0.330647,-nan,0.413187,0.401012,0.330647,0,0.58,0.07,0
5000,7,539,249,249,0,180,968,25.8904,25.7126,0,0.587628,0.401662,0.35556,-nan,0.405241,0.421764,0.35556,0,0.58,0.07,0
5000,8,546,269,269,0,149,964,24.9414,24.7842,0,0.580155,0.414749,0.383998,-nan,0.394399,0.435452,0.383998,0,0.58,0.07,0
5000,9,562,261,261,0,151,974,25.6974,25.5419,0,0.575239,0.412618,0.385362,-nan,0.429651,0.420699,0.385362,0,0.58,0.07,0
5000,10,561,247,247,0,195,1003,25.5346,25.402,0,0.569171,0.421583,0.364203,-nan,0.421765,0.446784,0.364203,0,0.58,0.07,0
5000,11,523,268,268,0,170,961,25.2717,25.1405,0,0.571886,0.41338,0.358925,-nan,0.474361,0.421462,0.358925,0,0.58,0.07,0
5000,12,579,245,245,0,162,986,25.7988,25.6518,0,0.559368,0.400033,0.369715,-nan,0.419256,0.407483,0.369715,0,0.58,0.07,0
5000,13,525,259,259,0,182,966,24.9739,24.7979,0,0.577732,0.396928,0.357702,-nan,0.44827,0.398482,0.357702,0,0.58,0.07,0
5000,14,528,279,279,0,158,965,25.3643,25.204,0,0.575754,0.40357,0.361272,-nan,0.421309,0.420613,0.361272,0,0.58,0.07,0
5000,15,523,251,251,0,174,948,25.2741,25.0826,0,0.597468,0.396093,0.372924,-nan,0.419172,0.399534,0.372924,0,0.58,0.07,0
5000,16,534,247,247,0,163,944,25.7455,25.5786,0,0.571251,0.398163,0.377975,-nan,0.408025,0.404491,0.377975,0,0.58,0.07,0
5000,17,548,258,258,0,155,961,25.592,25.4035,0,0.584665,0.389807,0.345428,-nan,0.421,0.401877,0.345428,0,0.58,0.07,0
5000,18,553,226,226,0,194,973,25.456,25.2896,0,0.583124,0.406876,0.392785,-nan,0.433668,0.403236,0.392785,0,0.58,0.07,0
5000,19,549,233,233,0,166,948,25.3771,25.198,0,0.582328,0.388187,0.338538,-nan,0.412892,0.401788,0.338538,0,0.58,0.07,0
5000,20,532,288,288,0,161,981,25.3181,25.212,0,0.55599,0.417071,0.378563,-nan,0.427138,0.434872,0.378563,0,0.58,0.07,0
5000,21,522,264,264,0,177,963,24.9911,24.8214,0,0.575706,0.393182,0.346369,-nan,0.399139,0.414837,0.346369,0,0.58,0.07,0
5000,22,562,240,240,0,185,987,25.4386,25.3016,0,0.564115,0.411735,0.347376,-nan,0.457066,0.424297,0.347376,0,0.58,0.07,0
5000,23,536,275,275,0,166,977,25.0916,24.9691,0,0.555872,0.418889,0.388666,-nan,0.429787,0.43102,0.388666,0,0.58,0.07,0
5000,24,479,274,274,0,188,941,24.7342,24.6206,0,0.552952,0.415944,0.385248,-nan,0.456766,0.41748,0.385248,0,0.58,0.07,0
5000,25,520,268,268,0,175,963,25.1208,24.964,0,0.578099,0.413006,0.365938,-nan,0.450929,0.424502,0.365938,0,0.58,0.07,0
5000,26,547,250,250,0,151,948,25.392,25.2254,0,0.576951,0.400485,0.337968,-nan,0.423153,0.4228,0.337968,0,0.58,0.07,0
5000,27,527,260,260,0,159,946,25.4104,25.21,0,0.583449,0.378975,0.334833,-nan,0.411625,0.390902,0.334833,0,0.58,0.07,0
5000,28,562,231,231,0,167,960,25.3087,25.1528,0,0.573533,0.405493,0.369161,-nan,0.451638,0.406715,0.369161,0,0.58,0.07,0
5000,29,524,279,279,0,149,952,25.8119,25.6496,0,0.569121,0.397713,0.385561,-nan,0.429667,0.395097,0.385561,0,0.58,0.07,0
5000,30,527,262,262,0,139,928,25.1508,24.9834,0,0.5796,0.402149,0.362063,-nan,0.440424,0.411982,0.362063,0,0.58,0.07,0
5000,31,547,254,254,0,167,968,25.6004,25.4796,0,0.566153,0.423393,0.384965,-nan,0.476788,0.424935,0.384965,0,0.58,0.07,0
5000,32,594,237,237,0,173,1004,25.7906,25.6961,0,0.558168,0.43956,0.412692,-nan,0.433091,0.452164,0.412692,0,0.58,0.07,0
5000,33,561,241,241,0,171,973,25.7089,25.5797,0,0.55701,0.403164,0.373593,-nan,0.401008,0.416524,0.373593,0,0.58,0.07,0
5000,34,541,252,252,0,168,961,25.282,25.1255,0,0.563823,0.396587,0.355505,-nan,0.417509,0.409227,0.355505,0,0.58,0.07,0
5000,35,557,248,248,0,174,979,25.8846,25.7492,0,0.568573,0.420522,0.369475,-nan,0.439294,0.437387,0.369475,0,0.58,0.07,0
5000,36,557,266,266,0,141,964,24.9205,24.761,0,0.568244,0.398234,0.355523,-nan,0.427026,0.411343,0.355523,0,0.58,0.07,0
5000,37,548,248,248,0,175,971,25.7508,25.5993,0,0.572391,0.403129,0.342071,-nan,0.413494,0.427452,0.342071,0,0.58,0.07,0
5000,38,524,253,253,0,174,951,25.0567,24.8721,0,0.581461,0.391142,0.342496,-nan,0.408518,0.40886,0.342496,0,0.58,0.07,0
5000,39,542,274,274,0,172,988,25.6121,25.5079,0,0.566605,0.427309,0.381074,-nan,0.45255,0.442672,0.381074,0,0.58,0.07,0
5000,40,523,234,234,0,157,914,24.8281,24.6305,0,0.600801,0.397234,0.354692,-nan,0.413971,0.411243,0.354692,0,0.58,0.07,0
5000,41,584,238,238,0,165,987,25.2033,25.074,0,0.566393,0.420563,0.411252,-nan,0.422705,0.423753,0.411252,0,0.58,0.07,0
5000,42,524,241,241,0,180,945,25.0454,24.8756,0,0.589133,0.39371,0.337571,-nan,0.420762,0.410236,0.337571,0,0.58,0.07,0
5000,43,568,248,248,0,148,964,25.713,25.5782,0,0.553985,0.402773,0.359992,-nan,0.423727,0.415991,0.359992,0,0.58,0.07,0
5000,44,540,264,264,0,159,963,25.3012,25.1261,0,0.593,0.411491,0.373583,-nan,0.402924,0.432547,0.373583,0,0.58,0.07,0
5000,45,557,245,245,0,186,988,25.4996,25.3683,0,0.551536,0.404275,0.355232,-nan,0.422546,0.419746,0.355232,0,0.58,0.07,0
5000,46,565,236,236,0,177,978,24.794,24.6467,0,0.577336,0.418311,0.373737,-nan,0.47353,0.419632,0.373737,0,0.58,0.07,0
5000,47,558,246,246,0,174,978,25.2558,25.1383,0,0.554141,0.416149,0.381479,-nan,0.430329,0.427013,0.381479,0,0.58,0.07,0
5000,48,543,236,236,0,170,949,25.3516,25.1852,0,0.574196,0.398337,0.363948,-nan,0.40406,0.411492,0.363948,0,0.58,0.07,0
5000,49,575,235,235,0,155,965,25.2356,25.0865,0,0.561371,0.398054,0.339512,-nan,0.418066,0.416584,0.339512,0,0.58,0.07,0
5000,0,553,258,165,93,160,971,25.1667,25.0342,0.25,0.563714,0.41616,0.499369,0.115292,0.438637,0.435427,0.499369,0.25,0.58,0.07,0
5000,1,543,278,174,104,151,972,25.5683,25.4272,0.25,0.557044,0.405049,0.495518,0.127318,0.443428,0.418579,0.495518,0.25,0.58,0.07,0
5000,2,521,261,157,104,177,959,25.7894,25.5751,0.25,0.598578,0.382469,0.491137,0.117975,0.385244,0.401577,0.491137,0.25,0.58,0.07,0
5000,3,548,258,145,113,174,980,25.8621,25.7139,0.25,0.565272,0.407182,0.521356,0.116908,0.428045,0.430204,0.521356,0.25,0.58,0.07,0
5000,4,548,275,174,101,133,956,25.3033,25.1248,0.25,0.576002,0.385991,0.50908,0.121775,0.427252,0.38559,0.50908,0.25,0.58,0.07,0
5000,5,530,266,169,97,166,962,25.0817,24.94,0.25,0.561723,0.408905,0.503341,0.0929981,0.452975,0.422807,0.503341,0.25,0.58,0.07,0
5000,6,564,265,172,93,134,963,24.967,24.7547,0.25,0.580116,0.364864,0.465928,0.114544,0.342114,0.380724,0.465928,0.25,0.58,0.07,0
5000,7,511,278,182,96,154,943,24.9969,24.8563,0.25,0.55996,0.409383,0.524596,0.112994,0.419129,0.421092,0.524596,0.25,0.58,0.07,0
5000,8,538,282,163,119,135,955,25.2187,25.0543,0.25,0.567697,0.393901,0.515086,0.119905,0.434393,0.407629,0.515086,0.25,0.58,0.07,0
5000,9,570,251,155,96,158,979,25.5164,25.3765,0.25,0.572153,0.415531,0.482182,0.114308,0.477848,0.430864,0.482182,0.25,0.58,0.07,0
5000,10,532,275,177,98,183,990,25.6119,25.519,0.25,0.546171,0.434039,0.528045,0.107091,0.432935,0.463369,0.528045,0.25,0.58,0.07,0
5000,11,510,285,165,120,181,976,25.4031,25.2738,0.25,0.544831,0.397234,0.479191,0.111226,0.41548,0.431539,0.479191,0.25,0.58,0.07,0
5000,12,543,250,157,93,181,974,25.8889,25.7658,0.25,0.551203,0.409279,0.513079,0.121208,0.429978,0.421705,0.513079,0.25,0.58,0.07,0
5000,13,536,250,159,91,174,960,25.0318,24.8864,0.25,0.566582,0.410824,0.522836,0.117207,0.398771,0.431359,0.522836,0.25,0.58,0.07,0
5000,14,557,243,148,95,182,982,24.9281,24.8053,0.25,0.547622,0.407321,0.508167,0.117592,0.427769,0.423259,0.508167,0.25,0.58,0.07,0
5000,15,520,277,163,114,163,960,25.1754,25.0411,0.25,0.550878,0.402687,0.504284,0.12068,0.442901,0.420058,0.504284,0.25,0.58,0.07,0
5000,16,528,261,170,91,172,961,26.1362,25.9701,0.25,0.566086,0.392133,0.502112,0.109393,0.401034,0.402553,0.502112,0.25,0.58,0.07,0
5000,17,581,256,164,92,161,998,24.9822,24.8885,0.25,0.545437,0.424979,0.52208,0.128229,0.442168,0.439796,0.52208,0.25,0.58,0.07,0
5000,18,551,253,149,104,153,957,25.6347,25.4376,0.25,0.585941,0.384113,0.496274,0.0965437,0.370982,0.411706,0.496274,0.25,0.58,0.07,0
5000,19,527,274,165,109,160,961,25.0372,24.8884,0.25,0.5615,0.401701,0.512248,0.106052,0.43784,0.417268,0.512248,0.25,0.58,0.07,0
5000,20,555,263,165,98,154,972,25.0845,24.9426,0.25,0.556686,0.400078,0.47293,0.117437,0.447465,0.415179,0.47293,0.25,0.58,0.07,0
5000,21,512,255,159,96,161,928,25.6342,25.4469,0.25,0.573669,0.381599,0.500654,0.110823,0.39061,0.392563,0.500654,0.25,0.58,0.07,0
5000,22,541,266,163,103,182,989,25.7312,25.5882,0.25,0.556023,0.401013,0.48689,0.0994736,0.426812,0.42387,0.48689,0.25,0.58,0.07,0
5000,23,550,263,163,100,149,962,25.0315,24.8678,0.25,0.572429,0.397979,0.47232,0.110126,0.438369,0.417342,0.47232,0.25,0.58,0.07,0
5000,24,516,270,156,114,180,966,25.0961,24.9706,0.25,0.557468,0.414187,0.502111,0.113534,0.425226,0.450178,0.502111,0.25,0.58,0.07,0
5000,25,525,262,146,116,168,955,25.5613,25.39,0.25,0.570055,0.391885,0.505858,0.109999,0.416167,0.414704,0.505858,0.25,0.58,0.07,0
5000,26,522,266,161,105,170,958,25.1476,24.9869,0.25,0.571464,0.40464,0.491859,0.113059,0.414877,0.433058,0.491859,0.25,0.58,0.07,0
5000,27,527,268,160,108,166,961,25.6817,25.5435,0.25,0.552933,0.403534,0.50364,0.121274,0.453202,0.41534,0.50364,0.25,0.58,0.07,0
5000,28,536,251,157,94,174,961,25.6745,25.5245,0.25,0.564186,0.406138,0.498599,0.113055,0.435732,0.420846,0.498599,0.25,0.58,0.07,0
5000,29,542,254,158,96,165,961,25.7489,25.5746,0.25,0.578257,0.39536,0.496655,0.113045,0.418222,0.408876,0.496655,0.25,0.58,0.07,0
5000,30,540,237,159,78,164,941,25.3005,25.0952,0.25,0.596041,0.385683,0.486088,0.0852496,0.388384,0.398695,0.486088,0.25,0.58,0.07,0
5000,31,503,269,164,105,170,942,24.9076,24.7614,0.25,0.558738,0.402736,0.513771,0.120768,0.425053,0.417851,0.513771,0.25,0.58,0.07,0
5000,32,543,269,175,94,159,971,25.7999,25.6691,0.25,0.561539,0.413921,0.519728,0.120169,0.41214,0.431195,0.519728,0.25,0.58,0.07,0
5000,33,537,276,178,98,154,967,25.7987,25.6149,0.25,0.593222,0.401818,0.507784,0.110428,0.41703,0.415508,0.507784,0.25,0.58,0.07,0
5000,34,546,249,152,97,163,958,25.4759,25.3268,0.25,0.563059,0.399887,0.501044,0.128806,0.448898,0.405254,0.501044,0.25,0.58,0.07,0
5000,35,543,257,158,99,179,979,25.3597,25.2431,0.25,0.551079,0.414994,0.505843,0.1163,0.433232,0.437004,0.505843,0.25,0.58,0.07,0
5000,36,545,246,147,99,168,959,25.4366,25.27,0.25,0.571515,0.395725,0.501297,0.118605,0.421017,0.409793,0.501297,0.25,0.58,0.07,0
5000,37,542,247,153,94,172,961,25.4803,25.2836,0.25,0.597386,0.397009,0.499753,0.117334,0.440856,0.402596,0.499753,0.25,0.58,0.07,0
5000,38,530,248,154,94,184,962,25.9525,25.7816,0.25,0.578293,0.403698,0.522806,0.116498,0.448432,0.404497,0.522806,0.25,0.58,0.07,0
5000,39,558,252,165,87,156,966,25.0722,24.8975,0.25,0.573584,0.390243,0.481391,0.106162,0.409309,0.402253,0.481391,0.25,0.58,0.07,0
5000,40,519,273,168,105,170,962,25.7795,25.6241,0.25,0.565261,0.398409,0.498175,0.120345,0.426656,0.413118,0.498175,0.25,0.58,0.07,0
5000,41,548,254,175,79,157,959,25.8892,25.7167,0.25,0.580367,0.402098,0.445471,0.106035,0.441023,0.419775,0.445471,0.25,0.58,0.07,0
5000,42,538,270,168,102,164,972,25.0712,24.9256,0.25,0.567236,0.410379,0.506091,0.115733,0.45767,0.421938,0.506091,0.25,0.58,0.07,0
5000,43,555,253,159,94,171,979,25.55,25.4418,0.25,0.550238,0.414958,0.51123,0.109495,0.412519,0.439864,0.51123,0.25,0.58,0.07,0
5000,44,540,276,164,112,154,970,25.9647,25.7978,0.25,0.554307,0.381283,0.495906,0.101293,0.422524,0.392783,0.495906,0.25,0.58,0.07,0
5000,45,533,254,177,77,182,969,24.6089,24.4697,0.25,0.556071,0.406315,0.505244,0.111859,0.410817,0.414463,0.505244,0.25,0.58,0.07,0
5000,46,527,260,155,105,179,966,25.668,25.4974,0.25,0.574912,0.389915,0.470396,0.115607,0.407093,0.415063,0.470396,0.25,0.58,0.07,0
5000,47,551,256,153,103,181,988,25.6754,25.5982,0.25,0.544556,0.430651,0.523992,0.128165,0.460692,0.451409,0.523992,0.25,0.58,0.07,0
5000,48,520,250,167,83,203,973,25.4299,25.3048,0.25,0.570677,0.427485,0.517366,0.126045,0.459745,0.43414,0.517366,0.25,0.58,0.07,0
5000,49,534,274,157,117,160,968,25.2869,25.1474,0.25,0.560213,0.408219,0.495203,0.104812,0.414064,0.44737,0.495203,0.25,0.58,0.07,0
5000,0,530,251,251,0,188,969,26.1066,25.9351,0,0.573973,0.394741,0.340435,-nan,0.399164,0.418891,0.340435,0,0.6,0.07,0
5000,1,529,261,261,0,177,967,25.3798,25.2208,0,0.579068,0.409958,0.347978,-nan,0.427594,0.434636,0.347978,0,0.6,0.07,0
5000,2,515,261,261,0,170,946,25.5515,25.3505,0,0.594045,0.389962,0.351649,-nan,0.415944,0.400803,0.351649,0,0.6,0.07,0
5000,3,559,223,223,0,165,947,25.57,25.3611,0,0.601985,0.388483,0.362342,-nan,0.415317,0.390991,0.362342,0,0.6,0.07,0
5000,4,536,258,258,0,168,962,25.6511,25.4717,0,0.585029,0.40248,0.396154,-nan,0.393948,0.408199,0.396154,0,0.6,0.07,0
5000,5,545,252,252,0,172,969,24.5931,24.4419,0,0.59314,0.417347,0.377267,-nan,0.418125,0.435633,0.377267,0,0.6,0.07,0
5000,6,547,266,266,0,157,970,25.7456,25.6235,0,0.54985,0.406745,0.359951,-nan,0.441682,0.419473,0.359951,0,0.6,0.07,0
5000,7,615,245,245,0,163,1023,25.3371,25.242,0,0.558472,0.432151,0.38574,-nan,0.460862,0.443031,0.38574,0,0.6,0.07,0
5000,8,520,249,249,0,163,932,25.6561,25.445,0,0.587041,0.37183,0.318872,-nan,0.419084,0.382377,0.318872,0,0.6,0.07,0
5000,9,530,267,267,0,154,951,25.0231,24.8595,0,0.584426,0.409359,0.346317,-nan,0.476464,0.421619,0.346317,0,0.6,0.07,0
5000,10,544,254,254,0,158,956,25.6797,25.5245,0,0.5683,0.394535,0.321415,-nan,0.433407,0.417386,0.321415,0,0.6,0.07,0
5000,11,572,254,254,0,153,979,24.9381,24.7951,0,0.576419,0.422475,0.355385,-nan,0.440055,0.447564,0.355385,0,0.6,0.07,0
5000,12,518,254,254,0,151,923,25.511,25.3346,0,0.575324,0.388264,0.364564,-nan,0.3825,0.401566,0.364564,0,0.6,0.07,0
5000,13,551,256,256,0,173,980,25.863,25.7588,0,0.565269,0.434059,0.409292,-nan,0.459418,0.437603,0.409292,0,0.6,0.07,0
5000,14,535,238,238,0,178,951,25.0914,24.9155,0,0.59138,0.40816,0.369691,-nan,0.405245,0.426242,0.369691,0,0.6,0.07,0
5000,15,531,268,268,0,163,962,25.4674,25.3003,0,0.583564,0.397739,0.346132,-nan,0.429825,0.413936,0.346132,0,0.6,0.07,0
5000,16,568,244,244,0,181,993,25.0489,24.9056,0,0.560542,0.405167,0.340988,-nan,0.414629,0.429722,0.340988,0,0.6,0.07,0
5000,17,517,268,268,0,169,954,25.7055,25.542,0,0.583074,0.409915,0.36763,-nan,0.434397,0.423831,0.36763,0,0.6,0.07,0
5000,18,548,245,245,0,170,963,25.4747,25.2963,0,0.587569,0.401765,0.363206,-nan,0.431649,0.409733,0.363206,0,0.6,0.07,0
5000,19,546,244,244,0,192,982,25.5787,25.4687,0,0.572008,0.437126,0.380282,-nan,0.462808,0.453498,0.380282,0,0.6,0.07,0
5000,20,585,219,219,0,176,980,25.5843,25.4364,0,0.572722,0.415668,0.387434,-nan,0.414409,0.426617,0.387434,0,0.6,0.07,0
5000,21,530,249,249,0,188,967,25.3024,25.1563,0,0.567515,0.404124,0.348906,-nan,0.440511,0.417159,0.348906,0,0.6,0.07,0
5000,22,516,271,271,0,166,953,24.9828,24.8285,0,0.572362,0.405681,0.357196,-nan,0.463956,0.412397,0.357196,0,0.6,0.07,0
5000,23,547,262,262,0,132,941,24.9081,24.7431,0,0.562918,0.386427,0.344319,-nan,0.439544,0.393778,0.344319,0,0.6,0.07,0
5000,24,565,248,248,0,181,994,25.8117,25.6957,0,0.547467,0.414327,0.386798,-nan,0.426452,0.422526,0.386798,0,0.6,0.07,0
5000,25,559,249,249,0,167,975,25.4295,25.2718,0,0.573699,0.399946,0.349007,-nan,0.430028,0.413648,0.349007,0,0.6,0.07,0
5000,26,543,245,245,0,175,963,25.8616,25.7129,0,0.570961,0.406142,0.377093,-nan,0.397006,0.422193,0.377093,0,0.6,0.07,0
5000,27,558,247,247,0,161,966,24.8543,24.6766,0,0.582458,0.395434,0.353812,-nan,0.412111,0.409047,0.353812,0,0.6,0.07,0
5000,28,554,228,228,0,187,969,25.7733,25.626,0,0.575303,0.41553,0.37952,-nan,0.429903,0.425499,0.37952,0,0.6,0.07,0
5000,29,566,244,244,0,173,983,25.2284,25.0584,0,0.588319,0.409441,0.374987,-nan,0.419727,0.421149,0.374987,0,0.6,0.07,0
5000,30,538,239,239,0,153,930,24.8157,24.6512,0,0.570213,0.392283,0.35685,-nan,0.423968,0.399014,0.35685,0,0.6,0.07,0
5000,31,523,266,266,0,164,953,25.3009,25.1373,0,0.574883,0.402942,0.367276,-nan,0.425107,0.414132,0.367276,0,0.6,0.07,0
5000,32,547,288,288,0,157,992,25.4314,25.2859,0,0.564034,0.402246,0.371281,-nan,0.397569,0.419892,0.371281,0,0.6,0.07,0
5000,33,559,244,244,0,184,987,24.7396,24.6075,0,0.574364,0.427525,0.381401,-nan,0.433358,0.445739,0.381401,0,0.6,0.07,0
5000,34,538,267,267,0,152,957,25.1134,24.9605,0,0.564577,0.401607,0.358165,-nan,0.437496,0.413026,0.358165,0,0.6,0.07,0
5000,35,525,250,250,0,170,945,24.8677,24.666,0,0.593817,0.388652,0.35141,-nan,0.44035,0.389647,0.35141,0,0.6,0.07,0
5000,36,567,253,253,0,151,971,25.2466,25.103,0,0.561586,0.404814,0.356056,-nan,0.415494,0.423726,0.356056,0,0.6,0.07,0
5000,37,554,231,231,0,157,942,25.3064,25.1372,0,0.589806,0.41007,0.344023,-nan,0.451109,0.42598,0.344023,0,0.6,0.07,0
5000,38,556,249,249,0,159,964,25.2562,25.0532,0,0.583838,0.375802,0.327383,-nan,0.388598,0.393827,0.327383,0,0.6,0.07,0
5000,39,516,273,273,0,167,956,26.2807,26.1074,0,0.577193,0.395541,0.365874,-nan,0.404147,0.408451,0.365874,0,0.6,0.07,0
5000,40,541,240,240,0,172,953,25.8876,25.7506,0,0.575965,0.42006,0.373689,-nan,0.412121,0.443155,0.373689,0,0.6,0.07,0
5000,41,525,261,261,0,148,934,25.047,24.8688,0,0.581299,0.394197,0.358052,-nan,0.421512,0.404465,0.358052,0,0.6,0.07,0
5000,42,532,259,259,0,175,966,25.5536,25.3819,0,0.588167,0.40506,0.358868,-nan,0.44104,0.415713,0.358868,0,0.6,0.07,0
5000,43,522,276,276,0,178,976,25.8649,25.7193,0,0.572192,0.415833,0.348098,-nan,0.430824,0.446536,0.348098,0,0.6,0.07,0
5000,44,558,215,215,0,190,963,25.3684,25.1924,0,0.590932,0.408719,0.370054,-nan,0.396052,0.427931,0.370054,0,0.6,0.07,0
5000,45,527,255,255,0,180,962,24.8165,24.6215,0,0.593933,0.395033,0.325352,-nan,0.423267,0.419106,0.325352,0,0.6,0.07,0
5000,46,537,235,235,0,167,939,25.3171,25.1249,0,0.590642,0.392996,0.340725,-nan,0.388913,0.417141,0.340725,0,0.6,0.07,0
5000,47,494,268,268,0,163,925,25.152,24.945,0,0.590808,0.37474,0.329199,-nan,0.386551,0.395549,0.329199,0,0.6,0.07,0
5000,48,553,255,255,0,173,981,25.1902,25.0743,0,0.564878,0.423015,0.365261,-nan,0.440931,0.444042,0.365261,0,0.6,0.07,0
5000,49,537,263,263,0,163,963,25.7589,25.6325,0,0.563518,0.412773,0.36059,-nan,0.448882,0.42737,0.36059,0,0.6,0.07,0
5000,0,541,263,155,108,186,990,25.3468,25.2366,0.25,0.548799,0.414802,0.509336,0.106612,0.424077,0.446053,0.509336,0.25,0.6,0.07,0
5000,1,547,264,163,101,167,978,24.3633,24.2372,0.25,0.556378,0.416556,0.526491,0.123781,0.454655,0.426224,0.526491,0.25,0.6,0.07,0
5000,2,532,276,151,125,142,950,24.6022,24.4502,0.25,0.541505,0.382293,0.47126,0.111627,0.396323,0.416892,0.47126,0.25,0.6,0.07,0
5000,3,505,273,178,95,172,950,25.691,25.5278,0.25,0.576135,0.404026,0.479684,0.103155,0.44436,0.420221,0.479684,0.25,0.6,0.07,0
5000,4,519,263,171,92,179,961,25.5178,25.3577,0.25,0.569132,0.398159,0.485449,0.119076,0.40447,0.416693,0.485449,0.25,0.6,0.07,0
5000,5,556,248,151,97,174,978,25.4656,25.3016,0.25,0.576929,0.404302,0.499272,0.114484,0.457824,0.412323,0.499272,0.25,0.6,0.07,0
5000,6,516,286,190,96,166,968,25.2145,25.061,0.25,0.565586,0.400597,0.479272,0.111329,0.394011,0.427565,0.479272,0.25,0.6,0.07,0
5000,7,573,224,140,84,185,982,24.8384,24.7273,0.25,0.556728,0.424452,0.500856,0.107721,0.471857,0.43691,0.500856,0.25,0.6,0.07,0
5000,8,491,261,157,104,217,969,25.3069,25.1863,0.25,0.544518,0.410058,0.515433,0.112342,0.422439,0.433951,0.515433,0.25,0.6,0.07,0
5000,9,545,258,147,111,172,975,25.1083,24.9618,0.25,0.564067,0.403746,0.472006,0.123814,0.440116,0.430869,0.472006,0.25,0.6,0.07,0
5000,10,576,244,151,93,154,974,24.7348,24.5561,0.25,0.567975,0.378263,0.492624,0.108023,0.396146,0.387135,0.492624,0.25,0.6,0.07,0
5000,11,556,261,153,108,155,972,25.1155,25.017,0.25,0.534523,0.406307,0.514622,0.121549,0.416209,0.429053,0.514622,0.25,0.6,0.07,0
5000,12,512,291,180,111,160,963,25.6776,25.5402,0.25,0.559967,0.408636,0.499359,0.130764,0.428296,0.430839,0.499359,0.25,0.6,0.07,0
5000,13,493,260,164,96,157,910,25.1325,24.9329,0.25,0.577037,0.375547,0.47927,0.0913837,0.413721,0.384219,0.47927,0.25,0.6,0.07,0
5000,14,567,275,171,104,169,1011,24.9369,24.8304,0.25,0.560018,0.423458,0.534978,0.140387,0.412001,0.445161,0.534978,0.25,0.6,0.07,0
5000,15,522,264,163,101,167,953,25.2403,25.0694,0.25,0.583371,0.409348,0.513384,0.107833,0.441462,0.424926,0.513384,0.25,0.6,0.07,0
5000,16,545,244,153,91,174,963,25.1395,24.9885,0.25,0.569262,0.409715,0.484676,0.100718,0.448678,0.427825,0.484676,0.25,0.6,0.07,0
5000,17,545,276,164,112,166,987,24.9357,24.8097,0.25,0.558376,0.41368,0.518287,0.112755,0.450103,0.432949,0.518287,0.25,0.6,0.07,0
5000,18,516,278,178,100,159,953,24.6087,24.4494,0.25,0.565836,0.398181,0.515015,0.109763,0.399787,0.413278,0.515015,0.25,0.6,0.07,0
5000,19,554,259,170,89,165,978,25.7045,25.5547,0.25,0.562792,0.403503,0.502323,0.104805,0.411045,0.418919,0.502323,0.25,0.6,0.07,0
5000,20,533,256,143,113,177,966,25.7472,25.554,0.25,0.587276,0.387215,0.478205,0.111817,0.433366,0.405864,0.478205,0.25,0.6,0.07,0
5000,21,570,230,140,90,169,969,25.0307,24.9145,0.25,0.548027,0.407585,0.523391,0.11018,0.422458,0.42169,0.523391,0.25,0.6,0.07,0
5000,22,542,278,164,114,164,984,25.7963,25.6491,0.25,0.560062,0.397044,0.499981,0.107147,0.42413,0.418675,0.499981,0.25,0.6,0.07,0
5000,23,570,256,158,98,156,982,24.676,24.5571,0.25,0.538582,0.400728,0.521688,0.121885,0.442034,0.403835,0.521688,0.25,0.6,0.07,0
