Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,7,449,266,154,112,130,845,25.531,25.158,0.25,0.673006,0.299991,0.42488,0.1104,0.301111,0.304124,0.42488,0.25,0.52,0.05,0
5000,8,504,269,149,120,140,913,25.0618,24.7895,0.25,0.632178,0.35944,0.453692,0.10797,0.406841,0.378282,0.453692,0.25,0.52,0.05,0
5000,9,470,273,160,113,120,863,25.4117,25.0471,0.25,0.673343,0.308748,0.393476,0.105533,0.335171,0.322016,0.393476,0.25,0.52,0.05,0
5000,10,461,242,127,115,140,843,25.6077,25.2435,0.25,0.676533,0.312348,0.441058,0.105256,0.349519,0.317262,0.441058,0.25,0.52,0.05,0
5000,11,483,244,130,114,147,874,25.6561,25.3162,0.25,0.653943,0.314065,0.415688,0.107472,0.315716,0.334972,0.415688,0.25,0.52,0.05,0
5000,12,546,261,163,98,153,960,24.3394,24.1655,0.25,0.564729,0.387892,0.483468,0.111284,0.418521,0.400423,0.483468,0.25,0.52,0.05,0
5000,13,479,257,159,98,147,883,25.3056,25.0462,0.25,0.614631,0.353298,0.444408,0.111574,0.344758,0.37513,0.444408,0.25,0.52,0.05,0
5000,14,524,265,174,91,146,935,25.463,25.2402,0.25,0.594669,0.370428,0.444883,0.103549,0.370445,0.392047,0.444883,0.25,0.52,0.05,0
5000,15,474,244,133,111,166,884,25.6959,25.4196,0.25,0.629865,0.35345,0.427706,0.109053,0.40941,0.370249,0.427706,0.25,0.52,0.05,0
5000,16,486,288,166,122,145,919,25.4361,25.1727,0.25,0.616238,0.352066,0.44778,0.111524,0.385197,0.369872,0.44778,0.25,0.52,0.05,0
5000,17,440,255,137,118,118,813,25.4393,25.0648,0.25,0.667631,0.293103,0.391646,0.107641,0.289773,0.31305,0.391646,0.25,0.52,0.05,0
5000,18,530,272,165,107,165,967,25.1306,24.9771,0.25,0.560006,0.403728,0.496207,0.106567,0.439691,0.423734,0.496207,0.25,0.52,0.05,0
5000,19,504,261,170,91,161,926,25.46,25.2165,0.25,0.611484,0.367789,0.44898,0.105346,0.389617,0.380817,0.44898,0.25,0.52,0.05,0
5000,20,502,261,159,102,168,931,24.6496,24.3892,0.25,0.622488,0.361932,0.471795,0.108022,0.381357,0.372225,0.471795,0.25,0.52,0.05,0
5000,21,483,249,134,115,158,890,25.5517,25.2115,0.25,0.65302,0.312788,0.424115,0.101872,0.330161,0.326438,0.424115,0.25,0.52,0.05,0
5000,22,523,253,130,123,154,930,25.2906,25.0379,0.25,0.604409,0.351291,0.482889,0.105876,0.366147,0.371923,0.482889,0.25,0.52,0.05,0
5000,23,433,255,125,130,145,833,25.1973,24.7934,0.25,0.696844,0.292931,0.408917,0.108205,0.336092,0.300454,0.408917,0.25,0.52,0.05,0
5000,24,493,258,143,115,146,897,25.7184,25.4176,0.25,0.622963,0.322145,0.421359,0.112357,0.350875,0.333795,0.421359,0.25,0.52,0.05,0
5000,25,437,236,126,110,142,815,25.153,24.768,0.25,0.695458,0.310462,0.38861,0.114097,0.354535,0.323037,0.38861,0.25,0.52,0.05,0
5000,26,527,255,162,93,160,942,25.4447,25.276,0.25,0.567544,0.394586,0.50452,0.10645,0.388058,0.413621,0.50452,0.25,0.52,0.05,0
5000,27,489,223,117,106,128,840,25.6777,25.3123,0.25,0.673308,0.307968,0.412523,0.100174,0.370921,0.311517,0.412523,0.25,0.52,0.05,0
5000,28,539,252,149,103,167,958,25.1003,24.9002,0.25,0.586873,0.383137,0.47176,0.110892,0.37999,0.411637,0.47176,0.25,0.52,0.05,0
5000,29,443,213,109,104,141,797,26.0978,25.6608,0.25,0.71509,0.278085,0.369398,0.105584,0.304756,0.287626,0.369398,0.25,0.52,0.05,0
5000,30,521,272,176,96,152,945,24.8556,24.6444,0.25,0.596602,0.384533,0.468978,0.102237,0.368427,0.412722,0.468978,0.25,0.52,0.05,0
5000,31,388,248,130,118,118,754,25.1622,24.7212,0.25,0.712253,0.271235,0.367537,0.098449,0.300043,0.282757,0.367537,0.25,0.52,0.05,0
5000,32,517,259,173,86,151,927,25.7197,25.5153,0.25,0.590498,0.384075,0.482769,0.112672,0.385772,0.3957,0.482769,0.25,0.52,0.05,0
5000,33,534,250,133,117,172,956,25.7759,25.5471,0.25,0.592455,0.362777,0.462377,0.108384,0.412901,0.377563,0.462377,0.25,0.52,0.05,0
5000,34,551,268,161,107,150,969,25.7568,25.5774,0.25,0.560756,0.380507,0.485887,0.110744,0.439658,0.385998,0.485887,0.25,0.52,0.05,0
5000,35,552,214,123,91,185,951,24.8285,24.5828,0.25,0.610722,0.364961,0.460954,0.101103,0.408217,0.372573,0.460954,0.25,0.52,0.05,0
5000,36,489,263,157,106,146,898,25.3946,25.1265,0.25,0.625632,0.357531,0.450635,0.103628,0.37857,0.376395,0.450635,0.25,0.52,0.05,0
5000,37,524,252,137,115,127,903,25.5597,25.2777,0.25,0.625883,0.343947,0.466562,0.109039,0.398738,0.350164,0.466562,0.25,0.52,0.05,0
5000,38,465,283,170,113,152,900,25.1706,24.9214,0.25,0.612847,0.363604,0.486317,0.112679,0.37853,0.37484,0.486317,0.25,0.52,0.05,0
5000,39,515,259,153,106,156,930,25.3629,25.1273,0.25,0.613296,0.377311,0.471815,0.124249,0.385934,0.39871,0.471815,0.25,0.52,0.05,0
5000,40,513,223,118,105,154,890,25.4315,25.1221,0.25,0.638752,0.329037,0.431457,0.121134,0.377324,0.333535,0.431457,0.25,0.52,0.05,0
5000,41,531,270,160,110,158,959,25.4116,25.2284,0.25,0.580137,0.39382,0.493767,0.115029,0.400564,0.41945,0.493767,0.25,0.52,0.05,0
5000,42,520,251,145,106,139,910,25.712,25.4203,0.25,0.631791,0.339745,0.430362,0.100686,0.388646,0.350137,0.430362,0.25,0.52,0.05,0
5000,43,535,252,156,96,164,951,25.2883,25.094,0.25,0.584565,0.388757,0.483659,0.0974909,0.391616,0.412473,0.483659,0.25,0.52,0.05,0
5000,44,487,240,143,97,148,875,25.313,24.9926,0.25,0.641976,0.321525,0.428595,0.109349,0.340618,0.326545,0.428595,0.25,0.52,0.05,0
5000,45,556,248,149,99,149,953,25.2223,24.9828,0.25,0.609071,0.368608,0.464609,0.108139,0.391379,0.383157,0.464609,0.25,0.52,0.05,0
5000,46,545,283,164,119,139,967,25.5096,25.3382,0.25,0.564867,0.391477,0.492107,0.108141,0.428246,0.413685,0.492107,0.25,0.52,0.05,0
5000,47,531,258,162,96,160,949,25.2821,25.1363,0.25,0.56452,0.414444,0.509574,0.111209,0.408487,0.442038,0.509574,0.25,0.52,0.05,0
5000,48,534,261,161,100,139,934,25.4697,25.2628,0.25,0.576067,0.366987,0.460711,0.111818,0.380216,0.383071,0.460711,0.25,0.52,0.05,0
5000,49,482,259,153,106,146,887,25.271,25.0301,0.25,0.605248,0.36313,0.456844,0.0965557,0.415158,0.376247,0.456844,0.25,0.52,0.05,0
5000,0,521,278,278,0,156,955,25.4516,25.2969,0,0.561645,0.398449,0.359284,-nan,0.424944,0.411413,0.359284,0,0.54,0.05,0
5000,1,479,284,284,0,166,929,25.7504,25.5019,0,0.602707,0.353899,0.339597,-nan,0.344595,0.365602,0.339597,0,0.54,0.05,0
5000,2,512,232,232,0,159,903,25.3708,25.051,0,0.644463,0.324555,0.290701,-nan,0.32909,0.338486,0.290701,0,0.54,0.05,0
5000,3,510,225,225,0,159,894,25.405,25.1085,0,0.637798,0.341127,0.298463,-nan,0.356714,0.35509,0.298463,0,0.54,0.05,0
5000,4,412,230,230,0,119,761,25.2048,24.739,0,0.73557,0.269746,0.26031,-nan,0.288249,0.26967,0.26031,0,0.54,0.05,0
5000,5,467,271,271,0,140,878,26.0458,25.7382,0,0.644857,0.337213,0.296542,-nan,0.378931,0.348308,0.296542,0,0.54,0.05,0
5000,6,491,242,242,0,161,894,25.5037,25.2195,0,0.624487,0.338057,0.279035,-nan,0.401165,0.346453,0.279035,0,0.54,0.05,0
5000,7,553,248,248,0,154,955,25.1205,24.9289,0,0.590384,0.395411,0.371239,-nan,0.395656,0.406183,0.371239,0,0.54,0.05,0
5000,8,466,195,195,0,168,829,25.4357,25.0229,0,0.707337,0.294567,0.267127,-nan,0.303654,0.302773,0.267127,0,0.54,0.05,0
5000,9,431,226,226,0,112,769,25.9365,25.4664,0,0.727734,0.257648,0.242482,-nan,0.263265,0.264141,0.242482,0,0.54,0.05,0
5000,10,332,229,229,0,74,635,25.0254,24.4654,0,0.775711,0.215792,0.189526,-nan,0.241692,0.228137,0.189526,0,0.54,0.05,0
5000,11,511,263,263,0,169,943,25.4158,25.2226,0,0.58593,0.390764,0.350092,-nan,0.410784,0.405076,0.350092,0,0.54,0.05,0
5000,12,465,244,244,0,137,846,25.1658,24.82,0,0.663349,0.317554,0.290807,-nan,0.335099,0.32642,0.290807,0,0.54,0.05,0
5000,13,524,266,266,0,161,951,25.5181,25.3056,0,0.593365,0.379819,0.342284,-nan,0.393894,0.394547,0.342284,0,0.54,0.05,0
5000,14,518,253,253,0,149,920,25.4273,25.1771,0,0.609936,0.359732,0.35757,-nan,0.366529,0.358832,0.35757,0,0.54,0.05,0
5000,15,544,239,239,0,152,935,25.3705,25.1521,0,0.589004,0.370119,0.319584,-nan,0.400467,0.383841,0.319584,0,0.54,0.05,0
5000,16,486,253,253,0,133,872,25.8671,25.5712,0,0.638372,0.342434,0.31243,-nan,0.365019,0.351873,0.31243,0,0.54,0.05,0
5000,17,542,240,240,0,144,926,25.2644,25.0089,0,0.623477,0.367793,0.31382,-nan,0.376955,0.389259,0.31382,0,0.54,0.05,0
5000,18,476,252,252,0,152,880,25.4662,25.1567,0,0.638399,0.328674,0.275623,-nan,0.357975,0.347404,0.275623,0,0.54,0.05,0
5000,19,506,274,274,0,134,914,25.9481,25.6804,0,0.618242,0.350212,0.300913,-nan,0.386188,0.367381,0.300913,0,0.54,0.05,0
5000,20,367,192,192,0,91,650,25.867,25.3242,0,0.760356,0.217553,0.19077,-nan,0.265874,0.219583,0.19077,0,0.54,0.05,0
5000,21,428,253,253,0,122,803,25.548,25.1306,0,0.687908,0.270526,0.259092,-nan,0.287175,0.272539,0.259092,0,0.54,0.05,0
5000,22,485,273,273,0,167,925,25.3856,25.1632,0,0.607169,0.380985,0.344261,-nan,0.419419,0.388421,0.344261,0,0.54,0.05,0
5000,23,327,177,177,0,93,597,26.4823,25.9207,0,0.771094,0.209415,0.190086,-nan,0.224316,0.21564,0.190086,0,0.54,0.05,0
5000,24,469,239,239,0,133,841,25.1148,24.7702,0,0.648828,0.304226,0.284552,-nan,0.343456,0.303127,0.284552,0,0.54,0.05,0
5000,25,442,214,214,0,143,799,25.6545,25.2488,0,0.692801,0.287154,0.254436,-nan,0.304881,0.29726,0.254436,0,0.54,0.05,0
5000,26,479,234,234,0,156,869,25.313,24.9658,0,0.673257,0.326096,0.28935,-nan,0.340582,0.33933,0.28935,0,0.54,0.05,0
5000,27,468,257,257,0,111,836,25.3023,24.9294,0,0.675633,0.302675,0.273249,-nan,0.31122,0.316808,0.273249,0,0.54,0.05,0
4645,28,0,1,1,0,0,1,23.7269,22.8783,0,0.892916,0.0443434,0.0443434,-nan,-nan,-nan,0.0443434,0,0.54,0.05,1
5000,29,515,250,250,0,137,902,25.4779,25.1845,0,0.645354,0.351858,0.321433,-nan,0.383379,0.358243,0.321433,0,0.54,0.05,0
5000,30,466,256,256,0,155,877,25.4216,25.1222,0,0.638653,0.338925,0.311272,-nan,0.332435,0.356276,0.311272,0,0.54,0.05,0
5000,31,488,251,251,0,151,890,25.2107,24.8896,0,0.657856,0.336473,0.303409,-nan,0.353053,0.348349,0.303409,0,0.54,0.05,0
5000,32,485,260,260,0,146,891,25.04,24.7177,0,0.645643,0.323269,0.272261,-nan,0.371019,0.33624,0.272261,0,0.54,0.05,0
5000,33,486,264,264,0,131,881,24.9717,24.6835,0,0.622728,0.334545,0.283863,-nan,0.364236,0.354073,0.283863,0,0.54,0.05,0
5000,34,500,246,246,0,126,872,25.2243,24.9293,0,0.625942,0.330765,0.297232,-nan,0.334898,0.346221,0.297232,0,0.54,0.05,0
5000,35,478,244,244,0,141,863,24.8584,24.5458,0,0.649663,0.337027,0.30978,-nan,0.36977,0.341277,0.30978,0,0.54,0.05,0
5000,36,448,261,261,0,170,879,25.4612,25.1599,0,0.635764,0.334331,0.298269,-nan,0.358337,0.346231,0.298269,0,0.54,0.05,0
5000,37,526,254,254,0,129,909,25.2145,24.9067,0,0.632304,0.324465,0.296338,-nan,0.367017,0.327612,0.296338,0,0.54,0.05,0
5000,38,482,264,264,0,164,910,25.7808,25.5136,0,0.624115,0.356724,0.319852,-nan,0.371844,0.371776,0.319852,0,0.54,0.05,0
5000,39,481,251,251,0,138,870,25.1419,24.8072,0,0.666538,0.331816,0.306555,-nan,0.328591,0.345923,0.306555,0,0.54,0.05,0
5000,40,432,236,236,0,124,792,25.5005,25.0726,0,0.695316,0.267325,0.23428,-nan,0.302545,0.275268,0.23428,0,0.54,0.05,0
5000,41,516,262,262,0,159,937,25.9034,25.6401,0,0.609287,0.345115,0.309483,-nan,0.362206,0.35794,0.309483,0,0.54,0.05,0
4783,42,0,2,2,0,0,2,24.8322,23.9842,0,0.914436,0.0664448,0.0664448,-nan,-nan,-nan,0.0664448,0,0.54,0.05,1
5000,43,517,227,227,0,165,909,25.3496,25.0875,0,0.625303,0.358225,0.308164,-nan,0.383369,0.372181,0.308164,0,0.54,0.05,0
5000,44,476,208,208,0,141,825,25.6993,25.3074,0,0.689878,0.298,0.298895,-nan,0.311722,0.293544,0.298895,0,0.54,0.05,0
5000,45,545,240,240,0,185,970,24.8281,24.6442,0,0.579699,0.381854,0.351827,-nan,0.411731,0.384936,0.351827,0,0.54,0.05,0
5000,46,472,246,246,0,158,876,25.5435,25.2409,0,0.63477,0.332177,0.290305,-nan,0.373234,0.340257,0.290305,0,0.54,0.05,0
5000,47,493,255,255,0,169,917,25.0341,24.771,0,0.623752,0.3598,0.314477,-nan,0.401034,0.369108,0.314477,0,0.54,0.05,0
5000,48,517,242,242,0,176,935,25.8863,25.6576,0,0.589688,0.35974,0.312456,-nan,0.377444,0.375846,0.312456,0,0.54,0.05,0
5000,49,434,257,257,0,121,812,25.3674,24.959,0,0.706606,0.29823,0.262994,-nan,0.336609,0.308396,0.262994,0,0.54,0.05,0
5000,0,527,255,164,91,157,939,25.3732,25.149,0.25,0.597698,0.371973,0.479875,0.113397,0.407082,0.372585,0.479875,0.25,0.54,0.05,0
5000,1,522,268,161,107,144,934,25.8095,25.6288,0.25,0.571202,0.386947,0.492804,0.117932,0.41248,0.402397,0.492804,0.25,0.54,0.05,0
5000,2,508,252,170,82,174,934,25.4725,25.2119,0.25,0.616772,0.356184,0.455969,0.106065,0.386485,0.352786,0.455969,0.25,0.54,0.05,0
5000,3,472,231,126,105,149,852,25.6869,25.3282,0.25,0.668297,0.309592,0.395068,0.123454,0.352486,0.314642,0.395068,0.25,0.54,0.05,0
5000,4,514,268,169,99,156,938,26.07,25.8958,0.25,0.570068,0.39403,0.486784,0.114235,0.443049,0.402546,0.486784,0.25,0.54,0.05,0
5000,5,502,274,152,122,147,923,25.4489,25.2003,0.25,0.612546,0.363336,0.468161,0.119817,0.429093,0.371523,0.468161,0.25,0.54,0.05,0
5000,6,463,259,154,105,162,884,25.3912,25.1022,0.25,0.622851,0.333822,0.419783,0.0917529,0.34143,0.357465,0.419783,0.25,0.54,0.05,0
5000,7,534,266,158,108,163,963,25.1422,24.9644,0.25,0.565992,0.385995,0.482268,0.112684,0.440277,0.396216,0.482268,0.25,0.54,0.05,0
5000,8,368,223,124,99,90,681,25.3615,24.8945,0.25,0.72444,0.25741,0.346856,0.100104,0.284947,0.262855,0.346856,0.25,0.54,0.05,0
5000,9,473,240,134,106,156,869,25.5418,25.1767,0.25,0.680027,0.314975,0.413555,0.110345,0.316144,0.33252,0.413555,0.25,0.54,0.05,0
5000,10,483,273,171,102,145,901,25.3851,25.131,0.25,0.618521,0.364115,0.468907,0.105372,0.378778,0.377254,0.468907,0.25,0.54,0.05,0
5000,11,474,234,135,99,134,842,25.3129,24.9966,0.25,0.633046,0.316806,0.427257,0.105965,0.338223,0.32333,0.427257,0.25,0.54,0.05,0
5000,12,519,246,144,102,152,917,25.5552,25.2707,0.25,0.622989,0.338422,0.453784,0.098383,0.353724,0.349107,0.453784,0.25,0.54,0.05,0
5000,13,483,281,159,122,152,916,25.2979,25.0895,0.25,0.583127,0.368937,0.475903,0.114461,0.429969,0.378795,0.475903,0.25,0.54,0.05,0
5000,14,523,272,155,117,150,945,25.0595,24.8118,0.25,0.621321,0.373477,0.469679,0.12248,0.377747,0.399892,0.469679,0.25,0.54,0.05,0
5000,15,483,257,150,107,135,875,25.1112,24.8248,0.25,0.634468,0.347264,0.434698,0.0990715,0.377888,0.366533,0.434698,0.25,0.54,0.05,0
5000,16,434,255,139,116,137,826,25.2929,24.9388,0.25,0.660799,0.306716,0.409052,0.107372,0.317381,0.323854,0.409052,0.25,0.54,0.05,0
5000,17,493,260,157,103,133,886,25.6699,25.3737,0.25,0.636114,0.339769,0.455452,0.107758,0.374801,0.34195,0.455452,0.25,0.54,0.05,0
5000,18,400,250,146,104,137,787,25.7031,25.3432,0.25,0.659088,0.299162,0.407152,0.0982146,0.33432,0.29995,0.407152,0.25,0.54,0.05,0
5000,19,523,269,173,96,159,951,25.0795,24.8654,0.25,0.59655,0.38142,0.479883,0.103538,0.399606,0.394329,0.479883,0.25,0.54,0.05,0
5000,20,406,221,107,114,127,754,25.6174,25.1678,0.25,0.716096,0.266516,0.379931,0.111616,0.285639,0.274137,0.379931,0.25,0.54,0.05,0
5000,21,494,257,149,108,164,915,25.3998,25.1444,0.25,0.621709,0.365949,0.463399,0.105432,0.387983,0.386196,0.463399,0.25,0.54,0.05,0
5000,22,504,270,163,107,147,921,25.6014,25.3862,0.25,0.591759,0.376407,0.472544,0.112006,0.41715,0.389564,0.472544,0.25,0.54,0.05,0
5000,23,501,277,165,112,161,939,25.8552,25.6439,0.25,0.585942,0.373502,0.459356,0.108388,0.425783,0.387693,0.459356,0.25,0.54,0.05,0
5000,24,535,239,152,87,162,936,25.8583,25.6073,0.25,0.616072,0.364902,0.419844,0.0917218,0.372726,0.391347,0.419844,0.25,0.54,0.05,0
5000,25,509,263,129,134,128,900,25.412,25.1526,0.25,0.608889,0.34941,0.460623,0.122518,0.38549,0.371883,0.460623,0.25,0.54,0.05,0
5000,26,485,235,149,86,175,895,25.0698,24.8088,0.25,0.614978,0.353641,0.450878,0.100422,0.364015,0.364925,0.450878,0.25,0.54,0.05,0
5000,27,528,254,157,97,139,921,25.5809,25.3317,0.25,0.61566,0.366243,0.461232,0.101174,0.401919,0.377302,0.461232,0.25,0.54,0.05,0
5000,28,484,272,169,103,148,904,25.775,25.509,0.25,0.627295,0.361374,0.450613,0.0987085,0.377078,0.38131,0.450613,0.25,0.54,0.05,0
5000,29,521,226,150,76,169,916,24.9647,24.7266,0.25,0.609477,0.37119,0.459581,0.102202,0.39618,0.376874,0.459581,0.25,0.54,0.05,0
5000,30,466,273,137,136,136,875,25.6695,25.3201,0.25,0.651854,0.302459,0.410452,0.0974602,0.3153,0.32679,0.410452,0.25,0.54,0.05,0
5000,31,521,264,155,109,186,971,24.6848,24.5284,0.25,0.563385,0.403221,0.50525,0.119572,0.409426,0.429995,0.50525,0.25,0.54,0.05,0
5000,32,458,249,146,103,128,835,24.6953,24.3533,0.25,0.658466,0.316448,0.43144,0.106321,0.342498,0.319766,0.43144,0.25,0.54,0.05,0
5000,33,477,284,183,101,131,892,25.0884,24.7825,0.25,0.642733,0.336928,0.427914,0.107454,0.336391,0.350759,0.427914,0.25,0.54,0.05,0
5000,34,511,266,160,106,161,938,24.9433,24.7363,0.25,0.588898,0.38129,0.466252,0.107151,0.40699,0.403456,0.466252,0.25,0.54,0.05,0
5000,35,505,273,158,115,131,909,25.3997,25.1063,0.25,0.624266,0.330775,0.439771,0.108478,0.346312,0.343264,0.439771,0.25,0.54,0.05,0
5000,36,552,224,129,95,164,940,25.6783,25.4643,0.25,0.594516,0.374935,0.473012,0.104835,0.41568,0.386395,0.473012,0.25,0.54,0.05,0
5000,37,496,245,140,105,157,898,24.8936,24.61,0.25,0.631655,0.347838,0.411832,0.101622,0.390692,0.368333,0.411832,0.25,0.54,0.05,0
5000,38,457,239,123,116,132,828,25.9031,25.4895,0.25,0.690325,0.276648,0.401029,0.10983,0.308035,0.27645,0.401029,0.25,0.54,0.05,0
5000,39,522,239,126,113,180,941,25.3136,25.0947,0.25,0.59551,0.376082,0.487557,0.112736,0.407028,0.395511,0.487557,0.25,0.54,0.05,0
5000,40,489,272,167,105,141,902,25.7073,25.3937,0.25,0.632855,0.319258,0.423042,0.100622,0.350824,0.32166,0.423042,0.25,0.54,0.05,0
5000,41,528,244,143,101,174,946,24.9307,24.7424,0.25,0.582507,0.388736,0.491197,0.114243,0.412459,0.405676,0.491197,0.25,0.54,0.05,0
5000,42,546,254,141,113,153,953,25.3988,25.2045,0.25,0.578936,0.383456,0.484701,0.0935966,0.399997,0.412665,0.484701,0.25,0.54,0.05,0
5000,43,506,272,165,107,132,910,25.1157,24.8388,0.25,0.631309,0.354321,0.439558,0.100099,0.390253,0.370911,0.439558,0.25,0.54,0.05,0
5000,44,476,253,150,103,153,882,25.6587,25.3594,0.25,0.633165,0.333596,0.443136,0.104104,0.366881,0.338038,0.443136,0.25,0.54,0.05,0
5000,45,522,250,150,100,167,939,24.873,24.6617,0.25,0.589653,0.378266,0.504705,0.0996522,0.424085,0.380649,0.504705,0.25,0.54,0.05,0
5000,46,531,251,157,94,155,937,25.5156,25.326,0.25,0.583109,0.384641,0.488471,0.106898,0.417418,0.393541,0.488471,0.25,0.54,0.05,0
5000,47,503,244,137,107,137,884,25.5179,25.248,0.25,0.615308,0.3451,0.450195,0.098141,0.376158,0.36055,0.450195,0.25,0.54,0.05,0
5000,48,515,272,183,89,162,949,25.3462,25.1442,0.25,0.591864,0.388578,0.469065,0.118231,0.385708,0.4076,0.469065,0.25,0.54,0.05,0
5000,49,460,252,131,121,152,864,25.3982,25.0532,0.25,0.6572,0.312215,0.424628,0.117698,0.32837,0.32603,0.424628,0.25,0.54,0.05,0
5000,0,445,247,247,0,142,834,25.1612,24.8039,0,0.670708,0.313421,0.287881,-nan,0.362126,0.312056,0.287881,0,0.56,0.05,0
5000,1,502,268,268,0,153,923,25.6952,25.4562,0,0.599674,0.360375,0.316676,-nan,0.385828,0.375946,0.316676,0,0.56,0.05,0
5000,2,427,243,243,0,133,803,25.4328,25.0005,0,0.713634,0.281281,0.259603,-nan,0.278364,0.294526,0.259603,0,0.56,0.05,0
5000,3,499,260,260,0,155,914,25.4199,25.1561,0,0.611204,0.347371,0.328375,-nan,0.349623,0.356569,0.328375,0,0.56,0.05,0
5000,4,457,234,234,0,147,838,25.3557,25.008,0,0.662533,0.314857,0.275938,-nan,0.348667,0.32391,0.275938,0,0.56,0.05,0
5000,5,456,253,253,0,134,843,25.0046,24.6427,0,0.684782,0.322867,0.29441,-nan,0.353556,0.329637,0.29441,0,0.56,0.05,0
5000,6,446,262,262,0,151,859,25.8009,25.5078,0,0.635025,0.341819,0.31654,-nan,0.361325,0.350065,0.31654,0,0.56,0.05,0
5000,7,565,244,244,0,166,975,25.6135,25.4781,0,0.558937,0.412577,0.364769,-nan,0.440446,0.425035,0.364769,0,0.56,0.05,0
5000,8,418,219,219,0,118,755,25.0432,24.5969,0,0.71805,0.271681,0.251367,-nan,0.299905,0.274357,0.251367,0,0.56,0.05,0
5000,9,486,237,237,0,124,847,25.0111,24.6812,0,0.653749,0.323803,0.305336,-nan,0.333604,0.330308,0.305336,0,0.56,0.05,0
5000,10,547,252,252,0,144,943,25.9385,25.7598,0,0.590863,0.404832,0.346726,-nan,0.433139,0.424149,0.346726,0,0.56,0.05,0
5000,11,525,261,261,0,157,943,25.212,25.0411,0,0.584267,0.409232,0.40023,-nan,0.421846,0.409935,0.40023,0,0.56,0.05,0
5000,12,443,250,250,0,124,817,25.2866,24.8949,0,0.69728,0.305557,0.280531,-nan,0.313056,0.317581,0.280531,0,0.56,0.05,0
5000,13,466,261,261,0,140,867,25.2802,24.9321,0,0.669665,0.321527,0.297442,-nan,0.31621,0.336614,0.297442,0,0.56,0.05,0
5000,14,567,236,236,0,173,976,25.5991,25.4108,0,0.581319,0.391811,0.34098,-nan,0.414801,0.405954,0.34098,0,0.56,0.05,0
5000,15,511,255,255,0,152,918,25.3461,25.0874,0,0.625704,0.366563,0.310944,-nan,0.383724,0.389213,0.310944,0,0.56,0.05,0
5000,16,521,257,257,0,159,937,24.8362,24.5883,0,0.614302,0.365616,0.326998,-nan,0.42728,0.365846,0.326998,0,0.56,0.05,0
5000,17,498,247,247,0,175,920,25.3626,25.044,0,0.645365,0.326778,0.284538,-nan,0.341539,0.342541,0.284538,0,0.56,0.05,0
5000,18,515,250,250,0,147,912,25.4952,25.2378,0,0.626159,0.366768,0.337223,-nan,0.371723,0.379696,0.337223,0,0.56,0.05,0
5000,19,395,210,210,0,111,716,25.1886,24.6978,0,0.744636,0.253777,0.235335,-nan,0.281862,0.255689,0.235335,0,0.56,0.05,0
5000,20,499,255,255,0,140,894,25.4219,25.091,0,0.661272,0.33028,0.292105,-nan,0.324372,0.351447,0.292105,0,0.56,0.05,0
5000,21,393,220,220,0,106,719,25.4026,24.9406,0,0.731925,0.269967,0.240515,-nan,0.324065,0.271863,0.240515,0,0.56,0.05,0
5000,22,486,276,276,0,146,908,25.4462,25.1919,0,0.613637,0.359339,0.334468,-nan,0.369692,0.370353,0.334468,0,0.56,0.05,0
5000,23,534,242,242,0,152,928,25.3131,25.0787,0,0.596558,0.362168,0.332356,-nan,0.400226,0.364846,0.332356,0,0.56,0.05,0
5000,24,486,261,261,0,154,901,25.8304,25.5069,0,0.659141,0.335521,0.312504,-nan,0.358365,0.340643,0.312504,0,0.56,0.05,0
5000,25,489,259,259,0,148,896,25.228,24.907,0,0.651837,0.330756,0.285366,-nan,0.353296,0.347975,0.285366,0,0.56,0.05,0
5000,26,505,237,237,0,156,898,25.0523,24.7786,0,0.621314,0.346695,0.307884,-nan,0.360069,0.360778,0.307884,0,0.56,0.05,0
5000,27,530,242,242,0,163,935,24.5939,24.3521,0,0.617957,0.375997,0.329935,-nan,0.380804,0.39555,0.329935,0,0.56,0.05,0
5000,28,534,249,249,0,154,937,25.4879,25.2556,0,0.596836,0.363331,0.343217,-nan,0.370467,0.370652,0.343217,0,0.56,0.05,0
5000,29,521,225,225,0,121,867,25.4406,25.0984,0,0.672059,0.329746,0.305686,-nan,0.351634,0.335053,0.305686,0,0.56,0.05,0
5000,30,496,276,276,0,153,925,24.3467,24.1164,0,0.600196,0.369412,0.321584,-nan,0.395121,0.388096,0.321584,0,0.56,0.05,0
5000,31,470,248,248,0,162,880,25.4655,25.17,0,0.637247,0.341343,0.309283,-nan,0.36985,0.348434,0.309283,0,0.56,0.05,0
5000,32,413,198,198,0,107,718,26.065,25.5761,0,0.739694,0.250775,0.220804,-nan,0.276976,0.258356,0.220804,0,0.56,0.05,0
5000,33,456,261,261,0,135,852,25.2674,24.9213,0,0.673587,0.327462,0.291573,-nan,0.361555,0.33791,0.291573,0,0.56,0.05,0
5000,34,501,246,246,0,158,905,25.2953,25.0063,0,0.639958,0.350502,0.303615,-nan,0.390726,0.36084,0.303615,0,0.56,0.05,0
