Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,6,343,204,204,0,94,641,25.1401,24.5877,0,0.776766,0.224332,0.215554,-nan,0.245708,0.223693,0.215554,0,0.6,0.045,0
5000,7,534,247,247,0,136,917,25.2185,24.9111,0,0.655712,0.348301,0.292838,-nan,0.374904,0.367179,0.292838,0,0.6,0.045,0
5000,8,49,27,27,0,8,84,25.9212,25.1629,0,0.874558,0.116234,0.10823,-nan,0.126931,0.118898,0.10823,0,0.6,0.045,0
5000,9,473,204,204,0,134,811,25.4984,25.0974,0,0.688656,0.287693,0.264615,-nan,0.313176,0.290427,0.264615,0,0.6,0.045,0
5000,10,428,213,213,0,117,758,24.9215,24.4657,0,0.72249,0.266718,0.24933,-nan,0.313575,0.262563,0.24933,0,0.6,0.045,0
5000,11,409,260,260,0,130,799,25.6303,25.2589,0,0.676536,0.30514,0.277569,-nan,0.32188,0.317346,0.277569,0,0.6,0.045,0
1877,12,1,0,0,0,0,1,9.85558,9.05046,0,0.855942,0.0508223,-nan,-nan,-nan,0.0508223,-nan,0,0.6,0.045,1
5000,13,255,167,167,0,66,488,25.4637,24.8645,0,0.791138,0.191975,0.193946,-nan,0.190428,0.191085,0.193946,0,0.6,0.045,0
5000,14,367,195,195,0,83,645,25.6708,25.1394,0,0.750878,0.219488,0.20451,-nan,0.231697,0.224685,0.20451,0,0.6,0.045,0
5000,15,489,237,237,0,126,852,24.978,24.6278,0,0.661988,0.311821,0.305349,-nan,0.313395,0.314552,0.305349,0,0.6,0.045,0
5000,16,517,222,222,0,167,906,25.3589,25.0428,0,0.638076,0.321881,0.285361,-nan,0.340734,0.331473,0.285361,0,0.6,0.045,0
5000,17,504,266,266,0,145,915,25.0951,24.83,0,0.628667,0.363146,0.322293,-nan,0.364095,0.384435,0.322293,0,0.6,0.045,0
5000,18,434,226,226,0,110,770,25.2809,24.8485,0,0.707603,0.27523,0.271777,-nan,0.319016,0.265931,0.271777,0,0.6,0.045,0
5000,19,461,237,237,0,143,841,25.5749,25.217,0,0.662561,0.304677,0.269149,-nan,0.315208,0.319675,0.269149,0,0.6,0.045,0
5000,20,523,253,253,0,134,910,25.4538,25.174,0,0.632577,0.352634,0.305315,-nan,0.383537,0.367607,0.305315,0,0.6,0.045,0
5000,21,306,172,172,0,82,560,25.5144,24.9328,0,0.775504,0.193873,0.192516,-nan,0.194198,0.194548,0.192516,0,0.6,0.045,0
5000,22,437,256,256,0,153,846,25.3893,25.027,0,0.671721,0.309402,0.275456,-nan,0.336473,0.319811,0.275456,0,0.6,0.045,0
5000,23,348,211,211,0,105,664,25.2576,24.7495,0,0.743246,0.235122,0.21267,-nan,0.247572,0.244979,0.21267,0,0.6,0.045,0
5000,24,391,206,206,0,120,717,25.2587,24.7887,0,0.735938,0.265914,0.240373,-nan,0.281607,0.274553,0.240373,0,0.6,0.045,0
5000,25,487,220,220,0,157,864,25.7069,25.3521,0,0.672622,0.317768,0.30173,-nan,0.350242,0.314544,0.30173,0,0.6,0.045,0
5000,26,445,239,239,0,104,788,25.3122,24.8961,0,0.699381,0.283272,0.264633,-nan,0.279218,0.29423,0.264633,0,0.6,0.045,0
5000,27,245,162,162,0,76,483,26.0367,25.4367,0,0.795264,0.195287,0.186215,-nan,0.196334,0.200961,0.186215,0,0.6,0.045,0
5000,28,531,225,225,0,159,915,24.876,24.6467,0,0.602585,0.372122,0.360798,-nan,0.402683,0.367769,0.360798,0,0.6,0.045,0
5000,29,445,234,234,0,130,809,25.6629,25.2554,0,0.70092,0.293393,0.264998,-nan,0.314724,0.302092,0.264998,0,0.6,0.045,0
5000,30,380,213,213,0,112,705,25.0097,24.506,0,0.74783,0.244098,0.228794,-nan,0.251332,0.250544,0.228794,0,0.6,0.045,0
1939,31,2,0,0,0,0,2,10.3027,9.42614,0,0.923368,0.0468591,-nan,-nan,-nan,0.0468591,-nan,0,0.6,0.045,1
5000,32,442,220,220,0,152,814,25.3093,24.9003,0,0.69499,0.285979,0.266805,-nan,0.322708,0.282893,0.266805,0,0.6,0.045,0
5000,33,466,240,240,0,153,859,24.9435,24.5842,0,0.674424,0.315181,0.295534,-nan,0.304235,0.328894,0.295534,0,0.6,0.045,0
5000,34,489,244,244,0,149,882,25.3641,25.009,0,0.679646,0.324568,0.288786,-nan,0.353762,0.333527,0.288786,0,0.6,0.045,0
5000,35,480,266,266,0,139,885,25.8048,25.5249,0,0.633877,0.353957,0.322423,-nan,0.369065,0.367057,0.322423,0,0.6,0.045,0
4964,36,0,1,1,0,0,1,25.4729,24.6248,0,0.928365,0.080204,0.080204,-nan,-nan,-nan,0.080204,0,0.6,0.045,1
4127,37,0,1,1,0,0,1,21.2466,20.4359,0,0.822591,0.0119203,0.0119203,-nan,-nan,-nan,0.0119203,0,0.6,0.045,1
5000,38,447,232,232,0,125,804,25.214,24.8184,0,0.69524,0.299654,0.260692,-nan,0.35488,0.304432,0.260692,0,0.6,0.045,0
5000,39,473,264,264,0,134,871,24.6003,24.2419,0,0.672856,0.314512,0.293877,-nan,0.31717,0.325277,0.293877,0,0.6,0.045,0
5000,40,499,247,247,0,148,894,24.9512,24.5953,0,0.666914,0.311053,0.277143,-nan,0.314626,0.326779,0.277143,0,0.6,0.045,0
5000,41,391,226,226,0,116,733,25.1458,24.6821,0,0.720321,0.256595,0.24042,-nan,0.282618,0.258224,0.24042,0,0.6,0.045,0
5000,42,445,239,239,0,114,798,25.1606,24.7441,0,0.694867,0.27831,0.253253,-nan,0.314102,0.282598,0.253253,0,0.6,0.045,0
5000,43,257,150,150,0,51,458,25.2867,24.6598,0,0.81466,0.187804,0.174189,-nan,0.210359,0.191275,0.174189,0,0.6,0.045,0
3371,44,1,0,0,0,0,1,17.5805,16.6465,0,0.998398,0.0643867,-nan,-nan,-nan,0.0643867,-nan,0,0.6,0.045,1
5000,45,473,209,209,0,120,802,24.9036,24.4761,0,0.702909,0.275395,0.246632,-nan,0.293528,0.283503,0.246632,0,0.6,0.045,0
5000,46,305,183,183,0,84,572,25.706,25.1317,0,0.775377,0.201079,0.177458,-nan,0.214639,0.211517,0.177458,0,0.6,0.045,0
5000,47,393,211,211,0,89,693,25.3122,24.7906,0,0.755558,0.233932,0.217172,-nan,0.24431,0.24058,0.217172,0,0.6,0.045,0
5000,48,373,202,202,0,107,682,25.1398,24.6214,0,0.757655,0.239281,0.22455,-nan,0.270546,0.238289,0.22455,0,0.6,0.045,0
3101,49,2,0,0,0,0,2,15.8475,15.0289,0,0.874171,0.0556292,-nan,-nan,-nan,0.0556292,-nan,0,0.6,0.045,1
5000,0,518,238,136,102,144,900,25.1183,24.8168,0.25,0.641543,0.340022,0.432573,0.0915742,0.38471,0.352221,0.432573,0.25,0.6,0.045,0
5000,1,456,256,113,143,112,824,25.9806,25.5802,0.25,0.687262,0.286889,0.401618,0.117605,0.315054,0.304628,0.401618,0.25,0.6,0.045,0
5000,2,536,233,135,98,176,945,24.8964,24.7032,0.25,0.591644,0.387931,0.484878,0.106397,0.426225,0.402413,0.484878,0.25,0.6,0.045,0
5000,3,514,249,143,106,147,910,26.1997,25.9349,0.25,0.612731,0.347872,0.454883,0.111186,0.384795,0.356351,0.454883,0.25,0.6,0.045,0
5000,4,458,227,136,91,141,826,24.8423,24.4995,0.25,0.657855,0.315089,0.414256,0.100628,0.357949,0.315058,0.414256,0.25,0.6,0.045,0
5000,5,496,257,155,102,173,926,25.5563,25.3308,0.25,0.601349,0.375224,0.475599,0.10822,0.393575,0.392364,0.475599,0.25,0.6,0.045,0
5000,6,531,260,135,125,150,941,25.5387,25.273,0.25,0.611539,0.345572,0.443746,0.118679,0.370404,0.367009,0.443746,0.25,0.6,0.045,0
5000,7,380,245,117,128,118,743,25.2534,24.8066,0.25,0.714761,0.268003,0.374705,0.105612,0.287661,0.283745,0.374705,0.25,0.6,0.045,0
5000,8,460,259,128,131,142,861,25.8551,25.511,0.25,0.653269,0.309208,0.424468,0.104548,0.32618,0.330179,0.424468,0.25,0.6,0.045,0
5000,9,433,237,118,119,133,803,25.4363,25.0442,0.25,0.687256,0.295091,0.405777,0.103557,0.312832,0.312117,0.405777,0.25,0.6,0.045,0
5000,10,461,259,138,121,137,857,25.2762,24.9412,0.25,0.650898,0.315878,0.44852,0.109924,0.335195,0.324488,0.44852,0.25,0.6,0.045,0
5000,11,513,238,142,96,165,916,24.9817,24.7343,0.25,0.599701,0.352273,0.445012,0.107601,0.395175,0.35859,0.445012,0.25,0.6,0.045,0
5000,12,478,278,149,129,144,900,25.4642,25.1861,0.25,0.625417,0.347296,0.489518,0.123115,0.379468,0.353772,0.489518,0.25,0.6,0.045,0
5000,13,504,258,146,112,133,895,25.1204,24.819,0.25,0.650133,0.348651,0.452648,0.109101,0.384457,0.36231,0.452648,0.25,0.6,0.045,0
5000,14,483,267,147,120,141,891,25.4371,25.0931,0.25,0.660857,0.31686,0.431508,0.119118,0.321866,0.329634,0.431508,0.25,0.6,0.045,0
5000,15,527,277,166,111,158,962,25.3083,25.1085,0.25,0.587159,0.386237,0.473079,0.109556,0.424217,0.405772,0.473079,0.25,0.6,0.045,0
5000,16,529,264,163,101,165,958,25.1232,24.909,0.25,0.599001,0.382075,0.50044,0.10883,0.394211,0.393987,0.50044,0.25,0.6,0.045,0
5000,17,508,243,126,117,167,918,25.9265,25.6436,0.25,0.625396,0.342416,0.450355,0.0938586,0.36375,0.365877,0.450355,0.25,0.6,0.045,0
5000,18,428,261,139,122,118,807,25.4983,25.1058,0.25,0.680694,0.288203,0.398426,0.0911976,0.318887,0.300102,0.398426,0.25,0.6,0.045,0
5000,19,494,243,141,102,144,881,25.9093,25.5928,0.25,0.643048,0.326586,0.41856,0.109062,0.333762,0.343156,0.41856,0.25,0.6,0.045,0
5000,20,482,250,147,103,135,867,25.4709,25.1433,0.25,0.652684,0.324869,0.416869,0.0969397,0.365755,0.334066,0.416869,0.25,0.6,0.045,0
5000,21,425,216,117,99,118,759,25.2888,24.8251,0.25,0.719901,0.256198,0.345039,0.104117,0.279588,0.260673,0.345039,0.25,0.6,0.045,0
5000,22,512,258,161,97,158,928,26.0169,25.7753,0.25,0.613501,0.371942,0.453968,0.105863,0.390469,0.390841,0.453968,0.25,0.6,0.045,0
5000,23,438,266,128,138,126,830,25.6994,25.3017,0.25,0.676202,0.278478,0.404817,0.11407,0.266881,0.296693,0.404817,0.25,0.6,0.045,0
5000,24,471,288,151,137,142,901,25.1213,24.8521,0.25,0.622077,0.352768,0.471897,0.137684,0.381702,0.368415,0.471897,0.25,0.6,0.045,0
5000,25,367,242,131,111,113,722,25.7847,25.3296,0.25,0.717008,0.261916,0.361723,0.0965509,0.299762,0.264653,0.361723,0.25,0.6,0.045,0
5000,26,403,236,111,125,108,747,25.4537,24.9826,0.25,0.722488,0.251405,0.367862,0.108028,0.271702,0.25836,0.367862,0.25,0.6,0.045,0
5000,27,466,223,118,105,133,822,25.4459,25.059,0.25,0.67717,0.290305,0.387791,0.113501,0.311859,0.299306,0.387791,0.25,0.6,0.045,0
5000,28,438,247,138,109,137,822,26.035,25.6761,0.25,0.668715,0.30982,0.414388,0.122562,0.339637,0.314149,0.414388,0.25,0.6,0.045,0
5000,29,518,252,151,101,156,926,24.8402,24.5684,0.25,0.627008,0.355286,0.470546,0.124617,0.362731,0.364421,0.470546,0.25,0.6,0.045,0
5000,30,481,235,136,99,159,875,25.2866,24.9565,0.25,0.659356,0.329247,0.436392,0.119155,0.373249,0.327648,0.436392,0.25,0.6,0.045,0
5000,31,367,206,91,115,105,678,25.0634,24.5665,0.25,0.739876,0.242962,0.36516,0.114181,0.274603,0.243963,0.36516,0.25,0.6,0.045,0
5000,32,506,246,136,110,143,895,25.776,25.4513,0.25,0.651895,0.327146,0.453076,0.109558,0.348932,0.334445,0.453076,0.25,0.6,0.045,0
5000,33,215,143,42,101,42,400,25.5505,24.8817,0.25,0.820383,0.151624,0.262778,0.0902893,0.165856,0.155942,0.262778,0.25,0.6,0.045,0
5000,34,504,254,129,125,127,885,24.7534,24.4318,0.25,0.645774,0.324208,0.423355,0.126577,0.366186,0.337269,0.423355,0.25,0.6,0.045,0
5000,35,501,251,156,95,147,899,25.4848,25.1718,0.25,0.648258,0.335305,0.428701,0.102512,0.349839,0.346102,0.428701,0.25,0.6,0.045,0
5000,36,505,260,145,115,157,922,24.9786,24.7209,0.25,0.611818,0.354002,0.467451,0.111588,0.358312,0.37529,0.467451,0.25,0.6,0.045,0
5000,37,479,236,123,113,128,843,25.7333,25.3484,0.25,0.680809,0.295918,0.393349,0.0937774,0.316377,0.313118,0.393349,0.25,0.6,0.045,0
5000,38,456,244,137,107,124,824,24.8257,24.4389,0.25,0.679195,0.292354,0.406874,0.104435,0.291308,0.302327,0.406874,0.25,0.6,0.045,0
5000,39,521,249,154,95,178,948,25.4814,25.2766,0.25,0.593131,0.386041,0.4627,0.111395,0.408711,0.405716,0.4627,0.25,0.6,0.045,0
5000,40,373,230,93,137,116,719,25.321,24.8322,0.25,0.737189,0.248352,0.366327,0.122074,0.262059,0.261055,0.366327,0.25,0.6,0.045,0
5000,41,491,257,157,100,175,923,25.179,24.974,0.25,0.59484,0.389246,0.459398,0.0989897,0.406161,0.4199,0.459398,0.25,0.6,0.045,0
5000,42,466,273,153,120,144,883,25.7954,25.4757,0.25,0.645523,0.325827,0.440213,0.111264,0.342751,0.338294,0.440213,0.25,0.6,0.045,0
5000,43,519,244,144,100,174,937,25.8032,25.5732,0.25,0.59524,0.364771,0.467545,0.111603,0.380535,0.37975,0.467545,0.25,0.6,0.045,0
5000,44,455,272,171,101,153,880,25.0855,24.7795,0.25,0.645665,0.33968,0.422052,0.0948137,0.35972,0.356339,0.422052,0.25,0.6,0.045,0
5000,45,511,250,141,109,158,919,25.4634,25.2137,0.25,0.594248,0.344445,0.470052,0.11282,0.334378,0.362305,0.470052,0.25,0.6,0.045,0
5000,46,337,211,99,112,99,647,25.4645,24.9243,0.25,0.76422,0.224088,0.324464,0.102947,0.244968,0.228727,0.324464,0.25,0.6,0.045,0
5000,47,437,247,135,112,136,820,24.9376,24.5486,0.25,0.686415,0.297358,0.403347,0.111991,0.329697,0.302059,0.403347,0.25,0.6,0.045,0
5000,48,448,239,125,114,126,813,25.2844,24.8858,0.25,0.686552,0.287983,0.39208,0.112637,0.323982,0.293433,0.39208,0.25,0.6,0.045,0
5000,49,504,264,142,122,141,909,25.0358,24.7527,0.25,0.633009,0.349843,0.447704,0.111812,0.387636,0.369316,0.447704,0.25,0.6,0.045,0
5000,0,481,237,237,0,129,847,25.4979,25.1345,0,0.675258,0.311844,0.285629,-nan,0.337949,0.31776,0.285629,0,0.62,0.045,0
5000,1,400,212,212,0,112,724,25.5069,25.0007,0,0.750913,0.244684,0.234227,-nan,0.240813,0.251309,0.234227,0,0.62,0.045,0
3353,2,0,1,1,0,0,1,17.4021,16.5844,0,0.927737,0.110094,0.110094,-nan,-nan,-nan,0.110094,0,0.62,0.045,1
5000,3,510,248,248,0,141,899,25.5072,25.1757,0,0.659172,0.327629,0.274936,-nan,0.343565,0.348846,0.274936,0,0.62,0.045,0
5000,4,446,222,222,0,108,776,25.2036,24.7519,0,0.722308,0.270609,0.23245,-nan,0.298706,0.282799,0.23245,0,0.62,0.045,0
3788,5,0,4,4,0,0,4,19.4522,18.6187,0,0.879461,0.0459718,0.0459718,-nan,-nan,-nan,0.0459718,0,0.62,0.045,1
5000,6,421,245,245,0,148,814,25.3659,24.9809,0,0.683649,0.298654,0.266872,-nan,0.338538,0.303128,0.266872,0,0.62,0.045,0
5000,7,423,218,218,0,129,770,25.3536,24.8911,0,0.729756,0.267284,0.247691,-nan,0.268959,0.276871,0.247691,0,0.62,0.045,0
5000,8,332,195,195,0,89,616,25.3772,24.8257,0,0.768604,0.21706,0.190034,-nan,0.216287,0.233141,0.190034,0,0.62,0.045,0
5000,9,439,224,224,0,149,812,24.374,23.9579,0,0.702357,0.286286,0.232121,-nan,0.309253,0.306128,0.232121,0,0.62,0.045,0
5000,10,365,240,240,0,116,721,25.5998,25.145,0,0.708755,0.253941,0.229472,-nan,0.261367,0.267669,0.229472,0,0.62,0.045,0
3869,11,2,0,0,0,0,2,19.7176,18.919,0,0.855342,0.0567481,-nan,-nan,-nan,0.0567481,-nan,0,0.62,0.045,1
5000,12,508,235,235,0,174,917,25.0559,24.8253,0,0.601299,0.370037,0.33134,-nan,0.397017,0.378696,0.33134,0,0.62,0.045,0
2854,13,2,0,0,0,0,2,14.7203,13.8779,0,0.858172,0.0157689,-nan,-nan,-nan,0.0157689,-nan,0,0.62,0.045,1
5000,14,314,211,211,0,92,617,25.4652,24.9436,0,0.752632,0.230994,0.217012,-nan,0.24793,0.235427,0.217012,0,0.62,0.045,0
5000,15,367,197,197,0,117,681,25.0511,24.5463,0,0.753342,0.248521,0.241455,-nan,0.243566,0.253893,0.241455,0,0.62,0.045,0
5000,16,443,234,234,0,161,838,25.2363,24.8675,0,0.668926,0.300057,0.254446,-nan,0.334082,0.311784,0.254446,0,0.62,0.045,0
5000,17,500,232,232,0,166,898,25.4848,25.2064,0,0.629084,0.350722,0.340862,-nan,0.37364,0.347689,0.340862,0,0.62,0.045,0
5000,18,276,172,172,0,85,533,25.3492,24.7421,0,0.794719,0.187641,0.189681,-nan,0.193585,0.184539,0.189681,0,0.62,0.045,0
5000,19,423,218,218,0,120,761,25.8291,25.387,0,0.711047,0.26886,0.250568,-nan,0.299893,0.269484,0.250568,0,0.62,0.045,0
5000,20,462,243,243,0,132,837,25.4389,25.0713,0,0.669208,0.301589,0.282576,-nan,0.291797,0.314387,0.282576,0,0.62,0.045,0
5000,21,537,262,262,0,162,961,24.8808,24.705,0,0.566464,0.387389,0.34528,-nan,0.425978,0.396292,0.34528,0,0.62,0.045,0
5000,22,481,242,242,0,147,870,24.7938,24.49,0,0.652201,0.348274,0.316914,-nan,0.379194,0.354603,0.316914,0,0.62,0.045,0
5000,23,456,229,229,0,112,797,25.1914,24.7501,0,0.713484,0.272189,0.245988,-nan,0.33588,0.269704,0.245988,0,0.62,0.045,0
4644,24,0,1,1,0,0,1,24.0233,23.2409,0,0.978057,0.195625,0.195625,-nan,-nan,-nan,0.195625,0,0.62,0.045,1
5000,25,506,232,232,0,151,889,25.3239,24.9996,0,0.641642,0.317307,0.273911,-nan,0.355326,0.325858,0.273911,0,0.62,0.045,0
5000,26,300,158,158,0,91,549,24.7936,24.2285,0,0.778194,0.213028,0.193941,-nan,0.22643,0.219015,0.193941,0,0.62,0.045,0
5000,27,392,224,224,0,108,724,25.4289,24.9471,0,0.731225,0.249367,0.225685,-nan,0.260653,0.25979,0.225685,0,0.62,0.045,0
5000,28,484,216,216,0,129,829,25.3139,24.9242,0,0.684924,0.295241,0.264428,-nan,0.295325,0.308969,0.264428,0,0.62,0.045,0
4241,29,4,0,0,0,0,4,22.0521,21.1962,0,0.889662,0.033777,-nan,-nan,-nan,0.033777,-nan,0,0.62,0.045,1
5000,30,498,247,247,0,174,919,25.4689,25.2361,0,0.615495,0.378687,0.339817,-nan,0.375648,0.399028,0.339817,0,0.62,0.045,0
1497,31,2,0,0,0,0,2,8.04753,7.2487,0,0.94491,0.14608,-nan,-nan,-nan,0.14608,-nan,0,0.62,0.045,1
5000,32,479,228,228,0,154,861,25.2856,24.9483,0,0.664961,0.327606,0.307068,-nan,0.334202,0.335261,0.307068,0,0.62,0.045,0
5000,33,446,238,238,0,142,826,24.8998,24.5343,0,0.676592,0.311103,0.281939,-nan,0.361282,0.31069,0.281939,0,0.62,0.045,0
2547,34,2,0,0,0,0,2,13.7008,12.7321,0,0.979335,0.0106414,-nan,-nan,-nan,0.0106414,-nan,0,0.62,0.045,1
2969,35,1,0,0,0,0,1,15.2535,14.3287,0,0.952499,0.0277652,-nan,-nan,-nan,0.0277652,-nan,0,0.62,0.045,1
3980,36,0,1,1,0,0,1,20.5132,19.6563,0,0.936501,0.079642,0.079642,-nan,-nan,-nan,0.079642,0,0.62,0.045,1
5000,37,171,81,81,0,32,284,25.9421,25.2419,0,0.854519,0.154309,0.141376,-nan,0.168128,0.15785,0.141376,0,0.62,0.045,0
1454,38,0,2,2,0,0,2,7.97638,7.17432,0,0.867267,0.0652084,0.0652084,-nan,-nan,-nan,0.0652084,0,0.62,0.045,1
2789,39,0,2,2,0,0,2,15.0715,14.2706,0,0.872727,0.0718743,0.0718743,-nan,-nan,-nan,0.0718743,0,0.62,0.045,1
5000,40,486,247,247,0,138,871,24.866,24.5464,0,0.656853,0.337251,0.307817,-nan,0.357902,0.346347,0.307817,0,0.62,0.045,0
5000,41,391,198,198,0,119,708,25.1215,24.6464,0,0.716453,0.241376,0.22191,-nan,0.251759,0.248073,0.22191,0,0.62,0.045,0
5000,42,487,249,249,0,135,871,25.8466,25.5636,0,0.628384,0.345365,0.32609,-nan,0.365099,0.349751,0.32609,0,0.62,0.045,0
5000,43,278,154,154,0,58,490,25.5315,24.9103,0,0.806388,0.185123,0.170127,-nan,0.212673,0.187682,0.170127,0,0.62,0.045,0
5000,44,304,174,174,0,93,571,24.4379,23.8585,0,0.782236,0.202763,0.18745,-nan,0.204266,0.211069,0.18745,0,0.62,0.045,0
5000,45,437,251,251,0,150,838,24.4747,24.0989,0,0.683176,0.307411,0.283709,-nan,0.332827,0.3123,0.283709,0,0.62,0.045,0
5000,46,403,216,216,0,100,719,25.6067,25.1168,0,0.729668,0.239778,0.212308,-nan,0.261973,0.248994,0.212308,0,0.62,0.045,0
2966,47,1,0,0,0,0,1,15.5247,14.5803,0,0.954228,0.00979869,-nan,-nan,-nan,0.00979869,-nan,0,0.62,0.045,1
5000,48,345,210,210,0,98,653,25.7818,25.2523,0,0.771512,0.241985,0.234056,-nan,0.239005,0.247658,0.234056,0,0.62,0.045,0
5000,49,429,212,212,0,107,748,25.399,24.9668,0,0.703256,0.271092,0.251347,-nan,0.297268,0.274321,0.251347,0,0.62,0.045,0
5000,0,472,239,135,104,121,832,25.7422,25.3996,0.25,0.652584,0.309956,0.419916,0.111961,0.356174,0.310283,0.419916,0.25,0.62,0.045,0
5000,1,514,275,163,112,151,940,25.6538,25.4375,0.25,0.599181,0.382678,0.485629,0.110295,0.424633,0.397056,0.485629,0.25,0.62,0.045,0
5000,2,526,271,159,112,155,952,25.4424,25.2606,0.25,0.562902,0.380305,0.501064,0.104771,0.395233,0.398072,0.501064,0.25,0.62,0.045,0
5000,3,524,248,150,98,170,942,24.8925,24.6488,0.25,0.62099,0.37542,0.451969,0.109416,0.432599,0.384706,0.451969,0.25,0.62,0.045,0
5000,4,474,235,130,105,165,874,25.459,25.1369,0.25,0.643948,0.32184,0.432966,0.10155,0.338532,0.334351,0.432966,0.25,0.62,0.045,0
5000,5,513,236,132,104,177,926,25.3525,25.1237,0.25,0.601846,0.370993,0.467321,0.116342,0.376769,0.395839,0.467321,0.25,0.62,0.045,0
5000,6,527,257,155,102,144,928,25.795,25.5467,0.25,0.617798,0.36946,0.46617,0.103362,0.411612,0.381001,0.46617,0.25,0.62,0.045,0
5000,7,468,244,135,109,153,865,25.103,24.7719,0.25,0.648952,0.317869,0.422065,0.120946,0.360734,0.319665,0.422065,0.25,0.62,0.045,0
5000,8,447,239,132,107,114,800,25.4196,25.0039,0.25,0.708344,0.292658,0.384958,0.118219,0.342078,0.294554,0.384958,0.25,0.62,0.045,0
5000,9,520,243,122,121,128,891,25.4345,25.0751,0.25,0.661698,0.302315,0.407114,0.10922,0.358276,0.308884,0.407114,0.25,0.62,0.045,0
5000,10,522,266,140,126,161,949,25.8011,25.5578,0.25,0.601512,0.358177,0.479245,0.123254,0.383201,0.374694,0.479245,0.25,0.62,0.045,0
5000,11,503,262,153,109,161,926,25.1324,24.8876,0.25,0.612176,0.367152,0.470796,0.113265,0.42617,0.371752,0.470796,0.25,0.62,0.045,0
5000,12,445,245,134,111,144,834,25.1627,24.7803,0.25,0.689782,0.307369,0.41066,0.108128,0.324131,0.320539,0.41066,0.25,0.62,0.045,0
5000,13,524,248,156,92,138,910,25.0901,24.8487,0.25,0.610647,0.368705,0.477677,0.102818,0.380504,0.379838,0.477677,0.25,0.62,0.045,0
5000,14,526,281,167,114,146,953,25.813,25.5952,0.25,0.594386,0.375915,0.497033,0.105057,0.385126,0.393608,0.497033,0.25,0.62,0.045,0
5000,15,476,253,141,112,154,883,25.5119,25.1782,0.25,0.657048,0.323432,0.456582,0.117151,0.330035,0.330392,0.456582,0.25,0.62,0.045,0
5000,16,408,238,129,109,110,756,25.5557,25.1231,0.25,0.707405,0.27475,0.384419,0.0882584,0.302169,0.282504,0.384419,0.25,0.62,0.045,0
5000,17,475,262,144,118,143,880,25.3656,25.0488,0.25,0.653261,0.336494,0.446986,0.114809,0.360261,0.350913,0.446986,0.25,0.62,0.045,0
5000,18,553,259,148,111,161,973,25.033,24.816,0.25,0.584849,0.364962,0.481297,0.107434,0.38737,0.378996,0.481297,0.25,0.62,0.045,0
5000,19,506,276,163,113,141,923,24.7683,24.483,0.25,0.627659,0.342261,0.456442,0.111825,0.360269,0.351923,0.456442,0.25,0.62,0.045,0
5000,20,365,207,96,111,101,673,25.6476,25.1189,0.25,0.759361,0.230715,0.322747,0.100768,0.280144,0.232351,0.322747,0.25,0.62,0.045,0
5000,21,485,240,132,108,147,872,25.6327,25.2846,0.25,0.657059,0.30903,0.400665,0.109936,0.345572,0.317349,0.400665,0.25,0.62,0.045,0
5000,22,500,229,118,111,141,870,24.9799,24.6227,0.25,0.651662,0.294483,0.394698,0.11277,0.312337,0.306138,0.394698,0.25,0.62,0.045,0
5000,23,433,257,136,121,127,817,25.5956,25.1873,0.25,0.689313,0.281006,0.37271,0.108019,0.326812,0.287109,0.37271,0.25,0.62,0.045,0
5000,24,510,273,171,102,168,951,25.5409,25.3414,0.25,0.580542,0.379716,0.475212,0.101335,0.394465,0.398514,0.475212,0.25,0.62,0.045,0
5000,25,523,231,122,109,170,924,25.0882,24.8146,0.25,0.621908,0.347849,0.444601,0.10299,0.38402,0.364555,0.444601,0.25,0.62,0.045,0
5000,26,466,253,155,98,147,866,25.6972,25.3853,0.25,0.629711,0.317762,0.39819,0.112665,0.351873,0.323382,0.39819,0.25,0.62,0.045,0
5000,27,501,256,159,97,164,921,24.7841,24.5515,0.25,0.604817,0.372142,0.482132,0.116134,0.39453,0.379473,0.482132,0.25,0.62,0.045,0
5000,28,456,248,134,114,146,850,25.2143,24.8433,0.25,0.666868,0.295893,0.404667,0.107115,0.310821,0.306343,0.404667,0.25,0.62,0.045,0
5000,29,419,265,144,121,119,803,25.051,24.6592,0.25,0.681024,0.289162,0.39642,0.115517,0.316266,0.294749,0.39642,0.25,0.62,0.045,0
5000,30,478,255,148,107,145,878,25.952,25.6087,0.25,0.665275,0.321858,0.412557,0.0909847,0.348524,0.337367,0.412557,0.25,0.62,0.045,0
5000,31,440,219,125,94,123,782,26.3581,25.9343,0.25,0.716592,0.292709,0.377012,0.0965614,0.320474,0.302903,0.377012,0.25,0.62,0.045,0
5000,32,434,247,131,116,150,831,25.0125,24.6489,0.25,0.673432,0.30989,0.417143,0.11011,0.335021,0.322227,0.417143,0.25,0.62,0.045,0
5000,33,490,274,165,109,159,923,24.8094,24.5915,0.25,0.588007,0.369863,0.4685,0.114266,0.385119,0.388556,0.4685,0.25,0.62,0.045,0
5000,34,427,252,148,104,130,809,25.2954,24.8782,0.25,0.697339,0.280155,0.378622,0.122108,0.302037,0.277858,0.378622,0.25,0.62,0.045,0
