Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,18,524,250,250,0,154,928,25.1799,24.9243,0,0.622555,0.362442,0.321287,-nan,0.381364,0.376515,0.321287,0,0.64,0.055,0
5000,19,519,244,244,0,174,937,26.2233,26.0256,0,0.582821,0.381674,0.362217,-nan,0.392335,0.387247,0.362217,0,0.64,0.055,0
5000,20,521,256,256,0,150,927,25.6909,25.5142,0,0.586423,0.394757,0.343197,-nan,0.45967,0.401403,0.343197,0,0.64,0.055,0
5000,21,525,226,226,0,174,925,24.895,24.6888,0,0.584757,0.377347,0.337089,-nan,0.394561,0.388972,0.337089,0,0.64,0.055,0
5000,22,506,263,263,0,157,926,25.1618,24.9908,0,0.573812,0.387836,0.338053,-nan,0.419028,0.404033,0.338053,0,0.64,0.055,0
5000,23,549,238,238,0,157,944,25.7424,25.515,0,0.59922,0.369789,0.320088,-nan,0.378744,0.388774,0.320088,0,0.64,0.055,0
5000,24,542,227,227,0,173,942,25.214,24.9768,0,0.611369,0.373076,0.305826,-nan,0.422696,0.385404,0.305826,0,0.64,0.055,0
5000,25,539,240,240,0,163,942,24.7841,24.5923,0,0.582868,0.374407,0.341807,-nan,0.383991,0.386024,0.341807,0,0.64,0.055,0
5000,26,512,268,268,0,167,947,25.2779,25.1167,0,0.586617,0.41125,0.355384,-nan,0.440997,0.43079,0.355384,0,0.64,0.055,0
5000,27,556,248,248,0,150,954,25.4759,25.2384,0,0.604157,0.365343,0.322305,-nan,0.39275,0.377145,0.322305,0,0.64,0.055,0
5000,28,509,275,275,0,146,930,25.1965,24.9304,0,0.631111,0.364796,0.33229,-nan,0.400609,0.372086,0.33229,0,0.64,0.055,0
5000,29,492,267,267,0,152,911,25.1274,24.9144,0,0.593265,0.37586,0.333398,-nan,0.394757,0.393066,0.333398,0,0.64,0.055,0
5000,30,521,260,260,0,170,951,24.7199,24.5294,0,0.590858,0.395835,0.371852,-nan,0.381534,0.41247,0.371852,0,0.64,0.055,0
5000,31,514,249,249,0,160,923,25.8121,25.5295,0,0.62752,0.344717,0.317751,-nan,0.34292,0.35834,0.317751,0,0.64,0.055,0
5000,32,512,255,255,0,148,915,25.2023,24.94,0,0.624834,0.362236,0.329205,-nan,0.370664,0.376251,0.329205,0,0.64,0.055,0
5000,33,538,245,245,0,143,926,26.4519,26.1859,0,0.618539,0.352158,0.3274,-nan,0.389288,0.353564,0.3274,0,0.64,0.055,0
5000,34,560,260,260,0,173,993,25.2044,25.0752,0,0.567488,0.425955,0.361029,-nan,0.443607,0.450645,0.361029,0,0.64,0.055,0
5000,35,560,252,252,0,169,981,25.4551,25.2634,0,0.587329,0.389616,0.348919,-nan,0.393121,0.406872,0.348919,0,0.64,0.055,0
5000,36,531,257,257,0,157,945,25.6968,25.4747,0,0.599149,0.374715,0.340478,-nan,0.405006,0.38233,0.340478,0,0.64,0.055,0
5000,37,541,248,248,0,176,965,25.4958,25.2918,0,0.588136,0.382593,0.346832,-nan,0.409023,0.390387,0.346832,0,0.64,0.055,0
5000,38,515,261,261,0,195,971,25.4182,25.2269,0,0.588934,0.393157,0.33335,-nan,0.424767,0.411499,0.33335,0,0.64,0.055,0
5000,39,484,258,258,0,167,909,25.2033,24.9781,0,0.597282,0.36958,0.342021,-nan,0.382077,0.379959,0.342021,0,0.64,0.055,0
5000,40,469,249,249,0,148,866,24.9937,24.665,0,0.6599,0.331061,0.289985,-nan,0.338391,0.350556,0.289985,0,0.64,0.055,0
5000,41,540,241,241,0,178,959,25.23,25.0233,0,0.597832,0.384956,0.342876,-nan,0.389099,0.402371,0.342876,0,0.64,0.055,0
5000,42,516,297,297,0,144,957,24.7951,24.626,0,0.568982,0.390946,0.364148,-nan,0.421939,0.397722,0.364148,0,0.64,0.055,0
5000,43,507,282,282,0,157,946,25.5993,25.3892,0,0.590888,0.377741,0.344422,-nan,0.406835,0.387265,0.344422,0,0.64,0.055,0
5000,44,488,254,254,0,151,893,25.4162,25.1614,0,0.626115,0.36779,0.348481,-nan,0.417086,0.362587,0.348481,0,0.64,0.055,0
5000,45,530,263,263,0,165,958,25.1637,25.0013,0,0.566185,0.398717,0.387484,-nan,0.436637,0.392486,0.387484,0,0.64,0.055,0
5000,46,529,238,238,0,172,939,25.2147,25.0083,0,0.582433,0.374912,0.316558,-nan,0.411607,0.389235,0.316558,0,0.64,0.055,0
5000,47,461,273,273,0,158,892,25.6869,25.4255,0,0.613148,0.351496,0.326798,-nan,0.363762,0.361917,0.326798,0,0.64,0.055,0
5000,48,545,252,252,0,158,955,25.7956,25.578,0,0.608009,0.380612,0.326112,-nan,0.414203,0.396074,0.326112,0,0.64,0.055,0
5000,49,555,231,231,0,153,939,25.7159,25.4686,0,0.620919,0.369318,0.326479,-nan,0.400737,0.378488,0.326479,0,0.64,0.055,0
5000,0,572,250,153,97,159,981,25.7786,25.6182,0.25,0.565191,0.398377,0.504047,0.108323,0.430146,0.41047,0.504047,0.25,0.64,0.055,0
5000,1,507,254,158,96,160,921,24.6923,24.4734,0.25,0.594718,0.37556,0.48484,0.108496,0.39908,0.384651,0.48484,0.25,0.64,0.055,0
5000,2,519,277,168,109,157,953,25.2689,25.1042,0.25,0.562618,0.393295,0.495878,0.101042,0.397934,0.420065,0.495878,0.25,0.64,0.055,0
5000,3,480,295,190,105,142,917,26.1793,25.969,0.25,0.582354,0.370449,0.46545,0.116047,0.397286,0.380557,0.46545,0.25,0.64,0.055,0
5000,4,507,285,188,97,144,936,25.9556,25.7329,0.25,0.594611,0.371509,0.468824,0.105335,0.407708,0.376067,0.468824,0.25,0.64,0.055,0
5000,5,489,274,157,117,174,937,26.2629,26.057,0.25,0.5868,0.378972,0.487157,0.108185,0.393871,0.403727,0.487157,0.25,0.64,0.055,0
5000,6,521,281,185,96,159,961,25.9149,25.7778,0.25,0.556789,0.41161,0.535583,0.127758,0.445217,0.409635,0.535583,0.25,0.64,0.055,0
5000,7,526,273,170,103,165,964,24.6305,24.4574,0.25,0.57734,0.400774,0.508931,0.11014,0.420431,0.416564,0.508931,0.25,0.64,0.055,0
5000,8,543,281,172,109,157,981,24.6823,24.5353,0.25,0.562195,0.40597,0.502203,0.0943441,0.421034,0.433687,0.502203,0.25,0.64,0.055,0
5000,9,555,269,164,105,139,963,25.2667,25.0846,0.25,0.578313,0.392401,0.497607,0.106703,0.421004,0.4082,0.497607,0.25,0.64,0.055,0
5000,10,534,260,151,109,159,953,25.1878,25.0132,0.25,0.55908,0.380783,0.515323,0.10794,0.361562,0.404154,0.515323,0.25,0.64,0.055,0
5000,11,506,258,157,101,160,924,25.315,25.0936,0.25,0.596332,0.373338,0.458607,0.117831,0.398179,0.390027,0.458607,0.25,0.64,0.055,0
5000,12,505,248,156,92,162,915,25.2106,25.0387,0.25,0.574748,0.394705,0.477989,0.1152,0.414903,0.413419,0.477989,0.25,0.64,0.055,0
5000,13,538,269,171,98,161,968,25.5201,25.3641,0.25,0.570037,0.406234,0.499509,0.104765,0.412007,0.429774,0.499509,0.25,0.64,0.055,0
5000,14,553,253,158,95,157,963,25.2921,25.0957,0.25,0.595542,0.396285,0.504927,0.117428,0.445369,0.399214,0.504927,0.25,0.64,0.055,0
5000,15,541,231,146,85,159,931,25.4051,25.1612,0.25,0.61467,0.370651,0.434429,0.0935683,0.395776,0.38959,0.434429,0.25,0.64,0.055,0
5000,16,518,261,167,94,198,977,25.1851,25.0583,0.25,0.556809,0.420173,0.53631,0.116523,0.441836,0.429553,0.53631,0.25,0.64,0.055,0
5000,17,543,275,156,119,129,947,25.3182,25.1016,0.25,0.584003,0.365871,0.45737,0.120053,0.409031,0.383202,0.45737,0.25,0.64,0.055,0
5000,18,539,236,153,83,193,968,24.86,24.7038,0.25,0.559435,0.401048,0.485054,0.102222,0.398836,0.424009,0.485054,0.25,0.64,0.055,0
5000,19,553,255,156,99,162,970,25.663,25.516,0.25,0.562462,0.409475,0.510065,0.118438,0.381889,0.441282,0.510065,0.25,0.64,0.055,0
5000,20,586,230,152,78,181,997,25.3737,25.246,0.25,0.56113,0.418196,0.487709,0.113526,0.429826,0.437125,0.487709,0.25,0.64,0.055,0
5000,21,536,239,144,95,126,901,24.3123,24.038,0.25,0.614007,0.339654,0.433136,0.0801442,0.404984,0.345178,0.433136,0.25,0.64,0.055,0
5000,22,495,278,169,109,161,934,25.0442,24.847,0.25,0.574397,0.375093,0.475451,0.0983986,0.41375,0.389185,0.475451,0.25,0.64,0.055,0
5000,23,523,260,159,101,145,928,25.5757,25.3352,0.25,0.606085,0.365456,0.452621,0.106011,0.394987,0.380872,0.452621,0.25,0.64,0.055,0
5000,24,533,262,156,106,173,968,24.9886,24.8903,0.25,0.537199,0.418692,0.533525,0.133563,0.445641,0.433041,0.533525,0.25,0.64,0.055,0
5000,25,530,256,161,95,152,938,25.1487,24.9517,0.25,0.594493,0.395362,0.486275,0.100579,0.463307,0.401098,0.486275,0.25,0.64,0.055,0
5000,26,536,275,158,117,155,966,25.2025,25.0566,0.25,0.553864,0.395864,0.49339,0.112033,0.456654,0.411493,0.49339,0.25,0.64,0.055,0
5000,27,527,251,167,84,192,970,25.2726,25.09,0.25,0.581189,0.392067,0.489379,0.10566,0.413155,0.399199,0.489379,0.25,0.64,0.055,0
5000,28,495,287,187,100,144,926,25.1941,25.0094,0.25,0.57459,0.383373,0.496707,0.107819,0.40575,0.389717,0.496707,0.25,0.64,0.055,0
5000,29,537,260,172,88,179,976,25.5395,25.402,0.25,0.564515,0.416305,0.506269,0.125101,0.43903,0.427635,0.506269,0.25,0.64,0.055,0
5000,30,519,272,171,101,146,937,24.8659,24.6838,0.25,0.581036,0.395433,0.510796,0.119266,0.401584,0.409436,0.510796,0.25,0.64,0.055,0
5000,31,532,243,152,91,155,930,24.6996,24.5403,0.25,0.578859,0.398801,0.49946,0.1253,0.444011,0.403652,0.49946,0.25,0.64,0.055,0
5000,32,548,270,165,105,165,983,25.4516,25.3007,0.25,0.558186,0.400217,0.503937,0.108276,0.436287,0.414065,0.503937,0.25,0.64,0.055,0
5000,33,542,250,146,104,173,965,25.0105,24.8058,0.25,0.589253,0.377046,0.474442,0.0981841,0.442762,0.383344,0.474442,0.25,0.64,0.055,0
5000,34,560,264,159,105,177,1001,25.038,24.8958,0.25,0.557601,0.406021,0.508981,0.109541,0.444314,0.420275,0.508981,0.25,0.64,0.055,0
5000,35,484,258,143,115,159,901,25.4676,25.1986,0.25,0.618099,0.34898,0.458604,0.0932949,0.353657,0.375807,0.458604,0.25,0.64,0.055,0
5000,36,533,271,158,113,176,980,25.7023,25.5598,0.25,0.54497,0.39634,0.509514,0.116172,0.394432,0.422818,0.509514,0.25,0.64,0.055,0
5000,37,571,238,142,96,151,960,25.2612,25.0722,0.25,0.574985,0.381825,0.487041,0.109367,0.420256,0.391303,0.487041,0.25,0.64,0.055,0
5000,38,544,264,170,94,150,958,25.7115,25.5224,0.25,0.58364,0.392615,0.482385,0.0987911,0.423807,0.406733,0.482385,0.25,0.64,0.055,0
5000,39,524,266,167,99,170,960,25.3483,25.1779,0.25,0.567918,0.387877,0.492069,0.105766,0.42488,0.395965,0.492069,0.25,0.64,0.055,0
5000,40,527,279,162,117,172,978,25.6497,25.5243,0.25,0.536637,0.402539,0.510109,0.114626,0.414127,0.429609,0.510109,0.25,0.64,0.055,0
5000,41,543,263,156,107,171,977,25.4584,25.3453,0.25,0.549388,0.417373,0.531188,0.1265,0.441887,0.434273,0.531188,0.25,0.64,0.055,0
5000,42,579,230,141,89,161,970,24.9064,24.7519,0.25,0.565273,0.404061,0.499431,0.108973,0.399993,0.427326,0.499431,0.25,0.64,0.055,0
5000,43,535,270,157,113,156,961,25.0763,24.8508,0.25,0.608211,0.380961,0.479964,0.0974015,0.379163,0.412324,0.479964,0.25,0.64,0.055,0
5000,44,547,224,137,87,192,963,25.8957,25.6926,0.25,0.58149,0.369343,0.462266,0.11295,0.359934,0.390151,0.462266,0.25,0.64,0.055,0
5000,45,547,258,159,99,151,956,24.9968,24.8327,0.25,0.564309,0.395411,0.491495,0.122701,0.451644,0.401315,0.491495,0.25,0.64,0.055,0
5000,46,549,259,154,105,143,951,25.563,25.3122,0.25,0.617196,0.366229,0.45357,0.114044,0.401289,0.380829,0.45357,0.25,0.64,0.055,0
5000,47,512,273,160,113,185,970,25.6146,25.441,0.25,0.568059,0.390795,0.482542,0.111948,0.418479,0.413664,0.482542,0.25,0.64,0.055,0
5000,48,532,245,148,97,170,947,24.8356,24.6361,0.25,0.582622,0.380867,0.48076,0.10755,0.407097,0.394529,0.48076,0.25,0.64,0.055,0
5000,49,539,266,156,110,160,965,24.649,24.5089,0.25,0.548218,0.398054,0.498261,0.111623,0.429817,0.418079,0.498261,0.25,0.64,0.055,0
5000,0,570,229,229,0,172,971,26.16,25.9707,0,0.583449,0.391613,0.361687,-nan,0.378464,0.407605,0.361687,0,0.66,0.055,0
5000,1,541,247,247,0,163,951,25.4446,25.2377,0,0.583006,0.369612,0.325159,-nan,0.43475,0.370281,0.325159,0,0.66,0.055,0
5000,2,489,250,250,0,170,909,25.6881,25.4791,0,0.59365,0.383122,0.339809,-nan,0.443077,0.384423,0.339809,0,0.66,0.055,0
5000,3,507,284,284,0,153,944,25.3194,25.1486,0,0.564869,0.390101,0.355067,-nan,0.418466,0.401165,0.355067,0,0.66,0.055,0
5000,4,472,254,254,0,136,862,25.2718,24.8966,0,0.674664,0.299412,0.263921,-nan,0.320909,0.312318,0.263921,0,0.66,0.055,0
5000,5,553,257,257,0,155,965,25.3862,25.2564,0,0.567375,0.418047,0.34862,-nan,0.439324,0.444349,0.34862,0,0.66,0.055,0
5000,6,505,238,238,0,155,898,24.7526,24.5175,0,0.590911,0.355172,0.324218,-nan,0.3703,0.365116,0.324218,0,0.66,0.055,0
5000,7,546,249,249,0,190,985,25.4849,25.3168,0,0.584637,0.409101,0.348446,-nan,0.422579,0.432072,0.348446,0,0.66,0.055,0
5000,8,531,242,242,0,188,961,25.0797,24.9119,0,0.585519,0.40742,0.358191,-nan,0.430507,0.421681,0.358191,0,0.66,0.055,0
5000,9,522,250,250,0,162,934,25.7053,25.4733,0,0.602965,0.369841,0.320208,-nan,0.402378,0.383514,0.320208,0,0.66,0.055,0
5000,10,540,258,258,0,141,939,25.8182,25.5832,0,0.606571,0.370647,0.339534,-nan,0.402159,0.377284,0.339534,0,0.66,0.055,0
5000,11,559,253,253,0,161,973,25.3303,25.1408,0,0.582095,0.389684,0.349812,-nan,0.404735,0.403395,0.349812,0,0.66,0.055,0
5000,12,510,253,253,0,191,954,25.4611,25.2814,0,0.573537,0.389567,0.331284,-nan,0.414163,0.409268,0.331284,0,0.66,0.055,0
5000,13,537,243,243,0,158,938,25.7389,25.5013,0,0.617745,0.376485,0.350571,-nan,0.392966,0.383362,0.350571,0,0.66,0.055,0
5000,14,539,257,257,0,163,959,25.474,25.2716,0,0.587704,0.381594,0.331683,-nan,0.387181,0.403702,0.331683,0,0.66,0.055,0
5000,15,491,281,281,0,155,927,25.2159,25.0368,0,0.584134,0.402403,0.363635,-nan,0.420211,0.418969,0.363635,0,0.66,0.055,0
5000,16,563,254,254,0,172,989,25.5199,25.4066,0,0.552333,0.418862,0.377681,-nan,0.423273,0.436093,0.377681,0,0.66,0.055,0
5000,17,526,273,273,0,144,943,25.1242,24.9142,0,0.5974,0.383785,0.322339,-nan,0.409195,0.40872,0.322339,0,0.66,0.055,0
5000,18,505,271,271,0,168,944,25.8845,25.6977,0,0.583246,0.391909,0.374813,-nan,0.428787,0.388814,0.374813,0,0.66,0.055,0
5000,19,532,274,274,0,155,961,25.4296,25.226,0,0.588413,0.378248,0.329852,-nan,0.387128,0.400586,0.329852,0,0.66,0.055,0
5000,20,530,244,244,0,162,936,25.8299,25.6375,0,0.579752,0.38321,0.348034,-nan,0.396167,0.395444,0.348034,0,0.66,0.055,0
5000,21,556,222,222,0,155,933,25.6882,25.3853,0,0.646529,0.343124,0.318959,-nan,0.360815,0.347841,0.318959,0,0.66,0.055,0
5000,22,564,246,246,0,170,980,25.5711,25.4238,0,0.569077,0.404122,0.38216,-nan,0.430628,0.405711,0.38216,0,0.66,0.055,0
5000,23,511,250,250,0,151,912,25.6567,25.3774,0,0.628958,0.349362,0.303212,-nan,0.365764,0.367093,0.303212,0,0.66,0.055,0
5000,24,546,273,273,0,139,958,25.8131,25.6056,0,0.606261,0.393219,0.370794,-nan,0.39238,0.404645,0.370794,0,0.66,0.055,0
5000,25,525,240,240,0,193,958,24.9867,24.794,0,0.588509,0.387868,0.337556,-nan,0.443382,0.390459,0.337556,0,0.66,0.055,0
5000,26,509,254,254,0,164,927,25.144,24.8905,0,0.613283,0.359653,0.330006,-nan,0.378916,0.368242,0.330006,0,0.66,0.055,0
5000,27,583,235,235,0,152,970,25.7714,25.5419,0,0.602151,0.36778,0.315772,-nan,0.391095,0.382665,0.315772,0,0.66,0.055,0
5000,28,511,266,266,0,161,938,26.1965,26.0282,0,0.582785,0.408535,0.368542,-nan,0.45248,0.415508,0.368542,0,0.66,0.055,0
5000,29,532,239,239,0,188,959,25.2686,25.0903,0,0.582513,0.394801,0.359812,-nan,0.407975,0.405863,0.359812,0,0.66,0.055,0
5000,30,516,263,263,0,162,941,24.8458,24.6444,0,0.590389,0.382943,0.356706,-nan,0.363363,0.402464,0.356706,0,0.66,0.055,0
5000,31,517,272,272,0,131,920,25.1293,24.8766,0,0.617308,0.364531,0.339379,-nan,0.368125,0.376853,0.339379,0,0.66,0.055,0
5000,32,550,241,241,0,187,978,25.5223,25.387,0,0.559231,0.407367,0.359181,-nan,0.395999,0.432346,0.359181,0,0.66,0.055,0
5000,33,552,233,233,0,161,946,25.4958,25.2843,0,0.589673,0.375701,0.337804,-nan,0.394726,0.386148,0.337804,0,0.66,0.055,0
5000,34,519,226,226,0,165,910,24.7806,24.576,0,0.585828,0.378315,0.333453,-nan,0.412143,0.387096,0.333453,0,0.66,0.055,0
5000,35,547,257,257,0,170,974,25.4284,25.2875,0,0.55874,0.410074,0.37699,-nan,0.436454,0.41742,0.37699,0,0.66,0.055,0
5000,36,556,247,247,0,180,983,25.0524,24.879,0,0.578982,0.396274,0.366322,-nan,0.407104,0.406073,0.366322,0,0.66,0.055,0
5000,37,534,266,266,0,173,973,24.9772,24.8229,0,0.568109,0.407457,0.391204,-nan,0.40314,0.416952,0.391204,0,0.66,0.055,0
5000,38,496,239,239,0,143,878,25.2725,24.9336,0,0.655717,0.316887,0.291066,-nan,0.356364,0.317947,0.291066,0,0.66,0.055,0
5000,39,510,242,242,0,146,898,25.1364,24.8856,0,0.605088,0.35368,0.31628,-nan,0.364489,0.368332,0.31628,0,0.66,0.055,0
5000,40,538,266,266,0,143,947,25.1271,24.9596,0,0.57632,0.401346,0.356921,-nan,0.46613,0.406092,0.356921,0,0.66,0.055,0
5000,41,541,268,268,0,142,951,25.2077,25.0872,0,0.567025,0.418133,0.372616,-nan,0.47629,0.425417,0.372616,0,0.66,0.055,0
5000,42,535,228,228,0,162,925,25.4557,25.2097,0,0.614253,0.366044,0.326956,-nan,0.40926,0.369616,0.326956,0,0.66,0.055,0
5000,43,493,247,247,0,148,888,25.1243,24.8913,0,0.588385,0.353703,0.319142,-nan,0.384982,0.361629,0.319142,0,0.66,0.055,0
5000,44,532,232,232,0,148,912,25.2306,24.949,0,0.6375,0.355486,0.305511,-nan,0.395028,0.366279,0.305511,0,0.66,0.055,0
5000,45,534,270,270,0,155,959,25.6025,25.4552,0,0.584538,0.423843,0.364842,-nan,0.458639,0.443576,0.364842,0,0.66,0.055,0
5000,46,525,260,260,0,182,967,25.1663,25.006,0,0.591117,0.410411,0.374579,-nan,0.428052,0.42204,0.374579,0,0.66,0.055,0
5000,47,514,228,228,0,153,895,25.2531,24.9623,0,0.629659,0.338749,0.330363,-nan,0.349864,0.339161,0.330363,0,0.66,0.055,0
5000,48,438,236,236,0,147,821,26.0172,25.634,0,0.67937,0.296216,0.276738,-nan,0.338601,0.292487,0.276738,0,0.66,0.055,0
5000,49,565,240,240,0,182,987,25.5742,25.3603,0,0.608605,0.391208,0.344174,-nan,0.409229,0.405382,0.344174,0,0.66,0.055,0
5000,0,571,257,156,101,179,1007,25.2525,25.1143,0.25,0.568555,0.421903,0.536156,0.119816,0.448842,0.435678,0.536156,0.25,0.66,0.055,0
5000,1,507,276,165,111,133,916,25.6206,25.3654,0.25,0.601945,0.346591,0.443401,0.115286,0.356471,0.363134,0.443401,0.25,0.66,0.055,0
5000,2,500,248,155,93,154,902,25.9463,25.6828,0.25,0.618554,0.354707,0.434786,0.115071,0.370371,0.369631,0.434786,0.25,0.66,0.055,0
5000,3,502,271,154,117,162,935,25.5764,25.3904,0.25,0.572716,0.381734,0.497534,0.110482,0.419847,0.39713,0.497534,0.25,0.66,0.055,0
5000,4,521,256,161,95,158,935,25.238,25.0612,0.25,0.58211,0.402936,0.497955,0.112869,0.440192,0.415167,0.497955,0.25,0.66,0.055,0
5000,5,553,246,147,99,170,969,25.1715,24.9932,0.25,0.570491,0.38846,0.48575,0.11538,0.41264,0.404053,0.48575,0.25,0.66,0.055,0
5000,6,554,261,155,106,182,997,25.6815,25.5473,0.25,0.55686,0.413755,0.525427,0.121003,0.437889,0.430596,0.525427,0.25,0.66,0.055,0
5000,7,526,267,177,90,161,954,25.3944,25.2197,0.25,0.574087,0.394239,0.488016,0.107143,0.397695,0.410749,0.488016,0.25,0.66,0.055,0
5000,8,556,261,167,94,154,971,25.3888,25.2129,0.25,0.590173,0.406817,0.484942,0.112763,0.448413,0.421544,0.484942,0.25,0.66,0.055,0
5000,9,557,247,140,107,158,962,25.8647,25.686,0.25,0.567189,0.383851,0.502043,0.0951937,0.394162,0.406669,0.502043,0.25,0.66,0.055,0
5000,10,508,265,145,120,157,930,25.2406,24.998,0.25,0.602057,0.357513,0.480076,0.11859,0.377656,0.372743,0.480076,0.25,0.66,0.055,0
5000,11,499,260,158,102,171,930,25.8433,25.6384,0.25,0.591905,0.384096,0.473468,0.102388,0.411579,0.403964,0.473468,0.25,0.66,0.055,0
5000,12,543,250,157,93,154,947,25.85,25.6396,0.25,0.58536,0.373671,0.472066,0.0996309,0.437579,0.374031,0.472066,0.25,0.66,0.055,0
5000,13,496,283,168,115,156,935,26.2649,26.0588,0.25,0.589365,0.380468,0.471329,0.109077,0.416043,0.401426,0.471329,0.25,0.66,0.055,0
5000,14,511,298,177,121,145,954,25.2717,25.1063,0.25,0.559428,0.387409,0.482477,0.107281,0.444603,0.404582,0.482477,0.25,0.66,0.055,0
5000,15,534,233,149,84,134,901,25.4295,25.2195,0.25,0.579975,0.364323,0.441298,0.0936582,0.348394,0.389418,0.441298,0.25,0.66,0.055,0
5000,16,542,241,159,82,180,963,25.1747,24.9783,0.25,0.59155,0.392339,0.47917,0.104805,0.406963,0.40551,0.47917,0.25,0.66,0.055,0
5000,17,541,269,180,89,141,951,25.8526,25.6921,0.25,0.571198,0.407432,0.461411,0.116903,0.430085,0.431363,0.461411,0.25,0.66,0.055,0
5000,18,539,258,159,99,174,971,25.3847,25.2315,0.25,0.570455,0.404797,0.525434,0.112061,0.446916,0.409381,0.525434,0.25,0.66,0.055,0
5000,19,546,271,177,94,162,979,25.112,24.9478,0.25,0.576079,0.403641,0.510405,0.119389,0.426569,0.411165,0.510405,0.25,0.66,0.055,0
5000,20,540,259,162,97,186,985,26.0427,25.8737,0.25,0.583744,0.408361,0.503779,0.112562,0.412277,0.431521,0.503779,0.25,0.66,0.055,0
5000,21,548,248,161,87,158,954,25.2397,25.0707,0.25,0.575827,0.401758,0.49465,0.102649,0.467188,0.403087,0.49465,0.25,0.66,0.055,0
5000,22,552,264,158,106,159,975,25.5491,25.3982,0.25,0.56948,0.411516,0.522166,0.108165,0.437648,0.430569,0.522166,0.25,0.66,0.055,0
5000,23,533,236,137,99,172,941,25.365,25.1697,0.25,0.579699,0.382443,0.48094,0.108086,0.395153,0.403983,0.48094,0.25,0.66,0.055,0
5000,24,553,274,179,95,164,991,25.7287,25.5833,0.25,0.560484,0.408879,0.526582,0.108096,0.450243,0.410184,0.526582,0.25,0.66,0.055,0
5000,25,548,276,152,124,156,980,25.8586,25.7094,0.25,0.552107,0.39716,0.531749,0.124777,0.404458,0.419386,0.531749,0.25,0.66,0.055,0
5000,26,532,279,163,116,167,978,24.7171,24.5802,0.25,0.550297,0.393485,0.49812,0.113892,0.389356,0.423685,0.49812,0.25,0.66,0.055,0
5000,27,495,285,151,134,149,929,25.4852,25.2396,0.25,0.610078,0.363151,0.472269,0.110068,0.406066,0.385459,0.472269,0.25,0.66,0.055,0
5000,28,535,272,177,95,151,958,25.5275,25.3678,0.25,0.566461,0.390276,0.484865,0.0978292,0.433356,0.398753,0.484865,0.25,0.66,0.055,0
5000,29,534,249,162,87,151,934,24.9413,24.7262,0.25,0.598286,0.382564,0.469867,0.0927947,0.39678,0.399268,0.469867,0.25,0.66,0.055,0
5000,30,527,261,161,100,183,971,25.1701,25.0073,0.25,0.565675,0.397939,0.481396,0.0971942,0.4273,0.419315,0.481396,0.25,0.66,0.055,0
5000,31,527,265,163,102,156,948,25.5301,25.3179,0.25,0.595958,0.380331,0.504276,0.114808,0.404889,0.386117,0.504276,0.25,0.66,0.055,0
5000,32,532,281,158,123,161,974,25.3637,25.2378,0.25,0.547087,0.403755,0.521169,0.12058,0.442429,0.42265,0.521169,0.25,0.66,0.055,0
5000,33,537,245,158,87,182,964,25.5435,25.3529,0.25,0.588356,0.392648,0.481726,0.114595,0.412562,0.404737,0.481726,0.25,0.66,0.055,0
5000,34,569,237,141,96,153,959,25.5287,25.3277,0.25,0.589192,0.387282,0.483165,0.0967885,0.417405,0.404433,0.483165,0.25,0.66,0.055,0
5000,35,522,274,156,118,166,962,25.1436,24.9462,0.25,0.588979,0.389556,0.48438,0.102299,0.432621,0.412458,0.48438,0.25,0.66,0.055,0
5000,36,512,268,161,107,151,931,25.6829,25.4481,0.25,0.598077,0.36261,0.4594,0.114463,0.382421,0.378191,0.4594,0.25,0.66,0.055,0
5000,37,552,249,143,106,168,969,25.1578,24.9956,0.25,0.570278,0.402622,0.503048,0.115677,0.448228,0.417827,0.503048,0.25,0.66,0.055,0
5000,38,553,258,144,114,145,956,25.3102,25.1274,0.25,0.570995,0.386036,0.505915,0.114255,0.403183,0.406351,0.505915,0.25,0.66,0.055,0
5000,39,583,255,164,91,158,996,26.3278,26.1822,0.25,0.565456,0.411067,0.512829,0.121447,0.391579,0.432928,0.512829,0.25,0.66,0.055,0
5000,40,531,265,160,105,165,961,25.3426,25.2053,0.25,0.576225,0.421788,0.522918,0.114238,0.443823,0.445283,0.522918,0.25,0.66,0.055,0
5000,41,564,245,170,75,150,959,25.6499,25.4574,0.25,0.58458,0.391081,0.462154,0.0926244,0.399442,0.407123,0.462154,0.25,0.66,0.055,0
5000,42,565,234,148,86,165,964,25.5594,25.4335,0.25,0.545561,0.402695,0.512017,0.124495,0.41099,0.413981,0.512017,0.25,0.66,0.055,0
5000,43,506,284,170,114,158,948,25.2788,25.1189,0.25,0.556603,0.390084,0.499413,0.123689,0.421899,0.403436,0.499413,0.25,0.66,0.055,0
5000,44,524,269,157,112,157,950,25.2775,25.1391,0.25,0.545417,0.393083,0.501347,0.109406,0.434748,0.408794,0.501347,0.25,0.66,0.055,0
5000,45,493,271,168,103,137,901,25.2168,24.9495,0.25,0.610625,0.343246,0.453781,0.0994379,0.367482,0.349782,0.453781,0.25,0.66,0.055,0
