Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,23,255,170,60,110,53,478,25.5751,24.9403,0.25,0.813873,0.179017,0.289755,0.107809,0.201493,0.179007,0.289755,0.25,0.56,0.07,0
5000,24,282,175,63,112,69,526,24.9551,24.3624,0.25,0.79318,0.200478,0.313854,0.101575,0.231966,0.206725,0.313854,0.25,0.56,0.07,0
5000,25,257,198,75,123,75,530,25.0955,24.4853,0.25,0.807228,0.19699,0.307886,0.103504,0.205446,0.206902,0.307886,0.25,0.56,0.07,0
5000,26,344,192,87,105,85,621,25.2646,24.7135,0.25,0.773909,0.222849,0.345725,0.116762,0.240064,0.219901,0.345725,0.25,0.56,0.07,0
5000,27,326,203,94,109,99,628,25.3212,24.7722,0.25,0.767505,0.218533,0.33649,0.104225,0.238794,0.216588,0.33649,0.25,0.56,0.07,0
5000,28,331,188,66,122,93,612,25.333,24.7664,0.25,0.777114,0.2105,0.327345,0.108233,0.218833,0.222555,0.327345,0.25,0.56,0.07,0
5000,29,306,198,75,123,81,585,25.3866,24.8217,0.25,0.777678,0.212741,0.338953,0.117226,0.224779,0.217013,0.338953,0.25,0.56,0.07,0
5000,30,324,207,78,129,82,613,24.9627,24.3926,0.25,0.780219,0.210132,0.314396,0.109927,0.249917,0.21486,0.314396,0.25,0.56,0.07,0
5000,31,249,160,55,105,59,468,24.9682,24.3355,0.25,0.811802,0.179184,0.258347,0.0941026,0.211031,0.190031,0.258347,0.25,0.56,0.07,0
5000,32,286,167,64,103,64,517,25.166,24.5701,0.25,0.788704,0.192834,0.292689,0.101197,0.216979,0.198087,0.292689,0.25,0.56,0.07,0
5000,33,295,214,77,137,68,577,25.1756,24.6021,0.25,0.782027,0.208516,0.333717,0.114761,0.258098,0.207948,0.333717,0.25,0.56,0.07,0
5000,34,312,220,93,127,87,619,24.421,23.8788,0.25,0.765797,0.223555,0.339195,0.107915,0.235288,0.232885,0.339195,0.25,0.56,0.07,0
5000,35,345,198,75,123,93,636,25.597,25.0593,0.25,0.766861,0.229174,0.340908,0.117854,0.245689,0.24012,0.340908,0.25,0.56,0.07,0
5000,36,335,182,74,108,98,615,25.6382,25.0987,0.25,0.764798,0.225309,0.359047,0.128169,0.247279,0.220656,0.359047,0.25,0.56,0.07,0
5000,37,249,184,71,113,69,502,25.1447,24.5541,0.25,0.790219,0.199597,0.317102,0.101867,0.209691,0.207647,0.317102,0.25,0.56,0.07,0
5000,38,275,162,48,114,53,490,25.8371,25.2224,0.25,0.80267,0.187922,0.312082,0.0949847,0.207083,0.201085,0.312082,0.25,0.56,0.07,0
5000,39,281,189,70,119,84,554,25.0466,24.4716,0.25,0.780357,0.205309,0.322338,0.105128,0.224965,0.212705,0.322338,0.25,0.56,0.07,0
5000,40,215,152,59,93,75,442,24.3967,23.791,0.25,0.800513,0.194874,0.299707,0.107487,0.240305,0.188058,0.299707,0.25,0.56,0.07,0
5000,41,231,138,38,100,64,433,25.4403,24.8176,0.25,0.793154,0.170438,0.290147,0.108284,0.187834,0.172832,0.290147,0.25,0.56,0.07,0
5000,42,335,180,71,109,74,589,25.1836,24.6002,0.25,0.786131,0.202787,0.316391,0.0995,0.209418,0.210852,0.316391,0.25,0.56,0.07,0
5000,43,349,203,73,130,104,656,25.5494,25.0027,0.25,0.760956,0.21429,0.309197,0.120054,0.238492,0.222328,0.309197,0.25,0.56,0.07,0
5000,44,301,180,62,118,67,548,25.1557,24.5587,0.25,0.795653,0.198585,0.327626,0.107022,0.214146,0.204437,0.327626,0.25,0.56,0.07,0
5000,45,275,160,55,105,79,514,25.2837,24.6724,0.25,0.79933,0.188035,0.280066,0.0981881,0.222025,0.194169,0.280066,0.25,0.56,0.07,0
5000,46,387,195,99,96,96,678,25.0511,24.5321,0.25,0.75061,0.231571,0.324089,0.0911087,0.264861,0.234488,0.324089,0.25,0.56,0.07,0
5000,47,243,171,57,114,64,478,26.3009,25.7025,0.25,0.792563,0.194233,0.311942,0.108802,0.215725,0.20104,0.311942,0.25,0.56,0.07,0
5000,48,310,202,88,114,99,611,25.062,24.5361,0.25,0.757319,0.231424,0.349967,0.112642,0.253571,0.234382,0.349967,0.25,0.56,0.07,0
5000,49,253,187,60,127,68,508,25.3697,24.7646,0.25,0.796438,0.19133,0.310439,0.114624,0.218161,0.194376,0.310439,0.25,0.56,0.07,0
574,0,0,1,1,0,0,1,3.47301,2.69736,0,0.902262,0.126613,0.126613,-nan,-nan,-nan,0.126613,0,0.58,0.07,1
1027,1,1,0,0,0,0,1,5.433,4.51198,0,0.948947,0.0279326,-nan,-nan,-nan,0.0279326,-nan,0,0.58,0.07,1
2604,2,0,4,4,0,0,4,12.8184,12.0517,0,0.858783,0.0920743,0.0920743,-nan,-nan,-nan,0.0920743,0,0.58,0.07,1
826,3,5,0,0,0,0,5,4.54087,3.75819,0,0.890549,0.107864,-nan,-nan,-nan,0.107864,-nan,0,0.58,0.07,1
1231,4,0,4,4,0,0,4,6.49851,5.64888,0,0.911781,0.062153,0.062153,-nan,-nan,-nan,0.062153,0,0.58,0.07,1
570,5,0,1,1,0,0,1,3.30616,2.45062,0,0.870997,0.0154515,0.0154515,-nan,-nan,-nan,0.0154515,0,0.58,0.07,1
684,6,1,0,0,0,0,1,3.75916,2.92122,0,0.927685,0.089743,-nan,-nan,-nan,0.089743,-nan,0,0.58,0.07,1
668,7,2,0,0,0,0,2,3.77392,2.93252,0,0.95565,0.114248,-nan,-nan,-nan,0.114248,-nan,0,0.58,0.07,1
874,8,0,2,2,0,0,2,4.84924,3.96473,0,0.916934,0.0324219,0.0324219,-nan,-nan,-nan,0.0324219,0,0.58,0.07,1
1326,9,0,1,1,0,0,1,7.33259,6.5013,0,0.912256,0.0809582,0.0809582,-nan,-nan,-nan,0.0809582,0,0.58,0.07,1
900,10,0,1,1,0,0,1,4.99334,4.11688,0,0.887494,0.0110325,0.0110325,-nan,-nan,-nan,0.0110325,0,0.58,0.07,1
1042,11,5,0,0,0,0,5,5.66946,4.91061,0,0.827788,0.0689346,-nan,-nan,-nan,0.0689346,-nan,0,0.58,0.07,1
1254,12,0,2,2,0,0,2,6.51085,5.6985,0,0.885691,0.0733391,0.0733391,-nan,-nan,-nan,0.0733391,0,0.58,0.07,1
1007,13,0,1,1,0,0,1,5.2519,4.4144,0,0.879262,0.0417651,0.0417651,-nan,-nan,-nan,0.0417651,0,0.58,0.07,1
1657,14,0,1,1,0,0,1,8.55071,7.64799,0,0.908788,0.00607601,0.00607601,-nan,-nan,-nan,0.00607601,0,0.58,0.07,1
678,15,0,2,2,0,0,2,3.63398,2.7605,0,0.953582,0.0801028,0.0801028,-nan,-nan,-nan,0.0801028,0,0.58,0.07,1
1831,16,3,0,0,0,0,3,9.34171,8.55004,0,0.907846,0.116167,-nan,-nan,-nan,0.116167,-nan,0,0.58,0.07,1
920,17,0,1,1,0,0,1,4.94627,4.06431,0,0.948417,0.0664607,0.0664607,-nan,-nan,-nan,0.0664607,0,0.58,0.07,1
789,18,0,3,3,0,0,3,4.54106,3.72429,0,0.917365,0.100599,0.100599,-nan,-nan,-nan,0.100599,0,0.58,0.07,1
823,19,0,3,3,0,0,3,4.47268,3.65052,0,0.890942,0.0687824,0.0687824,-nan,-nan,-nan,0.0687824,0,0.58,0.07,1
573,20,0,2,2,0,0,2,3.32165,2.49513,0,0.874371,0.0478476,0.0478476,-nan,-nan,-nan,0.0478476,0,0.58,0.07,1
778,21,0,3,3,0,0,3,4.35098,3.50847,0,0.916367,0.0738552,0.0738552,-nan,-nan,-nan,0.0738552,0,0.58,0.07,1
1212,22,0,1,1,0,0,1,6.50011,5.60823,0,0.920319,0.0284316,0.0284316,-nan,-nan,-nan,0.0284316,0,0.58,0.07,1
757,23,0,1,1,0,0,1,4.07811,3.17919,0,0.933394,0.0344787,0.0344787,-nan,-nan,-nan,0.0344787,0,0.58,0.07,1
1136,24,0,2,2,0,0,2,6.0376,5.23484,0,0.920543,0.117789,0.117789,-nan,-nan,-nan,0.117789,0,0.58,0.07,1
1951,25,1,0,0,0,0,1,10.3554,9.46774,0,0.935017,0.0473704,-nan,-nan,-nan,0.0473704,-nan,0,0.58,0.07,1
1789,26,0,1,1,0,0,1,9.35639,8.40733,0,0.953629,0.00456956,0.00456956,-nan,-nan,-nan,0.00456956,0,0.58,0.07,1
849,27,0,1,1,0,0,1,4.51959,3.64183,0,0.911657,0.033894,0.033894,-nan,-nan,-nan,0.033894,0,0.58,0.07,1
961,28,0,2,2,0,1,3,5.36045,4.53828,0,0.897637,0.0754673,0.0642953,-nan,0.0978115,-nan,0.0642953,0,0.58,0.07,1
1293,29,0,1,1,0,0,1,6.87656,5.97424,0,0.907315,0.00499949,0.00499949,-nan,-nan,-nan,0.00499949,0,0.58,0.07,1
1437,30,3,0,0,0,0,3,7.28569,6.4513,0,0.879171,0.0447784,-nan,-nan,-nan,0.0447784,-nan,0,0.58,0.07,1
1250,31,0,2,2,0,0,2,6.47843,5.62344,0,0.961861,0.106866,0.106866,-nan,-nan,-nan,0.106866,0,0.58,0.07,1
699,32,0,2,2,0,0,2,3.97229,3.10826,0,0.886336,0.0223037,0.0223037,-nan,-nan,-nan,0.0223037,0,0.58,0.07,1
1179,33,0,1,1,0,0,1,6.19357,5.3382,0,0.861936,0.00656218,0.00656218,-nan,-nan,-nan,0.00656218,0,0.58,0.07,1
976,34,0,3,3,0,0,3,5.11197,4.23196,0,0.919931,0.0399222,0.0399222,-nan,-nan,-nan,0.0399222,0,0.58,0.07,1
1012,35,1,0,0,0,0,1,5.42157,4.56789,0,0.886014,0.0323316,-nan,-nan,-nan,0.0323316,-nan,0,0.58,0.07,1
1073,36,0,3,3,0,0,3,5.89986,5.02742,0,0.934279,0.0618373,0.0618373,-nan,-nan,-nan,0.0618373,0,0.58,0.07,1
716,37,1,0,0,0,0,1,3.9956,3.15096,0,0.958759,0.114115,-nan,-nan,-nan,0.114115,-nan,0,0.58,0.07,1
877,38,1,0,0,0,0,1,4.87332,3.9766,0,0.931957,0.0352412,-nan,-nan,-nan,0.0352412,-nan,0,0.58,0.07,1
616,39,0,3,3,0,0,3,3.59163,2.80717,0,0.901467,0.117009,0.117009,-nan,-nan,-nan,0.117009,0,0.58,0.07,1
930,40,3,0,0,0,0,3,4.9657,4.11658,0,0.943247,0.0941291,-nan,-nan,-nan,0.0941291,-nan,0,0.58,0.07,1
1267,41,2,0,0,0,0,2,6.55187,5.66495,0,0.959277,0.072359,-nan,-nan,-nan,0.072359,-nan,0,0.58,0.07,1
845,42,0,0,0,0,0,0,4.71715,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.07,1
582,43,0,3,3,0,0,3,3.23774,2.41871,0,0.894425,0.0753887,0.0753887,-nan,-nan,-nan,0.0753887,0,0.58,0.07,1
510,44,3,0,0,0,0,3,3.03122,2.22817,0,0.842083,0.039025,-nan,-nan,-nan,0.039025,-nan,0,0.58,0.07,1
1532,45,0,3,3,0,0,3,7.90068,7.02725,0,0.950297,0.0768675,0.0768675,-nan,-nan,-nan,0.0768675,0,0.58,0.07,1
936,46,1,0,0,0,0,1,5.37351,4.44906,0,0.93802,0.0135743,-nan,-nan,-nan,0.0135743,-nan,0,0.58,0.07,1
1922,47,0,4,4,0,0,4,9.85407,9.00305,0,0.910486,0.0594596,0.0594596,-nan,-nan,-nan,0.0594596,0,0.58,0.07,1
2148,48,0,4,4,0,0,4,11.2589,10.4569,0,0.903364,0.101317,0.101317,-nan,-nan,-nan,0.101317,0,0.58,0.07,1
625,49,2,0,0,0,0,2,3.56488,2.71631,0,0.881078,0.0325073,-nan,-nan,-nan,0.0325073,-nan,0,0.58,0.07,1
5000,0,261,184,69,115,81,526,26.0333,25.4385,0.25,0.78951,0.194754,0.309279,0.11236,0.215472,0.194351,0.309279,0.25,0.58,0.07,0
5000,1,302,190,85,105,72,564,25.3332,24.7348,0.25,0.794684,0.196245,0.293732,0.0887168,0.203287,0.204513,0.293732,0.25,0.58,0.07,0
5000,2,323,196,91,105,104,623,25.3508,24.7807,0.25,0.787066,0.216973,0.316145,0.107889,0.236426,0.218229,0.316145,0.25,0.58,0.07,0
5000,3,332,194,81,113,84,610,25.3458,24.7862,0.25,0.784601,0.225035,0.335308,0.128928,0.245558,0.225649,0.335308,0.25,0.58,0.07,0
5000,4,430,230,95,135,112,772,24.9736,24.5037,0.25,0.729714,0.259873,0.380656,0.11682,0.261547,0.277664,0.380656,0.25,0.58,0.07,0
5000,5,361,207,89,118,112,680,24.6431,24.1152,0.25,0.763639,0.235778,0.349939,0.111878,0.262988,0.239691,0.349939,0.25,0.58,0.07,0
5000,6,233,145,53,92,45,423,25.1002,24.4497,0.25,0.823759,0.173208,0.283216,0.0949652,0.201195,0.173674,0.283216,0.25,0.58,0.07,0
5000,7,325,194,76,118,86,605,25.7176,25.164,0.25,0.759785,0.206148,0.330339,0.0986455,0.238795,0.207499,0.330339,0.25,0.58,0.07,0
5000,8,292,199,69,130,84,575,25.2275,24.6436,0.25,0.787209,0.203353,0.324071,0.104477,0.225982,0.212339,0.324071,0.25,0.58,0.07,0
5000,9,299,205,90,115,99,603,26.0591,25.5114,0.25,0.772392,0.224698,0.336542,0.102762,0.269715,0.223026,0.336542,0.25,0.58,0.07,0
5000,10,359,215,71,144,109,683,25.4039,24.8832,0.25,0.756107,0.235384,0.385691,0.122102,0.255229,0.245071,0.385691,0.25,0.58,0.07,0
5000,11,301,186,67,119,73,560,24.9111,24.3251,0.25,0.783464,0.197378,0.310768,0.0976009,0.238838,0.201531,0.310768,0.25,0.58,0.07,0
5000,12,308,185,61,124,97,590,25.6209,25.0421,0.25,0.787474,0.208641,0.321476,0.101056,0.212461,0.228405,0.321476,0.25,0.58,0.07,0
5000,13,370,219,83,136,101,690,25.1028,24.6059,0.25,0.746041,0.249144,0.391028,0.131634,0.262835,0.256772,0.391028,0.25,0.58,0.07,0
5000,14,250,154,56,98,60,464,25.0988,24.4894,0.25,0.798964,0.189624,0.320485,0.103584,0.189405,0.194091,0.320485,0.25,0.58,0.07,0
5000,15,368,197,72,125,96,661,24.9356,24.3983,0.25,0.759579,0.22227,0.348307,0.110385,0.245527,0.229548,0.348307,0.25,0.58,0.07,0
5000,16,296,190,71,119,80,566,25.3332,24.7461,0.25,0.789844,0.202795,0.327394,0.117303,0.228866,0.200232,0.327394,0.25,0.58,0.07,0
5000,17,250,158,51,107,66,474,25.4562,24.8374,0.25,0.806709,0.187833,0.303297,0.097446,0.234246,0.190711,0.303297,0.25,0.58,0.07,0
5000,18,207,135,39,96,59,401,25.5106,24.8613,0.25,0.815568,0.166324,0.276514,0.100824,0.168262,0.175389,0.276514,0.25,0.58,0.07,0
5000,19,341,220,97,123,90,651,25.5028,24.9779,0.25,0.759316,0.234418,0.351159,0.119945,0.267342,0.233812,0.351159,0.25,0.58,0.07,0
5000,20,267,158,47,111,75,500,25.3316,24.7328,0.25,0.794026,0.195293,0.335508,0.113808,0.218661,0.197923,0.335508,0.25,0.58,0.07,0
5000,21,272,194,59,135,58,524,25.3561,24.7538,0.25,0.793268,0.190922,0.30188,0.116878,0.228445,0.195602,0.30188,0.25,0.58,0.07,0
5000,22,262,165,63,102,60,487,25.5446,24.9388,0.25,0.798469,0.192693,0.301424,0.107372,0.211707,0.195409,0.301424,0.25,0.58,0.07,0
5000,23,328,176,71,105,67,571,25.318,24.7487,0.25,0.775774,0.206436,0.321455,0.100712,0.240542,0.208417,0.321455,0.25,0.58,0.07,0
5000,24,362,238,88,150,92,692,25.7651,25.2509,0.25,0.745083,0.230856,0.355083,0.11024,0.23167,0.25043,0.355083,0.25,0.58,0.07,0
5000,25,268,183,60,123,91,542,25.1749,24.5908,0.25,0.786208,0.202125,0.324603,0.10724,0.226985,0.209812,0.324603,0.25,0.58,0.07,0
5000,26,326,198,78,120,73,597,25.6598,25.0748,0.25,0.785641,0.200636,0.312948,0.106186,0.212506,0.205873,0.312948,0.25,0.58,0.07,0
5000,27,295,195,81,114,95,585,25.6488,25.0824,0.25,0.767397,0.200957,0.313804,0.105232,0.222772,0.199939,0.313804,0.25,0.58,0.07,0
5000,28,282,167,57,110,69,518,25.4512,24.8665,0.25,0.785131,0.200452,0.32294,0.101113,0.214129,0.211096,0.32294,0.25,0.58,0.07,0
5000,29,242,157,38,119,60,459,25.4395,24.8099,0.25,0.801937,0.1723,0.29495,0.1052,0.193208,0.180854,0.29495,0.25,0.58,0.07,0
5000,30,389,232,81,151,103,724,25.2151,24.7069,0.25,0.738895,0.230655,0.364382,0.11685,0.262661,0.238512,0.364382,0.25,0.58,0.07,0
5000,31,290,192,95,97,84,566,25.2612,24.6688,0.25,0.795784,0.203372,0.301793,0.0919334,0.204911,0.207959,0.301793,0.25,0.58,0.07,0
5000,32,267,184,68,116,72,523,25.1158,24.5211,0.25,0.788986,0.194256,0.306618,0.102154,0.216618,0.199624,0.306618,0.25,0.58,0.07,0
5000,33,269,188,78,110,67,524,25.3047,24.6913,0.25,0.796312,0.182932,0.276402,0.0950164,0.202511,0.186902,0.276402,0.25,0.58,0.07,0
5000,34,309,201,85,116,77,587,24.659,24.0673,0.25,0.789331,0.197657,0.292556,0.0946366,0.222831,0.203954,0.292556,0.25,0.58,0.07,0
5000,35,313,184,67,117,87,584,25.4074,24.8467,0.25,0.767628,0.206865,0.343717,0.103653,0.240582,0.206779,0.343717,0.25,0.58,0.07,0
5000,36,313,195,72,123,89,597,25.808,25.2412,0.25,0.774376,0.207525,0.331641,0.119698,0.221003,0.209656,0.331641,0.25,0.58,0.07,0
5000,37,291,197,64,133,75,563,25.8713,25.297,0.25,0.775609,0.201321,0.320549,0.108168,0.220003,0.212859,0.320549,0.25,0.58,0.07,0
5000,38,284,170,59,111,73,527,25.1104,24.5112,0.25,0.788526,0.189319,0.298349,0.097238,0.205949,0.198382,0.298349,0.25,0.58,0.07,0
5000,39,318,188,73,115,81,587,25.1456,24.5709,0.25,0.783366,0.208665,0.31766,0.0963974,0.217779,0.221922,0.31766,0.25,0.58,0.07,0
5000,40,394,253,117,136,94,741,25.2975,24.82,0.25,0.72507,0.247659,0.37297,0.108834,0.248889,0.258073,0.37297,0.25,0.58,0.07,0
5000,41,322,189,75,114,86,597,25.3328,24.7597,0.25,0.789267,0.216155,0.297803,0.100377,0.237592,0.232402,0.297803,0.25,0.58,0.07,0
5000,42,244,159,64,95,57,460,26.0772,25.4382,0.25,0.808252,0.169301,0.281175,0.0907573,0.196259,0.16424,0.281175,0.25,0.58,0.07,0
5000,43,298,184,72,112,64,546,25.3095,24.7259,0.25,0.789821,0.206126,0.319766,0.113349,0.241185,0.206009,0.319766,0.25,0.58,0.07,0
5000,44,359,219,89,130,95,673,25.484,24.9671,0.25,0.742755,0.22583,0.35371,0.124416,0.259357,0.221979,0.35371,0.25,0.58,0.07,0
5000,45,264,167,56,111,77,508,24.8864,24.2887,0.25,0.790431,0.192729,0.31692,0.112392,0.218826,0.192551,0.31692,0.25,0.58,0.07,0
5000,46,406,236,112,124,125,767,24.9186,24.451,0.25,0.72959,0.262,0.379366,0.108018,0.287202,0.268892,0.379366,0.25,0.58,0.07,0
5000,47,377,199,89,110,100,676,25.5238,24.9977,0.25,0.754659,0.228514,0.321545,0.10375,0.229997,0.242562,0.321545,0.25,0.58,0.07,0
5000,48,316,179,69,110,67,562,25.386,24.8046,0.25,0.785984,0.204521,0.3299,0.0966605,0.233713,0.208501,0.3299,0.25,0.58,0.07,0
5000,49,287,201,76,125,55,543,25.3244,24.7312,0.25,0.781013,0.187801,0.307232,0.0942297,0.201719,0.194261,0.307232,0.25,0.58,0.07,0
902,0,1,0,0,0,0,1,4.95806,4.04756,0,0.922049,0.0115511,-nan,-nan,-nan,0.0115511,-nan,0,0.6,0.07,1
1046,1,0,1,1,0,0,1,5.80664,4.94208,0,0.962689,0.0981291,0.0981291,-nan,-nan,-nan,0.0981291,0,0.6,0.07,1
2019,2,1,0,0,0,0,1,10.2782,9.48818,0,0.842401,0.0523508,-nan,-nan,-nan,0.0523508,-nan,0,0.6,0.07,1
1000,3,2,0,0,0,0,2,5.41408,4.56462,0,0.947065,0.0976079,-nan,-nan,-nan,0.0976079,-nan,0,0.6,0.07,1
842,4,0,4,4,0,0,4,4.73116,3.90442,0,0.928375,0.101636,0.101636,-nan,-nan,-nan,0.101636,0,0.6,0.07,1
613,5,3,0,0,0,0,3,3.66545,2.90691,0,0.846544,0.0880003,-nan,-nan,-nan,0.0880003,-nan,0,0.6,0.07,1
787,6,1,0,0,0,0,1,4.41631,3.42182,0,0.995383,0.000894493,-nan,-nan,-nan,0.000894493,-nan,0,0.6,0.07,1
1117,7,0,4,4,0,0,4,5.88553,5.02782,0,0.949959,0.0922498,0.0922498,-nan,-nan,-nan,0.0922498,0,0.6,0.07,1
1908,8,1,0,0,0,0,1,9.70234,8.87476,0,0.98454,0.156966,-nan,-nan,-nan,0.156966,-nan,0,0.6,0.07,1
634,9,3,0,0,0,0,3,3.48717,2.6372,0,0.88223,0.0322608,-nan,-nan,-nan,0.0322608,-nan,0,0.6,0.07,1
641,10,0,1,1,0,0,1,3.58032,2.81327,0,0.798702,0.0316578,0.0316578,-nan,-nan,-nan,0.0316578,0,0.6,0.07,1
961,11,5,0,0,0,0,5,5.35439,4.49548,0,0.892994,0.034089,-nan,-nan,-nan,0.034089,-nan,0,0.6,0.07,1
1468,12,2,0,0,0,0,2,7.60318,6.81603,0,0.886848,0.0997005,-nan,-nan,-nan,0.0997005,-nan,0,0.6,0.07,1
1765,13,0,0,0,0,0,0,9.45422,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.07,1
1094,14,0,3,3,0,0,3,5.61601,4.80849,0,0.904371,0.0968509,0.0968509,-nan,-nan,-nan,0.0968509,0,0.6,0.07,1
1245,15,0,1,1,0,0,1,6.60844,5.76456,0,0.867912,0.0240347,0.0240347,-nan,-nan,-nan,0.0240347,0,0.6,0.07,1
1796,16,0,3,3,0,0,3,9.39398,8.57365,0,0.849801,0.0294731,0.0294731,-nan,-nan,-nan,0.0294731,0,0.6,0.07,1
958,17,3,0,0,0,0,3,5.25398,4.43428,0,0.903356,0.0836625,-nan,-nan,-nan,0.0836625,-nan,0,0.6,0.07,1
1081,18,0,2,2,0,0,2,5.77618,4.9446,0,0.927272,0.0956909,0.0956909,-nan,-nan,-nan,0.0956909,0,0.6,0.07,1
512,19,0,3,3,0,1,4,3.28119,2.4125,0,0.91971,0.0510272,0.0610163,-nan,0.0210601,-nan,0.0610163,0,0.6,0.07,1
756,20,0,0,0,0,0,0,4.34565,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.07,1
893,21,2,0,0,0,0,2,4.86647,3.932,0,0.943891,0.0094193,-nan,-nan,-nan,0.0094193,-nan,0,0.6,0.07,1
1062,22,0,1,1,0,0,1,5.65851,4.82135,0,0.933066,0.0959005,0.0959005,-nan,-nan,-nan,0.0959005,0,0.6,0.07,1
2417,23,0,1,1,0,0,1,12.0905,11.2248,0,0.89623,0.0304916,0.0304916,-nan,-nan,-nan,0.0304916,0,0.6,0.07,1
3356,24,0,2,2,0,0,2,16.5009,15.6823,0,0.914163,0.0955846,0.0955846,-nan,-nan,-nan,0.0955846,0,0.6,0.07,1
1490,25,0,0,0,0,0,0,7.60546,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.07,1
736,26,0,4,4,0,1,5,3.94887,3.15792,0,0.895689,0.104733,0.108731,-nan,0.0887409,-nan,0.108731,0,0.6,0.07,1
738,27,0,2,2,0,0,2,4.0371,3.28209,0,0.783442,0.0284299,0.0284299,-nan,-nan,-nan,0.0284299,0,0.6,0.07,1
1730,28,2,0,0,0,0,2,9.00979,8.0709,0,0.977281,0.0383919,-nan,-nan,-nan,0.0383919,-nan,0,0.6,0.07,1
851,29,0,1,1,0,0,1,4.76266,3.96474,0,0.869117,0.0711995,0.0711995,-nan,-nan,-nan,0.0711995,0,0.6,0.07,1
590,30,0,2,2,0,0,2,3.339,2.50097,0,0.860152,0.0221228,0.0221228,-nan,-nan,-nan,0.0221228,0,0.6,0.07,1
827,31,0,3,3,0,0,3,4.42289,3.56843,0,0.89752,0.0430616,0.0430616,-nan,-nan,-nan,0.0430616,0,0.6,0.07,1
930,32,1,0,0,0,0,1,5.21299,4.35542,0,0.867654,0.010084,-nan,-nan,-nan,0.010084,-nan,0,0.6,0.07,1
1435,33,3,0,0,0,0,3,7.30297,6.41759,0,0.973005,0.0876204,-nan,-nan,-nan,0.0876204,-nan,0,0.6,0.07,1
1775,34,0,1,1,0,0,1,9.15364,8.39218,0,0.800849,0.0393826,0.0393826,-nan,-nan,-nan,0.0393826,0,0.6,0.07,1
865,35,2,0,0,0,0,2,4.72018,3.85961,0,0.899202,0.0386381,-nan,-nan,-nan,0.0386381,-nan,0,0.6,0.07,1
519,36,7,0,0,0,0,7,3.15484,2.34167,0,0.915305,0.102142,-nan,-nan,-nan,0.102142,-nan,0,0.6,0.07,1
1296,37,1,0,0,0,0,1,6.9668,6.12235,0,0.867132,0.0226809,-nan,-nan,-nan,0.0226809,-nan,0,0.6,0.07,1
1615,38,1,0,0,0,0,1,8.35491,7.53219,0,0.830434,0.00770914,-nan,-nan,-nan,0.00770914,-nan,0,0.6,0.07,1
645,39,1,0,0,0,0,1,3.68531,2.83402,0,0.922938,0.071645,-nan,-nan,-nan,0.071645,-nan,0,0.6,0.07,1
1940,40,4,0,0,0,0,4,10.2431,9.39498,0,0.905796,0.0577055,-nan,-nan,-nan,0.0577055,-nan,0,0.6,0.07,1
760,41,0,3,3,0,0,3,4.37669,3.4805,0,0.913981,0.0177885,0.0177885,-nan,-nan,-nan,0.0177885,0,0.6,0.07,1
4293,42,0,0,0,0,0,0,21.5296,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.07,1
1035,43,0,1,1,0,0,1,5.62162,4.68738,0,0.958508,0.0242724,0.0242724,-nan,-nan,-nan,0.0242724,0,0.6,0.07,1
917,44,0,0,0,0,0,0,5.10037,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.07,1
720,45,1,0,0,0,0,1,4.17784,3.20357,0,0.986662,0.012391,-nan,-nan,-nan,0.012391,-nan,0,0.6,0.07,1
642,46,0,3,3,0,0,3,3.75773,2.95749,0,0.862919,0.0626832,0.0626832,-nan,-nan,-nan,0.0626832,0,0.6,0.07,1
1203,47,0,1,1,0,0,1,6.52992,5.65922,0,0.979105,0.108398,0.108398,-nan,-nan,-nan,0.108398,0,0.6,0.07,1
1402,48,0,3,3,0,0,3,7.11374,6.26151,0,0.903682,0.0514536,0.0514536,-nan,-nan,-nan,0.0514536,0,0.6,0.07,1
1237,49,0,1,1,0,0,1,6.65976,5.85481,0,0.924847,0.119905,0.119905,-nan,-nan,-nan,0.119905,0,0.6,0.07,1
5000,0,344,187,78,109,107,638,25.1514,24.6144,0.25,0.774109,0.237123,0.351453,0.109655,0.280815,0.237999,0.351453,0.25,0.6,0.07,0
5000,1,332,178,77,101,101,611,26.0274,25.4713,0.25,0.774292,0.218188,0.345305,0.103486,0.222126,0.222403,0.345305,0.25,0.6,0.07,0
5000,2,346,198,81,117,91,635,25.0204,24.4662,0.25,0.766302,0.212118,0.307769,0.0925572,0.24347,0.221909,0.307769,0.25,0.6,0.07,0
