Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,27,540,246,246,0,162,948,26.0328,25.8142,0,0.610976,0.38605,0.344985,-nan,0.413741,0.39645,0.344985,0,0.46,0.06,0
5000,28,515,243,243,0,166,924,25.0731,24.8156,0,0.618102,0.359467,0.304437,-nan,0.38259,0.37798,0.304437,0,0.46,0.06,0
5000,29,525,250,250,0,172,947,25.041,24.8579,0,0.580629,0.392973,0.368439,-nan,0.417226,0.39671,0.368439,0,0.46,0.06,0
5000,30,515,259,259,0,178,952,25.0426,24.83,0,0.595278,0.381272,0.338091,-nan,0.391735,0.399372,0.338091,0,0.46,0.06,0
5000,31,525,255,255,0,173,953,24.9231,24.7508,0,0.576768,0.399122,0.352981,-nan,0.411365,0.417498,0.352981,0,0.46,0.06,0
5000,32,509,273,273,0,153,935,25.2208,24.9709,0,0.612636,0.36251,0.330397,-nan,0.381942,0.373893,0.330397,0,0.46,0.06,0
5000,33,472,252,252,0,142,866,25.4046,25.0821,0,0.645153,0.322628,0.293539,-nan,0.321106,0.338617,0.293539,0,0.46,0.06,0
5000,34,542,256,256,0,155,953,25.3445,25.1552,0,0.584053,0.393269,0.371772,-nan,0.405826,0.399832,0.371772,0,0.46,0.06,0
5000,35,532,247,247,0,143,922,25.3686,25.1332,0,0.607075,0.371167,0.30873,-nan,0.415391,0.388268,0.30873,0,0.46,0.06,0
5000,36,509,244,244,0,153,906,25.2932,25.0104,0,0.643562,0.360513,0.335357,-nan,0.380516,0.36656,0.335357,0,0.46,0.06,0
5000,37,510,229,229,0,192,931,25.5262,25.2884,0,0.610352,0.371949,0.320065,-nan,0.381807,0.391534,0.320065,0,0.46,0.06,0
5000,38,493,247,247,0,139,879,25.3439,25.0522,0,0.628244,0.336453,0.3138,-nan,0.340296,0.346719,0.3138,0,0.46,0.06,0
5000,39,494,256,256,0,137,887,25.6508,25.4008,0,0.612417,0.362065,0.324074,-nan,0.378514,0.377191,0.324074,0,0.46,0.06,0
5000,40,542,268,268,0,142,952,25.7024,25.5344,0,0.569339,0.39601,0.359272,-nan,0.395459,0.414319,0.359272,0,0.46,0.06,0
5000,41,515,242,242,0,139,896,25.3416,25.0627,0,0.625752,0.345893,0.314173,-nan,0.365686,0.355457,0.314173,0,0.46,0.06,0
5000,42,558,230,230,0,168,956,25.5211,25.3489,0,0.57655,0.391824,0.362485,-nan,0.383241,0.406501,0.362485,0,0.46,0.06,0
5000,43,491,269,269,0,167,927,26.1527,25.9095,0,0.595297,0.351484,0.321302,-nan,0.379653,0.358439,0.321302,0,0.46,0.06,0
5000,44,518,252,252,0,151,921,24.995,24.7264,0,0.633298,0.363471,0.309616,-nan,0.398672,0.37941,0.309616,0,0.46,0.06,0
5000,45,571,252,252,0,173,996,25.5414,25.3759,0,0.577371,0.405268,0.366553,-nan,0.421028,0.41758,0.366553,0,0.46,0.06,0
5000,46,528,264,264,0,157,949,25.7693,25.5479,0,0.600116,0.373307,0.354852,-nan,0.370088,0.383492,0.354852,0,0.46,0.06,0
5000,47,493,251,251,0,166,910,25.253,24.9917,0,0.596009,0.334391,0.314124,-nan,0.343686,0.341579,0.314124,0,0.46,0.06,0
5000,48,544,267,267,0,161,972,25.441,25.3129,0,0.550998,0.406853,0.385878,-nan,0.426204,0.411421,0.385878,0,0.46,0.06,0
5000,49,523,259,259,0,157,939,25.1846,24.9416,0,0.627611,0.3836,0.319029,-nan,0.418178,0.405197,0.319029,0,0.46,0.06,0
5000,0,512,278,172,106,151,941,25.1808,24.9547,0.25,0.607397,0.378942,0.466929,0.117083,0.403393,0.396386,0.466929,0.25,0.46,0.06,0
5000,1,537,257,160,97,166,960,25.6552,25.4691,0.25,0.576265,0.388873,0.473802,0.112018,0.404909,0.40862,0.473802,0.25,0.46,0.06,0
5000,2,531,281,179,102,137,949,25.4206,25.2506,0.25,0.566635,0.392588,0.47403,0.112252,0.420866,0.411687,0.47403,0.25,0.46,0.06,0
5000,3,576,248,141,107,157,981,25.6062,25.4382,0.25,0.56653,0.392156,0.516427,0.119372,0.428542,0.402491,0.516427,0.25,0.46,0.06,0
5000,4,562,247,140,107,159,968,25.9217,25.7299,0.25,0.583771,0.389888,0.472261,0.104469,0.421158,0.414863,0.472261,0.25,0.46,0.06,0
5000,5,498,251,147,104,155,904,25.6765,25.4381,0.25,0.587579,0.348998,0.432971,0.0840548,0.376841,0.370874,0.432971,0.25,0.46,0.06,0
5000,6,538,249,134,115,152,939,25.3008,25.1166,0.25,0.567805,0.381254,0.495193,0.10677,0.433968,0.396655,0.495193,0.25,0.46,0.06,0
5000,7,522,276,169,107,142,940,25.1849,25.0021,0.25,0.572662,0.385177,0.506513,0.109707,0.397729,0.398945,0.506513,0.25,0.46,0.06,0
5000,8,513,260,156,104,149,922,25.4753,25.2246,0.25,0.600563,0.349027,0.452354,0.109988,0.365224,0.361361,0.452354,0.25,0.46,0.06,0
5000,9,541,245,154,91,174,960,25.1879,25.0484,0.25,0.577428,0.423801,0.509825,0.119778,0.477056,0.433324,0.509825,0.25,0.46,0.06,0
5000,10,511,247,139,108,161,919,25.4127,25.1713,0.25,0.605568,0.363921,0.440682,0.0944918,0.413811,0.384266,0.440682,0.25,0.46,0.06,0
5000,11,532,266,167,99,171,969,25.1495,24.9667,0.25,0.572343,0.387569,0.494133,0.108109,0.417731,0.396428,0.494133,0.25,0.46,0.06,0
5000,12,518,288,183,105,155,961,25.5253,25.3455,0.25,0.576922,0.394606,0.474076,0.10675,0.431887,0.413725,0.474076,0.25,0.46,0.06,0
5000,13,520,276,166,110,157,953,25.3305,25.1472,0.25,0.584108,0.39426,0.480797,0.113308,0.427096,0.416154,0.480797,0.25,0.46,0.06,0
5000,14,473,250,159,91,147,870,25.6373,25.3513,0.25,0.629667,0.343566,0.444151,0.105742,0.336844,0.357598,0.444151,0.25,0.46,0.06,0
5000,15,573,254,167,87,163,990,25.1385,25.0154,0.25,0.552691,0.417066,0.506115,0.109613,0.392748,0.444712,0.506115,0.25,0.46,0.06,0
5000,16,504,275,160,115,158,937,25.7473,25.5224,0.25,0.587097,0.361412,0.454369,0.101952,0.372752,0.38755,0.454369,0.25,0.46,0.06,0
5000,17,518,288,175,113,150,956,25.1588,24.9975,0.25,0.56532,0.396103,0.49198,0.1195,0.400666,0.42273,0.49198,0.25,0.46,0.06,0
5000,18,532,278,171,107,156,966,25.3752,25.2329,0.25,0.553964,0.406011,0.511665,0.111333,0.419472,0.427372,0.511665,0.25,0.46,0.06,0
5000,19,544,269,162,107,154,967,25.709,25.4889,0.25,0.617434,0.392217,0.497554,0.113296,0.452066,0.398767,0.497554,0.25,0.46,0.06,0
5000,20,485,288,174,114,157,930,25.1797,24.9771,0.25,0.576209,0.370379,0.483398,0.109372,0.411008,0.378029,0.483398,0.25,0.46,0.06,0
5000,21,540,262,160,102,137,939,25.1733,24.979,0.25,0.581571,0.385545,0.486542,0.102973,0.428371,0.398129,0.486542,0.25,0.46,0.06,0
5000,22,549,277,164,113,138,964,25.0617,24.9207,0.25,0.547555,0.402343,0.524968,0.114179,0.421721,0.420153,0.524968,0.25,0.46,0.06,0
5000,23,527,264,163,101,161,952,25.6951,25.4673,0.25,0.606412,0.377806,0.463763,0.122957,0.377012,0.400304,0.463763,0.25,0.46,0.06,0
5000,24,565,249,149,100,158,972,25.3834,25.1794,0.25,0.59173,0.383816,0.471753,0.11149,0.414958,0.400117,0.471753,0.25,0.46,0.06,0
5000,25,513,272,185,87,181,966,25.861,25.7228,0.25,0.565477,0.410363,0.510626,0.11313,0.427407,0.418599,0.510626,0.25,0.46,0.06,0
5000,26,544,260,158,102,148,952,25.1833,24.9926,0.25,0.575325,0.380951,0.469976,0.114768,0.392699,0.401808,0.469976,0.25,0.46,0.06,0
5000,27,543,265,162,103,178,986,24.8792,24.7643,0.25,0.5527,0.427838,0.511862,0.0997752,0.451068,0.457384,0.511862,0.25,0.46,0.06,0
5000,28,565,264,160,104,164,993,25.4619,25.3104,0.25,0.569694,0.402513,0.521471,0.11044,0.42764,0.415294,0.521471,0.25,0.46,0.06,0
5000,29,525,254,147,107,162,941,25.1436,24.9553,0.25,0.583144,0.391236,0.478551,0.117125,0.419943,0.413796,0.478551,0.25,0.46,0.06,0
5000,30,533,258,164,94,174,965,25.6975,25.5249,0.25,0.564819,0.390763,0.488724,0.103799,0.409567,0.405092,0.488724,0.25,0.46,0.06,0
5000,31,550,251,148,103,171,972,25.1165,24.9139,0.25,0.587285,0.382754,0.455902,0.117711,0.415346,0.402573,0.455902,0.25,0.46,0.06,0
5000,32,541,251,163,88,163,955,26.1339,25.9865,0.25,0.557164,0.401749,0.489158,0.117252,0.460161,0.404091,0.489158,0.25,0.46,0.06,0
5000,33,551,250,149,101,159,960,25.5152,25.3423,0.25,0.583207,0.403468,0.506177,0.124076,0.407013,0.425885,0.506177,0.25,0.46,0.06,0
5000,34,511,275,169,106,174,960,25.7678,25.5757,0.25,0.574763,0.381204,0.487089,0.116151,0.388633,0.398638,0.487089,0.25,0.46,0.06,0
5000,35,537,234,160,74,175,946,25.3524,25.1729,0.25,0.565254,0.384698,0.438601,0.0956242,0.420853,0.39669,0.438601,0.25,0.46,0.06,0
5000,36,495,280,173,107,164,939,25.1297,24.9326,0.25,0.58017,0.380322,0.486473,0.104073,0.407931,0.393791,0.486473,0.25,0.46,0.06,0
5000,37,531,264,177,87,159,954,25.4851,25.2546,0.25,0.616205,0.385643,0.457177,0.107374,0.394311,0.404794,0.457177,0.25,0.46,0.06,0
5000,38,513,236,148,88,191,940,25.2192,25.0106,0.25,0.577144,0.365933,0.4575,0.116977,0.383843,0.375554,0.4575,0.25,0.46,0.06,0
5000,39,565,226,121,105,160,951,24.7808,24.5664,0.25,0.593013,0.376501,0.496305,0.116148,0.400157,0.392529,0.496305,0.25,0.46,0.06,0
5000,40,548,263,161,102,166,977,25.1565,24.9959,0.25,0.567284,0.403715,0.488016,0.114391,0.437278,0.422633,0.488016,0.25,0.46,0.06,0
5000,41,536,250,173,77,167,953,25.8097,25.5963,0.25,0.598167,0.384203,0.456119,0.100968,0.386219,0.401051,0.456119,0.25,0.46,0.06,0
5000,42,516,264,162,102,176,956,25.144,25.0029,0.25,0.551921,0.399627,0.502175,0.114855,0.401109,0.423218,0.502175,0.25,0.46,0.06,0
5000,43,553,256,157,99,167,976,25.4394,25.2824,0.25,0.563141,0.400554,0.495597,0.109803,0.404607,0.424398,0.495597,0.25,0.46,0.06,0
5000,44,542,262,172,90,171,975,25.1378,24.9953,0.25,0.575749,0.416934,0.508772,0.119217,0.424988,0.434685,0.508772,0.25,0.46,0.06,0
5000,45,517,259,152,107,178,954,25.5815,25.3791,0.25,0.598785,0.395952,0.494533,0.118455,0.411515,0.419042,0.494533,0.25,0.46,0.06,0
5000,46,536,273,170,103,156,965,25.5378,25.3819,0.25,0.571282,0.412212,0.515461,0.111427,0.436435,0.430215,0.515461,0.25,0.46,0.06,0
5000,47,545,245,155,90,167,957,25.471,25.2616,0.25,0.588361,0.373079,0.487741,0.0987682,0.38137,0.383228,0.487741,0.25,0.46,0.06,0
5000,48,516,252,135,117,179,947,25.4864,25.2571,0.25,0.587459,0.357786,0.462847,0.106977,0.384339,0.377958,0.462847,0.25,0.46,0.06,0
5000,49,534,232,152,80,168,934,25.6672,25.414,0.25,0.620614,0.367264,0.428819,0.103848,0.388134,0.382641,0.428819,0.25,0.46,0.06,0
5000,0,536,256,256,0,170,962,25.2658,25.1087,0,0.565161,0.403848,0.333834,-nan,0.42289,0.431248,0.333834,0,0.48,0.06,0
5000,1,551,274,274,0,155,980,26.0649,25.9365,0,0.557616,0.41207,0.357425,-nan,0.436193,0.432458,0.357425,0,0.48,0.06,0
5000,2,575,237,237,0,173,985,25.2702,25.124,0,0.558984,0.40231,0.369235,-nan,0.402139,0.415994,0.369235,0,0.48,0.06,0
5000,3,552,264,264,0,153,969,25.0891,24.9187,0,0.586869,0.411415,0.358317,-nan,0.412095,0.436621,0.358317,0,0.48,0.06,0
5000,4,527,254,254,0,175,956,25.412,25.2273,0,0.578726,0.392661,0.347657,-nan,0.440314,0.398528,0.347657,0,0.48,0.06,0
5000,5,469,241,241,0,139,849,25.0342,24.6811,0,0.66977,0.316652,0.29095,-nan,0.338607,0.323353,0.29095,0,0.48,0.06,0
5000,6,527,252,252,0,158,937,25.4646,25.2733,0,0.586277,0.38977,0.328197,-nan,0.421828,0.409601,0.328197,0,0.48,0.06,0
5000,7,544,260,260,0,151,955,25.2523,25.0804,0,0.583875,0.408538,0.355024,-nan,0.452666,0.421866,0.355024,0,0.48,0.06,0
5000,8,534,254,254,0,173,961,25.6689,25.4853,0,0.584049,0.396555,0.364541,-nan,0.402579,0.409831,0.364541,0,0.48,0.06,0
5000,9,508,262,262,0,146,916,25.6571,25.3994,0,0.612327,0.354432,0.308592,-nan,0.40715,0.362923,0.308592,0,0.48,0.06,0
5000,10,461,250,250,0,155,866,25.1266,24.7712,0,0.660301,0.304908,0.267127,-nan,0.32264,0.319435,0.267127,0,0.48,0.06,0
5000,11,532,244,244,0,166,942,25.4134,25.1699,0,0.619812,0.374243,0.34167,-nan,0.376469,0.388487,0.34167,0,0.48,0.06,0
5000,12,566,238,238,0,181,985,25.5663,25.4224,0,0.569697,0.414656,0.368734,-nan,0.460954,0.41916,0.368734,0,0.48,0.06,0
5000,13,496,267,267,0,145,908,25.4855,25.2143,0,0.625245,0.353305,0.320991,-nan,0.367466,0.366559,0.320991,0,0.48,0.06,0
5000,14,540,246,246,0,150,936,25.5073,25.2803,0,0.602559,0.374638,0.333725,-nan,0.399432,0.38639,0.333725,0,0.48,0.06,0
5000,15,534,245,245,0,154,933,25.0373,24.8581,0,0.574437,0.392937,0.357592,-nan,0.401988,0.406544,0.357592,0,0.48,0.06,0
5000,16,502,248,248,0,141,891,25.255,24.9467,0,0.646866,0.338556,0.297049,-nan,0.353534,0.354854,0.297049,0,0.48,0.06,0
5000,17,510,267,267,0,130,907,25.3344,25.1172,0,0.603513,0.384857,0.37287,-nan,0.382665,0.391692,0.37287,0,0.48,0.06,0
5000,18,569,236,236,0,147,952,25.4918,25.284,0,0.601419,0.391384,0.344619,-nan,0.413848,0.404976,0.344619,0,0.48,0.06,0
5000,19,483,235,235,0,150,868,25.3496,25.0411,0,0.636765,0.327985,0.311038,-nan,0.341049,0.332173,0.311038,0,0.48,0.06,0
5000,20,510,252,252,0,178,940,25.3066,25.055,0,0.61737,0.365071,0.324925,-nan,0.397853,0.373466,0.324925,0,0.48,0.06,0
5000,21,509,222,222,0,166,897,25.7038,25.4337,0,0.620826,0.350028,0.317089,-nan,0.353052,0.363408,0.317089,0,0.48,0.06,0
5000,22,551,268,268,0,147,966,26.0025,25.8351,0,0.57041,0.396607,0.33546,-nan,0.420992,0.419842,0.33546,0,0.48,0.06,0
5000,23,517,244,244,0,147,908,25.1743,24.9246,0,0.623282,0.369102,0.342618,-nan,0.383273,0.377572,0.342618,0,0.48,0.06,0
5000,24,506,261,261,0,180,947,25.4312,25.2163,0,0.593159,0.377126,0.336141,-nan,0.389955,0.393703,0.336141,0,0.48,0.06,0
5000,25,521,255,255,0,154,930,25.642,25.419,0,0.608522,0.38499,0.352139,-nan,0.422004,0.390128,0.352139,0,0.48,0.06,0
5000,26,547,269,269,0,156,972,25.3143,25.1377,0,0.578269,0.400002,0.338593,-nan,0.414472,0.426076,0.338593,0,0.48,0.06,0
5000,27,547,257,257,0,165,969,25.8031,25.6385,0,0.571244,0.399256,0.336328,-nan,0.431002,0.419246,0.336328,0,0.48,0.06,0
5000,28,540,258,258,0,166,964,25.3366,25.1749,0,0.571325,0.402467,0.360782,-nan,0.435993,0.412077,0.360782,0,0.48,0.06,0
5000,29,526,228,228,0,176,930,25.5327,25.2728,0,0.623141,0.363037,0.31662,-nan,0.372522,0.379983,0.31662,0,0.48,0.06,0
5000,30,511,259,259,0,152,922,25.5599,25.3107,0,0.62139,0.368936,0.312611,-nan,0.40547,0.386618,0.312611,0,0.48,0.06,0
5000,31,519,259,259,0,160,938,25.2826,25.0686,0,0.601701,0.385855,0.349124,-nan,0.393275,0.401897,0.349124,0,0.48,0.06,0
5000,32,547,238,238,0,150,935,25.6935,25.454,0,0.604535,0.364786,0.331592,-nan,0.389402,0.372478,0.331592,0,0.48,0.06,0
5000,33,456,252,252,0,143,851,25.3408,24.9911,0,0.660386,0.3106,0.300932,-nan,0.340906,0.306438,0.300932,0,0.48,0.06,0
5000,34,495,242,242,0,160,897,25.2503,24.9317,0,0.660404,0.341759,0.299196,-nan,0.364125,0.355338,0.299196,0,0.48,0.06,0
5000,35,559,245,245,0,145,949,25.5989,25.4128,0,0.581761,0.38807,0.333169,-nan,0.41886,0.404145,0.333169,0,0.48,0.06,0
5000,36,541,255,255,0,156,952,25.234,25.0592,0,0.57841,0.397373,0.357331,-nan,0.443773,0.402867,0.357331,0,0.48,0.06,0
5000,37,508,263,263,0,142,913,25.7227,25.4451,0,0.631074,0.352678,0.320494,-nan,0.378181,0.362212,0.320494,0,0.48,0.06,0
5000,38,542,259,259,0,169,970,25.3248,25.138,0,0.590309,0.395732,0.361175,-nan,0.401439,0.410467,0.361175,0,0.48,0.06,0
5000,39,511,256,256,0,161,928,25.6257,25.4003,0,0.593315,0.363688,0.330203,-nan,0.362868,0.380722,0.330203,0,0.48,0.06,0
5000,40,521,252,252,0,149,922,25.2064,24.9877,0,0.592143,0.370027,0.318691,-nan,0.41121,0.383079,0.318691,0,0.48,0.06,0
5000,41,550,240,240,0,169,959,25.5733,25.3782,0,0.591263,0.394068,0.364391,-nan,0.38077,0.411104,0.364391,0,0.48,0.06,0
5000,42,499,230,230,0,160,889,25.8659,25.5798,0,0.623326,0.337096,0.298481,-nan,0.360097,0.34752,0.298481,0,0.48,0.06,0
5000,43,557,241,241,0,165,963,25.3338,25.1634,0,0.576396,0.401366,0.370876,-nan,0.376233,0.422004,0.370876,0,0.48,0.06,0
5000,44,552,263,263,0,157,972,25.3669,25.1988,0,0.576421,0.399711,0.362667,-nan,0.442986,0.405053,0.362667,0,0.48,0.06,0
5000,45,515,268,268,0,168,951,25.6691,25.5036,0,0.560361,0.390604,0.359628,-nan,0.407523,0.401204,0.359628,0,0.48,0.06,0
5000,46,536,242,242,0,144,922,25.3947,25.1418,0,0.626119,0.367094,0.32027,-nan,0.395271,0.380665,0.32027,0,0.48,0.06,0
5000,47,535,245,245,0,167,947,25.5654,25.4124,0,0.576412,0.414061,0.375521,-nan,0.448104,0.421084,0.375521,0,0.48,0.06,0
5000,48,542,247,247,0,158,947,26.2263,25.9936,0,0.608765,0.375395,0.331313,-nan,0.417977,0.383071,0.331313,0,0.48,0.06,0
5000,49,541,238,238,0,173,952,24.8907,24.6834,0,0.601406,0.392766,0.325773,-nan,0.40729,0.417593,0.325773,0,0.48,0.06,0
5000,0,550,266,158,108,161,977,25.941,25.8033,0.25,0.556698,0.404553,0.509001,0.125184,0.425664,0.423226,0.509001,0.25,0.48,0.06,0
5000,1,508,261,159,102,152,921,25.9455,25.6811,0.25,0.615061,0.350599,0.455009,0.107063,0.395732,0.353315,0.455009,0.25,0.48,0.06,0
5000,2,551,270,176,94,161,982,24.7755,24.5933,0.25,0.581083,0.396401,0.499568,0.111024,0.389663,0.414102,0.499568,0.25,0.48,0.06,0
5000,3,520,258,143,115,172,950,25.1826,24.9787,0.25,0.597389,0.386285,0.49913,0.123244,0.410562,0.405395,0.49913,0.25,0.48,0.06,0
5000,4,517,273,176,97,144,934,25.2239,25.0078,0.25,0.605074,0.385202,0.465898,0.100787,0.444362,0.394615,0.465898,0.25,0.48,0.06,0
5000,5,512,256,153,103,164,932,25.7703,25.536,0.25,0.598851,0.363928,0.474775,0.114567,0.363765,0.38102,0.474775,0.25,0.48,0.06,0
5000,6,483,268,155,113,156,907,25.1475,24.9121,0.25,0.594496,0.358593,0.458712,0.103142,0.372723,0.381664,0.458712,0.25,0.48,0.06,0
5000,7,491,266,161,105,153,910,25.747,25.5279,0.25,0.584161,0.36267,0.460338,0.108593,0.387254,0.377318,0.460338,0.25,0.48,0.06,0
5000,8,510,257,157,100,167,934,25.3188,25.1,0.25,0.576828,0.356271,0.475572,0.0961243,0.372391,0.365276,0.475572,0.25,0.48,0.06,0
5000,9,528,271,172,99,172,971,24.7241,24.5647,0.25,0.574318,0.408823,0.514262,0.105087,0.441693,0.420719,0.514262,0.25,0.48,0.06,0
5000,10,471,285,174,111,140,896,25.2772,24.9543,0.25,0.65176,0.328833,0.43383,0.0960867,0.322238,0.346856,0.43383,0.25,0.48,0.06,0
5000,11,492,289,172,117,133,914,25.3436,25.1221,0.25,0.598012,0.373891,0.479388,0.118911,0.383562,0.395031,0.479388,0.25,0.48,0.06,0
5000,12,511,249,153,96,146,906,24.7015,24.4431,0.25,0.619637,0.359754,0.453922,0.100388,0.419704,0.363157,0.453922,0.25,0.48,0.06,0
5000,13,550,264,157,107,143,957,24.8193,24.6295,0.25,0.58768,0.396204,0.489161,0.125275,0.446932,0.409188,0.489161,0.25,0.48,0.06,0
5000,14,472,240,134,106,157,869,25.2897,25.02,0.25,0.621897,0.351142,0.424263,0.0998138,0.376599,0.378357,0.424263,0.25,0.48,0.06,0
5000,15,556,252,141,111,178,986,25.1828,25.0555,0.25,0.547208,0.403643,0.49934,0.118628,0.457633,0.41899,0.49934,0.25,0.48,0.06,0
5000,16,511,284,179,105,137,932,25.5597,25.3162,0.25,0.605495,0.361354,0.4857,0.107479,0.36385,0.369293,0.4857,0.25,0.48,0.06,0
5000,17,563,234,124,110,162,959,25.2208,24.9993,0.25,0.601579,0.377494,0.510796,0.113713,0.415467,0.388746,0.510796,0.25,0.48,0.06,0
5000,18,525,279,186,93,158,962,25.0943,24.9585,0.25,0.558542,0.407942,0.488639,0.103077,0.445118,0.422168,0.488639,0.25,0.48,0.06,0
5000,19,515,256,147,109,151,922,25.1413,24.8862,0.25,0.617507,0.362096,0.473812,0.0987644,0.393163,0.376833,0.473812,0.25,0.48,0.06,0
5000,20,517,265,180,85,157,939,25.8788,25.6539,0.25,0.59859,0.372563,0.456231,0.102909,0.377653,0.386222,0.456231,0.25,0.48,0.06,0
5000,21,491,264,162,102,131,886,25.1797,24.89,0.25,0.634713,0.345068,0.438946,0.109979,0.337431,0.364969,0.438946,0.25,0.48,0.06,0
5000,22,515,274,171,103,166,955,25.5758,25.356,0.25,0.602757,0.381823,0.463036,0.112971,0.42607,0.394366,0.463036,0.25,0.48,0.06,0
5000,23,472,261,146,115,175,908,25.8415,25.645,0.25,0.573203,0.366884,0.491373,0.0988359,0.435438,0.368267,0.491373,0.25,0.48,0.06,0
5000,24,552,254,170,84,165,971,25.3985,25.234,0.25,0.560974,0.393188,0.503797,0.124708,0.41628,0.393077,0.503797,0.25,0.48,0.06,0
5000,25,548,241,135,106,169,958,25.3882,25.2515,0.25,0.54439,0.396598,0.51652,0.117346,0.42904,0.411067,0.51652,0.25,0.48,0.06,0
5000,26,521,259,150,109,167,947,25.432,25.2346,0.25,0.583114,0.384597,0.481937,0.105252,0.398039,0.410706,0.481937,0.25,0.48,0.06,0
5000,27,526,277,174,103,151,954,25.7512,25.5931,0.25,0.575385,0.413975,0.49606,0.124867,0.484444,0.423205,0.49606,0.25,0.48,0.06,0
5000,28,470,247,142,105,147,864,25.2552,24.9249,0.25,0.648483,0.318214,0.435876,0.0905417,0.326669,0.330883,0.435876,0.25,0.48,0.06,0
5000,29,521,244,150,94,168,933,25.5913,25.357,0.25,0.601534,0.366616,0.457308,0.101563,0.397279,0.378439,0.457308,0.25,0.48,0.06,0
5000,30,527,249,149,100,160,936,25.8498,25.6694,0.25,0.584213,0.396869,0.506871,0.103697,0.422475,0.413624,0.506871,0.25,0.48,0.06,0
5000,31,516,271,164,107,149,936,25.1406,24.9811,0.25,0.567994,0.399724,0.510366,0.114332,0.376715,0.430383,0.510366,0.25,0.48,0.06,0
5000,32,543,265,160,105,161,969,24.9965,24.8458,0.25,0.563488,0.404689,0.496386,0.121218,0.427861,0.425614,0.496386,0.25,0.48,0.06,0
5000,33,528,257,171,86,180,965,25.2684,25.0928,0.25,0.587691,0.407971,0.498404,0.111466,0.421837,0.42225,0.498404,0.25,0.48,0.06,0
5000,34,539,253,157,96,179,971,25.5608,25.4054,0.25,0.552681,0.393513,0.484479,0.110494,0.385379,0.420126,0.484479,0.25,0.48,0.06,0
5000,35,536,253,147,106,170,959,25.2573,25.0398,0.25,0.598982,0.379066,0.491838,0.110946,0.410525,0.391183,0.491838,0.25,0.48,0.06,0
5000,36,553,253,150,103,147,953,25.1692,24.9324,0.25,0.602574,0.363449,0.480326,0.104436,0.365554,0.379431,0.480326,0.25,0.48,0.06,0
5000,37,530,268,156,112,165,963,25.8256,25.6079,0.25,0.587667,0.368981,0.450938,0.0989975,0.420224,0.385957,0.450938,0.25,0.48,0.06,0
5000,38,516,259,177,82,166,941,25.5892,25.3847,0.25,0.592611,0.384751,0.455653,0.0985011,0.414235,0.396435,0.455653,0.25,0.48,0.06,0
5000,39,524,262,168,94,151,937,24.8302,24.5852,0.25,0.625492,0.380039,0.479662,0.0955445,0.404525,0.392078,0.479662,0.25,0.48,0.06,0
5000,40,544,246,146,100,150,940,25.7195,25.4965,0.25,0.592491,0.368257,0.496594,0.102154,0.389053,0.376996,0.496594,0.25,0.48,0.06,0
5000,41,528,253,164,89,154,935,25.4365,25.2489,0.25,0.577179,0.38654,0.47749,0.109154,0.415145,0.396703,0.47749,0.25,0.48,0.06,0
5000,42,525,258,158,100,159,942,26.0402,25.8511,0.25,0.57737,0.384201,0.500524,0.120423,0.39317,0.396721,0.500524,0.25,0.48,0.06,0
5000,43,532,256,162,94,139,927,25.6084,25.3857,0.25,0.593491,0.367815,0.456762,0.106885,0.376392,0.384593,0.456762,0.25,0.48,0.06,0
5000,44,538,240,147,93,161,939,25.2326,25.064,0.25,0.572174,0.399473,0.487681,0.125122,0.43953,0.41081,0.487681,0.25,0.48,0.06,0
5000,45,542,252,169,83,190,984,24.8287,24.7263,0.25,0.530373,0.415587,0.509171,0.122094,0.46024,0.415698,0.509171,0.25,0.48,0.06,0
5000,46,467,247,168,79,161,875,25.8339,25.5676,0.25,0.617142,0.349444,0.424112,0.104499,0.386492,0.351246,0.424112,0.25,0.48,0.06,0
5000,47,533,255,171,84,160,948,25.1644,25.0078,0.25,0.568803,0.404279,0.49426,0.108149,0.401116,0.42303,0.49426,0.25,0.48,0.06,0
5000,48,520,264,145,119,157,941,25.0203,24.8017,0.25,0.583607,0.364416,0.445918,0.107547,0.409857,0.386753,0.445918,0.25,0.48,0.06,0
5000,49,488,263,151,112,140,891,25.6982,25.3918,0.25,0.642696,0.336306,0.432311,0.108392,0.354635,0.35365,0.432311,0.25,0.48,0.06,0
5000,0,543,255,255,0,157,955,25.2767,25.0671,0,0.592585,0.381609,0.359932,-nan,0.399966,0.386481,0.359932,0,0.5,0.06,0
5000,1,563,262,262,0,143,968,25.314,25.1284,0,0.574275,0.384519,0.32754,-nan,0.441451,0.396575,0.32754,0,0.5,0.06,0
5000,2,514,250,250,0,156,920,25.3044,25.0151,0,0.635083,0.345243,0.314952,-nan,0.341232,0.361194,0.314952,0,0.5,0.06,0
5000,3,552,249,249,0,162,963,25.3199,25.1133,0,0.598357,0.385546,0.354709,-nan,0.390919,0.39788,0.354709,0,0.5,0.06,0
5000,4,514,249,249,0,155,918,25.1755,24.9435,0,0.60156,0.367735,0.313397,-nan,0.394086,0.386112,0.313397,0,0.5,0.06,0
