Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,41,573,236,144,92,170,979,25.2756,25.1294,0.25,0.565587,0.404104,0.529174,0.10638,0.407568,0.419447,0.529174,0.25,0.48,0.08,0
5000,42,527,281,173,108,159,967,24.9662,24.8586,0.25,0.549856,0.415915,0.53215,0.119352,0.443424,0.430235,0.53215,0.25,0.48,0.08,0
5000,43,538,263,167,96,153,954,25.4366,25.2709,0.25,0.562249,0.388656,0.47258,0.10715,0.423969,0.402794,0.47258,0.25,0.48,0.08,0
5000,44,557,258,166,92,168,983,25.3549,25.2695,0.25,0.535224,0.422478,0.532665,0.117859,0.439441,0.434838,0.532665,0.25,0.48,0.08,0
5000,45,552,268,165,103,162,982,24.9362,24.7949,0.25,0.565678,0.40975,0.508531,0.110678,0.400409,0.438769,0.508531,0.25,0.48,0.08,0
5000,46,523,267,175,92,175,965,24.8974,24.7207,0.25,0.589234,0.407605,0.486987,0.101216,0.4287,0.427881,0.486987,0.25,0.48,0.08,0
5000,47,530,242,146,96,164,936,25.8202,25.672,0.25,0.568827,0.394344,0.49228,0.103447,0.418535,0.41257,0.49228,0.25,0.48,0.08,0
5000,48,501,259,157,102,191,951,25.8346,25.7179,0.25,0.536516,0.397171,0.500862,0.110691,0.438324,0.407313,0.500862,0.25,0.48,0.08,0
5000,49,533,274,166,108,164,971,25.6802,25.5482,0.25,0.546915,0.392779,0.504804,0.114864,0.397255,0.412825,0.504804,0.25,0.48,0.08,0
5000,0,566,237,237,0,178,981,25.6819,25.5241,0,0.576205,0.407518,0.359634,-nan,0.419928,0.423666,0.359634,0,0.5,0.08,0
5000,1,512,266,266,0,174,952,25.1344,24.9924,0,0.571491,0.412354,0.380832,-nan,0.437841,0.420069,0.380832,0,0.5,0.08,0
5000,2,571,259,259,0,156,986,25.3485,25.211,0,0.561633,0.411299,0.377711,-nan,0.412854,0.42611,0.377711,0,0.5,0.08,0
5000,3,565,254,254,0,145,964,25.3228,25.1376,0,0.585469,0.391338,0.34045,-nan,0.44581,0.400236,0.34045,0,0.5,0.08,0
5000,4,571,252,252,0,167,990,25.4331,25.3265,0,0.562613,0.433092,0.395104,-nan,0.494822,0.431803,0.395104,0,0.5,0.08,0
5000,5,539,251,251,0,172,962,25.583,25.4336,0,0.563095,0.402034,0.338868,-nan,0.402701,0.431235,0.338868,0,0.5,0.08,0
5000,6,548,253,253,0,174,975,25.1055,24.9789,0,0.564811,0.422321,0.378332,-nan,0.437489,0.437814,0.378332,0,0.5,0.08,0
5000,7,565,243,243,0,160,968,25.8782,25.6979,0,0.588835,0.397003,0.371713,-nan,0.433741,0.397477,0.371713,0,0.5,0.08,0
5000,8,550,274,274,0,157,981,25.932,25.787,0,0.576456,0.411712,0.384143,-nan,0.414138,0.424754,0.384143,0,0.5,0.08,0
5000,9,529,256,256,0,178,963,25.3026,25.1408,0,0.58725,0.411999,0.348009,-nan,0.412322,0.442857,0.348009,0,0.5,0.08,0
5000,10,536,242,242,0,182,960,26.0996,25.928,0,0.578,0.396205,0.355952,-nan,0.432555,0.402037,0.355952,0,0.5,0.08,0
5000,11,553,238,238,0,175,966,26.0344,25.8898,0,0.567047,0.40777,0.347281,-nan,0.454387,0.419051,0.347281,0,0.5,0.08,0
5000,12,516,256,256,0,190,962,25.1825,25.008,0,0.586273,0.399382,0.346529,-nan,0.424763,0.416258,0.346529,0,0.5,0.08,0
5000,13,549,263,263,0,156,968,25.609,25.4446,0,0.587318,0.414841,0.377798,-nan,0.393505,0.43865,0.377798,0,0.5,0.08,0
5000,14,535,278,278,0,162,975,24.9935,24.8609,0,0.55791,0.401851,0.357116,-nan,0.415244,0.421041,0.357116,0,0.5,0.08,0
5000,15,556,255,255,0,180,991,25.716,25.6341,0,0.561716,0.447496,0.389243,-nan,0.44199,0.475996,0.389243,0,0.5,0.08,0
5000,16,521,255,255,0,161,937,25.5579,25.4038,0,0.55118,0.38961,0.353861,-nan,0.424441,0.396344,0.353861,0,0.5,0.08,0
5000,17,551,260,260,0,145,956,24.7979,24.6223,0,0.589816,0.406378,0.35383,-nan,0.433061,0.424151,0.35383,0,0.5,0.08,0
5000,18,572,231,231,0,151,954,25.8111,25.6215,0,0.584541,0.386725,0.310242,-nan,0.417199,0.409567,0.310242,0,0.5,0.08,0
5000,19,557,268,268,0,171,996,24.8887,24.7528,0,0.566697,0.413626,0.384408,-nan,0.36692,0.442023,0.384408,0,0.5,0.08,0
5000,20,542,264,264,0,162,968,25.1659,25.0489,0,0.553015,0.408569,0.350053,-nan,0.433837,0.429518,0.350053,0,0.5,0.08,0
5000,21,553,256,256,0,171,980,25.7769,25.6696,0,0.5535,0.417777,0.395827,-nan,0.397819,0.434109,0.395827,0,0.5,0.08,0
5000,22,528,254,254,0,171,953,25.348,25.1584,0,0.590018,0.388376,0.355888,-nan,0.39317,0.402452,0.355888,0,0.5,0.08,0
5000,23,555,246,246,0,175,976,25.6449,25.4889,0,0.584554,0.419399,0.342885,-nan,0.46155,0.440022,0.342885,0,0.5,0.08,0
5000,24,550,246,246,0,205,1001,26.0786,25.9864,0,0.557592,0.429376,0.383216,-nan,0.417752,0.454355,0.383216,0,0.5,0.08,0
5000,25,507,260,260,0,164,931,25.4852,25.2947,0,0.582705,0.383482,0.33632,-nan,0.404578,0.400844,0.33632,0,0.5,0.08,0
5000,26,508,250,250,0,172,930,25.4548,25.3164,0,0.570381,0.410796,0.358431,-nan,0.427483,0.430916,0.358431,0,0.5,0.08,0
5000,27,540,256,256,0,174,970,25.4513,25.2661,0,0.586714,0.394281,0.359425,-nan,0.412869,0.404816,0.359425,0,0.5,0.08,0
5000,28,576,243,243,0,163,982,25.8202,25.6892,0,0.552873,0.408088,0.371721,-nan,0.422399,0.419381,0.371721,0,0.5,0.08,0
5000,29,573,235,235,0,175,983,25.3268,25.1896,0,0.56562,0.403963,0.352793,-nan,0.419922,0.420075,0.352793,0,0.5,0.08,0
5000,30,524,249,249,0,192,965,26.1262,26.0064,0,0.56474,0.419415,0.383472,-nan,0.454842,0.423514,0.383472,0,0.5,0.08,0
5000,31,522,273,273,0,155,950,24.8846,24.7395,0,0.572805,0.414745,0.374653,-nan,0.459538,0.422411,0.374653,0,0.5,0.08,0
5000,32,529,249,249,0,182,960,25.3974,25.2512,0,0.577714,0.416329,0.388019,-nan,0.4273,0.42588,0.388019,0,0.5,0.08,0
5000,33,503,252,252,0,199,954,25.2963,25.1444,0,0.570433,0.41137,0.368826,-nan,0.425552,0.427074,0.368826,0,0.5,0.08,0
5000,34,529,241,241,0,183,953,25.2276,25.0456,0,0.584048,0.395258,0.351376,-nan,0.444953,0.398058,0.351376,0,0.5,0.08,0
5000,35,565,229,229,0,189,983,25.1531,25.0512,0,0.575859,0.435221,0.403197,-nan,0.436731,0.447695,0.403197,0,0.5,0.08,0
5000,36,516,252,252,0,171,939,25.0936,24.9665,0,0.561502,0.403984,0.383574,-nan,0.407121,0.412913,0.383574,0,0.5,0.08,0
5000,37,536,255,255,0,168,959,24.9004,24.7694,0,0.56823,0.417247,0.370859,-nan,0.445327,0.430516,0.370859,0,0.5,0.08,0
5000,38,571,247,247,0,168,986,25.3938,25.2726,0,0.562188,0.422742,0.392781,-nan,0.426106,0.434713,0.392781,0,0.5,0.08,0
5000,39,537,259,259,0,156,952,25.6853,25.5246,0,0.562144,0.396505,0.376915,-nan,0.39622,0.406036,0.376915,0,0.5,0.08,0
5000,40,544,243,243,0,170,957,25.5566,25.3912,0,0.585129,0.406103,0.376121,-nan,0.377318,0.42849,0.376121,0,0.5,0.08,0
5000,41,554,242,242,0,166,962,25.6192,25.4828,0,0.564353,0.407415,0.360204,-nan,0.457307,0.413089,0.360204,0,0.5,0.08,0
5000,42,532,244,244,0,181,957,25.1566,25.0169,0,0.562237,0.408176,0.353022,-nan,0.416514,0.430635,0.353022,0,0.5,0.08,0
5000,43,553,267,267,0,170,990,25.0316,24.9491,0,0.533228,0.413759,0.361224,-nan,0.422324,0.436492,0.361224,0,0.5,0.08,0
5000,44,553,261,261,0,164,978,24.7964,24.6495,0,0.577785,0.415722,0.357277,-nan,0.468903,0.427536,0.357277,0,0.5,0.08,0
5000,45,544,273,273,0,160,977,25.0282,24.9251,0,0.54519,0.413898,0.4088,-nan,0.396401,0.421603,0.4088,0,0.5,0.08,0
5000,46,529,258,258,0,157,944,25.727,25.5971,0,0.541607,0.397621,0.383815,-nan,0.419867,0.397752,0.383815,0,0.5,0.08,0
5000,47,519,240,240,0,194,953,24.8151,24.6547,0,0.583554,0.406795,0.363422,-nan,0.415011,0.42378,0.363422,0,0.5,0.08,0
5000,48,540,271,271,0,161,972,25.8892,25.7793,0,0.562308,0.431275,0.403568,-nan,0.467006,0.434527,0.403568,0,0.5,0.08,0
5000,49,558,260,260,0,165,983,25.112,24.9819,0,0.564231,0.41111,0.364733,-nan,0.448129,0.421773,0.364733,0,0.5,0.08,0
5000,0,557,253,147,106,171,981,25.3612,25.2488,0.25,0.553156,0.421396,0.532621,0.118914,0.441191,0.443528,0.532621,0.25,0.5,0.08,0
5000,1,562,267,160,107,147,976,26.0636,25.9506,0.25,0.563958,0.419135,0.518707,0.120468,0.444814,0.440935,0.518707,0.25,0.5,0.08,0
5000,2,513,261,164,97,170,944,25.4413,25.2722,0.25,0.56888,0.393199,0.484786,0.114117,0.431416,0.404025,0.484786,0.25,0.5,0.08,0
5000,3,547,254,145,109,184,985,25.496,25.3907,0.25,0.557204,0.427993,0.525923,0.114598,0.480494,0.446823,0.525923,0.25,0.5,0.08,0
5000,4,523,296,198,98,157,976,25.3869,25.2405,0.25,0.580141,0.422006,0.521296,0.117973,0.45355,0.431918,0.521296,0.25,0.5,0.08,0
5000,5,545,254,133,121,176,975,25.4973,25.3668,0.25,0.556472,0.408586,0.486231,0.116477,0.428533,0.44805,0.486231,0.25,0.5,0.08,0
5000,6,549,265,167,98,171,985,25.1932,25.0497,0.25,0.570933,0.413202,0.518433,0.111963,0.443117,0.425648,0.518433,0.25,0.5,0.08,0
5000,7,558,238,144,94,180,976,24.8959,24.7918,0.25,0.539277,0.413164,0.487461,0.120232,0.429435,0.438088,0.487461,0.25,0.5,0.08,0
5000,8,527,265,172,93,169,961,25.426,25.274,0.25,0.563471,0.399164,0.498017,0.110557,0.415462,0.412605,0.498017,0.25,0.5,0.08,0
5000,9,555,260,157,103,163,978,24.9663,24.8358,0.25,0.554685,0.403929,0.511145,0.117049,0.398087,0.428556,0.511145,0.25,0.5,0.08,0
5000,10,552,247,152,95,167,966,25.119,24.9791,0.25,0.565408,0.41023,0.505317,0.11693,0.424244,0.430284,0.505317,0.25,0.5,0.08,0
5000,11,557,248,144,104,169,974,24.663,24.5658,0.25,0.54216,0.408908,0.538452,0.126251,0.413622,0.426764,0.538452,0.25,0.5,0.08,0
5000,12,548,253,155,98,163,964,26.5519,26.4244,0.25,0.556389,0.412777,0.496802,0.120842,0.47615,0.422368,0.496802,0.25,0.5,0.08,0
5000,13,513,267,174,93,169,949,25.0064,24.8397,0.25,0.576947,0.398924,0.503343,0.113383,0.428231,0.405618,0.503343,0.25,0.5,0.08,0
5000,14,549,262,169,93,158,969,25.5319,25.4104,0.25,0.546626,0.401946,0.507051,0.0948669,0.388535,0.425469,0.507051,0.25,0.5,0.08,0
5000,15,547,272,159,113,151,970,25.4211,25.2851,0.25,0.557466,0.402658,0.493061,0.116306,0.432959,0.427171,0.493061,0.25,0.5,0.08,0
5000,16,547,240,152,88,196,983,24.916,24.8075,0.25,0.54942,0.413453,0.519936,0.126273,0.434658,0.422465,0.519936,0.25,0.5,0.08,0
5000,17,537,261,173,88,143,941,25.2705,25.0834,0.25,0.591363,0.395814,0.490985,0.104879,0.439828,0.401109,0.490985,0.25,0.5,0.08,0
5000,18,538,279,172,107,164,981,25.2235,25.1015,0.25,0.553566,0.413094,0.508648,0.11919,0.409578,0.442071,0.508648,0.25,0.5,0.08,0
5000,19,523,275,166,109,151,949,26.1951,26.0909,0.25,0.535732,0.407158,0.526649,0.129451,0.449847,0.414785,0.526649,0.25,0.5,0.08,0
5000,20,554,247,150,97,175,976,24.7895,24.6678,0.25,0.556071,0.409237,0.527595,0.11915,0.406079,0.428979,0.527595,0.25,0.5,0.08,0
5000,21,528,252,144,108,153,933,26.0661,25.8762,0.25,0.575478,0.379734,0.462574,0.115807,0.43792,0.394265,0.462574,0.25,0.5,0.08,0
5000,22,535,270,177,93,171,976,25.3467,25.2442,0.25,0.548035,0.423401,0.525329,0.137743,0.433435,0.436129,0.525329,0.25,0.5,0.08,0
5000,23,526,274,180,94,173,973,25.316,25.177,0.25,0.566134,0.409452,0.508211,0.124846,0.436424,0.417646,0.508211,0.25,0.5,0.08,0
5000,24,522,253,144,109,159,934,25.3719,25.1922,0.25,0.562771,0.372634,0.478637,0.108008,0.421774,0.38368,0.478637,0.25,0.5,0.08,0
5000,25,531,283,167,116,164,978,25.8763,25.7654,0.25,0.555977,0.413925,0.500245,0.117186,0.45283,0.439586,0.500245,0.25,0.5,0.08,0
5000,26,570,241,153,88,176,987,25.1315,25.0106,0.25,0.56064,0.421085,0.506225,0.119825,0.451801,0.435258,0.506225,0.25,0.5,0.08,0
5000,27,534,233,146,87,186,953,25.3236,25.1592,0.25,0.571698,0.394711,0.491375,0.107132,0.405829,0.411262,0.491375,0.25,0.5,0.08,0
5000,28,534,266,156,110,162,962,25.0849,24.9529,0.25,0.558707,0.411012,0.534732,0.123787,0.4161,0.432493,0.534732,0.25,0.5,0.08,0
5000,29,553,247,154,93,176,976,25.6606,25.5509,0.25,0.552799,0.42225,0.502762,0.117121,0.452093,0.441645,0.502762,0.25,0.5,0.08,0
5000,30,517,269,175,94,177,963,25.3994,25.2679,0.25,0.569614,0.417961,0.503671,0.123563,0.472216,0.423901,0.503671,0.25,0.5,0.08,0
5000,31,511,279,159,120,177,967,24.8061,24.6482,0.25,0.55538,0.389092,0.484772,0.107721,0.401494,0.421099,0.484772,0.25,0.5,0.08,0
5000,32,560,263,175,88,181,1004,25.2144,25.1136,0.25,0.561955,0.435801,0.543986,0.11593,0.469519,0.441361,0.543986,0.25,0.5,0.08,0
5000,33,557,267,163,104,156,980,24.5744,24.4386,0.25,0.570722,0.411234,0.504589,0.115336,0.439187,0.431334,0.504589,0.25,0.5,0.08,0
5000,34,557,243,151,92,174,974,25.0578,24.93,0.25,0.561262,0.409512,0.50668,0.118926,0.44398,0.420399,0.50668,0.25,0.5,0.08,0
5000,35,557,253,154,99,201,1011,25.1572,25.0648,0.25,0.554757,0.438832,0.529772,0.120905,0.457733,0.463375,0.529772,0.25,0.5,0.08,0
5000,36,536,256,158,98,179,971,25.7169,25.5833,0.25,0.562368,0.416638,0.490427,0.100733,0.445596,0.442976,0.490427,0.25,0.5,0.08,0
5000,37,523,244,153,91,214,981,25.7422,25.608,0.25,0.571011,0.410353,0.523256,0.116531,0.409351,0.428858,0.523256,0.25,0.5,0.08,0
5000,38,550,262,159,103,164,976,25.4643,25.3064,0.25,0.563292,0.392913,0.510869,0.107747,0.407005,0.408015,0.510869,0.25,0.5,0.08,0
5000,39,564,248,153,95,157,969,25.4511,25.2578,0.25,0.581451,0.379616,0.477375,0.110427,0.372421,0.400441,0.477375,0.25,0.5,0.08,0
5000,40,519,270,177,93,165,954,25.723,25.5688,0.25,0.568125,0.402596,0.502424,0.102397,0.434925,0.412065,0.502424,0.25,0.5,0.08,0
5000,41,534,253,142,111,182,969,25.459,25.2912,0.25,0.572563,0.398226,0.495912,0.121823,0.406915,0.426743,0.495912,0.25,0.5,0.08,0
5000,42,537,249,164,85,192,978,25.921,25.7782,0.25,0.560963,0.403612,0.496773,0.100226,0.44527,0.408288,0.496773,0.25,0.5,0.08,0
5000,43,524,250,143,107,181,955,25.9442,25.7897,0.25,0.567026,0.395713,0.486991,0.119989,0.431371,0.414788,0.486991,0.25,0.5,0.08,0
5000,44,540,264,172,92,167,971,25.5403,25.4011,0.25,0.562282,0.410268,0.48553,0.113018,0.434556,0.429428,0.48553,0.25,0.5,0.08,0
5000,45,532,257,149,108,170,959,25.6299,25.4623,0.25,0.5695,0.395202,0.510474,0.113792,0.402455,0.417727,0.510474,0.25,0.5,0.08,0
5000,46,558,238,148,90,182,978,25.6885,25.5469,0.25,0.562657,0.407341,0.510123,0.107076,0.413383,0.42654,0.510123,0.25,0.5,0.08,0
5000,47,562,257,170,87,164,983,25.2212,25.0731,0.25,0.569643,0.406117,0.505484,0.126514,0.435926,0.410644,0.505484,0.25,0.5,0.08,0
5000,48,516,270,156,114,177,963,25.3899,25.2391,0.25,0.555621,0.392646,0.465698,0.112582,0.409867,0.426527,0.465698,0.25,0.5,0.08,0
5000,49,520,276,177,99,142,938,25.2562,25.0845,0.25,0.576555,0.393129,0.481799,0.103761,0.431876,0.407457,0.481799,0.25,0.5,0.08,0
5000,0,545,245,245,0,179,969,25.6447,25.5233,0,0.557429,0.41955,0.374131,-nan,0.434156,0.43517,0.374131,0,0.52,0.08,0
5000,1,564,266,266,0,163,993,25.5944,25.4875,0,0.581319,0.435691,0.372163,-nan,0.461916,0.458073,0.372163,0,0.52,0.08,0
5000,2,568,245,245,0,171,984,25.4474,25.3273,0,0.544561,0.408652,0.387881,-nan,0.416381,0.415284,0.387881,0,0.52,0.08,0
5000,3,551,224,224,0,203,978,25.0547,24.8957,0,0.57947,0.409453,0.354079,-nan,0.428661,0.424888,0.354079,0,0.52,0.08,0
5000,4,550,245,245,0,171,966,25.3117,25.1407,0,0.588516,0.407086,0.380968,-nan,0.42765,0.412327,0.380968,0,0.52,0.08,0
5000,5,530,276,276,0,150,956,25.5676,25.4265,0,0.576851,0.412587,0.388012,-nan,0.423475,0.422303,0.388012,0,0.52,0.08,0
5000,6,519,263,263,0,167,949,25.3748,25.2021,0,0.584488,0.399043,0.352447,-nan,0.412103,0.418453,0.352447,0,0.52,0.08,0
5000,7,565,245,245,0,174,984,25.4984,25.3638,0,0.548319,0.400945,0.363716,-nan,0.426299,0.409281,0.363716,0,0.52,0.08,0
5000,8,562,252,252,0,178,992,25.5384,25.4038,0,0.547713,0.397745,0.358351,-nan,0.437144,0.40293,0.358351,0,0.52,0.08,0
5000,9,536,266,266,0,175,977,25.1351,25.0257,0,0.556159,0.419991,0.36845,-nan,0.420524,0.445394,0.36845,0,0.52,0.08,0
5000,10,606,227,227,0,169,1002,25.2222,25.1058,0,0.565214,0.422851,0.3455,-nan,0.439249,0.447252,0.3455,0,0.52,0.08,0
5000,11,528,250,250,0,193,971,25.3619,25.2605,0,0.563745,0.435693,0.394075,-nan,0.439716,0.453927,0.394075,0,0.52,0.08,0
5000,12,587,230,230,0,151,968,25.1891,25.0575,0,0.563439,0.417551,0.367352,-nan,0.483453,0.420267,0.367352,0,0.52,0.08,0
5000,13,552,247,247,0,178,977,25.4971,25.3661,0,0.571555,0.42478,0.37548,-nan,0.454729,0.437183,0.37548,0,0.52,0.08,0
5000,14,555,244,244,0,160,959,25.803,25.6628,0,0.562268,0.408534,0.36936,-nan,0.453656,0.412749,0.36936,0,0.52,0.08,0
5000,15,531,260,260,0,169,960,25.6323,25.4918,0,0.567223,0.411973,0.379536,-nan,0.433802,0.420908,0.379536,0,0.52,0.08,0
5000,16,539,253,253,0,154,946,25.1049,24.9275,0,0.588699,0.403286,0.369146,-nan,0.377299,0.426736,0.369146,0,0.52,0.08,0
5000,17,563,237,237,0,166,966,25.8964,25.7356,0,0.574309,0.402089,0.348242,-nan,0.417045,0.420346,0.348242,0,0.52,0.08,0
5000,18,526,263,263,0,183,972,25.2298,25.1057,0,0.5667,0.420662,0.369929,-nan,0.424115,0.444828,0.369929,0,0.52,0.08,0
5000,19,573,233,233,0,176,982,25.6289,25.5083,0,0.564201,0.417144,0.366893,-nan,0.455372,0.425836,0.366893,0,0.52,0.08,0
5000,20,559,257,257,0,161,977,24.803,24.6582,0,0.563368,0.402553,0.355999,-nan,0.410059,0.421794,0.355999,0,0.52,0.08,0
5000,21,554,272,272,0,158,984,25.117,24.9563,0,0.556693,0.386888,0.329766,-nan,0.381376,0.416505,0.329766,0,0.52,0.08,0
5000,22,546,261,261,0,167,974,25.5535,25.3766,0,0.584971,0.398425,0.344936,-nan,0.400207,0.423449,0.344936,0,0.52,0.08,0
5000,23,543,247,247,0,158,948,25.2077,25.0364,0,0.570796,0.388599,0.344197,-nan,0.397643,0.406165,0.344197,0,0.52,0.08,0
5000,24,548,254,254,0,176,978,25.8533,25.7222,0,0.568849,0.415264,0.368621,-nan,0.441646,0.428409,0.368621,0,0.52,0.08,0
5000,25,559,248,248,0,185,992,24.7691,24.651,0,0.561142,0.420115,0.382778,-nan,0.429646,0.433525,0.382778,0,0.52,0.08,0
5000,26,566,230,230,0,170,966,25.2343,25.0721,0,0.590719,0.413194,0.362627,-nan,0.441501,0.425241,0.362627,0,0.52,0.08,0
5000,27,536,264,264,0,184,984,24.8843,24.7675,0,0.587386,0.438205,0.397031,-nan,0.466089,0.448913,0.397031,0,0.52,0.08,0
5000,28,541,253,253,0,185,979,25.9143,25.7621,0,0.578975,0.413336,0.362719,-nan,0.453989,0.423105,0.362719,0,0.52,0.08,0
5000,29,550,252,252,0,144,946,24.4681,24.2724,0,0.603206,0.397108,0.363018,-nan,0.419857,0.406772,0.363018,0,0.52,0.08,0
5000,30,534,256,256,0,167,957,25.7421,25.6196,0,0.54787,0.397091,0.378747,-nan,0.394734,0.406622,0.378747,0,0.52,0.08,0
5000,31,557,248,248,0,165,970,25.9358,25.7676,0,0.577484,0.400404,0.367014,-nan,0.404264,0.414128,0.367014,0,0.52,0.08,0
5000,32,522,267,267,0,166,955,25.644,25.5134,0,0.555308,0.404014,0.38363,-nan,0.391759,0.418337,0.38363,0,0.52,0.08,0
5000,33,559,267,267,0,154,980,25.5365,25.3947,0,0.562207,0.406364,0.382718,-nan,0.427241,0.411908,0.382718,0,0.52,0.08,0
5000,34,554,227,227,0,182,963,24.655,24.5198,0,0.571834,0.419279,0.390228,-nan,0.411798,0.43364,0.390228,0,0.52,0.08,0
5000,35,538,251,251,0,177,966,25.1366,24.9803,0,0.584398,0.412795,0.365768,-nan,0.437634,0.426564,0.365768,0,0.52,0.08,0
5000,36,510,258,258,0,179,947,25.3415,25.1948,0,0.563603,0.401561,0.349988,-nan,0.416023,0.422576,0.349988,0,0.52,0.08,0
5000,37,507,269,269,0,178,954,25.4224,25.308,0,0.551726,0.408646,0.379484,-nan,0.417183,0.421122,0.379484,0,0.52,0.08,0
5000,38,531,271,271,0,169,971,25.2688,25.1221,0,0.575057,0.412354,0.352526,-nan,0.476469,0.422482,0.352526,0,0.52,0.08,0
5000,39,543,258,258,0,158,959,25.3474,25.1924,0,0.579519,0.407272,0.360348,-nan,0.431221,0.422599,0.360348,0,0.52,0.08,0
5000,40,553,248,248,0,169,970,25.009,24.8671,0,0.565253,0.410653,0.354005,-nan,0.438204,0.427637,0.354005,0,0.52,0.08,0
5000,41,525,258,258,0,161,944,25.5529,25.3844,0,0.566046,0.386707,0.362813,-nan,0.422332,0.387525,0.362813,0,0.52,0.08,0
5000,42,553,264,264,0,166,983,25.7663,25.6214,0,0.565295,0.404578,0.358797,-nan,0.43352,0.417745,0.358797,0,0.52,0.08,0
5000,43,498,276,276,0,172,946,25.7063,25.5557,0,0.573493,0.410261,0.341708,-nan,0.393675,0.453982,0.341708,0,0.52,0.08,0
5000,44,541,236,236,0,179,956,25.1268,24.9474,0,0.596494,0.40661,0.38083,-nan,0.428555,0.410595,0.38083,0,0.52,0.08,0
5000,45,564,243,243,0,171,978,25.5312,25.3993,0,0.576074,0.423628,0.350421,-nan,0.46942,0.441285,0.350421,0,0.52,0.08,0
5000,46,563,260,260,0,152,975,25.7852,25.656,0,0.564085,0.419752,0.35524,-nan,0.44964,0.441475,0.35524,0,0.52,0.08,0
5000,47,562,253,253,0,163,978,25.537,25.3986,0,0.577317,0.420047,0.357809,-nan,0.452076,0.438775,0.357809,0,0.52,0.08,0
5000,48,574,236,236,0,181,991,25.0922,24.9754,0,0.551942,0.411606,0.383137,-nan,0.423955,0.419418,0.383137,0,0.52,0.08,0
5000,49,563,258,258,0,165,986,25.2558,25.1279,0,0.564792,0.419628,0.37352,-nan,0.430133,0.437679,0.37352,0,0.52,0.08,0
5000,0,528,282,188,94,143,953,25.6255,25.5042,0.25,0.564668,0.421068,0.511508,0.121785,0.429723,0.439804,0.511508,0.25,0.52,0.08,0
5000,1,583,245,140,105,150,978,25.2295,25.097,0.25,0.560734,0.411726,0.511995,0.107585,0.446702,0.433426,0.511995,0.25,0.52,0.08,0
5000,2,533,249,145,104,186,968,25.8093,25.6989,0.25,0.569032,0.426776,0.520847,0.129043,0.440208,0.454591,0.520847,0.25,0.52,0.08,0
5000,3,522,276,188,88,148,946,25.0593,24.909,0.25,0.568364,0.404497,0.509304,0.116157,0.41143,0.413393,0.509304,0.25,0.52,0.08,0
5000,4,551,247,164,83,151,949,25.6983,25.5156,0.25,0.577628,0.388909,0.466323,0.11762,0.422703,0.397472,0.466323,0.25,0.52,0.08,0
5000,5,545,258,151,107,165,968,25.496,25.3471,0.25,0.556825,0.391199,0.476476,0.104594,0.389338,0.424404,0.476476,0.25,0.52,0.08,0
5000,6,538,275,181,94,168,981,25.6738,25.5613,0.25,0.549055,0.412734,0.521557,0.116565,0.424155,0.424303,0.521557,0.25,0.52,0.08,0
5000,7,500,272,173,99,153,925,25.3627,25.2156,0.25,0.557941,0.398809,0.483121,0.12436,0.401933,0.423022,0.483121,0.25,0.52,0.08,0
5000,8,534,264,155,109,169,967,24.8259,24.6446,0.25,0.577079,0.387255,0.466519,0.0968536,0.437274,0.407694,0.466519,0.25,0.52,0.08,0
5000,9,552,261,162,99,167,980,25.0088,24.9619,0.25,0.534312,0.419863,0.539289,0.12884,0.421022,0.436657,0.539289,0.25,0.52,0.08,0
5000,10,551,264,161,103,169,984,25.1361,25.0099,0.25,0.549504,0.408733,0.491063,0.0987881,0.466875,0.424782,0.491063,0.25,0.52,0.08,0
5000,11,525,268,168,100,176,969,25.0218,24.876,0.25,0.572283,0.416049,0.516817,0.114702,0.425669,0.437978,0.516817,0.25,0.52,0.08,0
5000,12,545,274,164,110,164,983,25.5697,25.4375,0.25,0.565731,0.406019,0.502375,0.12222,0.408124,0.433672,0.502375,0.25,0.52,0.08,0
5000,13,546,288,175,113,160,994,25.3716,25.2232,0.25,0.573023,0.405061,0.524274,0.109193,0.421047,0.4234,0.524274,0.25,0.52,0.08,0
5000,14,562,264,163,101,172,998,24.5976,24.4856,0.25,0.554813,0.418261,0.506552,0.110859,0.465307,0.433501,0.506552,0.25,0.52,0.08,0
5000,15,539,263,162,101,150,952,25.6696,25.5344,0.25,0.557688,0.409397,0.519656,0.116909,0.404116,0.432535,0.519656,0.25,0.52,0.08,0
5000,16,560,262,159,103,160,982,25.4708,25.3322,0.25,0.555403,0.40726,0.473621,0.123139,0.423329,0.436086,0.473621,0.25,0.52,0.08,0
5000,17,522,261,182,79,157,940,25.8548,25.7001,0.25,0.574551,0.413028,0.504807,0.0912929,0.447595,0.419324,0.504807,0.25,0.52,0.08,0
5000,18,516,260,168,92,159,935,25.3766,25.1999,0.25,0.561533,0.377432,0.479954,0.105985,0.373884,0.393543,0.479954,0.25,0.52,0.08,0
5000,19,565,260,147,113,145,970,25.3707,25.2463,0.25,0.550676,0.408823,0.509483,0.115734,0.44883,0.430984,0.509483,0.25,0.52,0.08,0
