Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
486,37,0,3,3,0,0,3,2.71711,1.87101,0,0.927408,0.0813045,0.0813045,-nan,-nan,-nan,0.0813045,0,0.56,0.06,1
507,38,0,3,3,0,0,3,2.87419,2.04093,0,0.933783,0.100518,0.100518,-nan,-nan,-nan,0.100518,0,0.56,0.06,1
402,39,1,0,0,0,0,1,2.46014,1.60704,0,0.907961,0.0548558,-nan,-nan,-nan,0.0548558,-nan,0,0.56,0.06,1
392,40,3,0,0,0,0,3,2.56632,1.70045,0,0.941998,0.0761267,-nan,-nan,-nan,0.0761267,-nan,0,0.56,0.06,1
461,41,0,2,2,0,0,2,2.69099,1.78447,0,0.953292,0.0467778,0.0467778,-nan,-nan,-nan,0.0467778,0,0.56,0.06,1
521,42,0,4,4,0,0,4,2.90231,2.06109,0,0.940611,0.0993937,0.0993937,-nan,-nan,-nan,0.0993937,0,0.56,0.06,1
442,43,0,2,2,0,0,2,2.5428,1.70177,0,0.955551,0.114529,0.114529,-nan,-nan,-nan,0.114529,0,0.56,0.06,1
417,44,0,2,2,0,0,2,2.59975,1.69277,0,0.932658,0.0256784,0.0256784,-nan,-nan,-nan,0.0256784,0,0.56,0.06,1
491,45,1,0,0,0,0,1,2.83925,1.86702,0,0.982031,0.0098071,-nan,-nan,-nan,0.0098071,-nan,0,0.56,0.06,1
524,46,0,2,2,0,0,2,2.87191,1.95649,0,0.951327,0.0359123,0.0359123,-nan,-nan,-nan,0.0359123,0,0.56,0.06,1
421,47,0,2,2,0,0,2,2.59671,1.68977,0,0.973327,0.0663931,0.0663931,-nan,-nan,-nan,0.0663931,0,0.56,0.06,1
483,48,0,0,0,0,0,0,2.84935,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.56,0.06,1
571,49,5,0,0,0,0,5,3.16125,2.36114,0,0.877585,0.0774809,-nan,-nan,-nan,0.0774809,-nan,0,0.56,0.06,1
866,0,0,0,0,0,0,0,4.75004,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.06,1
1864,1,0,2,0,2,0,2,9.61982,8.73304,0.25,0.91564,0.0288632,-nan,0.0288632,-nan,-nan,-nan,0.25,0.56,0.06,1
1763,2,1,0,0,0,0,1,8.63164,7.78471,0.25,0.892359,0.0454268,-nan,-nan,-nan,0.0454268,-nan,0.25,0.56,0.06,1
781,3,0,2,0,2,0,2,4.23884,3.41597,0.25,0.925249,0.102384,-nan,0.102384,-nan,-nan,-nan,0.25,0.56,0.06,1
672,4,0,9,1,8,0,9,3.8068,2.92352,0.25,0.946072,0.0627931,0.18925,0.0469859,-nan,-nan,0.18925,0.25,0.56,0.06,1
965,5,1,0,0,0,0,1,5.25413,4.3374,0.25,0.925811,0.00908669,-nan,-nan,-nan,0.00908669,-nan,0.25,0.56,0.06,1
714,6,0,0,0,0,0,0,3.98457,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.06,1
1492,7,0,4,0,4,0,4,7.84798,7.01767,0.25,0.912046,0.0817316,-nan,0.0817316,-nan,-nan,-nan,0.25,0.56,0.06,1
1495,8,0,2,0,2,0,2,7.70278,6.81477,0.25,0.979761,0.091747,-nan,0.091747,-nan,-nan,-nan,0.25,0.56,0.06,1
761,9,0,3,0,3,0,3,4.04402,3.26009,0.25,0.895359,0.111434,-nan,0.111434,-nan,-nan,-nan,0.25,0.56,0.06,1
532,10,0,1,0,1,0,1,3.12895,2.19887,0.25,0.996029,0.0659481,-nan,0.0659481,-nan,-nan,-nan,0.25,0.56,0.06,1
540,11,1,0,0,0,0,1,3.35645,2.50024,0.25,0.858946,0.00273422,-nan,-nan,-nan,0.00273422,-nan,0.25,0.56,0.06,1
757,12,2,0,0,0,0,2,3.97012,3.16984,0.25,0.834379,0.0340903,-nan,-nan,-nan,0.0340903,-nan,0.25,0.56,0.06,1
695,13,4,0,0,0,0,4,3.79028,2.95868,0.25,0.90164,0.0700444,-nan,-nan,-nan,0.0700444,-nan,0.25,0.56,0.06,1
1501,14,1,0,0,0,0,1,8.06501,7.22,0.25,0.876314,0.0313045,-nan,-nan,-nan,0.0313045,-nan,0.25,0.56,0.06,1
1140,15,1,0,0,0,0,1,5.88542,5.03788,0.25,0.873904,0.0263692,-nan,-nan,-nan,0.0263692,-nan,0.25,0.56,0.06,1
1021,16,0,0,0,0,0,0,5.34246,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.56,0.06,1
608,17,1,0,0,0,0,1,3.29812,2.41006,0.25,0.913572,0.0255057,-nan,-nan,-nan,0.0255057,-nan,0.25,0.56,0.06,1
2208,18,0,3,0,3,0,3,11.3073,10.5136,0.25,0.796738,0.00307868,-nan,0.00307868,-nan,-nan,-nan,0.25,0.56,0.06,1
749,19,0,5,0,5,0,5,4.07989,3.24889,0.25,0.883875,0.0528803,-nan,0.0528803,-nan,-nan,-nan,0.25,0.56,0.06,1
1394,20,0,4,0,4,0,4,6.99395,6.16615,0.25,0.894792,0.0669837,-nan,0.0669837,-nan,-nan,-nan,0.25,0.56,0.06,1
717,21,1,0,0,0,0,1,4.17772,3.32018,0.25,0.890653,0.0331177,-nan,-nan,-nan,0.0331177,-nan,0.25,0.56,0.06,1
1501,22,5,0,0,0,0,5,7.74126,6.80668,0.25,0.967685,0.0331096,-nan,-nan,-nan,0.0331096,-nan,0.25,0.56,0.06,1
980,23,0,3,0,3,0,3,5.34174,4.49022,0.25,0.922507,0.0709816,-nan,0.0709816,-nan,-nan,-nan,0.25,0.56,0.06,1
1451,24,0,1,0,1,0,1,7.56885,6.87808,0.25,0.795612,0.104841,-nan,0.104841,-nan,-nan,-nan,0.25,0.56,0.06,1
2580,25,0,3,0,3,0,3,13.0653,12.2325,0.25,0.938051,0.105183,-nan,0.105183,-nan,-nan,-nan,0.25,0.56,0.06,1
1025,26,4,0,0,0,0,4,5.47632,4.67026,0.25,0.879543,0.073486,-nan,-nan,-nan,0.073486,-nan,0.25,0.56,0.06,1
1742,27,2,0,0,0,0,2,8.99091,8.10268,0.25,0.914131,0.0258949,-nan,-nan,-nan,0.0258949,-nan,0.25,0.56,0.06,1
1271,28,0,1,0,1,0,1,6.93168,6.03609,0.25,0.935627,0.0400398,-nan,0.0400398,-nan,-nan,-nan,0.25,0.56,0.06,1
1374,29,0,1,0,1,0,1,7.27717,6.33777,0.25,0.972399,0.0330018,-nan,0.0330018,-nan,-nan,-nan,0.25,0.56,0.06,1
936,30,1,0,0,0,0,1,5.1507,4.22191,0.25,0.937379,0.00859105,-nan,-nan,-nan,0.00859105,-nan,0.25,0.56,0.06,1
1618,31,0,8,0,8,1,9,8.50547,7.66634,0.25,0.925791,0.0866583,-nan,0.084203,0.106301,-nan,-nan,0.25,0.56,0.06,1
664,32,0,5,0,5,0,5,3.67067,2.81101,0.25,0.927805,0.0681466,-nan,0.0681466,-nan,-nan,-nan,0.25,0.56,0.06,1
897,33,0,4,0,4,0,4,4.95912,4.12653,0.25,0.931872,0.0992816,-nan,0.0992816,-nan,-nan,-nan,0.25,0.56,0.06,1
630,34,3,0,0,0,0,3,3.68845,2.85154,0.25,0.906263,0.0693616,-nan,-nan,-nan,0.0693616,-nan,0.25,0.56,0.06,1
1052,35,1,0,0,0,0,1,5.82706,4.92295,0.25,0.946766,0.0426603,-nan,-nan,-nan,0.0426603,-nan,0.25,0.56,0.06,1
622,36,0,4,0,4,0,4,3.6101,2.70838,0.25,0.960491,0.058773,-nan,0.058773,-nan,-nan,-nan,0.25,0.56,0.06,1
678,37,0,2,0,2,0,2,3.59414,2.74089,0.25,0.926934,0.0736834,-nan,0.0736834,-nan,-nan,-nan,0.25,0.56,0.06,1
2085,38,0,3,0,3,0,3,10.8438,10.0191,0.25,0.94727,0.122635,-nan,0.122635,-nan,-nan,-nan,0.25,0.56,0.06,1
849,39,0,1,0,1,0,1,4.59214,3.66278,0.25,0.992742,0.0633875,-nan,0.0633875,-nan,-nan,-nan,0.25,0.56,0.06,1
1190,40,0,1,0,1,0,1,6.74435,5.90001,0.25,0.880738,0.0363975,-nan,0.0363975,-nan,-nan,-nan,0.25,0.56,0.06,1
2310,41,1,0,0,0,0,1,12.0649,11.2381,0.25,0.885869,0.0591433,-nan,-nan,-nan,0.0591433,-nan,0.25,0.56,0.06,1
1221,42,2,0,0,0,0,2,6.22865,5.37175,0.25,0.898427,0.041528,-nan,-nan,-nan,0.041528,-nan,0.25,0.56,0.06,1
1796,43,0,1,0,1,0,1,9.34937,8.40688,0.25,0.982602,0.0401127,-nan,0.0401127,-nan,-nan,-nan,0.25,0.56,0.06,1
3492,44,0,2,0,2,0,2,17.3081,16.5217,0.25,0.831489,0.0450825,-nan,0.0450825,-nan,-nan,-nan,0.25,0.56,0.06,1
549,45,1,0,0,0,0,1,3.1853,2.28227,0.25,0.93417,0.0311367,-nan,-nan,-nan,0.0311367,-nan,0.25,0.56,0.06,1
3302,46,0,2,0,2,0,2,16.8013,15.983,0.25,0.944258,0.125952,-nan,0.125952,-nan,-nan,-nan,0.25,0.56,0.06,1
1290,47,0,1,0,1,0,1,6.75787,5.92467,0.25,0.843223,0.0100162,-nan,0.0100162,-nan,-nan,-nan,0.25,0.56,0.06,1
1089,48,7,0,0,0,0,7,5.23635,4.40835,0.25,0.901442,0.0734432,-nan,-nan,-nan,0.0734432,-nan,0.25,0.56,0.06,1
3744,49,0,1,0,1,0,1,19.0861,18.1473,0.25,0.974969,0.0361837,-nan,0.0361837,-nan,-nan,-nan,0.25,0.56,0.06,1
426,0,4,0,0,0,0,4,2.62026,1.76016,0,0.893418,0.0333198,-nan,-nan,-nan,0.0333198,-nan,0,0.58,0.06,1
449,1,1,0,0,0,0,1,2.609,1.74788,0,0.986057,0.124939,-nan,-nan,-nan,0.124939,-nan,0,0.58,0.06,1
532,2,1,0,0,0,0,1,3.05941,2.15913,0,0.936844,0.0365623,-nan,-nan,-nan,0.0365623,-nan,0,0.58,0.06,1
479,3,3,0,0,0,0,3,2.82538,1.98427,0,0.86326,0.0221526,-nan,-nan,-nan,0.0221526,-nan,0,0.58,0.06,1
490,4,1,0,0,0,0,1,2.78672,1.89475,0,0.9373,0.0453272,-nan,-nan,-nan,0.0453272,-nan,0,0.58,0.06,1
524,5,1,0,0,0,0,1,3.01554,2.1366,0,0.922126,0.0431849,-nan,-nan,-nan,0.0431849,-nan,0,0.58,0.06,1
472,6,0,1,1,0,0,1,2.68411,1.90496,0,0.872601,0.093455,0.093455,-nan,-nan,-nan,0.093455,0,0.58,0.06,1
492,7,0,4,4,0,0,4,2.90683,2.13168,0,0.904598,0.129451,0.129451,-nan,-nan,-nan,0.129451,0,0.58,0.06,1
612,8,0,2,2,0,0,2,3.36378,2.50661,0,0.882987,0.0258159,0.0258159,-nan,-nan,-nan,0.0258159,0,0.58,0.06,1
513,9,0,2,2,0,0,2,2.8722,2.05096,0,0.95871,0.137466,0.137466,-nan,-nan,-nan,0.137466,0,0.58,0.06,1
541,10,0,5,5,0,0,5,2.97511,2.17004,0,0.910019,0.104953,0.104953,-nan,-nan,-nan,0.104953,0,0.58,0.06,1
457,11,0,1,1,0,0,1,2.68807,1.84813,0,0.915209,0.0752667,0.0752667,-nan,-nan,-nan,0.0752667,0,0.58,0.06,1
478,12,0,2,2,0,0,2,2.74005,1.8548,0,0.946363,0.0611117,0.0611117,-nan,-nan,-nan,0.0611117,0,0.58,0.06,1
522,13,1,0,0,0,0,1,3.01926,2.18335,0,0.963247,0.127343,-nan,-nan,-nan,0.127343,-nan,0,0.58,0.06,1
463,14,0,1,1,0,0,1,2.69591,1.81081,0,0.943401,0.0583001,0.0583001,-nan,-nan,-nan,0.0583001,0,0.58,0.06,1
573,15,4,0,0,0,0,4,3.08792,2.25547,0,0.8953,0.0628544,-nan,-nan,-nan,0.0628544,-nan,0,0.58,0.06,1
547,16,0,1,1,0,0,1,3.06769,2.32734,0,0.772534,0.0321849,0.0321849,-nan,-nan,-nan,0.0321849,0,0.58,0.06,1
421,17,2,0,0,0,0,2,2.5947,1.73143,0,0.938407,0.0751452,-nan,-nan,-nan,0.0751452,-nan,0,0.58,0.06,1
496,18,0,1,1,0,0,1,2.77685,1.9414,0,0.929419,0.0939707,0.0939707,-nan,-nan,-nan,0.0939707,0,0.58,0.06,1
531,19,2,0,0,0,0,2,2.91637,2.18129,0,0.889715,0.154635,-nan,-nan,-nan,0.154635,-nan,0,0.58,0.06,1
427,20,2,0,0,0,0,2,2.6052,1.82403,0,0.906437,0.12527,-nan,-nan,-nan,0.12527,-nan,0,0.58,0.06,1
508,21,0,1,1,0,0,1,2.77205,1.90596,0,0.929012,0.0629157,0.0629157,-nan,-nan,-nan,0.0629157,0,0.58,0.06,1
486,22,3,0,0,0,0,3,2.74025,1.89836,0,0.897493,0.0556,-nan,-nan,-nan,0.0556,-nan,0,0.58,0.06,1
484,23,0,4,4,0,0,4,2.7726,1.93678,0,0.948838,0.113018,0.113018,-nan,-nan,-nan,0.113018,0,0.58,0.06,1
419,24,2,0,0,0,0,2,2.55839,1.68357,0,0.943863,0.0690489,-nan,-nan,-nan,0.0690489,-nan,0,0.58,0.06,1
581,25,0,2,2,0,0,2,3.17861,2.31728,0,0.933115,0.0717819,0.0717819,-nan,-nan,-nan,0.0717819,0,0.58,0.06,1
503,26,0,2,2,0,0,2,2.87274,2.03635,0,0.883823,0.0474336,0.0474336,-nan,-nan,-nan,0.0474336,0,0.58,0.06,1
517,27,0,3,3,0,0,3,2.9207,2.06437,0,0.910449,0.0541183,0.0541183,-nan,-nan,-nan,0.0541183,0,0.58,0.06,1
522,28,0,1,1,0,0,1,3.0596,2.08256,0,0.997965,0.0209312,0.0209312,-nan,-nan,-nan,0.0209312,0,0.58,0.06,1
534,29,1,0,0,0,0,1,2.98899,2.07886,0,0.912935,0.0028025,-nan,-nan,-nan,0.0028025,-nan,0,0.58,0.06,1
492,30,1,0,0,0,0,1,2.83425,1.97057,0,0.89282,0.0291385,-nan,-nan,-nan,0.0291385,-nan,0,0.58,0.06,1
457,31,0,1,1,0,0,1,2.75967,1.78976,0,0.981854,0.0119443,0.0119443,-nan,-nan,-nan,0.0119443,0,0.58,0.06,1
470,32,8,0,0,0,0,8,2.77702,1.91388,0,0.942692,0.0795559,-nan,-nan,-nan,0.0795559,-nan,0,0.58,0.06,1
460,33,3,0,0,0,0,3,2.69091,1.8488,0,0.900485,0.058377,-nan,-nan,-nan,0.058377,-nan,0,0.58,0.06,1
586,34,0,1,1,0,0,1,3.20353,2.23547,0,0.9863,0.0182372,0.0182372,-nan,-nan,-nan,0.0182372,0,0.58,0.06,1
454,35,1,0,0,0,0,1,2.83839,1.99188,0,0.88906,0.0425412,-nan,-nan,-nan,0.0425412,-nan,0,0.58,0.06,1
513,36,0,1,1,0,0,1,2.97084,2.12783,0,0.901144,0.0581279,0.0581279,-nan,-nan,-nan,0.0581279,0,0.58,0.06,1
486,37,0,5,5,0,0,5,2.79101,1.92582,0,0.914418,0.04923,0.04923,-nan,-nan,-nan,0.04923,0,0.58,0.06,1
527,38,0,1,1,0,0,1,2.94082,2.13279,0,0.852967,0.0449362,0.0449362,-nan,-nan,-nan,0.0449362,0,0.58,0.06,1
460,39,0,0,0,0,0,0,2.68845,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.06,1
460,40,0,2,2,0,1,3,2.62481,1.74721,0,0.911667,0.0340688,0.0204057,-nan,0.0613951,-nan,0.0204057,0,0.58,0.06,1
403,41,0,0,0,0,0,0,2.41199,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.06,1
657,42,2,0,0,0,0,2,3.47787,2.61943,0,0.944308,0.0858607,-nan,-nan,-nan,0.0858607,-nan,0,0.58,0.06,1
605,43,0,2,2,0,0,2,3.42368,2.61648,0,0.910981,0.10378,0.10378,-nan,-nan,-nan,0.10378,0,0.58,0.06,1
490,44,0,1,1,0,0,1,2.88135,1.92478,0,0.95882,0.00225567,0.00225567,-nan,-nan,-nan,0.00225567,0,0.58,0.06,1
430,45,0,2,2,0,0,2,2.54247,1.70972,0,0.851216,0.0184657,0.0184657,-nan,-nan,-nan,0.0184657,0,0.58,0.06,1
463,46,2,0,0,0,0,2,2.76885,1.88923,0,0.94563,0.0660049,-nan,-nan,-nan,0.0660049,-nan,0,0.58,0.06,1
475,47,0,1,1,0,0,1,2.82089,1.89577,0,0.984742,0.059622,0.059622,-nan,-nan,-nan,0.059622,0,0.58,0.06,1
482,48,1,0,0,0,0,1,2.76605,1.86111,0,0.946619,0.0416762,-nan,-nan,-nan,0.0416762,-nan,0,0.58,0.06,1
357,49,0,1,1,0,0,1,2.35861,1.58094,0,0.958759,0.181092,0.181092,-nan,-nan,-nan,0.181092,0,0.58,0.06,1
2841,0,2,0,0,0,0,2,15.0391,14.1907,0.25,0.91102,0.0626834,-nan,-nan,-nan,0.0626834,-nan,0.25,0.58,0.06,1
1278,1,0,1,0,1,0,1,7.07392,6.29605,0.25,0.841964,0.0640983,-nan,0.0640983,-nan,-nan,-nan,0.25,0.58,0.06,1
1763,2,0,1,0,1,0,1,9.20342,8.33631,0.25,0.882701,0.0155905,-nan,0.0155905,-nan,-nan,-nan,0.25,0.58,0.06,1
2788,3,0,0,0,0,0,0,14.0884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.06,1
1356,4,0,1,0,1,0,1,7.00062,6.10707,0.25,0.912828,0.0192817,-nan,0.0192817,-nan,-nan,-nan,0.25,0.58,0.06,1
1584,5,1,0,0,0,0,1,8.34131,7.40842,0.25,0.960439,0.0275511,-nan,-nan,-nan,0.0275511,-nan,0.25,0.58,0.06,1
1641,6,2,0,0,0,0,2,8.80274,7.89882,0.25,0.985781,0.0818607,-nan,-nan,-nan,0.0818607,-nan,0.25,0.58,0.06,1
1156,7,0,1,0,1,0,1,6.34904,5.50394,0.25,0.876534,0.0314327,-nan,0.0314327,-nan,-nan,-nan,0.25,0.58,0.06,1
1402,8,0,4,0,4,0,4,7.34878,6.48569,0.25,0.923088,0.0599991,-nan,0.0599991,-nan,-nan,-nan,0.25,0.58,0.06,1
817,9,0,1,0,1,0,1,4.52777,3.64276,0.25,0.889958,0.00494319,-nan,0.00494319,-nan,-nan,-nan,0.25,0.58,0.06,1
3333,10,1,0,0,0,0,1,16.8383,15.8836,0.25,0.98415,0.0294635,-nan,-nan,-nan,0.0294635,-nan,0.25,0.58,0.06,1
786,11,1,0,0,0,0,1,4.49064,3.62764,0.25,0.983774,0.120778,-nan,-nan,-nan,0.120778,-nan,0.25,0.58,0.06,1
1046,12,0,4,0,4,0,4,5.59159,4.77961,0.25,0.924165,0.112192,-nan,0.112192,-nan,-nan,-nan,0.25,0.58,0.06,1
1003,13,0,2,0,2,0,2,5.38215,4.56145,0.25,0.894229,0.0735299,-nan,0.0735299,-nan,-nan,-nan,0.25,0.58,0.06,1
4083,14,1,0,0,0,0,1,20.8872,19.9618,0.25,0.96247,0.0370975,-nan,-nan,-nan,0.0370975,-nan,0.25,0.58,0.06,1
4896,15,0,2,0,2,0,2,24.1327,23.3717,0.25,0.8251,0.0640142,-nan,0.0640142,-nan,-nan,-nan,0.25,0.58,0.06,1
550,16,3,0,0,0,0,3,3.26799,2.35671,0.25,0.97713,0.0658499,-nan,-nan,-nan,0.0658499,-nan,0.25,0.58,0.06,1
3053,17,8,0,0,0,0,8,15.7288,14.8408,0.25,0.927317,0.0393873,-nan,-nan,-nan,0.0393873,-nan,0.25,0.58,0.06,1
790,18,5,0,0,0,0,5,4.38913,3.54,0.25,0.914388,0.0652624,-nan,-nan,-nan,0.0652624,-nan,0.25,0.58,0.06,1
535,19,2,0,0,0,0,2,3.13143,2.31317,0.25,0.843263,0.0250012,-nan,-nan,-nan,0.0250012,-nan,0.25,0.58,0.06,1
1776,20,0,1,0,1,0,1,9.03505,8.08523,0.25,0.953027,0.00320513,-nan,0.00320513,-nan,-nan,-nan,0.25,0.58,0.06,1
635,21,0,2,0,2,0,2,3.67267,2.85424,0.25,0.931942,0.113516,-nan,0.113516,-nan,-nan,-nan,0.25,0.58,0.06,1
5000,22,103,82,15,67,36,221,24.655,24.0011,0.25,0.827535,0.173678,0.316533,0.11861,0.174419,0.188437,0.316533,0.25,0.58,0.06,0
1800,23,0,1,0,1,0,1,9.62758,8.7215,0.25,0.91485,0.00876984,-nan,0.00876984,-nan,-nan,-nan,0.25,0.58,0.06,1
695,24,0,5,0,5,0,5,3.97259,3.0834,0.25,0.94549,0.0563013,-nan,0.0563013,-nan,-nan,-nan,0.25,0.58,0.06,1
1696,25,4,0,0,0,0,4,8.88298,8.01279,0.25,0.931667,0.0614785,-nan,-nan,-nan,0.0614785,-nan,0.25,0.58,0.06,1
473,26,5,0,0,0,0,5,2.81957,2.00754,0.25,0.914383,0.102347,-nan,-nan,-nan,0.102347,-nan,0.25,0.58,0.06,1
822,27,0,3,0,3,0,3,4.5636,3.68317,0.25,0.906575,0.026146,-nan,0.026146,-nan,-nan,-nan,0.25,0.58,0.06,1
578,28,0,2,0,2,0,2,3.37314,2.51964,0.25,0.982349,0.12885,-nan,0.12885,-nan,-nan,-nan,0.25,0.58,0.06,1
690,29,2,0,0,0,0,2,3.8947,2.97044,0.25,0.978665,0.0544036,-nan,-nan,-nan,0.0544036,-nan,0.25,0.58,0.06,1
3252,30,0,0,0,0,0,0,16.4749,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.06,1
1842,31,0,3,0,3,0,3,9.51112,8.68922,0.25,0.929315,0.107414,-nan,0.107414,-nan,-nan,-nan,0.25,0.58,0.06,1
979,32,0,4,0,4,0,4,5.54513,4.70038,0.25,0.917096,0.072346,-nan,0.072346,-nan,-nan,-nan,0.25,0.58,0.06,1
3506,33,0,2,0,2,0,2,17.7854,16.9483,0.25,0.936079,0.0989713,-nan,0.0989713,-nan,-nan,-nan,0.25,0.58,0.06,1
2237,34,0,1,0,1,0,1,11.2782,10.3562,0.25,0.987989,0.0659897,-nan,0.0659897,-nan,-nan,-nan,0.25,0.58,0.06,1
598,35,1,0,0,0,0,1,3.40957,2.56545,0.25,0.889617,0.0454989,-nan,-nan,-nan,0.0454989,-nan,0.25,0.58,0.06,1
921,36,0,1,0,1,0,1,5.14783,4.31991,0.25,0.950441,0.122524,-nan,0.122524,-nan,-nan,-nan,0.25,0.58,0.06,1
1063,37,0,1,0,1,0,1,5.70924,4.79376,0.25,0.937313,0.0218327,-nan,0.0218327,-nan,-nan,-nan,0.25,0.58,0.06,1
985,38,0,1,0,1,0,1,5.47879,4.62388,0.25,0.992933,0.13802,-nan,0.13802,-nan,-nan,-nan,0.25,0.58,0.06,1
3583,39,0,1,0,1,0,1,18.1945,17.3254,0.25,0.985024,0.115923,-nan,0.115923,-nan,-nan,-nan,0.25,0.58,0.06,1
2557,40,0,1,0,1,0,1,12.8622,11.9353,0.25,0.959874,0.0330372,-nan,0.0330372,-nan,-nan,-nan,0.25,0.58,0.06,1
1558,41,0,3,1,2,0,3,8.18432,7.32623,0.25,0.987706,0.129618,0.143343,0.122756,-nan,-nan,0.143343,0.25,0.58,0.06,1
549,42,7,0,0,0,0,7,3.25147,2.36097,0.25,0.963848,0.0733506,-nan,-nan,-nan,0.0733506,-nan,0.25,0.58,0.06,1
886,43,0,2,0,2,0,2,4.86075,3.94168,0.25,0.953359,0.0342868,-nan,0.0342868,-nan,-nan,-nan,0.25,0.58,0.06,1
5000,44,200,164,63,101,61,425,25.0145,24.3682,0.25,0.829086,0.182791,0.294936,0.104104,0.1882,0.185553,0.294936,0.25,0.58,0.06,0
3348,45,0,1,0,1,0,1,16.9574,16.0502,0.25,0.922502,0.0152884,-nan,0.0152884,-nan,-nan,-nan,0.25,0.58,0.06,1
1510,46,3,0,0,0,0,3,8.02377,7.18019,0.25,0.913885,0.070313,-nan,-nan,-nan,0.070313,-nan,0.25,0.58,0.06,1
871,47,0,1,0,1,0,1,4.7979,3.9235,0.25,0.95643,0.0820275,-nan,0.0820275,-nan,-nan,-nan,0.25,0.58,0.06,1
2671,48,1,0,0,0,0,1,13.588,12.7402,0.25,0.931963,0.084161,-nan,-nan,-nan,0.084161,-nan,0.25,0.58,0.06,1
1881,49,0,1,0,1,0,1,9.74895,8.85837,0.25,0.906985,0.0163969,-nan,0.0163969,-nan,-nan,-nan,0.25,0.58,0.06,1
485,0,0,2,2,0,0,2,2.89034,1.96654,0,0.943646,0.0198437,0.0198437,-nan,-nan,-nan,0.0198437,0,0.6,0.06,1
595,1,3,0,0,0,0,3,3.23495,2.30203,0,0.951814,0.0188931,-nan,-nan,-nan,0.0188931,-nan,0,0.6,0.06,1
451,2,0,0,0,0,0,0,2.76036,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.06,1
463,3,0,0,0,0,0,0,2.72285,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.06,1
607,4,5,0,0,0,0,5,3.26529,2.42279,0,0.913009,0.0705038,-nan,-nan,-nan,0.0705038,-nan,0,0.6,0.06,1
514,5,0,1,1,0,0,1,3.06594,2.15815,0,0.990403,0.0826169,0.0826169,-nan,-nan,-nan,0.0826169,0,0.6,0.06,1
458,6,0,1,1,0,0,1,2.67527,1.84325,0,0.955415,0.1234,0.1234,-nan,-nan,-nan,0.1234,0,0.6,0.06,1
452,7,3,0,0,0,0,3,2.73055,1.93505,0,0.870303,0.0748078,-nan,-nan,-nan,0.0748078,-nan,0,0.6,0.06,1
501,8,1,0,0,0,0,1,2.89018,2.01088,0,0.967414,0.0881147,-nan,-nan,-nan,0.0881147,-nan,0,0.6,0.06,1
495,9,2,0,0,0,0,2,2.91627,2.06171,0,0.944418,0.0898652,-nan,-nan,-nan,0.0898652,-nan,0,0.6,0.06,1
398,10,1,0,0,0,0,1,2.66536,1.91365,0,0.777923,0.0262214,-nan,-nan,-nan,0.0262214,-nan,0,0.6,0.06,1
553,11,2,0,0,0,0,2,3.0829,2.2462,0,0.908221,0.0715237,-nan,-nan,-nan,0.0715237,-nan,0,0.6,0.06,1
524,12,0,1,1,0,0,1,2.98021,2.03435,0,0.959416,0.0135464,0.0135464,-nan,-nan,-nan,0.0135464,0,0.6,0.06,1
527,13,3,0,0,0,0,3,2.89032,2.0427,0,0.930553,0.0829353,-nan,-nan,-nan,0.0829353,-nan,0,0.6,0.06,1
504,14,0,1,1,0,0,1,2.85991,2.01051,0,0.873824,0.0244187,0.0244187,-nan,-nan,-nan,0.0244187,0,0.6,0.06,1
494,15,0,1,1,0,0,1,2.82616,1.90001,0,0.951798,0.0256466,0.0256466,-nan,-nan,-nan,0.0256466,0,0.6,0.06,1
481,16,0,5,5,0,0,5,2.80007,1.95255,0,0.924958,0.0774367,0.0774367,-nan,-nan,-nan,0.0774367,0,0.6,0.06,1
479,17,2,0,0,0,0,2,2.81994,1.97224,0,0.880091,0.032389,-nan,-nan,-nan,0.032389,-nan,0,0.6,0.06,1
498,18,1,0,0,0,0,1,2.9382,2.03334,0,0.919843,0.0149847,-nan,-nan,-nan,0.0149847,-nan,0,0.6,0.06,1
478,19,2,0,0,0,0,2,2.85575,2.09988,0,0.810254,0.0543866,-nan,-nan,-nan,0.0543866,-nan,0,0.6,0.06,1
493,20,1,0,0,0,0,1,2.85061,1.98612,0,0.925446,0.0609565,-nan,-nan,-nan,0.0609565,-nan,0,0.6,0.06,1
