Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
321,33,0,2,0,2,0,2,2.01789,1.10348,0.25,0.953655,0.0392497,-nan,0.0392497,-nan,-nan,-nan,0.25,0.56,0.02,1
351,34,1,0,0,0,0,1,2.02493,1.0955,0.25,0.959537,0.0301002,-nan,-nan,-nan,0.0301002,-nan,0.25,0.56,0.02,1
323,35,0,1,0,1,0,1,2.0345,1.13367,0.25,0.971531,0.0707045,-nan,0.0707045,-nan,-nan,-nan,0.25,0.56,0.02,1
325,36,3,0,0,0,0,3,2.0146,1.07372,0.25,0.967784,0.0269082,-nan,-nan,-nan,0.0269082,-nan,0.25,0.56,0.02,1
327,37,1,0,0,0,0,1,2.05594,1.08813,0.25,0.969792,0.00198677,-nan,-nan,-nan,0.00198677,-nan,0.25,0.56,0.02,1
341,38,1,0,0,0,0,1,2.05436,1.14559,0.25,0.910513,0.00174387,-nan,-nan,-nan,0.00174387,-nan,0.25,0.56,0.02,1
313,39,0,2,0,2,0,2,2.0372,1.09644,0.25,0.981955,0.0411943,-nan,0.0411943,-nan,-nan,-nan,0.25,0.56,0.02,1
319,40,0,1,0,1,0,1,1.99593,1.08654,0.25,0.987023,0.0776235,-nan,0.0776235,-nan,-nan,-nan,0.25,0.56,0.02,1
327,41,1,0,0,0,0,1,2.03037,1.09058,0.25,0.950771,0.010979,-nan,-nan,-nan,0.010979,-nan,0.25,0.56,0.02,1
348,42,2,0,0,0,0,2,2.02326,1.09301,0.25,0.964466,0.0342142,-nan,-nan,-nan,0.0342142,-nan,0.25,0.56,0.02,1
327,43,0,1,0,1,0,1,2.03965,1.06385,0.25,0.996775,0.0209764,-nan,0.0209764,-nan,-nan,-nan,0.25,0.56,0.02,1
344,44,0,1,0,1,0,1,2.02827,1.09392,0.25,0.994882,0.0605299,-nan,0.0605299,-nan,-nan,-nan,0.25,0.56,0.02,1
344,45,0,1,0,1,0,1,2.02595,1.05328,0.25,0.989463,0.016791,-nan,0.016791,-nan,-nan,-nan,0.25,0.56,0.02,1
356,46,0,1,0,1,0,1,2.05272,1.10653,0.25,0.966891,0.0207043,-nan,0.0207043,-nan,-nan,-nan,0.25,0.56,0.02,1
313,47,0,5,0,5,0,5,1.9855,1.06613,0.25,0.958031,0.0386612,-nan,0.0386612,-nan,-nan,-nan,0.25,0.56,0.02,1
311,48,3,0,0,0,0,3,2.02711,1.08883,0.25,0.971576,0.0332903,-nan,-nan,-nan,0.0332903,-nan,0.25,0.56,0.02,1
345,49,0,1,0,1,0,1,2.04387,1.11385,0.25,0.956404,0.0263895,-nan,0.0263895,-nan,-nan,-nan,0.25,0.56,0.02,1
312,0,0,1,1,0,0,1,1.99259,1.03902,0,0.971553,0.0179834,0.0179834,-nan,-nan,-nan,0.0179834,0,0.58,0.02,1
346,1,1,0,0,0,0,1,2.07481,1.11235,0,0.997899,0.035439,-nan,-nan,-nan,0.035439,-nan,0,0.58,0.02,1
312,2,0,1,1,0,0,1,2.05298,1.08584,0,0.978938,0.0118023,0.0118023,-nan,-nan,-nan,0.0118023,0,0.58,0.02,1
328,3,0,1,1,0,0,1,1.98005,1.08294,0,0.988973,0.0918679,0.0918679,-nan,-nan,-nan,0.0918679,0,0.58,0.02,1
335,4,1,0,0,0,0,1,2.06684,1.13253,0,0.998233,0.0639179,-nan,-nan,-nan,0.0639179,-nan,0,0.58,0.02,1
327,5,0,5,5,0,1,6,1.98661,1.08174,0,0.953472,0.0486028,0.0383036,-nan,0.100099,-nan,0.0383036,0,0.58,0.02,1
335,6,0,1,1,0,0,1,2.02394,1.09418,0,0.970946,0.041191,0.041191,-nan,-nan,-nan,0.041191,0,0.58,0.02,1
331,7,0,3,3,0,0,3,1.98614,1.08136,0,0.918899,0.0141242,0.0141242,-nan,-nan,-nan,0.0141242,0,0.58,0.02,1
311,8,2,0,0,0,0,2,1.95911,1.05807,0,0.935815,0.0347771,-nan,-nan,-nan,0.0347771,-nan,0,0.58,0.02,1
326,9,1,0,0,0,0,1,1.97907,1.05785,0,0.925271,0.00405434,-nan,-nan,-nan,0.00405434,-nan,0,0.58,0.02,1
329,10,2,0,0,0,0,2,2.05097,1.07501,0,0.996815,0.0208567,-nan,-nan,-nan,0.0208567,-nan,0,0.58,0.02,1
306,11,0,2,2,0,0,2,2.00686,1.05936,0,0.969159,0.0216645,0.0216645,-nan,-nan,-nan,0.0216645,0,0.58,0.02,1
315,12,1,0,0,0,0,1,1.91462,1.03364,0,0.905286,0.0243003,-nan,-nan,-nan,0.0243003,-nan,0,0.58,0.02,1
330,13,2,0,0,0,0,2,1.97739,1.09252,0,0.932709,0.0478446,-nan,-nan,-nan,0.0478446,-nan,0,0.58,0.02,1
321,14,0,2,2,0,0,2,1.99031,1.07048,0,0.948256,0.0284307,0.0284307,-nan,-nan,-nan,0.0284307,0,0.58,0.02,1
341,15,1,0,0,0,0,1,1.96924,1.07446,0,0.923501,0.0287184,-nan,-nan,-nan,0.0287184,-nan,0,0.58,0.02,1
300,16,2,0,0,0,0,2,2.01953,1.07665,0,0.950131,0.00724659,-nan,-nan,-nan,0.00724659,-nan,0,0.58,0.02,1
345,17,0,1,1,0,0,1,1.98035,1.09406,0,0.917364,0.0310738,0.0310738,-nan,-nan,-nan,0.0310738,0,0.58,0.02,1
316,18,0,2,2,0,0,2,2.00796,1.07911,0,0.953072,0.0242244,0.0242244,-nan,-nan,-nan,0.0242244,0,0.58,0.02,1
324,19,0,1,1,0,0,1,2.00854,1.08414,0,0.989144,0.0647392,0.0647392,-nan,-nan,-nan,0.0647392,0,0.58,0.02,1
309,20,3,0,0,0,0,3,1.96901,1.07491,0,0.911297,0.0171944,-nan,-nan,-nan,0.0171944,-nan,0,0.58,0.02,1
312,21,1,0,0,0,0,1,2.0124,1.07454,0,0.983086,0.0452278,-nan,-nan,-nan,0.0452278,-nan,0,0.58,0.02,1
358,22,0,1,1,0,0,1,1.96842,1.10384,0,0.961691,0.097113,0.097113,-nan,-nan,-nan,0.097113,0,0.58,0.02,1
311,23,1,0,0,0,0,1,1.98944,1.07995,0,0.929168,0.0196819,-nan,-nan,-nan,0.0196819,-nan,0,0.58,0.02,1
322,24,0,4,4,0,0,4,1.99092,1.06338,0,0.96331,0.0357649,0.0357649,-nan,-nan,-nan,0.0357649,0,0.58,0.02,1
338,25,0,0,0,0,0,0,2.02525,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.02,1
319,26,2,0,0,0,0,2,1.95027,1.04459,0,0.941601,0.0359259,-nan,-nan,-nan,0.0359259,-nan,0,0.58,0.02,1
325,27,0,1,1,0,0,1,1.96134,1.0675,0,0.897782,0.00394203,0.00394203,-nan,-nan,-nan,0.00394203,0,0.58,0.02,1
333,28,0,3,3,0,0,3,1.9989,1.04642,0,0.96032,0.00783661,0.00783661,-nan,-nan,-nan,0.00783661,0,0.58,0.02,1
330,29,3,0,0,0,0,3,1.99385,1.05401,0,0.973929,0.0340901,-nan,-nan,-nan,0.0340901,-nan,0,0.58,0.02,1
316,30,0,3,3,0,0,3,2.00703,1.04477,0,0.978845,0.0165805,0.0165805,-nan,-nan,-nan,0.0165805,0,0.58,0.02,1
334,31,0,2,2,0,0,2,1.9922,1.07713,0,0.961656,0.0465804,0.0465804,-nan,-nan,-nan,0.0465804,0,0.58,0.02,1
360,32,0,1,1,0,0,1,2.02298,1.07573,0,0.960731,0.0134832,0.0134832,-nan,-nan,-nan,0.0134832,0,0.58,0.02,1
349,33,0,1,1,0,0,1,1.97888,1.05889,0,0.979746,0.059758,0.059758,-nan,-nan,-nan,0.059758,0,0.58,0.02,1
321,34,0,2,2,0,0,2,2.03766,1.08718,0,0.989133,0.0386604,0.0386604,-nan,-nan,-nan,0.0386604,0,0.58,0.02,1
342,35,0,1,1,0,0,1,2.01415,1.08894,0,0.984207,0.0589962,0.0589962,-nan,-nan,-nan,0.0589962,0,0.58,0.02,1
325,36,1,0,0,0,0,1,2.01715,1.09254,0,0.937383,0.0127681,-nan,-nan,-nan,0.0127681,-nan,0,0.58,0.02,1
313,37,1,0,0,0,0,1,1.97424,1.01727,0,0.961501,0.00452756,-nan,-nan,-nan,0.00452756,-nan,0,0.58,0.02,1
303,38,1,0,0,0,0,1,1.97082,1.01988,0,0.974086,0.0231509,-nan,-nan,-nan,0.0231509,-nan,0,0.58,0.02,1
299,39,1,0,0,0,0,1,2.00594,1.1445,0,0.880957,0.0195147,-nan,-nan,-nan,0.0195147,-nan,0,0.58,0.02,1
329,40,1,0,0,0,0,1,2.03918,1.07235,0,0.971557,0.00472354,-nan,-nan,-nan,0.00472354,-nan,0,0.58,0.02,1
322,41,2,0,0,0,0,2,1.99605,1.06296,0,0.960533,0.0274413,-nan,-nan,-nan,0.0274413,-nan,0,0.58,0.02,1
329,42,0,0,0,0,0,0,2.00866,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.58,0.02,1
290,43,0,1,1,0,0,1,1.97296,1.05645,0,0.934375,0.0178589,0.0178589,-nan,-nan,-nan,0.0178589,0,0.58,0.02,1
319,44,1,0,0,0,0,1,2.02607,1.07028,0,0.961777,0.00598875,-nan,-nan,-nan,0.00598875,-nan,0,0.58,0.02,1
317,45,0,1,1,0,0,1,2.02776,1.06671,0,0.98785,0.0268015,0.0268015,-nan,-nan,-nan,0.0268015,0,0.58,0.02,1
335,46,3,0,0,0,0,3,1.97921,1.04194,0,0.983642,0.0463765,-nan,-nan,-nan,0.0463765,-nan,0,0.58,0.02,1
300,47,2,0,0,0,0,2,1.97954,1.04995,0,0.940171,0.0105878,-nan,-nan,-nan,0.0105878,-nan,0,0.58,0.02,1
310,48,0,2,2,0,0,2,1.96251,1.08094,0,0.93519,0.0536213,0.0536213,-nan,-nan,-nan,0.0536213,0,0.58,0.02,1
330,49,3,0,0,0,0,3,2.01666,1.07499,0,0.977498,0.0358269,-nan,-nan,-nan,0.0358269,-nan,0,0.58,0.02,1
301,0,2,0,0,0,0,2,1.99418,1.10328,0.25,0.980895,0.0899911,-nan,-nan,-nan,0.0899911,-nan,0.25,0.58,0.02,1
344,1,1,0,0,0,0,1,1.99557,1.08989,0.25,0.933123,0.0274383,-nan,-nan,-nan,0.0274383,-nan,0.25,0.58,0.02,1
312,2,0,1,0,1,0,1,2.01595,1.1151,0.25,0.97225,0.0713979,-nan,0.0713979,-nan,-nan,-nan,0.25,0.58,0.02,1
311,3,0,2,0,2,0,2,2.01563,1.06935,0.25,0.953815,0.00753991,-nan,0.00753991,-nan,-nan,-nan,0.25,0.58,0.02,1
327,4,1,0,0,0,0,1,2.07548,1.08399,0.25,0.995129,0.0036362,-nan,-nan,-nan,0.0036362,-nan,0.25,0.58,0.02,1
320,5,0,1,0,1,0,1,2.04606,1.10867,0.25,0.979964,0.0425664,-nan,0.0425664,-nan,-nan,-nan,0.25,0.58,0.02,1
340,6,2,0,0,0,0,2,2.01503,1.0717,0.25,0.964132,0.0207948,-nan,-nan,-nan,0.0207948,-nan,0.25,0.58,0.02,1
329,7,0,2,0,2,0,2,2.02646,1.08385,0.25,0.96853,0.0259241,-nan,0.0259241,-nan,-nan,-nan,0.25,0.58,0.02,1
315,8,0,1,0,1,0,1,2.01873,1.08765,0.25,0.948066,0.0169834,-nan,0.0169834,-nan,-nan,-nan,0.25,0.58,0.02,1
311,9,1,0,0,0,0,1,2.04518,1.09115,0.25,0.957173,0.00315211,-nan,-nan,-nan,0.00315211,-nan,0.25,0.58,0.02,1
321,10,0,0,0,0,0,0,2.00337,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.02,1
357,11,2,0,0,0,0,2,2.08447,1.11255,0.25,0.99081,0.0188969,-nan,-nan,-nan,0.0188969,-nan,0.25,0.58,0.02,1
349,12,0,1,0,1,0,1,2.02465,1.10066,0.25,0.961667,0.0376752,-nan,0.0376752,-nan,-nan,-nan,0.25,0.58,0.02,1
319,13,0,0,0,0,0,0,2.03122,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.02,1
330,14,1,0,0,0,0,1,2.0098,1.03903,0.25,0.979583,0.00881126,-nan,-nan,-nan,0.00881126,-nan,0.25,0.58,0.02,1
311,15,0,1,0,1,0,1,2.05079,1.11147,0.25,0.964612,0.0252893,-nan,0.0252893,-nan,-nan,-nan,0.25,0.58,0.02,1
338,16,2,0,0,0,0,2,2.06357,1.12933,0.25,0.989122,0.0548788,-nan,-nan,-nan,0.0548788,-nan,0.25,0.58,0.02,1
299,17,3,0,0,0,0,3,1.99644,1.0745,0.25,0.954362,0.0324248,-nan,-nan,-nan,0.0324248,-nan,0.25,0.58,0.02,1
360,18,0,2,0,2,0,2,2.02626,1.11405,0.25,0.94925,0.0370318,-nan,0.0370318,-nan,-nan,-nan,0.25,0.58,0.02,1
371,19,0,1,0,1,0,1,2.0195,1.09703,0.25,0.938955,0.0164826,-nan,0.0164826,-nan,-nan,-nan,0.25,0.58,0.02,1
309,20,0,1,0,1,0,1,2.0258,1.08274,0.25,0.989382,0.0463194,-nan,0.0463194,-nan,-nan,-nan,0.25,0.58,0.02,1
341,21,0,1,0,1,0,1,2.02038,1.06301,0.25,0.987579,0.0302148,-nan,0.0302148,-nan,-nan,-nan,0.25,0.58,0.02,1
327,22,3,0,0,0,0,3,2.00143,1.08644,0.25,0.950026,0.0350422,-nan,-nan,-nan,0.0350422,-nan,0.25,0.58,0.02,1
325,23,0,1,0,1,0,1,1.98872,1.08817,0.25,0.954532,0.0539792,-nan,0.0539792,-nan,-nan,-nan,0.25,0.58,0.02,1
330,24,0,2,0,2,0,2,1.99081,1.08223,0.25,0.977133,0.0685561,-nan,0.0685561,-nan,-nan,-nan,0.25,0.58,0.02,1
335,25,2,0,0,0,0,2,2.02048,1.10458,0.25,0.963766,0.0478713,-nan,-nan,-nan,0.0478713,-nan,0.25,0.58,0.02,1
329,26,0,3,0,3,0,3,2.01564,1.08076,0.25,0.950501,0.0156157,-nan,0.0156157,-nan,-nan,-nan,0.25,0.58,0.02,1
323,27,0,1,0,1,0,1,2.0093,1.08713,0.25,0.989386,0.0672101,-nan,0.0672101,-nan,-nan,-nan,0.25,0.58,0.02,1
315,28,8,0,0,0,0,8,1.9623,1.06481,0.25,0.940803,0.0433099,-nan,-nan,-nan,0.0433099,-nan,0.25,0.58,0.02,1
313,29,0,5,0,5,0,5,1.99708,1.06914,0.25,0.96243,0.0344894,-nan,0.0344894,-nan,-nan,-nan,0.25,0.58,0.02,1
324,30,1,0,0,0,0,1,2.10036,1.12612,0.25,0.97997,0.00572898,-nan,-nan,-nan,0.00572898,-nan,0.25,0.58,0.02,1
355,31,0,3,0,3,0,3,2.0204,1.12265,0.25,0.936603,0.0388479,-nan,0.0388479,-nan,-nan,-nan,0.25,0.58,0.02,1
327,32,1,0,0,0,0,1,2.02845,1.09544,0.25,0.983203,0.0501984,-nan,-nan,-nan,0.0501984,-nan,0.25,0.58,0.02,1
336,33,0,1,0,1,0,1,1.97341,1.08477,0.25,0.935247,0.0466038,-nan,0.0466038,-nan,-nan,-nan,0.25,0.58,0.02,1
323,34,0,2,0,2,0,2,1.98875,1.09279,0.25,0.922456,0.0264971,-nan,0.0264971,-nan,-nan,-nan,0.25,0.58,0.02,1
336,35,0,1,0,1,0,1,1.99764,1.07937,0.25,0.976658,0.0583909,-nan,0.0583909,-nan,-nan,-nan,0.25,0.58,0.02,1
322,36,0,2,0,2,0,2,1.99124,1.07183,0.25,0.930821,0.0114149,-nan,0.0114149,-nan,-nan,-nan,0.25,0.58,0.02,1
335,37,1,0,0,0,0,1,2.00273,1.12186,0.25,0.896397,0.0155339,-nan,-nan,-nan,0.0155339,-nan,0.25,0.58,0.02,1
338,38,1,0,0,0,0,1,2.01939,1.06423,0.25,0.966589,0.0114302,-nan,-nan,-nan,0.0114302,-nan,0.25,0.58,0.02,1
339,39,1,0,0,0,0,1,2.08498,1.11549,0.25,0.98891,0.0194211,-nan,-nan,-nan,0.0194211,-nan,0.25,0.58,0.02,1
346,40,1,0,0,0,0,1,2.0217,1.07089,0.25,0.997277,0.0464694,-nan,-nan,-nan,0.0464694,-nan,0.25,0.58,0.02,1
335,41,3,0,0,0,0,3,2.03414,1.13243,0.25,0.97329,0.0715712,-nan,-nan,-nan,0.0715712,-nan,0.25,0.58,0.02,1
323,42,0,2,0,2,0,2,1.96357,1.06689,0.25,0.930031,0.0333525,-nan,0.0333525,-nan,-nan,-nan,0.25,0.58,0.02,1
313,43,2,0,0,0,0,2,2.04822,1.09169,0.25,0.968565,0.0120423,-nan,-nan,-nan,0.0120423,-nan,0.25,0.58,0.02,1
358,44,0,1,0,1,0,1,2.10831,1.16449,0.25,0.984164,0.0403461,-nan,0.0403461,-nan,-nan,-nan,0.25,0.58,0.02,1
352,45,0,1,0,1,0,1,2.07832,1.08742,0.25,0.997374,0.00647325,-nan,0.00647325,-nan,-nan,-nan,0.25,0.58,0.02,1
324,46,0,1,0,1,0,1,2.00341,1.07484,0.25,0.99777,0.0691986,-nan,0.0691986,-nan,-nan,-nan,0.25,0.58,0.02,1
345,47,0,1,0,1,0,1,2.04121,1.10092,0.25,0.954021,0.0137274,-nan,0.0137274,-nan,-nan,-nan,0.25,0.58,0.02,1
352,48,0,0,0,0,0,0,2.07767,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.58,0.02,1
324,49,0,2,0,2,0,2,2.01965,1.08196,0.25,0.967396,0.0297134,-nan,0.0297134,-nan,-nan,-nan,0.25,0.58,0.02,1
323,0,0,7,7,0,0,7,1.93836,1.05287,0,0.942443,0.056945,0.056945,-nan,-nan,-nan,0.056945,0,0.6,0.02,1
323,1,1,0,0,0,0,1,2.00929,1.06016,0,0.987398,0.0382651,-nan,-nan,-nan,0.0382651,-nan,0,0.6,0.02,1
353,2,1,0,0,0,0,1,2.00395,1.13487,0,0.981779,0.112698,-nan,-nan,-nan,0.112698,-nan,0,0.6,0.02,1
330,3,3,0,0,0,0,3,1.99881,1.07505,0,0.964757,0.040995,-nan,-nan,-nan,0.040995,-nan,0,0.6,0.02,1
328,4,1,0,0,0,0,1,2.03151,1.10134,0,0.943173,0.0129989,-nan,-nan,-nan,0.0129989,-nan,0,0.6,0.02,1
333,5,2,0,0,0,0,2,1.99519,1.07412,0,0.983641,0.0625704,-nan,-nan,-nan,0.0625704,-nan,0,0.6,0.02,1
316,6,3,0,0,0,0,3,2.00503,1.06823,0,0.964662,0.027864,-nan,-nan,-nan,0.027864,-nan,0,0.6,0.02,1
299,7,0,2,2,0,0,2,1.96326,1.0296,0,0.94272,0.00905991,0.00905991,-nan,-nan,-nan,0.00905991,0,0.6,0.02,1
317,8,0,0,0,0,0,0,1.99936,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.02,1
345,9,0,5,5,0,0,5,1.99023,1.08831,0,0.94878,0.0468562,0.0468562,-nan,-nan,-nan,0.0468562,0,0.6,0.02,1
351,10,1,0,0,0,0,1,2.03766,1.09967,0,0.990354,0.0523628,-nan,-nan,-nan,0.0523628,-nan,0,0.6,0.02,1
319,11,2,0,0,0,0,2,1.94056,1.05619,0,0.922842,0.0384657,-nan,-nan,-nan,0.0384657,-nan,0,0.6,0.02,1
310,12,0,1,1,0,0,1,1.99771,1.12204,0,0.950805,0.0751328,0.0751328,-nan,-nan,-nan,0.0751328,0,0.6,0.02,1
320,13,0,1,1,0,0,1,2.0086,1.04137,0,0.991448,0.0242148,0.0242148,-nan,-nan,-nan,0.0242148,0,0.6,0.02,1
347,14,0,1,1,0,0,1,2.00349,1.04013,0,0.991827,0.0284666,0.0284666,-nan,-nan,-nan,0.0284666,0,0.6,0.02,1
296,15,1,0,0,0,0,1,1.94088,1.05222,0,0.951444,0.0627801,-nan,-nan,-nan,0.0627801,-nan,0,0.6,0.02,1
315,16,0,1,1,0,0,1,1.99845,1.07349,0,0.987585,0.062619,0.062619,-nan,-nan,-nan,0.062619,0,0.6,0.02,1
326,17,0,1,1,0,0,1,2.03011,1.06116,0,0.97915,0.0101923,0.0101923,-nan,-nan,-nan,0.0101923,0,0.6,0.02,1
364,18,0,2,2,0,0,2,1.99825,1.06902,0,0.976223,0.0469914,0.0469914,-nan,-nan,-nan,0.0469914,0,0.6,0.02,1
309,19,2,0,0,0,0,2,2.02844,1.04142,0,0.997684,0.0106652,-nan,-nan,-nan,0.0106652,-nan,0,0.6,0.02,1
333,20,1,0,0,0,0,1,2.02427,1.0568,0,0.98352,0.0160486,-nan,-nan,-nan,0.0160486,-nan,0,0.6,0.02,1
316,21,3,0,0,0,0,3,1.99879,1.08354,0,0.933526,0.0182809,-nan,-nan,-nan,0.0182809,-nan,0,0.6,0.02,1
321,22,1,0,0,0,0,1,2.03768,1.05659,0,0.99586,0.0147685,-nan,-nan,-nan,0.0147685,-nan,0,0.6,0.02,1
334,23,1,0,0,0,0,1,2.00119,1.07788,0,0.953028,0.0297155,-nan,-nan,-nan,0.0297155,-nan,0,0.6,0.02,1
319,24,1,0,0,0,0,1,2.01468,1.05356,0,0.981144,0.0200249,-nan,-nan,-nan,0.0200249,-nan,0,0.6,0.02,1
310,25,0,1,1,0,0,1,2.00377,1.03782,0,0.989786,0.0238284,0.0238284,-nan,-nan,-nan,0.0238284,0,0.6,0.02,1
309,26,0,4,4,0,0,4,1.95151,1.06694,0,0.96474,0.0801675,0.0801675,-nan,-nan,-nan,0.0801675,0,0.6,0.02,1
338,27,0,1,1,0,0,1,2.01385,1.08108,0,0.957459,0.0246897,0.0246897,-nan,-nan,-nan,0.0246897,0,0.6,0.02,1
340,28,0,0,0,0,0,0,2.00142,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.02,1
314,29,0,0,0,0,0,0,2.00626,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.6,0.02,1
329,30,0,2,2,0,0,2,2.00733,1.08469,0,0.938605,0.0159636,0.0159636,-nan,-nan,-nan,0.0159636,0,0.6,0.02,1
328,31,2,0,0,0,0,2,2.01711,1.07131,0,0.991377,0.0455759,-nan,-nan,-nan,0.0455759,-nan,0,0.6,0.02,1
334,32,4,0,0,0,0,4,1.99613,1.07344,0,0.95786,0.0351763,-nan,-nan,-nan,0.0351763,-nan,0,0.6,0.02,1
324,33,0,1,1,0,0,1,1.99856,1.10738,0,0.901104,0.00992989,0.00992989,-nan,-nan,-nan,0.00992989,0,0.6,0.02,1
309,34,0,2,2,0,0,2,1.9731,1.06799,0,0.942737,0.0376256,0.0376256,-nan,-nan,-nan,0.0376256,0,0.6,0.02,1
347,35,2,0,0,0,0,2,1.98201,1.06701,0,0.937583,0.0225783,-nan,-nan,-nan,0.0225783,-nan,0,0.6,0.02,1
336,36,0,2,2,0,0,2,1.94684,1.0581,0,0.948642,0.059901,0.059901,-nan,-nan,-nan,0.059901,0,0.6,0.02,1
340,37,1,0,0,0,0,1,1.98847,1.04052,0,0.988256,0.0403031,-nan,-nan,-nan,0.0403031,-nan,0,0.6,0.02,1
298,38,1,0,0,0,0,1,1.96175,1.06803,0,0.970186,0.0764634,-nan,-nan,-nan,0.0764634,-nan,0,0.6,0.02,1
315,39,1,0,0,0,0,1,1.99251,1.05952,0,0.991056,0.0580708,-nan,-nan,-nan,0.0580708,-nan,0,0.6,0.02,1
314,40,5,0,0,0,0,5,1.93348,1.0354,0,0.96465,0.0665728,-nan,-nan,-nan,0.0665728,-nan,0,0.6,0.02,1
328,41,1,0,0,0,0,1,1.99921,1.05208,0,0.98168,0.0345496,-nan,-nan,-nan,0.0345496,-nan,0,0.6,0.02,1
343,42,3,0,0,0,0,3,1.97242,1.02769,0,0.977366,0.032638,-nan,-nan,-nan,0.032638,-nan,0,0.6,0.02,1
318,43,9,0,0,0,0,9,1.96535,1.04128,0,0.969783,0.045718,-nan,-nan,-nan,0.045718,-nan,0,0.6,0.02,1
311,44,1,0,0,0,0,1,2.00952,1.07781,0,0.969149,0.0374336,-nan,-nan,-nan,0.0374336,-nan,0,0.6,0.02,1
320,45,1,0,0,0,0,1,1.98656,1.05773,0,0.968056,0.0392227,-nan,-nan,-nan,0.0392227,-nan,0,0.6,0.02,1
317,46,0,3,3,0,0,3,1.99062,1.06831,0,0.950736,0.0284288,0.0284288,-nan,-nan,-nan,0.0284288,0,0.6,0.02,1
314,47,1,0,0,0,0,1,1.99524,1.07389,0,0.968436,0.0470795,-nan,-nan,-nan,0.0470795,-nan,0,0.6,0.02,1
309,48,0,2,2,0,0,2,1.97145,1.04062,0,0.974987,0.044153,0.044153,-nan,-nan,-nan,0.044153,0,0.6,0.02,1
319,49,2,0,0,0,0,2,1.97561,1.04075,0,0.972836,0.0379795,-nan,-nan,-nan,0.0379795,-nan,0,0.6,0.02,1
314,0,1,0,0,0,0,1,2.05677,1.08561,0.25,0.993374,0.0222083,-nan,-nan,-nan,0.0222083,-nan,0.25,0.6,0.02,1
318,1,0,3,0,3,0,3,1.98896,1.05278,0.25,0.9638,0.0276227,-nan,0.0276227,-nan,-nan,-nan,0.25,0.6,0.02,1
329,2,0,0,0,0,0,0,2.03322,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.6,0.02,1
338,3,1,0,0,0,0,1,2.03994,1.11125,0.25,0.932733,0.00404711,-nan,-nan,-nan,0.00404711,-nan,0.25,0.6,0.02,1
318,4,1,0,0,0,0,1,2.05574,1.12165,0.25,0.958004,0.0239099,-nan,-nan,-nan,0.0239099,-nan,0.25,0.6,0.02,1
322,5,3,0,0,0,0,3,1.9907,1.06446,0.25,0.953698,0.0274619,-nan,-nan,-nan,0.0274619,-nan,0.25,0.6,0.02,1
324,6,0,1,0,1,0,1,2.0382,1.07894,0.25,0.996768,0.0375078,-nan,0.0375078,-nan,-nan,-nan,0.25,0.6,0.02,1
325,7,0,1,0,1,0,1,2.04061,1.06854,0.25,0.985945,0.0138711,-nan,0.0138711,-nan,-nan,-nan,0.25,0.6,0.02,1
311,8,1,0,0,0,0,1,2.02395,1.0556,0.25,0.9776,0.00924327,-nan,-nan,-nan,0.00924327,-nan,0.25,0.6,0.02,1
317,9,3,0,0,0,0,3,2.02018,1.08335,0.25,0.996543,0.0597138,-nan,-nan,-nan,0.0597138,-nan,0.25,0.6,0.02,1
341,10,5,0,0,0,0,5,2.04933,1.13876,0.25,0.947004,0.0364396,-nan,-nan,-nan,0.0364396,-nan,0.25,0.6,0.02,1
306,11,1,0,0,0,0,1,2.03236,1.11455,0.25,0.977915,0.0601068,-nan,-nan,-nan,0.0601068,-nan,0.25,0.6,0.02,1
349,12,1,0,0,0,0,1,2.03291,1.12254,0.25,0.930179,0.019809,-nan,-nan,-nan,0.019809,-nan,0.25,0.6,0.02,1
320,13,0,1,0,1,0,1,2.03426,1.11293,0.25,0.95348,0.0321501,-nan,0.0321501,-nan,-nan,-nan,0.25,0.6,0.02,1
320,14,0,1,0,1,0,1,2.05206,1.08233,0.25,0.998846,0.029118,-nan,0.029118,-nan,-nan,-nan,0.25,0.6,0.02,1
327,15,0,1,0,1,0,1,2.01593,1.0912,0.25,0.980593,0.0558607,-nan,0.0558607,-nan,-nan,-nan,0.25,0.6,0.02,1
338,16,0,3,0,3,0,3,2.01147,1.10242,0.25,0.952689,0.0436397,-nan,0.0436397,-nan,-nan,-nan,0.25,0.6,0.02,1
303,17,0,0,0,0,0,0,2.06443,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.6,0.02,1
