Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,11,439,231,118,113,128,798,25.283,24.8718,0.25,0.69719,0.285922,0.396012,0.111218,0.271281,0.305569,0.396012,0.25,0.5,0.08,0
5000,12,410,228,95,133,110,748,25.7368,25.2666,0.25,0.733832,0.263624,0.360139,0.126829,0.313408,0.272278,0.360139,0.25,0.5,0.08,0
5000,13,374,216,89,127,109,699,25.0177,24.5099,0.25,0.74153,0.233732,0.332957,0.107574,0.269095,0.242653,0.332957,0.25,0.5,0.08,0
5000,14,349,229,92,137,99,677,25.1508,24.6225,0.25,0.753577,0.225247,0.341261,0.118996,0.252205,0.228727,0.341261,0.25,0.5,0.08,0
5000,15,407,229,103,126,103,739,25.5191,25.0205,0.25,0.745157,0.246525,0.334711,0.0979435,0.283633,0.260814,0.334711,0.25,0.5,0.08,0
5000,16,392,215,95,120,114,721,25.4359,24.922,0.25,0.75044,0.236592,0.337749,0.113626,0.241733,0.248225,0.337749,0.25,0.5,0.08,0
5000,17,275,169,68,101,65,509,25.4226,24.8097,0.25,0.805256,0.192417,0.298102,0.108853,0.239782,0.185779,0.298102,0.25,0.5,0.08,0
5000,18,345,202,85,117,99,646,25.1213,24.5837,0.25,0.749612,0.21202,0.313697,0.0919516,0.232886,0.2217,0.313697,0.25,0.5,0.08,0
5000,19,266,190,64,126,65,521,25.7526,25.1793,0.25,0.778672,0.205407,0.319273,0.116702,0.255643,0.207753,0.319273,0.25,0.5,0.08,0
5000,20,371,234,114,120,113,718,25.3582,24.8654,0.25,0.751237,0.258435,0.363836,0.111855,0.282945,0.265994,0.363836,0.25,0.5,0.08,0
5000,21,321,208,98,110,102,631,25.4365,24.9042,0.25,0.777607,0.245309,0.337898,0.112011,0.252348,0.260484,0.337898,0.25,0.5,0.08,0
5000,22,345,230,94,136,87,662,25.8146,25.2895,0.25,0.748144,0.223079,0.332745,0.108427,0.265346,0.227737,0.332745,0.25,0.5,0.08,0
5000,23,411,247,120,127,107,765,25.2683,24.8056,0.25,0.720008,0.257346,0.368611,0.0984946,0.286811,0.266275,0.368611,0.25,0.5,0.08,0
5000,24,329,243,125,118,84,656,25.2916,24.7613,0.25,0.76929,0.238953,0.325246,0.103802,0.276612,0.245025,0.325246,0.25,0.5,0.08,0
5000,25,380,223,101,122,117,720,25.4781,24.9734,0.25,0.754087,0.249307,0.360239,0.117148,0.256398,0.260069,0.360239,0.25,0.5,0.08,0
5000,26,312,182,69,113,87,581,25.3789,24.8272,0.25,0.771361,0.2197,0.325325,0.105176,0.231469,0.234537,0.325325,0.25,0.5,0.08,0
5000,27,385,185,83,102,103,673,26.0056,25.4841,0.25,0.755172,0.233735,0.353496,0.106408,0.232375,0.242013,0.353496,0.25,0.5,0.08,0
5000,28,397,217,103,114,98,712,25.4281,24.9264,0.25,0.744645,0.242917,0.351559,0.115616,0.255731,0.248123,0.351559,0.25,0.5,0.08,0
5000,29,276,177,71,106,65,518,25.3818,24.791,0.25,0.790979,0.200148,0.307332,0.108586,0.218892,0.203327,0.307332,0.25,0.5,0.08,0
5000,30,279,164,50,114,71,514,25.6978,25.0972,0.25,0.791319,0.19074,0.30573,0.104348,0.202284,0.202494,0.30573,0.25,0.5,0.08,0
5000,31,377,201,82,119,104,682,25.6199,25.1216,0.25,0.739523,0.241157,0.366488,0.121598,0.288965,0.238448,0.366488,0.25,0.5,0.08,0
5000,32,360,236,107,129,96,692,25.7093,25.2111,0.25,0.732768,0.234605,0.345513,0.102877,0.248262,0.245202,0.345513,0.25,0.5,0.08,0
5000,33,288,175,70,105,65,528,24.7099,24.0966,0.25,0.801468,0.188147,0.283795,0.0968348,0.217917,0.191471,0.283795,0.25,0.5,0.08,0
5000,34,311,199,87,112,90,600,26.2712,25.7258,0.25,0.770765,0.225321,0.312173,0.11171,0.257945,0.232499,0.312173,0.25,0.5,0.08,0
5000,35,300,201,81,120,74,575,25.3447,24.778,0.25,0.768283,0.201643,0.30994,0.10076,0.227806,0.206302,0.30994,0.25,0.5,0.08,0
5000,36,339,218,91,127,91,648,25.6379,25.1068,0.25,0.752889,0.22174,0.341694,0.112688,0.229151,0.228406,0.341694,0.25,0.5,0.08,0
5000,37,337,217,104,113,86,640,25.7596,25.2275,0.25,0.754146,0.222032,0.327242,0.110328,0.260394,0.21723,0.327242,0.25,0.5,0.08,0
5000,38,319,196,74,122,90,605,25.8097,25.2657,0.25,0.768802,0.224735,0.328349,0.117975,0.266659,0.2297,0.328349,0.25,0.5,0.08,0
5000,39,363,203,82,121,98,664,25.0124,24.4712,0.25,0.778819,0.237567,0.343572,0.11704,0.279478,0.242482,0.343572,0.25,0.5,0.08,0
5000,40,391,227,121,106,105,723,24.8936,24.4146,0.25,0.732608,0.253584,0.360942,0.106767,0.255975,0.25952,0.360942,0.25,0.5,0.08,0
5000,41,307,196,91,105,86,589,25.3774,24.7982,0.25,0.78089,0.201694,0.295946,0.0851241,0.204863,0.212738,0.295946,0.25,0.5,0.08,0
5000,42,299,235,100,135,117,651,25.1038,24.6079,0.25,0.739574,0.243698,0.337291,0.0980505,0.261502,0.271189,0.337291,0.25,0.5,0.08,0
5000,43,314,220,81,139,71,605,25.0513,24.4786,0.25,0.769136,0.196444,0.311436,0.105565,0.189616,0.208555,0.311436,0.25,0.5,0.08,0
5000,44,405,235,118,117,118,758,25.3769,24.9075,0.25,0.726748,0.257297,0.362179,0.103745,0.266593,0.268389,0.362179,0.25,0.5,0.08,0
5000,45,353,224,100,124,105,682,25.6698,25.1351,0.25,0.767358,0.232709,0.343317,0.113382,0.240973,0.240833,0.343317,0.25,0.5,0.08,0
5000,46,339,195,76,119,109,643,25.3602,24.8552,0.25,0.753048,0.248115,0.345994,0.112124,0.301235,0.256828,0.345994,0.25,0.5,0.08,0
5000,47,418,213,97,116,114,745,25.8493,25.3813,0.25,0.724414,0.25639,0.357232,0.101953,0.282677,0.268677,0.357232,0.25,0.5,0.08,0
5000,48,249,187,69,118,79,515,25.2526,24.6712,0.25,0.778746,0.197372,0.318055,0.1123,0.238914,0.191066,0.318055,0.25,0.5,0.08,0
5000,49,349,196,93,103,91,636,25.1992,24.6412,0.25,0.772432,0.214487,0.304888,0.0974714,0.232565,0.220219,0.304888,0.25,0.5,0.08,0
2739,0,2,0,0,0,0,2,14.1927,13.3456,0,0.922211,0.0751486,-nan,-nan,-nan,0.0751486,-nan,0,0.52,0.08,1
1829,1,0,0,0,0,0,0,9.49395,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.52,0.08,1
5000,2,29,16,16,0,9,54,25.1192,24.3432,0,0.890183,0.114238,0.0892646,-nan,0.135567,0.121396,0.0892646,0,0.52,0.08,0
1750,3,0,3,3,0,0,3,9.36511,8.51206,0,0.922346,0.0692933,0.0692933,-nan,-nan,-nan,0.0692933,0,0.52,0.08,1
1468,4,1,0,0,0,0,1,7.75752,6.94183,0,0.898001,0.0823107,-nan,-nan,-nan,0.0823107,-nan,0,0.52,0.08,1
5000,5,241,143,143,0,56,440,25.3677,24.7368,0,0.814143,0.183262,0.175468,-nan,0.194396,0.1853,0.175468,0,0.52,0.08,0
5000,6,263,175,175,0,65,503,25.484,24.8706,0,0.812154,0.198821,0.178812,-nan,0.248784,0.199787,0.178812,0,0.52,0.08,0
5000,7,239,156,156,0,55,450,25.5304,24.9079,0,0.799565,0.177078,0.165346,-nan,0.212465,0.176592,0.165346,0,0.52,0.08,0
5000,8,158,104,104,0,48,310,25.859,25.1789,0,0.835035,0.154958,0.150484,-nan,0.178767,0.150669,0.150484,0,0.52,0.08,0
5000,9,152,112,112,0,26,290,24.9905,24.3035,0,0.836322,0.14939,0.141106,-nan,0.16556,0.152727,0.141106,0,0.52,0.08,0
5000,10,225,130,130,0,58,413,24.7541,24.119,0,0.813888,0.178711,0.172526,-nan,0.2081,0.174708,0.172526,0,0.52,0.08,0
5000,11,203,113,113,0,50,366,25.548,24.8798,0,0.836764,0.168604,0.155971,-nan,0.179628,0.172922,0.155971,0,0.52,0.08,0
5000,12,239,160,160,0,70,469,25.8688,25.2328,0,0.821221,0.185225,0.165697,-nan,0.191553,0.196445,0.165697,0,0.52,0.08,0
1008,13,0,1,1,0,0,1,5.43983,4.51143,0,0.987834,0.0594287,0.0594287,-nan,-nan,-nan,0.0594287,0,0.52,0.08,1
5000,14,276,185,185,0,57,518,25.0923,24.4996,0,0.794325,0.201585,0.186856,-nan,0.225463,0.206527,0.186856,0,0.52,0.08,0
1773,15,0,3,3,0,0,3,9.61481,8.78922,0,0.880275,0.0546857,0.0546857,-nan,-nan,-nan,0.0546857,0,0.52,0.08,1
5000,16,286,165,165,0,73,524,25.0136,24.3865,0,0.807465,0.180345,0.156588,-nan,0.183189,0.193325,0.156588,0,0.52,0.08,0
5000,17,204,139,139,0,52,395,25.3943,24.7561,0,0.802501,0.164352,0.157057,-nan,0.174772,0.166668,0.157057,0,0.52,0.08,0
5000,18,334,161,161,0,90,585,25.2535,24.6517,0,0.792542,0.190792,0.171944,-nan,0.204453,0.196196,0.171944,0,0.52,0.08,0
5000,19,273,152,152,0,78,503,24.9399,24.3436,0,0.794782,0.198532,0.189676,-nan,0.222028,0.19675,0.189676,0,0.52,0.08,0
5000,20,286,167,167,0,84,537,25.7712,25.1778,0,0.787794,0.19434,0.184026,-nan,0.203655,0.197627,0.184026,0,0.52,0.08,0
3320,21,3,0,0,0,0,3,17.4996,16.6557,0,0.882191,0.038331,-nan,-nan,-nan,0.038331,-nan,0,0.52,0.08,1
1063,22,2,0,0,0,0,2,5.64384,4.80481,0,0.92555,0.0865193,-nan,-nan,-nan,0.0865193,-nan,0,0.52,0.08,1
4771,23,1,0,0,0,0,1,24.1327,23.2945,0,0.862277,0.0240538,-nan,-nan,-nan,0.0240538,-nan,0,0.52,0.08,1
5000,24,232,149,149,0,62,443,25.5207,24.8947,0,0.805107,0.179058,0.154256,-nan,0.222588,0.183354,0.154256,0,0.52,0.08,0
5000,25,328,176,176,0,95,599,25.6033,25.0202,0,0.787855,0.204752,0.188821,-nan,0.20756,0.212486,0.188821,0,0.52,0.08,0
5000,26,309,162,162,0,88,559,25.257,24.6766,0,0.78948,0.209097,0.19462,-nan,0.204366,0.218034,0.19462,0,0.52,0.08,0
5000,27,186,102,102,0,37,325,25.7553,25.0624,0,0.837972,0.145019,0.132334,-nan,0.156125,0.149766,0.132334,0,0.52,0.08,0
3845,28,1,0,0,0,0,1,19.971,19.0424,0,0.990353,0.0617691,-nan,-nan,-nan,0.0617691,-nan,0,0.52,0.08,1
5000,29,155,89,89,0,30,274,25.2456,24.5313,0,0.847779,0.133413,0.124225,-nan,0.131543,0.13905,0.124225,0,0.52,0.08,0
5000,30,307,176,176,0,74,557,25.4474,24.8522,0,0.790655,0.195356,0.18171,-nan,0.202519,0.201453,0.18171,0,0.52,0.08,0
5000,31,267,168,168,0,68,503,25.0501,24.4454,0,0.799694,0.194997,0.190492,-nan,0.224793,0.190244,0.190492,0,0.52,0.08,0
5000,32,222,136,136,0,42,400,25.8255,25.1819,0,0.808745,0.165093,0.150659,-nan,0.185057,0.170158,0.150659,0,0.52,0.08,0
5000,33,277,183,183,0,82,542,25.1155,24.5321,0,0.792773,0.20939,0.194306,-nan,0.245389,0.208699,0.194306,0,0.52,0.08,0
5000,34,304,180,180,0,82,566,25.5281,24.9433,0,0.792357,0.207592,0.188726,-nan,0.210233,0.21805,0.188726,0,0.52,0.08,0
1962,35,0,3,3,0,1,4,10.2784,9.46417,0,0.880138,0.0658759,0.0464044,-nan,0.124291,-nan,0.0464044,0,0.52,0.08,1
5000,36,178,90,90,0,54,322,25.273,24.6534,0,0.810949,0.191416,0.174911,-nan,0.221728,0.190565,0.174911,0,0.52,0.08,0
5000,37,260,175,175,0,76,511,25.2603,24.6609,0,0.779442,0.180044,0.173823,-nan,0.188651,0.181714,0.173823,0,0.52,0.08,0
5000,38,229,158,158,0,56,443,25.701,25.0414,0,0.832911,0.173314,0.162155,-nan,0.192829,0.176241,0.162155,0,0.52,0.08,0
3988,39,1,0,0,0,0,1,20.7101,19.8326,0,0.922895,0.0454061,-nan,-nan,-nan,0.0454061,-nan,0,0.52,0.08,1
5000,40,214,136,136,0,55,405,25.5316,24.9054,0,0.812419,0.186235,0.174834,-nan,0.19181,0.192048,0.174834,0,0.52,0.08,0
5000,41,225,153,153,0,60,438,25.4126,24.7939,0,0.80299,0.184254,0.170824,-nan,0.22116,0.183546,0.170824,0,0.52,0.08,0
2647,42,5,0,0,0,0,5,13.7371,12.9121,0,0.949755,0.124741,-nan,-nan,-nan,0.124741,-nan,0,0.52,0.08,1
5000,43,257,154,154,0,72,483,25.2918,24.6627,0,0.800558,0.171395,0.152434,-nan,0.182031,0.179778,0.152434,0,0.52,0.08,0
2920,44,1,0,0,0,0,1,14.9217,14.0365,0,0.953127,0.0679419,-nan,-nan,-nan,0.0679419,-nan,0,0.52,0.08,1
4806,45,4,0,0,0,0,4,24.7341,23.893,0,0.875548,0.0344051,-nan,-nan,-nan,0.0344051,-nan,0,0.52,0.08,1
5000,46,181,132,132,0,44,357,25.3882,24.7197,0,0.827519,0.158988,0.153522,-nan,0.15985,0.162764,0.153522,0,0.52,0.08,0
2182,47,0,2,2,0,0,2,11.4744,10.661,0,0.858088,0.0446548,0.0446548,-nan,-nan,-nan,0.0446548,0,0.52,0.08,1
5000,48,326,190,190,0,91,607,25.4852,24.9257,0,0.773104,0.213627,0.208009,-nan,0.222701,0.214369,0.208009,0,0.52,0.08,0
2878,49,0,1,1,0,0,1,14.5247,13.6999,0,0.842446,0.0176428,0.0176428,-nan,-nan,-nan,0.0176428,0,0.52,0.08,1
5000,0,298,212,96,116,75,585,25.3421,24.8159,0.25,0.7497,0.223531,0.339512,0.107788,0.240197,0.227028,0.339512,0.25,0.52,0.08,0
5000,1,329,195,72,123,101,625,25.7352,25.1782,0.25,0.77383,0.216753,0.320768,0.118017,0.225951,0.228079,0.320768,0.25,0.52,0.08,0
5000,2,422,199,87,112,134,755,25.4128,24.9362,0.25,0.738977,0.26238,0.378011,0.101218,0.285433,0.273994,0.378011,0.25,0.52,0.08,0
5000,3,382,208,91,117,112,702,25.4819,24.9673,0.25,0.746115,0.231544,0.339951,0.115551,0.242207,0.23812,0.339951,0.25,0.52,0.08,0
5000,4,365,218,84,134,108,691,25.1461,24.6458,0.25,0.731934,0.231591,0.354435,0.108897,0.253731,0.241814,0.354435,0.25,0.52,0.08,0
5000,5,420,220,106,114,117,757,25.2918,24.8357,0.25,0.71865,0.262456,0.357562,0.114667,0.270822,0.276238,0.357562,0.25,0.52,0.08,0
5000,6,328,210,80,130,77,615,25.748,25.1849,0.25,0.775725,0.212675,0.299531,0.0970032,0.223272,0.234849,0.299531,0.25,0.52,0.08,0
5000,7,278,173,61,112,72,523,25.0164,24.4307,0.25,0.783994,0.198336,0.315907,0.104881,0.215287,0.205798,0.315907,0.25,0.52,0.08,0
5000,8,356,201,77,124,87,644,25.6695,25.1097,0.25,0.772383,0.212601,0.302984,0.0966229,0.256176,0.2228,0.302984,0.25,0.52,0.08,0
5000,9,353,231,114,117,127,711,25.4405,24.9524,0.25,0.732168,0.244058,0.343014,0.103198,0.254915,0.254882,0.343014,0.25,0.52,0.08,0
5000,10,362,197,74,123,104,663,25.5683,25.0612,0.25,0.747674,0.240526,0.380727,0.115797,0.265868,0.246966,0.380727,0.25,0.52,0.08,0
5000,11,298,224,90,134,89,611,25.3614,24.8205,0.25,0.75633,0.215491,0.345491,0.112767,0.237524,0.215841,0.345491,0.25,0.52,0.08,0
5000,12,236,134,44,90,52,422,25.4135,24.7766,0.25,0.816844,0.179973,0.278672,0.102269,0.239662,0.178052,0.278672,0.25,0.52,0.08,0
5000,13,369,206,89,117,116,691,25.0532,24.5321,0.25,0.75267,0.231615,0.330487,0.110884,0.23394,0.245318,0.330487,0.25,0.52,0.08,0
5000,14,440,230,117,113,120,790,25.2069,24.7562,0.25,0.719891,0.269254,0.364534,0.113042,0.271795,0.283344,0.364534,0.25,0.52,0.08,0
5000,15,379,236,120,116,104,719,25.973,25.4885,0.25,0.72303,0.238591,0.331075,0.0881693,0.239774,0.255023,0.331075,0.25,0.52,0.08,0
5000,16,384,231,114,117,102,717,25.3379,24.8514,0.25,0.741695,0.255184,0.360774,0.115621,0.276801,0.260619,0.360774,0.25,0.52,0.08,0
5000,17,403,209,104,105,117,729,24.7273,24.2649,0.25,0.733687,0.271265,0.376838,0.108354,0.307303,0.276004,0.376838,0.25,0.52,0.08,0
5000,18,301,213,91,122,85,599,25.2592,24.7362,0.25,0.748564,0.225498,0.345431,0.105311,0.231101,0.236371,0.345431,0.25,0.52,0.08,0
5000,19,321,194,78,116,86,601,25.1228,24.5804,0.25,0.765797,0.223378,0.338495,0.107035,0.255879,0.228742,0.338495,0.25,0.52,0.08,0
5000,20,406,202,86,116,118,726,25.5474,25.0584,0.25,0.731763,0.242689,0.367446,0.116122,0.25726,0.24819,0.367446,0.25,0.52,0.08,0
5000,21,425,209,94,115,104,738,25.2875,24.8314,0.25,0.708822,0.252746,0.379281,0.113559,0.271527,0.257826,0.379281,0.25,0.52,0.08,0
5000,22,327,227,90,137,110,664,25.2947,24.8073,0.25,0.730869,0.243474,0.364464,0.105213,0.29754,0.249912,0.364464,0.25,0.52,0.08,0
5000,23,417,215,95,120,117,749,25.2095,24.742,0.25,0.723178,0.255567,0.400143,0.135145,0.270958,0.252966,0.400143,0.25,0.52,0.08,0
5000,24,311,188,76,112,73,572,25.75,25.1681,0.25,0.782976,0.20108,0.309908,0.108546,0.215385,0.204451,0.309908,0.25,0.52,0.08,0
5000,25,424,223,100,123,95,742,25.3282,24.8459,0.25,0.738916,0.256589,0.367649,0.115231,0.28168,0.26578,0.367649,0.25,0.52,0.08,0
5000,26,407,239,112,127,126,772,24.9856,24.5257,0.25,0.721914,0.261962,0.377325,0.103271,0.286946,0.271999,0.377325,0.25,0.52,0.08,0
5000,27,398,220,105,115,112,730,25.2232,24.7843,0.25,0.706493,0.267544,0.363685,0.0999144,0.288559,0.284701,0.363685,0.25,0.52,0.08,0
5000,28,419,224,98,126,120,763,24.9593,24.4876,0.25,0.724445,0.252753,0.347166,0.112727,0.281201,0.264632,0.347166,0.25,0.52,0.08,0
5000,29,381,217,96,121,83,681,25.8983,25.3895,0.25,0.741256,0.232416,0.363784,0.100557,0.247644,0.237875,0.363784,0.25,0.52,0.08,0
5000,30,347,215,105,110,93,655,25.3123,24.8075,0.25,0.742103,0.237276,0.351014,0.103609,0.238828,0.244816,0.351014,0.25,0.52,0.08,0
5000,31,357,231,98,133,102,690,25.8036,25.2895,0.25,0.749723,0.235549,0.353707,0.11293,0.262046,0.241224,0.353707,0.25,0.52,0.08,0
5000,32,447,218,111,107,122,787,25.45,25.0271,0.25,0.70952,0.286604,0.407749,0.112034,0.291675,0.296924,0.407749,0.25,0.52,0.08,0
5000,33,384,211,95,116,104,699,25.4116,24.9037,0.25,0.744693,0.236737,0.334692,0.0884862,0.283809,0.244539,0.334692,0.25,0.52,0.08,0
5000,34,347,216,90,126,92,655,25.7984,25.2537,0.25,0.757795,0.213091,0.320625,0.108277,0.249312,0.213657,0.320625,0.25,0.52,0.08,0
5000,35,398,220,118,102,129,747,24.9476,24.4783,0.25,0.7235,0.25426,0.352736,0.100404,0.248611,0.266325,0.352736,0.25,0.52,0.08,0
5000,36,425,254,125,129,128,807,25.0046,24.5752,0.25,0.710141,0.280662,0.369534,0.105943,0.31759,0.296434,0.369534,0.25,0.52,0.08,0
5000,37,405,240,104,136,84,729,25.3056,24.8185,0.25,0.734365,0.247247,0.359275,0.126515,0.252007,0.258034,0.359275,0.25,0.52,0.08,0
5000,38,408,235,118,117,95,738,25.7126,25.2361,0.25,0.732442,0.255939,0.35635,0.112888,0.286295,0.260853,0.35635,0.25,0.52,0.08,0
5000,39,342,185,80,105,106,633,25.1463,24.6167,0.25,0.749546,0.219909,0.323619,0.108657,0.24159,0.223086,0.323619,0.25,0.52,0.08,0
5000,40,326,203,88,115,89,618,25.5113,24.9525,0.25,0.768187,0.209303,0.306715,0.103471,0.243557,0.21099,0.306715,0.25,0.52,0.08,0
5000,41,375,213,105,108,112,700,25.5666,25.0741,0.25,0.737324,0.244824,0.343551,0.0924782,0.268957,0.253849,0.343551,0.25,0.52,0.08,0
5000,42,389,253,122,131,113,755,25.334,24.8571,0.25,0.735878,0.258966,0.383966,0.120679,0.27871,0.260598,0.383966,0.25,0.52,0.08,0
5000,43,371,191,77,114,96,658,25.4291,24.9007,0.25,0.76246,0.234093,0.342282,0.111707,0.255496,0.243707,0.342282,0.25,0.52,0.08,0
5000,44,300,230,99,131,107,637,25.634,25.0893,0.25,0.763039,0.21835,0.325519,0.108633,0.234915,0.224986,0.325519,0.25,0.52,0.08,0
5000,45,408,217,94,123,111,736,24.9962,24.5512,0.25,0.706341,0.261321,0.39659,0.118444,0.290202,0.265372,0.39659,0.25,0.52,0.08,0
5000,46,398,259,126,133,112,769,24.4622,24.0216,0.25,0.719615,0.278957,0.413974,0.121102,0.301986,0.282482,0.413974,0.25,0.52,0.08,0
5000,47,355,231,107,124,96,682,25.4727,24.9679,0.25,0.742429,0.237699,0.359618,0.110324,0.259317,0.239597,0.359618,0.25,0.52,0.08,0
5000,48,386,197,91,106,81,664,25.8074,25.2719,0.25,0.758636,0.223098,0.314827,0.101953,0.270005,0.224897,0.314827,0.25,0.52,0.08,0
5000,49,366,206,90,116,92,664,25.2857,24.751,0.25,0.763019,0.228303,0.337952,0.102559,0.240415,0.238148,0.337952,0.25,0.52,0.08,0
5000,0,290,192,192,0,73,555,25.0751,24.505,0,0.781511,0.211408,0.19736,-nan,0.223989,0.217542,0.19736,0,0.54,0.08,0
5000,1,250,150,150,0,65,465,25.3303,24.7147,0,0.812646,0.196982,0.168911,-nan,0.234558,0.204055,0.168911,0,0.54,0.08,0
5000,2,149,107,107,0,39,295,25.5939,24.9171,0,0.830354,0.1535,0.135158,-nan,0.157463,0.165635,0.135158,0,0.54,0.08,0
5000,3,245,134,134,0,58,437,25.0554,24.4457,0,0.801911,0.192185,0.178749,-nan,0.225992,0.191531,0.178749,0,0.54,0.08,0
5000,4,236,169,169,0,59,464,25.2673,24.6474,0,0.795685,0.175773,0.158585,-nan,0.180432,0.186916,0.158585,0,0.54,0.08,0
5000,5,316,202,202,0,85,603,25.15,24.6014,0,0.768791,0.22023,0.202481,-nan,0.250119,0.223535,0.202481,0,0.54,0.08,0
5000,6,349,212,212,0,95,656,25.5493,25.0359,0,0.744652,0.231231,0.208785,-nan,0.25619,0.238071,0.208785,0,0.54,0.08,0
5000,7,306,188,188,0,76,570,25.2463,24.6701,0,0.78811,0.211934,0.193933,-nan,0.242196,0.215478,0.193933,0,0.54,0.08,0
5000,8,307,199,199,0,86,592,25.9268,25.3549,0,0.785296,0.213451,0.195721,-nan,0.22119,0.222776,0.195721,0,0.54,0.08,0
4975,9,0,3,3,0,0,3,25.0768,24.2731,0,0.869485,0.0658329,0.0658329,-nan,-nan,-nan,0.0658329,0,0.54,0.08,1
5000,10,243,154,154,0,63,460,25.1394,24.4979,0,0.811372,0.169795,0.155687,-nan,0.182714,0.175387,0.155687,0,0.54,0.08,0
5000,11,207,165,165,0,54,426,25.272,24.6357,0,0.809318,0.173065,0.151015,-nan,0.194342,0.18509,0.151015,0,0.54,0.08,0
5000,12,214,132,132,0,52,398,25.0898,24.4377,0,0.83334,0.18118,0.168916,-nan,0.214517,0.180645,0.168916,0,0.54,0.08,0
5000,13,295,141,141,0,74,510,25.6379,25.0147,0,0.8066,0.183434,0.171416,-nan,0.210602,0.182362,0.171416,0,0.54,0.08,0
5000,14,324,178,178,0,113,615,25.9006,25.372,0,0.759768,0.231215,0.226248,-nan,0.227198,0.235344,0.226248,0,0.54,0.08,0
5000,15,211,125,125,0,52,388,25.8475,25.1886,0,0.823246,0.164273,0.137669,-nan,0.183349,0.175333,0.137669,0,0.54,0.08,0
5000,16,285,175,175,0,72,532,25.1683,24.5799,0,0.787374,0.199024,0.188573,-nan,0.219622,0.200238,0.188573,0,0.54,0.08,0
5000,17,227,143,143,0,62,432,25.4357,24.7998,0,0.810325,0.174419,0.162313,-nan,0.206427,0.173303,0.162313,0,0.54,0.08,0
5000,18,280,190,190,0,69,539,25.4087,24.8171,0,0.790239,0.198719,0.178182,-nan,0.25712,0.198264,0.178182,0,0.54,0.08,0
5000,19,216,141,141,0,56,413,25.5046,24.8648,0,0.821593,0.181744,0.183631,-nan,0.203674,0.174827,0.183631,0,0.54,0.08,0
5000,20,208,130,130,0,65,403,25.8197,25.1852,0,0.81406,0.17955,0.163925,-nan,0.191542,0.185568,0.163925,0,0.54,0.08,0
5000,21,324,167,167,0,86,577,25.1897,24.633,0,0.769213,0.212504,0.192307,-nan,0.227065,0.219049,0.192307,0,0.54,0.08,0
5000,22,294,174,174,0,86,554,25.4543,24.8533,0,0.797383,0.196345,0.191553,-nan,0.198818,0.198458,0.191553,0,0.54,0.08,0
4864,23,2,0,0,0,0,2,24.8179,24.0168,0,0.841371,0.0402274,-nan,-nan,-nan,0.0402274,-nan,0,0.54,0.08,1
5000,24,233,168,168,0,53,454,25.6062,24.9855,0,0.80109,0.18041,0.182613,-nan,0.188084,0.177076,0.182613,0,0.54,0.08,0
5000,25,264,183,183,0,74,521,25.2443,24.6491,0,0.79659,0.201458,0.185597,-nan,0.214156,0.208892,0.185597,0,0.54,0.08,0
5000,26,267,145,145,0,72,484,25.093,24.4618,0,0.818615,0.187439,0.165377,-nan,0.209605,0.193443,0.165377,0,0.54,0.08,0
5000,27,219,149,149,0,49,417,25.3383,24.6985,0,0.816452,0.176703,0.179696,-nan,0.182747,0.173314,0.179696,0,0.54,0.08,0
5000,28,377,184,184,0,88,649,25.7266,25.1776,0,0.777907,0.228902,0.215609,-nan,0.250375,0.230377,0.215609,0,0.54,0.08,0
5000,29,233,149,149,0,67,449,24.8089,24.1882,0,0.801477,0.180793,0.174201,-nan,0.180149,0.185195,0.174201,0,0.54,0.08,0
5000,30,147,90,90,0,29,266,25.0213,24.3575,0,0.821537,0.157746,0.145625,-nan,0.206219,0.155605,0.145625,0,0.54,0.08,0
5000,31,65,30,30,0,21,116,25.6569,24.9398,0,0.861846,0.144695,0.125794,-nan,0.151565,0.151199,0.125794,0,0.54,0.08,0
5000,32,282,154,154,0,68,504,25.593,24.9769,0,0.802868,0.186711,0.175868,-nan,0.190624,0.191689,0.175868,0,0.54,0.08,0
5000,33,249,150,150,0,59,458,25.7933,25.1765,0,0.801966,0.185239,0.173478,-nan,0.185361,0.192295,0.173478,0,0.54,0.08,0
5000,34,269,143,143,0,68,480,25.0964,24.4776,0,0.80202,0.183198,0.153883,-nan,0.219267,0.189663,0.153883,0,0.54,0.08,0
5000,35,296,179,179,0,78,553,25.3572,24.7645,0,0.791515,0.198864,0.18753,-nan,0.212377,0.202158,0.18753,0,0.54,0.08,0
5000,36,254,159,159,0,59,472,25.5526,24.9293,0,0.805902,0.182629,0.171855,-nan,0.18532,0.188749,0.171855,0,0.54,0.08,0
5000,37,208,133,133,0,45,386,25.5999,24.9581,0,0.816328,0.174497,0.164999,-nan,0.219237,0.170891,0.164999,0,0.54,0.08,0
4662,38,0,1,1,0,0,1,24.0945,23.266,0,0.835129,0.00662645,0.00662645,-nan,-nan,-nan,0.00662645,0,0.54,0.08,1
5000,39,282,162,162,0,77,521,25.899,25.3084,0,0.80581,0.215132,0.199408,-nan,0.259015,0.212184,0.199408,0,0.54,0.08,0
