Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,3,456,206,206,0,141,803,25.144,24.7224,0,0.701828,0.280241,0.250371,-nan,0.317853,0.282105,0.250371,0,0.56,0.09,0
5000,4,416,246,246,0,130,792,25.0578,24.627,0,0.713559,0.282722,0.264842,-nan,0.309284,0.284995,0.264842,0,0.56,0.09,0
5000,5,354,229,229,0,117,700,25.6129,25.1255,0,0.736722,0.249324,0.235684,-nan,0.266111,0.252599,0.235684,0,0.56,0.09,0
5000,6,372,231,231,0,94,697,25.2229,24.7503,0,0.737096,0.264435,0.235469,-nan,0.286963,0.27673,0.235469,0,0.56,0.09,0
5000,7,435,248,248,0,136,819,25.3871,24.9818,0,0.696841,0.291533,0.271127,-nan,0.308447,0.297879,0.271127,0,0.56,0.09,0
5000,8,344,190,190,0,91,625,26.2147,25.6677,0,0.767997,0.220995,0.20889,-nan,0.261268,0.217026,0.20889,0,0.56,0.09,0
5000,9,419,209,209,0,104,732,25.6781,25.2075,0,0.727533,0.256793,0.222964,-nan,0.257408,0.273514,0.222964,0,0.56,0.09,0
5000,10,375,217,217,0,113,705,24.7527,24.2577,0,0.744711,0.24976,0.224534,-nan,0.269981,0.258263,0.224534,0,0.56,0.09,0
5000,11,388,214,214,0,127,729,25.717,25.2584,0,0.721076,0.262521,0.235808,-nan,0.288204,0.268848,0.235808,0,0.56,0.09,0
5000,12,365,194,194,0,107,666,25.5679,25.0681,0,0.731166,0.23134,0.207999,-nan,0.26161,0.234872,0.207999,0,0.56,0.09,0
5000,13,431,214,214,0,103,748,25.3871,24.8945,0,0.750625,0.258083,0.237507,-nan,0.282251,0.262525,0.237507,0,0.56,0.09,0
5000,14,401,240,240,0,112,753,25.2962,24.8486,0,0.72146,0.273857,0.253057,-nan,0.275937,0.285725,0.253057,0,0.56,0.09,0
5000,15,414,218,218,0,124,756,25.4963,25.0325,0,0.735726,0.271886,0.262201,-nan,0.287944,0.272176,0.262201,0,0.56,0.09,0
5000,16,340,198,198,0,105,643,25.5763,25.0671,0,0.758273,0.249116,0.227101,-nan,0.248777,0.262041,0.227101,0,0.56,0.09,0
5000,17,296,225,225,0,77,598,25.2535,24.737,0,0.749968,0.233472,0.220649,-nan,0.256236,0.237297,0.220649,0,0.56,0.09,0
5000,18,378,237,237,0,108,723,25.582,25.1116,0,0.723857,0.253464,0.233043,-nan,0.260418,0.264281,0.233043,0,0.56,0.09,0
5000,19,506,218,218,0,137,861,25.1367,24.7631,0,0.666711,0.293098,0.257784,-nan,0.295425,0.307683,0.257784,0,0.56,0.09,0
5000,20,390,227,227,0,123,740,25.0186,24.5405,0,0.729481,0.251392,0.233214,-nan,0.261387,0.258821,0.233214,0,0.56,0.09,0
5000,21,444,239,239,0,133,816,25.2812,24.8812,0,0.694468,0.29447,0.280384,-nan,0.287209,0.304227,0.280384,0,0.56,0.09,0
5000,22,459,227,227,0,137,823,24.6038,24.1873,0,0.694005,0.277483,0.255534,-nan,0.301269,0.281238,0.255534,0,0.56,0.09,0
5000,23,369,220,220,0,116,705,25.0955,24.6087,0,0.736586,0.249785,0.227413,-nan,0.276928,0.254591,0.227413,0,0.56,0.09,0
5000,24,402,221,221,0,119,742,25.349,24.9066,0,0.712872,0.270439,0.251711,-nan,0.289492,0.275094,0.251711,0,0.56,0.09,0
5000,25,457,234,234,0,143,834,24.9822,24.5887,0,0.69166,0.298112,0.270044,-nan,0.311205,0.308387,0.270044,0,0.56,0.09,0
5000,26,450,209,209,0,113,772,25.3289,24.8954,0,0.706266,0.272761,0.254749,-nan,0.268934,0.282088,0.254749,0,0.56,0.09,0
5000,27,351,180,180,0,96,627,25.064,24.5328,0,0.752588,0.221403,0.205507,-nan,0.255077,0.220345,0.205507,0,0.56,0.09,0
5000,28,394,238,238,0,123,755,25.6277,25.1681,0,0.722005,0.262415,0.226765,-nan,0.297771,0.272912,0.226765,0,0.56,0.09,0
5000,29,388,195,195,0,102,685,25.0263,24.5373,0,0.731471,0.242483,0.218857,-nan,0.284193,0.243392,0.218857,0,0.56,0.09,0
5000,30,413,215,215,0,116,744,25.2596,24.784,0,0.742491,0.266935,0.240163,-nan,0.300693,0.271391,0.240163,0,0.56,0.09,0
5000,31,459,245,245,0,121,825,24.9905,24.5868,0,0.695335,0.291635,0.265247,-nan,0.293607,0.3052,0.265247,0,0.56,0.09,0
5000,32,482,233,233,0,117,832,25.0262,24.589,0,0.70805,0.270856,0.257194,-nan,0.274336,0.276615,0.257194,0,0.56,0.09,0
5000,33,439,219,219,0,126,784,25.0261,24.6024,0,0.705305,0.281615,0.235251,-nan,0.299802,0.299525,0.235251,0,0.56,0.09,0
5000,34,409,231,231,0,103,743,25.6386,25.1735,0,0.709477,0.244337,0.228965,-nan,0.250041,0.251583,0.228965,0,0.56,0.09,0
5000,35,439,206,206,0,119,764,25.1301,24.6644,0,0.734699,0.269017,0.25461,-nan,0.293189,0.269225,0.25461,0,0.56,0.09,0
5000,36,432,225,225,0,106,763,24.6609,24.1813,0,0.734787,0.255246,0.227847,-nan,0.284826,0.262259,0.227847,0,0.56,0.09,0
5000,37,406,232,232,0,122,760,24.9589,24.5236,0,0.711648,0.276267,0.250752,-nan,0.316316,0.278813,0.250752,0,0.56,0.09,0
5000,38,446,224,224,0,121,791,25.3024,24.8699,0,0.710456,0.277942,0.250212,-nan,0.293005,0.287783,0.250212,0,0.56,0.09,0
5000,39,423,223,223,0,105,751,25.6043,25.1693,0,0.702072,0.267122,0.233162,-nan,0.295399,0.278006,0.233162,0,0.56,0.09,0
5000,40,422,196,196,0,104,722,25.1955,24.714,0,0.738906,0.257379,0.244795,-nan,0.251373,0.264704,0.244795,0,0.56,0.09,0
5000,41,368,205,205,0,117,690,25.4671,24.9661,0,0.736868,0.235786,0.206759,-nan,0.25161,0.246924,0.206759,0,0.56,0.09,0
5000,42,350,185,185,0,95,630,25.498,24.971,0,0.756536,0.229466,0.21556,-nan,0.248768,0.231577,0.21556,0,0.56,0.09,0
5000,43,426,239,239,0,122,787,25.3343,24.8872,0,0.718292,0.271195,0.255076,-nan,0.29411,0.273675,0.255076,0,0.56,0.09,0
5000,44,407,207,207,0,116,730,25.4633,24.9983,0,0.724737,0.259653,0.256291,-nan,0.258923,0.26157,0.256291,0,0.56,0.09,0
5000,45,386,227,227,0,102,715,25.8673,25.3956,0,0.734499,0.262836,0.246309,-nan,0.287334,0.266082,0.246309,0,0.56,0.09,0
5000,46,364,207,207,0,115,686,25.2721,24.7998,0,0.718919,0.246628,0.249154,-nan,0.251561,0.243633,0.249154,0,0.56,0.09,0
5000,47,420,235,235,0,120,775,25.5167,25.0598,0,0.71651,0.259664,0.240878,-nan,0.263895,0.268966,0.240878,0,0.56,0.09,0
5000,48,432,243,243,0,109,784,25.3515,24.9249,0,0.710026,0.283385,0.264383,-nan,0.304734,0.288688,0.264383,0,0.56,0.09,0
5000,49,404,219,219,0,106,729,25.2104,24.7435,0,0.720809,0.253905,0.23105,-nan,0.263928,0.263663,0.23105,0,0.56,0.09,0
5000,0,446,225,126,99,137,808,25.1544,24.7671,0.25,0.683986,0.296716,0.400273,0.103481,0.309731,0.306355,0.400273,0.25,0.56,0.09,0
5000,1,499,251,152,99,131,881,25.6177,25.2929,0.25,0.648744,0.323961,0.446812,0.0957918,0.309867,0.335507,0.446812,0.25,0.56,0.09,0
5000,2,428,232,115,117,140,800,25.412,25.0129,0.25,0.691001,0.2919,0.403868,0.113329,0.312497,0.303893,0.403868,0.25,0.56,0.09,0
5000,3,457,253,145,108,134,844,24.9564,24.6119,0.25,0.652854,0.308383,0.407985,0.104481,0.314467,0.323183,0.407985,0.25,0.56,0.09,0
5000,4,425,242,130,112,106,773,25.2531,24.8386,0.25,0.69513,0.280621,0.386314,0.106779,0.318923,0.28455,0.386314,0.25,0.56,0.09,0
5000,5,471,250,133,117,120,841,25.0371,24.667,0.25,0.679548,0.309429,0.424734,0.109866,0.308195,0.326757,0.424734,0.25,0.56,0.09,0
5000,6,503,268,144,124,155,926,25.3783,25.1214,0.25,0.620644,0.362461,0.44318,0.113425,0.412025,0.385473,0.44318,0.25,0.56,0.09,0
5000,7,472,246,142,104,127,845,25.3531,24.9616,0.25,0.68617,0.294628,0.397852,0.108153,0.327001,0.29595,0.397852,0.25,0.56,0.09,0
5000,8,494,254,139,115,133,881,25.4446,25.1106,0.25,0.647879,0.313956,0.416783,0.109222,0.326913,0.329195,0.416783,0.25,0.56,0.09,0
5000,9,476,256,148,108,145,877,25.2981,24.976,0.25,0.658176,0.336015,0.426693,0.111369,0.329237,0.360855,0.426693,0.25,0.56,0.09,0
5000,10,419,237,119,118,128,784,25.7047,25.2919,0.25,0.687273,0.274558,0.389211,0.103077,0.307672,0.280172,0.389211,0.25,0.56,0.09,0
5000,11,432,249,122,127,126,807,25.5372,25.1197,0.25,0.701286,0.283756,0.39712,0.107159,0.329057,0.290444,0.39712,0.25,0.56,0.09,0
5000,12,409,224,134,90,121,754,25.1106,24.659,0.25,0.721857,0.270314,0.369522,0.0844683,0.26389,0.280606,0.369522,0.25,0.56,0.09,0
5000,13,503,263,151,112,120,886,25.9534,25.5903,0.25,0.679127,0.31602,0.421032,0.119117,0.339959,0.322627,0.421032,0.25,0.56,0.09,0
5000,14,497,258,150,108,127,882,25.0246,24.6867,0.25,0.666345,0.328468,0.429565,0.104071,0.364115,0.337608,0.429565,0.25,0.56,0.09,0
5000,15,458,241,116,125,120,819,25.9903,25.5742,0.25,0.70063,0.284585,0.403258,0.101599,0.31113,0.297515,0.403258,0.25,0.56,0.09,0
5000,16,399,235,126,109,119,753,25.0035,24.5579,0.25,0.705525,0.259972,0.3619,0.0949649,0.257328,0.273651,0.3619,0.25,0.56,0.09,0
5000,17,473,264,157,107,124,861,24.4552,24.1053,0.25,0.645938,0.295982,0.371448,0.0901682,0.305477,0.315001,0.371448,0.25,0.56,0.09,0
5000,18,478,265,147,118,130,873,25.3751,25.0349,0.25,0.650302,0.310136,0.418788,0.105348,0.327443,0.322569,0.418788,0.25,0.56,0.09,0
5000,19,460,231,138,93,143,834,25.3308,24.9676,0.25,0.672515,0.309315,0.416979,0.100153,0.330402,0.312748,0.416979,0.25,0.56,0.09,0
5000,20,500,254,144,110,156,910,25.6803,25.3876,0.25,0.644086,0.350705,0.462658,0.111086,0.390233,0.358846,0.462658,0.25,0.56,0.09,0
5000,21,490,260,148,112,121,871,26.2538,25.9069,0.25,0.660614,0.313725,0.400363,0.0999664,0.36737,0.323168,0.400363,0.25,0.56,0.09,0
5000,22,439,250,116,134,103,792,25.9049,25.5035,0.25,0.676635,0.275208,0.393574,0.106296,0.290009,0.292017,0.393574,0.25,0.56,0.09,0
5000,23,420,231,123,108,134,785,25.6221,25.2084,0.25,0.696497,0.282819,0.380081,0.108915,0.305372,0.291858,0.380081,0.25,0.56,0.09,0
5000,24,483,265,150,115,137,885,25.2913,24.9629,0.25,0.655188,0.326716,0.435991,0.107397,0.344135,0.340057,0.435991,0.25,0.56,0.09,0
5000,25,414,253,149,104,139,806,25.3195,24.9306,0.25,0.69102,0.30212,0.400486,0.110335,0.320853,0.308606,0.400486,0.25,0.56,0.09,0
5000,26,464,232,130,102,129,825,25.406,25.004,0.25,0.691914,0.289883,0.406966,0.11036,0.305937,0.292081,0.406966,0.25,0.56,0.09,0
5000,27,498,240,133,107,138,876,25.5395,25.2189,0.25,0.645296,0.324599,0.431174,0.098232,0.345922,0.338865,0.431174,0.25,0.56,0.09,0
5000,28,446,246,127,119,143,835,25.2285,24.859,0.25,0.669304,0.299742,0.407854,0.103847,0.326001,0.312805,0.407854,0.25,0.56,0.09,0
5000,29,395,227,105,122,115,737,25.8252,25.3858,0.25,0.695277,0.255814,0.36854,0.100335,0.26771,0.270407,0.36854,0.25,0.56,0.09,0
5000,30,468,226,141,85,123,817,25.5537,25.1546,0.25,0.699387,0.300331,0.38781,0.100935,0.306674,0.308523,0.38781,0.25,0.56,0.09,0
5000,31,483,255,131,124,134,872,25.268,24.9309,0.25,0.654737,0.317588,0.428527,0.117427,0.351356,0.329517,0.428527,0.25,0.56,0.09,0
5000,32,498,247,124,123,128,873,25.6589,25.336,0.25,0.643638,0.320767,0.447693,0.114422,0.361129,0.329753,0.447693,0.25,0.56,0.09,0
5000,33,469,257,143,114,127,853,25.0281,24.69,0.25,0.657608,0.319412,0.418891,0.113947,0.355799,0.32917,0.418891,0.25,0.56,0.09,0
5000,34,462,274,157,117,151,887,25.4586,25.1344,0.25,0.648927,0.324672,0.43402,0.101113,0.346704,0.336928,0.43402,0.25,0.56,0.09,0
5000,35,476,265,138,127,143,884,25.1142,24.8098,0.25,0.637069,0.332645,0.425302,0.102789,0.363303,0.357898,0.425302,0.25,0.56,0.09,0
5000,36,427,246,127,119,125,798,25.7599,25.3674,0.25,0.676876,0.284374,0.39088,0.107176,0.299989,0.297508,0.39088,0.25,0.56,0.09,0
5000,37,457,261,147,114,145,863,24.2914,23.9431,0.25,0.65825,0.309881,0.419965,0.101656,0.304573,0.328098,0.419965,0.25,0.56,0.09,0
5000,38,477,262,156,106,135,874,24.9635,24.6096,0.25,0.667066,0.312893,0.412631,0.0992798,0.322563,0.325007,0.412631,0.25,0.56,0.09,0
5000,39,449,256,140,116,153,858,25.6383,25.3079,0.25,0.664372,0.333843,0.413887,0.124785,0.364838,0.352334,0.413887,0.25,0.56,0.09,0
5000,40,397,245,129,116,127,769,25.312,24.9033,0.25,0.694007,0.285321,0.397623,0.092929,0.340658,0.287342,0.397623,0.25,0.56,0.09,0
5000,41,431,253,150,103,123,807,25.1896,24.8081,0.25,0.686972,0.305459,0.40808,0.102357,0.321887,0.313593,0.40808,0.25,0.56,0.09,0
5000,42,436,269,146,123,124,829,25.3412,24.9707,0.25,0.672038,0.301553,0.394899,0.110937,0.300122,0.324476,0.394899,0.25,0.56,0.09,0
5000,43,450,260,159,101,156,866,25.627,25.2746,0.25,0.679581,0.327201,0.415736,0.107552,0.361961,0.333167,0.415736,0.25,0.56,0.09,0
5000,44,441,249,130,119,136,826,25.801,25.4091,0.25,0.683529,0.291632,0.409182,0.108674,0.320965,0.297304,0.409182,0.25,0.56,0.09,0
5000,45,525,238,128,110,124,887,25.9644,25.6391,0.25,0.651353,0.326037,0.429701,0.11293,0.334793,0.343345,0.429701,0.25,0.56,0.09,0
5000,46,489,235,130,105,153,877,25.7227,25.4222,0.25,0.63242,0.331791,0.424443,0.0992923,0.362442,0.347493,0.424443,0.25,0.56,0.09,0
5000,47,421,223,112,111,135,779,25.2062,24.7663,0.25,0.71906,0.279189,0.378474,0.0980207,0.301724,0.293315,0.378474,0.25,0.56,0.09,0
5000,48,497,237,113,124,155,889,25.2944,24.9723,0.25,0.644229,0.322071,0.440321,0.113187,0.357315,0.336309,0.440321,0.25,0.56,0.09,0
5000,49,454,255,149,106,145,854,25.3391,25.0024,0.25,0.65709,0.32039,0.426156,0.112921,0.316325,0.335417,0.426156,0.25,0.56,0.09,0
5000,0,382,216,216,0,109,707,25.7903,25.3205,0,0.722507,0.252702,0.232949,-nan,0.280498,0.25594,0.232949,0,0.58,0.09,0
5000,1,471,230,230,0,151,852,25.2662,24.8796,0,0.684458,0.297872,0.277857,-nan,0.327291,0.298214,0.277857,0,0.58,0.09,0
5000,2,441,235,235,0,130,806,24.9363,24.5381,0,0.686929,0.288724,0.23737,-nan,0.317377,0.307642,0.23737,0,0.58,0.09,0
5000,3,414,224,224,0,122,760,25.1382,24.6928,0,0.731507,0.286072,0.266203,-nan,0.317668,0.287512,0.266203,0,0.58,0.09,0
5000,4,393,217,217,0,90,700,25.3825,24.8575,0,0.765001,0.239973,0.224218,-nan,0.251643,0.246,0.224218,0,0.58,0.09,0
5000,5,401,241,241,0,109,751,25.5936,25.1387,0,0.718869,0.264049,0.236411,-nan,0.293247,0.272723,0.236411,0,0.58,0.09,0
5000,6,416,243,243,0,114,773,25.313,24.875,0,0.712604,0.274611,0.268363,-nan,0.28313,0.275926,0.268363,0,0.58,0.09,0
5000,7,512,228,228,0,143,883,24.9899,24.6426,0,0.660287,0.312911,0.280506,-nan,0.31943,0.325521,0.280506,0,0.58,0.09,0
5000,8,396,238,238,0,101,735,25.4362,24.9797,0,0.718644,0.262185,0.252582,-nan,0.253091,0.270276,0.252582,0,0.58,0.09,0
5000,9,406,218,218,0,110,734,25.1731,24.7121,0,0.723372,0.262417,0.245779,-nan,0.285608,0.265068,0.245779,0,0.58,0.09,0
5000,10,437,229,229,0,119,785,25.7215,25.2711,0,0.714655,0.264208,0.236403,-nan,0.278175,0.274976,0.236403,0,0.58,0.09,0
5000,11,454,235,235,0,126,815,25.29,24.8805,0,0.700975,0.291561,0.262988,-nan,0.303901,0.302926,0.262988,0,0.58,0.09,0
5000,12,409,220,220,0,113,742,25.3199,24.8441,0,0.731322,0.255515,0.240618,-nan,0.256149,0.263353,0.240618,0,0.58,0.09,0
5000,13,425,218,218,0,120,763,25.1179,24.6615,0,0.725429,0.269041,0.243946,-nan,0.279938,0.278837,0.243946,0,0.58,0.09,0
5000,14,363,186,186,0,108,657,25.2844,24.737,0,0.77508,0.227694,0.215507,-nan,0.233865,0.232102,0.215507,0,0.58,0.09,0
5000,15,454,237,237,0,139,830,25.2762,24.8994,0,0.681596,0.304802,0.268229,-nan,0.328363,0.31668,0.268229,0,0.58,0.09,0
5000,16,433,215,215,0,124,772,25.2691,24.8166,0,0.717166,0.264674,0.237805,-nan,0.26677,0.277414,0.237805,0,0.58,0.09,0
5000,17,447,223,223,0,121,791,24.9084,24.5101,0,0.690651,0.292277,0.258403,-nan,0.319517,0.301803,0.258403,0,0.58,0.09,0
5000,18,451,252,252,0,134,837,24.7472,24.3692,0,0.681077,0.302969,0.286321,-nan,0.313416,0.309168,0.286321,0,0.58,0.09,0
5000,19,429,248,248,0,129,806,25.1149,24.721,0,0.690389,0.296475,0.258138,-nan,0.334176,0.3073,0.258138,0,0.58,0.09,0
5000,20,355,200,200,0,96,651,25.6133,25.0737,0,0.756615,0.216922,0.211948,-nan,0.230142,0.216149,0.211948,0,0.58,0.09,0
5000,21,366,226,226,0,96,688,25.481,24.9928,0,0.735844,0.247676,0.210872,-nan,0.28483,0.260656,0.210872,0,0.58,0.09,0
5000,22,377,248,248,0,109,734,25.7706,25.3038,0,0.731969,0.265145,0.24415,-nan,0.283331,0.273698,0.24415,0,0.58,0.09,0
5000,23,422,240,240,0,114,776,25.4691,25.0457,0,0.695031,0.271668,0.238217,-nan,0.307335,0.281057,0.238217,0,0.58,0.09,0
5000,24,400,229,229,0,109,738,25.6459,25.1478,0,0.748506,0.250445,0.223638,-nan,0.286148,0.256063,0.223638,0,0.58,0.09,0
5000,25,428,239,239,0,127,794,24.8359,24.4235,0,0.69558,0.283186,0.255988,-nan,0.296508,0.294421,0.255988,0,0.58,0.09,0
5000,26,401,219,219,0,108,728,25.0337,24.549,0,0.738054,0.253307,0.230664,-nan,0.276151,0.259521,0.230664,0,0.58,0.09,0
5000,27,404,227,227,0,113,744,25.3116,24.8636,0,0.707705,0.25972,0.235545,-nan,0.279964,0.267641,0.235545,0,0.58,0.09,0
5000,28,460,246,246,0,125,831,24.9943,24.6277,0,0.66663,0.300039,0.266834,-nan,0.326758,0.310536,0.266834,0,0.58,0.09,0
5000,29,397,228,228,0,102,727,25.6645,25.2246,0,0.705204,0.265393,0.238649,-nan,0.290983,0.274178,0.238649,0,0.58,0.09,0
5000,30,440,228,228,0,124,792,25.5846,25.138,0,0.721461,0.274793,0.254391,-nan,0.300898,0.278009,0.254391,0,0.58,0.09,0
5000,31,517,207,207,0,154,878,25.3416,24.962,0,0.684935,0.305303,0.279862,-nan,0.314919,0.312625,0.279862,0,0.58,0.09,0
5000,32,422,225,225,0,128,775,25.1958,24.765,0,0.706891,0.276114,0.263448,-nan,0.260412,0.28763,0.263448,0,0.58,0.09,0
5000,33,376,185,185,0,94,655,25.6573,25.1309,0,0.757689,0.231295,0.201405,-nan,0.259188,0.239029,0.201405,0,0.58,0.09,0
5000,34,443,226,226,0,126,795,25.7685,25.3069,0,0.73202,0.270481,0.240729,-nan,0.272675,0.285036,0.240729,0,0.58,0.09,0
5000,35,374,189,189,0,95,658,25.5057,24.9756,0,0.749634,0.219553,0.189347,-nan,0.248522,0.22746,0.189347,0,0.58,0.09,0
5000,36,408,218,218,0,130,756,25.6312,25.1844,0,0.712996,0.266257,0.245441,-nan,0.267837,0.276876,0.245441,0,0.58,0.09,0
5000,37,459,226,226,0,127,812,25.7709,25.3424,0,0.69868,0.270223,0.242838,-nan,0.303938,0.274377,0.242838,0,0.58,0.09,0
5000,38,368,214,214,0,103,685,25.4618,24.9371,0,0.755756,0.231073,0.208873,-nan,0.273786,0.232029,0.208873,0,0.58,0.09,0
5000,39,378,211,211,0,112,701,25.6549,25.1963,0,0.726904,0.268294,0.237125,-nan,0.319562,0.270502,0.237125,0,0.58,0.09,0
5000,40,434,237,237,0,137,808,25.664,25.2751,0,0.679308,0.29031,0.260041,-nan,0.314637,0.29916,0.260041,0,0.58,0.09,0
5000,41,352,217,217,0,127,696,24.8413,24.3546,0,0.736121,0.249344,0.22217,-nan,0.283473,0.253783,0.22217,0,0.58,0.09,0
5000,42,381,214,214,0,107,702,25.4961,24.9847,0,0.750632,0.239294,0.214313,-nan,0.265593,0.245939,0.214313,0,0.58,0.09,0
5000,43,468,235,235,0,113,816,25.0152,24.6347,0,0.678916,0.298445,0.276379,-nan,0.310987,0.306497,0.276379,0,0.58,0.09,0
5000,44,390,216,216,0,117,723,25.4174,24.9397,0,0.738912,0.261265,0.244258,-nan,0.274804,0.266622,0.244258,0,0.58,0.09,0
5000,45,450,243,243,0,129,822,24.9663,24.61,0,0.669327,0.313081,0.292953,-nan,0.34889,0.313685,0.292953,0,0.58,0.09,0
5000,46,410,202,202,0,128,740,25.4748,25.0166,0,0.72443,0.266255,0.252919,-nan,0.284631,0.267088,0.252919,0,0.58,0.09,0
5000,47,412,241,241,0,97,750,25.3546,24.888,0,0.725947,0.25931,0.24542,-nan,0.265008,0.266093,0.24542,0,0.58,0.09,0
5000,48,407,190,190,0,109,706,25.2359,24.7638,0,0.726875,0.254736,0.222063,-nan,0.29646,0.258814,0.222063,0,0.58,0.09,0
5000,49,427,226,226,0,105,758,25.1606,24.6868,0,0.7327,0.258904,0.247279,-nan,0.262074,0.264278,0.247279,0,0.58,0.09,0
5000,0,433,260,141,119,148,841,25.5943,25.2408,0.25,0.664192,0.310522,0.432287,0.108131,0.334061,0.318449,0.432287,0.25,0.58,0.09,0
5000,1,477,244,124,120,167,888,25.4829,25.1885,0.25,0.63222,0.337086,0.430453,0.110689,0.379687,0.354855,0.430453,0.25,0.58,0.09,0
5000,2,488,245,147,98,153,886,25.8437,25.5389,0.25,0.648596,0.343371,0.441113,0.0999357,0.370229,0.354395,0.441113,0.25,0.58,0.09,0
5000,3,450,258,160,98,132,840,25.3166,24.9623,0.25,0.658438,0.304035,0.405804,0.101641,0.324262,0.305994,0.405804,0.25,0.58,0.09,0
5000,4,477,227,118,109,124,828,25.5054,25.1287,0.25,0.684599,0.307939,0.412308,0.122679,0.343021,0.315335,0.412308,0.25,0.58,0.09,0
5000,5,446,255,134,121,137,838,24.6398,24.2712,0.25,0.669545,0.300954,0.422005,0.118669,0.334946,0.303598,0.422005,0.25,0.58,0.09,0
5000,6,451,225,125,100,146,822,25.7453,25.3457,0.25,0.688759,0.289208,0.388444,0.103192,0.322289,0.29224,0.388444,0.25,0.58,0.09,0
5000,7,526,259,169,90,134,919,25.3858,25.1252,0.25,0.62467,0.36298,0.471965,0.108036,0.366213,0.370762,0.471965,0.25,0.58,0.09,0
5000,8,459,257,134,123,138,854,25.4805,25.1424,0.25,0.659737,0.321589,0.443016,0.118803,0.37403,0.324714,0.443016,0.25,0.58,0.09,0
5000,9,487,223,126,97,161,871,25.4345,25.0744,0.25,0.663733,0.303679,0.395679,0.118359,0.293351,0.320203,0.395679,0.25,0.58,0.09,0
5000,10,427,234,138,96,153,814,25.2887,24.9044,0.25,0.684816,0.300485,0.393445,0.0964279,0.322201,0.308537,0.393445,0.25,0.58,0.09,0
5000,11,458,239,143,96,150,847,25.0861,24.7477,0.25,0.660681,0.322199,0.415856,0.098406,0.355093,0.329092,0.415856,0.25,0.58,0.09,0
5000,12,466,262,143,119,146,874,26.3045,25.9393,0.25,0.67371,0.308567,0.400262,0.113554,0.334632,0.322062,0.400262,0.25,0.58,0.09,0
5000,13,464,257,146,111,116,837,25.4725,25.1387,0.25,0.652379,0.318498,0.418295,0.100652,0.320178,0.33879,0.418295,0.25,0.58,0.09,0
5000,14,427,277,166,111,134,838,25.6753,25.2987,0.25,0.682883,0.306171,0.405025,0.100504,0.327967,0.314364,0.405025,0.25,0.58,0.09,0
5000,15,442,223,130,93,129,794,25.7901,25.3964,0.25,0.687063,0.29334,0.37751,0.104933,0.32161,0.299976,0.37751,0.25,0.58,0.09,0
5000,16,475,248,141,107,160,883,25.6461,25.3453,0.25,0.643146,0.342066,0.442558,0.125237,0.37587,0.349692,0.442558,0.25,0.58,0.09,0
5000,17,473,235,160,75,164,872,25.926,25.6023,0.25,0.668943,0.345176,0.433294,0.0905694,0.368528,0.347643,0.433294,0.25,0.58,0.09,0
5000,18,453,245,138,107,143,841,25.1817,24.8091,0.25,0.679798,0.307128,0.406214,0.101531,0.32472,0.319952,0.406214,0.25,0.58,0.09,0
5000,19,441,260,131,129,113,814,25.3045,24.9226,0.25,0.689031,0.307046,0.415543,0.117512,0.361361,0.316342,0.415543,0.25,0.58,0.09,0
5000,20,495,248,146,102,149,892,25.0922,24.8025,0.25,0.628454,0.338417,0.446555,0.106246,0.363142,0.34692,0.446555,0.25,0.58,0.09,0
5000,21,405,240,111,129,128,773,26.0042,25.564,0.25,0.708991,0.2688,0.375854,0.109956,0.290529,0.283187,0.375854,0.25,0.58,0.09,0
5000,22,489,237,135,102,156,882,25.4401,25.1291,0.25,0.642633,0.331622,0.426055,0.116095,0.373281,0.337217,0.426055,0.25,0.58,0.09,0
5000,23,446,259,157,102,132,837,25.3082,24.9343,0.25,0.67865,0.304777,0.402146,0.108485,0.317495,0.311629,0.402146,0.25,0.58,0.09,0
5000,24,437,258,157,101,124,819,25.6444,25.2559,0.25,0.690228,0.301664,0.403076,0.0995872,0.313622,0.308541,0.403076,0.25,0.58,0.09,0
5000,25,432,241,138,103,144,817,25.4269,25.0256,0.25,0.688506,0.287257,0.402364,0.112693,0.300903,0.28756,0.402364,0.25,0.58,0.09,0
5000,26,469,235,130,105,138,842,24.8526,24.4917,0.25,0.662316,0.301459,0.395483,0.102166,0.328436,0.312077,0.395483,0.25,0.58,0.09,0
5000,27,486,229,120,109,145,860,25.3559,25.0531,0.25,0.636015,0.333123,0.460485,0.116202,0.37456,0.337964,0.460485,0.25,0.58,0.09,0
5000,28,445,257,135,122,129,831,25.564,25.195,0.25,0.667599,0.29854,0.397878,0.105247,0.342951,0.308522,0.397878,0.25,0.58,0.09,0
5000,29,446,235,120,115,144,825,25.0961,24.7157,0.25,0.68533,0.304895,0.426432,0.108452,0.339723,0.311602,0.426432,0.25,0.58,0.09,0
5000,30,424,251,130,121,157,832,25.2568,24.892,0.25,0.673107,0.308328,0.421522,0.100478,0.340686,0.320956,0.421522,0.25,0.58,0.09,0
5000,31,494,249,139,110,126,869,25.0682,24.7547,0.25,0.639692,0.326148,0.439035,0.114363,0.362291,0.332324,0.439035,0.25,0.58,0.09,0
