Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,41,308,196,68,128,88,592,25.0296,24.4696,0.25,0.775225,0.215133,0.325903,0.107677,0.224514,0.232655,0.325903,0.25,0.6,0.065,0
2285,42,0,1,0,1,0,1,11.6256,10.7686,0.25,0.882117,0.0251197,-nan,0.0251197,-nan,-nan,-nan,0.25,0.6,0.065,1
5000,43,243,138,52,86,53,434,25.7208,25.0733,0.25,0.819986,0.172514,0.269532,0.0996782,0.205941,0.170239,0.269532,0.25,0.6,0.065,0
3598,44,0,1,0,1,0,1,18.1193,17.2836,0.25,0.913761,0.0780509,-nan,0.0780509,-nan,-nan,-nan,0.25,0.6,0.065,1
5000,45,125,94,17,77,30,249,25.3128,24.5895,0.25,0.859956,0.136584,0.227935,0.100137,0.140744,0.145613,0.227935,0.25,0.6,0.065,0
3018,46,0,4,2,2,0,4,15.4846,14.6771,0.25,0.927852,0.120352,0.172699,0.0680061,-nan,-nan,0.172699,0.25,0.6,0.065,1
5000,47,314,190,72,118,68,572,24.7418,24.1671,0.25,0.7813,0.20665,0.320807,0.118537,0.227586,0.209053,0.320807,0.25,0.6,0.065,0
5000,48,366,182,65,117,82,630,24.8901,24.3517,0.25,0.764206,0.22581,0.359933,0.110092,0.267699,0.229597,0.359933,0.25,0.6,0.065,0
1987,49,1,0,0,0,0,1,10.6401,9.76936,0.25,0.949098,0.0783749,-nan,-nan,-nan,0.0783749,-nan,0.25,0.6,0.065,1
1184,0,0,1,1,0,0,1,6.1736,5.4089,0,0.906419,0.141719,0.141719,-nan,-nan,-nan,0.141719,0,0.62,0.065,1
608,1,2,0,0,0,0,2,3.41791,2.59547,0,0.885726,0.0632901,-nan,-nan,-nan,0.0632901,-nan,0,0.62,0.065,1
830,2,2,0,0,0,0,2,4.43284,3.54091,0,0.92959,0.0376633,-nan,-nan,-nan,0.0376633,-nan,0,0.62,0.065,1
647,3,0,1,1,0,1,2,3.49301,2.69002,0,0.945504,0.142514,0.128681,-nan,0.156347,-nan,0.128681,0,0.62,0.065,1
951,4,4,0,0,0,0,4,5.34943,4.48469,0,0.960927,0.0961905,-nan,-nan,-nan,0.0961905,-nan,0,0.62,0.065,1
471,5,0,4,4,0,0,4,2.8603,2.05518,0,0.855738,0.0506208,0.0506208,-nan,-nan,-nan,0.0506208,0,0.62,0.065,1
519,6,0,0,0,0,0,0,3.02168,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.065,1
629,7,1,0,0,0,0,1,3.63552,2.74311,0,0.918485,0.0260687,-nan,-nan,-nan,0.0260687,-nan,0,0.62,0.065,1
583,8,0,3,3,0,0,3,3.39664,2.56353,0,0.927261,0.0941491,0.0941491,-nan,-nan,-nan,0.0941491,0,0.62,0.065,1
1269,9,1,0,0,0,0,1,6.52283,5.62834,0,0.921502,0.0270135,-nan,-nan,-nan,0.0270135,-nan,0,0.62,0.065,1
644,10,0,3,3,0,0,3,3.74537,2.86263,0,0.941583,0.0588431,0.0588431,-nan,-nan,-nan,0.0588431,0,0.62,0.065,1
677,11,1,0,0,0,0,1,3.88664,2.99796,0,0.901717,0.0130283,-nan,-nan,-nan,0.0130283,-nan,0,0.62,0.065,1
626,12,2,0,0,0,0,2,3.39894,2.54571,0,0.916099,0.0628634,-nan,-nan,-nan,0.0628634,-nan,0,0.62,0.065,1
799,13,0,1,1,0,0,1,4.28229,3.38649,0,0.920307,0.0245113,0.0245113,-nan,-nan,-nan,0.0245113,0,0.62,0.065,1
566,14,1,0,0,0,0,1,3.32125,2.47444,0,0.852023,0.00520881,-nan,-nan,-nan,0.00520881,-nan,0,0.62,0.065,1
537,15,0,3,3,0,0,3,3.157,2.3824,0,0.884044,0.109442,0.109442,-nan,-nan,-nan,0.109442,0,0.62,0.065,1
517,16,0,1,1,0,0,1,3.03071,2.30176,0,0.83228,0.103325,0.103325,-nan,-nan,-nan,0.103325,0,0.62,0.065,1
825,17,0,1,1,0,0,1,4.45525,3.66357,0,0.922405,0.130723,0.130723,-nan,-nan,-nan,0.130723,0,0.62,0.065,1
665,18,0,1,1,0,0,1,3.75178,2.97319,0,0.866092,0.0875002,0.0875002,-nan,-nan,-nan,0.0875002,0,0.62,0.065,1
696,19,5,0,0,0,0,5,3.77734,2.88932,0,0.932519,0.044497,-nan,-nan,-nan,0.044497,-nan,0,0.62,0.065,1
483,20,1,0,0,0,0,1,2.93713,2.05382,0,0.898757,0.015455,-nan,-nan,-nan,0.015455,-nan,0,0.62,0.065,1
789,21,6,0,0,0,0,6,4.4274,3.56907,0,0.910903,0.0525752,-nan,-nan,-nan,0.0525752,-nan,0,0.62,0.065,1
755,22,0,1,1,0,0,1,4.25358,3.42171,0,0.869212,0.0373451,0.0373451,-nan,-nan,-nan,0.0373451,0,0.62,0.065,1
993,23,0,2,2,0,0,2,5.04031,4.20103,0,0.921358,0.0820815,0.0820815,-nan,-nan,-nan,0.0820815,0,0.62,0.065,1
550,24,9,0,0,0,0,9,3.09846,2.26964,0,0.934742,0.105925,-nan,-nan,-nan,0.105925,-nan,0,0.62,0.065,1
1020,25,0,1,1,0,0,1,5.33475,4.54699,0,0.852538,0.064774,0.064774,-nan,-nan,-nan,0.064774,0,0.62,0.065,1
584,26,3,0,0,0,0,3,3.43827,2.62301,0,0.877388,0.0621284,-nan,-nan,-nan,0.0621284,-nan,0,0.62,0.065,1
733,27,2,0,0,0,0,2,4.00293,3.13089,0,0.931193,0.0591499,-nan,-nan,-nan,0.0591499,-nan,0,0.62,0.065,1
582,28,0,2,2,0,0,2,3.36722,2.49015,0,0.928701,0.0516361,0.0516361,-nan,-nan,-nan,0.0516361,0,0.62,0.065,1
888,29,1,0,0,0,0,1,4.67875,3.92112,0,0.825825,0.0682027,-nan,-nan,-nan,0.0682027,-nan,0,0.62,0.065,1
871,30,0,1,1,0,0,1,4.69102,3.8297,0,0.933257,0.0719341,0.0719341,-nan,-nan,-nan,0.0719341,0,0.62,0.065,1
836,31,0,3,3,0,0,3,4.54471,3.7981,0,0.983604,0.236986,0.236986,-nan,-nan,-nan,0.236986,0,0.62,0.065,1
702,32,0,2,2,0,1,3,3.84948,3.02465,0,0.916687,0.0918615,0.103173,-nan,0.0692382,-nan,0.103173,0,0.62,0.065,1
864,33,0,0,0,0,0,0,4.59324,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.065,1
506,34,0,0,0,0,0,0,2.95237,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.065,1
555,35,10,0,0,0,0,10,3.22633,2.3898,0,0.934396,0.0978603,-nan,-nan,-nan,0.0978603,-nan,0,0.62,0.065,1
795,36,1,0,0,0,0,1,4.22851,3.37756,0,0.875605,0.0246499,-nan,-nan,-nan,0.0246499,-nan,0,0.62,0.065,1
539,37,1,0,0,0,0,1,3.17972,2.36348,0,0.830635,0.0143965,-nan,-nan,-nan,0.0143965,-nan,0,0.62,0.065,1
1093,38,2,0,0,0,0,2,5.82442,4.97796,0,0.884601,0.0381404,-nan,-nan,-nan,0.0381404,-nan,0,0.62,0.065,1
632,39,0,1,1,0,1,2,3.66536,2.77011,0,0.95608,0.0608359,0.050256,-nan,0.0714159,-nan,0.050256,0,0.62,0.065,1
879,40,0,1,1,0,0,1,4.843,3.92039,0,0.969965,0.0473519,0.0473519,-nan,-nan,-nan,0.0473519,0,0.62,0.065,1
731,41,4,0,0,0,0,4,4.15961,3.27015,0,0.908126,0.0186648,-nan,-nan,-nan,0.0186648,-nan,0,0.62,0.065,1
1038,42,0,3,3,0,1,4,5.42988,4.56771,0,0.912,0.0498305,0.0614697,-nan,0.0149131,-nan,0.0614697,0,0.62,0.065,1
944,43,1,0,0,0,0,1,4.88394,3.96162,0,0.936712,0.0143892,-nan,-nan,-nan,0.0143892,-nan,0,0.62,0.065,1
521,44,1,0,0,0,0,1,3.25812,2.40663,0,0.88532,0.0338277,-nan,-nan,-nan,0.0338277,-nan,0,0.62,0.065,1
568,45,0,2,2,0,0,2,3.29968,2.44167,0,0.894401,0.036395,0.036395,-nan,-nan,-nan,0.036395,0,0.62,0.065,1
721,46,0,2,2,0,0,2,4.01099,3.1762,0,0.909401,0.0746039,0.0746039,-nan,-nan,-nan,0.0746039,0,0.62,0.065,1
665,47,0,2,2,0,0,2,3.64397,2.77228,0,0.95967,0.0879837,0.0879837,-nan,-nan,-nan,0.0879837,0,0.62,0.065,1
630,48,0,1,1,0,0,1,3.51548,2.60531,0,0.947335,0.0371563,0.0371563,-nan,-nan,-nan,0.0371563,0,0.62,0.065,1
725,49,1,0,0,0,0,1,3.99876,3.06067,0,0.958556,0.0204669,-nan,-nan,-nan,0.0204669,-nan,0,0.62,0.065,1
5000,0,228,142,34,108,61,431,25.5989,24.9439,0.25,0.818861,0.163823,0.292688,0.106362,0.162353,0.172218,0.292688,0.25,0.62,0.065,0
1480,1,0,4,1,3,0,4,7.86093,7.08067,0.25,0.900534,0.120274,0.191386,0.0965695,-nan,-nan,0.191386,0.25,0.62,0.065,1
5000,2,269,163,61,102,60,492,25.1823,24.5651,0.25,0.81024,0.193068,0.30135,0.111804,0.19403,0.199114,0.30135,0.25,0.62,0.065,0
5000,3,355,220,82,138,91,666,25.3392,24.8046,0.25,0.762121,0.227597,0.331667,0.105003,0.28275,0.237077,0.331667,0.25,0.62,0.065,0
5000,4,280,182,63,119,73,535,25.0971,24.4769,0.25,0.800672,0.180454,0.299057,0.111431,0.165998,0.186871,0.299057,0.25,0.62,0.065,0
5000,5,305,202,87,115,86,593,25.619,25.0605,0.25,0.773656,0.215149,0.337113,0.111528,0.244128,0.211257,0.337113,0.25,0.62,0.065,0
5000,6,257,150,45,105,55,462,25.5722,24.9346,0.25,0.814657,0.17706,0.274774,0.110495,0.193672,0.183592,0.274774,0.25,0.62,0.065,0
5000,7,175,113,38,75,49,337,26.1277,25.4931,0.25,0.81591,0.1813,0.281918,0.114388,0.198944,0.183187,0.281918,0.25,0.62,0.065,0
5000,8,311,208,83,125,69,588,25.6456,25.0587,0.25,0.78944,0.20251,0.317578,0.101568,0.230965,0.206059,0.317578,0.25,0.62,0.065,0
5000,9,289,172,74,98,71,532,24.5531,23.9477,0.25,0.793521,0.18809,0.296158,0.0926896,0.216158,0.185873,0.296158,0.25,0.62,0.065,0
5000,10,270,184,68,116,86,540,24.9304,24.3297,0.25,0.799957,0.199242,0.305321,0.107488,0.224286,0.203969,0.305321,0.25,0.62,0.065,0
5000,11,122,68,8,60,29,219,24.9297,24.2404,0.25,0.830514,0.141205,0.284866,0.105488,0.157686,0.145432,0.284866,0.25,0.62,0.065,0
5000,12,255,203,81,122,56,514,24.883,24.2731,0.25,0.805717,0.195872,0.301531,0.109275,0.230657,0.196101,0.301531,0.25,0.62,0.065,0
5000,13,204,155,61,94,46,405,25.9569,25.3268,0.25,0.812322,0.18221,0.281905,0.103233,0.228761,0.178294,0.281905,0.25,0.62,0.065,0
2760,14,0,1,0,1,0,1,14.6333,13.7241,0.25,0.960165,0.0510093,-nan,0.0510093,-nan,-nan,-nan,0.25,0.62,0.065,1
5000,15,340,223,81,142,87,650,25.5504,25.0117,0.25,0.760534,0.221872,0.353468,0.115771,0.242267,0.229615,0.353468,0.25,0.62,0.065,0
5000,16,165,141,37,104,49,355,25.475,24.8184,0.25,0.820725,0.164116,0.288437,0.117288,0.177594,0.161751,0.288437,0.25,0.62,0.065,0
5000,17,346,186,69,117,78,610,25.1043,24.4983,0.25,0.79268,0.186618,0.2921,0.0991653,0.176605,0.197412,0.2921,0.25,0.62,0.065,0
5000,18,320,203,85,118,99,622,25.7134,25.1802,0.25,0.75845,0.225309,0.35568,0.106625,0.235885,0.231171,0.35568,0.25,0.62,0.065,0
5000,19,314,193,71,122,113,620,25.5439,25.0004,0.25,0.762937,0.219471,0.35476,0.11524,0.232399,0.224724,0.35476,0.25,0.62,0.065,0
5000,20,263,162,53,109,75,500,25.738,25.1327,0.25,0.793837,0.188542,0.305431,0.102167,0.207042,0.195509,0.305431,0.25,0.62,0.065,0
5000,21,318,183,75,108,97,598,24.7175,24.1497,0.25,0.778681,0.210901,0.323796,0.116957,0.21367,0.215336,0.323796,0.25,0.62,0.065,0
5000,22,323,186,71,115,93,602,25.1432,24.5647,0.25,0.795729,0.217186,0.320674,0.107807,0.254941,0.222511,0.320674,0.25,0.62,0.065,0
5000,23,234,176,48,128,63,473,25.1799,24.553,0.25,0.807127,0.180271,0.301795,0.109426,0.188293,0.191936,0.301795,0.25,0.62,0.065,0
5000,24,291,174,66,108,72,537,25.3352,24.7354,0.25,0.801159,0.201319,0.300437,0.0969678,0.235165,0.209193,0.300437,0.25,0.62,0.065,0
5000,25,216,149,34,115,48,413,25.2399,24.6068,0.25,0.811817,0.178774,0.307429,0.109108,0.199939,0.19091,0.307429,0.25,0.62,0.065,0
5000,26,250,148,51,97,57,455,25.2252,24.6099,0.25,0.798819,0.183465,0.291879,0.104503,0.20833,0.186318,0.291879,0.25,0.62,0.065,0
5000,27,286,166,58,108,67,519,25.0935,24.4886,0.25,0.793804,0.188862,0.299504,0.0878848,0.209866,0.199635,0.299504,0.25,0.62,0.065,0
5000,28,248,181,56,125,48,477,25.2999,24.6846,0.25,0.80049,0.185275,0.328783,0.108425,0.195614,0.189603,0.328783,0.25,0.62,0.065,0
5000,29,364,203,83,120,102,669,25.3889,24.8331,0.25,0.779306,0.223462,0.336414,0.106407,0.216363,0.238286,0.336414,0.25,0.62,0.065,0
5000,30,165,113,40,73,42,320,25.4258,24.7742,0.25,0.824358,0.17276,0.274467,0.0973859,0.205574,0.173098,0.274467,0.25,0.62,0.065,0
5000,31,304,212,68,144,81,597,25.4324,24.8668,0.25,0.773092,0.207496,0.343406,0.114458,0.208902,0.220791,0.343406,0.25,0.62,0.065,0
5000,32,306,203,68,135,80,589,24.9929,24.4024,0.25,0.792943,0.202482,0.314367,0.113746,0.21413,0.213721,0.314367,0.25,0.62,0.065,0
5000,33,272,183,58,125,68,523,25.3071,24.7047,0.25,0.796097,0.193754,0.302774,0.105092,0.219623,0.204786,0.302774,0.25,0.62,0.065,0
5000,34,234,164,58,106,57,455,25.7741,25.145,0.25,0.80708,0.177965,0.287699,0.0959546,0.193571,0.184115,0.287699,0.25,0.62,0.065,0
5000,35,340,195,85,110,94,629,24.9865,24.443,0.25,0.762818,0.219389,0.329567,0.111939,0.232061,0.223104,0.329567,0.25,0.62,0.065,0
5000,36,219,157,48,109,50,426,25.4111,24.7554,0.25,0.822824,0.167077,0.262708,0.0956387,0.191839,0.17602,0.262708,0.25,0.62,0.065,0
5000,37,279,163,54,109,68,510,25.5442,24.9286,0.25,0.803724,0.188174,0.301066,0.101826,0.209067,0.194966,0.301066,0.25,0.62,0.065,0
5000,38,267,177,68,109,91,535,26.064,25.481,0.25,0.785664,0.202666,0.322553,0.111716,0.205072,0.208442,0.322553,0.25,0.62,0.065,0
5000,39,278,179,58,121,72,529,25.5444,24.9469,0.25,0.789996,0.192485,0.322097,0.11279,0.203817,0.197197,0.322097,0.25,0.62,0.065,0
5000,40,350,175,71,104,85,610,25.256,24.6839,0.25,0.775801,0.203662,0.322554,0.102149,0.209382,0.208319,0.322554,0.25,0.62,0.065,0
5000,41,303,205,76,129,99,607,25.3386,24.762,0.25,0.779106,0.202517,0.320962,0.0996304,0.224989,0.209269,0.320962,0.25,0.62,0.065,0
5000,42,258,193,67,126,68,519,25.0957,24.503,0.25,0.783826,0.191145,0.310776,0.101868,0.217391,0.196761,0.310776,0.25,0.62,0.065,0
5000,43,205,179,49,130,63,447,25.2159,24.6127,0.25,0.799427,0.196171,0.324124,0.123248,0.225948,0.20268,0.324124,0.25,0.62,0.065,0
5000,44,318,181,77,104,72,571,25.9405,25.3489,0.25,0.786971,0.195399,0.306283,0.0955943,0.238116,0.191519,0.306283,0.25,0.62,0.065,0
5000,45,293,179,64,115,75,547,25.319,24.7131,0.25,0.796385,0.190535,0.29835,0.11058,0.201173,0.195645,0.29835,0.25,0.62,0.065,0
5000,46,348,215,99,116,88,651,24.9065,24.3852,0.25,0.762939,0.241555,0.349235,0.111087,0.286553,0.243033,0.349235,0.25,0.62,0.065,0
5000,47,253,182,69,113,71,506,25.2506,24.6535,0.25,0.784042,0.186967,0.299226,0.10102,0.209885,0.188308,0.299226,0.25,0.62,0.065,0
5000,48,235,144,47,97,56,435,25.5512,24.9149,0.25,0.815371,0.179075,0.288372,0.108628,0.190034,0.183683,0.288372,0.25,0.62,0.065,0
5000,49,203,154,59,95,51,408,25.0725,24.4432,0.25,0.810457,0.18123,0.291763,0.0986899,0.187244,0.18622,0.291763,0.25,0.62,0.065,0
1413,0,0,6,6,0,0,6,7.58105,6.77175,0,0.915527,0.106233,0.106233,-nan,-nan,-nan,0.106233,0,0.64,0.065,1
700,1,0,1,1,0,0,1,3.98754,3.10352,0,0.984758,0.100741,0.100741,-nan,-nan,-nan,0.100741,0,0.64,0.065,1
600,2,4,0,0,0,0,4,3.53868,2.74849,0,0.946185,0.155992,-nan,-nan,-nan,0.155992,-nan,0,0.64,0.065,1
925,3,0,1,1,0,0,1,4.94256,4.05117,0,0.946157,0.0547638,0.0547638,-nan,-nan,-nan,0.0547638,0,0.64,0.065,1
886,4,0,3,3,0,0,3,4.77446,3.9023,0,0.927714,0.0555474,0.0555474,-nan,-nan,-nan,0.0555474,0,0.64,0.065,1
718,5,4,0,0,0,0,4,3.90111,2.96818,0,0.975494,0.0425703,-nan,-nan,-nan,0.0425703,-nan,0,0.64,0.065,1
833,6,1,0,0,0,0,1,4.55869,3.7223,0,0.86585,0.0294552,-nan,-nan,-nan,0.0294552,-nan,0,0.64,0.065,1
754,7,0,2,2,0,0,2,4.11249,3.27666,0,0.856869,0.021033,0.021033,-nan,-nan,-nan,0.021033,0,0.64,0.065,1
1144,8,1,0,0,0,0,1,6.04005,5.23461,0,0.814451,0.00901191,-nan,-nan,-nan,0.00901191,-nan,0,0.64,0.065,1
746,9,1,0,0,0,0,1,3.90502,3.09807,0,0.954164,0.147217,-nan,-nan,-nan,0.147217,-nan,0,0.64,0.065,1
750,10,1,0,0,0,0,1,4.17655,3.34122,0,0.894229,0.0588948,-nan,-nan,-nan,0.0588948,-nan,0,0.64,0.065,1
640,11,1,0,0,0,0,1,3.60432,2.86451,0,0.883442,0.143632,-nan,-nan,-nan,0.143632,-nan,0,0.64,0.065,1
983,12,0,2,2,0,0,2,5.24962,4.51739,0,0.871993,0.139758,0.139758,-nan,-nan,-nan,0.139758,0,0.64,0.065,1
569,13,1,0,0,0,0,1,3.34466,2.43075,0,0.987281,0.0733633,-nan,-nan,-nan,0.0733633,-nan,0,0.64,0.065,1
799,14,0,1,1,0,0,1,4.36969,3.5064,0,0.98705,0.12376,0.12376,-nan,-nan,-nan,0.12376,0,0.64,0.065,1
887,15,1,0,0,0,0,1,4.7097,3.80632,0,0.95441,0.0510352,-nan,-nan,-nan,0.0510352,-nan,0,0.64,0.065,1
880,16,0,7,7,0,0,7,4.54507,3.7409,0,0.907619,0.103445,0.103445,-nan,-nan,-nan,0.103445,0,0.64,0.065,1
734,17,0,2,2,0,0,2,4.15432,3.36403,0,0.826769,0.036474,0.036474,-nan,-nan,-nan,0.036474,0,0.64,0.065,1
714,18,2,0,0,0,0,2,3.93686,3.00788,0,0.946626,0.0176526,-nan,-nan,-nan,0.0176526,-nan,0,0.64,0.065,1
791,19,0,2,2,0,0,2,4.21559,3.35367,0,0.880538,0.0186205,0.0186205,-nan,-nan,-nan,0.0186205,0,0.64,0.065,1
526,20,0,2,2,0,0,2,3.07409,2.18263,0,0.916455,0.024996,0.024996,-nan,-nan,-nan,0.024996,0,0.64,0.065,1
623,21,0,3,3,0,0,3,3.32478,2.47734,0,0.903803,0.056356,0.056356,-nan,-nan,-nan,0.056356,0,0.64,0.065,1
785,22,0,1,1,0,0,1,4.34651,3.43683,0,0.9361,0.0264266,0.0264266,-nan,-nan,-nan,0.0264266,0,0.64,0.065,1
868,23,0,3,3,0,0,3,4.55256,3.70108,0,0.912476,0.0610002,0.0610002,-nan,-nan,-nan,0.0610002,0,0.64,0.065,1
841,24,0,2,2,0,0,2,4.52087,3.69336,0,0.880647,0.0531421,0.0531421,-nan,-nan,-nan,0.0531421,0,0.64,0.065,1
976,25,1,0,0,0,0,1,5.28443,4.43942,0,0.893435,0.0484184,-nan,-nan,-nan,0.0484184,-nan,0,0.64,0.065,1
819,26,0,2,2,0,0,2,4.48601,3.64316,0,0.900363,0.0575083,0.0575083,-nan,-nan,-nan,0.0575083,0,0.64,0.065,1
543,27,0,3,3,0,0,3,3.14087,2.29823,0,0.904007,0.0613684,0.0613684,-nan,-nan,-nan,0.0613684,0,0.64,0.065,1
554,28,0,3,3,0,1,4,3.23891,2.48194,0,0.823112,0.0661433,0.072027,-nan,0.0484922,-nan,0.072027,0,0.64,0.065,1
633,29,1,0,0,0,0,1,3.57087,2.63892,0,0.959084,0.027128,-nan,-nan,-nan,0.027128,-nan,0,0.64,0.065,1
551,30,1,0,0,0,0,1,3.18196,2.27373,0,0.952834,0.0446105,-nan,-nan,-nan,0.0446105,-nan,0,0.64,0.065,1
558,31,0,1,1,0,0,1,3.32033,2.44405,0,0.945604,0.0693285,0.0693285,-nan,-nan,-nan,0.0693285,0,0.64,0.065,1
727,32,1,0,0,0,0,1,3.95168,3.13618,0,0.92429,0.108797,-nan,-nan,-nan,0.108797,-nan,0,0.64,0.065,1
694,33,3,0,0,0,0,3,4.01102,3.15705,0,0.910318,0.0563476,-nan,-nan,-nan,0.0563476,-nan,0,0.64,0.065,1
864,34,0,1,1,0,0,1,4.46994,3.60139,0,0.897428,0.0288777,0.0288777,-nan,-nan,-nan,0.0288777,0,0.64,0.065,1
991,35,0,1,1,0,0,1,5.06816,4.3676,0,0.830176,0.129616,0.129616,-nan,-nan,-nan,0.129616,0,0.64,0.065,1
740,36,1,0,0,0,0,1,4.07083,3.18693,0,0.976574,0.0926754,-nan,-nan,-nan,0.0926754,-nan,0,0.64,0.065,1
1090,37,0,3,3,0,0,3,5.87589,5.02285,0,0.97697,0.123925,0.123925,-nan,-nan,-nan,0.123925,0,0.64,0.065,1
1366,38,1,0,0,0,0,1,6.91651,6.00128,0,0.949526,0.0343026,-nan,-nan,-nan,0.0343026,-nan,0,0.64,0.065,1
883,39,1,0,0,0,0,1,4.68925,3.79041,0,0.946222,0.0473835,-nan,-nan,-nan,0.0473835,-nan,0,0.64,0.065,1
926,40,0,2,2,0,0,2,5.14583,4.27408,0,0.882393,0.0106369,0.0106369,-nan,-nan,-nan,0.0106369,0,0.64,0.065,1
743,41,1,0,0,0,0,1,4.04898,3.17607,0,0.959509,0.086598,-nan,-nan,-nan,0.086598,-nan,0,0.64,0.065,1
641,42,0,1,1,0,0,1,3.68975,2.7265,0,0.986405,0.0231534,0.0231534,-nan,-nan,-nan,0.0231534,0,0.64,0.065,1
696,43,1,0,0,0,0,1,3.80937,2.87506,0,0.944346,0.0100349,-nan,-nan,-nan,0.0100349,-nan,0,0.64,0.065,1
829,44,0,1,1,0,0,1,4.71166,3.8756,0,0.924988,0.0889268,0.0889268,-nan,-nan,-nan,0.0889268,0,0.64,0.065,1
967,45,2,0,0,0,0,2,5.11154,4.20694,0,0.93688,0.0322816,-nan,-nan,-nan,0.0322816,-nan,0,0.64,0.065,1
529,46,0,1,1,0,0,1,3.04921,2.19893,0,0.866704,0.0164253,0.0164253,-nan,-nan,-nan,0.0164253,0,0.64,0.065,1
624,47,2,0,0,0,0,2,3.51601,2.64241,0,0.93198,0.0583762,-nan,-nan,-nan,0.0583762,-nan,0,0.64,0.065,1
633,48,0,2,2,0,0,2,3.61767,2.72545,0,0.972699,0.0804839,0.0804839,-nan,-nan,-nan,0.0804839,0,0.64,0.065,1
566,49,6,0,0,0,0,6,3.2908,2.43891,0,0.923754,0.071865,-nan,-nan,-nan,0.071865,-nan,0,0.64,0.065,1
5000,0,315,216,86,130,92,623,25.5748,25.0125,0.25,0.772453,0.210076,0.323693,0.1057,0.227072,0.217169,0.323693,0.25,0.64,0.065,0
5000,1,262,177,72,105,64,503,25.0218,24.4262,0.25,0.77934,0.183729,0.299725,0.0958414,0.188753,0.185846,0.299725,0.25,0.64,0.065,0
5000,2,291,191,63,128,66,548,25.1358,24.5481,0.25,0.779828,0.192071,0.324595,0.114857,0.227959,0.189204,0.324595,0.25,0.64,0.065,0
5000,3,340,205,86,119,99,644,24.4277,23.8725,0.25,0.784439,0.229165,0.322845,0.115116,0.25858,0.236821,0.322845,0.25,0.64,0.065,0
5000,4,329,211,72,139,93,633,26.5785,26.0239,0.25,0.772112,0.217435,0.319196,0.114524,0.205812,0.24193,0.319196,0.25,0.64,0.065,0
5000,5,326,200,80,120,78,604,25.7701,25.203,0.25,0.782187,0.215107,0.336373,0.108261,0.240275,0.218656,0.336373,0.25,0.64,0.065,0
5000,6,336,185,72,113,90,611,25.5208,24.9465,0.25,0.780595,0.206296,0.317183,0.109467,0.228139,0.209247,0.317183,0.25,0.64,0.065,0
5000,7,206,164,42,122,57,427,25.5231,24.8998,0.25,0.790376,0.167006,0.284671,0.0885336,0.212798,0.176819,0.284671,0.25,0.64,0.065,0
5000,8,287,186,77,109,66,539,25.4465,24.8789,0.25,0.778266,0.210699,0.347935,0.106754,0.231625,0.208544,0.347935,0.25,0.64,0.065,0
5000,9,306,182,66,116,82,570,25.4682,24.8762,0.25,0.792571,0.20054,0.324552,0.11036,0.215558,0.203954,0.324552,0.25,0.64,0.065,0
5000,10,349,200,73,127,90,639,25.5706,25.009,0.25,0.768611,0.207017,0.311873,0.0953255,0.224135,0.221313,0.311873,0.25,0.64,0.065,0
5000,11,302,201,73,128,77,580,25.9678,25.3826,0.25,0.788244,0.202979,0.310712,0.102353,0.226949,0.213475,0.310712,0.25,0.64,0.065,0
5000,12,292,178,76,102,78,548,25.918,25.3453,0.25,0.781893,0.209198,0.312125,0.102885,0.216697,0.217542,0.312125,0.25,0.64,0.065,0
5000,13,274,137,53,84,64,475,25.2857,24.6704,0.25,0.805298,0.190018,0.298237,0.0956396,0.231368,0.18836,0.298237,0.25,0.64,0.065,0
5000,14,146,118,26,92,33,297,25.4756,24.817,0.25,0.821568,0.163024,0.290505,0.117864,0.184935,0.163826,0.290505,0.25,0.64,0.065,0
5000,15,282,186,61,125,69,537,26.2008,25.6233,0.25,0.774118,0.196622,0.325803,0.105932,0.245095,0.197017,0.325803,0.25,0.64,0.065,0
5000,16,293,172,63,109,89,554,25.6352,25.0666,0.25,0.776895,0.208321,0.325104,0.105629,0.21544,0.21925,0.325104,0.25,0.64,0.065,0
5000,17,274,181,74,107,63,518,25.3259,24.7291,0.25,0.791625,0.194761,0.313785,0.111158,0.204315,0.193066,0.313785,0.25,0.64,0.065,0
5000,18,299,199,90,109,74,572,25.8453,25.264,0.25,0.792591,0.211283,0.318085,0.105068,0.238986,0.211,0.318085,0.25,0.64,0.065,0
5000,19,350,184,76,108,100,634,25.6853,25.1267,0.25,0.772743,0.214087,0.33863,0.102259,0.245119,0.212684,0.33863,0.25,0.64,0.065,0
5000,20,297,188,63,125,68,553,25.7577,25.1614,0.25,0.794063,0.197738,0.322741,0.114521,0.20466,0.204661,0.322741,0.25,0.64,0.065,0
5000,21,276,154,59,95,76,506,25.5573,24.9752,0.25,0.77825,0.196151,0.315453,0.111748,0.186464,0.202368,0.315453,0.25,0.64,0.065,0
