Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
413,11,1,0,0,0,0,1,2.40709,1.48341,0,0.937741,0.0140635,-nan,-nan,-nan,0.0140635,-nan,0,0.62,0.045,1
407,12,0,2,2,0,0,2,2.36443,1.42299,0,0.9783,0.0368612,0.0368612,-nan,-nan,-nan,0.0368612,0,0.62,0.045,1
390,13,0,2,2,0,0,2,2.3636,1.44576,0,0.975632,0.057793,0.057793,-nan,-nan,-nan,0.057793,0,0.62,0.045,1
418,14,0,1,1,0,0,1,2.36004,1.44366,0,0.922306,0.00593084,0.00593084,-nan,-nan,-nan,0.00593084,0,0.62,0.045,1
436,15,0,2,2,0,0,2,2.35384,1.49275,0,0.891585,0.0304923,0.0304923,-nan,-nan,-nan,0.0304923,0,0.62,0.045,1
454,16,0,1,1,0,0,1,2.50297,1.65059,0,0.892909,0.0405261,0.0405261,-nan,-nan,-nan,0.0405261,0,0.62,0.045,1
376,17,0,1,1,0,0,1,2.3482,1.44139,0,0.921395,0.0145912,0.0145912,-nan,-nan,-nan,0.0145912,0,0.62,0.045,1
379,18,1,0,0,0,0,1,2.25178,1.34754,0,0.999214,0.0949702,-nan,-nan,-nan,0.0949702,-nan,0,0.62,0.045,1
353,19,1,0,0,0,0,1,2.32147,1.3489,0,0.992452,0.0198903,-nan,-nan,-nan,0.0198903,-nan,0,0.62,0.045,1
369,20,0,1,1,0,0,1,2.30258,1.39784,0,0.946748,0.0420072,0.0420072,-nan,-nan,-nan,0.0420072,0,0.62,0.045,1
400,21,0,2,2,0,0,2,2.35375,1.48395,0,0.960912,0.091112,0.091112,-nan,-nan,-nan,0.091112,0,0.62,0.045,1
366,22,4,0,0,0,0,4,2.25368,1.37965,0,0.945533,0.0715117,-nan,-nan,-nan,0.0715117,-nan,0,0.62,0.045,1
357,23,0,2,2,0,0,2,2.26469,1.37154,0,0.974479,0.081332,0.081332,-nan,-nan,-nan,0.081332,0,0.62,0.045,1
370,24,0,1,1,0,0,1,2.19834,1.31705,0,0.884802,0.00350897,0.00350897,-nan,-nan,-nan,0.00350897,0,0.62,0.045,1
398,25,0,2,2,0,0,2,2.41956,1.50316,0,0.948538,0.0321339,0.0321339,-nan,-nan,-nan,0.0321339,0,0.62,0.045,1
371,26,6,0,0,0,0,6,2.16905,1.32595,0,0.953218,0.110122,-nan,-nan,-nan,0.110122,-nan,0,0.62,0.045,1
420,27,0,1,1,0,0,1,2.45153,1.5707,0,0.898196,0.0173706,0.0173706,-nan,-nan,-nan,0.0173706,0,0.62,0.045,1
418,28,0,1,1,0,0,1,2.42716,1.51524,0,0.93938,0.0274619,0.0274619,-nan,-nan,-nan,0.0274619,0,0.62,0.045,1
382,29,0,1,1,0,0,1,2.28912,1.42843,0,0.863998,0.0033106,0.0033106,-nan,-nan,-nan,0.0033106,0,0.62,0.045,1
366,30,0,1,1,0,0,1,2.25463,1.40106,0,0.982262,0.128694,0.128694,-nan,-nan,-nan,0.128694,0,0.62,0.045,1
432,31,0,0,0,0,0,0,2.44482,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.045,1
372,32,0,1,1,0,0,1,2.25976,1.39288,0,0.974591,0.107716,0.107716,-nan,-nan,-nan,0.107716,0,0.62,0.045,1
391,33,6,0,0,0,0,6,2.28432,1.43395,0,0.952394,0.102024,-nan,-nan,-nan,0.102024,-nan,0,0.62,0.045,1
377,34,1,0,0,0,0,1,2.32581,1.43037,0,0.948273,0.052839,-nan,-nan,-nan,0.052839,-nan,0,0.62,0.045,1
377,35,0,4,4,0,0,4,2.26755,1.42983,0,0.924387,0.0866684,0.0866684,-nan,-nan,-nan,0.0866684,0,0.62,0.045,1
369,36,0,1,1,0,0,1,2.29697,1.44178,0,0.992894,0.137708,0.137708,-nan,-nan,-nan,0.137708,0,0.62,0.045,1
388,37,0,1,1,0,0,1,2.37566,1.51821,0,0.931822,0.0743747,0.0743747,-nan,-nan,-nan,0.0743747,0,0.62,0.045,1
375,38,3,0,0,0,0,3,2.23742,1.38392,0,0.911056,0.0575606,-nan,-nan,-nan,0.0575606,-nan,0,0.62,0.045,1
405,39,0,1,1,0,0,1,2.42681,1.65266,0,0.864957,0.0908087,0.0908087,-nan,-nan,-nan,0.0908087,0,0.62,0.045,1
390,40,3,0,0,0,0,3,2.30241,1.41739,0,0.968613,0.0835989,-nan,-nan,-nan,0.0835989,-nan,0,0.62,0.045,1
366,41,0,1,1,0,0,1,2.28258,1.38728,0,0.945214,0.0499165,0.0499165,-nan,-nan,-nan,0.0499165,0,0.62,0.045,1
347,42,0,2,2,0,0,2,2.17844,1.284,0,0.931801,0.0373667,0.0373667,-nan,-nan,-nan,0.0373667,0,0.62,0.045,1
345,43,5,0,0,0,0,5,2.16655,1.33542,0,0.903076,0.0719449,-nan,-nan,-nan,0.0719449,-nan,0,0.62,0.045,1
390,44,1,0,0,0,0,1,2.28939,1.35359,0,0.993672,0.0578759,-nan,-nan,-nan,0.0578759,-nan,0,0.62,0.045,1
405,45,0,0,0,0,0,0,2.35537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.045,1
416,46,0,0,0,0,0,0,2.36747,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.62,0.045,1
377,47,3,0,0,0,0,3,2.27977,1.38105,0,0.939721,0.0410012,-nan,-nan,-nan,0.0410012,-nan,0,0.62,0.045,1
407,48,0,1,1,0,0,1,2.35913,1.47916,0,0.961453,0.0814903,0.0814903,-nan,-nan,-nan,0.0814903,0,0.62,0.045,1
372,49,3,0,0,0,0,3,2.37027,1.44138,0,0.970707,0.0418236,-nan,-nan,-nan,0.0418236,-nan,0,0.62,0.045,1
495,0,2,0,0,0,0,2,2.63004,1.8325,0.25,0.8137,0.0161675,-nan,-nan,-nan,0.0161675,-nan,0.25,0.62,0.045,1
446,1,1,0,0,0,0,1,2.6391,1.70732,0.25,0.997179,0.0653956,-nan,-nan,-nan,0.0653956,-nan,0.25,0.62,0.045,1
441,2,2,0,0,0,0,2,2.64716,1.74188,0.25,0.988054,0.0827705,-nan,-nan,-nan,0.0827705,-nan,0.25,0.62,0.045,1
433,3,0,2,0,2,0,2,2.52037,1.57252,0.25,0.994949,0.0470957,-nan,0.0470957,-nan,-nan,-nan,0.25,0.62,0.045,1
424,4,0,4,0,4,0,4,2.63458,1.703,0.25,0.963222,0.0316348,-nan,0.0316348,-nan,-nan,-nan,0.25,0.62,0.045,1
422,5,1,0,0,0,0,1,2.6459,1.70567,0.25,0.955886,0.0156535,-nan,-nan,-nan,0.0156535,-nan,0.25,0.62,0.045,1
403,6,0,3,0,3,0,3,2.49697,1.61509,0.25,0.912681,0.0307968,-nan,0.0307968,-nan,-nan,-nan,0.25,0.62,0.045,1
424,7,0,2,0,2,0,2,2.55675,1.70985,0.25,0.931476,0.0845766,-nan,0.0845766,-nan,-nan,-nan,0.25,0.62,0.045,1
468,8,0,0,0,0,0,0,2.71124,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.045,1
534,9,1,0,0,0,0,1,3.03486,2.1689,0.25,0.869144,0.00318269,-nan,-nan,-nan,0.00318269,-nan,0.25,0.62,0.045,1
377,10,0,1,0,1,0,1,2.42358,1.61108,0.25,0.919904,0.107398,-nan,0.107398,-nan,-nan,-nan,0.25,0.62,0.045,1
514,11,1,0,0,0,0,1,3.0037,2.14398,0.25,0.867694,0.00796698,-nan,-nan,-nan,0.00796698,-nan,0.25,0.62,0.045,1
381,12,0,0,0,0,0,0,2.39322,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.045,1
429,13,0,1,0,1,0,1,2.51148,1.65092,0.25,0.871216,0.0106561,-nan,0.0106561,-nan,-nan,-nan,0.25,0.62,0.045,1
441,14,0,0,0,0,0,0,2.64029,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.045,1
430,15,4,0,0,0,0,4,2.54194,1.69139,0.25,0.923518,0.0729722,-nan,-nan,-nan,0.0729722,-nan,0.25,0.62,0.045,1
426,16,1,0,0,0,0,1,2.50438,1.6159,0.25,0.922559,0.0340722,-nan,-nan,-nan,0.0340722,-nan,0.25,0.62,0.045,1
471,17,1,0,0,0,0,1,2.7327,1.86317,0.25,0.874954,0.00541381,-nan,-nan,-nan,0.00541381,-nan,0.25,0.62,0.045,1
403,18,0,1,0,1,1,2,2.41549,1.52168,0.25,0.93774,0.0439242,-nan,0.0738012,0.0140471,-nan,-nan,0.25,0.62,0.045,1
510,19,2,0,0,0,0,2,2.69829,1.82908,0.25,0.942197,0.0729799,-nan,-nan,-nan,0.0729799,-nan,0.25,0.62,0.045,1
450,20,0,4,0,4,0,4,2.63622,1.82936,0.25,0.893714,0.0868502,-nan,0.0868502,-nan,-nan,-nan,0.25,0.62,0.045,1
382,21,0,2,0,2,0,2,2.50694,1.56377,0.25,0.977809,0.0346421,-nan,0.0346421,-nan,-nan,-nan,0.25,0.62,0.045,1
458,22,2,0,0,0,0,2,2.53992,1.67936,0.25,0.914466,0.0539118,-nan,-nan,-nan,0.0539118,-nan,0.25,0.62,0.045,1
503,23,0,0,0,0,0,0,2.81439,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.045,1
458,24,1,0,0,0,0,1,2.65762,1.81889,0.25,0.905984,0.0672468,-nan,-nan,-nan,0.0672468,-nan,0.25,0.62,0.045,1
499,25,1,0,0,0,0,1,2.89008,1.9497,0.25,0.999063,0.0586727,-nan,-nan,-nan,0.0586727,-nan,0.25,0.62,0.045,1
451,26,0,1,0,1,0,1,2.64615,1.70731,0.25,0.992585,0.0537426,-nan,0.0537426,-nan,-nan,-nan,0.25,0.62,0.045,1
429,27,0,0,0,0,0,0,2.55709,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.62,0.045,1
425,28,0,1,0,1,1,2,2.57528,1.66826,0.25,0.964416,0.0573942,-nan,0.0326777,0.0821107,-nan,-nan,0.25,0.62,0.045,1
458,29,0,3,0,3,0,3,2.73723,1.84283,0.25,0.975671,0.081276,-nan,0.081276,-nan,-nan,-nan,0.25,0.62,0.045,1
436,30,2,0,0,0,0,2,2.485,1.58678,0.25,0.991186,0.0929682,-nan,-nan,-nan,0.0929682,-nan,0.25,0.62,0.045,1
456,31,2,0,0,0,0,2,2.67777,1.80801,0.25,0.922587,0.0528334,-nan,-nan,-nan,0.0528334,-nan,0.25,0.62,0.045,1
489,32,1,0,0,0,0,1,2.84948,1.95386,0.25,0.992493,0.0968702,-nan,-nan,-nan,0.0968702,-nan,0.25,0.62,0.045,1
365,33,2,0,0,0,0,2,2.36522,1.47288,0.25,0.904593,0.0122482,-nan,-nan,-nan,0.0122482,-nan,0.25,0.62,0.045,1
447,34,0,3,0,3,0,3,2.56722,1.7158,0.25,0.931969,0.0805498,-nan,0.0805498,-nan,-nan,-nan,0.25,0.62,0.045,1
420,35,0,2,0,2,0,2,2.4478,1.53015,0.25,0.99412,0.0764728,-nan,0.0764728,-nan,-nan,-nan,0.25,0.62,0.045,1
465,36,0,2,0,2,0,2,2.66781,1.80628,0.25,0.935561,0.0740258,-nan,0.0740258,-nan,-nan,-nan,0.25,0.62,0.045,1
482,37,0,2,0,2,0,2,2.75884,1.85176,0.25,0.955922,0.0488411,-nan,0.0488411,-nan,-nan,-nan,0.25,0.62,0.045,1
423,38,1,0,0,0,0,1,2.63274,1.73656,0.25,0.984745,0.0885629,-nan,-nan,-nan,0.0885629,-nan,0.25,0.62,0.045,1
494,39,0,2,0,2,0,2,2.72527,1.80374,0.25,0.937171,0.0156355,-nan,0.0156355,-nan,-nan,-nan,0.25,0.62,0.045,1
477,40,0,1,0,1,0,1,2.78541,1.85339,0.25,0.950379,0.0183619,-nan,0.0183619,-nan,-nan,-nan,0.25,0.62,0.045,1
481,41,0,2,0,2,0,2,2.77796,1.85814,0.25,0.941961,0.0221314,-nan,0.0221314,-nan,-nan,-nan,0.25,0.62,0.045,1
468,42,1,0,0,0,0,1,2.69362,1.84439,0.25,0.888291,0.0390637,-nan,-nan,-nan,0.0390637,-nan,0.25,0.62,0.045,1
487,43,0,2,0,2,0,2,2.80511,1.95338,0.25,0.931202,0.0794782,-nan,0.0794782,-nan,-nan,-nan,0.25,0.62,0.045,1
399,44,1,0,0,0,0,1,2.44904,1.49003,0.25,0.969309,0.0102937,-nan,-nan,-nan,0.0102937,-nan,0.25,0.62,0.045,1
438,45,0,1,0,1,0,1,2.62988,1.73467,0.25,0.9081,0.0128891,-nan,0.0128891,-nan,-nan,-nan,0.25,0.62,0.045,1
454,46,1,0,0,0,0,1,2.62027,1.67272,0.25,0.9931,0.0455498,-nan,-nan,-nan,0.0455498,-nan,0.25,0.62,0.045,1
405,47,0,1,0,1,0,1,2.48528,1.54125,0.25,0.951871,0.00784651,-nan,0.00784651,-nan,-nan,-nan,0.25,0.62,0.045,1
448,48,2,0,0,0,0,2,2.57007,1.68847,0.25,0.924852,0.0432579,-nan,-nan,-nan,0.0432579,-nan,0.25,0.62,0.045,1
462,49,0,1,0,1,0,1,2.62795,1.75762,0.25,0.900204,0.0298708,-nan,0.0298708,-nan,-nan,-nan,0.25,0.62,0.045,1
355,0,2,0,0,0,0,2,2.19198,1.26633,0,0.987524,0.0618683,-nan,-nan,-nan,0.0618683,-nan,0,0.64,0.045,1
399,1,0,1,1,0,0,1,2.30882,1.47753,0,0.964708,0.133425,0.133425,-nan,-nan,-nan,0.133425,0,0.64,0.045,1
357,2,0,1,1,0,0,1,2.2438,1.35532,0,0.900704,0.0122297,0.0122297,-nan,-nan,-nan,0.0122297,0,0.64,0.045,1
347,3,2,0,0,0,0,2,2.24589,1.35192,0,0.922637,0.0286604,-nan,-nan,-nan,0.0286604,-nan,0,0.64,0.045,1
388,4,2,0,0,0,0,2,2.37102,1.48189,0,0.957495,0.0683629,-nan,-nan,-nan,0.0683629,-nan,0,0.64,0.045,1
388,5,0,0,0,0,0,0,2.35257,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.045,1
414,6,2,0,0,0,0,2,2.38698,1.51212,0,0.938723,0.0638581,-nan,-nan,-nan,0.0638581,-nan,0,0.64,0.045,1
386,7,0,2,2,0,0,2,2.38839,1.4675,0,0.940353,0.0194656,0.0194656,-nan,-nan,-nan,0.0194656,0,0.64,0.045,1
387,8,0,1,1,0,0,1,2.2812,1.37137,0,0.977134,0.0673008,0.0673008,-nan,-nan,-nan,0.0673008,0,0.64,0.045,1
353,9,2,0,0,0,0,2,2.27296,1.41532,0,0.946609,0.0889718,-nan,-nan,-nan,0.0889718,-nan,0,0.64,0.045,1
376,10,0,2,2,0,0,2,2.26797,1.4178,0,0.944487,0.0943206,0.0943206,-nan,-nan,-nan,0.0943206,0,0.64,0.045,1
401,11,1,0,0,0,0,1,2.36984,1.58294,0,0.817362,0.0304596,-nan,-nan,-nan,0.0304596,-nan,0,0.64,0.045,1
432,12,0,1,1,0,0,1,2.39128,1.47108,0,0.981472,0.0612735,0.0612735,-nan,-nan,-nan,0.0612735,0,0.64,0.045,1
398,13,0,2,2,0,0,2,2.31581,1.43683,0,0.919157,0.0401799,0.0401799,-nan,-nan,-nan,0.0401799,0,0.64,0.045,1
383,14,3,0,0,0,0,3,2.28349,1.35692,0,0.949271,0.0227036,-nan,-nan,-nan,0.0227036,-nan,0,0.64,0.045,1
365,15,0,1,1,0,0,1,2.29776,1.33843,0,0.994669,0.0353376,0.0353376,-nan,-nan,-nan,0.0353376,0,0.64,0.045,1
404,16,0,1,1,0,0,1,2.31274,1.45755,0,0.892214,0.0370289,0.0370289,-nan,-nan,-nan,0.0370289,0,0.64,0.045,1
370,17,0,1,1,0,0,1,2.27879,1.37,0,0.963145,0.0543583,0.0543583,-nan,-nan,-nan,0.0543583,0,0.64,0.045,1
388,18,0,1,1,0,0,1,2.21425,1.27715,0,0.991558,0.0544559,0.0544559,-nan,-nan,-nan,0.0544559,0,0.64,0.045,1
353,19,3,0,0,0,0,3,2.2292,1.3906,0,0.888952,0.0503501,-nan,-nan,-nan,0.0503501,-nan,0,0.64,0.045,1
382,20,1,0,0,0,0,1,2.29813,1.36296,0,0.943047,0.00787436,-nan,-nan,-nan,0.00787436,-nan,0,0.64,0.045,1
376,21,4,0,0,0,0,4,2.29285,1.4515,0,0.915822,0.0744775,-nan,-nan,-nan,0.0744775,-nan,0,0.64,0.045,1
394,22,1,0,0,0,0,1,2.29501,1.39768,0,0.924412,0.0270896,-nan,-nan,-nan,0.0270896,-nan,0,0.64,0.045,1
352,23,0,2,2,0,0,2,2.20036,1.3552,0,0.932828,0.0876669,0.0876669,-nan,-nan,-nan,0.0876669,0,0.64,0.045,1
398,24,2,0,0,0,0,2,2.32924,1.45397,0,0.989813,0.114545,-nan,-nan,-nan,0.114545,-nan,0,0.64,0.045,1
393,25,2,0,0,0,0,2,2.3968,1.47988,0,0.953551,0.0366315,-nan,-nan,-nan,0.0366315,-nan,0,0.64,0.045,1
414,26,0,2,2,0,0,2,2.4173,1.54018,0,0.924944,0.0478231,0.0478231,-nan,-nan,-nan,0.0478231,0,0.64,0.045,1
389,27,2,0,0,0,0,2,2.32316,1.49209,0,0.914213,0.0831427,-nan,-nan,-nan,0.0831427,-nan,0,0.64,0.045,1
382,28,2,0,0,0,0,2,2.28368,1.33618,0,0.978255,0.0307555,-nan,-nan,-nan,0.0307555,-nan,0,0.64,0.045,1
405,29,0,4,4,0,0,4,2.41585,1.52625,0,0.922907,0.0333052,0.0333052,-nan,-nan,-nan,0.0333052,0,0.64,0.045,1
388,30,1,0,0,0,0,1,2.24464,1.31561,0,0.999445,0.0704104,-nan,-nan,-nan,0.0704104,-nan,0,0.64,0.045,1
403,31,2,0,0,0,0,2,2.34348,1.46886,0,0.896966,0.0223508,-nan,-nan,-nan,0.0223508,-nan,0,0.64,0.045,1
397,32,0,2,2,0,0,2,2.35686,1.45573,0,0.966622,0.0654967,0.0654967,-nan,-nan,-nan,0.0654967,0,0.64,0.045,1
371,33,2,0,0,0,0,2,2.29503,1.42276,0,0.911786,0.0395138,-nan,-nan,-nan,0.0395138,-nan,0,0.64,0.045,1
416,34,0,0,0,0,0,0,2.33982,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.045,1
414,35,2,0,0,0,0,2,2.374,1.53206,0,0.869076,0.0271376,-nan,-nan,-nan,0.0271376,-nan,0,0.64,0.045,1
367,36,0,1,1,0,0,1,2.25366,1.31269,0,0.974675,0.0337078,0.0337078,-nan,-nan,-nan,0.0337078,0,0.64,0.045,1
430,37,1,0,0,0,0,1,2.43135,1.48542,0,0.990774,0.0448456,-nan,-nan,-nan,0.0448456,-nan,0,0.64,0.045,1
412,38,2,0,0,0,0,2,2.40116,1.4905,0,0.961685,0.0510231,-nan,-nan,-nan,0.0510231,-nan,0,0.64,0.045,1
381,39,0,0,0,0,0,0,2.27257,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.045,1
396,40,3,0,0,0,0,3,2.28828,1.49144,0,0.870517,0.0736801,-nan,-nan,-nan,0.0736801,-nan,0,0.64,0.045,1
384,41,1,0,0,0,0,1,2.31984,1.41341,0,0.975009,0.0685811,-nan,-nan,-nan,0.0685811,-nan,0,0.64,0.045,1
389,42,1,0,0,0,0,1,2.3902,1.46578,0,0.97011,0.045696,-nan,-nan,-nan,0.045696,-nan,0,0.64,0.045,1
414,43,0,0,0,0,0,0,2.42502,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.045,1
371,44,1,0,0,0,0,1,2.31611,1.44935,0,0.926196,0.0594326,-nan,-nan,-nan,0.0594326,-nan,0,0.64,0.045,1
349,45,2,0,0,0,0,2,2.2391,1.36696,0,0.990322,0.118187,-nan,-nan,-nan,0.118187,-nan,0,0.64,0.045,1
411,46,0,0,0,0,0,0,2.33017,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.64,0.045,1
412,47,0,2,2,0,0,2,2.43155,1.58831,0,0.937277,0.0940378,0.0940378,-nan,-nan,-nan,0.0940378,0,0.64,0.045,1
396,48,2,0,0,0,0,2,2.26811,1.37313,0,0.933272,0.0382936,-nan,-nan,-nan,0.0382936,-nan,0,0.64,0.045,1
399,49,0,1,1,0,0,1,2.34297,1.52681,0,0.82159,0.00542785,0.00542785,-nan,-nan,-nan,0.00542785,0,0.64,0.045,1
461,0,1,0,0,0,0,1,2.79654,1.95465,0.25,0.964724,0.122839,-nan,-nan,-nan,0.122839,-nan,0.25,0.64,0.045,1
452,1,0,2,0,2,0,2,2.64027,1.75767,0.25,0.945418,0.0628159,-nan,0.0628159,-nan,-nan,-nan,0.25,0.64,0.045,1
447,2,0,2,0,2,0,2,2.57632,1.67416,0.25,0.933533,0.0313771,-nan,0.0313771,-nan,-nan,-nan,0.25,0.64,0.045,1
457,3,0,9,0,9,0,9,2.69911,1.81722,0.25,0.933483,0.0515923,-nan,0.0515923,-nan,-nan,-nan,0.25,0.64,0.045,1
379,4,0,3,0,3,0,3,2.34502,1.42438,0.25,0.956199,0.0355553,-nan,0.0355553,-nan,-nan,-nan,0.25,0.64,0.045,1
412,5,0,3,0,3,0,3,2.54992,1.68561,0.25,0.942599,0.0782903,-nan,0.0782903,-nan,-nan,-nan,0.25,0.64,0.045,1
459,6,1,0,0,0,0,1,2.5954,1.6636,0.25,0.955287,0.0234905,-nan,-nan,-nan,0.0234905,-nan,0.25,0.64,0.045,1
608,7,1,0,0,0,0,1,3.32813,2.40803,0.25,0.947688,0.0275894,-nan,-nan,-nan,0.0275894,-nan,0.25,0.64,0.045,1
396,8,2,0,0,0,0,2,2.40498,1.56836,0.25,0.939313,0.102688,-nan,-nan,-nan,0.102688,-nan,0.25,0.64,0.045,1
521,9,1,0,0,0,0,1,2.97571,2.13942,0.25,0.86608,0.0297962,-nan,-nan,-nan,0.0297962,-nan,0.25,0.64,0.045,1
460,10,0,1,0,1,0,1,2.69574,1.81161,0.25,0.930798,0.0466672,-nan,0.0466672,-nan,-nan,-nan,0.25,0.64,0.045,1
479,11,0,2,0,2,0,2,2.8347,1.97076,0.25,0.903351,0.0394067,-nan,0.0394067,-nan,-nan,-nan,0.25,0.64,0.045,1
454,12,0,3,0,3,0,3,2.62231,1.74991,0.25,0.906257,0.0338588,-nan,0.0338588,-nan,-nan,-nan,0.25,0.64,0.045,1
389,13,0,2,0,2,0,2,2.36224,1.50504,0.25,0.910677,0.0534724,-nan,0.0534724,-nan,-nan,-nan,0.25,0.64,0.045,1
423,14,1,0,0,0,0,1,2.55198,1.6667,0.25,0.915344,0.0300662,-nan,-nan,-nan,0.0300662,-nan,0.25,0.64,0.045,1
441,15,0,2,0,2,0,2,2.59152,1.67975,0.25,0.981362,0.0695878,-nan,0.0695878,-nan,-nan,-nan,0.25,0.64,0.045,1
609,16,0,1,0,1,0,1,3.29338,2.38723,0.25,0.925288,0.0191399,-nan,0.0191399,-nan,-nan,-nan,0.25,0.64,0.045,1
400,17,0,1,0,1,0,1,2.49376,1.65854,0.25,0.931395,0.096174,-nan,0.096174,-nan,-nan,-nan,0.25,0.64,0.045,1
442,18,0,1,0,1,0,1,2.6546,1.77686,0.25,0.921105,0.0433654,-nan,0.0433654,-nan,-nan,-nan,0.25,0.64,0.045,1
436,19,0,3,0,3,0,3,2.61399,1.71528,0.25,0.928713,0.030009,-nan,0.030009,-nan,-nan,-nan,0.25,0.64,0.045,1
398,20,0,2,0,2,1,3,2.44054,1.54686,0.25,0.96851,0.0748337,-nan,0.091024,0.0424533,-nan,-nan,0.25,0.64,0.045,1
728,21,1,0,0,0,0,1,3.80891,3.06345,0.25,0.77716,0.0316994,-nan,-nan,-nan,0.0316994,-nan,0.25,0.64,0.045,1
422,22,0,1,0,1,0,1,2.62021,1.68819,0.25,0.991251,0.0592344,-nan,0.0592344,-nan,-nan,-nan,0.25,0.64,0.045,1
409,23,1,0,0,0,0,1,2.53359,1.64177,0.25,0.949155,0.0573393,-nan,-nan,-nan,0.0573393,-nan,0.25,0.64,0.045,1
473,24,0,1,0,1,0,1,2.6809,1.76682,0.25,0.977981,0.0638981,-nan,0.0638981,-nan,-nan,-nan,0.25,0.64,0.045,1
438,25,0,2,0,2,0,2,2.61774,1.71653,0.25,0.96539,0.0641799,-nan,0.0641799,-nan,-nan,-nan,0.25,0.64,0.045,1
433,26,0,2,0,2,0,2,2.58081,1.70358,0.25,0.90138,0.0241514,-nan,0.0241514,-nan,-nan,-nan,0.25,0.64,0.045,1
649,27,1,0,0,0,0,1,3.55007,2.63339,0.25,0.918814,0.00213348,-nan,-nan,-nan,0.00213348,-nan,0.25,0.64,0.045,1
508,28,0,1,0,1,0,1,2.95352,2.09497,0.25,0.929683,0.0711314,-nan,0.0711314,-nan,-nan,-nan,0.25,0.64,0.045,1
411,29,0,1,0,1,0,1,2.43123,1.49006,0.25,0.974971,0.0337946,-nan,0.0337946,-nan,-nan,-nan,0.25,0.64,0.045,1
510,30,0,1,0,1,0,1,2.8584,2.08039,0.25,0.898735,0.120723,-nan,0.120723,-nan,-nan,-nan,0.25,0.64,0.045,1
479,31,0,3,0,3,0,3,2.73471,1.86246,0.25,0.907433,0.0351747,-nan,0.0351747,-nan,-nan,-nan,0.25,0.64,0.045,1
413,32,2,0,0,0,0,2,2.48343,1.55964,0.25,0.937144,0.0133548,-nan,-nan,-nan,0.0133548,-nan,0.25,0.64,0.045,1
437,33,0,2,0,2,0,2,2.41375,1.49967,0.25,0.975429,0.0613446,-nan,0.0613446,-nan,-nan,-nan,0.25,0.64,0.045,1
436,34,0,1,0,1,0,1,2.55635,1.59229,0.25,0.979222,0.0151633,-nan,0.0151633,-nan,-nan,-nan,0.25,0.64,0.045,1
377,35,0,1,0,1,0,1,2.3817,1.54597,0.25,0.878287,0.0425512,-nan,0.0425512,-nan,-nan,-nan,0.25,0.64,0.045,1
426,36,0,2,0,2,0,2,2.4297,1.55015,0.25,0.945347,0.0658053,-nan,0.0658053,-nan,-nan,-nan,0.25,0.64,0.045,1
478,37,0,1,0,1,0,1,2.78042,1.97642,0.25,0.953147,0.149147,-nan,0.149147,-nan,-nan,-nan,0.25,0.64,0.045,1
430,38,1,0,0,0,0,1,2.55964,1.62618,0.25,0.968742,0.035288,-nan,-nan,-nan,0.035288,-nan,0.25,0.64,0.045,1
427,39,0,1,0,1,0,1,2.52202,1.58303,0.25,0.994212,0.0552232,-nan,0.0552232,-nan,-nan,-nan,0.25,0.64,0.045,1
400,40,0,1,0,1,0,1,2.47487,1.68217,0.25,0.98148,0.188771,-nan,0.188771,-nan,-nan,-nan,0.25,0.64,0.045,1
438,41,1,0,0,0,0,1,2.47229,1.50476,0.25,0.997199,0.0296678,-nan,-nan,-nan,0.0296678,-nan,0.25,0.64,0.045,1
468,42,0,3,0,3,0,3,2.66504,1.88237,0.25,0.879213,0.0965422,-nan,0.0965422,-nan,-nan,-nan,0.25,0.64,0.045,1
450,43,3,0,0,0,0,3,2.49961,1.62479,0.25,0.971461,0.0966456,-nan,-nan,-nan,0.0966456,-nan,0.25,0.64,0.045,1
448,44,4,0,0,0,0,4,2.63498,1.77826,0.25,0.91371,0.0569924,-nan,-nan,-nan,0.0569924,-nan,0.25,0.64,0.045,1
