Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
202,10,507,281,161,120,128,916,1.38722,1.11878,0.287486,0.622416,0.353925,0.432308,0.123552,0.408554,0.369769,0.432308,0.25,1,0.05,0
203,10,497,267,160,107,139,903,1.40025,1.12189,0.28729,0.632811,0.354434,0.428168,0.119631,0.409327,0.365895,0.428168,0.25,1,0.05,0
204,10,506,259,153,106,135,900,1.39938,1.1224,0.287975,0.63472,0.357718,0.453609,0.124569,0.403473,0.365357,0.453609,0.25,1,0.05,0
205,10,501,259,156,103,149,909,1.4018,1.12389,0.287505,0.632789,0.354875,0.462511,0.124478,0.383704,0.360152,0.462511,0.25,1,0.05,0
206,10,505,249,151,98,151,905,1.40979,1.12662,0.28921,0.63252,0.349348,0.469292,0.135364,0.365926,0.350053,0.469292,0.25,1,0.05,0
207,10,522,256,153,103,149,927,1.40045,1.12899,0.289742,0.631806,0.360349,0.493026,0.15051,0.359294,0.363167,0.493026,0.25,1,0.05,0
208,10,521,256,147,109,135,912,1.40886,1.13167,0.288814,0.63061,0.353416,0.493521,0.146433,0.355988,0.356523,0.493521,0.25,1,0.05,0
209,10,526,255,149,106,137,918,1.41209,1.13444,0.286481,0.631775,0.354121,0.490584,0.147064,0.364626,0.354455,0.490584,0.25,1,0.05,0
210,10,509,242,139,103,141,892,1.41553,1.13562,0.287696,0.632464,0.352558,0.490341,0.142377,0.374311,0.351438,0.490341,0.25,1,0.05,0
211,10,513,231,132,99,154,898,1.41671,1.13985,0.28564,0.626204,0.349347,0.481778,0.141218,0.380642,0.346041,0.481778,0.25,1,0.05,0
212,10,521,240,132,108,161,922,1.4133,1.14325,0.28724,0.624583,0.354539,0.484281,0.149635,0.355809,0.36375,0.484281,0.25,1,0.05,0
213,10,519,240,129,111,169,928,1.41804,1.14532,0.288984,0.62436,0.351633,0.481648,0.146724,0.355339,0.361936,0.481648,0.25,1,0.05,0
214,10,498,246,134,112,160,904,1.42649,1.14544,0.288193,0.625688,0.344634,0.469902,0.140524,0.338858,0.358688,0.469902,0.25,1,0.05,0
215,10,501,258,136,122,146,905,1.42932,1.14877,0.286254,0.62417,0.343613,0.452237,0.138334,0.338845,0.365504,0.452237,0.25,1,0.05,0
216,10,519,272,139,133,143,934,1.42943,1.14937,0.283569,0.619429,0.339368,0.452066,0.142235,0.334883,0.360939,0.452066,0.25,1,0.05,0
217,10,515,258,136,122,134,907,1.43684,1.15234,0.282553,0.621566,0.337059,0.440616,0.140874,0.329688,0.358105,0.440616,0.25,1,0.05,0
218,10,513,246,125,121,144,903,1.44455,1.15498,0.282083,0.624577,0.335006,0.435055,0.136776,0.329123,0.359036,0.435055,0.25,1,0.05,0
219,10,523,249,123,126,138,910,1.44703,1.15689,0.281873,0.628357,0.33822,0.442668,0.132757,0.358489,0.357807,0.442668,0.25,1,0.05,0
220,10,510,249,132,117,140,899,1.45866,1.15928,0.280491,0.638726,0.339348,0.429098,0.132996,0.36884,0.355362,0.429098,0.25,1,0.05,0
221,10,540,249,129,120,144,933,1.45961,1.16296,0.279153,0.637171,0.340516,0.427297,0.132116,0.374437,0.357051,0.427297,0.25,1,0.05,0
222,10,529,256,138,118,129,914,1.45991,1.16395,0.277301,0.642945,0.346985,0.437524,0.139748,0.371227,0.363681,0.437524,0.25,1,0.05,0
223,10,516,259,142,117,134,909,1.45593,1.16494,0.277494,0.647184,0.356188,0.452094,0.143801,0.364208,0.375869,0.452094,0.25,1,0.05,0
224,10,512,260,143,117,133,905,1.46009,1.16791,0.278757,0.646945,0.354772,0.461039,0.134109,0.361009,0.373897,0.461039,0.25,1,0.05,0
225,10,508,256,144,112,138,902,1.46735,1.17042,0.280094,0.64803,0.351101,0.451659,0.128287,0.36289,0.368518,0.451659,0.25,1,0.05,0
226,10,514,268,149,119,150,932,1.46972,1.17245,0.278371,0.650214,0.352947,0.444647,0.126119,0.375351,0.372341,0.444647,0.25,1,0.05,0
227,10,519,260,143,117,157,936,1.47729,1.17434,0.278413,0.650382,0.347435,0.452004,0.130081,0.34184,0.369315,0.452004,0.25,1,0.05,0
228,10,519,259,143,116,144,922,1.47695,1.17495,0.277574,0.648741,0.346741,0.451802,0.134122,0.34426,0.366003,0.451802,0.25,1,0.05,0
229,10,516,252,139,113,145,913,1.47401,1.17595,0.276989,0.644433,0.346373,0.460181,0.132474,0.353376,0.36059,0.460181,0.25,1,0.05,0
230,10,506,257,138,119,142,905,1.48583,1.17863,0.27884,0.642119,0.334919,0.442547,0.122515,0.354835,0.349929,0.442547,0.25,1,0.05,0
231,10,500,247,129,118,150,897,1.48867,1.18103,0.2797,0.64453,0.336896,0.44522,0.124099,0.359543,0.352375,0.44522,0.25,1,0.05,0
232,10,483,250,130,120,151,884,1.48413,1.18433,0.279198,0.645545,0.345746,0.452473,0.135374,0.389739,0.355533,0.452473,0.25,1,0.05,0
233,10,485,254,130,124,151,890,1.48581,1.1882,0.278638,0.642818,0.345207,0.461945,0.134938,0.383505,0.355753,0.461945,0.25,1,0.05,0
234,10,481,254,135,119,158,893,1.49034,1.19054,0.27732,0.641168,0.341368,0.459901,0.137714,0.385314,0.344048,0.459901,0.25,1,0.05,0
235,10,483,250,140,110,167,900,1.5025,1.19324,0.275891,0.647106,0.337851,0.452081,0.133425,0.375645,0.33823,0.452081,0.25,1,0.05,0
236,10,483,244,138,106,158,885,1.51059,1.19786,0.277274,0.649217,0.33649,0.44511,0.147566,0.371109,0.335593,0.44511,0.25,1,0.05,0
237,10,496,247,137,110,149,892,1.51023,1.20035,0.276385,0.649844,0.339967,0.444131,0.145902,0.379137,0.342467,0.444131,0.25,1,0.05,0
238,10,492,251,144,107,139,882,1.5237,1.2042,0.276962,0.658137,0.33864,0.443991,0.133599,0.354604,0.347887,0.443991,0.25,1,0.05,0
239,10,496,235,123,112,137,868,1.52491,1.20377,0.277481,0.659082,0.337942,0.432331,0.133952,0.374546,0.350488,0.432331,0.25,1,0.05,0
240,10,503,244,133,111,145,892,1.5291,1.20654,0.278089,0.663182,0.340619,0.44602,0.133505,0.368856,0.350314,0.44602,0.25,1,0.05,0
241,10,503,259,142,117,163,925,1.53279,1.20911,0.28006,0.662289,0.338612,0.449059,0.144156,0.340112,0.352178,0.449059,0.25,1,0.05,0
242,10,495,272,148,124,152,919,1.53944,1.2103,0.279972,0.661043,0.331911,0.443115,0.140081,0.338511,0.344689,0.443115,0.25,1,0.05,0
243,10,476,286,165,121,142,904,1.55173,1.21293,0.278335,0.667412,0.328618,0.439144,0.129141,0.302076,0.34893,0.439144,0.25,1,0.05,0
244,10,481,296,166,130,116,893,1.55867,1.21701,0.278195,0.662688,0.321027,0.428481,0.12222,0.300549,0.342613,0.428481,0.25,1,0.05,0
245,10,473,279,151,128,117,869,1.56339,1.21836,0.280042,0.662988,0.317958,0.436632,0.11374,0.29324,0.341451,0.436632,0.25,1,0.05,0
246,10,475,261,137,124,118,854,1.56564,1.22299,0.280187,0.665722,0.323071,0.429761,0.114458,0.310608,0.349854,0.429761,0.25,1,0.05,0
247,10,488,266,133,133,124,878,1.56364,1.22539,0.279808,0.660111,0.321857,0.430199,0.120405,0.330264,0.345097,0.430199,0.25,1,0.05,0
248,10,497,260,127,133,132,889,1.56781,1.2263,0.28049,0.662686,0.321177,0.430171,0.118322,0.346123,0.340985,0.430171,0.25,1,0.05,0
249,10,497,247,131,116,143,887,1.57375,1.23052,0.277818,0.670577,0.327347,0.437929,0.106435,0.350946,0.342971,0.437929,0.25,1,0.05,0
250,10,510,248,127,121,137,895,1.57525,1.23215,0.276537,0.665795,0.322696,0.44136,0.110643,0.356937,0.334259,0.44136,0.25,1,0.05,0
251,10,492,246,124,122,137,875,1.58164,1.23443,0.275249,0.671106,0.3239,0.44609,0.111134,0.363457,0.334848,0.44609,0.25,1,0.05,0
252,10,484,241,128,113,137,862,1.58716,1.23927,0.275654,0.674507,0.32662,0.448258,0.110052,0.365064,0.334131,0.448258,0.25,1,0.05,0
253,10,495,241,131,110,147,883,1.59017,1.24229,0.278172,0.670254,0.322377,0.446958,0.111803,0.3433,0.329988,0.446958,0.25,1,0.05,0
254,10,493,242,137,105,142,877,1.59824,1.24647,0.278223,0.671308,0.319538,0.451085,0.114272,0.323987,0.32542,0.451085,0.25,1,0.05,0
255,10,483,244,144,100,131,858,1.60496,1.24962,0.278468,0.669337,0.314005,0.437612,0.11903,0.307991,0.319152,0.437612,0.25,1,0.05,0
256,10,490,240,140,100,135,865,1.61285,1.25196,0.278443,0.675372,0.314481,0.431966,0.113982,0.309582,0.323182,0.431966,0.25,1,0.05,0
257,10,502,244,143,101,127,873,1.61505,1.25536,0.276409,0.673129,0.313444,0.424065,0.123115,0.310253,0.321032,0.424065,0.25,1,0.05,0
258,10,496,235,128,107,134,865,1.62281,1.25907,0.274088,0.673105,0.309367,0.417372,0.124,0.317105,0.319393,0.417372,0.25,1,0.05,0
259,10,472,231,119,112,142,845,1.62748,1.26537,0.275231,0.67163,0.309516,0.416002,0.125369,0.332609,0.319418,0.416002,0.25,1,0.05,0
260,10,493,236,123,113,138,867,1.63459,1.26904,0.274454,0.670051,0.304502,0.403176,0.127511,0.336989,0.311357,0.403176,0.25,1,0.05,0
261,10,473,240,128,112,141,854,1.63837,1.26928,0.274228,0.677434,0.308339,0.395701,0.130464,0.351849,0.313846,0.395701,0.25,1,0.05,0
262,10,452,238,126,112,125,815,1.65022,1.27376,0.273327,0.681422,0.304959,0.398343,0.135451,0.341401,0.310851,0.398343,0.25,1,0.05,0
263,10,465,250,136,114,123,838,1.65577,1.27797,0.2721,0.684782,0.306982,0.397462,0.141673,0.351025,0.309397,0.397462,0.25,1,0.05,0
264,10,459,254,147,107,148,861,1.66063,1.28128,0.270449,0.684306,0.30496,0.39638,0.142621,0.319254,0.308917,0.39638,0.25,1,0.05,0
265,10,450,250,146,104,153,853,1.67015,1.28252,0.271787,0.688469,0.300842,0.38645,0.148886,0.304193,0.307045,0.38645,0.25,1,0.05,0
266,10,456,255,149,106,141,852,1.6701,1.28472,0.270949,0.684737,0.299365,0.397592,0.14622,0.279976,0.308864,0.397592,0.25,1,0.05,0
267,10,443,277,156,121,119,839,1.67726,1.28902,0.269323,0.687072,0.29883,0.399985,0.132719,0.310347,0.305485,0.399985,0.25,1,0.05,0
268,10,452,281,154,127,129,862,1.6849,1.2914,0.268429,0.686114,0.292615,0.384109,0.131393,0.308645,0.302167,0.384109,0.25,1,0.05,0
269,10,457,264,138,126,134,855,1.68446,1.2937,0.268781,0.688232,0.297478,0.376417,0.133469,0.335264,0.30778,0.376417,0.25,1,0.05,0
270,10,455,257,134,123,129,841,1.68875,1.29709,0.269172,0.688433,0.29677,0.38248,0.134368,0.322448,0.308149,0.38248,0.25,1,0.05,0
271,10,460,260,136,124,125,845,1.70247,1.30096,0.270023,0.692531,0.291023,0.377059,0.122574,0.327106,0.30119,0.377059,0.25,1,0.05,0
272,10,437,254,142,112,130,821,1.70763,1.30347,0.269639,0.693954,0.289799,0.375537,0.12538,0.318742,0.295469,0.375537,0.25,1,0.05,0
273,10,423,238,127,111,134,795,1.71199,1.30204,0.271398,0.697494,0.287535,0.372393,0.12006,0.318182,0.296296,0.372393,0.25,1,0.05,0
274,10,433,245,136,109,135,813,1.71148,1.30338,0.271597,0.701078,0.292986,0.385381,0.12757,0.309883,0.300338,0.385381,0.25,1,0.05,0
275,10,433,255,143,112,130,818,1.71725,1.30448,0.272384,0.698442,0.285673,0.385347,0.131761,0.293887,0.2901,0.385347,0.25,1,0.05,0
276,10,418,253,143,110,127,798,1.72316,1.30764,0.27197,0.701462,0.28595,0.375571,0.131438,0.302602,0.290892,0.375571,0.25,1,0.05,0
277,10,414,258,141,117,123,795,1.73003,1.31002,0.271855,0.705081,0.285069,0.388804,0.124273,0.296348,0.29183,0.388804,0.25,1,0.05,0
278,10,413,262,136,126,120,795,1.73945,1.31175,0.273614,0.705307,0.277611,0.385572,0.119667,0.295146,0.285151,0.385572,0.25,1,0.05,0
279,10,411,262,137,125,113,786,1.74299,1.31555,0.273029,0.700812,0.273368,0.383093,0.126527,0.284979,0.27826,0.383093,0.25,1,0.05,0
280,10,406,262,140,122,102,770,1.75646,1.31869,0.271385,0.702329,0.264555,0.374366,0.12111,0.270809,0.268221,0.374366,0.25,1,0.05,0
281,10,401,257,144,113,98,756,1.76412,1.32297,0.269998,0.708828,0.267676,0.37013,0.129979,0.261708,0.271146,0.37013,0.25,1,0.05,0
282,10,393,244,134,110,111,748,1.76858,1.32596,0.271598,0.713002,0.270385,0.372771,0.126653,0.28649,0.271156,0.372771,0.25,1,0.05,0
283,10,397,248,128,120,121,766,1.77296,1.33007,0.272579,0.714528,0.271641,0.378211,0.12214,0.315266,0.269174,0.378211,0.25,1,0.05,0
284,10,382,246,131,115,114,742,1.78241,1.33429,0.275068,0.723532,0.275417,0.373151,0.12244,0.325976,0.272867,0.373151,0.25,1,0.05,0
285,10,385,239,132,107,115,739,1.79744,1.34015,0.274557,0.72784,0.27056,0.371151,0.119429,0.299455,0.269442,0.371151,0.25,1,0.05,0
286,10,375,235,128,107,105,715,1.80488,1.3428,0.275271,0.728962,0.266887,0.368724,0.126467,0.29781,0.263534,0.368724,0.25,1,0.05,0
287,10,372,237,124,113,99,708,1.81399,1.34644,0.276784,0.730689,0.263138,0.367936,0.128382,0.286475,0.262929,0.367936,0.25,1,0.05,0
288,10,387,233,120,113,104,724,1.81779,1.35096,0.279274,0.727938,0.261109,0.363992,0.136327,0.265533,0.264455,0.363992,0.25,1,0.05,0
289,10,385,244,124,120,110,739,1.81821,1.35619,0.281859,0.726638,0.264622,0.366569,0.137862,0.279135,0.26715,0.366569,0.25,1,0.05,0
290,10,389,235,116,119,132,756,1.81998,1.35643,0.283597,0.727003,0.263451,0.35761,0.138876,0.274654,0.26968,0.35761,0.25,1,0.05,0
291,10,371,240,115,125,124,735,1.82847,1.36062,0.286121,0.730884,0.263037,0.349746,0.13563,0.293043,0.269057,0.349746,0.25,1,0.05,0
292,10,375,244,126,118,107,726,1.83657,1.36495,0.288559,0.731395,0.259767,0.360576,0.129722,0.280138,0.261004,0.360576,0.25,1,0.05,0
293,10,381,238,114,124,95,714,1.83961,1.37028,0.287702,0.725925,0.256592,0.359498,0.127536,0.281416,0.261614,0.359498,0.25,1,0.05,0
294,10,389,234,112,122,103,726,1.84211,1.37275,0.287837,0.724414,0.255055,0.361766,0.132534,0.277354,0.256852,0.361766,0.25,1,0.05,0
295,10,393,231,103,128,119,743,1.84352,1.3766,0.290745,0.727458,0.260534,0.369192,0.135022,0.294718,0.262584,0.369192,0.25,1,0.05,0
296,10,395,233,100,133,122,750,1.84342,1.38033,0.292107,0.723334,0.260245,0.373157,0.128221,0.304336,0.262495,0.373157,0.25,1,0.05,0
297,10,390,228,103,125,129,747,1.84878,1.38787,0.293984,0.722185,0.261274,0.363851,0.129258,0.292888,0.26604,0.363851,0.25,1,0.05,0
298,10,387,241,106,135,111,739,1.85579,1.39108,0.293604,0.726787,0.262077,0.367082,0.141444,0.290533,0.267235,0.367082,0.25,1,0.05,0
299,10,377,241,106,135,120,738,1.86144,1.39587,0.293093,0.731605,0.266039,0.360642,0.143447,0.289615,0.275835,0.360642,0.25,1,0.05,0
300,10,368,250,112,138,118,736,1.8688,1.40065,0.29243,0.734193,0.266037,0.360032,0.149195,0.288822,0.273939,0.360032,0.25,1,0.05,0
301,10,371,245,106,139,118,734,1.87364,1.40364,0.293432,0.733613,0.26361,0.371983,0.147514,0.277818,0.271624,0.371983,0.25,1,0.05,0
302,10,373,262,108,154,111,746,1.87041,1.40938,0.293248,0.726713,0.265683,0.378957,0.159133,0.275805,0.273865,0.378957,0.25,1,0.05,0
303,10,394,262,108,154,103,759,1.87439,1.41335,0.294866,0.729068,0.268026,0.374038,0.158191,0.279909,0.278791,0.374038,0.25,1,0.05,0
304,10,403,253,102,151,103,759,1.87928,1.41596,0.295237,0.729051,0.265726,0.374684,0.151881,0.26981,0.279761,0.374684,0.25,1,0.05,0
305,10,379,237,90,147,108,724,1.88431,1.41998,0.2956,0.725487,0.261157,0.371476,0.151908,0.27726,0.272744,0.371476,0.25,1,0.05,0
306,10,382,232,90,142,113,727,1.8965,1.42575,0.296188,0.726837,0.256088,0.367811,0.146747,0.287813,0.261027,0.367811,0.25,1,0.05,0
307,10,377,222,85,137,109,708,1.90874,1.42821,0.297159,0.728749,0.248216,0.365179,0.140075,0.277961,0.252543,0.365179,0.25,1,0.05,0
308,10,378,221,90,131,118,717,1.91676,1.43225,0.300135,0.734982,0.250467,0.363228,0.134215,0.269631,0.257925,0.363228,0.25,1,0.05,0
309,10,370,229,91,138,108,707,1.92248,1.43517,0.302036,0.74109,0.253776,0.373898,0.137719,0.268161,0.26332,0.373898,0.25,1,0.05,0
310,10,369,226,83,143,111,706,1.92792,1.43927,0.303262,0.739668,0.251023,0.361218,0.138424,0.266332,0.265267,0.361218,0.25,1,0.05,0
311,10,366,248,92,156,95,709,1.92834,1.44104,0.302945,0.742323,0.255015,0.36614,0.139536,0.269666,0.2725,0.36614,0.25,1,0.05,0
312,10,381,244,89,155,105,730,1.93509,1.44329,0.303794,0.743833,0.252039,0.359013,0.142611,0.266836,0.267491,0.359013,0.25,1,0.05,0
313,10,377,226,86,140,118,721,1.94815,1.44435,0.303622,0.754094,0.250291,0.345368,0.143885,0.268001,0.262574,0.345368,0.25,1,0.05,0
314,10,375,228,89,139,116,719,1.95531,1.44687,0.303552,0.756342,0.247897,0.343747,0.14567,0.254522,0.260992,0.343747,0.25,1,0.05,0
315,10,373,238,89,149,105,716,1.95382,1.45084,0.303936,0.754127,0.251141,0.343458,0.152535,0.254303,0.267612,0.343458,0.25,1,0.05,0
316,10,385,241,87,154,92,718,1.95711,1.45231,0.30504,0.750247,0.245444,0.345858,0.154121,0.238818,0.260865,0.345858,0.25,1,0.05,0
317,10,383,250,87,163,94,727,1.96326,1.45438,0.305409,0.758011,0.249136,0.344389,0.155396,0.262959,0.264001,0.344389,0.25,1,0.05,0
318,10,370,241,79,162,110,721,1.96451,1.46062,0.304974,0.752041,0.248153,0.34559,0.154192,0.268781,0.262356,0.34559,0.25,1,0.05,0
319,10,381,234,74,160,123,738,1.96966,1.46327,0.305834,0.755291,0.248901,0.343763,0.155868,0.27164,0.262204,0.343763,0.25,1,0.05,0
320,10,384,244,78,166,119,747,1.97101,1.4677,0.305785,0.755978,0.252672,0.363945,0.166337,0.273639,0.260894,0.363945,0.25,1,0.05,0
321,10,370,251,87,164,109,730,1.97313,1.47174,0.308354,0.752663,0.251276,0.36838,0.16366,0.260445,0.259874,0.36838,0.25,1,0.05,0
322,10,371,255,85,170,116,742,1.97472,1.47448,0.310384,0.753159,0.252916,0.37188,0.165736,0.268961,0.260591,0.37188,0.25,1,0.05,0
323,10,367,258,91,167,110,735,1.98045,1.47784,0.309265,0.752065,0.249446,0.366892,0.16189,0.269141,0.254264,0.366892,0.25,1,0.05,0
324,10,360,248,84,164,104,712,1.98158,1.48226,0.309196,0.751749,0.252427,0.370067,0.158563,0.284472,0.258482,0.370067,0.25,1,0.05,0
325,10,354,251,86,165,97,702,1.98857,1.4853,0.307606,0.748626,0.245356,0.37359,0.162277,0.269045,0.246436,0.37359,0.25,1,0.05,0
326,10,357,250,86,164,84,691,1.99789,1.48977,0.308551,0.749033,0.24092,0.37281,0.162765,0.248472,0.243275,0.37281,0.25,1,0.05,0
327,10,359,243,87,156,90,692,2.00081,1.49157,0.312113,0.750571,0.241332,0.37108,0.166112,0.243555,0.242017,0.37108,0.25,1,0.05,0
328,10,354,240,85,155,88,682,2.00223,1.496,0.313823,0.753482,0.247259,0.371605,0.16871,0.262746,0.247944,0.371605,0.25,1,0.05,0
329,10,344,234,81,153,81,659,2.0116,1.49694,0.314091,0.762062,0.247395,0.354086,0.16432,0.279195,0.251735,0.354086,0.25,1,0.05,0
330,10,353,234,70,164,94,681,2.0129,1.49927,0.313044,0.75443,0.240797,0.369304,0.164402,0.24999,0.248359,0.369304,0.25,1,0.05,0
331,10,346,228,66,162,99,673,2.02213,1.50188,0.313257,0.754658,0.234413,0.36492,0.169814,0.222249,0.243244,0.36492,0.25,1,0.05,0
332,10,332,216,59,157,108,656,2.03105,1.50416,0.310984,0.75387,0.226979,0.352359,0.159529,0.221921,0.23824,0.352359,0.25,1,0.05,0
333,10,335,216,56,160,90,641,2.03415,1.50587,0.313505,0.752632,0.224351,0.35205,0.156292,0.225245,0.235271,0.35205,0.25,1,0.05,0
334,10,343,227,58,169,75,645,2.04241,1.50556,0.31414,0.756296,0.219442,0.358383,0.145741,0.229623,0.230035,0.358383,0.25,1,0.05,0
335,10,347,230,60,170,70,647,2.04871,1.50795,0.314059,0.754654,0.213896,0.347066,0.140312,0.230235,0.223623,0.347066,0.25,1,0.05,0
336,10,335,219,56,163,79,633,2.05292,1.50894,0.316422,0.75684,0.212859,0.341389,0.137935,0.213818,0.227602,0.341389,0.25,1,0.05,0
337,10,336,208,55,153,89,633,2.0531,1.51185,0.317762,0.752399,0.211151,0.334217,0.140419,0.209425,0.223671,0.334217,0.25,1,0.05,0
338,10,330,194,53,141,90,614,2.06176,1.51484,0.31826,0.759711,0.212787,0.336136,0.144396,0.209841,0.223002,0.336136,0.25,1,0.05,0
339,10,347,193,54,139,94,634,2.06824,1.51818,0.31312,0.763905,0.213838,0.334621,0.142609,0.224963,0.220562,0.334621,0.25,1,0.05,0
340,10,343,202,54,148,85,630,2.07584,1.52166,0.31328,0.768351,0.214171,0.339848,0.136719,0.254732,0.217753,0.339848,0.25,1,0.05,0
341,10,340,203,57,146,90,633,2.07211,1.52438,0.313298,0.766694,0.218964,0.350771,0.145394,0.245185,0.221518,0.350771,0.25,1,0.05,0
342,10,336,208,58,150,84,628,2.08048,1.5262,0.313501,0.770208,0.215925,0.34498,0.143186,0.244442,0.218991,0.34498,0.25,1,0.05,0
343,10,339,208,61,147,96,643,2.08352,1.53103,0.315409,0.771535,0.21904,0.355597,0.138008,0.250532,0.220687,0.355597,0.25,1,0.05,0
344,10,345,211,58,153,91,647,2.08621,1.53228,0.316003,0.770868,0.216935,0.363116,0.145022,0.243399,0.217271,0.363116,0.25,1,0.05,0
345,10,349,209,59,150,100,658,2.08079,1.53553,0.31903,0.774132,0.228878,0.374743,0.151098,0.260554,0.228572,0.374743,0.25,1,0.05,0
346,10,336,217,64,153,102,655,2.09159,1.54076,0.321627,0.777288,0.226458,0.374408,0.15071,0.246572,0.226663,0.374408,0.25,1,0.05,0
347,10,350,214,60,154,87,651,2.09663,1.54335,0.323213,0.779129,0.22585,0.366555,0.15065,0.266521,0.224708,0.366555,0.25,1,0.05,0
348,10,354,220,66,154,78,652,2.09767,1.54458,0.324324,0.77686,0.22377,0.363371,0.154112,0.227917,0.227131,0.363371,0.25,1,0.05,0
349,10,358,215,68,147,76,649,2.11018,1.54719,0.326725,0.779103,0.216113,0.35003,0.153516,0.204287,0.21889,0.35003,0.25,1,0.05,0
350,10,347,203,62,141,90,640,2.11913,1.55076,0.327513,0.778592,0.210223,0.342669,0.148755,0.207178,0.212325,0.342669,0.25,1,0.05,0
351,10,334,197,60,137,97,628,2.12467,1.55504,0.328636,0.779157,0.209523,0.339933,0.151603,0.210856,0.209468,0.339933,0.25,1,0.05,0
352,10,330,196,52,144,87,613,2.13235,1.56037,0.331255,0.777432,0.205447,0.330542,0.146543,0.207251,0.210962,0.330542,0.25,1,0.05,0
353,10,340,196,51,145,78,614,2.13864,1.56558,0.333006,0.785012,0.211947,0.327567,0.147883,0.223284,0.219325,0.327567,0.25,1,0.05,0
354,10,338,202,48,154,66,606,2.15283,1.56851,0.334739,0.78667,0.202348,0.313865,0.142941,0.198372,0.214355,0.313865,0.25,1,0.05,0
355,10,339,195,40,155,64,598,2.16556,1.5744,0.33729,0.789601,0.198439,0.304454,0.140668,0.21925,0.208416,0.304454,0.25,1,0.05,0
356,10,346,196,39,157,63,605,2.16896,1.5769,0.335619,0.78828,0.196215,0.30665,0.140444,0.219972,0.204748,0.30665,0.25,1,0.05,0
357,10,339,183,35,148,69,591,2.17583,1.5801,0.336259,0.791505,0.195779,0.316546,0.137017,0.207298,0.20662,0.316546,0.25,1,0.05,0
358,10,349,179,37,142,69,597,2.18857,1.5843,0.335534,0.797809,0.193539,0.316732,0.126993,0.215117,0.203289,0.316732,0.25,1,0.05,0
359,10,359,181,40,141,79,619,2.1931,1.59053,0.335093,0.794632,0.192063,0.312836,0.131988,0.197869,0.200923,0.312836,0.25,1,0.05,0
360,10,348,171,38,133,90,609,2.19762,1.59425,0.335865,0.7953,0.191935,0.317669,0.128306,0.20842,0.198261,0.317669,0.25,1,0.05,0
361,10,344,167,36,131,85,596,2.20996,1.60037,0.335641,0.796299,0.186705,0.319945,0.127893,0.196483,0.192741,0.319945,0.25,1,0.05,0
362,10,348,174,37,137,78,600,2.21497,1.60539,0.3368,0.794789,0.185201,0.329573,0.135186,0.187474,0.189032,0.329573,0.25,1,0.05,0
363,10,342,181,36,145,76,599,2.21913,1.60801,0.33741,0.797239,0.186111,0.333148,0.139186,0.177171,0.192515,0.333148,0.25,1,0.05,0
364,10,336,190,38,152,81,607,2.21565,1.61327,0.337007,0.796264,0.193891,0.336003,0.14827,0.184556,0.200707,0.336003,0.25,1,0.05,0
365,10,336,195,32,163,75,606,2.21875,1.6162,0.337051,0.795483,0.192933,0.327994,0.146017,0.198009,0.201697,0.327994,0.25,1,0.05,0
366,10,337,200,31,169,77,614,2.22058,1.61988,0.336234,0.797558,0.196852,0.329324,0.144625,0.226222,0.204146,0.329324,0.25,1,0.05,0
367,10,339,204,31,173,72,615,2.219,1.62317,0.334862,0.792412,0.196579,0.336488,0.146928,0.21756,0.204667,0.336488,0.25,1,0.05,0
368,10,339,193,28,165,79,611,2.22356,1.62676,0.336854,0.79788,0.201074,0.354628,0.151238,0.223075,0.20752,0.354628,0.25,1,0.05,0
369,10,322,194,33,161,88,604,2.22954,1.63291,0.337966,0.799455,0.202822,0.354891,0.148767,0.231669,0.206382,0.354891,0.25,1,0.05,0
370,10,319,197,36,161,88,604,2.23093,1.6381,0.33638,0.795594,0.20276,0.350581,0.141454,0.234957,0.208138,0.350581,0.25,1,0.05,0
371,10,318,199,40,159,101,618,2.23043,1.63849,0.333486,0.792436,0.200499,0.35622,0.143409,0.213747,0.205249,0.35622,0.25,1,0.05,0
372,10,309,205,39,166,96,610,2.23569,1.64243,0.335366,0.792277,0.199013,0.356219,0.153112,0.205742,0.201739,0.356219,0.25,1,0.05,0
373,10,305,204,40,164,94,603,2.23666,1.65008,0.336975,0.789511,0.202941,0.371264,0.157721,0.207132,0.203888,0.371264,0.25,1,0.05,0
374,10,303,219,37,182,79,601,2.23365,1.65172,0.33692,0.790078,0.208149,0.372412,0.166091,0.223283,0.209407,0.372412,0.25,1,0.05,0
375,10,310,215,37,178,78,603,2.23876,1.65688,0.336943,0.787229,0.205349,0.374216,0.16305,0.205435,0.209461,0.374216,0.25,1,0.05,0
376,10,303,220,35,185,71,594,2.2434,1.65814,0.33784,0.791118,0.20586,0.368568,0.161418,0.219485,0.211008,0.368568,0.25,1,0.05,0
377,10,310,210,35,175,76,596,2.24872,1.6635,0.338455,0.787421,0.202194,0.374216,0.155397,0.211379,0.206938,0.374216,0.25,1,0.05,0
378,10,311,206,38,168,82,599,2.25111,1.66792,0.338723,0.788848,0.205655,0.370909,0.154553,0.221384,0.208921,0.370909,0.25,1,0.05,0
