Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
398,14,174,110,80,30,37,321,2.5409,1.86542,0.1,0.844376,0.168889,0.198985,0.0277213,0.192964,0.174272,0.198985,0.1,1,0.05,0
399,14,168,109,84,25,30,307,2.55241,1.87299,0.1,0.844941,0.165521,0.188605,0.0240195,0.191576,0.170382,0.188605,0.1,1,0.05,0
400,14,165,101,82,19,35,301,2.56076,1.87609,0.1,0.848456,0.163784,0.179106,0.0250345,0.1829,0.168091,0.179106,0.1,1,0.05,0
401,14,161,96,80,16,36,293,2.56996,1.88257,0.1,0.855589,0.168202,0.1779,0.0253616,0.20081,0.170287,0.1779,0.1,1,0.05,0
402,14,154,94,79,15,38,286,2.57876,1.88502,0.1,0.855999,0.162256,0.165603,0.0227252,0.200104,0.164791,0.165603,0.1,1,0.05,0
403,14,145,93,82,11,40,278,2.58917,1.88807,0.1,0.858201,0.1571,0.162942,0.0208549,0.166142,0.161637,0.162942,0.1,1,0.05,0
404,14,148,95,83,12,39,282,2.59353,1.8932,0.1,0.857392,0.157066,0.168695,0.0235318,0.151451,0.16285,0.168695,0.1,1,0.05,0
405,14,154,99,85,14,42,295,2.59521,1.8996,0.1,0.855208,0.159594,0.169801,0.0313409,0.169722,0.162858,0.169801,0.1,1,0.05,0
406,14,161,98,79,19,36,295,2.59168,1.90482,0.1,0.854686,0.167823,0.178986,0.0407136,0.19176,0.171994,0.178986,0.1,1,0.05,0
407,14,158,101,80,21,35,294,2.60089,1.90851,0.1,0.85373,0.161353,0.169186,0.0346112,0.192785,0.167269,0.169186,0.1,1,0.05,0
408,14,155,103,87,16,33,291,2.60911,1.91371,0.1,0.858224,0.162821,0.170853,0.0350365,0.167455,0.170516,0.170853,0.1,1,0.05,0
409,14,148,101,85,16,41,290,2.61277,1.9154,0.1,0.859354,0.161982,0.160962,0.035431,0.173794,0.172978,0.160962,0.1,1,0.05,0
410,14,144,100,85,15,48,292,2.62774,1.91765,0.1,0.863164,0.153072,0.158199,0.0282178,0.162329,0.159966,0.158199,0.1,1,0.05,0
411,14,144,98,80,18,46,288,2.63168,1.92252,0.1,0.86079,0.151626,0.15915,0.0306214,0.158389,0.160411,0.15915,0.1,1,0.05,0
412,14,152,111,91,20,37,300,2.63823,1.92562,0.1,0.860875,0.148271,0.156161,0.0331711,0.165971,0.154383,0.156161,0.1,1,0.05,0
413,14,148,115,94,21,34,297,2.64343,1.93022,0.1,0.860588,0.147374,0.16,0.0393166,0.162832,0.151137,0.16,0.1,1,0.05,0
414,14,147,109,86,23,34,290,2.64946,1.93308,0.1,0.862449,0.146072,0.163626,0.0403384,0.149986,0.15144,0.163626,0.1,1,0.05,0
415,14,148,107,83,24,33,288,2.65627,1.93827,0.1,0.862869,0.144874,0.161584,0.0364169,0.156427,0.150515,0.161584,0.1,1,0.05,0
416,14,150,112,84,28,29,291,2.66028,1.94106,0.1,0.862351,0.14313,0.165749,0.03303,0.159976,0.147758,0.165749,0.1,1,0.05,0
417,14,149,110,81,29,33,292,2.66655,1.94998,0.1,0.859458,0.142882,0.16731,0.0306244,0.171491,0.145115,0.16731,0.1,1,0.05,0
418,14,142,108,80,28,34,284,2.67249,1.95168,0.1,0.862755,0.141944,0.162911,0.0333412,0.182492,0.141837,0.162911,0.1,1,0.05,0
419,14,145,112,82,30,35,292,2.67316,1.95701,0.1,0.859887,0.143738,0.165414,0.0325025,0.17427,0.147125,0.165414,0.1,1,0.05,0
420,14,142,110,81,29,27,279,2.67462,1.9571,0.1,0.859663,0.142142,0.171809,0.0327995,0.168971,0.142449,0.171809,0.1,1,0.05,0
421,14,141,113,83,30,24,278,2.67671,1.96204,0.1,0.857469,0.142798,0.180844,0.0325476,0.140658,0.144225,0.180844,0.1,1,0.05,0
422,14,138,112,79,33,25,275,2.67514,1.96369,0.1,0.853492,0.142041,0.177178,0.0345764,0.160081,0.144356,0.177178,0.1,1,0.05,0
423,14,135,110,80,30,26,271,2.68163,1.96728,0.1,0.857019,0.142677,0.173869,0.0307642,0.179011,0.142064,0.173869,0.1,1,0.05,0
424,14,138,107,76,31,35,280,2.67783,1.97312,0.1,0.854248,0.14953,0.180099,0.0344089,0.165353,0.154542,0.180099,0.1,1,0.05,0
425,14,137,100,72,28,37,274,2.67844,1.97701,0.1,0.854544,0.153116,0.18728,0.038118,0.156512,0.157746,0.18728,0.1,1,0.05,0
426,14,133,100,72,28,40,273,2.67916,1.97734,0.1,0.854608,0.152795,0.193012,0.0387755,0.144849,0.157418,0.193012,0.1,1,0.05,0
427,14,128,101,67,34,35,264,2.68238,1.98115,0.1,0.850637,0.149405,0.191547,0.0387783,0.166675,0.15201,0.191547,0.1,1,0.05,0
428,14,122,101,68,33,33,256,2.68765,1.98427,0.1,0.852717,0.149337,0.189486,0.037686,0.166625,0.152484,0.189486,0.1,1,0.05,0
429,14,125,100,72,28,30,255,2.69729,1.98841,0.1,0.858059,0.14918,0.181073,0.0340051,0.1799,0.149236,0.181073,0.1,1,0.05,0
430,14,121,96,68,28,32,249,2.70542,1.99355,0.1,0.855924,0.144053,0.178544,0.0314395,0.148027,0.149678,0.178544,0.1,1,0.05,0
431,14,123,92,65,27,27,242,2.71004,1.99675,0.1,0.855331,0.14204,0.18384,0.0323423,0.146185,0.14312,0.18384,0.1,1,0.05,0
432,14,118,88,66,22,26,232,2.72111,1.99971,0.1,0.859167,0.13777,0.1712,0.0326912,0.138795,0.138438,0.1712,0.1,1,0.05,0
433,14,116,84,64,20,26,226,2.73031,2.00481,0.1,0.860749,0.135244,0.163482,0.0309915,0.143311,0.135831,0.163482,0.1,1,0.05,0
434,14,113,83,65,18,24,220,2.74086,2.01023,0.1,0.861405,0.130772,0.15397,0.0282664,0.139475,0.131909,0.15397,0.1,1,0.05,0
435,14,108,83,64,19,19,210,2.75067,2.0144,0.1,0.862697,0.126421,0.144234,0.0197865,0.133044,0.133461,0.144234,0.1,1,0.05,0
436,14,103,81,62,19,19,203,2.7534,2.01862,0.1,0.857999,0.123223,0.149573,0.0190573,0.112097,0.128629,0.149573,0.1,1,0.05,0
437,14,103,78,60,18,20,201,2.75708,2.02051,0.1,0.860404,0.12383,0.145888,0.0207377,0.130358,0.12773,0.145888,0.1,1,0.05,0
438,14,91,71,57,14,20,182,2.76901,2.02392,0.1,0.864117,0.119025,0.132002,0.0204228,0.147316,0.119849,0.132002,0.1,1,0.05,0
439,14,85,66,55,11,22,173,2.77851,2.03062,0.1,0.866649,0.118757,0.12605,0.0280531,0.147649,0.118298,0.12605,0.1,1,0.05,0
440,14,85,66,56,10,19,170,2.77795,2.03318,0.1,0.866325,0.12156,0.133061,0.0297951,0.140084,0.120637,0.133061,0.1,1,0.05,0
441,14,82,73,60,13,12,167,2.77816,2.03549,0.1,0.864678,0.122011,0.137707,0.0356992,0.14789,0.120422,0.137707,0.1,1,0.05,0
442,14,80,68,54,14,16,164,2.78436,2.03828,0.1,0.864282,0.118202,0.135038,0.0344525,0.132882,0.118558,0.135038,0.1,1,0.05,0
443,14,70,62,49,13,15,147,2.79094,2.0405,0.1,0.869893,0.119447,0.139527,0.0462199,0.122247,0.11839,0.139527,0.1,1,0.05,0
444,14,68,58,45,13,20,146,2.79012,2.04401,0.1,0.869183,0.123072,0.148787,0.0470367,0.133023,0.117664,0.148787,0.1,1,0.05,0
445,14,71,61,44,17,15,147,2.7959,2.04638,0.1,0.869251,0.119727,0.136336,0.0424865,0.169926,0.117322,0.136336,0.1,1,0.05,0
446,14,61,55,39,16,15,131,2.80852,2.04895,0.1,0.878744,0.119175,0.130822,0.0368739,0.172665,0.120162,0.130822,0.1,1,0.05,0
447,14,56,59,44,15,10,125,2.81065,2.05079,0.1,0.882516,0.122655,0.135776,0.0371909,0.166562,0.127398,0.135776,0.1,1,0.05,0
448,14,56,59,43,16,5,120,2.8177,2.05397,0.1,0.878577,0.114844,0.139857,0.0330142,0.131749,0.117508,0.139857,0.1,1,0.05,0
449,14,50,56,40,16,4,110,2.8181,2.05799,0.1,0.880899,0.120798,0.150707,0.0321499,0.102095,0.126735,0.150707,0.1,1,0.05,0
450,14,45,56,40,16,9,110,2.82212,2.05686,0.1,0.882817,0.117559,0.151304,0.0281281,0.0645341,0.129966,0.151304,0.1,1,0.05,0
451,14,51,48,34,14,10,109,2.8254,2.06192,0.1,0.881862,0.118383,0.152753,0.0288179,0.0851263,0.126576,0.152753,0.1,1,0.05,0
452,14,54,48,32,16,9,111,2.82548,2.06369,0.1,0.879129,0.117338,0.14962,0.0324958,0.129029,0.121399,0.14962,0.1,1,0.05,0
453,14,48,48,31,17,4,100,2.83578,2.06715,0.1,0.882681,0.114045,0.140477,0.0259813,0.178739,0.122773,0.140477,0.1,1,0.05,0
454,14,49,44,27,17,5,98,2.83634,2.0691,0.1,0.880929,0.113685,0.138066,0.0254217,0.185567,0.123537,0.138066,0.1,1,0.05,0
455,14,52,42,26,16,6,100,2.83513,2.07008,0.1,0.878351,0.113298,0.146141,0.0265978,0.0482903,0.131054,0.146141,0.1,1,0.05,0
456,14,52,35,22,13,11,98,2.83753,2.07384,0.1,0.876064,0.112374,0.148838,0.0261412,0.0646961,0.128591,0.148838,0.1,1,0.05,0
457,14,51,27,21,6,14,92,2.84861,2.08138,0.1,0.881311,0.114085,0.140074,0.0288992,0.0742349,0.124345,0.140074,0.1,1,0.05,0
458,14,56,24,16,8,15,95,2.8509,2.08789,0.1,0.877465,0.114457,0.137061,0.0192639,0.0966723,0.126362,0.137061,0.1,1,0.05,0
459,14,57,26,14,12,12,95,2.85363,2.08887,0.1,0.87436,0.109599,0.148981,0.0234598,0.104556,0.119123,0.148981,0.1,1,0.05,0
460,14,53,29,14,15,10,92,2.85517,2.08978,0.1,0.87412,0.108731,0.156687,0.0284597,0.11672,0.117274,0.156687,0.1,1,0.05,0
461,14,56,29,14,15,8,93,2.86315,2.09582,0.1,0.874282,0.106959,0.155413,0.026973,0.125284,0.113653,0.155413,0.1,1,0.05,0
462,14,60,24,11,13,7,91,2.8699,2.09854,0.1,0.879035,0.107678,0.142141,0.0263172,0.133996,0.115917,0.142141,0.1,1,0.05,0
463,14,58,25,11,14,6,89,2.87328,2.09743,0.1,0.882122,0.106269,0.156055,0.0253678,0.122854,0.114639,0.156055,0.1,1,0.05,0
464,14,56,20,9,11,5,81,2.88111,2.10571,0.1,0.876117,0.10071,0.162549,0.0190942,0.11564,0.10547,0.162549,0.1,1,0.05,0
465,14,53,16,10,6,4,73,2.88897,2.10084,0.1,0.891856,0.103731,0.150902,0.0229295,0.10554,0.103842,0.150902,0.1,1,0.05,0
466,14,51,16,10,6,5,72,2.8975,2.10924,0.1,0.894963,0.106713,0.15609,0.0227856,0.0952358,0.10803,0.15609,0.1,1,0.05,0
467,14,48,15,10,5,5,68,2.90085,2.11478,0.1,0.892809,0.106739,0.147001,0.0368215,0.0716639,0.109288,0.147001,0.1,1,0.05,0
468,14,44,15,10,5,6,65,2.91091,2.11697,0.1,0.899094,0.105151,0.136938,0.0267591,0.139927,0.102093,0.136938,0.1,1,0.05,0
469,14,41,16,12,4,7,64,2.9067,2.12018,0.1,0.899185,0.112657,0.141615,0.0371114,0.132435,0.108175,0.141615,0.1,1,0.05,0
470,14,39,16,12,4,7,62,2.91275,2.12171,0.1,0.894102,0.103062,0.135566,0.0310623,0.108157,0.0995315,0.135566,0.1,1,0.05,0
471,14,38,17,13,4,4,59,2.91539,2.12106,0.1,0.897321,0.102993,0.135138,0.0466228,0.0773237,0.100631,0.135138,0.1,1,0.05,0
472,14,37,18,12,6,2,57,2.92807,2.11718,0.1,0.899494,0.0886062,0.119408,0.047931,0.0533826,0.0871164,0.119408,0.1,1,0.05,0
473,14,35,19,12,7,1,55,2.9194,2.1168,0.1,0.900283,0.0976852,0.128079,0.0507113,0.10874,0.0963434,0.128079,0.1,1,0.05,0
474,14,37,16,10,6,1,54,2.92335,2.11948,0.1,0.899815,0.0959475,0.113191,0.0502202,0.156468,0.0970666,0.113191,0.1,1,0.05,0
475,14,35,16,10,6,3,54,2.92477,2.11453,0.1,0.908536,0.0982884,0.111766,0.0487954,0.102084,0.102597,0.111766,0.1,1,0.05,0
476,14,32,12,7,5,4,48,2.93704,2.11391,0.1,0.912717,0.0895877,0.103531,0.044285,0.119827,0.0898363,0.103531,0.1,1,0.05,0
477,14,29,11,6,5,4,44,2.9432,2.11168,0.1,0.92321,0.0916896,0.105906,0.0381257,0.102214,0.0965318,0.105906,0.1,1,0.05,0
478,14,29,12,6,6,1,42,2.94672,2.11497,0.1,0.917926,0.0861665,0.102385,0.0467008,0.0872791,0.0909379,0.102385,0.1,1,0.05,0
479,14,27,11,6,5,1,39,2.94552,2.11703,0.1,0.918034,0.0895404,0.103585,0.0463477,0.0884795,0.0944573,0.103585,0.1,1,0.05,0
480,14,25,10,5,5,1,36,2.94874,2.1201,0.1,0.914234,0.085593,0.109044,0.0525093,0.0889641,0.0873846,0.109044,0.1,1,0.05,0
481,14,25,10,5,5,1,36,2.94811,2.1223,0.1,0.911383,0.0855649,0.109671,0.0531361,0.0895909,0.0870684,0.109671,0.1,1,0.05,0
482,14,23,9,5,4,1,33,2.94866,2.11864,0.1,0.914265,0.0842504,0.109125,0.051409,0.0890449,0.084346,0.109125,0.1,1,0.05,0
483,14,21,7,4,3,1,29,2.96496,2.12639,0.1,0.917258,0.0786858,0.0944767,0.0587927,0.0732456,0.078779,0.0944767,0.1,1,0.05,0
484,14,15,6,3,3,1,22,2.97839,2.13224,0.1,0.91871,0.07256,0.0850727,0.0453625,0.0598154,0.0763465,0.0850727,0.1,1,0.05,0
485,14,15,6,3,3,1,22,2.97998,2.13224,0.1,0.91871,0.0709713,0.083484,0.0437739,0.0582268,0.0747579,0.083484,0.1,1,0.05,0
486,14,15,5,1,4,0,20,2.97982,2.13244,0.1,0.913959,0.0665847,0.0176235,0.0475531,-nan(ind),0.0749238,0.0176235,0.1,1,0.05,0
487,14,16,5,1,4,0,21,2.98885,2.1346,0.1,0.912711,0.0584585,0.00858564,0.0385152,-nan(ind),0.0665614,0.00858564,0.1,1,0.05,0
488,14,14,4,1,3,0,18,2.99713,2.13948,0.1,0.913701,0.0560459,0.000308914,0.0395076,-nan(ind),0.063571,0.000308914,0.1,1,0.05,0
489,14,11,3,0,3,0,14,3.00343,2.13547,0.1,0.929093,0.0611409,-nan(ind),0.033213,-nan(ind),0.0687576,-nan(ind),0.1,1,0.05,0
490,14,12,3,0,3,1,16,2.9969,2.14183,0.1,0.924163,0.0690939,-nan(ind),0.0397417,0.00623144,0.0816705,-nan(ind),0.1,1,0.05,0
491,14,11,3,0,3,1,15,2.99913,2.14314,0.1,0.926644,0.0706518,-nan(ind),0.0375074,0.00399707,0.0857507,-nan(ind),0.1,1,0.05,0
492,14,11,3,0,3,0,14,3.00556,2.14029,0.1,0.934259,0.0689797,-nan(ind),0.0310742,-nan(ind),0.0793175,-nan(ind),0.1,1,0.05,0
493,14,9,3,0,3,1,13,3.00835,2.15441,0.1,0.921722,0.0677744,-nan(ind),0.0282859,0.0714875,0.0805247,-nan(ind),0.1,1,0.05,0
494,14,7,3,0,3,1,11,3.01278,2.15232,0.1,0.912898,0.05244,-nan(ind),0.0238609,0.0670625,0.0625993,-nan(ind),0.1,1,0.05,0
495,14,6,3,0,3,1,10,3.01732,2.15865,0.1,0.922439,0.0637689,-nan(ind),0.019318,0.173063,0.0677786,-nan(ind),0.1,1,0.05,0
496,14,5,2,0,2,1,8,3.02239,2.17114,0.1,0.915131,0.063875,-nan(ind),0.0155637,0.167991,0.0623763,-nan(ind),0.1,1,0.05,0
497,14,4,2,0,2,1,7,3.03287,2.17815,0.1,0.913312,0.0585982,-nan(ind),0.00508892,0.157516,0.0606233,-nan(ind),0.1,1,0.05,0
498,14,4,1,1,0,0,5,3.04267,2.17672,0.1,0.936147,0.0702046,0.147719,-nan(ind),-nan(ind),0.050826,0.147719,0.1,1,0.05,0
499,14,3,1,1,0,1,5,3.04697,2.2128,0.1,0.907125,0.0729543,0.143414,-nan(ind),0.0368165,0.0615136,0.143414,0.1,1,0.05,0
500,14,3,1,1,0,1,5,3.05451,2.2128,0.1,0.907125,0.065414,0.135874,-nan(ind),0.0292761,0.0539733,0.135874,0.1,1,0.05,0
501,14,3,1,1,0,1,5,3.06405,2.2128,0.1,0.907125,0.0558768,0.126337,-nan(ind),0.019739,0.0444361,0.126337,0.1,1,0.05,0
502,14,1,2,1,1,0,3,3.06996,2.22907,0.1,0.911923,0.0710313,0.120427,0.0138298,-nan(ind),0.0788367,0.120427,0.1,1,0.05,0
503,14,1,2,1,1,0,3,3.06727,2.22907,0.1,0.911923,0.073721,0.123117,0.0165194,-nan(ind),0.0815264,0.123117,0.1,1,0.05,0
504,14,1,2,1,1,0,3,3.08001,2.22907,0.1,0.911923,0.0609751,0.110371,0.00377352,-nan(ind),0.0687805,0.110371,0.1,1,0.05,0
505,14,1,2,1,1,0,3,3.07148,2.22907,0.1,0.911923,0.0695059,0.118902,0.0123044,-nan(ind),0.0773113,0.118902,0.1,1,0.05,0
506,14,1,2,1,1,0,3,3.08162,2.22907,0.1,0.911923,0.0593698,0.108766,0.0021682,-nan(ind),0.0671751,0.108766,0.1,1,0.05,0
507,14,1,1,1,0,0,2,3.09218,2.20274,0.1,0.966846,0.0774066,0.098202,-nan(ind),-nan(ind),0.0566112,0.098202,0.1,1,0.05,0
508,14,1,1,1,0,0,2,3.10435,2.20274,0.1,0.966846,0.0652419,0.0860373,-nan(ind),-nan(ind),0.0444465,0.0860373,0.1,1,0.05,0
509,14,0,1,1,0,0,1,3.11546,2.21596,0.1,0.97442,0.0749251,0.0749251,-nan(ind),-nan(ind),-nan(ind),0.0749251,0.1,1,0.05,1
0,15,111,70,64,6,58,239,1.01211,0.987024,0.1,0.573483,0.419521,0.483135,0.0602742,0.414593,0.404836,0.483135,0.1,1,0.05,0
1,15,165,64,58,6,94,323,1.00487,0.994506,0.1,0.559978,0.422213,0.494833,0.0626863,0.399976,0.422428,0.494833,0.1,1,0.05,0
2,15,209,62,56,6,129,400,1.01792,0.997578,0.1,0.559571,0.430868,0.491442,0.0583373,0.415848,0.434604,0.491442,0.1,1,0.05,0
3,15,259,99,88,11,137,495,0.998543,1.00563,0.1,0.551005,0.43376,0.46742,0.0622901,0.426549,0.441914,0.46742,0.1,1,0.05,0
4,15,339,121,106,15,183,643,1.01657,1.00589,0.1,0.559315,0.451659,0.481462,0.0593938,0.471239,0.449127,0.481462,0.1,1,0.05,0
5,15,404,144,124,20,225,773,0.99813,1.01029,0.1,0.559978,0.456478,0.482631,0.0640277,0.473308,0.458506,0.482631,0.1,1,0.05,0
6,15,448,167,144,23,239,854,0.984982,1.00828,0.1,0.552496,0.453835,0.465081,0.0582393,0.476026,0.458692,0.465081,0.1,1,0.05,0
7,15,485,217,190,27,222,924,0.996043,1.00419,0.1,0.552169,0.459509,0.492604,0.0576402,0.444703,0.475694,0.492604,0.1,1,0.05,0
8,15,503,235,205,30,207,945,1.01175,1.00867,0.1,0.543847,0.456639,0.480841,0.0591017,0.454138,0.471515,0.480841,0.1,1,0.05,0
9,15,544,253,217,36,194,991,0.98484,1.00648,0.1,0.542018,0.456166,0.473375,0.0512625,0.452944,0.477246,0.473375,0.1,1,0.05,0
10,15,552,263,220,43,173,988,1.00792,1.00726,0.1,0.536994,0.455489,0.481615,0.0520063,0.463661,0.473947,0.481615,0.1,1,0.05,0
11,15,565,259,216,43,170,994,1.01827,1.00921,0.1,0.53748,0.459148,0.475709,0.0535835,0.4835,0.476355,0.475709,0.1,1,0.05,0
12,15,575,265,221,44,165,1005,1.01855,1.00917,0.1,0.531725,0.455717,0.473513,0.0574801,0.464018,0.476969,0.473513,0.1,1,0.05,0
13,15,571,265,215,50,174,1010,0.995978,1.0116,0.1,0.522479,0.448584,0.47108,0.0609901,0.456046,0.471779,0.47108,0.1,1,0.05,0
14,15,569,275,227,48,172,1016,0.983288,1.00863,0.1,0.521117,0.44874,0.477119,0.0624956,0.463074,0.465668,0.477119,0.1,1,0.05,0
15,15,576,278,236,42,162,1016,0.990064,1.0086,0.1,0.527366,0.458372,0.463512,0.0642733,0.488456,0.476541,0.463512,0.1,1,0.05,0
16,15,583,276,235,41,143,1002,0.98497,1.00651,0.1,0.529554,0.460895,0.465743,0.0604868,0.502651,0.476857,0.465743,0.1,1,0.05,0
17,15,601,256,218,38,161,1018,1.01603,1.00739,0.1,0.529435,0.465215,0.463513,0.0564403,0.509643,0.479777,0.463513,0.1,1,0.05,0
18,15,588,251,213,38,177,1016,1.00487,1.00849,0.1,0.521705,0.459023,0.465176,0.0609766,0.491422,0.472765,0.465176,0.1,1,0.05,0
19,15,557,234,201,33,200,991,0.986214,1.00915,0.1,0.523304,0.4603,0.455749,0.0644095,0.494027,0.473286,0.455749,0.1,1,0.05,0
20,15,556,244,214,30,196,996,1.00362,1.01091,0.1,0.514048,0.454453,0.462996,0.0614501,0.459396,0.470627,0.462996,0.1,1,0.05,0
21,15,545,255,229,26,188,988,0.988142,1.00902,0.1,0.515732,0.455994,0.449526,0.0575942,0.462919,0.475329,0.449526,0.1,1,0.05,0
22,15,552,270,240,30,180,1002,0.985962,1.00864,0.1,0.513763,0.454356,0.458774,0.0559255,0.446773,0.476561,0.458774,0.1,1,0.05,0
23,15,556,269,235,34,178,1003,1.00739,1.00953,0.1,0.514313,0.457527,0.445438,0.054027,0.487547,0.4777,0.445438,0.1,1,0.05,0
24,15,580,259,225,34,174,1013,0.991772,1.0093,0.1,0.519557,0.462169,0.439716,0.0562545,0.499861,0.483366,0.439716,0.1,1,0.05,0
25,15,584,258,220,38,189,1031,0.992916,1.01032,0.1,0.515559,0.458533,0.440018,0.0570974,0.493039,0.480461,0.440018,0.1,1,0.05,0
26,15,553,274,242,32,186,1013,1.01257,1.01103,0.1,0.516509,0.460896,0.442769,0.055845,0.482884,0.484871,0.442769,0.1,1,0.05,0
27,15,569,258,230,28,193,1020,0.985511,1.01156,0.1,0.515536,0.457778,0.440704,0.0548129,0.489634,0.473704,0.440704,0.1,1,0.05,0
28,15,566,270,237,33,182,1018,0.983828,1.01274,0.1,0.516052,0.45788,0.443573,0.0548024,0.485791,0.478397,0.443573,0.1,1,0.05,0
29,15,563,262,235,27,181,1006,0.985251,1.01252,0.1,0.517901,0.460308,0.447566,0.0543635,0.487992,0.476194,0.447566,0.1,1,0.05,0
30,15,563,267,237,30,181,1011,1.01451,1.013,0.1,0.516882,0.464105,0.469834,0.0663007,0.471256,0.480592,0.469834,0.1,1,0.05,0
31,15,556,269,235,34,172,997,0.995313,1.01297,0.1,0.524339,0.469727,0.46355,0.0589267,0.486943,0.492133,0.46355,0.1,1,0.05,0
32,15,566,278,245,33,167,1011,1.0144,1.01161,0.1,0.521507,0.468808,0.476751,0.0645403,0.472078,0.487975,0.476751,0.1,1,0.05,0
33,15,581,264,230,34,166,1011,1.01928,1.01148,0.1,0.522495,0.471061,0.473191,0.063021,0.496739,0.486759,0.473191,0.1,1,0.05,0
34,15,568,255,221,34,182,1005,1.00842,1.01034,0.1,0.510003,0.458999,0.468935,0.0600737,0.476676,0.473348,0.468935,0.1,1,0.05,0
35,15,574,246,215,31,188,1008,1.01391,1.01038,0.1,0.508457,0.457003,0.457629,0.0567969,0.479282,0.471085,0.457629,0.1,1,0.05,0
36,15,565,253,225,28,189,1007,0.992455,1.00991,0.1,0.514699,0.461266,0.462648,0.058946,0.473277,0.476637,0.462648,0.1,1,0.05,0
37,15,566,247,216,31,198,1011,0.985982,1.00897,0.1,0.514228,0.460587,0.456454,0.0574502,0.470437,0.480798,0.456454,0.1,1,0.05,0
38,15,576,252,217,35,200,1028,0.993059,1.00862,0.1,0.505923,0.454674,0.451169,0.0599116,0.464975,0.476406,0.451169,0.1,1,0.05,0
39,15,576,249,214,35,195,1020,1.01063,1.00659,0.1,0.510516,0.460055,0.463859,0.0581158,0.476763,0.477409,0.463859,0.1,1,0.05,0
40,15,564,258,228,30,187,1009,1.00518,1.00524,0.1,0.511691,0.461887,0.468985,0.0589217,0.474427,0.476294,0.468985,0.1,1,0.05,0
41,15,563,275,246,29,174,1012,1.00492,1.0048,0.1,0.511641,0.461867,0.462034,0.0547948,0.472114,0.479596,0.462034,0.1,1,0.05,0
42,15,559,264,239,25,182,1005,1.0145,1.00632,0.1,0.512255,0.462102,0.464411,0.0594158,0.465127,0.478139,0.464411,0.1,1,0.05,0
43,15,548,261,234,27,192,1001,1.00649,1.00651,0.1,0.511535,0.46216,0.463703,0.0555482,0.465683,0.4803,0.463703,0.1,1,0.05,0
44,15,565,254,226,28,186,1005,0.996187,1.00563,0.1,0.509715,0.458911,0.462171,0.0553594,0.472331,0.473188,0.462171,0.1,1,0.05,0
45,15,559,272,242,30,170,1001,0.985137,1.00517,0.1,0.505277,0.452194,0.462556,0.0530306,0.455676,0.468071,0.462556,0.1,1,0.05,0
46,15,555,275,239,36,162,992,0.997245,1.0078,0.1,0.499981,0.44845,0.463607,0.05746,0.446605,0.467824,0.463607,0.1,1,0.05,0
47,15,565,266,231,35,169,1000,0.987448,1.00692,0.1,0.506129,0.453398,0.45036,0.0518034,0.476189,0.4727,0.45036,0.1,1,0.05,0
48,15,563,264,224,40,168,995,1.01649,1.00732,0.1,0.502547,0.452593,0.441623,0.0621319,0.491986,0.472944,0.441623,0.1,1,0.05,0
49,15,572,272,237,35,173,1017,1.01717,1.00738,0.1,0.504401,0.454113,0.451005,0.0626876,0.472782,0.473706,0.451005,0.1,1,0.05,0
50,15,558,273,235,38,177,1008,0.992809,1.00558,0.1,0.507742,0.457089,0.460291,0.057533,0.458281,0.482572,0.460291,0.1,1,0.05,0
51,15,557,283,244,39,165,1005,1.00524,1.0055,0.1,0.50373,0.45335,0.455422,0.060843,0.45176,0.480396,0.455422,0.1,1,0.05,0
52,15,584,284,244,40,166,1034,0.988514,1.0041,0.1,0.503512,0.451493,0.448227,0.055066,0.45131,0.480062,0.448227,0.1,1,0.05,0
53,15,595,266,226,40,178,1039,1.01448,1.00489,0.1,0.503948,0.453139,0.447978,0.0610092,0.484623,0.472043,0.447978,0.1,1,0.05,0
54,15,569,258,215,43,171,998,1.00081,1.00459,0.1,0.50368,0.452954,0.457458,0.0599289,0.479901,0.472855,0.457458,0.1,1,0.05,0
55,15,577,249,208,41,191,1017,1.00737,1.00566,0.1,0.506591,0.456187,0.454843,0.0633072,0.494257,0.471987,0.454843,0.1,1,0.05,0
56,15,569,277,236,41,169,1015,0.99716,1.00589,0.1,0.505893,0.455296,0.460084,0.0557048,0.476386,0.475839,0.460084,0.1,1,0.05,0
57,15,561,251,208,43,186,998,1.00983,1.00613,0.1,0.502567,0.451811,0.459527,0.0582505,0.486872,0.467492,0.459527,0.1,1,0.05,0
58,15,578,269,227,42,157,1004,0.993103,1.00344,0.1,0.505894,0.453183,0.471901,0.0514513,0.47696,0.468565,0.471901,0.1,1,0.05,0
59,15,582,268,229,39,167,1017,1.00521,1.00389,0.1,0.503345,0.452312,0.469098,0.0577056,0.473056,0.466197,0.469098,0.1,1,0.05,0
60,15,569,263,226,37,172,1004,0.997379,1.00358,0.1,0.506775,0.456162,0.473065,0.0565416,0.481556,0.467758,0.473065,0.1,1,0.05,0
61,15,555,252,217,35,191,998,1.00393,1.00424,0.1,0.505881,0.45546,0.466812,0.057428,0.492642,0.463326,0.466812,0.1,1,0.05,0
62,15,570,257,224,33,197,1024,1.01558,1.00377,0.1,0.507748,0.457812,0.470748,0.0570985,0.497225,0.462307,0.470748,0.1,1,0.05,0
