Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
505,11,159,115,68,47,47,321,2.80222,2.12736,0.177962,0.837385,0.162534,0.214807,0.0910631,0.171178,0.158749,0.214807,0.25,1,0.05,0
506,11,166,119,68,51,41,326,2.7997,2.1303,0.17456,0.831141,0.161736,0.223659,0.093271,0.16591,0.156374,0.223659,0.25,1,0.05,0
507,11,169,124,67,57,27,320,2.80369,2.13387,0.173671,0.829388,0.159562,0.226315,0.0929267,0.169167,0.154038,0.226315,0.25,1,0.05,0
508,11,163,122,62,60,31,316,2.80664,2.13879,0.170489,0.82728,0.159423,0.226824,0.0901714,0.190566,0.153354,0.226824,0.25,1,0.05,0
509,11,159,120,60,60,31,310,2.8058,2.13982,0.173168,0.828614,0.162631,0.227068,0.0933512,0.195479,0.158055,0.227068,0.25,1,0.05,0
510,11,164,110,53,57,36,310,2.81124,2.1434,0.173064,0.829121,0.161276,0.223803,0.0912795,0.196354,0.157696,0.223803,0.25,1,0.05,0
511,11,165,105,50,55,32,302,2.81694,2.1505,0.170345,0.83474,0.1683,0.233991,0.0871217,0.218225,0.165771,0.233991,0.25,1,0.05,0
512,11,169,94,46,48,41,304,2.82405,2.15742,0.166743,0.827667,0.161037,0.226957,0.0846665,0.181831,0.159741,0.226957,0.25,1,0.05,0
513,11,170,98,45,53,44,312,2.82452,2.16299,0.167078,0.824139,0.16261,0.235566,0.0898776,0.184247,0.160373,0.235566,0.25,1,0.05,0
514,11,164,95,47,48,43,302,2.83416,2.16632,0.166996,0.826242,0.158397,0.233706,0.0868527,0.164813,0.156071,0.233706,0.25,1,0.05,0
515,11,167,101,49,52,38,306,2.83976,2.16891,0.169376,0.828138,0.157288,0.228661,0.0796815,0.167216,0.158252,0.228661,0.25,1,0.05,0
516,11,162,105,51,54,36,303,2.84944,2.1733,0.170808,0.829909,0.153773,0.218424,0.0795738,0.172978,0.153886,0.218424,0.25,1,0.05,0
517,11,146,96,50,46,33,275,2.86758,2.17729,0.170032,0.838874,0.148583,0.201186,0.0731102,0.177852,0.147731,0.201186,0.25,1,0.05,0
518,11,140,93,48,45,43,276,2.87488,2.18358,0.1664,0.842948,0.151653,0.197061,0.0773598,0.193799,0.147019,0.197061,0.25,1,0.05,0
519,11,141,93,50,43,42,276,2.88184,2.18927,0.166107,0.842957,0.150393,0.19421,0.0842545,0.183797,0.145075,0.19421,0.25,1,0.05,0
520,11,139,97,50,47,34,270,2.87898,2.19338,0.166418,0.841385,0.155784,0.206187,0.0962485,0.176449,0.152729,0.206187,0.25,1,0.05,0
521,11,141,105,55,50,26,272,2.87961,2.19769,0.163358,0.83487,0.152947,0.221199,0.0960997,0.141062,0.148674,0.221199,0.25,1,0.05,0
522,11,134,103,54,49,29,266,2.89091,2.20396,0.161035,0.835532,0.148577,0.208774,0.0839944,0.136018,0.150652,0.208774,0.25,1,0.05,0
523,11,136,100,54,46,33,269,2.89529,2.2064,0.158093,0.836315,0.147419,0.199871,0.0885022,0.136442,0.149185,0.199871,0.25,1,0.05,0
524,11,137,104,52,52,31,272,2.89736,2.21099,0.158856,0.837389,0.151018,0.202686,0.0848918,0.165637,0.153197,0.202686,0.25,1,0.05,0
525,11,136,111,54,57,25,272,2.89457,2.21365,0.157986,0.834023,0.153098,0.205994,0.0850888,0.183329,0.155042,0.205994,0.25,1,0.05,0
526,11,131,107,52,55,23,261,2.90228,2.21642,0.157664,0.83419,0.148327,0.197573,0.0824123,0.160375,0.154339,0.197573,0.25,1,0.05,0
527,11,137,98,48,50,23,258,2.90435,2.21976,0.15341,0.834531,0.149942,0.192586,0.0868121,0.163711,0.15573,0.192586,0.25,1,0.05,0
528,11,123,93,47,46,27,243,2.918,2.22243,0.152526,0.844107,0.148536,0.187438,0.0801956,0.15747,0.157268,0.187438,0.25,1,0.05,0
529,11,122,94,44,50,34,250,2.92028,2.22221,0.150101,0.843516,0.145439,0.184776,0.0770857,0.153813,0.156933,0.184776,0.25,1,0.05,0
530,11,124,95,47,48,35,254,2.925,2.22623,0.14999,0.843408,0.144634,0.190944,0.0758969,0.149366,0.152352,0.190944,0.25,1,0.05,0
531,11,122,98,46,52,32,252,2.92177,2.22875,0.151149,0.842635,0.149608,0.200258,0.0845426,0.160054,0.155503,0.200258,0.25,1,0.05,0
532,11,121,92,41,51,40,253,2.92665,2.23184,0.153424,0.840859,0.14604,0.191109,0.0757492,0.181838,0.148562,0.191109,0.25,1,0.05,0
533,11,123,92,43,49,36,251,2.93014,2.23511,0.153908,0.840734,0.145703,0.192149,0.0752342,0.168689,0.150811,0.192149,0.25,1,0.05,0
534,11,118,94,42,52,38,250,2.93857,2.23924,0.153907,0.843477,0.144142,0.194809,0.0713085,0.170987,0.149559,0.194809,0.25,1,0.05,0
535,11,122,102,46,56,30,254,2.93755,2.23713,0.153919,0.846231,0.145809,0.208427,0.0704897,0.157673,0.153855,0.208427,0.25,1,0.05,0
536,11,127,100,44,56,30,257,2.94023,2.24228,0.152963,0.847572,0.149617,0.207313,0.0700023,0.176054,0.158488,0.207313,0.25,1,0.05,0
537,11,124,98,47,51,25,247,2.94948,2.24714,0.153419,0.850893,0.148551,0.204676,0.0660413,0.174993,0.155883,0.204676,0.25,1,0.05,0
538,11,120,96,48,48,17,233,2.96106,2.25448,0.153224,0.855563,0.148979,0.198743,0.062861,0.182167,0.158819,0.198743,0.25,1,0.05,0
539,11,119,97,49,48,21,237,2.96218,2.2574,0.15483,0.858995,0.154213,0.199418,0.066033,0.184945,0.165745,0.199418,0.25,1,0.05,0
540,11,119,94,45,49,27,240,2.96383,2.26137,0.157856,0.858454,0.155989,0.201287,0.0693392,0.218762,0.160296,0.201287,0.25,1,0.05,0
541,11,123,88,43,45,40,251,2.95671,2.26975,0.158462,0.855946,0.168988,0.208004,0.0839886,0.208528,0.173588,0.208004,0.25,1,0.05,0
542,11,124,91,45,46,43,258,2.96094,2.27374,0.158693,0.854182,0.166977,0.217257,0.0813671,0.192642,0.171589,0.217257,0.25,1,0.05,0
543,11,129,91,46,45,44,264,2.96209,2.27912,0.158861,0.851872,0.168897,0.224246,0.0863516,0.176448,0.175379,0.224246,0.25,1,0.05,0
544,11,142,101,51,50,38,281,2.96355,2.28496,0.157999,0.846278,0.167679,0.22586,0.0838908,0.171871,0.175164,0.22586,0.25,1,0.05,0
545,11,146,104,55,49,39,289,2.96775,2.29174,0.161601,0.84325,0.167237,0.222912,0.0786237,0.188321,0.170372,0.222912,0.25,1,0.05,0
546,11,144,100,53,47,40,284,2.97525,2.30039,0.163639,0.842195,0.16733,0.223181,0.0807869,0.175135,0.172852,0.223181,0.25,1,0.05,0
547,11,149,103,52,51,42,294,2.97992,2.30744,0.16605,0.839794,0.167309,0.226006,0.0811643,0.189576,0.170033,0.226006,0.25,1,0.05,0
548,11,150,110,53,57,36,296,2.98291,2.31289,0.167759,0.838304,0.168286,0.225927,0.0869529,0.18543,0.174712,0.225927,0.25,1,0.05,0
549,11,147,107,54,53,30,284,2.99139,2.3155,0.166249,0.839712,0.163822,0.222194,0.0816085,0.183551,0.167995,0.222194,0.25,1,0.05,0
550,11,145,112,55,57,31,288,2.99312,2.31864,0.165494,0.836075,0.161598,0.222307,0.0813434,0.197192,0.162508,0.222307,0.25,1,0.05,0
551,11,145,114,56,58,35,294,2.99485,2.32187,0.165396,0.831681,0.158708,0.216538,0.0776875,0.191109,0.16096,0.216538,0.25,1,0.05,0
552,11,144,99,51,48,49,292,3.00642,2.32425,0.166971,0.841344,0.159172,0.212912,0.0801417,0.183273,0.158281,0.212912,0.25,1,0.05,0
553,11,144,104,56,48,40,288,3.00935,2.32631,0.167484,0.841124,0.158087,0.21725,0.0835837,0.165629,0.157818,0.21725,0.25,1,0.05,0
554,11,140,113,59,54,39,292,3.00894,2.32726,0.169362,0.84374,0.162059,0.223676,0.0870806,0.180526,0.159867,0.223676,0.25,1,0.05,0
555,11,147,118,61,57,33,298,3.01071,2.33236,0.167622,0.84134,0.162991,0.227018,0.0928041,0.172826,0.16143,0.227018,0.25,1,0.05,0
556,11,144,113,57,56,32,289,3.01628,2.33634,0.166314,0.840937,0.160991,0.22335,0.0913732,0.175746,0.160102,0.22335,0.25,1,0.05,0
557,11,150,109,56,53,31,290,3.0249,2.34175,0.165288,0.844398,0.161249,0.222258,0.0916854,0.16766,0.161727,0.222258,0.25,1,0.05,0
558,11,159,107,56,51,28,294,3.03123,2.34229,0.164456,0.843874,0.154934,0.205026,0.0927984,0.16831,0.154866,0.205026,0.25,1,0.05,0
559,11,163,106,55,51,30,299,3.02713,2.35026,0.163147,0.842562,0.165689,0.212247,0.098503,0.188739,0.166758,0.212247,0.25,1,0.05,0
560,11,161,100,50,50,33,294,3.03824,2.3567,0.163711,0.836978,0.155434,0.198566,0.0929599,0.188215,0.154721,0.198566,0.25,1,0.05,0
561,11,157,97,51,46,37,291,3.04459,2.36134,0.161333,0.835261,0.152017,0.191605,0.0902822,0.183882,0.149736,0.191605,0.25,1,0.05,0
562,11,153,96,52,44,37,286,3.04905,2.36369,0.159042,0.836555,0.151199,0.195625,0.0847768,0.179987,0.148239,0.195625,0.25,1,0.05,0
563,11,160,98,51,47,36,294,3.0586,2.36815,0.156309,0.83768,0.147225,0.189765,0.0811221,0.174854,0.146866,0.189765,0.25,1,0.05,0
564,11,144,103,52,51,36,283,3.06863,2.37547,0.15547,0.836937,0.143771,0.178834,0.0673044,0.182416,0.148529,0.178834,0.25,1,0.05,0
565,11,138,105,56,49,29,272,3.0738,2.37658,0.154675,0.845363,0.148149,0.181856,0.0688019,0.184261,0.155055,0.181856,0.25,1,0.05,0
566,11,141,98,57,41,34,273,3.08831,2.38011,0.153247,0.847288,0.139088,0.173973,0.0658645,0.142705,0.145405,0.173973,0.25,1,0.05,0
567,11,147,96,57,39,30,273,3.09527,2.38301,0.150928,0.848429,0.136171,0.163874,0.0595524,0.14648,0.143653,0.163874,0.25,1,0.05,0
568,11,142,94,61,33,33,269,3.10232,2.386,0.149149,0.851561,0.135239,0.16424,0.059981,0.140767,0.138985,0.16424,0.25,1,0.05,0
569,11,133,91,58,33,27,251,3.11046,2.38935,0.146849,0.851818,0.130711,0.159166,0.0503753,0.144912,0.135351,0.159166,0.25,1,0.05,0
570,11,127,88,56,32,23,238,3.12091,2.3938,0.147082,0.858129,0.131016,0.157,0.0564263,0.138774,0.136948,0.157,0.25,1,0.05,0
571,11,129,91,57,34,25,245,3.12284,2.3993,0.147778,0.857271,0.133731,0.164419,0.0655556,0.125423,0.13975,0.164419,0.25,1,0.05,0
572,11,120,84,53,31,26,230,3.13258,2.40266,0.147863,0.860699,0.130777,0.153394,0.0636716,0.144316,0.13519,0.153394,0.25,1,0.05,0
573,11,122,84,51,33,30,236,3.12855,2.40936,0.14499,0.858522,0.139331,0.165583,0.0738108,0.158965,0.141252,0.165583,0.25,1,0.05,0
574,11,121,95,52,43,22,238,3.12982,2.41242,0.143541,0.856691,0.139288,0.171082,0.0759953,0.179413,0.140821,0.171082,0.25,1,0.05,0
575,11,122,90,48,42,25,237,3.13191,2.41731,0.147,0.853451,0.138852,0.180875,0.0738604,0.158592,0.140648,0.180875,0.25,1,0.05,0
576,11,112,90,51,39,31,233,3.13537,2.42212,0.145452,0.852061,0.138817,0.18718,0.0763149,0.129595,0.141111,0.18718,0.25,1,0.05,0
577,11,121,84,47,37,29,234,3.13999,2.42328,0.144723,0.854333,0.137621,0.187296,0.0778968,0.118019,0.141287,0.187296,0.25,1,0.05,0
578,11,120,79,44,35,29,228,3.15167,2.42873,0.141769,0.85739,0.134454,0.178678,0.0739905,0.116941,0.140106,0.178678,0.25,1,0.05,0
579,11,118,85,49,36,21,224,3.15638,2.43151,0.138684,0.856499,0.131622,0.171772,0.069832,0.118585,0.13612,0.171772,0.25,1,0.05,0
580,11,121,82,49,33,23,226,3.16474,2.43456,0.137972,0.859862,0.129679,0.159508,0.0684699,0.127256,0.134752,0.159508,0.25,1,0.05,0
581,11,120,82,49,33,26,228,3.16904,2.43934,0.138853,0.854063,0.12437,0.161409,0.0614446,0.0862825,0.134802,0.161409,0.25,1,0.05,0
582,11,118,76,48,28,21,215,3.17812,2.44165,0.134807,0.859526,0.123052,0.155804,0.0611338,0.0932218,0.12973,0.155804,0.25,1,0.05,0
583,11,117,77,44,33,22,216,3.18173,2.4477,0.13714,0.863703,0.129672,0.15508,0.0646924,0.139843,0.136532,0.15508,0.25,1,0.05,0
584,11,122,78,40,38,23,223,3.18409,2.45026,0.135281,0.862626,0.128793,0.143541,0.0632179,0.174519,0.135761,0.143541,0.25,1,0.05,0
585,11,109,71,36,35,29,209,3.19408,2.45213,0.129976,0.8705,0.12855,0.141483,0.0642684,0.164331,0.135399,0.141483,0.25,1,0.05,0
586,11,106,72,38,34,29,207,3.19185,2.45877,0.129952,0.868521,0.13544,0.163095,0.0696115,0.149568,0.142775,0.163095,0.25,1,0.05,0
587,11,104,68,38,30,25,197,3.20225,2.46363,0.127764,0.869513,0.130896,0.156478,0.0656432,0.132797,0.139914,0.156478,0.25,1,0.05,0
588,11,102,72,42,30,17,191,3.21289,2.46713,0.123953,0.870307,0.124555,0.148133,0.0627686,0.15137,0.12855,0.148133,0.25,1,0.05,0
589,11,103,74,48,26,14,191,3.2194,2.46931,0.125094,0.873791,0.123707,0.14385,0.0593875,0.156398,0.126113,0.14385,0.25,1,0.05,0
590,11,98,71,48,23,15,184,3.23058,2.47313,0.123743,0.874345,0.116895,0.134131,0.0470694,0.127235,0.123257,0.134131,0.25,1,0.05,0
591,11,94,72,47,25,18,184,3.229,2.4796,0.1221,0.871818,0.122422,0.137355,0.0473347,0.141814,0.131213,0.137355,0.25,1,0.05,0
592,11,95,69,45,24,22,186,3.22055,2.48556,0.124047,0.874287,0.139296,0.149207,0.0740371,0.163559,0.145469,0.149207,0.25,1,0.05,0
593,11,100,66,41,25,22,188,3.22386,2.48726,0.122212,0.87656,0.139967,0.14604,0.0684423,0.183433,0.145795,0.14604,0.25,1,0.05,0
594,11,103,66,41,25,22,191,3.23115,2.49114,0.121915,0.878487,0.138472,0.143737,0.0626079,0.205132,0.140552,0.143737,0.25,1,0.05,0
595,11,100,64,39,25,19,183,3.23021,2.49558,0.121774,0.872255,0.137618,0.154842,0.0703237,0.181136,0.139455,0.154842,0.25,1,0.05,0
596,11,103,64,38,26,24,191,3.22766,2.50182,0.117838,0.870822,0.144974,0.173211,0.0707673,0.172175,0.146951,0.173211,0.25,1,0.05,0
597,11,104,67,40,27,24,195,3.2308,2.50369,0.11818,0.868152,0.14104,0.176934,0.0664584,0.153901,0.143629,0.176934,0.25,1,0.05,0
598,11,101,68,40,28,18,187,3.23798,2.50673,0.121036,0.871088,0.139838,0.171869,0.0686576,0.160983,0.143117,0.171869,0.25,1,0.05,0
599,11,106,73,47,26,16,195,3.241,2.5124,0.118323,0.871079,0.142486,0.169524,0.0712448,0.143463,0.147823,0.169524,0.25,1,0.05,0
600,11,106,70,45,25,16,192,3.24472,2.5167,0.116896,0.868002,0.139982,0.173081,0.0685017,0.114604,0.146619,0.173081,0.25,1,0.05,0
601,11,107,62,42,20,21,190,3.25414,2.52677,0.11842,0.865595,0.138224,0.172184,0.0729463,0.10617,0.143386,0.172184,0.25,1,0.05,0
602,11,107,61,40,21,16,184,3.25303,2.52884,0.117931,0.85992,0.135736,0.16181,0.0711867,0.112385,0.142149,0.16181,0.25,1,0.05,0
603,11,105,60,39,21,20,185,3.25775,2.53578,0.115914,0.859614,0.137645,0.152888,0.072912,0.163138,0.140074,0.152888,0.25,1,0.05,0
604,11,107,59,37,22,22,188,3.26663,2.54102,0.118326,0.863971,0.13837,0.140743,0.0719215,0.176646,0.143341,0.140743,0.25,1,0.05,0
605,11,102,53,32,21,25,180,3.27894,2.54841,0.117293,0.865261,0.134732,0.149094,0.0630234,0.185279,0.132602,0.149094,0.25,1,0.05,0
606,11,110,52,30,22,23,185,3.27818,2.55214,0.117813,0.863551,0.137517,0.153587,0.0732975,0.192568,0.134468,0.153587,0.25,1,0.05,0
607,11,103,56,32,24,22,181,3.27754,2.55911,0.116331,0.855693,0.137259,0.161764,0.0716882,0.177198,0.136393,0.161764,0.25,1,0.05,0
608,11,108,61,39,22,20,189,3.28135,2.56793,0.11433,0.857421,0.144001,0.174992,0.0741575,0.170159,0.142193,0.174992,0.25,1,0.05,0
609,11,105,62,41,21,26,193,3.28931,2.5696,0.115913,0.855156,0.135446,0.170459,0.0666914,0.132938,0.136146,0.170459,0.25,1,0.05,0
610,11,100,60,39,21,25,185,3.29423,2.57213,0.116902,0.854889,0.132787,0.167636,0.0610731,0.120906,0.137226,0.167636,0.25,1,0.05,0
611,11,101,61,39,22,25,187,3.31088,2.57982,0.116478,0.85701,0.125953,0.165056,0.0515436,0.112383,0.130421,0.165056,0.25,1,0.05,0
612,11,113,68,42,26,24,205,3.30616,2.58477,0.115392,0.857006,0.135615,0.166919,0.0482581,0.141947,0.142735,0.166919,0.25,1,0.05,0
613,11,107,65,40,25,25,197,3.31177,2.59536,0.113188,0.853798,0.137389,0.161457,0.0522715,0.153528,0.144508,0.161457,0.25,1,0.05,0
614,11,109,69,42,27,25,203,3.3121,2.60051,0.112471,0.849977,0.13839,0.168191,0.0486964,0.160289,0.144102,0.168191,0.25,1,0.05,0
615,11,117,73,45,28,22,212,3.31699,2.61079,0.110313,0.852277,0.146083,0.170844,0.0530863,0.207842,0.147202,0.170844,0.25,1,0.05,0
616,11,121,68,46,22,27,216,3.32643,2.61984,0.110365,0.855478,0.148887,0.165846,0.0586165,0.196751,0.148173,0.165846,0.25,1,0.05,0
617,11,115,69,47,22,25,209,3.32861,2.62479,0.110894,0.850968,0.147145,0.168356,0.0555589,0.194051,0.1458,0.168356,0.25,1,0.05,0
618,11,125,67,51,16,28,220,3.33845,2.62975,0.110469,0.851615,0.142916,0.166206,0.0596962,0.157039,0.140902,0.166206,0.25,1,0.05,0
619,11,118,68,51,17,29,215,3.34142,2.63626,0.11248,0.852776,0.147619,0.168982,0.0529715,0.158403,0.149371,0.168982,0.25,1,0.05,0
620,11,127,69,52,17,29,225,3.34515,2.64366,0.112579,0.847622,0.146132,0.17073,0.0466381,0.154036,0.147574,0.17073,0.25,1,0.05,0
621,11,129,70,54,16,21,220,3.35746,2.64722,0.115348,0.847147,0.13691,0.155249,0.051079,0.133367,0.140455,0.155249,0.25,1,0.05,0
622,11,128,69,53,16,16,213,3.36521,2.65234,0.115455,0.85345,0.140576,0.160891,0.0496315,0.169163,0.139959,0.160891,0.25,1,0.05,0
623,11,129,70,52,18,20,219,3.36744,2.65822,0.115533,0.852334,0.143122,0.160734,0.0506487,0.195313,0.140834,0.160734,0.25,1,0.05,0
624,11,120,65,52,13,29,214,3.37706,2.6678,0.118581,0.855318,0.146054,0.150963,0.0539291,0.187559,0.143876,0.150963,0.25,1,0.05,0
625,11,114,65,53,12,36,215,3.3845,2.67311,0.119128,0.853792,0.142403,0.143075,0.0604614,0.166286,0.143174,0.143075,0.25,1,0.05,0
626,11,114,65,51,14,29,208,3.39407,2.67514,0.118527,0.851075,0.132145,0.13804,0.0586295,0.144848,0.135305,0.13804,0.25,1,0.05,0
627,11,107,71,54,17,22,200,3.40401,2.67864,0.117985,0.853212,0.127847,0.143865,0.0533414,0.141572,0.128779,0.143865,0.25,1,0.05,0
628,11,107,79,58,21,20,206,3.40418,2.68282,0.121264,0.853746,0.132379,0.152342,0.055912,0.132476,0.136548,0.152342,0.25,1,0.05,0
629,11,101,71,52,19,21,193,3.41342,2.69063,0.125677,0.858264,0.135479,0.154296,0.0603842,0.146286,0.137671,0.154296,0.25,1,0.05,0
630,11,101,71,51,20,22,194,3.41427,2.69488,0.12622,0.855169,0.135785,0.152393,0.060003,0.181846,0.132371,0.152393,0.25,1,0.05,0
631,11,109,69,49,20,20,198,3.41755,2.70133,0.128881,0.857426,0.141212,0.157527,0.0606723,0.196625,0.138488,0.157527,0.25,1,0.05,0
632,11,108,64,46,18,23,195,3.42527,2.70671,0.131633,0.860839,0.142281,0.160545,0.069442,0.159997,0.142869,0.160545,0.25,1,0.05,0
633,11,108,67,46,21,20,195,3.42818,2.71478,0.13276,0.858969,0.145575,0.165967,0.0715591,0.147162,0.150988,0.165967,0.25,1,0.05,0
634,11,110,61,43,18,24,195,3.43637,2.72087,0.134414,0.861791,0.146293,0.168779,0.0702166,0.168371,0.145134,0.168779,0.25,1,0.05,0
635,11,115,67,45,22,23,205,3.43841,2.72579,0.136909,0.856725,0.144098,0.158761,0.0654294,0.167883,0.148653,0.158761,0.25,1,0.05,0
636,11,115,64,45,19,23,202,3.44392,2.73162,0.138106,0.853958,0.141656,0.152746,0.0819151,0.145132,0.146492,0.152746,0.25,1,0.05,0
637,11,112,67,48,19,19,198,3.45229,2.73831,0.137838,0.854709,0.140722,0.158046,0.0855566,0.0899786,0.151263,0.158046,0.25,1,0.05,0
638,11,107,64,44,20,20,191,3.46986,2.74916,0.138039,0.860227,0.139522,0.142917,0.0794259,0.137734,0.149694,0.142917,0.25,1,0.05,0
639,11,115,60,40,20,24,199,3.47497,2.75308,0.143805,0.85753,0.135637,0.13918,0.0815993,0.138818,0.143139,0.13918,0.25,1,0.05,0
640,11,111,57,38,19,25,193,3.48416,2.76186,0.14464,0.85648,0.134181,0.130397,0.0797673,0.129621,0.145817,0.130397,0.25,1,0.05,0
641,11,117,62,38,24,26,205,3.49056,2.76655,0.148273,0.857377,0.133369,0.13164,0.0774018,0.136272,0.144766,0.13164,0.25,1,0.05,0
642,11,115,63,35,28,22,200,3.49983,2.77553,0.152537,0.860631,0.136333,0.130465,0.0705338,0.160394,0.149537,0.130465,0.25,1,0.05,0
643,11,119,63,32,31,26,208,3.49935,2.77861,0.157345,0.861925,0.141184,0.137472,0.0717308,0.175369,0.152807,0.137472,0.25,1,0.05,0
644,11,114,71,34,37,21,206,3.50763,2.78121,0.158918,0.863537,0.137115,0.145192,0.0734737,0.172277,0.148885,0.145192,0.25,1,0.05,0
645,11,116,66,31,35,22,204,3.5086,2.78713,0.163147,0.863934,0.142465,0.169828,0.077439,0.176049,0.148403,0.169828,0.25,1,0.05,0
646,11,118,67,30,37,23,208,3.50461,2.79189,0.164797,0.858642,0.145924,0.186316,0.0869285,0.169438,0.149571,0.186316,0.25,1,0.05,0
647,11,115,69,31,38,31,215,3.50186,2.79783,0.166896,0.853331,0.149304,0.196741,0.0921072,0.147097,0.156012,0.196741,0.25,1,0.05,0
648,11,111,68,29,39,36,215,3.51312,2.80705,0.172172,0.849437,0.143368,0.197865,0.0857685,0.139482,0.150628,0.197865,0.25,1,0.05,0
649,11,112,70,31,39,36,218,3.52014,2.81295,0.171548,0.850044,0.142861,0.204853,0.0828018,0.132784,0.149855,0.204853,0.25,1,0.05,0
650,11,115,80,34,46,26,221,3.52295,2.81505,0.172056,0.849801,0.141897,0.204192,0.0819316,0.138229,0.148294,0.204192,0.25,1,0.05,0
651,11,117,87,35,52,19,223,3.52799,2.81718,0.173644,0.84914,0.138329,0.19891,0.0860888,0.135072,0.143953,0.19891,0.25,1,0.05,0
652,11,111,91,37,54,21,223,3.53655,2.82135,0.177335,0.852192,0.136984,0.191848,0.076371,0.162313,0.143392,0.191848,0.25,1,0.05,0
653,11,108,83,34,49,33,224,3.54189,2.83044,0.175816,0.851506,0.14005,0.191005,0.0697828,0.172159,0.146079,0.191005,0.25,1,0.05,0
654,11,103,86,35,51,28,217,3.54424,2.83601,0.178208,0.853484,0.145249,0.19299,0.0723397,0.173244,0.157516,0.19299,0.25,1,0.05,0
655,11,98,83,32,51,28,209,3.54953,2.8387,0.176183,0.855156,0.144323,0.190234,0.0792141,0.15634,0.159782,0.190234,0.25,1,0.05,0
656,11,99,93,40,53,19,211,3.55485,2.84115,0.178119,0.858823,0.145132,0.197102,0.075596,0.136658,0.162986,0.197102,0.25,1,0.05,0
657,11,108,84,37,47,21,213,3.5612,2.84716,0.179921,0.860548,0.1465,0.186627,0.0746979,0.153769,0.162588,0.186627,0.25,1,0.05,0
658,11,106,83,35,48,26,215,3.56707,2.85167,0.179635,0.862683,0.147288,0.188773,0.0743188,0.149822,0.166011,0.188773,0.25,1,0.05,0
659,11,106,84,34,50,26,216,3.57364,2.85389,0.179642,0.862001,0.14225,0.187125,0.0728421,0.132529,0.162979,0.187125,0.25,1,0.05,0
660,11,104,82,34,48,28,214,3.58351,2.85843,0.177091,0.864575,0.139499,0.184805,0.0740712,0.126635,0.158348,0.184805,0.25,1,0.05,0
661,11,97,85,36,49,29,211,3.59179,2.86282,0.176543,0.868273,0.139307,0.182174,0.0729084,0.149747,0.153818,0.182174,0.25,1,0.05,0
662,11,98,83,32,51,35,216,3.59235,2.86982,0.177158,0.865988,0.143456,0.193652,0.0692123,0.166956,0.15731,0.193652,0.25,1,0.05,0
663,11,97,86,35,51,32,215,3.59599,2.87538,0.177479,0.865789,0.145186,0.190599,0.0703533,0.19285,0.152421,0.190599,0.25,1,0.05,0
664,11,100,90,37,53,25,215,3.59226,2.88436,0.178828,0.86021,0.152306,0.213784,0.0827857,0.189306,0.157156,0.213784,0.25,1,0.05,0
665,11,99,92,37,55,26,217,3.59844,2.88916,0.179429,0.857367,0.148081,0.220313,0.0764479,0.189919,0.149893,0.220313,0.25,1,0.05,0
666,11,99,93,37,56,25,217,3.6007,2.89498,0.179913,0.854431,0.14871,0.224216,0.0815563,0.177657,0.151166,0.224216,0.25,1,0.05,0
667,11,101,89,37,52,28,218,3.61234,2.90253,0.181195,0.852379,0.142572,0.214421,0.0785301,0.158741,0.14474,0.214421,0.25,1,0.05,0
668,11,100,85,36,49,29,214,3.61687,2.90699,0.18623,0.852472,0.142592,0.216862,0.0791759,0.143652,0.146622,0.216862,0.25,1,0.05,0
669,11,97,82,36,46,26,205,3.62761,2.91335,0.187556,0.85792,0.14366,0.215593,0.084805,0.14127,0.145514,0.215593,0.25,1,0.05,0
670,11,94,82,34,48,27,203,3.63363,2.91643,0.184869,0.855294,0.138096,0.21331,0.0789336,0.139886,0.140588,0.21331,0.25,1,0.05,0
671,11,89,82,30,52,24,195,3.64309,2.92761,0.189262,0.852511,0.137029,0.216358,0.0717518,0.135353,0.14888,0.216358,0.25,1,0.05,0
672,11,86,72,26,46,25,183,3.6535,2.93487,0.189585,0.858958,0.140328,0.201961,0.0739968,0.143784,0.15617,0.201961,0.25,1,0.05,0
673,11,88,79,31,48,20,187,3.65506,2.9366,0.192155,0.855658,0.137198,0.195755,0.0757229,0.121568,0.153654,0.195755,0.25,1,0.05,0
674,11,92,82,31,51,20,194,3.65301,2.94119,0.190311,0.84806,0.136237,0.194481,0.0803221,0.115618,0.15209,0.194481,0.25,1,0.05,0
675,11,99,87,32,55,18,204,3.66002,2.9452,0.190412,0.847957,0.133128,0.187655,0.0756164,0.136726,0.146799,0.187655,0.25,1,0.05,0
676,11,96,87,32,55,18,201,3.65458,2.95009,0.192019,0.846394,0.141901,0.188533,0.0840067,0.161021,0.155941,0.188533,0.25,1,0.05,0
677,11,94,84,29,55,17,195,3.65874,2.95719,0.192423,0.843305,0.141753,0.185306,0.0831152,0.20076,0.151954,0.185306,0.25,1,0.05,0
678,11,93,85,28,57,20,198,3.66111,2.9606,0.190168,0.840427,0.13992,0.186609,0.0823836,0.196209,0.149023,0.186609,0.25,1,0.05,0
679,11,98,84,26,58,25,207,3.66051,2.9665,0.191347,0.84077,0.146757,0.190628,0.0860159,0.195105,0.158732,0.190628,0.25,1,0.05,0
