Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
208,11,529,272,162,110,136,937,1.35992,1.1346,0.25,0.591657,0.36629,0.473616,0.104592,0.374916,0.385623,0.473616,0.25,1,0.05,0
209,11,529,277,162,115,143,949,1.36474,1.13782,0.25,0.598686,0.371703,0.47169,0.107188,0.412152,0.387652,0.47169,0.25,1,0.05,0
210,11,517,283,167,116,155,955,1.36781,1.13848,0.25,0.597653,0.368273,0.466999,0.105967,0.397367,0.386513,0.466999,0.25,1,0.05,0
211,11,502,267,161,106,143,912,1.37999,1.1381,0.25,0.606681,0.364796,0.449221,0.103468,0.399013,0.383153,0.449221,0.25,1,0.05,0
212,11,521,271,165,106,148,940,1.38619,1.1385,0.25,0.60414,0.356453,0.456203,0.10042,0.352572,0.378056,0.456203,0.25,1,0.05,0
213,11,510,265,157,108,153,928,1.39138,1.14067,0.25,0.612242,0.361532,0.453442,0.0995318,0.372502,0.38543,0.453442,0.25,1,0.05,0
214,11,516,253,149,104,160,929,1.39902,1.14395,0.25,0.613484,0.358415,0.444758,0.102581,0.384386,0.376993,0.444758,0.25,1,0.05,0
215,11,507,268,156,112,152,927,1.40216,1.14735,0.25,0.611974,0.357163,0.433058,0.103234,0.401408,0.376641,0.433058,0.25,1,0.05,0
216,11,516,262,155,107,148,926,1.40837,1.15097,0.25,0.613515,0.356116,0.453347,0.0945104,0.396257,0.369644,0.453347,0.25,1,0.05,0
217,11,524,267,159,108,154,945,1.40985,1.15294,0.25,0.613361,0.356459,0.463789,0.0938871,0.376827,0.372023,0.463789,0.25,1,0.05,0
218,11,497,264,158,106,151,912,1.41378,1.1541,0.25,0.610354,0.350665,0.462066,0.101274,0.36883,0.36292,0.462066,0.25,1,0.05,0
219,11,495,267,158,109,154,916,1.41532,1.15531,0.25,0.606486,0.346475,0.470968,0.10304,0.352772,0.358383,0.470968,0.25,1,0.05,0
220,11,477,254,156,98,163,894,1.43205,1.15984,0.25,0.616516,0.344312,0.444883,0.103129,0.352131,0.358301,0.444883,0.25,1,0.05,0
221,11,483,249,145,104,163,895,1.43939,1.16177,0.25,0.61639,0.338772,0.433088,0.0998044,0.350253,0.358038,0.433088,0.25,1,0.05,0
222,11,481,256,146,110,162,899,1.44027,1.16516,0.25,0.61684,0.341731,0.435123,0.104537,0.361161,0.361083,0.435123,0.25,1,0.05,0
223,11,478,270,163,107,138,886,1.45088,1.16875,0.25,0.621285,0.339157,0.428131,0.108394,0.339504,0.360372,0.428131,0.25,1,0.05,0
224,11,477,265,158,107,144,886,1.4518,1.17331,0.25,0.622717,0.344222,0.43032,0.110117,0.358093,0.36403,0.43032,0.25,1,0.05,0
225,11,502,275,159,116,143,920,1.44668,1.17442,0.25,0.620716,0.348463,0.438227,0.118444,0.366024,0.368182,0.438227,0.25,1,0.05,0
226,11,497,281,157,124,133,911,1.44635,1.17536,0.25,0.616361,0.345371,0.441273,0.12312,0.368783,0.364263,0.441273,0.25,1,0.05,0
227,11,496,288,155,133,124,908,1.45252,1.17789,0.25,0.617715,0.343084,0.450383,0.118036,0.378602,0.361019,0.450383,0.25,1,0.05,0
228,11,492,285,155,130,142,919,1.45767,1.18023,0.25,0.62297,0.345527,0.449183,0.119033,0.382364,0.362085,0.449183,0.25,1,0.05,0
229,11,495,260,145,115,150,905,1.46597,1.18279,0.25,0.620111,0.336931,0.432328,0.112925,0.361175,0.353682,0.432328,0.25,1,0.05,0
230,11,507,249,135,114,155,911,1.46028,1.18386,0.25,0.614614,0.338195,0.440053,0.122299,0.358582,0.353385,0.440053,0.25,1,0.05,0
231,11,512,249,129,120,152,913,1.46213,1.1859,0.25,0.613533,0.337309,0.451381,0.125722,0.353446,0.353367,0.451381,0.25,1,0.05,0
232,11,517,255,133,122,146,918,1.47049,1.1902,0.25,0.615316,0.335027,0.433569,0.120492,0.361371,0.352863,0.433569,0.25,1,0.05,0
233,11,507,255,139,116,150,912,1.4716,1.1913,0.25,0.617154,0.336857,0.44017,0.120094,0.356871,0.352206,0.44017,0.25,1,0.05,0
234,11,504,271,154,117,144,919,1.47377,1.19305,0.25,0.61721,0.33649,0.447072,0.121928,0.325298,0.355707,0.447072,0.25,1,0.05,0
235,11,497,263,145,118,161,921,1.47394,1.19488,0.25,0.619576,0.340519,0.451814,0.123386,0.333308,0.361937,0.451814,0.25,1,0.05,0
236,11,513,269,145,124,134,916,1.47463,1.1965,0.25,0.617936,0.339809,0.447588,0.125017,0.361473,0.355605,0.447588,0.25,1,0.05,0
237,11,505,279,151,128,134,918,1.47525,1.19891,0.25,0.619418,0.34308,0.447093,0.124759,0.378917,0.357807,0.447093,0.25,1,0.05,0
238,11,491,278,143,135,128,897,1.47716,1.20073,0.25,0.617261,0.340826,0.435673,0.124873,0.392098,0.359212,0.435673,0.25,1,0.05,0
239,11,495,254,137,117,147,896,1.4829,1.20419,0.25,0.616151,0.337435,0.434085,0.119561,0.367981,0.353112,0.434085,0.25,1,0.05,0
240,11,502,260,147,113,151,913,1.49702,1.20703,0.25,0.627221,0.337234,0.438118,0.110136,0.345968,0.356184,0.438118,0.25,1,0.05,0
241,11,490,247,137,110,178,915,1.50413,1.20899,0.25,0.631691,0.336551,0.425503,0.109448,0.353613,0.356466,0.425503,0.25,1,0.05,0
242,11,468,263,142,121,163,894,1.50861,1.21071,0.25,0.631689,0.333789,0.41954,0.10526,0.357632,0.358552,0.41954,0.25,1,0.05,0
243,11,466,266,143,123,154,886,1.51056,1.21416,0.25,0.633221,0.33682,0.429777,0.106313,0.37103,0.357831,0.429777,0.25,1,0.05,0
244,11,474,253,140,113,157,884,1.51955,1.21679,0.25,0.639567,0.336807,0.435387,0.101609,0.353584,0.358204,0.435387,0.25,1,0.05,0
245,11,491,241,135,106,158,890,1.52946,1.22077,0.25,0.644064,0.33538,0.448797,0.101002,0.349102,0.350379,0.448797,0.25,1,0.05,0
246,11,481,249,136,113,145,875,1.53047,1.22382,0.25,0.644162,0.337512,0.458654,0.104491,0.350253,0.354161,0.458654,0.25,1,0.05,0
247,11,501,249,129,120,133,883,1.53016,1.2254,0.25,0.644931,0.340166,0.47234,0.103591,0.375709,0.353362,0.47234,0.25,1,0.05,0
248,11,494,259,136,123,138,891,1.53486,1.22748,0.25,0.641182,0.333807,0.479705,0.101429,0.346053,0.34808,0.479705,0.25,1,0.05,0
249,11,488,240,133,107,140,868,1.54269,1.23115,0.25,0.645229,0.333687,0.464754,0.0992231,0.359387,0.342002,0.464754,0.25,1,0.05,0
250,11,504,243,140,103,150,897,1.54839,1.23298,0.25,0.654544,0.339134,0.465474,0.097324,0.353701,0.349122,0.465474,0.25,1,0.05,0
251,11,506,247,141,106,160,913,1.5432,1.2323,0.25,0.656262,0.345362,0.467353,0.104504,0.361292,0.356787,0.467353,0.25,1,0.05,0
252,11,485,242,141,101,140,867,1.55063,1.23519,0.25,0.654002,0.338555,0.4476,0.103035,0.354924,0.351175,0.4476,0.25,1,0.05,0
253,11,475,246,138,108,159,880,1.55196,1.23686,0.25,0.654766,0.339661,0.451489,0.10408,0.366028,0.35191,0.451489,0.25,1,0.05,0
254,11,488,251,149,102,156,895,1.55709,1.24139,0.25,0.651893,0.33619,0.439878,0.106803,0.366991,0.342631,0.439878,0.25,1,0.05,0
255,11,478,237,144,93,170,885,1.56308,1.24256,0.25,0.65257,0.332056,0.428126,0.107928,0.357855,0.337545,0.428126,0.25,1,0.05,0
256,11,477,256,160,96,152,885,1.56908,1.24416,0.25,0.657327,0.332407,0.426289,0.102884,0.348895,0.341856,0.426289,0.25,1,0.05,0
257,11,476,249,159,90,137,862,1.57847,1.24602,0.25,0.660266,0.327815,0.411574,0.105981,0.347964,0.335982,0.411574,0.25,1,0.05,0
258,11,475,256,160,96,137,868,1.58659,1.24917,0.25,0.666955,0.329538,0.410776,0.108494,0.349119,0.3412,0.410776,0.25,1,0.05,0
259,11,480,248,150,98,142,870,1.59398,1.25161,0.25,0.663803,0.321428,0.415314,0.107409,0.328926,0.333567,0.415314,0.25,1,0.05,0
260,11,463,226,142,84,152,841,1.61182,1.25499,0.25,0.672511,0.315683,0.399187,0.107547,0.319495,0.326583,0.399187,0.25,1,0.05,0
261,11,468,249,151,98,148,865,1.60988,1.25563,0.25,0.671229,0.31698,0.410849,0.112064,0.325258,0.326985,0.410849,0.25,1,0.05,0
262,11,461,253,150,103,139,853,1.61744,1.25793,0.25,0.672943,0.313443,0.41242,0.109656,0.325557,0.323117,0.41242,0.25,1,0.05,0
263,11,446,260,152,108,150,856,1.62539,1.26254,0.25,0.672529,0.30968,0.411252,0.109466,0.321135,0.319694,0.411252,0.25,1,0.05,0
264,11,444,264,152,112,130,838,1.62767,1.26394,0.25,0.672256,0.30853,0.404566,0.106694,0.337142,0.318189,0.404566,0.25,1,0.05,0
265,11,434,254,142,112,133,821,1.62628,1.26485,0.25,0.668162,0.30673,0.407275,0.108834,0.314775,0.322437,0.407275,0.25,1,0.05,0
266,11,434,277,159,118,124,835,1.63446,1.26746,0.25,0.6709,0.303894,0.404973,0.108287,0.329175,0.312823,0.404973,0.25,1,0.05,0
267,11,434,271,157,114,140,845,1.63446,1.26984,0.25,0.672581,0.307959,0.405954,0.109702,0.344851,0.312685,0.405954,0.25,1,0.05,0
268,11,443,266,146,120,151,860,1.63093,1.27068,0.25,0.669536,0.30929,0.409003,0.114181,0.34497,0.317117,0.409003,0.25,1,0.05,0
269,11,438,270,148,122,139,847,1.64161,1.27316,0.25,0.665532,0.297079,0.409045,0.106684,0.317917,0.305665,0.409045,0.25,1,0.05,0
270,11,447,279,164,115,137,863,1.64956,1.2744,0.25,0.667281,0.292118,0.402691,0.0997165,0.292207,0.301022,0.402691,0.25,1,0.05,0
271,11,428,282,168,114,137,847,1.65536,1.27692,0.25,0.674573,0.296137,0.406145,0.102083,0.301114,0.303051,0.406145,0.25,1,0.05,0
272,11,432,279,158,121,137,848,1.66217,1.27985,0.25,0.67653,0.294218,0.396108,0.103239,0.319626,0.302387,0.396108,0.25,1,0.05,0
273,11,430,271,156,115,126,827,1.66749,1.2826,0.25,0.680492,0.295602,0.394269,0.10533,0.318406,0.304011,0.394269,0.25,1,0.05,0
274,11,412,265,156,109,122,799,1.67279,1.28482,0.25,0.683492,0.295522,0.392599,0.104673,0.310557,0.304803,0.392599,0.25,1,0.05,0
275,11,422,266,149,117,133,821,1.67117,1.28568,0.25,0.681504,0.296011,0.401168,0.102965,0.307348,0.308831,0.401168,0.25,1,0.05,0
276,11,425,265,142,123,133,823,1.67555,1.29073,0.25,0.683359,0.298534,0.405645,0.104688,0.329327,0.30921,0.405645,0.25,1,0.05,0
277,11,424,251,131,120,146,821,1.67967,1.29604,0.25,0.682997,0.299361,0.402861,0.108774,0.328823,0.311179,0.402861,0.25,1,0.05,0
278,11,435,249,130,119,129,813,1.68526,1.29666,0.25,0.684085,0.295481,0.397502,0.105663,0.338184,0.304255,0.397502,0.25,1,0.05,0
279,11,428,257,143,114,135,820,1.68854,1.30091,0.25,0.684609,0.296985,0.406998,0.10416,0.315522,0.305741,0.406998,0.25,1,0.05,0
280,11,430,260,143,117,118,808,1.69347,1.30308,0.25,0.677524,0.287135,0.399188,0.104741,0.300502,0.29583,0.399188,0.25,1,0.05,0
281,11,434,252,140,112,120,806,1.7053,1.30624,0.25,0.68423,0.28517,0.38771,0.102194,0.297049,0.296027,0.38771,0.25,1,0.05,0
282,11,432,257,139,118,117,806,1.70083,1.30992,0.25,0.68293,0.292018,0.401005,0.112939,0.311539,0.300579,0.401005,0.25,1,0.05,0
283,11,417,252,129,123,116,785,1.70558,1.31163,0.25,0.684712,0.290763,0.395566,0.107891,0.33236,0.300712,0.395566,0.25,1,0.05,0
284,11,434,242,119,123,120,796,1.70643,1.31309,0.25,0.68412,0.290778,0.399408,0.110889,0.337777,0.298979,0.399408,0.25,1,0.05,0
285,11,432,245,121,124,132,809,1.71213,1.31474,0.25,0.68305,0.285662,0.402782,0.108748,0.323558,0.29206,0.402782,0.25,1,0.05,0
286,11,437,228,110,118,157,822,1.71507,1.31885,0.25,0.68698,0.290763,0.408097,0.111554,0.330118,0.295479,0.408097,0.25,1,0.05,0
287,11,418,230,120,110,161,809,1.72755,1.32036,0.25,0.697611,0.290415,0.386053,0.10006,0.334778,0.295966,0.386053,0.25,1,0.05,0
288,11,425,240,121,119,147,812,1.72723,1.32217,0.25,0.693621,0.288563,0.385599,0.105679,0.334332,0.296314,0.385599,0.25,1,0.05,0
289,11,427,254,134,120,130,811,1.73441,1.32464,0.25,0.693212,0.283439,0.392516,0.104362,0.309828,0.291501,0.392516,0.25,1,0.05,0
290,11,422,259,147,112,118,799,1.74752,1.32809,0.25,0.703022,0.283587,0.386748,0.0963294,0.297942,0.293336,0.386748,0.25,1,0.05,0
291,11,437,257,141,116,120,814,1.74593,1.33037,0.25,0.704839,0.289276,0.392271,0.108334,0.323181,0.294765,0.392271,0.25,1,0.05,0
292,11,420,258,138,120,126,804,1.74297,1.33218,0.25,0.70245,0.291665,0.399363,0.116954,0.324237,0.296425,0.399363,0.25,1,0.05,0
293,11,394,241,133,108,133,768,1.75741,1.33257,0.25,0.709281,0.284447,0.391067,0.115314,0.292509,0.292096,0.391067,0.25,1,0.05,0
294,11,404,235,127,108,136,775,1.75408,1.33359,0.25,0.700861,0.280374,0.401291,0.120751,0.276876,0.286212,0.401291,0.25,1,0.05,0
295,11,403,238,128,110,117,758,1.76973,1.33534,0.25,0.705293,0.270896,0.393497,0.113385,0.257047,0.27897,0.393497,0.25,1,0.05,0
296,11,411,246,127,119,105,762,1.76883,1.33696,0.25,0.708733,0.276862,0.390978,0.116176,0.275837,0.288386,0.390978,0.25,1,0.05,0
297,11,418,248,127,121,111,777,1.77365,1.3403,0.25,0.714128,0.280782,0.389851,0.109942,0.299517,0.292123,0.389851,0.25,1,0.05,0
298,11,413,240,117,123,122,775,1.77608,1.34331,0.25,0.711605,0.278835,0.386342,0.11087,0.308127,0.28975,0.386342,0.25,1,0.05,0
299,11,407,230,110,120,131,768,1.78382,1.34352,0.25,0.7125,0.272205,0.387879,0.107227,0.294036,0.282557,0.387879,0.25,1,0.05,0
300,11,391,234,118,116,125,750,1.79428,1.3473,0.25,0.715193,0.268206,0.376872,0.107656,0.276737,0.280316,0.376872,0.25,1,0.05,0
301,11,392,241,124,117,125,758,1.80712,1.35083,0.25,0.719527,0.263245,0.373131,0.0981572,0.270857,0.275332,0.373131,0.25,1,0.05,0
302,11,387,238,118,120,123,748,1.81612,1.35415,0.25,0.71812,0.256153,0.368525,0.100498,0.275312,0.264065,0.368525,0.25,1,0.05,0
303,11,378,238,113,125,116,732,1.82192,1.35542,0.25,0.719704,0.253197,0.364423,0.10575,0.264198,0.26533,0.364423,0.25,1,0.05,0
304,11,383,245,117,128,111,739,1.82164,1.35759,0.25,0.716329,0.25228,0.374948,0.110566,0.256145,0.261048,0.374948,0.25,1,0.05,0
305,11,383,248,108,140,103,734,1.83203,1.36171,0.25,0.716366,0.246044,0.372236,0.108525,0.259255,0.257174,0.372236,0.25,1,0.05,0
306,11,395,247,101,146,105,747,1.82914,1.36244,0.25,0.715051,0.24835,0.374742,0.113984,0.274782,0.258671,0.374742,0.25,1,0.05,0
307,11,389,244,102,142,107,740,1.83486,1.36433,0.25,0.718579,0.248052,0.378254,0.110295,0.2662,0.259206,0.378254,0.25,1,0.05,0
308,11,384,254,108,146,101,739,1.8374,1.36525,0.25,0.718565,0.246418,0.370065,0.108908,0.259895,0.260379,0.370065,0.25,1,0.05,0
309,11,402,244,101,143,110,756,1.84599,1.36951,0.25,0.717984,0.241505,0.359786,0.102921,0.258029,0.256564,0.359786,0.25,1,0.05,0
310,11,379,237,104,133,111,727,1.85327,1.37118,0.25,0.728051,0.245957,0.358339,0.0998644,0.256888,0.263185,0.358339,0.25,1,0.05,0
311,11,377,235,100,135,114,726,1.84982,1.37553,0.25,0.723432,0.249137,0.36572,0.105904,0.265746,0.264481,0.36572,0.25,1,0.05,0
312,11,377,232,101,131,115,724,1.85372,1.37973,0.25,0.722781,0.248788,0.369175,0.108389,0.261348,0.261491,0.369175,0.25,1,0.05,0
313,11,380,236,105,131,120,736,1.85994,1.38504,0.25,0.723761,0.248864,0.375452,0.10877,0.265659,0.256877,0.375452,0.25,1,0.05,0
314,11,379,236,101,135,109,724,1.8661,1.38765,0.25,0.723215,0.244765,0.370285,0.106246,0.259107,0.256531,0.370285,0.25,1,0.05,0
315,11,365,228,100,128,108,701,1.87034,1.3907,0.25,0.7273,0.247659,0.364674,0.105525,0.267815,0.259479,0.364674,0.25,1,0.05,0
316,11,366,224,100,124,111,701,1.88093,1.39411,0.25,0.730637,0.243818,0.354809,0.105711,0.272888,0.251466,0.354809,0.25,1,0.05,0
317,11,369,218,98,120,110,697,1.88197,1.39513,0.25,0.729662,0.242825,0.342961,0.106418,0.268925,0.252809,0.342961,0.25,1,0.05,0
318,11,376,228,108,120,108,712,1.89006,1.39754,0.25,0.73357,0.241045,0.338058,0.101768,0.277027,0.247294,0.338058,0.25,1,0.05,0
319,11,390,236,116,120,94,720,1.89451,1.39986,0.25,0.73684,0.242184,0.344027,0.109606,0.252555,0.250186,0.344027,0.25,1,0.05,0
320,11,399,238,113,125,86,723,1.89696,1.40515,0.25,0.7338,0.241987,0.342046,0.113179,0.26444,0.249164,0.342046,0.25,1,0.05,0
321,11,406,240,118,122,85,731,1.89837,1.4073,0.25,0.734577,0.243508,0.353669,0.110896,0.245327,0.250959,0.353669,0.25,1,0.05,0
322,11,401,232,118,114,91,724,1.901,1.4098,0.25,0.734861,0.243662,0.352048,0.114063,0.258924,0.245148,0.352048,0.25,1,0.05,0
323,11,376,212,106,106,105,693,1.9173,1.41417,0.25,0.740158,0.237032,0.335101,0.111127,0.263611,0.237457,0.335101,0.25,1,0.05,0
324,11,382,214,103,111,101,697,1.92095,1.4158,0.25,0.741187,0.236032,0.330843,0.116222,0.25477,0.240327,0.330843,0.25,1,0.05,0
325,11,379,213,101,112,103,695,1.92566,1.41914,0.25,0.742111,0.235593,0.337851,0.116369,0.245519,0.240877,0.337851,0.25,1,0.05,0
326,11,380,218,102,116,101,699,1.93024,1.4235,0.25,0.741046,0.234307,0.342635,0.115337,0.221043,0.245072,0.342635,0.25,1,0.05,0
327,11,366,222,101,121,91,679,1.94477,1.42714,0.25,0.747544,0.22991,0.333556,0.106439,0.247158,0.23784,0.333556,0.25,1,0.05,0
328,11,355,219,103,116,96,670,1.9526,1.43132,0.25,0.750037,0.228755,0.331431,0.103006,0.249374,0.234479,0.331431,0.25,1,0.05,0
329,11,349,212,97,115,99,660,1.95946,1.43612,0.25,0.748554,0.225213,0.332983,0.103232,0.249648,0.228522,0.332983,0.25,1,0.05,0
330,11,370,218,95,123,102,690,1.96078,1.44,0.25,0.745326,0.224544,0.341741,0.102947,0.247749,0.228478,0.341741,0.25,1,0.05,0
331,11,374,219,95,124,103,696,1.96407,1.44408,0.25,0.745506,0.225516,0.335102,0.105115,0.246197,0.231903,0.335102,0.25,1,0.05,0
332,11,358,213,97,116,95,666,1.97469,1.44896,0.25,0.746998,0.221265,0.335854,0.0986502,0.234625,0.226401,0.335854,0.25,1,0.05,0
333,11,345,213,95,118,81,639,1.98079,1.45161,0.25,0.745792,0.216613,0.341024,0.0978852,0.221513,0.221814,0.341024,0.25,1,0.05,0
334,11,356,209,86,123,80,645,1.98155,1.45561,0.25,0.748765,0.222819,0.342212,0.101071,0.259418,0.227817,0.342212,0.25,1,0.05,0
335,11,351,200,87,113,79,630,1.99079,1.4588,0.25,0.753838,0.221852,0.337459,0.102212,0.259038,0.223345,0.337459,0.25,1,0.05,0
336,11,352,193,86,107,88,633,1.9933,1.46508,0.25,0.752557,0.224336,0.339358,0.102352,0.244853,0.228185,0.339358,0.25,1,0.05,0
337,11,341,204,95,109,79,624,2.00492,1.47164,0.25,0.752636,0.219352,0.334883,0.102363,0.226643,0.222872,0.334883,0.25,1,0.05,0
338,11,338,187,87,100,99,624,2.01067,1.4736,0.25,0.7597,0.222631,0.332392,0.100433,0.231039,0.22807,0.332392,0.25,1,0.05,0
339,11,324,186,87,99,92,602,2.02954,1.47576,0.25,0.762938,0.209156,0.319716,0.0894724,0.196409,0.219659,0.319716,0.25,1,0.05,0
340,11,330,191,79,112,101,622,2.02646,1.47857,0.25,0.759242,0.211347,0.330738,0.0950785,0.203552,0.224612,0.330738,0.25,1,0.05,0
341,11,326,196,87,109,89,611,2.03973,1.48263,0.25,0.765028,0.207932,0.316518,0.0970664,0.204441,0.216976,0.316518,0.25,1,0.05,0
342,11,320,187,80,107,80,587,2.05346,1.48919,0.25,0.769017,0.204747,0.302737,0.0914206,0.239578,0.209435,0.302737,0.25,1,0.05,0
343,11,329,187,76,111,80,596,2.04969,1.49188,0.25,0.774645,0.216827,0.315384,0.102729,0.271274,0.219315,0.315384,0.25,1,0.05,0
344,11,326,193,80,113,89,608,2.05068,1.49611,0.25,0.774127,0.219553,0.326563,0.102133,0.255727,0.224117,0.326563,0.25,1,0.05,0
345,11,344,185,76,109,89,618,2.04923,1.49801,0.25,0.773814,0.222596,0.33354,0.104515,0.250235,0.22835,0.33354,0.25,1,0.05,0
346,11,340,188,82,106,92,620,2.05844,1.50201,0.25,0.776486,0.220055,0.33153,0.103704,0.252422,0.220686,0.33153,0.25,1,0.05,0
347,11,344,198,84,114,88,630,2.06139,1.50675,0.25,0.777085,0.222444,0.342231,0.103855,0.251703,0.225008,0.342231,0.25,1,0.05,0
348,11,348,189,79,110,93,630,2.06485,1.51,0.25,0.776141,0.221288,0.337437,0.10169,0.251636,0.224615,0.337437,0.25,1,0.05,0
349,11,363,203,85,118,86,652,2.06222,1.5128,0.25,0.772329,0.222907,0.352872,0.10525,0.244016,0.225719,0.352872,0.25,1,0.05,0
350,11,353,196,81,115,90,639,2.071,1.51771,0.25,0.776426,0.22313,0.355856,0.108313,0.238793,0.226086,0.355856,0.25,1,0.05,0
351,11,352,200,83,117,88,640,2.08016,1.52134,0.25,0.778337,0.219524,0.348906,0.10747,0.224534,0.22501,0.348906,0.25,1,0.05,0
352,11,354,201,77,124,89,644,2.07999,1.52381,0.25,0.776634,0.220448,0.348944,0.112363,0.22825,0.228398,0.348944,0.25,1,0.05,0
353,11,337,198,82,116,80,615,2.09209,1.52748,0.25,0.781,0.216392,0.336748,0.103576,0.222352,0.224525,0.336748,0.25,1,0.05,0
354,11,332,200,83,117,87,619,2.09751,1.53268,0.25,0.782131,0.217306,0.329215,0.101325,0.222529,0.228832,0.329215,0.25,1,0.05,0
355,11,327,202,80,122,88,617,2.10219,1.53475,0.25,0.781165,0.213722,0.324887,0.102175,0.224183,0.225327,0.324887,0.25,1,0.05,0
356,11,325,208,83,125,93,626,2.10503,1.5377,0.25,0.781312,0.213983,0.325512,0.107199,0.221804,0.224333,0.325512,0.25,1,0.05,0
357,11,318,205,82,123,103,626,2.1112,1.54295,0.25,0.78183,0.213578,0.32414,0.105634,0.225571,0.222936,0.32414,0.25,1,0.05,0
358,11,326,209,90,119,93,628,2.11814,1.54724,0.25,0.785346,0.214445,0.321068,0.101824,0.229363,0.221863,0.321068,0.25,1,0.05,0
359,11,331,207,85,122,95,633,2.1226,1.55389,0.25,0.782,0.213289,0.322419,0.108212,0.237297,0.217103,0.322419,0.25,1,0.05,0
360,11,319,210,79,131,90,619,2.13025,1.55916,0.25,0.779712,0.208619,0.318388,0.110791,0.214714,0.219889,0.318388,0.25,1,0.05,0
361,11,327,203,82,121,92,622,2.14289,1.56248,0.25,0.786013,0.2056,0.313432,0.108473,0.212227,0.212634,0.313432,0.25,1,0.05,0
362,11,324,205,80,125,78,607,2.14547,1.56451,0.25,0.782257,0.201293,0.32259,0.108455,0.191316,0.209562,0.32259,0.25,1,0.05,0
363,11,327,214,74,140,77,618,2.14408,1.56749,0.25,0.779803,0.203214,0.319303,0.109835,0.221512,0.212614,0.319303,0.25,1,0.05,0
364,11,322,214,76,138,68,604,2.15596,1.57048,0.25,0.784482,0.199001,0.310718,0.106325,0.215534,0.20886,0.310718,0.25,1,0.05,0
365,11,314,201,71,130,80,595,2.16339,1.57576,0.25,0.782656,0.195025,0.303815,0.102829,0.219734,0.202301,0.303815,0.25,1,0.05,0
366,11,301,204,75,129,74,579,2.17342,1.57931,0.25,0.784063,0.189947,0.293043,0.0975965,0.211782,0.198469,0.293043,0.25,1,0.05,0
367,11,284,195,68,127,82,561,2.17975,1.58084,0.25,0.789285,0.190372,0.287325,0.0981927,0.218429,0.200279,0.287325,0.25,1,0.05,0
368,11,274,196,69,127,72,542,2.18738,1.58246,0.25,0.793182,0.188255,0.287766,0.0933015,0.220828,0.198649,0.287766,0.25,1,0.05,0
369,11,271,203,72,131,71,545,2.18729,1.58554,0.25,0.793586,0.19183,0.292953,0.101171,0.218953,0.201682,0.292953,0.25,1,0.05,0
370,11,261,203,72,131,64,528,2.19591,1.58997,0.25,0.795226,0.189279,0.285365,0.104705,0.210136,0.200108,0.285365,0.25,1,0.05,0
371,11,261,193,70,123,71,525,2.20272,1.59453,0.25,0.800024,0.191838,0.291847,0.104458,0.209507,0.201388,0.291847,0.25,1,0.05,0
372,11,274,189,64,125,71,534,2.2076,1.59751,0.25,0.801342,0.191252,0.294314,0.101932,0.222444,0.199844,0.294314,0.25,1,0.05,0
373,11,261,189,66,123,73,523,2.21636,1.60117,0.25,0.805196,0.190008,0.28691,0.0981489,0.220758,0.200194,0.28691,0.25,1,0.05,0
374,11,263,189,68,121,69,521,2.22076,1.60372,0.25,0.807826,0.190793,0.292801,0.100962,0.216709,0.198949,0.292801,0.25,1,0.05,0
375,11,255,189,73,116,62,506,2.22602,1.60651,0.25,0.811886,0.192379,0.295712,0.100912,0.209151,0.200328,0.295712,0.25,1,0.05,0
376,11,248,184,72,112,60,492,2.24124,1.61175,0.25,0.818021,0.188533,0.286589,0.100448,0.210065,0.194635,0.286589,0.25,1,0.05,0
377,11,257,181,68,113,67,505,2.23717,1.61818,0.25,0.815386,0.196395,0.297961,0.105968,0.230199,0.200469,0.297961,0.25,1,0.05,0
378,11,248,171,61,110,74,493,2.23994,1.62256,0.25,0.81209,0.194708,0.30299,0.108113,0.213362,0.200917,0.30299,0.25,1,0.05,0
379,11,258,170,62,108,68,496,2.23874,1.62401,0.25,0.811463,0.196735,0.307599,0.114514,0.226037,0.196788,0.307599,0.25,1,0.05,0
380,11,272,172,67,105,66,510,2.24468,1.62767,0.25,0.811813,0.194805,0.304034,0.116167,0.215837,0.193152,0.304034,0.25,1,0.05,0
381,11,271,179,70,109,55,505,2.25358,1.63344,0.25,0.811416,0.191276,0.298348,0.111991,0.203631,0.193001,0.298348,0.25,1,0.05,0
382,11,268,170,63,107,56,494,2.2523,1.63633,0.25,0.808166,0.192194,0.302846,0.115611,0.213927,0.192218,0.302846,0.25,1,0.05,0
383,11,269,165,64,101,52,486,2.25757,1.63935,0.25,0.812688,0.194462,0.302479,0.115334,0.20958,0.19555,0.302479,0.25,1,0.05,0
384,11,261,149,55,94,62,472,2.27141,1.64733,0.25,0.818611,0.194523,0.301551,0.109351,0.240431,0.191738,0.301551,0.25,1,0.05,0
385,11,254,149,54,95,60,463,2.27834,1.64857,0.25,0.815936,0.186158,0.300183,0.103528,0.224759,0.183703,0.300183,0.25,1,0.05,0
386,11,254,141,52,89,71,466,2.28732,1.65124,0.25,0.817153,0.181071,0.291226,0.101236,0.198412,0.181647,0.291226,0.25,1,0.05,0
