Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
363,13,244,152,152,0,66,462,2.22964,1.60828,0,0.813066,0.191714,0.184679,-nan(ind),0.207046,0.191949,0.184679,0,1,0.05,0
364,13,250,151,151,0,58,459,2.2377,1.61205,0,0.817228,0.191574,0.180217,-nan(ind),0.214565,0.1931,0.180217,0,1,0.05,0
365,13,242,151,151,0,54,447,2.24777,1.61503,0,0.819506,0.186766,0.175283,-nan(ind),0.223077,0.185829,0.175283,0,1,0.05,0
366,13,246,154,154,0,58,458,2.24484,1.61692,0,0.816393,0.18847,0.183911,-nan(ind),0.205518,0.187305,0.183911,0,1,0.05,0
367,13,249,152,152,0,68,469,2.23574,1.61991,0,0.810228,0.194397,0.190684,-nan(ind),0.210469,0.192275,0.190684,0,1,0.05,0
368,13,254,156,156,0,65,475,2.24324,1.62113,0,0.808233,0.186124,0.184245,-nan(ind),0.192864,0.185552,0.184245,0,1,0.05,0
369,13,255,162,162,0,63,480,2.25017,1.62319,0,0.808913,0.181935,0.177429,-nan(ind),0.190255,0.182743,0.177429,0,1,0.05,0
370,13,262,164,164,0,60,486,2.25305,1.63054,0,0.809781,0.187273,0.181992,-nan(ind),0.212247,0.18486,0.181992,0,1,0.05,0
371,13,263,165,165,0,69,497,2.25278,1.63399,0,0.808037,0.189248,0.183093,-nan(ind),0.223528,0.184116,0.183093,0,1,0.05,0
372,13,262,169,169,0,64,495,2.25834,1.63812,0,0.805077,0.184853,0.175029,-nan(ind),0.22638,0.181046,0.175029,0,1,0.05,0
373,13,277,159,159,0,60,496,2.26187,1.6447,0,0.807858,0.190685,0.179696,-nan(ind),0.217664,0.191149,0.179696,0,1,0.05,0
374,13,273,148,148,0,58,479,2.26809,1.64659,0,0.812282,0.190784,0.180619,-nan(ind),0.22449,0.189133,0.180619,0,1,0.05,0
375,13,280,148,148,0,56,484,2.26922,1.65407,0,0.809385,0.194227,0.181103,-nan(ind),0.234825,0.193045,0.181103,0,1,0.05,0
376,13,290,144,144,0,66,500,2.26993,1.6594,0,0.807107,0.196574,0.184932,-nan(ind),0.205117,0.200411,0.184932,0,1,0.05,0
377,13,280,147,147,0,71,498,2.27218,1.66189,0,0.808435,0.198145,0.195491,-nan(ind),0.18704,0.202354,0.195491,0,1,0.05,0
378,13,272,144,144,0,73,489,2.27567,1.66587,0,0.810885,0.201087,0.196472,-nan(ind),0.181685,0.208738,0.196472,0,1,0.05,0
379,13,277,149,149,0,72,498,2.28158,1.67099,0,0.809844,0.199251,0.184313,-nan(ind),0.209917,0.204514,0.184313,0,1,0.05,0
380,13,279,154,154,0,70,503,2.29125,1.6735,0,0.811502,0.193744,0.181227,-nan(ind),0.201589,0.198685,0.181227,0,1,0.05,0
381,13,277,160,160,0,74,511,2.29901,1.67705,0,0.80989,0.187925,0.175742,-nan(ind),0.194121,0.193307,0.175742,0,1,0.05,0
382,13,283,164,164,0,67,514,2.30265,1.67897,0,0.810373,0.186689,0.178337,-nan(ind),0.185152,0.191893,0.178337,0,1,0.05,0
383,13,281,164,164,0,53,498,2.31652,1.68476,0,0.815877,0.184111,0.164402,-nan(ind),0.190455,0.194417,0.164402,0,1,0.05,0
384,13,285,166,166,0,46,497,2.32438,1.68815,0,0.820915,0.184684,0.158466,-nan(ind),0.218841,0.194441,0.158466,0,1,0.05,0
385,13,288,158,158,0,45,491,2.32406,1.6889,0,0.819605,0.184446,0.160037,-nan(ind),0.215426,0.192995,0.160037,0,1,0.05,0
386,13,290,156,156,0,53,499,2.3246,1.69281,0,0.815874,0.18408,0.167703,-nan(ind),0.202314,0.189557,0.167703,0,1,0.05,0
387,13,286,148,148,0,63,497,2.32926,1.69895,0,0.813291,0.182986,0.171623,-nan(ind),0.181932,0.189099,0.171623,0,1,0.05,0
388,13,283,146,146,0,65,494,2.33531,1.70258,0,0.813446,0.180722,0.1697,-nan(ind),0.179935,0.186589,0.1697,0,1,0.05,0
389,13,275,145,145,0,63,483,2.34577,1.70588,0,0.817449,0.177558,0.158724,-nan(ind),0.189742,0.184697,0.158724,0,1,0.05,0
390,13,279,145,145,0,59,483,2.34187,1.7107,0,0.813117,0.181954,0.156866,-nan(ind),0.206334,0.189838,0.156866,0,1,0.05,0
391,13,279,150,150,0,67,496,2.3427,1.71193,0,0.816574,0.185803,0.164796,-nan(ind),0.226515,0.18732,0.164796,0,1,0.05,0
392,13,298,152,152,0,68,518,2.34555,1.71589,0,0.817471,0.187804,0.169081,-nan(ind),0.232466,0.187163,0.169081,0,1,0.05,0
393,13,296,145,145,0,70,511,2.35496,1.71827,0,0.819987,0.183295,0.169755,-nan(ind),0.228411,0.179259,0.169755,0,1,0.05,0
394,13,300,151,151,0,62,513,2.35853,1.72111,0,0.81909,0.181674,0.180318,-nan(ind),0.208335,0.176848,0.180318,0,1,0.05,0
395,13,296,155,155,0,58,509,2.35648,1.72488,0,0.818441,0.186842,0.191957,-nan(ind),0.196255,0.18232,0.191957,0,1,0.05,0
396,13,272,154,154,0,59,485,2.36872,1.72858,0,0.817823,0.177692,0.180262,-nan(ind),0.184119,0.174844,0.180262,0,1,0.05,0
397,13,266,150,150,0,54,470,2.37772,1.73289,0,0.818407,0.173581,0.1731,-nan(ind),0.178849,0.172783,0.1731,0,1,0.05,0
398,13,262,144,144,0,51,457,2.38237,1.73589,0,0.817414,0.170936,0.168835,-nan(ind),0.189805,0.168418,0.168835,0,1,0.05,0
399,13,265,141,141,0,58,464,2.38426,1.73872,0,0.814793,0.169257,0.163497,-nan(ind),0.182921,0.169331,0.163497,0,1,0.05,0
400,13,253,137,137,0,74,464,2.39037,1.74162,0,0.818505,0.169758,0.163138,-nan(ind),0.170168,0.173222,0.163138,0,1,0.05,0
401,13,245,125,125,0,74,444,2.40583,1.74423,0,0.823891,0.162289,0.165702,-nan(ind),0.161001,0.160937,0.165702,0,1,0.05,0
402,13,224,129,129,0,59,412,2.41844,1.74805,0,0.829116,0.158724,0.15999,-nan(ind),0.154386,0.159138,0.15999,0,1,0.05,0
403,13,209,137,137,0,50,396,2.42861,1.75007,0,0.834076,0.155529,0.155858,-nan(ind),0.146778,0.157406,0.155858,0,1,0.05,0
404,13,209,138,138,0,41,388,2.43521,1.75431,0,0.834036,0.153132,0.152884,-nan(ind),0.148578,0.154189,0.152884,0,1,0.05,0
405,13,214,138,138,0,48,400,2.43453,1.75604,0,0.831549,0.153059,0.148677,-nan(ind),0.154306,0.155605,0.148677,0,1,0.05,0
406,13,205,137,137,0,44,386,2.44064,1.75825,0,0.832649,0.150258,0.14348,-nan(ind),0.165271,0.151565,0.14348,0,1,0.05,0
407,13,203,125,125,0,45,373,2.4468,1.76466,0,0.831374,0.149227,0.138792,-nan(ind),0.160955,0.153053,0.138792,0,1,0.05,0
408,13,204,128,128,0,37,369,2.44776,1.76773,0,0.828713,0.148682,0.135404,-nan(ind),0.183649,0.150671,0.135404,0,1,0.05,0
409,13,197,124,124,0,39,360,2.45983,1.77092,0,0.834958,0.146049,0.133473,-nan(ind),0.177734,0.147693,0.133473,0,1,0.05,0
410,13,189,124,124,0,32,345,2.46795,1.77428,0,0.840283,0.146611,0.130556,-nan(ind),0.19635,0.148723,0.130556,0,1,0.05,0
411,13,180,104,104,0,38,322,2.47523,1.77906,0,0.843768,0.147596,0.136576,-nan(ind),0.177913,0.147563,0.136576,0,1,0.05,0
412,13,180,105,105,0,29,314,2.47969,1.78413,0,0.842723,0.147164,0.141628,-nan(ind),0.153662,0.149346,0.141628,0,1,0.05,0
413,13,180,101,101,0,43,324,2.47826,1.78696,0,0.84118,0.149887,0.144322,-nan(ind),0.161011,0.150351,0.144322,0,1,0.05,0
414,13,177,108,108,0,38,323,2.48299,1.78859,0,0.840285,0.14588,0.138462,-nan(ind),0.160296,0.147312,0.138462,0,1,0.05,0
415,13,166,104,104,0,45,315,2.49149,1.78878,0,0.846988,0.14428,0.136554,-nan(ind),0.162871,0.14408,0.136554,0,1,0.05,0
416,13,163,107,107,0,38,308,2.48348,1.79473,0,0.84221,0.153459,0.147649,-nan(ind),0.1708,0.15323,0.147649,0,1,0.05,0
417,13,165,108,108,0,40,313,2.48987,1.79772,0,0.840836,0.148681,0.137551,-nan(ind),0.17494,0.1496,0.137551,0,1,0.05,0
418,13,175,111,111,0,32,318,2.49156,1.79985,0,0.843529,0.15182,0.141686,-nan(ind),0.197586,0.14988,0.141686,0,1,0.05,0
419,13,174,101,101,0,28,303,2.49995,1.80308,0,0.85031,0.15344,0.140169,-nan(ind),0.202521,0.153245,0.140169,0,1,0.05,0
420,13,175,100,100,0,27,302,2.50983,1.80943,0,0.852489,0.152089,0.143637,-nan(ind),0.193961,0.150459,0.143637,0,1,0.05,0
421,13,181,98,98,0,33,312,2.50904,1.81351,0,0.847576,0.152047,0.149675,-nan(ind),0.177769,0.148642,0.149675,0,1,0.05,0
422,13,182,95,95,0,39,316,2.50694,1.81705,0,0.845789,0.155894,0.158964,-nan(ind),0.157193,0.154012,0.158964,0,1,0.05,0
423,13,193,93,93,0,42,328,2.50839,1.82086,0,0.845689,0.158152,0.157295,-nan(ind),0.16772,0.156484,0.157295,0,1,0.05,0
424,13,194,94,94,0,34,322,2.52041,1.82438,0,0.846864,0.150829,0.148344,-nan(ind),0.174651,0.147859,0.148344,0,1,0.05,0
425,13,193,95,95,0,29,317,2.52888,1.82674,0,0.852598,0.150462,0.142819,-nan(ind),0.178104,0.15007,0.142819,0,1,0.05,0
426,13,193,97,97,0,27,317,2.53449,1.83066,0,0.856704,0.152871,0.146427,-nan(ind),0.172324,0.153389,0.146427,0,1,0.05,0
427,13,195,93,93,0,36,324,2.53895,1.83434,0,0.857067,0.152458,0.150231,-nan(ind),0.162897,0.151593,0.150231,0,1,0.05,0
428,13,190,90,90,0,44,324,2.54356,1.83944,0,0.857543,0.153424,0.15363,-nan(ind),0.158328,0.15219,0.15363,0,1,0.05,0
429,13,188,87,87,0,46,321,2.54719,1.84275,0,0.857383,0.15294,0.154915,-nan(ind),0.163908,0.149343,0.154915,0,1,0.05,0
430,13,191,91,91,0,42,324,2.55091,1.84708,0,0.856145,0.152319,0.155815,-nan(ind),0.151206,0.150898,0.155815,0,1,0.05,0
431,13,193,98,98,0,40,331,2.55087,1.84978,0,0.857489,0.156397,0.16029,-nan(ind),0.1632,0.153011,0.16029,0,1,0.05,0
432,13,191,104,104,0,33,328,2.55628,1.85362,0,0.854615,0.151954,0.15546,-nan(ind),0.146839,0.15093,0.15546,0,1,0.05,0
433,13,179,98,98,0,27,304,2.56671,1.85868,0,0.85536,0.147328,0.15158,-nan(ind),0.148953,0.144755,0.15158,0,1,0.05,0
434,13,172,101,101,0,31,304,2.5742,1.86225,0,0.856228,0.144277,0.142938,-nan(ind),0.145518,0.14484,0.142938,0,1,0.05,0
435,13,169,92,92,0,26,287,2.57981,1.86497,0,0.863108,0.148271,0.146133,-nan(ind),0.167327,0.146503,0.146133,0,1,0.05,0
436,13,160,85,85,0,22,267,2.58866,1.87175,0,0.864975,0.148064,0.141193,-nan(ind),0.189536,0.146013,0.141193,0,1,0.05,0
437,13,154,89,89,0,26,269,2.59089,1.87476,0,0.861785,0.145655,0.136972,-nan(ind),0.185254,0.143989,0.136972,0,1,0.05,0
438,13,160,79,79,0,33,272,2.59524,1.88062,0,0.859496,0.144876,0.136377,-nan(ind),0.172383,0.143399,0.136377,0,1,0.05,0
439,13,148,77,77,0,31,256,2.60548,1.8837,0,0.863322,0.141539,0.140072,-nan(ind),0.146302,0.141305,0.140072,0,1,0.05,0
440,13,140,84,84,0,27,251,2.61516,1.89267,0,0.858894,0.136408,0.129893,-nan(ind),0.151278,0.137448,0.129893,0,1,0.05,0
441,13,139,85,85,0,28,252,2.61302,1.89855,0,0.854299,0.139832,0.131648,-nan(ind),0.141093,0.144581,0.131648,0,1,0.05,0
442,13,150,83,83,0,31,264,2.6146,1.90663,0,0.850717,0.142744,0.130898,-nan(ind),0.166165,0.144458,0.130898,0,1,0.05,0
443,13,139,82,82,0,30,251,2.62563,1.90976,0,0.851771,0.135902,0.126409,-nan(ind),0.159254,0.136461,0.126409,0,1,0.05,0
444,13,135,75,75,0,24,234,2.63778,1.91539,0,0.849509,0.127121,0.118238,-nan(ind),0.143721,0.129105,0.118238,0,1,0.05,0
445,13,132,72,72,0,21,225,2.64277,1.922,0,0.849695,0.128923,0.12324,-nan(ind),0.10357,0.136056,0.12324,0,1,0.05,0
446,13,118,71,71,0,22,211,2.65516,1.92645,0,0.854333,0.12562,0.113278,-nan(ind),0.113169,0.135368,0.113278,0,1,0.05,0
447,13,115,72,72,0,23,210,2.65685,1.92745,0,0.853433,0.124029,0.111359,-nan(ind),0.105559,0.135655,0.111359,0,1,0.05,0
448,13,113,72,72,0,25,210,2.65946,1.93654,0,0.85091,0.12799,0.110152,-nan(ind),0.128878,0.139159,0.110152,0,1,0.05,0
449,13,109,71,71,0,23,203,2.66718,1.94712,0,0.852294,0.132229,0.114131,-nan(ind),0.138587,0.142675,0.114131,0,1,0.05,0
450,13,98,69,69,0,17,184,2.68028,1.95022,0,0.860636,0.130575,0.10797,-nan(ind),0.162671,0.140924,0.10797,0,1,0.05,0
451,13,86,63,63,0,19,168,2.69383,1.95634,0,0.863356,0.125864,0.106951,-nan(ind),0.159957,0.132186,0.106951,0,1,0.05,0
452,13,87,65,65,0,19,171,2.69673,1.96255,0,0.865156,0.130971,0.111253,-nan(ind),0.173141,0.136492,0.111253,0,1,0.05,0
453,13,87,61,61,0,20,168,2.70118,1.9699,0,0.867258,0.135983,0.11436,-nan(ind),0.160873,0.145423,0.11436,0,1,0.05,0
454,13,85,57,57,0,21,163,2.69994,1.97761,0,0.86058,0.138248,0.117627,-nan(ind),0.139819,0.151687,0.117627,0,1,0.05,0
455,13,79,57,57,0,20,156,2.70941,1.98436,0,0.859178,0.134129,0.119414,-nan(ind),0.131443,0.145425,0.119414,0,1,0.05,0
456,13,78,55,55,0,23,156,2.70753,1.99036,0,0.863031,0.145857,0.127989,-nan(ind),0.182017,0.147795,0.127989,0,1,0.05,0
457,13,83,56,56,0,24,163,2.70739,1.99491,0,0.863375,0.150891,0.127518,-nan(ind),0.195812,0.153671,0.127518,0,1,0.05,0
458,13,77,57,57,0,17,151,2.72341,2.00296,0,0.864871,0.14442,0.124411,-nan(ind),0.198939,0.147195,0.124411,0,1,0.05,0
459,13,75,57,57,0,16,148,2.73142,2.01056,0,0.861432,0.140577,0.130513,-nan(ind),0.143868,0.147524,0.130513,0,1,0.05,0
460,13,77,61,61,0,16,154,2.73476,2.01499,0,0.860176,0.140404,0.130659,-nan(ind),0.153174,0.145471,0.130659,0,1,0.05,0
461,13,73,60,60,0,24,157,2.73106,2.01647,0,0.859798,0.145216,0.135817,-nan(ind),0.154117,0.150015,0.135817,0,1,0.05,0
462,13,71,59,59,0,23,153,2.73738,2.02476,0,0.854963,0.142338,0.133332,-nan(ind),0.166104,0.142123,0.133332,0,1,0.05,0
463,13,78,55,55,0,24,157,2.73707,2.0329,0,0.850499,0.146328,0.140662,-nan(ind),0.159131,0.146385,0.140662,0,1,0.05,0
464,13,74,59,59,0,18,151,2.73525,2.03721,0,0.848684,0.150646,0.147485,-nan(ind),0.16748,0.149072,0.147485,0,1,0.05,0
465,13,74,57,57,0,14,145,2.745,2.03848,0,0.852744,0.146226,0.145505,-nan(ind),0.179434,0.140499,0.145505,0,1,0.05,0
466,13,77,60,60,0,13,150,2.75249,2.0414,0,0.856376,0.145291,0.14382,-nan(ind),0.15215,0.14528,0.14382,0,1,0.05,0
467,13,81,58,58,0,13,152,2.75928,2.04861,0,0.853236,0.142564,0.143554,-nan(ind),0.122202,0.145123,0.143554,0,1,0.05,0
468,13,82,56,56,0,9,147,2.76584,2.05282,0,0.851684,0.138659,0.147942,-nan(ind),0.103093,0.136222,0.147942,0,1,0.05,0
469,13,81,56,56,0,11,148,2.76599,2.05805,0,0.848401,0.140463,0.144678,-nan(ind),0.138602,0.137801,0.144678,0,1,0.05,0
470,13,85,48,48,0,16,149,2.7703,2.06545,0,0.853659,0.148811,0.150153,-nan(ind),0.16272,0.145434,0.150153,0,1,0.05,0
471,13,82,46,46,0,18,146,2.77979,2.06779,0,0.855241,0.143239,0.135971,-nan(ind),0.173166,0.140747,0.135971,0,1,0.05,0
472,13,79,48,48,0,18,145,2.79157,2.07221,0,0.861609,0.142242,0.130764,-nan(ind),0.178209,0.141021,0.130764,0,1,0.05,0
473,13,76,50,50,0,18,144,2.79449,2.07868,0,0.856683,0.140879,0.134321,-nan(ind),0.167345,0.138926,0.134321,0,1,0.05,0
474,13,71,49,49,0,16,136,2.80561,2.08621,0,0.862957,0.143561,0.143351,-nan(ind),0.159973,0.140007,0.143351,0,1,0.05,0
475,13,76,50,50,0,13,139,2.8089,2.09426,0,0.861929,0.147289,0.148448,-nan(ind),0.159816,0.144383,0.148448,0,1,0.05,0
476,13,73,51,51,0,16,140,2.81585,2.10601,0,0.861943,0.152107,0.15033,-nan(ind),0.157442,0.152179,0.15033,0,1,0.05,0
477,13,73,47,47,0,19,139,2.83091,2.10965,0,0.866388,0.145125,0.147581,-nan(ind),0.135156,0.146138,0.147581,0,1,0.05,0
478,13,68,41,41,0,20,129,2.83509,2.11537,0,0.872563,0.15284,0.154329,-nan(ind),0.142747,0.154911,0.154329,0,1,0.05,0
479,13,74,44,44,0,18,136,2.83973,2.12079,0,0.865022,0.146082,0.143696,-nan(ind),0.134227,0.150383,0.143696,0,1,0.05,0
480,13,81,39,39,0,23,143,2.84558,2.12765,0,0.866709,0.148775,0.137792,-nan(ind),0.151965,0.153157,0.137792,0,1,0.05,0
481,13,77,37,37,0,25,139,2.85313,2.13605,0,0.864642,0.147564,0.137164,-nan(ind),0.133375,0.157168,0.137164,0,1,0.05,0
482,13,76,40,40,0,19,135,2.86149,2.13474,0,0.870383,0.143633,0.130994,-nan(ind),0.142175,0.150649,0.130994,0,1,0.05,0
483,13,86,46,46,0,13,145,2.86383,2.1399,0,0.867505,0.143573,0.13548,-nan(ind),0.135129,0.149178,0.13548,0,1,0.05,0
484,13,84,49,49,0,19,152,2.86366,2.14728,0,0.862546,0.146164,0.130468,-nan(ind),0.175831,0.148611,0.130468,0,1,0.05,0
485,13,85,51,51,0,19,155,2.86807,2.15019,0,0.859129,0.141254,0.12679,-nan(ind),0.159217,0.145917,0.12679,0,1,0.05,0
486,13,81,51,51,0,23,155,2.86542,2.15351,0,0.857172,0.14527,0.129596,-nan(ind),0.154189,0.152607,0.129596,0,1,0.05,0
487,13,86,58,58,0,18,162,2.86826,2.15978,0,0.856263,0.147783,0.14328,-nan(ind),0.134327,0.153635,0.14328,0,1,0.05,0
488,13,93,59,59,0,21,173,2.86795,2.16328,0,0.854294,0.149621,0.134276,-nan(ind),0.156071,0.157899,0.134276,0,1,0.05,0
489,13,96,60,60,0,19,175,2.87214,2.16342,0,0.851473,0.14275,0.127623,-nan(ind),0.139692,0.15281,0.127623,0,1,0.05,0
490,13,88,58,58,0,18,164,2.8812,2.16766,0,0.853875,0.140331,0.125371,-nan(ind),0.12686,0.152946,0.125371,0,1,0.05,0
491,13,86,58,58,0,18,162,2.88672,2.17364,0,0.856191,0.143107,0.13257,-nan(ind),0.13241,0.152453,0.13257,0,1,0.05,0
492,13,82,57,57,0,20,159,2.89361,2.17461,0,0.858828,0.139831,0.132446,-nan(ind),0.133759,0.146444,0.132446,0,1,0.05,0
493,13,83,55,55,0,23,161,2.8974,2.17962,0,0.859378,0.141597,0.127674,-nan(ind),0.150752,0.148287,0.127674,0,1,0.05,0
494,13,79,51,51,0,22,152,2.90823,2.18679,0,0.860401,0.138966,0.132952,-nan(ind),0.126772,0.146245,0.132952,0,1,0.05,0
495,13,77,55,55,0,16,148,2.91113,2.18906,0,0.863968,0.141898,0.124574,-nan(ind),0.158594,0.150802,0.124574,0,1,0.05,0
496,13,78,56,56,0,14,148,2.90703,2.19684,0,0.866748,0.156556,0.137803,-nan(ind),0.177002,0.16635,0.137803,0,1,0.05,0
497,13,82,54,54,0,15,151,2.92085,2.20285,0,0.870473,0.152475,0.132074,-nan(ind),0.160622,0.16442,0.132074,0,1,0.05,0
498,13,83,49,49,0,16,148,2.92564,2.20746,0,0.870169,0.151996,0.13494,-nan(ind),0.142536,0.163888,0.13494,0,1,0.05,0
499,13,90,46,46,0,21,157,2.93115,2.2163,0,0.871982,0.15714,0.132585,-nan(ind),0.175606,0.165381,0.132585,0,1,0.05,0
500,13,89,47,47,0,22,158,2.93572,2.2222,0,0.873396,0.159879,0.133274,-nan(ind),0.21579,0.160107,0.133274,0,1,0.05,0
501,13,86,47,47,0,25,158,2.9424,2.23172,0,0.864331,0.153653,0.12903,-nan(ind),0.193907,0.155407,0.12903,0,1,0.05,0
502,13,88,49,49,0,20,157,2.94628,2.23353,0,0.863281,0.150525,0.133995,-nan(ind),0.198248,0.148884,0.133995,0,1,0.05,0
503,13,84,52,52,0,20,156,2.95348,2.24275,0,0.864754,0.154023,0.146249,-nan(ind),0.161985,0.156941,0.146249,0,1,0.05,0
504,13,84,57,57,0,18,159,2.95215,2.24737,0,0.862753,0.157971,0.142725,-nan(ind),0.16511,0.166786,0.142725,0,1,0.05,0
505,13,84,52,52,0,19,155,2.96057,2.25916,0,0.864659,0.163256,0.149102,-nan(ind),0.134922,0.178426,0.149102,0,1,0.05,0
506,13,88,55,55,0,21,164,2.97274,2.26326,0,0.862112,0.15263,0.134506,-nan(ind),0.130881,0.169148,0.134506,0,1,0.05,0
507,13,89,62,62,0,20,171,2.97546,2.26793,0,0.857875,0.150345,0.133492,-nan(ind),0.141487,0.164076,0.133492,0,1,0.05,0
508,13,94,61,61,0,23,178,2.97879,2.27364,0,0.855617,0.150466,0.136751,-nan(ind),0.145291,0.160633,0.136751,0,1,0.05,0
509,13,99,60,60,0,22,181,2.98878,2.27852,0,0.862282,0.152027,0.13484,-nan(ind),0.166642,0.159195,0.13484,0,1,0.05,0
510,13,99,62,62,0,22,183,2.98824,2.28655,0,0.860126,0.158435,0.138165,-nan(ind),0.178661,0.166635,0.138165,0,1,0.05,0
511,13,100,59,59,0,23,182,2.99778,2.29111,0,0.866755,0.160076,0.143374,-nan(ind),0.178379,0.165721,0.143374,0,1,0.05,0
512,13,106,53,53,0,25,184,3.0076,2.29679,0,0.866958,0.156145,0.148991,-nan(ind),0.162526,0.158217,0.148991,0,1,0.05,0
513,13,107,55,55,0,23,185,3.0177,2.29869,0,0.867274,0.148258,0.141385,-nan(ind),0.153436,0.150677,0.141385,0,1,0.05,0
514,13,99,54,54,0,23,176,3.02756,2.30793,0,0.872685,0.153046,0.146554,-nan(ind),0.154353,0.156283,0.146554,0,1,0.05,0
515,13,102,58,58,0,21,181,3.03925,2.31219,0,0.878992,0.151936,0.138622,-nan(ind),0.190735,0.151518,0.138622,0,1,0.05,0
516,13,105,51,51,0,24,180,3.04859,2.31732,0,0.882078,0.150805,0.136838,-nan(ind),0.181833,0.150496,0.136838,0,1,0.05,0
517,13,111,52,52,0,22,185,3.0564,2.32168,0,0.87914,0.144417,0.133132,-nan(ind),0.175986,0.143448,0.133132,0,1,0.05,0
518,13,116,58,58,0,19,193,3.05462,2.32651,0,0.874864,0.146748,0.141394,-nan(ind),0.166706,0.146156,0.141394,0,1,0.05,0
519,13,115,61,61,0,23,199,3.0566,2.32996,0,0.873011,0.146373,0.145451,-nan(ind),0.140579,0.148022,0.145451,0,1,0.05,0
520,13,109,67,67,0,27,203,3.06815,2.33251,0,0.875774,0.140127,0.135891,-nan(ind),0.13853,0.143126,0.135891,0,1,0.05,0
521,13,104,66,66,0,31,201,3.07471,2.33966,0,0.873573,0.138522,0.12839,-nan(ind),0.141923,0.143939,0.12839,0,1,0.05,0
522,13,102,67,67,0,29,198,3.07934,2.34384,0,0.871638,0.136135,0.125417,-nan(ind),0.143908,0.140965,0.125417,0,1,0.05,0
523,13,101,74,74,0,28,203,3.08412,2.3522,0,0.865668,0.133747,0.126503,-nan(ind),0.143463,0.136361,0.126503,0,1,0.05,0
524,13,99,71,71,0,22,192,3.09322,2.35493,0,0.868796,0.130505,0.119046,-nan(ind),0.137363,0.137199,0.119046,0,1,0.05,0
525,13,93,74,74,0,17,184,3.09511,2.35717,0,0.87014,0.132203,0.120553,-nan(ind),0.135463,0.140877,0.120553,0,1,0.05,0
526,13,95,73,73,0,11,179,3.09699,2.36594,0,0.863412,0.132366,0.123094,-nan(ind),0.11311,0.14172,0.123094,0,1,0.05,0
527,13,101,69,69,0,12,182,3.10609,2.36952,0,0.865429,0.128852,0.115729,-nan(ind),0.117657,0.139148,0.115729,0,1,0.05,0
528,13,99,68,68,0,11,178,3.10997,2.3725,0,0.865096,0.127628,0.113304,-nan(ind),0.119563,0.138363,0.113304,0,1,0.05,0
529,13,96,65,65,0,14,175,3.11223,2.37606,0,0.865795,0.129633,0.115678,-nan(ind),0.14466,0.136889,0.115678,0,1,0.05,0
530,13,96,64,64,0,13,173,3.11882,2.3792,0,0.867717,0.128096,0.115174,-nan(ind),0.15067,0.133653,0.115174,0,1,0.05,0
531,13,104,61,61,0,12,177,3.12091,2.38579,0,0.865087,0.12997,0.110697,-nan(ind),0.158257,0.13801,0.110697,0,1,0.05,0
532,13,101,56,56,0,14,171,3.1345,2.38983,0,0.870045,0.125376,0.115319,-nan(ind),0.117531,0.132039,0.115319,0,1,0.05,0
533,13,97,53,53,0,13,163,3.14718,2.39748,0,0.876269,0.126571,0.112463,-nan(ind),0.105612,0.137088,0.112463,0,1,0.05,0
534,13,93,51,51,0,19,163,3.15341,2.40161,0,0.876502,0.124702,0.110498,-nan(ind),0.115314,0.134409,0.110498,0,1,0.05,0
535,13,95,53,53,0,16,164,3.15717,2.40619,0,0.874681,0.123705,0.102539,-nan(ind),0.122448,0.135725,0.102539,0,1,0.05,0
536,13,87,54,54,0,14,155,3.14686,2.41059,0,0.871474,0.135201,0.107112,-nan(ind),0.139229,0.151988,0.107112,0,1,0.05,0
537,13,91,57,57,0,14,162,3.1478,2.41645,0,0.86981,0.138454,0.113663,-nan(ind),0.13454,0.154585,0.113663,0,1,0.05,0
538,13,92,55,55,0,18,165,3.15666,2.41872,0,0.871871,0.133928,0.104294,-nan(ind),0.145258,0.149427,0.104294,0,1,0.05,0
539,13,88,47,47,0,21,156,3.16875,2.42487,0,0.874254,0.130378,0.109486,-nan(ind),0.127369,0.142254,0.109486,0,1,0.05,0
540,13,87,50,50,0,18,155,3.17307,2.42806,0,0.876954,0.131937,0.108588,-nan(ind),0.144749,0.142706,0.108588,0,1,0.05,0
541,13,82,50,50,0,17,149,3.17879,2.43021,0,0.878566,0.12999,0.104874,-nan(ind),0.163997,0.138255,0.104874,0,1,0.05,0
542,13,89,52,52,0,16,157,3.1773,2.43329,0,0.879699,0.135681,0.10793,-nan(ind),0.209985,0.138537,0.10793,0,1,0.05,0
543,13,79,51,51,0,15,145,3.19342,2.43546,0,0.88417,0.12621,0.106532,-nan(ind),0.17898,0.128893,0.106532,0,1,0.05,0
544,13,67,45,45,0,12,124,3.21018,2.43734,0,0.897763,0.124919,0.10918,-nan(ind),0.140194,0.132755,0.10918,0,1,0.05,0
545,13,68,43,43,0,12,123,3.21175,2.44343,0,0.890287,0.121968,0.113087,-nan(ind),0.117512,0.128369,0.113087,0,1,0.05,0
546,13,67,40,40,0,11,118,3.21637,2.44903,0,0.889384,0.122048,0.113005,-nan(ind),0.116618,0.128339,0.113005,0,1,0.05,0
